code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name
204,Bénin,active,202,Afrique occidentale,Afrique subsaharienne,0,002,001,1,BEN,BJ,0,Developing,Afrique,011,Monde
854,Burkina Faso,active,202,Afrique occidentale,Afrique subsaharienne,1,002,001,1,BFA,BF,0,Developing,Afrique,011,Monde
132,Cabo Verde,active,202,Afrique occidentale,Afrique subsaharienne,0,002,001,0,CPV,CV,1,Developing,Afrique,011,Monde
384,Côte d’Ivoire,active,202,Afrique occidentale,Afrique subsaharienne,0,002,001,0,CIV,CI,0,Developing,Afrique,011,Monde
270,Gambie,active,202,Afrique occidentale,Afrique subsaharienne,0,002,001,1,GMB,GM,0,Developing,Afrique,011,Monde
288,Ghana,active,202,Afrique occidentale,Afrique subsaharienne,0,002,001,0,GHA,GH,0,Developing,Afrique,011,Monde
324,Guinée,active,202,Afrique occidentale,Afrique subsaharienne,0,002,001,1,GIN,GN,0,Developing,Afrique,011,Monde
624,Guinée-Bissau,active,202,Afrique occidentale,Afrique subsaharienne,0,002,001,1,GNB,GW,1,Developing,Afrique,011,Monde
430,Libéria,active,202,Afrique occidentale,Afrique subsaharienne,0,002,001,1,LBR,LR,0,Developing,Afrique,011,Monde
466,Mali,active,202,Afrique occidentale,Afrique subsaharienne,1,002,001,1,MLI,ML,0,Developing,Afrique,011,Monde
478,Mauritanie,active,202,Afrique occidentale,Afrique subsaharienne,0,002,001,1,MRT,MR,0,Developing,Afrique,011,Monde
562,Niger,active,202,Afrique occidentale,Afrique subsaharienne,1,002,001,1,NER,NE,0,Developing,Afrique,011,Monde
566,Nigéria,active,202,Afrique occidentale,Afrique subsaharienne,0,002,001,0,NGA,NG,0,Developing,Afrique,011,Monde
654,Sainte-Hélène,active,202,Afrique occidentale,Afrique subsaharienne,0,002,001,0,SHN,SH,0,Developing,Afrique,011,Monde
686,Sénégal,active,202,Afrique occidentale,Afrique subsaharienne,0,002,001,1,SEN,SN,0,Developing,Afrique,011,Monde
694,Sierra Leone,active,202,Afrique occidentale,Afrique subsaharienne,0,002,001,1,SLE,SL,0,Developing,Afrique,011,Monde
768,Togo,active,202,Afrique occidentale,Afrique subsaharienne,0,002,001,1,TGO,TG,0,Developing,Afrique,011,Monde
660,Anguilla,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,AIA,AI,1,Developing,Amériques,029,Monde
028,Antigua-et-Barbuda,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,ATG,AG,1,Developing,Amériques,029,Monde
533,Aruba,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,ABW,AW,1,Developing,Amériques,029,Monde
044,Bahamas,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,BHS,BS,1,Developing,Amériques,029,Monde
052,Barbade,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,BRB,BB,1,Developing,Amériques,029,Monde
535,"Bonaire, Saint-Eustache et Saba",active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,BES,BQ,1,Developing,Amériques,029,Monde
092,Îles Vierges britanniques,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,VGB,VG,1,Developing,Amériques,029,Monde
136,Îles Caïmanes,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,CYM,KY,0,Developing,Amériques,029,Monde
192,Cuba,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,CUB,CU,1,Developing,Amériques,029,Monde
531,Curaçao,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,CUW,CW,1,Developing,Amériques,029,Monde
212,Dominique,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,DMA,DM,1,Developing,Amériques,029,Monde
214,République dominicaine,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,DOM,DO,1,Developing,Amériques,029,Monde
308,Grenade,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,GRD,GD,1,Developing,Amériques,029,Monde
312,Guadeloupe,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,GLP,GP,0,Developing,Amériques,029,Monde
332,Haïti,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,1,HTI,HT,1,Developing,Amériques,029,Monde
388,Jamaïque,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,JAM,JM,1,Developing,Amériques,029,Monde
474,Martinique,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,MTQ,MQ,0,Developing,Amériques,029,Monde
500,Montserrat,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,MSR,MS,1,Developing,Amériques,029,Monde
630,Porto Rico,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,PRI,PR,1,Developing,Amériques,029,Monde
652,Saint-Barthélemy,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,BLM,BL,0,Developing,Amériques,029,Monde
659,Saint-Kitts-et-Nevis,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,KNA,KN,1,Developing,Amériques,029,Monde
662,Sainte-Lucie,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,LCA,LC,1,Developing,Amériques,029,Monde
663,Saint-Martin (partie française),active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,MAF,MF,0,Developing,Amériques,029,Monde
670,Saint-Vincent-et-les Grenadines,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,VCT,VC,1,Developing,Amériques,029,Monde
534,Saint-Martin (partie néerlandaise),active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,SXM,SX,1,Developing,Amériques,029,Monde
780,Trinité-et-Tobago,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,TTO,TT,1,Developing,Amériques,029,Monde
796,Îles Turques-et-Caïques,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,TCA,TC,0,Developing,Amériques,029,Monde
850,Îles Vierges américaines,active,419,Caraïbes,Amérique latine et Caraïbes,0,019,001,0,VIR,VI,1,Developing,Amériques,029,Monde
084,Belize,active,419,Amérique centrale,Amérique latine et Caraïbes,0,019,001,0,BLZ,BZ,1,Developing,Amériques,013,Monde
188,Costa Rica,active,419,Amérique centrale,Amérique latine et Caraïbes,0,019,001,0,CRI,CR,0,Developing,Amériques,013,Monde
222,El Salvador,active,419,Amérique centrale,Amérique latine et Caraïbes,0,019,001,0,SLV,SV,0,Developing,Amériques,013,Monde
320,Guatemala,active,419,Amérique centrale,Amérique latine et Caraïbes,0,019,001,0,GTM,GT,0,Developing,Amériques,013,Monde
340,Honduras,active,419,Amérique centrale,Amérique latine et Caraïbes,0,019,001,0,HND,HN,0,Developing,Amériques,013,Monde
484,Mexique,active,419,Amérique centrale,Amérique latine et Caraïbes,0,019,001,0,MEX,MX,0,Developing,Amériques,013,Monde
558,Nicaragua,active,419,Amérique centrale,Amérique latine et Caraïbes,0,019,001,0,NIC,NI,0,Developing,Amériques,013,Monde
591,Panama,active,419,Amérique centrale,Amérique latine et Caraïbes,0,019,001,0,PAN,PA,0,Developing,Amériques,013,Monde
032,Argentine,active,419,Amérique du Sud,Amérique latine et Caraïbes,0,019,001,0,ARG,AR,0,Developing,Amériques,005,Monde
068,Bolivie (État plurinational de),active,419,Amérique du Sud,Amérique latine et Caraïbes,1,019,001,0,BOL,BO,0,Developing,Amériques,005,Monde
074,Île Bouvet,active,419,Amérique du Sud,Amérique latine et Caraïbes,0,019,001,0,BVT,BV,0,Developing,Amériques,005,Monde
076,Brésil,active,419,Amérique du Sud,Amérique latine et Caraïbes,0,019,001,0,BRA,BR,0,Developing,Amériques,005,Monde
152,Chili,active,419,Amérique du Sud,Amérique latine et Caraïbes,0,019,001,0,CHL,CL,0,Developing,Amériques,005,Monde
170,Colombie,active,419,Amérique du Sud,Amérique latine et Caraïbes,0,019,001,0,COL,CO,0,Developing,Amériques,005,Monde
218,Équateur,active,419,Amérique du Sud,Amérique latine et Caraïbes,0,019,001,0,ECU,EC,0,Developing,Amériques,005,Monde
238,Îles Falkland (Malvinas),active,419,Amérique du Sud,Amérique latine et Caraïbes,0,019,001,0,FLK,FK,0,Developing,Amériques,005,Monde
254,Guyane française,active,419,Amérique du Sud,Amérique latine et Caraïbes,0,019,001,0,GUF,GF,0,Developing,Amériques,005,Monde
328,Guyana,active,419,Amérique du Sud,Amérique latine et Caraïbes,0,019,001,0,GUY,GY,1,Developing,Amériques,005,Monde
600,Paraguay,active,419,Amérique du Sud,Amérique latine et Caraïbes,1,019,001,0,PRY,PY,0,Developing,Amériques,005,Monde
604,Pérou,active,419,Amérique du Sud,Amérique latine et Caraïbes,0,019,001,0,PER,PE,0,Developing,Amériques,005,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,Amérique du Sud,Amérique latine et Caraïbes,0,019,001,0,SGS,GS,0,Developing,Amériques,005,Monde
740,Suriname,active,419,Amérique du Sud,Amérique latine et Caraïbes,0,019,001,0,SUR,SR,1,Developing,Amériques,005,Monde
858,Uruguay,active,419,Amérique du Sud,Amérique latine et Caraïbes,0,019,001,0,URY,UY,0,Developing,Amériques,005,Monde
862,Venezuela (République bolivarienne du),active,419,Amérique du Sud,Amérique latine et Caraïbes,0,019,001,0,VEN,VE,0,Developing,Amériques,005,Monde
060,Bermudes,active,021,,Amérique septentrionale,0,019,001,0,BMU,BM,0,Developed,Amériques,,Monde
124,Canada,active,021,,Amérique septentrionale,0,019,001,0,CAN,CA,0,Developed,Amériques,,Monde
304,Groenland,active,021,,Amérique septentrionale,0,019,001,0,GRL,GL,0,Developed,Amériques,,Monde
666,Saint-Pierre-et-Miquelon,active,021,,Amérique septentrionale,0,019,001,0,SPM,PM,0,Developed,Amériques,,Monde
840,États-Unis d’Amérique,active,021,,Amérique septentrionale,0,019,001,0,USA,US,0,Developed,Amériques,,Monde
010,Antarctique,active,,,,0,,001,0,ATA,AQ,0,,,,Monde
398,Kazakhstan,active,143,,Asie centrale,1,142,001,0,KAZ,KZ,0,Developing,Asie,,Monde
417,Kirghizistan,active,143,,Asie centrale,1,142,001,0,KGZ,KG,0,Developing,Asie,,Monde
762,Tadjikistan,active,143,,Asie centrale,1,142,001,0,TJK,TJ,0,Developing,Asie,,Monde
795,Turkménistan,active,143,,Asie centrale,1,142,001,0,TKM,TM,0,Developing,Asie,,Monde
860,Ouzbékistan,active,143,,Asie centrale,1,142,001,0,UZB,UZ,0,Developing,Asie,,Monde
156,Chine,active,030,,Asie orientale,0,142,001,0,CHN,CN,0,Developing,Asie,,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,030,,Asie orientale,0,142,001,0,HKG,HK,0,Developing,Asie,,Monde
446,"Chine, région administrative spéciale de Macao",active,030,,Asie orientale,0,142,001,0,MAC,MO,0,Developing,Asie,,Monde
408,République populaire démocratique de Corée,active,030,,Asie orientale,0,142,001,0,PRK,KP,0,Developing,Asie,,Monde
392,Japon,active,030,,Asie orientale,0,142,001,0,JPN,JP,0,Developed,Asie,,Monde
496,Mongolie,active,030,,Asie orientale,1,142,001,0,MNG,MN,0,Developing,Asie,,Monde
410,République de Corée,active,030,,Asie orientale,0,142,001,0,KOR,KR,0,Developing,Asie,,Monde
096,Brunéi Darussalam,active,035,,Asie du Sud-Est,0,142,001,0,BRN,BN,0,Developing,Asie,,Monde
116,Cambodge,active,035,,Asie du Sud-Est,0,142,001,1,KHM,KH,0,Developing,Asie,,Monde
360,Indonésie,active,035,,Asie du Sud-Est,0,142,001,0,IDN,ID,0,Developing,Asie,,Monde
418,République démocratique populaire lao,active,035,,Asie du Sud-Est,1,142,001,1,LAO,LA,0,Developing,Asie,,Monde
458,Malaisie,active,035,,Asie du Sud-Est,0,142,001,0,MYS,MY,0,Developing,Asie,,Monde
104,Myanmar,active,035,,Asie du Sud-Est,0,142,001,1,MMR,MM,0,Developing,Asie,,Monde
608,Philippines,active,035,,Asie du Sud-Est,0,142,001,0,PHL,PH,0,Developing,Asie,,Monde
702,Singapour,active,035,,Asie du Sud-Est,0,142,001,0,SGP,SG,1,Developing,Asie,,Monde
764,Thaïlande,active,035,,Asie du Sud-Est,0,142,001,0,THA,TH,0,Developing,Asie,,Monde
626,Timor-Leste,active,035,,Asie du Sud-Est,0,142,001,1,TLS,TL,1,Developing,Asie,,Monde
704,Viet Nam,active,035,,Asie du Sud-Est,0,142,001,0,VNM,VN,0,Developing,Asie,,Monde
004,Afghanistan,active,034,,Asie méridionale,1,142,001,1,AFG,AF,0,Developing,Asie,,Monde
050,Bangladesh,active,034,,Asie méridionale,0,142,001,1,BGD,BD,0,Developing,Asie,,Monde
064,Bhoutan,active,034,,Asie méridionale,1,142,001,1,BTN,BT,0,Developing,Asie,,Monde
356,Inde,active,034,,Asie méridionale,0,142,001,0,IND,IN,0,Developing,Asie,,Monde
364,Iran (République islamique d’),active,034,,Asie méridionale,0,142,001,0,IRN,IR,0,Developing,Asie,,Monde
462,Maldives,active,034,,Asie méridionale,0,142,001,0,MDV,MV,1,Developing,Asie,,Monde
524,Népal,active,034,,Asie méridionale,1,142,001,1,NPL,NP,0,Developing,Asie,,Monde
586,Pakistan,active,034,,Asie méridionale,0,142,001,0,PAK,PK,0,Developing,Asie,,Monde
144,Sri Lanka,active,034,,Asie méridionale,0,142,001,0,LKA,LK,0,Developing,Asie,,Monde
051,Arménie,active,145,,Asie occidentale,1,142,001,0,ARM,AM,0,Developing,Asie,,Monde
031,Azerbaïdjan,active,145,,Asie occidentale,1,142,001,0,AZE,AZ,0,Developing,Asie,,Monde
048,Bahreïn,active,145,,Asie occidentale,0,142,001,0,BHR,BH,0,Developing,Asie,,Monde
196,Chypre,active,145,,Asie occidentale,0,142,001,0,CYP,CY,0,Developed,Asie,,Monde
268,Géorgie,active,145,,Asie occidentale,0,142,001,0,GEO,GE,0,Developing,Asie,,Monde
368,Iraq,active,145,,Asie occidentale,0,142,001,0,IRQ,IQ,0,Developing,Asie,,Monde
376,Israël,active,145,,Asie occidentale,0,142,001,0,ISR,IL,0,Developed,Asie,,Monde
400,Jordanie,active,145,,Asie occidentale,0,142,001,0,JOR,JO,0,Developing,Asie,,Monde
414,Koweït,active,145,,Asie occidentale,0,142,001,0,KWT,KW,0,Developing,Asie,,Monde
422,Liban,active,145,,Asie occidentale,0,142,001,0,LBN,LB,0,Developing,Asie,,Monde
512,Oman,active,145,,Asie occidentale,0,142,001,0,OMN,OM,0,Developing,Asie,,Monde
634,Qatar,active,145,,Asie occidentale,0,142,001,0,QAT,QA,0,Developing,Asie,,Monde
682,Arabie saoudite,active,145,,Asie occidentale,0,142,001,0,SAU,SA,0,Developing,Asie,,Monde
275,État de Palestine,active,145,,Asie occidentale,0,142,001,0,PSE,PS,0,Developing,Asie,,Monde
760,République arabe syrienne,active,145,,Asie occidentale,0,142,001,0,SYR,SY,0,Developing,Asie,,Monde
792,Turquie,active,145,,Asie occidentale,0,142,001,0,TUR,TR,0,Developing,Asie,,Monde
784,Émirats arabes unis,active,145,,Asie occidentale,0,142,001,0,ARE,AE,0,Developing,Asie,,Monde
887,Yémen,active,145,,Asie occidentale,0,142,001,1,YEM,YE,0,Developing,Asie,,Monde
112,Bélarus,active,151,,Europe orientale,0,150,001,0,BLR,BY,0,Developed,Europe,,Monde
100,Bulgarie,active,151,,Europe orientale,0,150,001,0,BGR,BG,0,Developed,Europe,,Monde
203,Tchéquie,active,151,,Europe orientale,0,150,001,0,CZE,CZ,0,Developed,Europe,,Monde
348,Hongrie,active,151,,Europe orientale,0,150,001,0,HUN,HU,0,Developed,Europe,,Monde
616,Pologne,active,151,,Europe orientale,0,150,001,0,POL,PL,0,Developed,Europe,,Monde
498,République de Moldova,active,151,,Europe orientale,1,150,001,0,MDA,MD,0,Developed,Europe,,Monde
642,Roumanie,active,151,,Europe orientale,0,150,001,0,ROU,RO,0,Developed,Europe,,Monde
643,Fédération de Russie,active,151,,Europe orientale,0,150,001,0,RUS,RU,0,Developed,Europe,,Monde
703,Slovaquie,active,151,,Europe orientale,0,150,001,0,SVK,SK,0,Developed,Europe,,Monde
804,Ukraine,active,151,,Europe orientale,0,150,001,0,UKR,UA,0,Developed,Europe,,Monde
248,Îles d’Åland,active,154,,Europe septentrionale,0,150,001,0,ALA,AX,0,Developed,Europe,,Monde
831,Guernesey,active,154,Îles Anglo-Normandes,Europe septentrionale,0,150,001,0,GGY,GG,0,Developed,Europe,830,Monde
832,Jersey,active,154,Îles Anglo-Normandes,Europe septentrionale,0,150,001,0,JEY,JE,0,Developed,Europe,830,Monde
680,Sercq,active,154,Îles Anglo-Normandes,Europe septentrionale,0,150,001,0,,,0,Developed,Europe,830,Monde
208,Danemark,active,154,,Europe septentrionale,0,150,001,0,DNK,DK,0,Developed,Europe,,Monde
233,Estonie,active,154,,Europe septentrionale,0,150,001,0,EST,EE,0,Developed,Europe,,Monde
234,Îles Féroé,active,154,,Europe septentrionale,0,150,001,0,FRO,FO,0,Developed,Europe,,Monde
246,Finlande,active,154,,Europe septentrionale,0,150,001,0,FIN,FI,0,Developed,Europe,,Monde
352,Islande,active,154,,Europe septentrionale,0,150,001,0,ISL,IS,0,Developed,Europe,,Monde
372,Irlande,active,154,,Europe septentrionale,0,150,001,0,IRL,IE,0,Developed,Europe,,Monde
833,Île de Man,active,154,,Europe septentrionale,0,150,001,0,IMN,IM,0,Developed,Europe,,Monde
428,Lettonie,active,154,,Europe septentrionale,0,150,001,0,LVA,LV,0,Developed,Europe,,Monde
440,Lituanie,active,154,,Europe septentrionale,0,150,001,0,LTU,LT,0,Developed,Europe,,Monde
578,Norvège,active,154,,Europe septentrionale,0,150,001,0,NOR,NO,0,Developed,Europe,,Monde
744,Îles Svalbard-et-Jan Mayen,active,154,,Europe septentrionale,0,150,001,0,SJM,SJ,0,Developed,Europe,,Monde
752,Suède,active,154,,Europe septentrionale,0,150,001,0,SWE,SE,0,Developed,Europe,,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,,Europe septentrionale,0,150,001,0,GBR,GB,0,Developed,Europe,,Monde
008,Albanie,active,039,,Europe méridionale,0,150,001,0,ALB,AL,0,Developed,Europe,,Monde
020,Andorre,active,039,,Europe méridionale,0,150,001,0,AND,AD,0,Developed,Europe,,Monde
070,Bosnie-Herzégovine,active,039,,Europe méridionale,0,150,001,0,BIH,BA,0,Developed,Europe,,Monde
191,Croatie,active,039,,Europe méridionale,0,150,001,0,HRV,HR,0,Developed,Europe,,Monde
292,Gibraltar,active,039,,Europe méridionale,0,150,001,0,GIB,GI,0,Developed,Europe,,Monde
300,Grèce,active,039,,Europe méridionale,0,150,001,0,GRC,GR,0,Developed,Europe,,Monde
336,Saint-Siège,active,039,,Europe méridionale,0,150,001,0,VAT,VA,0,Developed,Europe,,Monde
380,Italie,active,039,,Europe méridionale,0,150,001,0,ITA,IT,0,Developed,Europe,,Monde
470,Malte,active,039,,Europe méridionale,0,150,001,0,MLT,MT,0,Developed,Europe,,Monde
499,Monténégro,active,039,,Europe méridionale,0,150,001,0,MNE,ME,0,Developed,Europe,,Monde
807,Macédoine du Nord,active,039,,Europe méridionale,1,150,001,0,MKD,MK,0,Developed,Europe,,Monde
620,Portugal,active,039,,Europe méridionale,0,150,001,0,PRT,PT,0,Developed,Europe,,Monde
674,Saint-Marin,active,039,,Europe méridionale,0,150,001,0,SMR,SM,0,Developed,Europe,,Monde
688,Serbie,active,039,,Europe méridionale,0,150,001,0,SRB,RS,0,Developed,Europe,,Monde
705,Slovénie,active,039,,Europe méridionale,0,150,001,0,SVN,SI,0,Developed,Europe,,Monde
724,Espagne,active,039,,Europe méridionale,0,150,001,0,ESP,ES,0,Developed,Europe,,Monde
040,Autriche,active,155,,Europe occidentale,0,150,001,0,AUT,AT,0,Developed,Europe,,Monde
056,Belgique,active,155,,Europe occidentale,0,150,001,0,BEL,BE,0,Developed,Europe,,Monde
250,France,active,155,,Europe occidentale,0,150,001,0,FRA,FR,0,Developed,Europe,,Monde
276,Allemagne,active,155,,Europe occidentale,0,150,001,0,DEU,DE,0,Developed,Europe,,Monde
438,Liechtenstein,active,155,,Europe occidentale,0,150,001,0,LIE,LI,0,Developed,Europe,,Monde
442,Luxembourg,active,155,,Europe occidentale,0,150,001,0,LUX,LU,0,Developed,Europe,,Monde
492,Monaco,active,155,,Europe occidentale,0,150,001,0,MCO,MC,0,Developed,Europe,,Monde
528,Pays-Bas,active,155,,Europe occidentale,0,150,001,0,NLD,NL,0,Developed,Europe,,Monde
756,Suisse,active,155,,Europe occidentale,0,150,001,0,CHE,CH,0,Developed,Europe,,Monde
036,Australie,active,053,,Australie et Nouvelle-Zélande,0,009,001,0,AUS,AU,0,Developed,Océanie,,Monde
162,Île Christmas,active,053,,Australie et Nouvelle-Zélande,0,009,001,0,CXR,CX,0,Developed,Océanie,,Monde
166,Îles des Cocos (Keeling),active,053,,Australie et Nouvelle-Zélande,0,009,001,0,CCK,CC,0,Developed,Océanie,,Monde
334,Île Heard-et-Îles MacDonald,active,053,,Australie et Nouvelle-Zélande,0,009,001,0,HMD,HM,0,Developed,Océanie,,Monde
554,Nouvelle-Zélande,active,053,,Australie et Nouvelle-Zélande,0,009,001,0,NZL,NZ,0,Developed,Océanie,,Monde
574,Île Norfolk,active,053,,Australie et Nouvelle-Zélande,0,009,001,0,NFK,NF,0,Developed,Océanie,,Monde
242,Fidji,active,054,,Mélanésie,0,009,001,0,FJI,FJ,1,Developing,Océanie,,Monde
540,Nouvelle-Calédonie,active,054,,Mélanésie,0,009,001,0,NCL,NC,1,Developing,Océanie,,Monde
598,Papouasie-Nouvelle-Guinée,active,054,,Mélanésie,0,009,001,0,PNG,PG,1,Developing,Océanie,,Monde
