code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:iso-alpha-2-code
480,Maurice,active,MUS,Monde,1,Developing,202,Afrique subsaharienne,014,Afrique,0,001,Afrique orientale,0,002,MU
175,Mayotte,active,MYT,Monde,0,Developing,202,Afrique subsaharienne,014,Afrique,0,001,Afrique orientale,0,002,YT
508,Mozambique,active,MOZ,Monde,0,Developing,202,Afrique subsaharienne,014,Afrique,1,001,Afrique orientale,0,002,MZ
638,Réunion,active,REU,Monde,0,Developing,202,Afrique subsaharienne,014,Afrique,0,001,Afrique orientale,0,002,RE
646,Rwanda,active,RWA,Monde,0,Developing,202,Afrique subsaharienne,014,Afrique,1,001,Afrique orientale,1,002,RW
690,Seychelles,active,SYC,Monde,1,Developing,202,Afrique subsaharienne,014,Afrique,0,001,Afrique orientale,0,002,SC
706,Somalie,active,SOM,Monde,0,Developing,202,Afrique subsaharienne,014,Afrique,1,001,Afrique orientale,0,002,SO
728,Soudan du Sud,active,SSD,Monde,0,Developing,202,Afrique subsaharienne,014,Afrique,1,001,Afrique orientale,1,002,SS
800,Ouganda,active,UGA,Monde,0,Developing,202,Afrique subsaharienne,014,Afrique,1,001,Afrique orientale,1,002,UG
834,République-Unie de Tanzanie,active,TZA,Monde,0,Developing,202,Afrique subsaharienne,014,Afrique,1,001,Afrique orientale,0,002,TZ
894,Zambie,active,ZMB,Monde,0,Developing,202,Afrique subsaharienne,014,Afrique,1,001,Afrique orientale,1,002,ZM
716,Zimbabwe,active,ZWE,Monde,0,Developing,202,Afrique subsaharienne,014,Afrique,0,001,Afrique orientale,1,002,ZW
024,Angola,active,AGO,Monde,0,Developing,202,Afrique subsaharienne,017,Afrique,1,001,Afrique centrale,0,002,AO
120,Cameroun,active,CMR,Monde,0,Developing,202,Afrique subsaharienne,017,Afrique,0,001,Afrique centrale,0,002,CM
140,République centrafricaine,active,CAF,Monde,0,Developing,202,Afrique subsaharienne,017,Afrique,1,001,Afrique centrale,1,002,CF
148,Tchad,active,TCD,Monde,0,Developing,202,Afrique subsaharienne,017,Afrique,1,001,Afrique centrale,1,002,TD
178,Congo,active,COG,Monde,0,Developing,202,Afrique subsaharienne,017,Afrique,0,001,Afrique centrale,0,002,CG
180,République démocratique du Congo,active,COD,Monde,0,Developing,202,Afrique subsaharienne,017,Afrique,1,001,Afrique centrale,0,002,CD
226,Guinée équatoriale,active,GNQ,Monde,0,Developing,202,Afrique subsaharienne,017,Afrique,0,001,Afrique centrale,0,002,GQ
266,Gabon,active,GAB,Monde,0,Developing,202,Afrique subsaharienne,017,Afrique,0,001,Afrique centrale,0,002,GA
678,Sao Tomé-et-Principe,active,STP,Monde,1,Developing,202,Afrique subsaharienne,017,Afrique,1,001,Afrique centrale,0,002,ST
072,Botswana,active,BWA,Monde,0,Developing,202,Afrique subsaharienne,018,Afrique,0,001,Afrique australe,1,002,BW
748,Eswatini,active,SWZ,Monde,0,Developing,202,Afrique subsaharienne,018,Afrique,0,001,Afrique australe,1,002,SZ
426,Lesotho,active,LSO,Monde,0,Developing,202,Afrique subsaharienne,018,Afrique,1,001,Afrique australe,1,002,LS
516,Namibie,active,NAM,Monde,0,Developing,202,Afrique subsaharienne,018,Afrique,0,001,Afrique australe,0,002,NA
710,Afrique du Sud,active,ZAF,Monde,0,Developing,202,Afrique subsaharienne,018,Afrique,0,001,Afrique australe,0,002,ZA
204,Bénin,active,BEN,Monde,0,Developing,202,Afrique subsaharienne,011,Afrique,1,001,Afrique occidentale,0,002,BJ
854,Burkina Faso,active,BFA,Monde,0,Developing,202,Afrique subsaharienne,011,Afrique,1,001,Afrique occidentale,1,002,BF
132,Cabo Verde,active,CPV,Monde,1,Developing,202,Afrique subsaharienne,011,Afrique,0,001,Afrique occidentale,0,002,CV
384,Côte d’Ivoire,active,CIV,Monde,0,Developing,202,Afrique subsaharienne,011,Afrique,0,001,Afrique occidentale,0,002,CI
270,Gambie,active,GMB,Monde,0,Developing,202,Afrique subsaharienne,011,Afrique,1,001,Afrique occidentale,0,002,GM
288,Ghana,active,GHA,Monde,0,Developing,202,Afrique subsaharienne,011,Afrique,0,001,Afrique occidentale,0,002,GH
324,Guinée,active,GIN,Monde,0,Developing,202,Afrique subsaharienne,011,Afrique,1,001,Afrique occidentale,0,002,GN
624,Guinée-Bissau,active,GNB,Monde,1,Developing,202,Afrique subsaharienne,011,Afrique,1,001,Afrique occidentale,0,002,GW
430,Libéria,active,LBR,Monde,0,Developing,202,Afrique subsaharienne,011,Afrique,1,001,Afrique occidentale,0,002,LR
466,Mali,active,MLI,Monde,0,Developing,202,Afrique subsaharienne,011,Afrique,1,001,Afrique occidentale,1,002,ML
478,Mauritanie,active,MRT,Monde,0,Developing,202,Afrique subsaharienne,011,Afrique,1,001,Afrique occidentale,0,002,MR
562,Niger,active,NER,Monde,0,Developing,202,Afrique subsaharienne,011,Afrique,1,001,Afrique occidentale,1,002,NE
566,Nigéria,active,NGA,Monde,0,Developing,202,Afrique subsaharienne,011,Afrique,0,001,Afrique occidentale,0,002,NG
654,Sainte-Hélène,active,SHN,Monde,0,Developing,202,Afrique subsaharienne,011,Afrique,0,001,Afrique occidentale,0,002,SH
686,Sénégal,active,SEN,Monde,0,Developing,202,Afrique subsaharienne,011,Afrique,1,001,Afrique occidentale,0,002,SN
694,Sierra Leone,active,SLE,Monde,0,Developing,202,Afrique subsaharienne,011,Afrique,1,001,Afrique occidentale,0,002,SL
768,Togo,active,TGO,Monde,0,Developing,202,Afrique subsaharienne,011,Afrique,1,001,Afrique occidentale,0,002,TG
660,Anguilla,active,AIA,Monde,1,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,AI
028,Antigua-et-Barbuda,active,ATG,Monde,1,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,AG
533,Aruba,active,ABW,Monde,1,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,AW
044,Bahamas,active,BHS,Monde,1,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,BS
052,Barbade,active,BRB,Monde,1,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,BB
535,"Bonaire, Saint-Eustache et Saba",active,BES,Monde,1,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,BQ
092,Îles Vierges britanniques,active,VGB,Monde,1,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,VG
136,Îles Caïmanes,active,CYM,Monde,0,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,KY
192,Cuba,active,CUB,Monde,1,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,CU
531,Curaçao,active,CUW,Monde,1,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,CW
212,Dominique,active,DMA,Monde,1,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,DM
214,République dominicaine,active,DOM,Monde,1,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,DO
308,Grenade,active,GRD,Monde,1,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,GD
312,Guadeloupe,active,GLP,Monde,0,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,GP
332,Haïti,active,HTI,Monde,1,Developing,419,Amérique latine et Caraïbes,029,Amériques,1,001,Caraïbes,0,019,HT
388,Jamaïque,active,JAM,Monde,1,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,JM
474,Martinique,active,MTQ,Monde,0,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,MQ
500,Montserrat,active,MSR,Monde,1,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,MS
630,Porto Rico,active,PRI,Monde,1,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,PR
652,Saint-Barthélemy,active,BLM,Monde,0,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,BL
659,Saint-Kitts-et-Nevis,active,KNA,Monde,1,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,KN
662,Sainte-Lucie,active,LCA,Monde,1,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,LC
663,Saint-Martin (partie française),active,MAF,Monde,0,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,MF
670,Saint-Vincent-et-les Grenadines,active,VCT,Monde,1,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,VC
534,Saint-Martin (partie néerlandaise),active,SXM,Monde,1,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,SX
780,Trinité-et-Tobago,active,TTO,Monde,1,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,TT
796,Îles Turques-et-Caïques,active,TCA,Monde,0,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,TC
850,Îles Vierges américaines,active,VIR,Monde,1,Developing,419,Amérique latine et Caraïbes,029,Amériques,0,001,Caraïbes,0,019,VI
084,Belize,active,BLZ,Monde,1,Developing,419,Amérique latine et Caraïbes,013,Amériques,0,001,Amérique centrale,0,019,BZ
188,Costa Rica,active,CRI,Monde,0,Developing,419,Amérique latine et Caraïbes,013,Amériques,0,001,Amérique centrale,0,019,CR
222,El Salvador,active,SLV,Monde,0,Developing,419,Amérique latine et Caraïbes,013,Amériques,0,001,Amérique centrale,0,019,SV
320,Guatemala,active,GTM,Monde,0,Developing,419,Amérique latine et Caraïbes,013,Amériques,0,001,Amérique centrale,0,019,GT
340,Honduras,active,HND,Monde,0,Developing,419,Amérique latine et Caraïbes,013,Amériques,0,001,Amérique centrale,0,019,HN
484,Mexique,active,MEX,Monde,0,Developing,419,Amérique latine et Caraïbes,013,Amériques,0,001,Amérique centrale,0,019,MX
558,Nicaragua,active,NIC,Monde,0,Developing,419,Amérique latine et Caraïbes,013,Amériques,0,001,Amérique centrale,0,019,NI
591,Panama,active,PAN,Monde,0,Developing,419,Amérique latine et Caraïbes,013,Amériques,0,001,Amérique centrale,0,019,PA
032,Argentine,active,ARG,Monde,0,Developing,419,Amérique latine et Caraïbes,005,Amériques,0,001,Amérique du Sud,0,019,AR
068,Bolivie (État plurinational de),active,BOL,Monde,0,Developing,419,Amérique latine et Caraïbes,005,Amériques,0,001,Amérique du Sud,1,019,BO
074,Île Bouvet,active,BVT,Monde,0,Developing,419,Amérique latine et Caraïbes,005,Amériques,0,001,Amérique du Sud,0,019,BV
076,Brésil,active,BRA,Monde,0,Developing,419,Amérique latine et Caraïbes,005,Amériques,0,001,Amérique du Sud,0,019,BR
152,Chili,active,CHL,Monde,0,Developing,419,Amérique latine et Caraïbes,005,Amériques,0,001,Amérique du Sud,0,019,CL
170,Colombie,active,COL,Monde,0,Developing,419,Amérique latine et Caraïbes,005,Amériques,0,001,Amérique du Sud,0,019,CO
218,Équateur,active,ECU,Monde,0,Developing,419,Amérique latine et Caraïbes,005,Amériques,0,001,Amérique du Sud,0,019,EC
238,Îles Falkland (Malvinas),active,FLK,Monde,0,Developing,419,Amérique latine et Caraïbes,005,Amériques,0,001,Amérique du Sud,0,019,FK
254,Guyane française,active,GUF,Monde,0,Developing,419,Amérique latine et Caraïbes,005,Amériques,0,001,Amérique du Sud,0,019,GF
328,Guyana,active,GUY,Monde,1,Developing,419,Amérique latine et Caraïbes,005,Amériques,0,001,Amérique du Sud,0,019,GY
600,Paraguay,active,PRY,Monde,0,Developing,419,Amérique latine et Caraïbes,005,Amériques,0,001,Amérique du Sud,1,019,PY
604,Pérou,active,PER,Monde,0,Developing,419,Amérique latine et Caraïbes,005,Amériques,0,001,Amérique du Sud,0,019,PE
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,Monde,0,Developing,419,Amérique latine et Caraïbes,005,Amériques,0,001,Amérique du Sud,0,019,GS
740,Suriname,active,SUR,Monde,1,Developing,419,Amérique latine et Caraïbes,005,Amériques,0,001,Amérique du Sud,0,019,SR
858,Uruguay,active,URY,Monde,0,Developing,419,Amérique latine et Caraïbes,005,Amériques,0,001,Amérique du Sud,0,019,UY
862,Venezuela (République bolivarienne du),active,VEN,Monde,0,Developing,419,Amérique latine et Caraïbes,005,Amériques,0,001,Amérique du Sud,0,019,VE
060,Bermudes,active,BMU,Monde,0,Developed,021,Amérique septentrionale,,Amériques,0,001,,0,019,BM
124,Canada,active,CAN,Monde,0,Developed,021,Amérique septentrionale,,Amériques,0,001,,0,019,CA
304,Groenland,active,GRL,Monde,0,Developed,021,Amérique septentrionale,,Amériques,0,001,,0,019,GL
666,Saint-Pierre-et-Miquelon,active,SPM,Monde,0,Developed,021,Amérique septentrionale,,Amériques,0,001,,0,019,PM
840,États-Unis d’Amérique,active,USA,Monde,0,Developed,021,Amérique septentrionale,,Amériques,0,001,,0,019,US
010,Antarctique,active,ATA,Monde,0,,,,,,0,001,,0,,AQ
398,Kazakhstan,active,KAZ,Monde,0,Developing,143,Asie centrale,,Asie,0,001,,1,142,KZ
417,Kirghizistan,active,KGZ,Monde,0,Developing,143,Asie centrale,,Asie,0,001,,1,142,KG
762,Tadjikistan,active,TJK,Monde,0,Developing,143,Asie centrale,,Asie,0,001,,1,142,TJ
795,Turkménistan,active,TKM,Monde,0,Developing,143,Asie centrale,,Asie,0,001,,1,142,TM
860,Ouzbékistan,active,UZB,Monde,0,Developing,143,Asie centrale,,Asie,0,001,,1,142,UZ
156,Chine,active,CHN,Monde,0,Developing,030,Asie orientale,,Asie,0,001,,0,142,CN
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,Monde,0,Developing,030,Asie orientale,,Asie,0,001,,0,142,HK
446,"Chine, région administrative spéciale de Macao",active,MAC,Monde,0,Developing,030,Asie orientale,,Asie,0,001,,0,142,MO
408,République populaire démocratique de Corée,active,PRK,Monde,0,Developing,030,Asie orientale,,Asie,0,001,,0,142,KP
392,Japon,active,JPN,Monde,0,Developed,030,Asie orientale,,Asie,0,001,,0,142,JP
496,Mongolie,active,MNG,Monde,0,Developing,030,Asie orientale,,Asie,0,001,,1,142,MN
410,République de Corée,active,KOR,Monde,0,Developing,030,Asie orientale,,Asie,0,001,,0,142,KR
096,Brunéi Darussalam,active,BRN,Monde,0,Developing,035,Asie du Sud-Est,,Asie,0,001,,0,142,BN
116,Cambodge,active,KHM,Monde,0,Developing,035,Asie du Sud-Est,,Asie,1,001,,0,142,KH
360,Indonésie,active,IDN,Monde,0,Developing,035,Asie du Sud-Est,,Asie,0,001,,0,142,ID
418,République démocratique populaire lao,active,LAO,Monde,0,Developing,035,Asie du Sud-Est,,Asie,1,001,,1,142,LA
458,Malaisie,active,MYS,Monde,0,Developing,035,Asie du Sud-Est,,Asie,0,001,,0,142,MY
104,Myanmar,active,MMR,Monde,0,Developing,035,Asie du Sud-Est,,Asie,1,001,,0,142,MM
608,Philippines,active,PHL,Monde,0,Developing,035,Asie du Sud-Est,,Asie,0,001,,0,142,PH
702,Singapour,active,SGP,Monde,1,Developing,035,Asie du Sud-Est,,Asie,0,001,,0,142,SG
764,Thaïlande,active,THA,Monde,0,Developing,035,Asie du Sud-Est,,Asie,0,001,,0,142,TH
626,Timor-Leste,active,TLS,Monde,1,Developing,035,Asie du Sud-Est,,Asie,1,001,,0,142,TL
704,Viet Nam,active,VNM,Monde,0,Developing,035,Asie du Sud-Est,,Asie,0,001,,0,142,VN
004,Afghanistan,active,AFG,Monde,0,Developing,034,Asie méridionale,,Asie,1,001,,1,142,AF
050,Bangladesh,active,BGD,Monde,0,Developing,034,Asie méridionale,,Asie,1,001,,0,142,BD
064,Bhoutan,active,BTN,Monde,0,Developing,034,Asie méridionale,,Asie,1,001,,1,142,BT
356,Inde,active,IND,Monde,0,Developing,034,Asie méridionale,,Asie,0,001,,0,142,IN
364,Iran (République islamique d’),active,IRN,Monde,0,Developing,034,Asie méridionale,,Asie,0,001,,0,142,IR
462,Maldives,active,MDV,Monde,1,Developing,034,Asie méridionale,,Asie,0,001,,0,142,MV
524,Népal,active,NPL,Monde,0,Developing,034,Asie méridionale,,Asie,1,001,,1,142,NP
586,Pakistan,active,PAK,Monde,0,Developing,034,Asie méridionale,,Asie,0,001,,0,142,PK
144,Sri Lanka,active,LKA,Monde,0,Developing,034,Asie méridionale,,Asie,0,001,,0,142,LK
051,Arménie,active,ARM,Monde,0,Developing,145,Asie occidentale,,Asie,0,001,,1,142,AM
031,Azerbaïdjan,active,AZE,Monde,0,Developing,145,Asie occidentale,,Asie,0,001,,1,142,AZ
048,Bahreïn,active,BHR,Monde,0,Developing,145,Asie occidentale,,Asie,0,001,,0,142,BH
196,Chypre,active,CYP,Monde,0,Developed,145,Asie occidentale,,Asie,0,001,,0,142,CY
268,Géorgie,active,GEO,Monde,0,Developing,145,Asie occidentale,,Asie,0,001,,0,142,GE
368,Iraq,active,IRQ,Monde,0,Developing,145,Asie occidentale,,Asie,0,001,,0,142,IQ
376,Israël,active,ISR,Monde,0,Developed,145,Asie occidentale,,Asie,0,001,,0,142,IL
400,Jordanie,active,JOR,Monde,0,Developing,145,Asie occidentale,,Asie,0,001,,0,142,JO
414,Koweït,active,KWT,Monde,0,Developing,145,Asie occidentale,,Asie,0,001,,0,142,KW
422,Liban,active,LBN,Monde,0,Developing,145,Asie occidentale,,Asie,0,001,,0,142,LB
512,Oman,active,OMN,Monde,0,Developing,145,Asie occidentale,,Asie,0,001,,0,142,OM
634,Qatar,active,QAT,Monde,0,Developing,145,Asie occidentale,,Asie,0,001,,0,142,QA
682,Arabie saoudite,active,SAU,Monde,0,Developing,145,Asie occidentale,,Asie,0,001,,0,142,SA
275,État de Palestine,active,PSE,Monde,0,Developing,145,Asie occidentale,,Asie,0,001,,0,142,PS
760,République arabe syrienne,active,SYR,Monde,0,Developing,145,Asie occidentale,,Asie,0,001,,0,142,SY
792,Turquie,active,TUR,Monde,0,Developing,145,Asie occidentale,,Asie,0,001,,0,142,TR
784,Émirats arabes unis,active,ARE,Monde,0,Developing,145,Asie occidentale,,Asie,0,001,,0,142,AE
887,Yémen,active,YEM,Monde,0,Developing,145,Asie occidentale,,Asie,1,001,,0,142,YE
112,Bélarus,active,BLR,Monde,0,Developed,151,Europe orientale,,Europe,0,001,,0,150,BY
100,Bulgarie,active,BGR,Monde,0,Developed,151,Europe orientale,,Europe,0,001,,0,150,BG
203,Tchéquie,active,CZE,Monde,0,Developed,151,Europe orientale,,Europe,0,001,,0,150,CZ
348,Hongrie,active,HUN,Monde,0,Developed,151,Europe orientale,,Europe,0,001,,0,150,HU
616,Pologne,active,POL,Monde,0,Developed,151,Europe orientale,,Europe,0,001,,0,150,PL
498,République de Moldova,active,MDA,Monde,0,Developed,151,Europe orientale,,Europe,0,001,,1,150,MD
642,Roumanie,active,ROU,Monde,0,Developed,151,Europe orientale,,Europe,0,001,,0,150,RO
643,Fédération de Russie,active,RUS,Monde,0,Developed,151,Europe orientale,,Europe,0,001,,0,150,RU
703,Slovaquie,active,SVK,Monde,0,Developed,151,Europe orientale,,Europe,0,001,,0,150,SK
804,Ukraine,active,UKR,Monde,0,Developed,151,Europe orientale,,Europe,0,001,,0,150,UA
248,Îles d’Åland,active,ALA,Monde,0,Developed,154,Europe septentrionale,,Europe,0,001,,0,150,AX
831,Guernesey,active,GGY,Monde,0,Developed,154,Europe septentrionale,830,Europe,0,001,Îles Anglo-Normandes,0,150,GG
832,Jersey,active,JEY,Monde,0,Developed,154,Europe septentrionale,830,Europe,0,001,Îles Anglo-Normandes,0,150,JE
680,Sercq,active,,Monde,0,Developed,154,Europe septentrionale,830,Europe,0,001,Îles Anglo-Normandes,0,150,
208,Danemark,active,DNK,Monde,0,Developed,154,Europe septentrionale,,Europe,0,001,,0,150,DK
233,Estonie,active,EST,Monde,0,Developed,154,Europe septentrionale,,Europe,0,001,,0,150,EE
234,Îles Féroé,active,FRO,Monde,0,Developed,154,Europe septentrionale,,Europe,0,001,,0,150,FO
246,Finlande,active,FIN,Monde,0,Developed,154,Europe septentrionale,,Europe,0,001,,0,150,FI
352,Islande,active,ISL,Monde,0,Developed,154,Europe septentrionale,,Europe,0,001,,0,150,IS
372,Irlande,active,IRL,Monde,0,Developed,154,Europe septentrionale,,Europe,0,001,,0,150,IE
833,Île de Man,active,IMN,Monde,0,Developed,154,Europe septentrionale,,Europe,0,001,,0,150,IM
428,Lettonie,active,LVA,Monde,0,Developed,154,Europe septentrionale,,Europe,0,001,,0,150,LV
440,Lituanie,active,LTU,Monde,0,Developed,154,Europe septentrionale,,Europe,0,001,,0,150,LT
578,Norvège,active,NOR,Monde,0,Developed,154,Europe septentrionale,,Europe,0,001,,0,150,NO
744,Îles Svalbard-et-Jan Mayen,active,SJM,Monde,0,Developed,154,Europe septentrionale,,Europe,0,001,,0,150,SJ
752,Suède,active,SWE,Monde,0,Developed,154,Europe septentrionale,,Europe,0,001,,0,150,SE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,Monde,0,Developed,154,Europe septentrionale,,Europe,0,001,,0,150,GB
008,Albanie,active,ALB,Monde,0,Developed,039,Europe méridionale,,Europe,0,001,,0,150,AL
020,Andorre,active,AND,Monde,0,Developed,039,Europe méridionale,,Europe,0,001,,0,150,AD
070,Bosnie-Herzégovine,active,BIH,Monde,0,Developed,039,Europe méridionale,,Europe,0,001,,0,150,BA
191,Croatie,active,HRV,Monde,0,Developed,039,Europe méridionale,,Europe,0,001,,0,150,HR
292,Gibraltar,active,GIB,Monde,0,Developed,039,Europe méridionale,,Europe,0,001,,0,150,GI
300,Grèce,active,GRC,Monde,0,Developed,039,Europe méridionale,,Europe,0,001,,0,150,GR
336,Saint-Siège,active,VAT,Monde,0,Developed,039,Europe méridionale,,Europe,0,001,,0,150,VA
380,Italie,active,ITA,Monde,0,Developed,039,Europe méridionale,,Europe,0,001,,0,150,IT
470,Malte,active,MLT,Monde,0,Developed,039,Europe méridionale,,Europe,0,001,,0,150,MT
499,Monténégro,active,MNE,Monde,0,Developed,039,Europe méridionale,,Europe,0,001,,0,150,ME
807,Macédoine du Nord,active,MKD,Monde,0,Developed,039,Europe méridionale,,Europe,0,001,,1,150,MK
620,Portugal,active,PRT,Monde,0,Developed,039,Europe méridionale,,Europe,0,001,,0,150,PT
674,Saint-Marin,active,SMR,Monde,0,Developed,039,Europe méridionale,,Europe,0,001,,0,150,SM
688,Serbie,active,SRB,Monde,0,Developed,039,Europe méridionale,,Europe,0,001,,0,150,RS
705,Slovénie,active,SVN,Monde,0,Developed,039,Europe méridionale,,Europe,0,001,,0,150,SI
724,Espagne,active,ESP,Monde,0,Developed,039,Europe méridionale,,Europe,0,001,,0,150,ES
040,Autriche,active,AUT,Monde,0,Developed,155,Europe occidentale,,Europe,0,001,,0,150,AT
056,Belgique,active,BEL,Monde,0,Developed,155,Europe occidentale,,Europe,0,001,,0,150,BE
250,France,active,FRA,Monde,0,Developed,155,Europe occidentale,,Europe,0,001,,0,150,FR
276,Allemagne,active,DEU,Monde,0,Developed,155,Europe occidentale,,Europe,0,001,,0,150,DE
438,Liechtenstein,active,LIE,Monde,0,Developed,155,Europe occidentale,,Europe,0,001,,0,150,LI
442,Luxembourg,active,LUX,Monde,0,Developed,155,Europe occidentale,,Europe,0,001,,0,150,LU
492,Monaco,active,MCO,Monde,0,Developed,155,Europe occidentale,,Europe,0,001,,0,150,MC
528,Pays-Bas,active,NLD,Monde,0,Developed,155,Europe occidentale,,Europe,0,001,,0,150,NL
756,Suisse,active,CHE,Monde,0,Developed,155,Europe occidentale,,Europe,0,001,,0,150,CH
036,Australie,active,AUS,Monde,0,Developed,053,Australie et Nouvelle-Zélande,,Océanie,0,001,,0,009,AU
162,Île Christmas,active,CXR,Monde,0,Developed,053,Australie et Nouvelle-Zélande,,Océanie,0,001,,0,009,CX
166,Îles des Cocos (Keeling),active,CCK,Monde,0,Developed,053,Australie et Nouvelle-Zélande,,Océanie,0,001,,0,009,CC
334,Île Heard-et-Îles MacDonald,active,HMD,Monde,0,Developed,053,Australie et Nouvelle-Zélande,,Océanie,0,001,,0,009,HM
554,Nouvelle-Zélande,active,NZL,Monde,0,Developed,053,Australie et Nouvelle-Zélande,,Océanie,0,001,,0,009,NZ
574,Île Norfolk,active,NFK,Monde,0,Developed,053,Australie et Nouvelle-Zélande,,Océanie,0,001,,0,009,NF
242,Fidji,active,FJI,Monde,1,Developing,054,Mélanésie,,Océanie,0,001,,0,009,FJ
540,Nouvelle-Calédonie,active,NCL,Monde,1,Developing,054,Mélanésie,,Océanie,0,001,,0,009,NC
598,Papouasie-Nouvelle-Guinée,active,PNG,Monde,1,Developing,054,Mélanésie,,Océanie,0,001,,0,009,PG
