code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:global-name
660,Anguilla,active,Amériques,AI,019,Caraïbes,419,029,Amérique latine et Caraïbes,AIA,001,Monde
028,Antigua-et-Barbuda,active,Amériques,AG,019,Caraïbes,419,029,Amérique latine et Caraïbes,ATG,001,Monde
533,Aruba,active,Amériques,AW,019,Caraïbes,419,029,Amérique latine et Caraïbes,ABW,001,Monde
044,Bahamas,active,Amériques,BS,019,Caraïbes,419,029,Amérique latine et Caraïbes,BHS,001,Monde
052,Barbade,active,Amériques,BB,019,Caraïbes,419,029,Amérique latine et Caraïbes,BRB,001,Monde
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,BQ,019,Caraïbes,419,029,Amérique latine et Caraïbes,BES,001,Monde
092,Îles Vierges britanniques,active,Amériques,VG,019,Caraïbes,419,029,Amérique latine et Caraïbes,VGB,001,Monde
136,Îles Caïmanes,active,Amériques,KY,019,Caraïbes,419,029,Amérique latine et Caraïbes,CYM,001,Monde
192,Cuba,active,Amériques,CU,019,Caraïbes,419,029,Amérique latine et Caraïbes,CUB,001,Monde
531,Curaçao,active,Amériques,CW,019,Caraïbes,419,029,Amérique latine et Caraïbes,CUW,001,Monde
212,Dominique,active,Amériques,DM,019,Caraïbes,419,029,Amérique latine et Caraïbes,DMA,001,Monde
214,République dominicaine,active,Amériques,DO,019,Caraïbes,419,029,Amérique latine et Caraïbes,DOM,001,Monde
308,Grenade,active,Amériques,GD,019,Caraïbes,419,029,Amérique latine et Caraïbes,GRD,001,Monde
312,Guadeloupe,active,Amériques,GP,019,Caraïbes,419,029,Amérique latine et Caraïbes,GLP,001,Monde
332,Haïti,active,Amériques,HT,019,Caraïbes,419,029,Amérique latine et Caraïbes,HTI,001,Monde
388,Jamaïque,active,Amériques,JM,019,Caraïbes,419,029,Amérique latine et Caraïbes,JAM,001,Monde
474,Martinique,active,Amériques,MQ,019,Caraïbes,419,029,Amérique latine et Caraïbes,MTQ,001,Monde
500,Montserrat,active,Amériques,MS,019,Caraïbes,419,029,Amérique latine et Caraïbes,MSR,001,Monde
630,Porto Rico,active,Amériques,PR,019,Caraïbes,419,029,Amérique latine et Caraïbes,PRI,001,Monde
652,Saint-Barthélemy,active,Amériques,BL,019,Caraïbes,419,029,Amérique latine et Caraïbes,BLM,001,Monde
659,Saint-Kitts-et-Nevis,active,Amériques,KN,019,Caraïbes,419,029,Amérique latine et Caraïbes,KNA,001,Monde
662,Sainte-Lucie,active,Amériques,LC,019,Caraïbes,419,029,Amérique latine et Caraïbes,LCA,001,Monde
663,Saint-Martin (partie française),active,Amériques,MF,019,Caraïbes,419,029,Amérique latine et Caraïbes,MAF,001,Monde
670,Saint-Vincent-et-les Grenadines,active,Amériques,VC,019,Caraïbes,419,029,Amérique latine et Caraïbes,VCT,001,Monde
534,Saint-Martin (partie néerlandaise),active,Amériques,SX,019,Caraïbes,419,029,Amérique latine et Caraïbes,SXM,001,Monde
780,Trinité-et-Tobago,active,Amériques,TT,019,Caraïbes,419,029,Amérique latine et Caraïbes,TTO,001,Monde
796,Îles Turques-et-Caïques,active,Amériques,TC,019,Caraïbes,419,029,Amérique latine et Caraïbes,TCA,001,Monde
850,Îles Vierges américaines,active,Amériques,VI,019,Caraïbes,419,029,Amérique latine et Caraïbes,VIR,001,Monde
084,Belize,active,Amériques,BZ,019,Amérique centrale,419,013,Amérique latine et Caraïbes,BLZ,001,Monde
188,Costa Rica,active,Amériques,CR,019,Amérique centrale,419,013,Amérique latine et Caraïbes,CRI,001,Monde
222,El Salvador,active,Amériques,SV,019,Amérique centrale,419,013,Amérique latine et Caraïbes,SLV,001,Monde
320,Guatemala,active,Amériques,GT,019,Amérique centrale,419,013,Amérique latine et Caraïbes,GTM,001,Monde
340,Honduras,active,Amériques,HN,019,Amérique centrale,419,013,Amérique latine et Caraïbes,HND,001,Monde
484,Mexique,active,Amériques,MX,019,Amérique centrale,419,013,Amérique latine et Caraïbes,MEX,001,Monde
558,Nicaragua,active,Amériques,NI,019,Amérique centrale,419,013,Amérique latine et Caraïbes,NIC,001,Monde
591,Panama,active,Amériques,PA,019,Amérique centrale,419,013,Amérique latine et Caraïbes,PAN,001,Monde
032,Argentine,active,Amériques,AR,019,Amérique du Sud,419,005,Amérique latine et Caraïbes,ARG,001,Monde
068,Bolivie (État plurinational de),active,Amériques,BO,019,Amérique du Sud,419,005,Amérique latine et Caraïbes,BOL,001,Monde
074,Île Bouvet,active,Amériques,BV,019,Amérique du Sud,419,005,Amérique latine et Caraïbes,BVT,001,Monde
076,Brésil,active,Amériques,BR,019,Amérique du Sud,419,005,Amérique latine et Caraïbes,BRA,001,Monde
152,Chili,active,Amériques,CL,019,Amérique du Sud,419,005,Amérique latine et Caraïbes,CHL,001,Monde
170,Colombie,active,Amériques,CO,019,Amérique du Sud,419,005,Amérique latine et Caraïbes,COL,001,Monde
218,Équateur,active,Amériques,EC,019,Amérique du Sud,419,005,Amérique latine et Caraïbes,ECU,001,Monde
238,Îles Falkland (Malvinas),active,Amériques,FK,019,Amérique du Sud,419,005,Amérique latine et Caraïbes,FLK,001,Monde
254,Guyane française,active,Amériques,GF,019,Amérique du Sud,419,005,Amérique latine et Caraïbes,GUF,001,Monde
328,Guyana,active,Amériques,GY,019,Amérique du Sud,419,005,Amérique latine et Caraïbes,GUY,001,Monde
600,Paraguay,active,Amériques,PY,019,Amérique du Sud,419,005,Amérique latine et Caraïbes,PRY,001,Monde
604,Pérou,active,Amériques,PE,019,Amérique du Sud,419,005,Amérique latine et Caraïbes,PER,001,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,GS,019,Amérique du Sud,419,005,Amérique latine et Caraïbes,SGS,001,Monde
740,Suriname,active,Amériques,SR,019,Amérique du Sud,419,005,Amérique latine et Caraïbes,SUR,001,Monde
858,Uruguay,active,Amériques,UY,019,Amérique du Sud,419,005,Amérique latine et Caraïbes,URY,001,Monde
862,Venezuela (République bolivarienne du),active,Amériques,VE,019,Amérique du Sud,419,005,Amérique latine et Caraïbes,VEN,001,Monde
060,Bermudes,active,Amériques,BM,019,,021,,Amérique septentrionale,BMU,001,Monde
124,Canada,active,Amériques,CA,019,,021,,Amérique septentrionale,CAN,001,Monde
304,Groenland,active,Amériques,GL,019,,021,,Amérique septentrionale,GRL,001,Monde
666,Saint-Pierre-et-Miquelon,active,Amériques,PM,019,,021,,Amérique septentrionale,SPM,001,Monde
840,États-Unis d’Amérique,active,Amériques,US,019,,021,,Amérique septentrionale,USA,001,Monde
010,Antarctique,active,,AQ,,,,,,ATA,001,Monde
398,Kazakhstan,active,Asie,KZ,142,,143,,Asie centrale,KAZ,001,Monde
417,Kirghizistan,active,Asie,KG,142,,143,,Asie centrale,KGZ,001,Monde
762,Tadjikistan,active,Asie,TJ,142,,143,,Asie centrale,TJK,001,Monde
795,Turkménistan,active,Asie,TM,142,,143,,Asie centrale,TKM,001,Monde
860,Ouzbékistan,active,Asie,UZ,142,,143,,Asie centrale,UZB,001,Monde
156,Chine,active,Asie,CN,142,,030,,Asie orientale,CHN,001,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,HK,142,,030,,Asie orientale,HKG,001,Monde
446,"Chine, région administrative spéciale de Macao",active,Asie,MO,142,,030,,Asie orientale,MAC,001,Monde
408,République populaire démocratique de Corée,active,Asie,KP,142,,030,,Asie orientale,PRK,001,Monde
392,Japon,active,Asie,JP,142,,030,,Asie orientale,JPN,001,Monde
496,Mongolie,active,Asie,MN,142,,030,,Asie orientale,MNG,001,Monde
410,République de Corée,active,Asie,KR,142,,030,,Asie orientale,KOR,001,Monde
096,Brunéi Darussalam,active,Asie,BN,142,,035,,Asie du Sud-Est,BRN,001,Monde
116,Cambodge,active,Asie,KH,142,,035,,Asie du Sud-Est,KHM,001,Monde
360,Indonésie,active,Asie,ID,142,,035,,Asie du Sud-Est,IDN,001,Monde
418,République démocratique populaire lao,active,Asie,LA,142,,035,,Asie du Sud-Est,LAO,001,Monde
458,Malaisie,active,Asie,MY,142,,035,,Asie du Sud-Est,MYS,001,Monde
104,Myanmar,active,Asie,MM,142,,035,,Asie du Sud-Est,MMR,001,Monde
608,Philippines,active,Asie,PH,142,,035,,Asie du Sud-Est,PHL,001,Monde
702,Singapour,active,Asie,SG,142,,035,,Asie du Sud-Est,SGP,001,Monde
764,Thaïlande,active,Asie,TH,142,,035,,Asie du Sud-Est,THA,001,Monde
626,Timor-Leste,active,Asie,TL,142,,035,,Asie du Sud-Est,TLS,001,Monde
704,Viet Nam,active,Asie,VN,142,,035,,Asie du Sud-Est,VNM,001,Monde
004,Afghanistan,active,Asie,AF,142,,034,,Asie méridionale,AFG,001,Monde
050,Bangladesh,active,Asie,BD,142,,034,,Asie méridionale,BGD,001,Monde
064,Bhoutan,active,Asie,BT,142,,034,,Asie méridionale,BTN,001,Monde
356,Inde,active,Asie,IN,142,,034,,Asie méridionale,IND,001,Monde
364,Iran (République islamique d’),active,Asie,IR,142,,034,,Asie méridionale,IRN,001,Monde
462,Maldives,active,Asie,MV,142,,034,,Asie méridionale,MDV,001,Monde
524,Népal,active,Asie,NP,142,,034,,Asie méridionale,NPL,001,Monde
586,Pakistan,active,Asie,PK,142,,034,,Asie méridionale,PAK,001,Monde
144,Sri Lanka,active,Asie,LK,142,,034,,Asie méridionale,LKA,001,Monde
051,Arménie,active,Asie,AM,142,,145,,Asie occidentale,ARM,001,Monde
031,Azerbaïdjan,active,Asie,AZ,142,,145,,Asie occidentale,AZE,001,Monde
048,Bahreïn,active,Asie,BH,142,,145,,Asie occidentale,BHR,001,Monde
196,Chypre,active,Asie,CY,142,,145,,Asie occidentale,CYP,001,Monde
268,Géorgie,active,Asie,GE,142,,145,,Asie occidentale,GEO,001,Monde
368,Iraq,active,Asie,IQ,142,,145,,Asie occidentale,IRQ,001,Monde
376,Israël,active,Asie,IL,142,,145,,Asie occidentale,ISR,001,Monde
400,Jordanie,active,Asie,JO,142,,145,,Asie occidentale,JOR,001,Monde
414,Koweït,active,Asie,KW,142,,145,,Asie occidentale,KWT,001,Monde
422,Liban,active,Asie,LB,142,,145,,Asie occidentale,LBN,001,Monde
512,Oman,active,Asie,OM,142,,145,,Asie occidentale,OMN,001,Monde
634,Qatar,active,Asie,QA,142,,145,,Asie occidentale,QAT,001,Monde
682,Arabie saoudite,active,Asie,SA,142,,145,,Asie occidentale,SAU,001,Monde
275,État de Palestine,active,Asie,PS,142,,145,,Asie occidentale,PSE,001,Monde
760,République arabe syrienne,active,Asie,SY,142,,145,,Asie occidentale,SYR,001,Monde
792,Turquie,active,Asie,TR,142,,145,,Asie occidentale,TUR,001,Monde
784,Émirats arabes unis,active,Asie,AE,142,,145,,Asie occidentale,ARE,001,Monde
887,Yémen,active,Asie,YE,142,,145,,Asie occidentale,YEM,001,Monde
112,Bélarus,active,Europe,BY,150,,151,,Europe orientale,BLR,001,Monde
100,Bulgarie,active,Europe,BG,150,,151,,Europe orientale,BGR,001,Monde
203,Tchéquie,active,Europe,CZ,150,,151,,Europe orientale,CZE,001,Monde
348,Hongrie,active,Europe,HU,150,,151,,Europe orientale,HUN,001,Monde
616,Pologne,active,Europe,PL,150,,151,,Europe orientale,POL,001,Monde
498,République de Moldova,active,Europe,MD,150,,151,,Europe orientale,MDA,001,Monde
642,Roumanie,active,Europe,RO,150,,151,,Europe orientale,ROU,001,Monde
643,Fédération de Russie,active,Europe,RU,150,,151,,Europe orientale,RUS,001,Monde
703,Slovaquie,active,Europe,SK,150,,151,,Europe orientale,SVK,001,Monde
804,Ukraine,active,Europe,UA,150,,151,,Europe orientale,UKR,001,Monde
248,Îles d’Åland,active,Europe,AX,150,,154,,Europe septentrionale,ALA,001,Monde
831,Guernesey,active,Europe,GG,150,Îles Anglo-Normandes,154,830,Europe septentrionale,GGY,001,Monde
832,Jersey,active,Europe,JE,150,Îles Anglo-Normandes,154,830,Europe septentrionale,JEY,001,Monde
680,Sercq,active,Europe,,150,Îles Anglo-Normandes,154,830,Europe septentrionale,,001,Monde
208,Danemark,active,Europe,DK,150,,154,,Europe septentrionale,DNK,001,Monde
233,Estonie,active,Europe,EE,150,,154,,Europe septentrionale,EST,001,Monde
234,Îles Féroé,active,Europe,FO,150,,154,,Europe septentrionale,FRO,001,Monde
246,Finlande,active,Europe,FI,150,,154,,Europe septentrionale,FIN,001,Monde
352,Islande,active,Europe,IS,150,,154,,Europe septentrionale,ISL,001,Monde
372,Irlande,active,Europe,IE,150,,154,,Europe septentrionale,IRL,001,Monde
833,Île de Man,active,Europe,IM,150,,154,,Europe septentrionale,IMN,001,Monde
428,Lettonie,active,Europe,LV,150,,154,,Europe septentrionale,LVA,001,Monde
440,Lituanie,active,Europe,LT,150,,154,,Europe septentrionale,LTU,001,Monde
578,Norvège,active,Europe,NO,150,,154,,Europe septentrionale,NOR,001,Monde
744,Îles Svalbard-et-Jan Mayen,active,Europe,SJ,150,,154,,Europe septentrionale,SJM,001,Monde
752,Suède,active,Europe,SE,150,,154,,Europe septentrionale,SWE,001,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,GB,150,,154,,Europe septentrionale,GBR,001,Monde
008,Albanie,active,Europe,AL,150,,039,,Europe méridionale,ALB,001,Monde
020,Andorre,active,Europe,AD,150,,039,,Europe méridionale,AND,001,Monde
070,Bosnie-Herzégovine,active,Europe,BA,150,,039,,Europe méridionale,BIH,001,Monde
191,Croatie,active,Europe,HR,150,,039,,Europe méridionale,HRV,001,Monde
292,Gibraltar,active,Europe,GI,150,,039,,Europe méridionale,GIB,001,Monde
300,Grèce,active,Europe,GR,150,,039,,Europe méridionale,GRC,001,Monde
336,Saint-Siège,active,Europe,VA,150,,039,,Europe méridionale,VAT,001,Monde
380,Italie,active,Europe,IT,150,,039,,Europe méridionale,ITA,001,Monde
470,Malte,active,Europe,MT,150,,039,,Europe méridionale,MLT,001,Monde
499,Monténégro,active,Europe,ME,150,,039,,Europe méridionale,MNE,001,Monde
807,Macédoine du Nord,active,Europe,MK,150,,039,,Europe méridionale,MKD,001,Monde
620,Portugal,active,Europe,PT,150,,039,,Europe méridionale,PRT,001,Monde
674,Saint-Marin,active,Europe,SM,150,,039,,Europe méridionale,SMR,001,Monde
688,Serbie,active,Europe,RS,150,,039,,Europe méridionale,SRB,001,Monde
705,Slovénie,active,Europe,SI,150,,039,,Europe méridionale,SVN,001,Monde
724,Espagne,active,Europe,ES,150,,039,,Europe méridionale,ESP,001,Monde
040,Autriche,active,Europe,AT,150,,155,,Europe occidentale,AUT,001,Monde
056,Belgique,active,Europe,BE,150,,155,,Europe occidentale,BEL,001,Monde
250,France,active,Europe,FR,150,,155,,Europe occidentale,FRA,001,Monde
276,Allemagne,active,Europe,DE,150,,155,,Europe occidentale,DEU,001,Monde
438,Liechtenstein,active,Europe,LI,150,,155,,Europe occidentale,LIE,001,Monde
442,Luxembourg,active,Europe,LU,150,,155,,Europe occidentale,LUX,001,Monde
492,Monaco,active,Europe,MC,150,,155,,Europe occidentale,MCO,001,Monde
528,Pays-Bas,active,Europe,NL,150,,155,,Europe occidentale,NLD,001,Monde
756,Suisse,active,Europe,CH,150,,155,,Europe occidentale,CHE,001,Monde
036,Australie,active,Océanie,AU,009,,053,,Australie et Nouvelle-Zélande,AUS,001,Monde
162,Île Christmas,active,Océanie,CX,009,,053,,Australie et Nouvelle-Zélande,CXR,001,Monde
166,Îles des Cocos (Keeling),active,Océanie,CC,009,,053,,Australie et Nouvelle-Zélande,CCK,001,Monde
334,Île Heard-et-Îles MacDonald,active,Océanie,HM,009,,053,,Australie et Nouvelle-Zélande,HMD,001,Monde
554,Nouvelle-Zélande,active,Océanie,NZ,009,,053,,Australie et Nouvelle-Zélande,NZL,001,Monde
574,Île Norfolk,active,Océanie,NF,009,,053,,Australie et Nouvelle-Zélande,NFK,001,Monde
242,Fidji,active,Océanie,FJ,009,,054,,Mélanésie,FJI,001,Monde
540,Nouvelle-Calédonie,active,Océanie,NC,009,,054,,Mélanésie,NCL,001,Monde
598,Papouasie-Nouvelle-Guinée,active,Océanie,PG,009,,054,,Mélanésie,PNG,001,Monde
090,Îles Salomon,active,Océanie,SB,009,,054,,Mélanésie,SLB,001,Monde
548,Vanuatu,active,Océanie,VU,009,,054,,Mélanésie,VUT,001,Monde
316,Guam,active,Océanie,GU,009,,057,,Micronésie,GUM,001,Monde
296,Kiribati,active,Océanie,KI,009,,057,,Micronésie,KIR,001,Monde
584,Îles Marshall,active,Océanie,MH,009,,057,,Micronésie,MHL,001,Monde
583,Micronésie (États fédérés de),active,Océanie,FM,009,,057,,Micronésie,FSM,001,Monde
520,Nauru,active,Océanie,NR,009,,057,,Micronésie,NRU,001,Monde
580,Îles Mariannes du Nord,active,Océanie,MP,009,,057,,Micronésie,MNP,001,Monde
585,Palaos,active,Océanie,PW,009,,057,,Micronésie,PLW,001,Monde
581,Îles mineures éloignées des États-Unis,active,Océanie,UM,009,,057,,Micronésie,UMI,001,Monde
016,Samoa américaines,active,Océanie,AS,009,,061,,Polynésie,ASM,001,Monde
184,Îles Cook,active,Océanie,CK,009,,061,,Polynésie,COK,001,Monde
258,Polynésie française,active,Océanie,PF,009,,061,,Polynésie,PYF,001,Monde
570,Nioué,active,Océanie,NU,009,,061,,Polynésie,NIU,001,Monde
612,Pitcairn,active,Océanie,PN,009,,061,,Polynésie,PCN,001,Monde
882,Samoa,active,Océanie,WS,009,,061,,Polynésie,WSM,001,Monde
772,Tokélaou,active,Océanie,TK,009,,061,,Polynésie,TKL,001,Monde
776,Tonga,active,Océanie,TO,009,,061,,Polynésie,TON,001,Monde
798,Tuvalu,active,Océanie,TV,009,,061,,Polynésie,TUV,001,Monde
876,Îles Wallis-et-Futuna,active,Océanie,WF,009,,061,,Polynésie,WLF,001,Monde
