code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code
654,Sainte-Hélène,active,202,Monde,Afrique,Afrique subsaharienne,011,SH,Afrique occidentale,SHN,002,001
686,Sénégal,active,202,Monde,Afrique,Afrique subsaharienne,011,SN,Afrique occidentale,SEN,002,001
694,Sierra Leone,active,202,Monde,Afrique,Afrique subsaharienne,011,SL,Afrique occidentale,SLE,002,001
768,Togo,active,202,Monde,Afrique,Afrique subsaharienne,011,TG,Afrique occidentale,TGO,002,001
660,Anguilla,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,AI,Caraïbes,AIA,019,001
028,Antigua-et-Barbuda,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,AG,Caraïbes,ATG,019,001
533,Aruba,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,AW,Caraïbes,ABW,019,001
044,Bahamas,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,BS,Caraïbes,BHS,019,001
052,Barbade,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,BB,Caraïbes,BRB,019,001
535,"Bonaire, Saint-Eustache et Saba",active,419,Monde,Amériques,Amérique latine et Caraïbes,029,BQ,Caraïbes,BES,019,001
092,Îles Vierges britanniques,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,VG,Caraïbes,VGB,019,001
136,Îles Caïmanes,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,KY,Caraïbes,CYM,019,001
192,Cuba,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,CU,Caraïbes,CUB,019,001
531,Curaçao,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,CW,Caraïbes,CUW,019,001
212,Dominique,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,DM,Caraïbes,DMA,019,001
214,République dominicaine,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,DO,Caraïbes,DOM,019,001
308,Grenade,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,GD,Caraïbes,GRD,019,001
312,Guadeloupe,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,GP,Caraïbes,GLP,019,001
332,Haïti,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,HT,Caraïbes,HTI,019,001
388,Jamaïque,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,JM,Caraïbes,JAM,019,001
474,Martinique,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,MQ,Caraïbes,MTQ,019,001
500,Montserrat,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,MS,Caraïbes,MSR,019,001
630,Porto Rico,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,PR,Caraïbes,PRI,019,001
652,Saint-Barthélemy,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,BL,Caraïbes,BLM,019,001
659,Saint-Kitts-et-Nevis,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,KN,Caraïbes,KNA,019,001
662,Sainte-Lucie,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,LC,Caraïbes,LCA,019,001
663,Saint-Martin (partie française),active,419,Monde,Amériques,Amérique latine et Caraïbes,029,MF,Caraïbes,MAF,019,001
670,Saint-Vincent-et-les Grenadines,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,VC,Caraïbes,VCT,019,001
534,Saint-Martin (partie néerlandaise),active,419,Monde,Amériques,Amérique latine et Caraïbes,029,SX,Caraïbes,SXM,019,001
780,Trinité-et-Tobago,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,TT,Caraïbes,TTO,019,001
796,Îles Turques-et-Caïques,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,TC,Caraïbes,TCA,019,001
850,Îles Vierges américaines,active,419,Monde,Amériques,Amérique latine et Caraïbes,029,VI,Caraïbes,VIR,019,001
084,Belize,active,419,Monde,Amériques,Amérique latine et Caraïbes,013,BZ,Amérique centrale,BLZ,019,001
188,Costa Rica,active,419,Monde,Amériques,Amérique latine et Caraïbes,013,CR,Amérique centrale,CRI,019,001
222,El Salvador,active,419,Monde,Amériques,Amérique latine et Caraïbes,013,SV,Amérique centrale,SLV,019,001
320,Guatemala,active,419,Monde,Amériques,Amérique latine et Caraïbes,013,GT,Amérique centrale,GTM,019,001
340,Honduras,active,419,Monde,Amériques,Amérique latine et Caraïbes,013,HN,Amérique centrale,HND,019,001
484,Mexique,active,419,Monde,Amériques,Amérique latine et Caraïbes,013,MX,Amérique centrale,MEX,019,001
558,Nicaragua,active,419,Monde,Amériques,Amérique latine et Caraïbes,013,NI,Amérique centrale,NIC,019,001
591,Panama,active,419,Monde,Amériques,Amérique latine et Caraïbes,013,PA,Amérique centrale,PAN,019,001
032,Argentine,active,419,Monde,Amériques,Amérique latine et Caraïbes,005,AR,Amérique du Sud,ARG,019,001
068,Bolivie (État plurinational de),active,419,Monde,Amériques,Amérique latine et Caraïbes,005,BO,Amérique du Sud,BOL,019,001
074,Île Bouvet,active,419,Monde,Amériques,Amérique latine et Caraïbes,005,BV,Amérique du Sud,BVT,019,001
076,Brésil,active,419,Monde,Amériques,Amérique latine et Caraïbes,005,BR,Amérique du Sud,BRA,019,001
152,Chili,active,419,Monde,Amériques,Amérique latine et Caraïbes,005,CL,Amérique du Sud,CHL,019,001
170,Colombie,active,419,Monde,Amériques,Amérique latine et Caraïbes,005,CO,Amérique du Sud,COL,019,001
218,Équateur,active,419,Monde,Amériques,Amérique latine et Caraïbes,005,EC,Amérique du Sud,ECU,019,001
238,Îles Falkland (Malvinas),active,419,Monde,Amériques,Amérique latine et Caraïbes,005,FK,Amérique du Sud,FLK,019,001
254,Guyane française,active,419,Monde,Amériques,Amérique latine et Caraïbes,005,GF,Amérique du Sud,GUF,019,001
328,Guyana,active,419,Monde,Amériques,Amérique latine et Caraïbes,005,GY,Amérique du Sud,GUY,019,001
600,Paraguay,active,419,Monde,Amériques,Amérique latine et Caraïbes,005,PY,Amérique du Sud,PRY,019,001
604,Pérou,active,419,Monde,Amériques,Amérique latine et Caraïbes,005,PE,Amérique du Sud,PER,019,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,Monde,Amériques,Amérique latine et Caraïbes,005,GS,Amérique du Sud,SGS,019,001
740,Suriname,active,419,Monde,Amériques,Amérique latine et Caraïbes,005,SR,Amérique du Sud,SUR,019,001
858,Uruguay,active,419,Monde,Amériques,Amérique latine et Caraïbes,005,UY,Amérique du Sud,URY,019,001
862,Venezuela (République bolivarienne du),active,419,Monde,Amériques,Amérique latine et Caraïbes,005,VE,Amérique du Sud,VEN,019,001
060,Bermudes,active,021,Monde,Amériques,Amérique septentrionale,,BM,,BMU,019,001
124,Canada,active,021,Monde,Amériques,Amérique septentrionale,,CA,,CAN,019,001
304,Groenland,active,021,Monde,Amériques,Amérique septentrionale,,GL,,GRL,019,001
666,Saint-Pierre-et-Miquelon,active,021,Monde,Amériques,Amérique septentrionale,,PM,,SPM,019,001
840,États-Unis d’Amérique,active,021,Monde,Amériques,Amérique septentrionale,,US,,USA,019,001
010,Antarctique,active,,Monde,,,,AQ,,ATA,,001
398,Kazakhstan,active,143,Monde,Asie,Asie centrale,,KZ,,KAZ,142,001
417,Kirghizistan,active,143,Monde,Asie,Asie centrale,,KG,,KGZ,142,001
762,Tadjikistan,active,143,Monde,Asie,Asie centrale,,TJ,,TJK,142,001
795,Turkménistan,active,143,Monde,Asie,Asie centrale,,TM,,TKM,142,001
860,Ouzbékistan,active,143,Monde,Asie,Asie centrale,,UZ,,UZB,142,001
156,Chine,active,030,Monde,Asie,Asie orientale,,CN,,CHN,142,001
344,"Chine, région administrative spéciale de Hong Kong",active,030,Monde,Asie,Asie orientale,,HK,,HKG,142,001
446,"Chine, région administrative spéciale de Macao",active,030,Monde,Asie,Asie orientale,,MO,,MAC,142,001
408,République populaire démocratique de Corée,active,030,Monde,Asie,Asie orientale,,KP,,PRK,142,001
392,Japon,active,030,Monde,Asie,Asie orientale,,JP,,JPN,142,001
496,Mongolie,active,030,Monde,Asie,Asie orientale,,MN,,MNG,142,001
410,République de Corée,active,030,Monde,Asie,Asie orientale,,KR,,KOR,142,001
096,Brunéi Darussalam,active,035,Monde,Asie,Asie du Sud-Est,,BN,,BRN,142,001
116,Cambodge,active,035,Monde,Asie,Asie du Sud-Est,,KH,,KHM,142,001
360,Indonésie,active,035,Monde,Asie,Asie du Sud-Est,,ID,,IDN,142,001
418,République démocratique populaire lao,active,035,Monde,Asie,Asie du Sud-Est,,LA,,LAO,142,001
458,Malaisie,active,035,Monde,Asie,Asie du Sud-Est,,MY,,MYS,142,001
104,Myanmar,active,035,Monde,Asie,Asie du Sud-Est,,MM,,MMR,142,001
608,Philippines,active,035,Monde,Asie,Asie du Sud-Est,,PH,,PHL,142,001
702,Singapour,active,035,Monde,Asie,Asie du Sud-Est,,SG,,SGP,142,001
764,Thaïlande,active,035,Monde,Asie,Asie du Sud-Est,,TH,,THA,142,001
626,Timor-Leste,active,035,Monde,Asie,Asie du Sud-Est,,TL,,TLS,142,001
704,Viet Nam,active,035,Monde,Asie,Asie du Sud-Est,,VN,,VNM,142,001
004,Afghanistan,active,034,Monde,Asie,Asie méridionale,,AF,,AFG,142,001
050,Bangladesh,active,034,Monde,Asie,Asie méridionale,,BD,,BGD,142,001
064,Bhoutan,active,034,Monde,Asie,Asie méridionale,,BT,,BTN,142,001
356,Inde,active,034,Monde,Asie,Asie méridionale,,IN,,IND,142,001
364,Iran (République islamique d’),active,034,Monde,Asie,Asie méridionale,,IR,,IRN,142,001
462,Maldives,active,034,Monde,Asie,Asie méridionale,,MV,,MDV,142,001
524,Népal,active,034,Monde,Asie,Asie méridionale,,NP,,NPL,142,001
586,Pakistan,active,034,Monde,Asie,Asie méridionale,,PK,,PAK,142,001
144,Sri Lanka,active,034,Monde,Asie,Asie méridionale,,LK,,LKA,142,001
051,Arménie,active,145,Monde,Asie,Asie occidentale,,AM,,ARM,142,001
031,Azerbaïdjan,active,145,Monde,Asie,Asie occidentale,,AZ,,AZE,142,001
048,Bahreïn,active,145,Monde,Asie,Asie occidentale,,BH,,BHR,142,001
196,Chypre,active,145,Monde,Asie,Asie occidentale,,CY,,CYP,142,001
268,Géorgie,active,145,Monde,Asie,Asie occidentale,,GE,,GEO,142,001
368,Iraq,active,145,Monde,Asie,Asie occidentale,,IQ,,IRQ,142,001
376,Israël,active,145,Monde,Asie,Asie occidentale,,IL,,ISR,142,001
400,Jordanie,active,145,Monde,Asie,Asie occidentale,,JO,,JOR,142,001
414,Koweït,active,145,Monde,Asie,Asie occidentale,,KW,,KWT,142,001
422,Liban,active,145,Monde,Asie,Asie occidentale,,LB,,LBN,142,001
512,Oman,active,145,Monde,Asie,Asie occidentale,,OM,,OMN,142,001
634,Qatar,active,145,Monde,Asie,Asie occidentale,,QA,,QAT,142,001
682,Arabie saoudite,active,145,Monde,Asie,Asie occidentale,,SA,,SAU,142,001
275,État de Palestine,active,145,Monde,Asie,Asie occidentale,,PS,,PSE,142,001
760,République arabe syrienne,active,145,Monde,Asie,Asie occidentale,,SY,,SYR,142,001
792,Turquie,active,145,Monde,Asie,Asie occidentale,,TR,,TUR,142,001
784,Émirats arabes unis,active,145,Monde,Asie,Asie occidentale,,AE,,ARE,142,001
887,Yémen,active,145,Monde,Asie,Asie occidentale,,YE,,YEM,142,001
112,Bélarus,active,151,Monde,Europe,Europe orientale,,BY,,BLR,150,001
100,Bulgarie,active,151,Monde,Europe,Europe orientale,,BG,,BGR,150,001
203,Tchéquie,active,151,Monde,Europe,Europe orientale,,CZ,,CZE,150,001
348,Hongrie,active,151,Monde,Europe,Europe orientale,,HU,,HUN,150,001
616,Pologne,active,151,Monde,Europe,Europe orientale,,PL,,POL,150,001
498,République de Moldova,active,151,Monde,Europe,Europe orientale,,MD,,MDA,150,001
642,Roumanie,active,151,Monde,Europe,Europe orientale,,RO,,ROU,150,001
643,Fédération de Russie,active,151,Monde,Europe,Europe orientale,,RU,,RUS,150,001
703,Slovaquie,active,151,Monde,Europe,Europe orientale,,SK,,SVK,150,001
804,Ukraine,active,151,Monde,Europe,Europe orientale,,UA,,UKR,150,001
248,Îles d’Åland,active,154,Monde,Europe,Europe septentrionale,,AX,,ALA,150,001
831,Guernesey,active,154,Monde,Europe,Europe septentrionale,830,GG,Îles Anglo-Normandes,GGY,150,001
832,Jersey,active,154,Monde,Europe,Europe septentrionale,830,JE,Îles Anglo-Normandes,JEY,150,001
680,Sercq,active,154,Monde,Europe,Europe septentrionale,830,,Îles Anglo-Normandes,,150,001
208,Danemark,active,154,Monde,Europe,Europe septentrionale,,DK,,DNK,150,001
233,Estonie,active,154,Monde,Europe,Europe septentrionale,,EE,,EST,150,001
234,Îles Féroé,active,154,Monde,Europe,Europe septentrionale,,FO,,FRO,150,001
246,Finlande,active,154,Monde,Europe,Europe septentrionale,,FI,,FIN,150,001
352,Islande,active,154,Monde,Europe,Europe septentrionale,,IS,,ISL,150,001
372,Irlande,active,154,Monde,Europe,Europe septentrionale,,IE,,IRL,150,001
833,Île de Man,active,154,Monde,Europe,Europe septentrionale,,IM,,IMN,150,001
428,Lettonie,active,154,Monde,Europe,Europe septentrionale,,LV,,LVA,150,001
440,Lituanie,active,154,Monde,Europe,Europe septentrionale,,LT,,LTU,150,001
578,Norvège,active,154,Monde,Europe,Europe septentrionale,,NO,,NOR,150,001
744,Îles Svalbard-et-Jan Mayen,active,154,Monde,Europe,Europe septentrionale,,SJ,,SJM,150,001
752,Suède,active,154,Monde,Europe,Europe septentrionale,,SE,,SWE,150,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,Monde,Europe,Europe septentrionale,,GB,,GBR,150,001
008,Albanie,active,039,Monde,Europe,Europe méridionale,,AL,,ALB,150,001
020,Andorre,active,039,Monde,Europe,Europe méridionale,,AD,,AND,150,001
070,Bosnie-Herzégovine,active,039,Monde,Europe,Europe méridionale,,BA,,BIH,150,001
191,Croatie,active,039,Monde,Europe,Europe méridionale,,HR,,HRV,150,001
292,Gibraltar,active,039,Monde,Europe,Europe méridionale,,GI,,GIB,150,001
300,Grèce,active,039,Monde,Europe,Europe méridionale,,GR,,GRC,150,001
336,Saint-Siège,active,039,Monde,Europe,Europe méridionale,,VA,,VAT,150,001
380,Italie,active,039,Monde,Europe,Europe méridionale,,IT,,ITA,150,001
470,Malte,active,039,Monde,Europe,Europe méridionale,,MT,,MLT,150,001
499,Monténégro,active,039,Monde,Europe,Europe méridionale,,ME,,MNE,150,001
807,Macédoine du Nord,active,039,Monde,Europe,Europe méridionale,,MK,,MKD,150,001
620,Portugal,active,039,Monde,Europe,Europe méridionale,,PT,,PRT,150,001
674,Saint-Marin,active,039,Monde,Europe,Europe méridionale,,SM,,SMR,150,001
688,Serbie,active,039,Monde,Europe,Europe méridionale,,RS,,SRB,150,001
705,Slovénie,active,039,Monde,Europe,Europe méridionale,,SI,,SVN,150,001
724,Espagne,active,039,Monde,Europe,Europe méridionale,,ES,,ESP,150,001
040,Autriche,active,155,Monde,Europe,Europe occidentale,,AT,,AUT,150,001
056,Belgique,active,155,Monde,Europe,Europe occidentale,,BE,,BEL,150,001
250,France,active,155,Monde,Europe,Europe occidentale,,FR,,FRA,150,001
276,Allemagne,active,155,Monde,Europe,Europe occidentale,,DE,,DEU,150,001
438,Liechtenstein,active,155,Monde,Europe,Europe occidentale,,LI,,LIE,150,001
442,Luxembourg,active,155,Monde,Europe,Europe occidentale,,LU,,LUX,150,001
492,Monaco,active,155,Monde,Europe,Europe occidentale,,MC,,MCO,150,001
528,Pays-Bas,active,155,Monde,Europe,Europe occidentale,,NL,,NLD,150,001
756,Suisse,active,155,Monde,Europe,Europe occidentale,,CH,,CHE,150,001
036,Australie,active,053,Monde,Océanie,Australie et Nouvelle-Zélande,,AU,,AUS,009,001
162,Île Christmas,active,053,Monde,Océanie,Australie et Nouvelle-Zélande,,CX,,CXR,009,001
166,Îles des Cocos (Keeling),active,053,Monde,Océanie,Australie et Nouvelle-Zélande,,CC,,CCK,009,001
334,Île Heard-et-Îles MacDonald,active,053,Monde,Océanie,Australie et Nouvelle-Zélande,,HM,,HMD,009,001
554,Nouvelle-Zélande,active,053,Monde,Océanie,Australie et Nouvelle-Zélande,,NZ,,NZL,009,001
574,Île Norfolk,active,053,Monde,Océanie,Australie et Nouvelle-Zélande,,NF,,NFK,009,001
242,Fidji,active,054,Monde,Océanie,Mélanésie,,FJ,,FJI,009,001
540,Nouvelle-Calédonie,active,054,Monde,Océanie,Mélanésie,,NC,,NCL,009,001
598,Papouasie-Nouvelle-Guinée,active,054,Monde,Océanie,Mélanésie,,PG,,PNG,009,001
090,Îles Salomon,active,054,Monde,Océanie,Mélanésie,,SB,,SLB,009,001
548,Vanuatu,active,054,Monde,Océanie,Mélanésie,,VU,,VUT,009,001
316,Guam,active,057,Monde,Océanie,Micronésie,,GU,,GUM,009,001
296,Kiribati,active,057,Monde,Océanie,Micronésie,,KI,,KIR,009,001
584,Îles Marshall,active,057,Monde,Océanie,Micronésie,,MH,,MHL,009,001
583,Micronésie (États fédérés de),active,057,Monde,Océanie,Micronésie,,FM,,FSM,009,001
520,Nauru,active,057,Monde,Océanie,Micronésie,,NR,,NRU,009,001
580,Îles Mariannes du Nord,active,057,Monde,Océanie,Micronésie,,MP,,MNP,009,001
585,Palaos,active,057,Monde,Océanie,Micronésie,,PW,,PLW,009,001
581,Îles mineures éloignées des États-Unis,active,057,Monde,Océanie,Micronésie,,UM,,UMI,009,001
016,Samoa américaines,active,061,Monde,Océanie,Polynésie,,AS,,ASM,009,001
184,Îles Cook,active,061,Monde,Océanie,Polynésie,,CK,,COK,009,001
258,Polynésie française,active,061,Monde,Océanie,Polynésie,,PF,,PYF,009,001
570,Nioué,active,061,Monde,Océanie,Polynésie,,NU,,NIU,009,001
612,Pitcairn,active,061,Monde,Océanie,Polynésie,,PN,,PCN,009,001
882,Samoa,active,061,Monde,Océanie,Polynésie,,WS,,WSM,009,001
772,Tokélaou,active,061,Monde,Océanie,Polynésie,,TK,,TKL,009,001
776,Tonga,active,061,Monde,Océanie,Polynésie,,TO,,TON,009,001
798,Tuvalu,active,061,Monde,Océanie,Polynésie,,TV,,TUV,009,001
876,Îles Wallis-et-Futuna,active,061,Monde,Océanie,Polynésie,,WF,,WLF,009,001
