code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-code
254,Guyane française,active,GF,Amérique latine et Caraïbes,005,419,Monde,019,Amérique du Sud,Amériques,GUF,001
328,Guyana,active,GY,Amérique latine et Caraïbes,005,419,Monde,019,Amérique du Sud,Amériques,GUY,001
600,Paraguay,active,PY,Amérique latine et Caraïbes,005,419,Monde,019,Amérique du Sud,Amériques,PRY,001
604,Pérou,active,PE,Amérique latine et Caraïbes,005,419,Monde,019,Amérique du Sud,Amériques,PER,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,Amérique latine et Caraïbes,005,419,Monde,019,Amérique du Sud,Amériques,SGS,001
740,Suriname,active,SR,Amérique latine et Caraïbes,005,419,Monde,019,Amérique du Sud,Amériques,SUR,001
858,Uruguay,active,UY,Amérique latine et Caraïbes,005,419,Monde,019,Amérique du Sud,Amériques,URY,001
862,Venezuela (République bolivarienne du),active,VE,Amérique latine et Caraïbes,005,419,Monde,019,Amérique du Sud,Amériques,VEN,001
060,Bermudes,active,BM,Amérique septentrionale,,021,Monde,019,,Amériques,BMU,001
124,Canada,active,CA,Amérique septentrionale,,021,Monde,019,,Amériques,CAN,001
304,Groenland,active,GL,Amérique septentrionale,,021,Monde,019,,Amériques,GRL,001
666,Saint-Pierre-et-Miquelon,active,PM,Amérique septentrionale,,021,Monde,019,,Amériques,SPM,001
840,États-Unis d’Amérique,active,US,Amérique septentrionale,,021,Monde,019,,Amériques,USA,001
010,Antarctique,active,AQ,,,,Monde,,,,ATA,001
398,Kazakhstan,active,KZ,Asie centrale,,143,Monde,142,,Asie,KAZ,001
417,Kirghizistan,active,KG,Asie centrale,,143,Monde,142,,Asie,KGZ,001
762,Tadjikistan,active,TJ,Asie centrale,,143,Monde,142,,Asie,TJK,001
795,Turkménistan,active,TM,Asie centrale,,143,Monde,142,,Asie,TKM,001
860,Ouzbékistan,active,UZ,Asie centrale,,143,Monde,142,,Asie,UZB,001
156,Chine,active,CN,Asie orientale,,030,Monde,142,,Asie,CHN,001
344,"Chine, région administrative spéciale de Hong Kong",active,HK,Asie orientale,,030,Monde,142,,Asie,HKG,001
446,"Chine, région administrative spéciale de Macao",active,MO,Asie orientale,,030,Monde,142,,Asie,MAC,001
408,République populaire démocratique de Corée,active,KP,Asie orientale,,030,Monde,142,,Asie,PRK,001
392,Japon,active,JP,Asie orientale,,030,Monde,142,,Asie,JPN,001
496,Mongolie,active,MN,Asie orientale,,030,Monde,142,,Asie,MNG,001
410,République de Corée,active,KR,Asie orientale,,030,Monde,142,,Asie,KOR,001
096,Brunéi Darussalam,active,BN,Asie du Sud-Est,,035,Monde,142,,Asie,BRN,001
116,Cambodge,active,KH,Asie du Sud-Est,,035,Monde,142,,Asie,KHM,001
360,Indonésie,active,ID,Asie du Sud-Est,,035,Monde,142,,Asie,IDN,001
418,République démocratique populaire lao,active,LA,Asie du Sud-Est,,035,Monde,142,,Asie,LAO,001
458,Malaisie,active,MY,Asie du Sud-Est,,035,Monde,142,,Asie,MYS,001
104,Myanmar,active,MM,Asie du Sud-Est,,035,Monde,142,,Asie,MMR,001
608,Philippines,active,PH,Asie du Sud-Est,,035,Monde,142,,Asie,PHL,001
702,Singapour,active,SG,Asie du Sud-Est,,035,Monde,142,,Asie,SGP,001
764,Thaïlande,active,TH,Asie du Sud-Est,,035,Monde,142,,Asie,THA,001
626,Timor-Leste,active,TL,Asie du Sud-Est,,035,Monde,142,,Asie,TLS,001
704,Viet Nam,active,VN,Asie du Sud-Est,,035,Monde,142,,Asie,VNM,001
004,Afghanistan,active,AF,Asie méridionale,,034,Monde,142,,Asie,AFG,001
050,Bangladesh,active,BD,Asie méridionale,,034,Monde,142,,Asie,BGD,001
064,Bhoutan,active,BT,Asie méridionale,,034,Monde,142,,Asie,BTN,001
356,Inde,active,IN,Asie méridionale,,034,Monde,142,,Asie,IND,001
364,Iran (République islamique d’),active,IR,Asie méridionale,,034,Monde,142,,Asie,IRN,001
462,Maldives,active,MV,Asie méridionale,,034,Monde,142,,Asie,MDV,001
524,Népal,active,NP,Asie méridionale,,034,Monde,142,,Asie,NPL,001
586,Pakistan,active,PK,Asie méridionale,,034,Monde,142,,Asie,PAK,001
144,Sri Lanka,active,LK,Asie méridionale,,034,Monde,142,,Asie,LKA,001
051,Arménie,active,AM,Asie occidentale,,145,Monde,142,,Asie,ARM,001
031,Azerbaïdjan,active,AZ,Asie occidentale,,145,Monde,142,,Asie,AZE,001
048,Bahreïn,active,BH,Asie occidentale,,145,Monde,142,,Asie,BHR,001
196,Chypre,active,CY,Asie occidentale,,145,Monde,142,,Asie,CYP,001
268,Géorgie,active,GE,Asie occidentale,,145,Monde,142,,Asie,GEO,001
368,Iraq,active,IQ,Asie occidentale,,145,Monde,142,,Asie,IRQ,001
376,Israël,active,IL,Asie occidentale,,145,Monde,142,,Asie,ISR,001
400,Jordanie,active,JO,Asie occidentale,,145,Monde,142,,Asie,JOR,001
414,Koweït,active,KW,Asie occidentale,,145,Monde,142,,Asie,KWT,001
422,Liban,active,LB,Asie occidentale,,145,Monde,142,,Asie,LBN,001
512,Oman,active,OM,Asie occidentale,,145,Monde,142,,Asie,OMN,001
634,Qatar,active,QA,Asie occidentale,,145,Monde,142,,Asie,QAT,001
682,Arabie saoudite,active,SA,Asie occidentale,,145,Monde,142,,Asie,SAU,001
275,État de Palestine,active,PS,Asie occidentale,,145,Monde,142,,Asie,PSE,001
760,République arabe syrienne,active,SY,Asie occidentale,,145,Monde,142,,Asie,SYR,001
792,Turquie,active,TR,Asie occidentale,,145,Monde,142,,Asie,TUR,001
784,Émirats arabes unis,active,AE,Asie occidentale,,145,Monde,142,,Asie,ARE,001
887,Yémen,active,YE,Asie occidentale,,145,Monde,142,,Asie,YEM,001
112,Bélarus,active,BY,Europe orientale,,151,Monde,150,,Europe,BLR,001
100,Bulgarie,active,BG,Europe orientale,,151,Monde,150,,Europe,BGR,001
203,Tchéquie,active,CZ,Europe orientale,,151,Monde,150,,Europe,CZE,001
348,Hongrie,active,HU,Europe orientale,,151,Monde,150,,Europe,HUN,001
616,Pologne,active,PL,Europe orientale,,151,Monde,150,,Europe,POL,001
498,République de Moldova,active,MD,Europe orientale,,151,Monde,150,,Europe,MDA,001
642,Roumanie,active,RO,Europe orientale,,151,Monde,150,,Europe,ROU,001
643,Fédération de Russie,active,RU,Europe orientale,,151,Monde,150,,Europe,RUS,001
703,Slovaquie,active,SK,Europe orientale,,151,Monde,150,,Europe,SVK,001
804,Ukraine,active,UA,Europe orientale,,151,Monde,150,,Europe,UKR,001
248,Îles d’Åland,active,AX,Europe septentrionale,,154,Monde,150,,Europe,ALA,001
831,Guernesey,active,GG,Europe septentrionale,830,154,Monde,150,Îles Anglo-Normandes,Europe,GGY,001
832,Jersey,active,JE,Europe septentrionale,830,154,Monde,150,Îles Anglo-Normandes,Europe,JEY,001
680,Sercq,active,,Europe septentrionale,830,154,Monde,150,Îles Anglo-Normandes,Europe,,001
208,Danemark,active,DK,Europe septentrionale,,154,Monde,150,,Europe,DNK,001
233,Estonie,active,EE,Europe septentrionale,,154,Monde,150,,Europe,EST,001
234,Îles Féroé,active,FO,Europe septentrionale,,154,Monde,150,,Europe,FRO,001
246,Finlande,active,FI,Europe septentrionale,,154,Monde,150,,Europe,FIN,001
352,Islande,active,IS,Europe septentrionale,,154,Monde,150,,Europe,ISL,001
372,Irlande,active,IE,Europe septentrionale,,154,Monde,150,,Europe,IRL,001
833,Île de Man,active,IM,Europe septentrionale,,154,Monde,150,,Europe,IMN,001
428,Lettonie,active,LV,Europe septentrionale,,154,Monde,150,,Europe,LVA,001
440,Lituanie,active,LT,Europe septentrionale,,154,Monde,150,,Europe,LTU,001
578,Norvège,active,NO,Europe septentrionale,,154,Monde,150,,Europe,NOR,001
744,Îles Svalbard-et-Jan Mayen,active,SJ,Europe septentrionale,,154,Monde,150,,Europe,SJM,001
752,Suède,active,SE,Europe septentrionale,,154,Monde,150,,Europe,SWE,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,Europe septentrionale,,154,Monde,150,,Europe,GBR,001
008,Albanie,active,AL,Europe méridionale,,039,Monde,150,,Europe,ALB,001
020,Andorre,active,AD,Europe méridionale,,039,Monde,150,,Europe,AND,001
070,Bosnie-Herzégovine,active,BA,Europe méridionale,,039,Monde,150,,Europe,BIH,001
191,Croatie,active,HR,Europe méridionale,,039,Monde,150,,Europe,HRV,001
292,Gibraltar,active,GI,Europe méridionale,,039,Monde,150,,Europe,GIB,001
300,Grèce,active,GR,Europe méridionale,,039,Monde,150,,Europe,GRC,001
336,Saint-Siège,active,VA,Europe méridionale,,039,Monde,150,,Europe,VAT,001
380,Italie,active,IT,Europe méridionale,,039,Monde,150,,Europe,ITA,001
470,Malte,active,MT,Europe méridionale,,039,Monde,150,,Europe,MLT,001
499,Monténégro,active,ME,Europe méridionale,,039,Monde,150,,Europe,MNE,001
807,Macédoine du Nord,active,MK,Europe méridionale,,039,Monde,150,,Europe,MKD,001
620,Portugal,active,PT,Europe méridionale,,039,Monde,150,,Europe,PRT,001
674,Saint-Marin,active,SM,Europe méridionale,,039,Monde,150,,Europe,SMR,001
688,Serbie,active,RS,Europe méridionale,,039,Monde,150,,Europe,SRB,001
705,Slovénie,active,SI,Europe méridionale,,039,Monde,150,,Europe,SVN,001
724,Espagne,active,ES,Europe méridionale,,039,Monde,150,,Europe,ESP,001
040,Autriche,active,AT,Europe occidentale,,155,Monde,150,,Europe,AUT,001
056,Belgique,active,BE,Europe occidentale,,155,Monde,150,,Europe,BEL,001
250,France,active,FR,Europe occidentale,,155,Monde,150,,Europe,FRA,001
276,Allemagne,active,DE,Europe occidentale,,155,Monde,150,,Europe,DEU,001
438,Liechtenstein,active,LI,Europe occidentale,,155,Monde,150,,Europe,LIE,001
442,Luxembourg,active,LU,Europe occidentale,,155,Monde,150,,Europe,LUX,001
492,Monaco,active,MC,Europe occidentale,,155,Monde,150,,Europe,MCO,001
528,Pays-Bas,active,NL,Europe occidentale,,155,Monde,150,,Europe,NLD,001
756,Suisse,active,CH,Europe occidentale,,155,Monde,150,,Europe,CHE,001
036,Australie,active,AU,Australie et Nouvelle-Zélande,,053,Monde,009,,Océanie,AUS,001
162,Île Christmas,active,CX,Australie et Nouvelle-Zélande,,053,Monde,009,,Océanie,CXR,001
166,Îles des Cocos (Keeling),active,CC,Australie et Nouvelle-Zélande,,053,Monde,009,,Océanie,CCK,001
334,Île Heard-et-Îles MacDonald,active,HM,Australie et Nouvelle-Zélande,,053,Monde,009,,Océanie,HMD,001
554,Nouvelle-Zélande,active,NZ,Australie et Nouvelle-Zélande,,053,Monde,009,,Océanie,NZL,001
574,Île Norfolk,active,NF,Australie et Nouvelle-Zélande,,053,Monde,009,,Océanie,NFK,001
242,Fidji,active,FJ,Mélanésie,,054,Monde,009,,Océanie,FJI,001
540,Nouvelle-Calédonie,active,NC,Mélanésie,,054,Monde,009,,Océanie,NCL,001
598,Papouasie-Nouvelle-Guinée,active,PG,Mélanésie,,054,Monde,009,,Océanie,PNG,001
090,Îles Salomon,active,SB,Mélanésie,,054,Monde,009,,Océanie,SLB,001
548,Vanuatu,active,VU,Mélanésie,,054,Monde,009,,Océanie,VUT,001
316,Guam,active,GU,Micronésie,,057,Monde,009,,Océanie,GUM,001
296,Kiribati,active,KI,Micronésie,,057,Monde,009,,Océanie,KIR,001
584,Îles Marshall,active,MH,Micronésie,,057,Monde,009,,Océanie,MHL,001
583,Micronésie (États fédérés de),active,FM,Micronésie,,057,Monde,009,,Océanie,FSM,001
520,Nauru,active,NR,Micronésie,,057,Monde,009,,Océanie,NRU,001
580,Îles Mariannes du Nord,active,MP,Micronésie,,057,Monde,009,,Océanie,MNP,001
585,Palaos,active,PW,Micronésie,,057,Monde,009,,Océanie,PLW,001
581,Îles mineures éloignées des États-Unis,active,UM,Micronésie,,057,Monde,009,,Océanie,UMI,001
016,Samoa américaines,active,AS,Polynésie,,061,Monde,009,,Océanie,ASM,001
184,Îles Cook,active,CK,Polynésie,,061,Monde,009,,Océanie,COK,001
258,Polynésie française,active,PF,Polynésie,,061,Monde,009,,Océanie,PYF,001
570,Nioué,active,NU,Polynésie,,061,Monde,009,,Océanie,NIU,001
612,Pitcairn,active,PN,Polynésie,,061,Monde,009,,Océanie,PCN,001
882,Samoa,active,WS,Polynésie,,061,Monde,009,,Océanie,WSM,001
772,Tokélaou,active,TK,Polynésie,,061,Monde,009,,Océanie,TKL,001
776,Tonga,active,TO,Polynésie,,061,Monde,009,,Océanie,TON,001
798,Tuvalu,active,TV,Polynésie,,061,Monde,009,,Océanie,TUV,001
876,Îles Wallis-et-Futuna,active,WF,Polynésie,,061,Monde,009,,Océanie,WLF,001
