code,name,status,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
780,Trinité-et-Tobago,active,Amériques,419,1,029,Developing,0,019,TT,Amérique latine et Caraïbes,Monde,0,001,TTO,Caraïbes
796,Îles Turques-et-Caïques,active,Amériques,419,0,029,Developing,0,019,TC,Amérique latine et Caraïbes,Monde,0,001,TCA,Caraïbes
850,Îles Vierges américaines,active,Amériques,419,1,029,Developing,0,019,VI,Amérique latine et Caraïbes,Monde,0,001,VIR,Caraïbes
084,Belize,active,Amériques,419,1,013,Developing,0,019,BZ,Amérique latine et Caraïbes,Monde,0,001,BLZ,Amérique centrale
188,Costa Rica,active,Amériques,419,0,013,Developing,0,019,CR,Amérique latine et Caraïbes,Monde,0,001,CRI,Amérique centrale
222,El Salvador,active,Amériques,419,0,013,Developing,0,019,SV,Amérique latine et Caraïbes,Monde,0,001,SLV,Amérique centrale
320,Guatemala,active,Amériques,419,0,013,Developing,0,019,GT,Amérique latine et Caraïbes,Monde,0,001,GTM,Amérique centrale
340,Honduras,active,Amériques,419,0,013,Developing,0,019,HN,Amérique latine et Caraïbes,Monde,0,001,HND,Amérique centrale
484,Mexique,active,Amériques,419,0,013,Developing,0,019,MX,Amérique latine et Caraïbes,Monde,0,001,MEX,Amérique centrale
558,Nicaragua,active,Amériques,419,0,013,Developing,0,019,NI,Amérique latine et Caraïbes,Monde,0,001,NIC,Amérique centrale
591,Panama,active,Amériques,419,0,013,Developing,0,019,PA,Amérique latine et Caraïbes,Monde,0,001,PAN,Amérique centrale
032,Argentine,active,Amériques,419,0,005,Developing,0,019,AR,Amérique latine et Caraïbes,Monde,0,001,ARG,Amérique du Sud
068,Bolivie (État plurinational de),active,Amériques,419,0,005,Developing,1,019,BO,Amérique latine et Caraïbes,Monde,0,001,BOL,Amérique du Sud
074,Île Bouvet,active,Amériques,419,0,005,Developing,0,019,BV,Amérique latine et Caraïbes,Monde,0,001,BVT,Amérique du Sud
076,Brésil,active,Amériques,419,0,005,Developing,0,019,BR,Amérique latine et Caraïbes,Monde,0,001,BRA,Amérique du Sud
152,Chili,active,Amériques,419,0,005,Developing,0,019,CL,Amérique latine et Caraïbes,Monde,0,001,CHL,Amérique du Sud
170,Colombie,active,Amériques,419,0,005,Developing,0,019,CO,Amérique latine et Caraïbes,Monde,0,001,COL,Amérique du Sud
218,Équateur,active,Amériques,419,0,005,Developing,0,019,EC,Amérique latine et Caraïbes,Monde,0,001,ECU,Amérique du Sud
238,Îles Falkland (Malvinas),active,Amériques,419,0,005,Developing,0,019,FK,Amérique latine et Caraïbes,Monde,0,001,FLK,Amérique du Sud
254,Guyane française,active,Amériques,419,0,005,Developing,0,019,GF,Amérique latine et Caraïbes,Monde,0,001,GUF,Amérique du Sud
328,Guyana,active,Amériques,419,1,005,Developing,0,019,GY,Amérique latine et Caraïbes,Monde,0,001,GUY,Amérique du Sud
600,Paraguay,active,Amériques,419,0,005,Developing,1,019,PY,Amérique latine et Caraïbes,Monde,0,001,PRY,Amérique du Sud
604,Pérou,active,Amériques,419,0,005,Developing,0,019,PE,Amérique latine et Caraïbes,Monde,0,001,PER,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,419,0,005,Developing,0,019,GS,Amérique latine et Caraïbes,Monde,0,001,SGS,Amérique du Sud
740,Suriname,active,Amériques,419,1,005,Developing,0,019,SR,Amérique latine et Caraïbes,Monde,0,001,SUR,Amérique du Sud
858,Uruguay,active,Amériques,419,0,005,Developing,0,019,UY,Amérique latine et Caraïbes,Monde,0,001,URY,Amérique du Sud
862,Venezuela (République bolivarienne du),active,Amériques,419,0,005,Developing,0,019,VE,Amérique latine et Caraïbes,Monde,0,001,VEN,Amérique du Sud
060,Bermudes,active,Amériques,021,0,,Developed,0,019,BM,Amérique septentrionale,Monde,0,001,BMU,
124,Canada,active,Amériques,021,0,,Developed,0,019,CA,Amérique septentrionale,Monde,0,001,CAN,
304,Groenland,active,Amériques,021,0,,Developed,0,019,GL,Amérique septentrionale,Monde,0,001,GRL,
666,Saint-Pierre-et-Miquelon,active,Amériques,021,0,,Developed,0,019,PM,Amérique septentrionale,Monde,0,001,SPM,
840,États-Unis d’Amérique,active,Amériques,021,0,,Developed,0,019,US,Amérique septentrionale,Monde,0,001,USA,
010,Antarctique,active,,,0,,,0,,AQ,,Monde,0,001,ATA,
398,Kazakhstan,active,Asie,143,0,,Developing,1,142,KZ,Asie centrale,Monde,0,001,KAZ,
417,Kirghizistan,active,Asie,143,0,,Developing,1,142,KG,Asie centrale,Monde,0,001,KGZ,
762,Tadjikistan,active,Asie,143,0,,Developing,1,142,TJ,Asie centrale,Monde,0,001,TJK,
795,Turkménistan,active,Asie,143,0,,Developing,1,142,TM,Asie centrale,Monde,0,001,TKM,
860,Ouzbékistan,active,Asie,143,0,,Developing,1,142,UZ,Asie centrale,Monde,0,001,UZB,
156,Chine,active,Asie,030,0,,Developing,0,142,CN,Asie orientale,Monde,0,001,CHN,
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,030,0,,Developing,0,142,HK,Asie orientale,Monde,0,001,HKG,
446,"Chine, région administrative spéciale de Macao",active,Asie,030,0,,Developing,0,142,MO,Asie orientale,Monde,0,001,MAC,
408,République populaire démocratique de Corée,active,Asie,030,0,,Developing,0,142,KP,Asie orientale,Monde,0,001,PRK,
392,Japon,active,Asie,030,0,,Developed,0,142,JP,Asie orientale,Monde,0,001,JPN,
496,Mongolie,active,Asie,030,0,,Developing,1,142,MN,Asie orientale,Monde,0,001,MNG,
410,République de Corée,active,Asie,030,0,,Developing,0,142,KR,Asie orientale,Monde,0,001,KOR,
096,Brunéi Darussalam,active,Asie,035,0,,Developing,0,142,BN,Asie du Sud-Est,Monde,0,001,BRN,
116,Cambodge,active,Asie,035,0,,Developing,0,142,KH,Asie du Sud-Est,Monde,1,001,KHM,
360,Indonésie,active,Asie,035,0,,Developing,0,142,ID,Asie du Sud-Est,Monde,0,001,IDN,
418,République démocratique populaire lao,active,Asie,035,0,,Developing,1,142,LA,Asie du Sud-Est,Monde,1,001,LAO,
458,Malaisie,active,Asie,035,0,,Developing,0,142,MY,Asie du Sud-Est,Monde,0,001,MYS,
104,Myanmar,active,Asie,035,0,,Developing,0,142,MM,Asie du Sud-Est,Monde,1,001,MMR,
608,Philippines,active,Asie,035,0,,Developing,0,142,PH,Asie du Sud-Est,Monde,0,001,PHL,
702,Singapour,active,Asie,035,1,,Developing,0,142,SG,Asie du Sud-Est,Monde,0,001,SGP,
764,Thaïlande,active,Asie,035,0,,Developing,0,142,TH,Asie du Sud-Est,Monde,0,001,THA,
626,Timor-Leste,active,Asie,035,1,,Developing,0,142,TL,Asie du Sud-Est,Monde,1,001,TLS,
704,Viet Nam,active,Asie,035,0,,Developing,0,142,VN,Asie du Sud-Est,Monde,0,001,VNM,
004,Afghanistan,active,Asie,034,0,,Developing,1,142,AF,Asie méridionale,Monde,1,001,AFG,
050,Bangladesh,active,Asie,034,0,,Developing,0,142,BD,Asie méridionale,Monde,1,001,BGD,
064,Bhoutan,active,Asie,034,0,,Developing,1,142,BT,Asie méridionale,Monde,1,001,BTN,
356,Inde,active,Asie,034,0,,Developing,0,142,IN,Asie méridionale,Monde,0,001,IND,
364,Iran (République islamique d’),active,Asie,034,0,,Developing,0,142,IR,Asie méridionale,Monde,0,001,IRN,
462,Maldives,active,Asie,034,1,,Developing,0,142,MV,Asie méridionale,Monde,0,001,MDV,
524,Népal,active,Asie,034,0,,Developing,1,142,NP,Asie méridionale,Monde,1,001,NPL,
586,Pakistan,active,Asie,034,0,,Developing,0,142,PK,Asie méridionale,Monde,0,001,PAK,
144,Sri Lanka,active,Asie,034,0,,Developing,0,142,LK,Asie méridionale,Monde,0,001,LKA,
051,Arménie,active,Asie,145,0,,Developing,1,142,AM,Asie occidentale,Monde,0,001,ARM,
031,Azerbaïdjan,active,Asie,145,0,,Developing,1,142,AZ,Asie occidentale,Monde,0,001,AZE,
048,Bahreïn,active,Asie,145,0,,Developing,0,142,BH,Asie occidentale,Monde,0,001,BHR,
196,Chypre,active,Asie,145,0,,Developed,0,142,CY,Asie occidentale,Monde,0,001,CYP,
268,Géorgie,active,Asie,145,0,,Developing,0,142,GE,Asie occidentale,Monde,0,001,GEO,
368,Iraq,active,Asie,145,0,,Developing,0,142,IQ,Asie occidentale,Monde,0,001,IRQ,
376,Israël,active,Asie,145,0,,Developed,0,142,IL,Asie occidentale,Monde,0,001,ISR,
400,Jordanie,active,Asie,145,0,,Developing,0,142,JO,Asie occidentale,Monde,0,001,JOR,
414,Koweït,active,Asie,145,0,,Developing,0,142,KW,Asie occidentale,Monde,0,001,KWT,
422,Liban,active,Asie,145,0,,Developing,0,142,LB,Asie occidentale,Monde,0,001,LBN,
512,Oman,active,Asie,145,0,,Developing,0,142,OM,Asie occidentale,Monde,0,001,OMN,
634,Qatar,active,Asie,145,0,,Developing,0,142,QA,Asie occidentale,Monde,0,001,QAT,
682,Arabie saoudite,active,Asie,145,0,,Developing,0,142,SA,Asie occidentale,Monde,0,001,SAU,
275,État de Palestine,active,Asie,145,0,,Developing,0,142,PS,Asie occidentale,Monde,0,001,PSE,
760,République arabe syrienne,active,Asie,145,0,,Developing,0,142,SY,Asie occidentale,Monde,0,001,SYR,
792,Turquie,active,Asie,145,0,,Developing,0,142,TR,Asie occidentale,Monde,0,001,TUR,
784,Émirats arabes unis,active,Asie,145,0,,Developing,0,142,AE,Asie occidentale,Monde,0,001,ARE,
887,Yémen,active,Asie,145,0,,Developing,0,142,YE,Asie occidentale,Monde,1,001,YEM,
112,Bélarus,active,Europe,151,0,,Developed,0,150,BY,Europe orientale,Monde,0,001,BLR,
100,Bulgarie,active,Europe,151,0,,Developed,0,150,BG,Europe orientale,Monde,0,001,BGR,
203,Tchéquie,active,Europe,151,0,,Developed,0,150,CZ,Europe orientale,Monde,0,001,CZE,
348,Hongrie,active,Europe,151,0,,Developed,0,150,HU,Europe orientale,Monde,0,001,HUN,
616,Pologne,active,Europe,151,0,,Developed,0,150,PL,Europe orientale,Monde,0,001,POL,
498,République de Moldova,active,Europe,151,0,,Developed,1,150,MD,Europe orientale,Monde,0,001,MDA,
642,Roumanie,active,Europe,151,0,,Developed,0,150,RO,Europe orientale,Monde,0,001,ROU,
643,Fédération de Russie,active,Europe,151,0,,Developed,0,150,RU,Europe orientale,Monde,0,001,RUS,
703,Slovaquie,active,Europe,151,0,,Developed,0,150,SK,Europe orientale,Monde,0,001,SVK,
804,Ukraine,active,Europe,151,0,,Developed,0,150,UA,Europe orientale,Monde,0,001,UKR,
248,Îles d’Åland,active,Europe,154,0,,Developed,0,150,AX,Europe septentrionale,Monde,0,001,ALA,
831,Guernesey,active,Europe,154,0,830,Developed,0,150,GG,Europe septentrionale,Monde,0,001,GGY,Îles Anglo-Normandes
832,Jersey,active,Europe,154,0,830,Developed,0,150,JE,Europe septentrionale,Monde,0,001,JEY,Îles Anglo-Normandes
680,Sercq,active,Europe,154,0,830,Developed,0,150,,Europe septentrionale,Monde,0,001,,Îles Anglo-Normandes
208,Danemark,active,Europe,154,0,,Developed,0,150,DK,Europe septentrionale,Monde,0,001,DNK,
233,Estonie,active,Europe,154,0,,Developed,0,150,EE,Europe septentrionale,Monde,0,001,EST,
234,Îles Féroé,active,Europe,154,0,,Developed,0,150,FO,Europe septentrionale,Monde,0,001,FRO,
246,Finlande,active,Europe,154,0,,Developed,0,150,FI,Europe septentrionale,Monde,0,001,FIN,
352,Islande,active,Europe,154,0,,Developed,0,150,IS,Europe septentrionale,Monde,0,001,ISL,
372,Irlande,active,Europe,154,0,,Developed,0,150,IE,Europe septentrionale,Monde,0,001,IRL,
833,Île de Man,active,Europe,154,0,,Developed,0,150,IM,Europe septentrionale,Monde,0,001,IMN,
428,Lettonie,active,Europe,154,0,,Developed,0,150,LV,Europe septentrionale,Monde,0,001,LVA,
440,Lituanie,active,Europe,154,0,,Developed,0,150,LT,Europe septentrionale,Monde,0,001,LTU,
578,Norvège,active,Europe,154,0,,Developed,0,150,NO,Europe septentrionale,Monde,0,001,NOR,
744,Îles Svalbard-et-Jan Mayen,active,Europe,154,0,,Developed,0,150,SJ,Europe septentrionale,Monde,0,001,SJM,
752,Suède,active,Europe,154,0,,Developed,0,150,SE,Europe septentrionale,Monde,0,001,SWE,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,154,0,,Developed,0,150,GB,Europe septentrionale,Monde,0,001,GBR,
008,Albanie,active,Europe,039,0,,Developed,0,150,AL,Europe méridionale,Monde,0,001,ALB,
020,Andorre,active,Europe,039,0,,Developed,0,150,AD,Europe méridionale,Monde,0,001,AND,
070,Bosnie-Herzégovine,active,Europe,039,0,,Developed,0,150,BA,Europe méridionale,Monde,0,001,BIH,
191,Croatie,active,Europe,039,0,,Developed,0,150,HR,Europe méridionale,Monde,0,001,HRV,
292,Gibraltar,active,Europe,039,0,,Developed,0,150,GI,Europe méridionale,Monde,0,001,GIB,
300,Grèce,active,Europe,039,0,,Developed,0,150,GR,Europe méridionale,Monde,0,001,GRC,
336,Saint-Siège,active,Europe,039,0,,Developed,0,150,VA,Europe méridionale,Monde,0,001,VAT,
380,Italie,active,Europe,039,0,,Developed,0,150,IT,Europe méridionale,Monde,0,001,ITA,
470,Malte,active,Europe,039,0,,Developed,0,150,MT,Europe méridionale,Monde,0,001,MLT,
499,Monténégro,active,Europe,039,0,,Developed,0,150,ME,Europe méridionale,Monde,0,001,MNE,
807,Macédoine du Nord,active,Europe,039,0,,Developed,1,150,MK,Europe méridionale,Monde,0,001,MKD,
620,Portugal,active,Europe,039,0,,Developed,0,150,PT,Europe méridionale,Monde,0,001,PRT,
674,Saint-Marin,active,Europe,039,0,,Developed,0,150,SM,Europe méridionale,Monde,0,001,SMR,
688,Serbie,active,Europe,039,0,,Developed,0,150,RS,Europe méridionale,Monde,0,001,SRB,
705,Slovénie,active,Europe,039,0,,Developed,0,150,SI,Europe méridionale,Monde,0,001,SVN,
724,Espagne,active,Europe,039,0,,Developed,0,150,ES,Europe méridionale,Monde,0,001,ESP,
040,Autriche,active,Europe,155,0,,Developed,0,150,AT,Europe occidentale,Monde,0,001,AUT,
056,Belgique,active,Europe,155,0,,Developed,0,150,BE,Europe occidentale,Monde,0,001,BEL,
250,France,active,Europe,155,0,,Developed,0,150,FR,Europe occidentale,Monde,0,001,FRA,
276,Allemagne,active,Europe,155,0,,Developed,0,150,DE,Europe occidentale,Monde,0,001,DEU,
438,Liechtenstein,active,Europe,155,0,,Developed,0,150,LI,Europe occidentale,Monde,0,001,LIE,
442,Luxembourg,active,Europe,155,0,,Developed,0,150,LU,Europe occidentale,Monde,0,001,LUX,
492,Monaco,active,Europe,155,0,,Developed,0,150,MC,Europe occidentale,Monde,0,001,MCO,
528,Pays-Bas,active,Europe,155,0,,Developed,0,150,NL,Europe occidentale,Monde,0,001,NLD,
756,Suisse,active,Europe,155,0,,Developed,0,150,CH,Europe occidentale,Monde,0,001,CHE,
036,Australie,active,Océanie,053,0,,Developed,0,009,AU,Australie et Nouvelle-Zélande,Monde,0,001,AUS,
162,Île Christmas,active,Océanie,053,0,,Developed,0,009,CX,Australie et Nouvelle-Zélande,Monde,0,001,CXR,
166,Îles des Cocos (Keeling),active,Océanie,053,0,,Developed,0,009,CC,Australie et Nouvelle-Zélande,Monde,0,001,CCK,
334,Île Heard-et-Îles MacDonald,active,Océanie,053,0,,Developed,0,009,HM,Australie et Nouvelle-Zélande,Monde,0,001,HMD,
554,Nouvelle-Zélande,active,Océanie,053,0,,Developed,0,009,NZ,Australie et Nouvelle-Zélande,Monde,0,001,NZL,
574,Île Norfolk,active,Océanie,053,0,,Developed,0,009,NF,Australie et Nouvelle-Zélande,Monde,0,001,NFK,
242,Fidji,active,Océanie,054,1,,Developing,0,009,FJ,Mélanésie,Monde,0,001,FJI,
540,Nouvelle-Calédonie,active,Océanie,054,1,,Developing,0,009,NC,Mélanésie,Monde,0,001,NCL,
598,Papouasie-Nouvelle-Guinée,active,Océanie,054,1,,Developing,0,009,PG,Mélanésie,Monde,0,001,PNG,
