code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-code
120,Cameroun,active,202,CMR,Monde,CM,002,Afrique centrale,Afrique subsaharienne,Afrique,017,001
140,République centrafricaine,active,202,CAF,Monde,CF,002,Afrique centrale,Afrique subsaharienne,Afrique,017,001
148,Tchad,active,202,TCD,Monde,TD,002,Afrique centrale,Afrique subsaharienne,Afrique,017,001
178,Congo,active,202,COG,Monde,CG,002,Afrique centrale,Afrique subsaharienne,Afrique,017,001
180,République démocratique du Congo,active,202,COD,Monde,CD,002,Afrique centrale,Afrique subsaharienne,Afrique,017,001
226,Guinée équatoriale,active,202,GNQ,Monde,GQ,002,Afrique centrale,Afrique subsaharienne,Afrique,017,001
266,Gabon,active,202,GAB,Monde,GA,002,Afrique centrale,Afrique subsaharienne,Afrique,017,001
678,Sao Tomé-et-Principe,active,202,STP,Monde,ST,002,Afrique centrale,Afrique subsaharienne,Afrique,017,001
072,Botswana,active,202,BWA,Monde,BW,002,Afrique australe,Afrique subsaharienne,Afrique,018,001
748,Eswatini,active,202,SWZ,Monde,SZ,002,Afrique australe,Afrique subsaharienne,Afrique,018,001
426,Lesotho,active,202,LSO,Monde,LS,002,Afrique australe,Afrique subsaharienne,Afrique,018,001
516,Namibie,active,202,NAM,Monde,NA,002,Afrique australe,Afrique subsaharienne,Afrique,018,001
710,Afrique du Sud,active,202,ZAF,Monde,ZA,002,Afrique australe,Afrique subsaharienne,Afrique,018,001
204,Bénin,active,202,BEN,Monde,BJ,002,Afrique occidentale,Afrique subsaharienne,Afrique,011,001
854,Burkina Faso,active,202,BFA,Monde,BF,002,Afrique occidentale,Afrique subsaharienne,Afrique,011,001
132,Cabo Verde,active,202,CPV,Monde,CV,002,Afrique occidentale,Afrique subsaharienne,Afrique,011,001
384,Côte d’Ivoire,active,202,CIV,Monde,CI,002,Afrique occidentale,Afrique subsaharienne,Afrique,011,001
270,Gambie,active,202,GMB,Monde,GM,002,Afrique occidentale,Afrique subsaharienne,Afrique,011,001
288,Ghana,active,202,GHA,Monde,GH,002,Afrique occidentale,Afrique subsaharienne,Afrique,011,001
324,Guinée,active,202,GIN,Monde,GN,002,Afrique occidentale,Afrique subsaharienne,Afrique,011,001
624,Guinée-Bissau,active,202,GNB,Monde,GW,002,Afrique occidentale,Afrique subsaharienne,Afrique,011,001
430,Libéria,active,202,LBR,Monde,LR,002,Afrique occidentale,Afrique subsaharienne,Afrique,011,001
466,Mali,active,202,MLI,Monde,ML,002,Afrique occidentale,Afrique subsaharienne,Afrique,011,001
478,Mauritanie,active,202,MRT,Monde,MR,002,Afrique occidentale,Afrique subsaharienne,Afrique,011,001
562,Niger,active,202,NER,Monde,NE,002,Afrique occidentale,Afrique subsaharienne,Afrique,011,001
566,Nigéria,active,202,NGA,Monde,NG,002,Afrique occidentale,Afrique subsaharienne,Afrique,011,001
654,Sainte-Hélène,active,202,SHN,Monde,SH,002,Afrique occidentale,Afrique subsaharienne,Afrique,011,001
686,Sénégal,active,202,SEN,Monde,SN,002,Afrique occidentale,Afrique subsaharienne,Afrique,011,001
694,Sierra Leone,active,202,SLE,Monde,SL,002,Afrique occidentale,Afrique subsaharienne,Afrique,011,001
768,Togo,active,202,TGO,Monde,TG,002,Afrique occidentale,Afrique subsaharienne,Afrique,011,001
660,Anguilla,active,419,AIA,Monde,AI,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
028,Antigua-et-Barbuda,active,419,ATG,Monde,AG,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
533,Aruba,active,419,ABW,Monde,AW,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
044,Bahamas,active,419,BHS,Monde,BS,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
052,Barbade,active,419,BRB,Monde,BB,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
535,"Bonaire, Saint-Eustache et Saba",active,419,BES,Monde,BQ,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
092,Îles Vierges britanniques,active,419,VGB,Monde,VG,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
136,Îles Caïmanes,active,419,CYM,Monde,KY,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
192,Cuba,active,419,CUB,Monde,CU,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
531,Curaçao,active,419,CUW,Monde,CW,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
212,Dominique,active,419,DMA,Monde,DM,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
214,République dominicaine,active,419,DOM,Monde,DO,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
308,Grenade,active,419,GRD,Monde,GD,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
312,Guadeloupe,active,419,GLP,Monde,GP,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
332,Haïti,active,419,HTI,Monde,HT,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
388,Jamaïque,active,419,JAM,Monde,JM,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
474,Martinique,active,419,MTQ,Monde,MQ,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
500,Montserrat,active,419,MSR,Monde,MS,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
630,Porto Rico,active,419,PRI,Monde,PR,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
652,Saint-Barthélemy,active,419,BLM,Monde,BL,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
659,Saint-Kitts-et-Nevis,active,419,KNA,Monde,KN,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
662,Sainte-Lucie,active,419,LCA,Monde,LC,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
663,Saint-Martin (partie française),active,419,MAF,Monde,MF,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
670,Saint-Vincent-et-les Grenadines,active,419,VCT,Monde,VC,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
534,Saint-Martin (partie néerlandaise),active,419,SXM,Monde,SX,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
780,Trinité-et-Tobago,active,419,TTO,Monde,TT,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
796,Îles Turques-et-Caïques,active,419,TCA,Monde,TC,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
850,Îles Vierges américaines,active,419,VIR,Monde,VI,019,Caraïbes,Amérique latine et Caraïbes,Amériques,029,001
084,Belize,active,419,BLZ,Monde,BZ,019,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,001
188,Costa Rica,active,419,CRI,Monde,CR,019,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,001
222,El Salvador,active,419,SLV,Monde,SV,019,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,001
320,Guatemala,active,419,GTM,Monde,GT,019,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,001
340,Honduras,active,419,HND,Monde,HN,019,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,001
484,Mexique,active,419,MEX,Monde,MX,019,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,001
558,Nicaragua,active,419,NIC,Monde,NI,019,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,001
591,Panama,active,419,PAN,Monde,PA,019,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,001
032,Argentine,active,419,ARG,Monde,AR,019,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,001
068,Bolivie (État plurinational de),active,419,BOL,Monde,BO,019,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,001
074,Île Bouvet,active,419,BVT,Monde,BV,019,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,001
076,Brésil,active,419,BRA,Monde,BR,019,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,001
152,Chili,active,419,CHL,Monde,CL,019,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,001
170,Colombie,active,419,COL,Monde,CO,019,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,001
218,Équateur,active,419,ECU,Monde,EC,019,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,001
238,Îles Falkland (Malvinas),active,419,FLK,Monde,FK,019,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,001
254,Guyane française,active,419,GUF,Monde,GF,019,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,001
328,Guyana,active,419,GUY,Monde,GY,019,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,001
600,Paraguay,active,419,PRY,Monde,PY,019,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,001
604,Pérou,active,419,PER,Monde,PE,019,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,SGS,Monde,GS,019,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,001
740,Suriname,active,419,SUR,Monde,SR,019,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,001
858,Uruguay,active,419,URY,Monde,UY,019,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,001
862,Venezuela (République bolivarienne du),active,419,VEN,Monde,VE,019,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,001
060,Bermudes,active,021,BMU,Monde,BM,019,,Amérique septentrionale,Amériques,,001
124,Canada,active,021,CAN,Monde,CA,019,,Amérique septentrionale,Amériques,,001
304,Groenland,active,021,GRL,Monde,GL,019,,Amérique septentrionale,Amériques,,001
666,Saint-Pierre-et-Miquelon,active,021,SPM,Monde,PM,019,,Amérique septentrionale,Amériques,,001
840,États-Unis d’Amérique,active,021,USA,Monde,US,019,,Amérique septentrionale,Amériques,,001
010,Antarctique,active,,ATA,Monde,AQ,,,,,,001
398,Kazakhstan,active,143,KAZ,Monde,KZ,142,,Asie centrale,Asie,,001
417,Kirghizistan,active,143,KGZ,Monde,KG,142,,Asie centrale,Asie,,001
762,Tadjikistan,active,143,TJK,Monde,TJ,142,,Asie centrale,Asie,,001
795,Turkménistan,active,143,TKM,Monde,TM,142,,Asie centrale,Asie,,001
860,Ouzbékistan,active,143,UZB,Monde,UZ,142,,Asie centrale,Asie,,001
156,Chine,active,030,CHN,Monde,CN,142,,Asie orientale,Asie,,001
344,"Chine, région administrative spéciale de Hong Kong",active,030,HKG,Monde,HK,142,,Asie orientale,Asie,,001
446,"Chine, région administrative spéciale de Macao",active,030,MAC,Monde,MO,142,,Asie orientale,Asie,,001
408,République populaire démocratique de Corée,active,030,PRK,Monde,KP,142,,Asie orientale,Asie,,001
392,Japon,active,030,JPN,Monde,JP,142,,Asie orientale,Asie,,001
496,Mongolie,active,030,MNG,Monde,MN,142,,Asie orientale,Asie,,001
410,République de Corée,active,030,KOR,Monde,KR,142,,Asie orientale,Asie,,001
096,Brunéi Darussalam,active,035,BRN,Monde,BN,142,,Asie du Sud-Est,Asie,,001
116,Cambodge,active,035,KHM,Monde,KH,142,,Asie du Sud-Est,Asie,,001
360,Indonésie,active,035,IDN,Monde,ID,142,,Asie du Sud-Est,Asie,,001
418,République démocratique populaire lao,active,035,LAO,Monde,LA,142,,Asie du Sud-Est,Asie,,001
458,Malaisie,active,035,MYS,Monde,MY,142,,Asie du Sud-Est,Asie,,001
104,Myanmar,active,035,MMR,Monde,MM,142,,Asie du Sud-Est,Asie,,001
608,Philippines,active,035,PHL,Monde,PH,142,,Asie du Sud-Est,Asie,,001
702,Singapour,active,035,SGP,Monde,SG,142,,Asie du Sud-Est,Asie,,001
764,Thaïlande,active,035,THA,Monde,TH,142,,Asie du Sud-Est,Asie,,001
626,Timor-Leste,active,035,TLS,Monde,TL,142,,Asie du Sud-Est,Asie,,001
704,Viet Nam,active,035,VNM,Monde,VN,142,,Asie du Sud-Est,Asie,,001
004,Afghanistan,active,034,AFG,Monde,AF,142,,Asie méridionale,Asie,,001
050,Bangladesh,active,034,BGD,Monde,BD,142,,Asie méridionale,Asie,,001
064,Bhoutan,active,034,BTN,Monde,BT,142,,Asie méridionale,Asie,,001
356,Inde,active,034,IND,Monde,IN,142,,Asie méridionale,Asie,,001
364,Iran (République islamique d’),active,034,IRN,Monde,IR,142,,Asie méridionale,Asie,,001
462,Maldives,active,034,MDV,Monde,MV,142,,Asie méridionale,Asie,,001
524,Népal,active,034,NPL,Monde,NP,142,,Asie méridionale,Asie,,001
586,Pakistan,active,034,PAK,Monde,PK,142,,Asie méridionale,Asie,,001
144,Sri Lanka,active,034,LKA,Monde,LK,142,,Asie méridionale,Asie,,001
051,Arménie,active,145,ARM,Monde,AM,142,,Asie occidentale,Asie,,001
031,Azerbaïdjan,active,145,AZE,Monde,AZ,142,,Asie occidentale,Asie,,001
048,Bahreïn,active,145,BHR,Monde,BH,142,,Asie occidentale,Asie,,001
196,Chypre,active,145,CYP,Monde,CY,142,,Asie occidentale,Asie,,001
268,Géorgie,active,145,GEO,Monde,GE,142,,Asie occidentale,Asie,,001
368,Iraq,active,145,IRQ,Monde,IQ,142,,Asie occidentale,Asie,,001
376,Israël,active,145,ISR,Monde,IL,142,,Asie occidentale,Asie,,001
400,Jordanie,active,145,JOR,Monde,JO,142,,Asie occidentale,Asie,,001
414,Koweït,active,145,KWT,Monde,KW,142,,Asie occidentale,Asie,,001
422,Liban,active,145,LBN,Monde,LB,142,,Asie occidentale,Asie,,001
512,Oman,active,145,OMN,Monde,OM,142,,Asie occidentale,Asie,,001
634,Qatar,active,145,QAT,Monde,QA,142,,Asie occidentale,Asie,,001
682,Arabie saoudite,active,145,SAU,Monde,SA,142,,Asie occidentale,Asie,,001
275,État de Palestine,active,145,PSE,Monde,PS,142,,Asie occidentale,Asie,,001
760,République arabe syrienne,active,145,SYR,Monde,SY,142,,Asie occidentale,Asie,,001
792,Turquie,active,145,TUR,Monde,TR,142,,Asie occidentale,Asie,,001
784,Émirats arabes unis,active,145,ARE,Monde,AE,142,,Asie occidentale,Asie,,001
887,Yémen,active,145,YEM,Monde,YE,142,,Asie occidentale,Asie,,001
112,Bélarus,active,151,BLR,Monde,BY,150,,Europe orientale,Europe,,001
100,Bulgarie,active,151,BGR,Monde,BG,150,,Europe orientale,Europe,,001
203,Tchéquie,active,151,CZE,Monde,CZ,150,,Europe orientale,Europe,,001
348,Hongrie,active,151,HUN,Monde,HU,150,,Europe orientale,Europe,,001
616,Pologne,active,151,POL,Monde,PL,150,,Europe orientale,Europe,,001
498,République de Moldova,active,151,MDA,Monde,MD,150,,Europe orientale,Europe,,001
642,Roumanie,active,151,ROU,Monde,RO,150,,Europe orientale,Europe,,001
643,Fédération de Russie,active,151,RUS,Monde,RU,150,,Europe orientale,Europe,,001
703,Slovaquie,active,151,SVK,Monde,SK,150,,Europe orientale,Europe,,001
804,Ukraine,active,151,UKR,Monde,UA,150,,Europe orientale,Europe,,001
248,Îles d’Åland,active,154,ALA,Monde,AX,150,,Europe septentrionale,Europe,,001
831,Guernesey,active,154,GGY,Monde,GG,150,Îles Anglo-Normandes,Europe septentrionale,Europe,830,001
832,Jersey,active,154,JEY,Monde,JE,150,Îles Anglo-Normandes,Europe septentrionale,Europe,830,001
680,Sercq,active,154,,Monde,,150,Îles Anglo-Normandes,Europe septentrionale,Europe,830,001
208,Danemark,active,154,DNK,Monde,DK,150,,Europe septentrionale,Europe,,001
233,Estonie,active,154,EST,Monde,EE,150,,Europe septentrionale,Europe,,001
234,Îles Féroé,active,154,FRO,Monde,FO,150,,Europe septentrionale,Europe,,001
246,Finlande,active,154,FIN,Monde,FI,150,,Europe septentrionale,Europe,,001
352,Islande,active,154,ISL,Monde,IS,150,,Europe septentrionale,Europe,,001
372,Irlande,active,154,IRL,Monde,IE,150,,Europe septentrionale,Europe,,001
833,Île de Man,active,154,IMN,Monde,IM,150,,Europe septentrionale,Europe,,001
428,Lettonie,active,154,LVA,Monde,LV,150,,Europe septentrionale,Europe,,001
440,Lituanie,active,154,LTU,Monde,LT,150,,Europe septentrionale,Europe,,001
578,Norvège,active,154,NOR,Monde,NO,150,,Europe septentrionale,Europe,,001
744,Îles Svalbard-et-Jan Mayen,active,154,SJM,Monde,SJ,150,,Europe septentrionale,Europe,,001
752,Suède,active,154,SWE,Monde,SE,150,,Europe septentrionale,Europe,,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,GBR,Monde,GB,150,,Europe septentrionale,Europe,,001
008,Albanie,active,039,ALB,Monde,AL,150,,Europe méridionale,Europe,,001
020,Andorre,active,039,AND,Monde,AD,150,,Europe méridionale,Europe,,001
070,Bosnie-Herzégovine,active,039,BIH,Monde,BA,150,,Europe méridionale,Europe,,001
191,Croatie,active,039,HRV,Monde,HR,150,,Europe méridionale,Europe,,001
292,Gibraltar,active,039,GIB,Monde,GI,150,,Europe méridionale,Europe,,001
300,Grèce,active,039,GRC,Monde,GR,150,,Europe méridionale,Europe,,001
336,Saint-Siège,active,039,VAT,Monde,VA,150,,Europe méridionale,Europe,,001
380,Italie,active,039,ITA,Monde,IT,150,,Europe méridionale,Europe,,001
470,Malte,active,039,MLT,Monde,MT,150,,Europe méridionale,Europe,,001
499,Monténégro,active,039,MNE,Monde,ME,150,,Europe méridionale,Europe,,001
807,Macédoine du Nord,active,039,MKD,Monde,MK,150,,Europe méridionale,Europe,,001
620,Portugal,active,039,PRT,Monde,PT,150,,Europe méridionale,Europe,,001
674,Saint-Marin,active,039,SMR,Monde,SM,150,,Europe méridionale,Europe,,001
688,Serbie,active,039,SRB,Monde,RS,150,,Europe méridionale,Europe,,001
705,Slovénie,active,039,SVN,Monde,SI,150,,Europe méridionale,Europe,,001
724,Espagne,active,039,ESP,Monde,ES,150,,Europe méridionale,Europe,,001
040,Autriche,active,155,AUT,Monde,AT,150,,Europe occidentale,Europe,,001
056,Belgique,active,155,BEL,Monde,BE,150,,Europe occidentale,Europe,,001
250,France,active,155,FRA,Monde,FR,150,,Europe occidentale,Europe,,001
276,Allemagne,active,155,DEU,Monde,DE,150,,Europe occidentale,Europe,,001
438,Liechtenstein,active,155,LIE,Monde,LI,150,,Europe occidentale,Europe,,001
442,Luxembourg,active,155,LUX,Monde,LU,150,,Europe occidentale,Europe,,001
492,Monaco,active,155,MCO,Monde,MC,150,,Europe occidentale,Europe,,001
528,Pays-Bas,active,155,NLD,Monde,NL,150,,Europe occidentale,Europe,,001
756,Suisse,active,155,CHE,Monde,CH,150,,Europe occidentale,Europe,,001
036,Australie,active,053,AUS,Monde,AU,009,,Australie et Nouvelle-Zélande,Océanie,,001
162,Île Christmas,active,053,CXR,Monde,CX,009,,Australie et Nouvelle-Zélande,Océanie,,001
166,Îles des Cocos (Keeling),active,053,CCK,Monde,CC,009,,Australie et Nouvelle-Zélande,Océanie,,001
334,Île Heard-et-Îles MacDonald,active,053,HMD,Monde,HM,009,,Australie et Nouvelle-Zélande,Océanie,,001
554,Nouvelle-Zélande,active,053,NZL,Monde,NZ,009,,Australie et Nouvelle-Zélande,Océanie,,001
574,Île Norfolk,active,053,NFK,Monde,NF,009,,Australie et Nouvelle-Zélande,Océanie,,001
242,Fidji,active,054,FJI,Monde,FJ,009,,Mélanésie,Océanie,,001
540,Nouvelle-Calédonie,active,054,NCL,Monde,NC,009,,Mélanésie,Océanie,,001
598,Papouasie-Nouvelle-Guinée,active,054,PNG,Monde,PG,009,,Mélanésie,Océanie,,001
090,Îles Salomon,active,054,SLB,Monde,SB,009,,Mélanésie,Océanie,,001
548,Vanuatu,active,054,VUT,Monde,VU,009,,Mélanésie,Océanie,,001
316,Guam,active,057,GUM,Monde,GU,009,,Micronésie,Océanie,,001
296,Kiribati,active,057,KIR,Monde,KI,009,,Micronésie,Océanie,,001
584,Îles Marshall,active,057,MHL,Monde,MH,009,,Micronésie,Océanie,,001
583,Micronésie (États fédérés de),active,057,FSM,Monde,FM,009,,Micronésie,Océanie,,001
520,Nauru,active,057,NRU,Monde,NR,009,,Micronésie,Océanie,,001
580,Îles Mariannes du Nord,active,057,MNP,Monde,MP,009,,Micronésie,Océanie,,001
585,Palaos,active,057,PLW,Monde,PW,009,,Micronésie,Océanie,,001
581,Îles mineures éloignées des États-Unis,active,057,UMI,Monde,UM,009,,Micronésie,Océanie,,001
016,Samoa américaines,active,061,ASM,Monde,AS,009,,Polynésie,Océanie,,001
184,Îles Cook,active,061,COK,Monde,CK,009,,Polynésie,Océanie,,001
258,Polynésie française,active,061,PYF,Monde,PF,009,,Polynésie,Océanie,,001
570,Nioué,active,061,NIU,Monde,NU,009,,Polynésie,Océanie,,001
612,Pitcairn,active,061,PCN,Monde,PN,009,,Polynésie,Océanie,,001
882,Samoa,active,061,WSM,Monde,WS,009,,Polynésie,Océanie,,001
772,Tokélaou,active,061,TKL,Monde,TK,009,,Polynésie,Océanie,,001
776,Tonga,active,061,TON,Monde,TO,009,,Polynésie,Océanie,,001
798,Tuvalu,active,061,TUV,Monde,TV,009,,Polynésie,Océanie,,001
876,Îles Wallis-et-Futuna,active,061,WLF,Monde,WF,009,,Polynésie,Océanie,,001
