code,name,status,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code
136,Îles Caïmanes,active,Amérique latine et Caraïbes,001,029,Amériques,019,KY,Caraïbes,419,Monde,CYM
192,Cuba,active,Amérique latine et Caraïbes,001,029,Amériques,019,CU,Caraïbes,419,Monde,CUB
531,Curaçao,active,Amérique latine et Caraïbes,001,029,Amériques,019,CW,Caraïbes,419,Monde,CUW
212,Dominique,active,Amérique latine et Caraïbes,001,029,Amériques,019,DM,Caraïbes,419,Monde,DMA
214,République dominicaine,active,Amérique latine et Caraïbes,001,029,Amériques,019,DO,Caraïbes,419,Monde,DOM
308,Grenade,active,Amérique latine et Caraïbes,001,029,Amériques,019,GD,Caraïbes,419,Monde,GRD
312,Guadeloupe,active,Amérique latine et Caraïbes,001,029,Amériques,019,GP,Caraïbes,419,Monde,GLP
332,Haïti,active,Amérique latine et Caraïbes,001,029,Amériques,019,HT,Caraïbes,419,Monde,HTI
388,Jamaïque,active,Amérique latine et Caraïbes,001,029,Amériques,019,JM,Caraïbes,419,Monde,JAM
474,Martinique,active,Amérique latine et Caraïbes,001,029,Amériques,019,MQ,Caraïbes,419,Monde,MTQ
500,Montserrat,active,Amérique latine et Caraïbes,001,029,Amériques,019,MS,Caraïbes,419,Monde,MSR
630,Porto Rico,active,Amérique latine et Caraïbes,001,029,Amériques,019,PR,Caraïbes,419,Monde,PRI
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,001,029,Amériques,019,BL,Caraïbes,419,Monde,BLM
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,001,029,Amériques,019,KN,Caraïbes,419,Monde,KNA
662,Sainte-Lucie,active,Amérique latine et Caraïbes,001,029,Amériques,019,LC,Caraïbes,419,Monde,LCA
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,001,029,Amériques,019,MF,Caraïbes,419,Monde,MAF
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,001,029,Amériques,019,VC,Caraïbes,419,Monde,VCT
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,001,029,Amériques,019,SX,Caraïbes,419,Monde,SXM
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,001,029,Amériques,019,TT,Caraïbes,419,Monde,TTO
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,001,029,Amériques,019,TC,Caraïbes,419,Monde,TCA
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,001,029,Amériques,019,VI,Caraïbes,419,Monde,VIR
084,Belize,active,Amérique latine et Caraïbes,001,013,Amériques,019,BZ,Amérique centrale,419,Monde,BLZ
188,Costa Rica,active,Amérique latine et Caraïbes,001,013,Amériques,019,CR,Amérique centrale,419,Monde,CRI
222,El Salvador,active,Amérique latine et Caraïbes,001,013,Amériques,019,SV,Amérique centrale,419,Monde,SLV
320,Guatemala,active,Amérique latine et Caraïbes,001,013,Amériques,019,GT,Amérique centrale,419,Monde,GTM
340,Honduras,active,Amérique latine et Caraïbes,001,013,Amériques,019,HN,Amérique centrale,419,Monde,HND
484,Mexique,active,Amérique latine et Caraïbes,001,013,Amériques,019,MX,Amérique centrale,419,Monde,MEX
558,Nicaragua,active,Amérique latine et Caraïbes,001,013,Amériques,019,NI,Amérique centrale,419,Monde,NIC
591,Panama,active,Amérique latine et Caraïbes,001,013,Amériques,019,PA,Amérique centrale,419,Monde,PAN
032,Argentine,active,Amérique latine et Caraïbes,001,005,Amériques,019,AR,Amérique du Sud,419,Monde,ARG
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,001,005,Amériques,019,BO,Amérique du Sud,419,Monde,BOL
074,Île Bouvet,active,Amérique latine et Caraïbes,001,005,Amériques,019,BV,Amérique du Sud,419,Monde,BVT
076,Brésil,active,Amérique latine et Caraïbes,001,005,Amériques,019,BR,Amérique du Sud,419,Monde,BRA
152,Chili,active,Amérique latine et Caraïbes,001,005,Amériques,019,CL,Amérique du Sud,419,Monde,CHL
170,Colombie,active,Amérique latine et Caraïbes,001,005,Amériques,019,CO,Amérique du Sud,419,Monde,COL
218,Équateur,active,Amérique latine et Caraïbes,001,005,Amériques,019,EC,Amérique du Sud,419,Monde,ECU
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,001,005,Amériques,019,FK,Amérique du Sud,419,Monde,FLK
254,Guyane française,active,Amérique latine et Caraïbes,001,005,Amériques,019,GF,Amérique du Sud,419,Monde,GUF
328,Guyana,active,Amérique latine et Caraïbes,001,005,Amériques,019,GY,Amérique du Sud,419,Monde,GUY
600,Paraguay,active,Amérique latine et Caraïbes,001,005,Amériques,019,PY,Amérique du Sud,419,Monde,PRY
604,Pérou,active,Amérique latine et Caraïbes,001,005,Amériques,019,PE,Amérique du Sud,419,Monde,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,001,005,Amériques,019,GS,Amérique du Sud,419,Monde,SGS
740,Suriname,active,Amérique latine et Caraïbes,001,005,Amériques,019,SR,Amérique du Sud,419,Monde,SUR
858,Uruguay,active,Amérique latine et Caraïbes,001,005,Amériques,019,UY,Amérique du Sud,419,Monde,URY
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,001,005,Amériques,019,VE,Amérique du Sud,419,Monde,VEN
060,Bermudes,active,Amérique septentrionale,001,,Amériques,019,BM,,021,Monde,BMU
124,Canada,active,Amérique septentrionale,001,,Amériques,019,CA,,021,Monde,CAN
304,Groenland,active,Amérique septentrionale,001,,Amériques,019,GL,,021,Monde,GRL
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,001,,Amériques,019,PM,,021,Monde,SPM
840,États-Unis d’Amérique,active,Amérique septentrionale,001,,Amériques,019,US,,021,Monde,USA
010,Antarctique,active,,001,,,,AQ,,,Monde,ATA
398,Kazakhstan,active,Asie centrale,001,,Asie,142,KZ,,143,Monde,KAZ
417,Kirghizistan,active,Asie centrale,001,,Asie,142,KG,,143,Monde,KGZ
762,Tadjikistan,active,Asie centrale,001,,Asie,142,TJ,,143,Monde,TJK
795,Turkménistan,active,Asie centrale,001,,Asie,142,TM,,143,Monde,TKM
860,Ouzbékistan,active,Asie centrale,001,,Asie,142,UZ,,143,Monde,UZB
156,Chine,active,Asie orientale,001,,Asie,142,CN,,030,Monde,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,001,,Asie,142,HK,,030,Monde,HKG
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,001,,Asie,142,MO,,030,Monde,MAC
408,République populaire démocratique de Corée,active,Asie orientale,001,,Asie,142,KP,,030,Monde,PRK
392,Japon,active,Asie orientale,001,,Asie,142,JP,,030,Monde,JPN
496,Mongolie,active,Asie orientale,001,,Asie,142,MN,,030,Monde,MNG
410,République de Corée,active,Asie orientale,001,,Asie,142,KR,,030,Monde,KOR
096,Brunéi Darussalam,active,Asie du Sud-Est,001,,Asie,142,BN,,035,Monde,BRN
116,Cambodge,active,Asie du Sud-Est,001,,Asie,142,KH,,035,Monde,KHM
360,Indonésie,active,Asie du Sud-Est,001,,Asie,142,ID,,035,Monde,IDN
418,République démocratique populaire lao,active,Asie du Sud-Est,001,,Asie,142,LA,,035,Monde,LAO
458,Malaisie,active,Asie du Sud-Est,001,,Asie,142,MY,,035,Monde,MYS
104,Myanmar,active,Asie du Sud-Est,001,,Asie,142,MM,,035,Monde,MMR
608,Philippines,active,Asie du Sud-Est,001,,Asie,142,PH,,035,Monde,PHL
702,Singapour,active,Asie du Sud-Est,001,,Asie,142,SG,,035,Monde,SGP
764,Thaïlande,active,Asie du Sud-Est,001,,Asie,142,TH,,035,Monde,THA
626,Timor-Leste,active,Asie du Sud-Est,001,,Asie,142,TL,,035,Monde,TLS
704,Viet Nam,active,Asie du Sud-Est,001,,Asie,142,VN,,035,Monde,VNM
004,Afghanistan,active,Asie méridionale,001,,Asie,142,AF,,034,Monde,AFG
050,Bangladesh,active,Asie méridionale,001,,Asie,142,BD,,034,Monde,BGD
064,Bhoutan,active,Asie méridionale,001,,Asie,142,BT,,034,Monde,BTN
356,Inde,active,Asie méridionale,001,,Asie,142,IN,,034,Monde,IND
364,Iran (République islamique d’),active,Asie méridionale,001,,Asie,142,IR,,034,Monde,IRN
462,Maldives,active,Asie méridionale,001,,Asie,142,MV,,034,Monde,MDV
524,Népal,active,Asie méridionale,001,,Asie,142,NP,,034,Monde,NPL
586,Pakistan,active,Asie méridionale,001,,Asie,142,PK,,034,Monde,PAK
144,Sri Lanka,active,Asie méridionale,001,,Asie,142,LK,,034,Monde,LKA
051,Arménie,active,Asie occidentale,001,,Asie,142,AM,,145,Monde,ARM
031,Azerbaïdjan,active,Asie occidentale,001,,Asie,142,AZ,,145,Monde,AZE
048,Bahreïn,active,Asie occidentale,001,,Asie,142,BH,,145,Monde,BHR
196,Chypre,active,Asie occidentale,001,,Asie,142,CY,,145,Monde,CYP
268,Géorgie,active,Asie occidentale,001,,Asie,142,GE,,145,Monde,GEO
368,Iraq,active,Asie occidentale,001,,Asie,142,IQ,,145,Monde,IRQ
376,Israël,active,Asie occidentale,001,,Asie,142,IL,,145,Monde,ISR
400,Jordanie,active,Asie occidentale,001,,Asie,142,JO,,145,Monde,JOR
414,Koweït,active,Asie occidentale,001,,Asie,142,KW,,145,Monde,KWT
422,Liban,active,Asie occidentale,001,,Asie,142,LB,,145,Monde,LBN
512,Oman,active,Asie occidentale,001,,Asie,142,OM,,145,Monde,OMN
634,Qatar,active,Asie occidentale,001,,Asie,142,QA,,145,Monde,QAT
682,Arabie saoudite,active,Asie occidentale,001,,Asie,142,SA,,145,Monde,SAU
275,État de Palestine,active,Asie occidentale,001,,Asie,142,PS,,145,Monde,PSE
760,République arabe syrienne,active,Asie occidentale,001,,Asie,142,SY,,145,Monde,SYR
792,Turquie,active,Asie occidentale,001,,Asie,142,TR,,145,Monde,TUR
784,Émirats arabes unis,active,Asie occidentale,001,,Asie,142,AE,,145,Monde,ARE
887,Yémen,active,Asie occidentale,001,,Asie,142,YE,,145,Monde,YEM
112,Bélarus,active,Europe orientale,001,,Europe,150,BY,,151,Monde,BLR
100,Bulgarie,active,Europe orientale,001,,Europe,150,BG,,151,Monde,BGR
203,Tchéquie,active,Europe orientale,001,,Europe,150,CZ,,151,Monde,CZE
348,Hongrie,active,Europe orientale,001,,Europe,150,HU,,151,Monde,HUN
616,Pologne,active,Europe orientale,001,,Europe,150,PL,,151,Monde,POL
498,République de Moldova,active,Europe orientale,001,,Europe,150,MD,,151,Monde,MDA
642,Roumanie,active,Europe orientale,001,,Europe,150,RO,,151,Monde,ROU
643,Fédération de Russie,active,Europe orientale,001,,Europe,150,RU,,151,Monde,RUS
703,Slovaquie,active,Europe orientale,001,,Europe,150,SK,,151,Monde,SVK
804,Ukraine,active,Europe orientale,001,,Europe,150,UA,,151,Monde,UKR
248,Îles d’Åland,active,Europe septentrionale,001,,Europe,150,AX,,154,Monde,ALA
831,Guernesey,active,Europe septentrionale,001,830,Europe,150,GG,Îles Anglo-Normandes,154,Monde,GGY
832,Jersey,active,Europe septentrionale,001,830,Europe,150,JE,Îles Anglo-Normandes,154,Monde,JEY
680,Sercq,active,Europe septentrionale,001,830,Europe,150,,Îles Anglo-Normandes,154,Monde,
208,Danemark,active,Europe septentrionale,001,,Europe,150,DK,,154,Monde,DNK
233,Estonie,active,Europe septentrionale,001,,Europe,150,EE,,154,Monde,EST
234,Îles Féroé,active,Europe septentrionale,001,,Europe,150,FO,,154,Monde,FRO
246,Finlande,active,Europe septentrionale,001,,Europe,150,FI,,154,Monde,FIN
352,Islande,active,Europe septentrionale,001,,Europe,150,IS,,154,Monde,ISL
372,Irlande,active,Europe septentrionale,001,,Europe,150,IE,,154,Monde,IRL
833,Île de Man,active,Europe septentrionale,001,,Europe,150,IM,,154,Monde,IMN
428,Lettonie,active,Europe septentrionale,001,,Europe,150,LV,,154,Monde,LVA
440,Lituanie,active,Europe septentrionale,001,,Europe,150,LT,,154,Monde,LTU
578,Norvège,active,Europe septentrionale,001,,Europe,150,NO,,154,Monde,NOR
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,001,,Europe,150,SJ,,154,Monde,SJM
752,Suède,active,Europe septentrionale,001,,Europe,150,SE,,154,Monde,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,001,,Europe,150,GB,,154,Monde,GBR
008,Albanie,active,Europe méridionale,001,,Europe,150,AL,,039,Monde,ALB
020,Andorre,active,Europe méridionale,001,,Europe,150,AD,,039,Monde,AND
070,Bosnie-Herzégovine,active,Europe méridionale,001,,Europe,150,BA,,039,Monde,BIH
191,Croatie,active,Europe méridionale,001,,Europe,150,HR,,039,Monde,HRV
292,Gibraltar,active,Europe méridionale,001,,Europe,150,GI,,039,Monde,GIB
300,Grèce,active,Europe méridionale,001,,Europe,150,GR,,039,Monde,GRC
336,Saint-Siège,active,Europe méridionale,001,,Europe,150,VA,,039,Monde,VAT
380,Italie,active,Europe méridionale,001,,Europe,150,IT,,039,Monde,ITA
470,Malte,active,Europe méridionale,001,,Europe,150,MT,,039,Monde,MLT
499,Monténégro,active,Europe méridionale,001,,Europe,150,ME,,039,Monde,MNE
807,Macédoine du Nord,active,Europe méridionale,001,,Europe,150,MK,,039,Monde,MKD
620,Portugal,active,Europe méridionale,001,,Europe,150,PT,,039,Monde,PRT
674,Saint-Marin,active,Europe méridionale,001,,Europe,150,SM,,039,Monde,SMR
688,Serbie,active,Europe méridionale,001,,Europe,150,RS,,039,Monde,SRB
705,Slovénie,active,Europe méridionale,001,,Europe,150,SI,,039,Monde,SVN
724,Espagne,active,Europe méridionale,001,,Europe,150,ES,,039,Monde,ESP
040,Autriche,active,Europe occidentale,001,,Europe,150,AT,,155,Monde,AUT
056,Belgique,active,Europe occidentale,001,,Europe,150,BE,,155,Monde,BEL
250,France,active,Europe occidentale,001,,Europe,150,FR,,155,Monde,FRA
276,Allemagne,active,Europe occidentale,001,,Europe,150,DE,,155,Monde,DEU
438,Liechtenstein,active,Europe occidentale,001,,Europe,150,LI,,155,Monde,LIE
442,Luxembourg,active,Europe occidentale,001,,Europe,150,LU,,155,Monde,LUX
492,Monaco,active,Europe occidentale,001,,Europe,150,MC,,155,Monde,MCO
528,Pays-Bas,active,Europe occidentale,001,,Europe,150,NL,,155,Monde,NLD
756,Suisse,active,Europe occidentale,001,,Europe,150,CH,,155,Monde,CHE
036,Australie,active,Australie et Nouvelle-Zélande,001,,Océanie,009,AU,,053,Monde,AUS
162,Île Christmas,active,Australie et Nouvelle-Zélande,001,,Océanie,009,CX,,053,Monde,CXR
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,001,,Océanie,009,CC,,053,Monde,CCK
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,001,,Océanie,009,HM,,053,Monde,HMD
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,001,,Océanie,009,NZ,,053,Monde,NZL
574,Île Norfolk,active,Australie et Nouvelle-Zélande,001,,Océanie,009,NF,,053,Monde,NFK
242,Fidji,active,Mélanésie,001,,Océanie,009,FJ,,054,Monde,FJI
540,Nouvelle-Calédonie,active,Mélanésie,001,,Océanie,009,NC,,054,Monde,NCL
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,001,,Océanie,009,PG,,054,Monde,PNG
090,Îles Salomon,active,Mélanésie,001,,Océanie,009,SB,,054,Monde,SLB
548,Vanuatu,active,Mélanésie,001,,Océanie,009,VU,,054,Monde,VUT
316,Guam,active,Micronésie,001,,Océanie,009,GU,,057,Monde,GUM
296,Kiribati,active,Micronésie,001,,Océanie,009,KI,,057,Monde,KIR
584,Îles Marshall,active,Micronésie,001,,Océanie,009,MH,,057,Monde,MHL
583,Micronésie (États fédérés de),active,Micronésie,001,,Océanie,009,FM,,057,Monde,FSM
520,Nauru,active,Micronésie,001,,Océanie,009,NR,,057,Monde,NRU
580,Îles Mariannes du Nord,active,Micronésie,001,,Océanie,009,MP,,057,Monde,MNP
585,Palaos,active,Micronésie,001,,Océanie,009,PW,,057,Monde,PLW
581,Îles mineures éloignées des États-Unis,active,Micronésie,001,,Océanie,009,UM,,057,Monde,UMI
016,Samoa américaines,active,Polynésie,001,,Océanie,009,AS,,061,Monde,ASM
184,Îles Cook,active,Polynésie,001,,Océanie,009,CK,,061,Monde,COK
258,Polynésie française,active,Polynésie,001,,Océanie,009,PF,,061,Monde,PYF
570,Nioué,active,Polynésie,001,,Océanie,009,NU,,061,Monde,NIU
612,Pitcairn,active,Polynésie,001,,Océanie,009,PN,,061,Monde,PCN
882,Samoa,active,Polynésie,001,,Océanie,009,WS,,061,Monde,WSM
772,Tokélaou,active,Polynésie,001,,Océanie,009,TK,,061,Monde,TKL
776,Tonga,active,Polynésie,001,,Océanie,009,TO,,061,Monde,TON
798,Tuvalu,active,Polynésie,001,,Océanie,009,TV,,061,Monde,TUV
876,Îles Wallis-et-Futuna,active,Polynésie,001,,Océanie,009,WF,,061,Monde,WLF
