code,name,status,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code
834,République-Unie de Tanzanie,active,Afrique,001,Afrique orientale,TZ,202,002,TZA,Afrique subsaharienne,Monde,014
894,Zambie,active,Afrique,001,Afrique orientale,ZM,202,002,ZMB,Afrique subsaharienne,Monde,014
716,Zimbabwe,active,Afrique,001,Afrique orientale,ZW,202,002,ZWE,Afrique subsaharienne,Monde,014
024,Angola,active,Afrique,001,Afrique centrale,AO,202,002,AGO,Afrique subsaharienne,Monde,017
120,Cameroun,active,Afrique,001,Afrique centrale,CM,202,002,CMR,Afrique subsaharienne,Monde,017
140,République centrafricaine,active,Afrique,001,Afrique centrale,CF,202,002,CAF,Afrique subsaharienne,Monde,017
148,Tchad,active,Afrique,001,Afrique centrale,TD,202,002,TCD,Afrique subsaharienne,Monde,017
178,Congo,active,Afrique,001,Afrique centrale,CG,202,002,COG,Afrique subsaharienne,Monde,017
180,République démocratique du Congo,active,Afrique,001,Afrique centrale,CD,202,002,COD,Afrique subsaharienne,Monde,017
226,Guinée équatoriale,active,Afrique,001,Afrique centrale,GQ,202,002,GNQ,Afrique subsaharienne,Monde,017
266,Gabon,active,Afrique,001,Afrique centrale,GA,202,002,GAB,Afrique subsaharienne,Monde,017
678,Sao Tomé-et-Principe,active,Afrique,001,Afrique centrale,ST,202,002,STP,Afrique subsaharienne,Monde,017
072,Botswana,active,Afrique,001,Afrique australe,BW,202,002,BWA,Afrique subsaharienne,Monde,018
748,Eswatini,active,Afrique,001,Afrique australe,SZ,202,002,SWZ,Afrique subsaharienne,Monde,018
426,Lesotho,active,Afrique,001,Afrique australe,LS,202,002,LSO,Afrique subsaharienne,Monde,018
516,Namibie,active,Afrique,001,Afrique australe,NA,202,002,NAM,Afrique subsaharienne,Monde,018
710,Afrique du Sud,active,Afrique,001,Afrique australe,ZA,202,002,ZAF,Afrique subsaharienne,Monde,018
204,Bénin,active,Afrique,001,Afrique occidentale,BJ,202,002,BEN,Afrique subsaharienne,Monde,011
854,Burkina Faso,active,Afrique,001,Afrique occidentale,BF,202,002,BFA,Afrique subsaharienne,Monde,011
132,Cabo Verde,active,Afrique,001,Afrique occidentale,CV,202,002,CPV,Afrique subsaharienne,Monde,011
384,Côte d’Ivoire,active,Afrique,001,Afrique occidentale,CI,202,002,CIV,Afrique subsaharienne,Monde,011
270,Gambie,active,Afrique,001,Afrique occidentale,GM,202,002,GMB,Afrique subsaharienne,Monde,011
288,Ghana,active,Afrique,001,Afrique occidentale,GH,202,002,GHA,Afrique subsaharienne,Monde,011
324,Guinée,active,Afrique,001,Afrique occidentale,GN,202,002,GIN,Afrique subsaharienne,Monde,011
624,Guinée-Bissau,active,Afrique,001,Afrique occidentale,GW,202,002,GNB,Afrique subsaharienne,Monde,011
430,Libéria,active,Afrique,001,Afrique occidentale,LR,202,002,LBR,Afrique subsaharienne,Monde,011
466,Mali,active,Afrique,001,Afrique occidentale,ML,202,002,MLI,Afrique subsaharienne,Monde,011
478,Mauritanie,active,Afrique,001,Afrique occidentale,MR,202,002,MRT,Afrique subsaharienne,Monde,011
562,Niger,active,Afrique,001,Afrique occidentale,NE,202,002,NER,Afrique subsaharienne,Monde,011
566,Nigéria,active,Afrique,001,Afrique occidentale,NG,202,002,NGA,Afrique subsaharienne,Monde,011
654,Sainte-Hélène,active,Afrique,001,Afrique occidentale,SH,202,002,SHN,Afrique subsaharienne,Monde,011
686,Sénégal,active,Afrique,001,Afrique occidentale,SN,202,002,SEN,Afrique subsaharienne,Monde,011
694,Sierra Leone,active,Afrique,001,Afrique occidentale,SL,202,002,SLE,Afrique subsaharienne,Monde,011
768,Togo,active,Afrique,001,Afrique occidentale,TG,202,002,TGO,Afrique subsaharienne,Monde,011
660,Anguilla,active,Amériques,001,Caraïbes,AI,419,019,AIA,Amérique latine et Caraïbes,Monde,029
028,Antigua-et-Barbuda,active,Amériques,001,Caraïbes,AG,419,019,ATG,Amérique latine et Caraïbes,Monde,029
533,Aruba,active,Amériques,001,Caraïbes,AW,419,019,ABW,Amérique latine et Caraïbes,Monde,029
044,Bahamas,active,Amériques,001,Caraïbes,BS,419,019,BHS,Amérique latine et Caraïbes,Monde,029
052,Barbade,active,Amériques,001,Caraïbes,BB,419,019,BRB,Amérique latine et Caraïbes,Monde,029
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,001,Caraïbes,BQ,419,019,BES,Amérique latine et Caraïbes,Monde,029
092,Îles Vierges britanniques,active,Amériques,001,Caraïbes,VG,419,019,VGB,Amérique latine et Caraïbes,Monde,029
136,Îles Caïmanes,active,Amériques,001,Caraïbes,KY,419,019,CYM,Amérique latine et Caraïbes,Monde,029
192,Cuba,active,Amériques,001,Caraïbes,CU,419,019,CUB,Amérique latine et Caraïbes,Monde,029
531,Curaçao,active,Amériques,001,Caraïbes,CW,419,019,CUW,Amérique latine et Caraïbes,Monde,029
212,Dominique,active,Amériques,001,Caraïbes,DM,419,019,DMA,Amérique latine et Caraïbes,Monde,029
214,République dominicaine,active,Amériques,001,Caraïbes,DO,419,019,DOM,Amérique latine et Caraïbes,Monde,029
308,Grenade,active,Amériques,001,Caraïbes,GD,419,019,GRD,Amérique latine et Caraïbes,Monde,029
312,Guadeloupe,active,Amériques,001,Caraïbes,GP,419,019,GLP,Amérique latine et Caraïbes,Monde,029
332,Haïti,active,Amériques,001,Caraïbes,HT,419,019,HTI,Amérique latine et Caraïbes,Monde,029
388,Jamaïque,active,Amériques,001,Caraïbes,JM,419,019,JAM,Amérique latine et Caraïbes,Monde,029
474,Martinique,active,Amériques,001,Caraïbes,MQ,419,019,MTQ,Amérique latine et Caraïbes,Monde,029
500,Montserrat,active,Amériques,001,Caraïbes,MS,419,019,MSR,Amérique latine et Caraïbes,Monde,029
630,Porto Rico,active,Amériques,001,Caraïbes,PR,419,019,PRI,Amérique latine et Caraïbes,Monde,029
652,Saint-Barthélemy,active,Amériques,001,Caraïbes,BL,419,019,BLM,Amérique latine et Caraïbes,Monde,029
659,Saint-Kitts-et-Nevis,active,Amériques,001,Caraïbes,KN,419,019,KNA,Amérique latine et Caraïbes,Monde,029
662,Sainte-Lucie,active,Amériques,001,Caraïbes,LC,419,019,LCA,Amérique latine et Caraïbes,Monde,029
663,Saint-Martin (partie française),active,Amériques,001,Caraïbes,MF,419,019,MAF,Amérique latine et Caraïbes,Monde,029
670,Saint-Vincent-et-les Grenadines,active,Amériques,001,Caraïbes,VC,419,019,VCT,Amérique latine et Caraïbes,Monde,029
534,Saint-Martin (partie néerlandaise),active,Amériques,001,Caraïbes,SX,419,019,SXM,Amérique latine et Caraïbes,Monde,029
780,Trinité-et-Tobago,active,Amériques,001,Caraïbes,TT,419,019,TTO,Amérique latine et Caraïbes,Monde,029
796,Îles Turques-et-Caïques,active,Amériques,001,Caraïbes,TC,419,019,TCA,Amérique latine et Caraïbes,Monde,029
850,Îles Vierges américaines,active,Amériques,001,Caraïbes,VI,419,019,VIR,Amérique latine et Caraïbes,Monde,029
084,Belize,active,Amériques,001,Amérique centrale,BZ,419,019,BLZ,Amérique latine et Caraïbes,Monde,013
188,Costa Rica,active,Amériques,001,Amérique centrale,CR,419,019,CRI,Amérique latine et Caraïbes,Monde,013
222,El Salvador,active,Amériques,001,Amérique centrale,SV,419,019,SLV,Amérique latine et Caraïbes,Monde,013
320,Guatemala,active,Amériques,001,Amérique centrale,GT,419,019,GTM,Amérique latine et Caraïbes,Monde,013
340,Honduras,active,Amériques,001,Amérique centrale,HN,419,019,HND,Amérique latine et Caraïbes,Monde,013
484,Mexique,active,Amériques,001,Amérique centrale,MX,419,019,MEX,Amérique latine et Caraïbes,Monde,013
558,Nicaragua,active,Amériques,001,Amérique centrale,NI,419,019,NIC,Amérique latine et Caraïbes,Monde,013
591,Panama,active,Amériques,001,Amérique centrale,PA,419,019,PAN,Amérique latine et Caraïbes,Monde,013
032,Argentine,active,Amériques,001,Amérique du Sud,AR,419,019,ARG,Amérique latine et Caraïbes,Monde,005
068,Bolivie (État plurinational de),active,Amériques,001,Amérique du Sud,BO,419,019,BOL,Amérique latine et Caraïbes,Monde,005
074,Île Bouvet,active,Amériques,001,Amérique du Sud,BV,419,019,BVT,Amérique latine et Caraïbes,Monde,005
076,Brésil,active,Amériques,001,Amérique du Sud,BR,419,019,BRA,Amérique latine et Caraïbes,Monde,005
152,Chili,active,Amériques,001,Amérique du Sud,CL,419,019,CHL,Amérique latine et Caraïbes,Monde,005
170,Colombie,active,Amériques,001,Amérique du Sud,CO,419,019,COL,Amérique latine et Caraïbes,Monde,005
218,Équateur,active,Amériques,001,Amérique du Sud,EC,419,019,ECU,Amérique latine et Caraïbes,Monde,005
238,Îles Falkland (Malvinas),active,Amériques,001,Amérique du Sud,FK,419,019,FLK,Amérique latine et Caraïbes,Monde,005
254,Guyane française,active,Amériques,001,Amérique du Sud,GF,419,019,GUF,Amérique latine et Caraïbes,Monde,005
328,Guyana,active,Amériques,001,Amérique du Sud,GY,419,019,GUY,Amérique latine et Caraïbes,Monde,005
600,Paraguay,active,Amériques,001,Amérique du Sud,PY,419,019,PRY,Amérique latine et Caraïbes,Monde,005
604,Pérou,active,Amériques,001,Amérique du Sud,PE,419,019,PER,Amérique latine et Caraïbes,Monde,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,001,Amérique du Sud,GS,419,019,SGS,Amérique latine et Caraïbes,Monde,005
740,Suriname,active,Amériques,001,Amérique du Sud,SR,419,019,SUR,Amérique latine et Caraïbes,Monde,005
858,Uruguay,active,Amériques,001,Amérique du Sud,UY,419,019,URY,Amérique latine et Caraïbes,Monde,005
862,Venezuela (République bolivarienne du),active,Amériques,001,Amérique du Sud,VE,419,019,VEN,Amérique latine et Caraïbes,Monde,005
060,Bermudes,active,Amériques,001,,BM,021,019,BMU,Amérique septentrionale,Monde,
124,Canada,active,Amériques,001,,CA,021,019,CAN,Amérique septentrionale,Monde,
304,Groenland,active,Amériques,001,,GL,021,019,GRL,Amérique septentrionale,Monde,
666,Saint-Pierre-et-Miquelon,active,Amériques,001,,PM,021,019,SPM,Amérique septentrionale,Monde,
840,États-Unis d’Amérique,active,Amériques,001,,US,021,019,USA,Amérique septentrionale,Monde,
010,Antarctique,active,,001,,AQ,,,ATA,,Monde,
398,Kazakhstan,active,Asie,001,,KZ,143,142,KAZ,Asie centrale,Monde,
417,Kirghizistan,active,Asie,001,,KG,143,142,KGZ,Asie centrale,Monde,
762,Tadjikistan,active,Asie,001,,TJ,143,142,TJK,Asie centrale,Monde,
795,Turkménistan,active,Asie,001,,TM,143,142,TKM,Asie centrale,Monde,
860,Ouzbékistan,active,Asie,001,,UZ,143,142,UZB,Asie centrale,Monde,
156,Chine,active,Asie,001,,CN,030,142,CHN,Asie orientale,Monde,
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,001,,HK,030,142,HKG,Asie orientale,Monde,
446,"Chine, région administrative spéciale de Macao",active,Asie,001,,MO,030,142,MAC,Asie orientale,Monde,
408,République populaire démocratique de Corée,active,Asie,001,,KP,030,142,PRK,Asie orientale,Monde,
392,Japon,active,Asie,001,,JP,030,142,JPN,Asie orientale,Monde,
496,Mongolie,active,Asie,001,,MN,030,142,MNG,Asie orientale,Monde,
410,République de Corée,active,Asie,001,,KR,030,142,KOR,Asie orientale,Monde,
096,Brunéi Darussalam,active,Asie,001,,BN,035,142,BRN,Asie du Sud-Est,Monde,
116,Cambodge,active,Asie,001,,KH,035,142,KHM,Asie du Sud-Est,Monde,
360,Indonésie,active,Asie,001,,ID,035,142,IDN,Asie du Sud-Est,Monde,
418,République démocratique populaire lao,active,Asie,001,,LA,035,142,LAO,Asie du Sud-Est,Monde,
458,Malaisie,active,Asie,001,,MY,035,142,MYS,Asie du Sud-Est,Monde,
104,Myanmar,active,Asie,001,,MM,035,142,MMR,Asie du Sud-Est,Monde,
608,Philippines,active,Asie,001,,PH,035,142,PHL,Asie du Sud-Est,Monde,
702,Singapour,active,Asie,001,,SG,035,142,SGP,Asie du Sud-Est,Monde,
764,Thaïlande,active,Asie,001,,TH,035,142,THA,Asie du Sud-Est,Monde,
626,Timor-Leste,active,Asie,001,,TL,035,142,TLS,Asie du Sud-Est,Monde,
704,Viet Nam,active,Asie,001,,VN,035,142,VNM,Asie du Sud-Est,Monde,
004,Afghanistan,active,Asie,001,,AF,034,142,AFG,Asie méridionale,Monde,
050,Bangladesh,active,Asie,001,,BD,034,142,BGD,Asie méridionale,Monde,
064,Bhoutan,active,Asie,001,,BT,034,142,BTN,Asie méridionale,Monde,
356,Inde,active,Asie,001,,IN,034,142,IND,Asie méridionale,Monde,
364,Iran (République islamique d’),active,Asie,001,,IR,034,142,IRN,Asie méridionale,Monde,
462,Maldives,active,Asie,001,,MV,034,142,MDV,Asie méridionale,Monde,
524,Népal,active,Asie,001,,NP,034,142,NPL,Asie méridionale,Monde,
586,Pakistan,active,Asie,001,,PK,034,142,PAK,Asie méridionale,Monde,
144,Sri Lanka,active,Asie,001,,LK,034,142,LKA,Asie méridionale,Monde,
051,Arménie,active,Asie,001,,AM,145,142,ARM,Asie occidentale,Monde,
031,Azerbaïdjan,active,Asie,001,,AZ,145,142,AZE,Asie occidentale,Monde,
048,Bahreïn,active,Asie,001,,BH,145,142,BHR,Asie occidentale,Monde,
196,Chypre,active,Asie,001,,CY,145,142,CYP,Asie occidentale,Monde,
268,Géorgie,active,Asie,001,,GE,145,142,GEO,Asie occidentale,Monde,
368,Iraq,active,Asie,001,,IQ,145,142,IRQ,Asie occidentale,Monde,
376,Israël,active,Asie,001,,IL,145,142,ISR,Asie occidentale,Monde,
400,Jordanie,active,Asie,001,,JO,145,142,JOR,Asie occidentale,Monde,
414,Koweït,active,Asie,001,,KW,145,142,KWT,Asie occidentale,Monde,
422,Liban,active,Asie,001,,LB,145,142,LBN,Asie occidentale,Monde,
512,Oman,active,Asie,001,,OM,145,142,OMN,Asie occidentale,Monde,
634,Qatar,active,Asie,001,,QA,145,142,QAT,Asie occidentale,Monde,
682,Arabie saoudite,active,Asie,001,,SA,145,142,SAU,Asie occidentale,Monde,
275,État de Palestine,active,Asie,001,,PS,145,142,PSE,Asie occidentale,Monde,
760,République arabe syrienne,active,Asie,001,,SY,145,142,SYR,Asie occidentale,Monde,
792,Turquie,active,Asie,001,,TR,145,142,TUR,Asie occidentale,Monde,
784,Émirats arabes unis,active,Asie,001,,AE,145,142,ARE,Asie occidentale,Monde,
887,Yémen,active,Asie,001,,YE,145,142,YEM,Asie occidentale,Monde,
112,Bélarus,active,Europe,001,,BY,151,150,BLR,Europe orientale,Monde,
100,Bulgarie,active,Europe,001,,BG,151,150,BGR,Europe orientale,Monde,
203,Tchéquie,active,Europe,001,,CZ,151,150,CZE,Europe orientale,Monde,
348,Hongrie,active,Europe,001,,HU,151,150,HUN,Europe orientale,Monde,
616,Pologne,active,Europe,001,,PL,151,150,POL,Europe orientale,Monde,
498,République de Moldova,active,Europe,001,,MD,151,150,MDA,Europe orientale,Monde,
642,Roumanie,active,Europe,001,,RO,151,150,ROU,Europe orientale,Monde,
643,Fédération de Russie,active,Europe,001,,RU,151,150,RUS,Europe orientale,Monde,
703,Slovaquie,active,Europe,001,,SK,151,150,SVK,Europe orientale,Monde,
804,Ukraine,active,Europe,001,,UA,151,150,UKR,Europe orientale,Monde,
248,Îles d’Åland,active,Europe,001,,AX,154,150,ALA,Europe septentrionale,Monde,
831,Guernesey,active,Europe,001,Îles Anglo-Normandes,GG,154,150,GGY,Europe septentrionale,Monde,830
832,Jersey,active,Europe,001,Îles Anglo-Normandes,JE,154,150,JEY,Europe septentrionale,Monde,830
680,Sercq,active,Europe,001,Îles Anglo-Normandes,,154,150,,Europe septentrionale,Monde,830
208,Danemark,active,Europe,001,,DK,154,150,DNK,Europe septentrionale,Monde,
233,Estonie,active,Europe,001,,EE,154,150,EST,Europe septentrionale,Monde,
234,Îles Féroé,active,Europe,001,,FO,154,150,FRO,Europe septentrionale,Monde,
246,Finlande,active,Europe,001,,FI,154,150,FIN,Europe septentrionale,Monde,
352,Islande,active,Europe,001,,IS,154,150,ISL,Europe septentrionale,Monde,
372,Irlande,active,Europe,001,,IE,154,150,IRL,Europe septentrionale,Monde,
833,Île de Man,active,Europe,001,,IM,154,150,IMN,Europe septentrionale,Monde,
428,Lettonie,active,Europe,001,,LV,154,150,LVA,Europe septentrionale,Monde,
440,Lituanie,active,Europe,001,,LT,154,150,LTU,Europe septentrionale,Monde,
578,Norvège,active,Europe,001,,NO,154,150,NOR,Europe septentrionale,Monde,
744,Îles Svalbard-et-Jan Mayen,active,Europe,001,,SJ,154,150,SJM,Europe septentrionale,Monde,
752,Suède,active,Europe,001,,SE,154,150,SWE,Europe septentrionale,Monde,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,001,,GB,154,150,GBR,Europe septentrionale,Monde,
008,Albanie,active,Europe,001,,AL,039,150,ALB,Europe méridionale,Monde,
020,Andorre,active,Europe,001,,AD,039,150,AND,Europe méridionale,Monde,
070,Bosnie-Herzégovine,active,Europe,001,,BA,039,150,BIH,Europe méridionale,Monde,
191,Croatie,active,Europe,001,,HR,039,150,HRV,Europe méridionale,Monde,
292,Gibraltar,active,Europe,001,,GI,039,150,GIB,Europe méridionale,Monde,
300,Grèce,active,Europe,001,,GR,039,150,GRC,Europe méridionale,Monde,
336,Saint-Siège,active,Europe,001,,VA,039,150,VAT,Europe méridionale,Monde,
380,Italie,active,Europe,001,,IT,039,150,ITA,Europe méridionale,Monde,
470,Malte,active,Europe,001,,MT,039,150,MLT,Europe méridionale,Monde,
499,Monténégro,active,Europe,001,,ME,039,150,MNE,Europe méridionale,Monde,
807,Macédoine du Nord,active,Europe,001,,MK,039,150,MKD,Europe méridionale,Monde,
620,Portugal,active,Europe,001,,PT,039,150,PRT,Europe méridionale,Monde,
674,Saint-Marin,active,Europe,001,,SM,039,150,SMR,Europe méridionale,Monde,
688,Serbie,active,Europe,001,,RS,039,150,SRB,Europe méridionale,Monde,
705,Slovénie,active,Europe,001,,SI,039,150,SVN,Europe méridionale,Monde,
724,Espagne,active,Europe,001,,ES,039,150,ESP,Europe méridionale,Monde,
040,Autriche,active,Europe,001,,AT,155,150,AUT,Europe occidentale,Monde,
056,Belgique,active,Europe,001,,BE,155,150,BEL,Europe occidentale,Monde,
250,France,active,Europe,001,,FR,155,150,FRA,Europe occidentale,Monde,
276,Allemagne,active,Europe,001,,DE,155,150,DEU,Europe occidentale,Monde,
438,Liechtenstein,active,Europe,001,,LI,155,150,LIE,Europe occidentale,Monde,
442,Luxembourg,active,Europe,001,,LU,155,150,LUX,Europe occidentale,Monde,
492,Monaco,active,Europe,001,,MC,155,150,MCO,Europe occidentale,Monde,
528,Pays-Bas,active,Europe,001,,NL,155,150,NLD,Europe occidentale,Monde,
756,Suisse,active,Europe,001,,CH,155,150,CHE,Europe occidentale,Monde,
036,Australie,active,Océanie,001,,AU,053,009,AUS,Australie et Nouvelle-Zélande,Monde,
162,Île Christmas,active,Océanie,001,,CX,053,009,CXR,Australie et Nouvelle-Zélande,Monde,
166,Îles des Cocos (Keeling),active,Océanie,001,,CC,053,009,CCK,Australie et Nouvelle-Zélande,Monde,
334,Île Heard-et-Îles MacDonald,active,Océanie,001,,HM,053,009,HMD,Australie et Nouvelle-Zélande,Monde,
554,Nouvelle-Zélande,active,Océanie,001,,NZ,053,009,NZL,Australie et Nouvelle-Zélande,Monde,
574,Île Norfolk,active,Océanie,001,,NF,053,009,NFK,Australie et Nouvelle-Zélande,Monde,
242,Fidji,active,Océanie,001,,FJ,054,009,FJI,Mélanésie,Monde,
540,Nouvelle-Calédonie,active,Océanie,001,,NC,054,009,NCL,Mélanésie,Monde,
598,Papouasie-Nouvelle-Guinée,active,Océanie,001,,PG,054,009,PNG,Mélanésie,Monde,
090,Îles Salomon,active,Océanie,001,,SB,054,009,SLB,Mélanésie,Monde,
548,Vanuatu,active,Océanie,001,,VU,054,009,VUT,Mélanésie,Monde,
316,Guam,active,Océanie,001,,GU,057,009,GUM,Micronésie,Monde,
296,Kiribati,active,Océanie,001,,KI,057,009,KIR,Micronésie,Monde,
584,Îles Marshall,active,Océanie,001,,MH,057,009,MHL,Micronésie,Monde,
583,Micronésie (États fédérés de),active,Océanie,001,,FM,057,009,FSM,Micronésie,Monde,
520,Nauru,active,Océanie,001,,NR,057,009,NRU,Micronésie,Monde,
580,Îles Mariannes du Nord,active,Océanie,001,,MP,057,009,MNP,Micronésie,Monde,
585,Palaos,active,Océanie,001,,PW,057,009,PLW,Micronésie,Monde,
581,Îles mineures éloignées des États-Unis,active,Océanie,001,,UM,057,009,UMI,Micronésie,Monde,
016,Samoa américaines,active,Océanie,001,,AS,061,009,ASM,Polynésie,Monde,
184,Îles Cook,active,Océanie,001,,CK,061,009,COK,Polynésie,Monde,
258,Polynésie française,active,Océanie,001,,PF,061,009,PYF,Polynésie,Monde,
570,Nioué,active,Océanie,001,,NU,061,009,NIU,Polynésie,Monde,
612,Pitcairn,active,Océanie,001,,PN,061,009,PCN,Polynésie,Monde,
882,Samoa,active,Océanie,001,,WS,061,009,WSM,Polynésie,Monde,
772,Tokélaou,active,Océanie,001,,TK,061,009,TKL,Polynésie,Monde,
776,Tonga,active,Océanie,001,,TO,061,009,TON,Polynésie,Monde,
798,Tuvalu,active,Océanie,001,,TV,061,009,TUV,Polynésie,Monde,
876,Îles Wallis-et-Futuna,active,Océanie,001,,WF,061,009,WLF,Polynésie,Monde,
