code,name,status,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
710,Afrique du Sud,active,018,Afrique,Monde,202,001,ZAF,Afrique subsaharienne,002,ZA,Afrique australe
204,Bénin,active,011,Afrique,Monde,202,001,BEN,Afrique subsaharienne,002,BJ,Afrique occidentale
854,Burkina Faso,active,011,Afrique,Monde,202,001,BFA,Afrique subsaharienne,002,BF,Afrique occidentale
132,Cabo Verde,active,011,Afrique,Monde,202,001,CPV,Afrique subsaharienne,002,CV,Afrique occidentale
384,Côte d’Ivoire,active,011,Afrique,Monde,202,001,CIV,Afrique subsaharienne,002,CI,Afrique occidentale
270,Gambie,active,011,Afrique,Monde,202,001,GMB,Afrique subsaharienne,002,GM,Afrique occidentale
288,Ghana,active,011,Afrique,Monde,202,001,GHA,Afrique subsaharienne,002,GH,Afrique occidentale
324,Guinée,active,011,Afrique,Monde,202,001,GIN,Afrique subsaharienne,002,GN,Afrique occidentale
624,Guinée-Bissau,active,011,Afrique,Monde,202,001,GNB,Afrique subsaharienne,002,GW,Afrique occidentale
430,Libéria,active,011,Afrique,Monde,202,001,LBR,Afrique subsaharienne,002,LR,Afrique occidentale
466,Mali,active,011,Afrique,Monde,202,001,MLI,Afrique subsaharienne,002,ML,Afrique occidentale
478,Mauritanie,active,011,Afrique,Monde,202,001,MRT,Afrique subsaharienne,002,MR,Afrique occidentale
562,Niger,active,011,Afrique,Monde,202,001,NER,Afrique subsaharienne,002,NE,Afrique occidentale
566,Nigéria,active,011,Afrique,Monde,202,001,NGA,Afrique subsaharienne,002,NG,Afrique occidentale
654,Sainte-Hélène,active,011,Afrique,Monde,202,001,SHN,Afrique subsaharienne,002,SH,Afrique occidentale
686,Sénégal,active,011,Afrique,Monde,202,001,SEN,Afrique subsaharienne,002,SN,Afrique occidentale
694,Sierra Leone,active,011,Afrique,Monde,202,001,SLE,Afrique subsaharienne,002,SL,Afrique occidentale
768,Togo,active,011,Afrique,Monde,202,001,TGO,Afrique subsaharienne,002,TG,Afrique occidentale
660,Anguilla,active,029,Amériques,Monde,419,001,AIA,Amérique latine et Caraïbes,019,AI,Caraïbes
028,Antigua-et-Barbuda,active,029,Amériques,Monde,419,001,ATG,Amérique latine et Caraïbes,019,AG,Caraïbes
533,Aruba,active,029,Amériques,Monde,419,001,ABW,Amérique latine et Caraïbes,019,AW,Caraïbes
044,Bahamas,active,029,Amériques,Monde,419,001,BHS,Amérique latine et Caraïbes,019,BS,Caraïbes
052,Barbade,active,029,Amériques,Monde,419,001,BRB,Amérique latine et Caraïbes,019,BB,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,029,Amériques,Monde,419,001,BES,Amérique latine et Caraïbes,019,BQ,Caraïbes
092,Îles Vierges britanniques,active,029,Amériques,Monde,419,001,VGB,Amérique latine et Caraïbes,019,VG,Caraïbes
136,Îles Caïmanes,active,029,Amériques,Monde,419,001,CYM,Amérique latine et Caraïbes,019,KY,Caraïbes
192,Cuba,active,029,Amériques,Monde,419,001,CUB,Amérique latine et Caraïbes,019,CU,Caraïbes
531,Curaçao,active,029,Amériques,Monde,419,001,CUW,Amérique latine et Caraïbes,019,CW,Caraïbes
212,Dominique,active,029,Amériques,Monde,419,001,DMA,Amérique latine et Caraïbes,019,DM,Caraïbes
214,République dominicaine,active,029,Amériques,Monde,419,001,DOM,Amérique latine et Caraïbes,019,DO,Caraïbes
308,Grenade,active,029,Amériques,Monde,419,001,GRD,Amérique latine et Caraïbes,019,GD,Caraïbes
312,Guadeloupe,active,029,Amériques,Monde,419,001,GLP,Amérique latine et Caraïbes,019,GP,Caraïbes
332,Haïti,active,029,Amériques,Monde,419,001,HTI,Amérique latine et Caraïbes,019,HT,Caraïbes
388,Jamaïque,active,029,Amériques,Monde,419,001,JAM,Amérique latine et Caraïbes,019,JM,Caraïbes
474,Martinique,active,029,Amériques,Monde,419,001,MTQ,Amérique latine et Caraïbes,019,MQ,Caraïbes
500,Montserrat,active,029,Amériques,Monde,419,001,MSR,Amérique latine et Caraïbes,019,MS,Caraïbes
630,Porto Rico,active,029,Amériques,Monde,419,001,PRI,Amérique latine et Caraïbes,019,PR,Caraïbes
652,Saint-Barthélemy,active,029,Amériques,Monde,419,001,BLM,Amérique latine et Caraïbes,019,BL,Caraïbes
659,Saint-Kitts-et-Nevis,active,029,Amériques,Monde,419,001,KNA,Amérique latine et Caraïbes,019,KN,Caraïbes
662,Sainte-Lucie,active,029,Amériques,Monde,419,001,LCA,Amérique latine et Caraïbes,019,LC,Caraïbes
663,Saint-Martin (partie française),active,029,Amériques,Monde,419,001,MAF,Amérique latine et Caraïbes,019,MF,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,029,Amériques,Monde,419,001,VCT,Amérique latine et Caraïbes,019,VC,Caraïbes
534,Saint-Martin (partie néerlandaise),active,029,Amériques,Monde,419,001,SXM,Amérique latine et Caraïbes,019,SX,Caraïbes
780,Trinité-et-Tobago,active,029,Amériques,Monde,419,001,TTO,Amérique latine et Caraïbes,019,TT,Caraïbes
796,Îles Turques-et-Caïques,active,029,Amériques,Monde,419,001,TCA,Amérique latine et Caraïbes,019,TC,Caraïbes
850,Îles Vierges américaines,active,029,Amériques,Monde,419,001,VIR,Amérique latine et Caraïbes,019,VI,Caraïbes
084,Belize,active,013,Amériques,Monde,419,001,BLZ,Amérique latine et Caraïbes,019,BZ,Amérique centrale
188,Costa Rica,active,013,Amériques,Monde,419,001,CRI,Amérique latine et Caraïbes,019,CR,Amérique centrale
222,El Salvador,active,013,Amériques,Monde,419,001,SLV,Amérique latine et Caraïbes,019,SV,Amérique centrale
320,Guatemala,active,013,Amériques,Monde,419,001,GTM,Amérique latine et Caraïbes,019,GT,Amérique centrale
340,Honduras,active,013,Amériques,Monde,419,001,HND,Amérique latine et Caraïbes,019,HN,Amérique centrale
484,Mexique,active,013,Amériques,Monde,419,001,MEX,Amérique latine et Caraïbes,019,MX,Amérique centrale
558,Nicaragua,active,013,Amériques,Monde,419,001,NIC,Amérique latine et Caraïbes,019,NI,Amérique centrale
591,Panama,active,013,Amériques,Monde,419,001,PAN,Amérique latine et Caraïbes,019,PA,Amérique centrale
032,Argentine,active,005,Amériques,Monde,419,001,ARG,Amérique latine et Caraïbes,019,AR,Amérique du Sud
068,Bolivie (État plurinational de),active,005,Amériques,Monde,419,001,BOL,Amérique latine et Caraïbes,019,BO,Amérique du Sud
074,Île Bouvet,active,005,Amériques,Monde,419,001,BVT,Amérique latine et Caraïbes,019,BV,Amérique du Sud
076,Brésil,active,005,Amériques,Monde,419,001,BRA,Amérique latine et Caraïbes,019,BR,Amérique du Sud
152,Chili,active,005,Amériques,Monde,419,001,CHL,Amérique latine et Caraïbes,019,CL,Amérique du Sud
170,Colombie,active,005,Amériques,Monde,419,001,COL,Amérique latine et Caraïbes,019,CO,Amérique du Sud
218,Équateur,active,005,Amériques,Monde,419,001,ECU,Amérique latine et Caraïbes,019,EC,Amérique du Sud
238,Îles Falkland (Malvinas),active,005,Amériques,Monde,419,001,FLK,Amérique latine et Caraïbes,019,FK,Amérique du Sud
254,Guyane française,active,005,Amériques,Monde,419,001,GUF,Amérique latine et Caraïbes,019,GF,Amérique du Sud
328,Guyana,active,005,Amériques,Monde,419,001,GUY,Amérique latine et Caraïbes,019,GY,Amérique du Sud
600,Paraguay,active,005,Amériques,Monde,419,001,PRY,Amérique latine et Caraïbes,019,PY,Amérique du Sud
604,Pérou,active,005,Amériques,Monde,419,001,PER,Amérique latine et Caraïbes,019,PE,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,Amériques,Monde,419,001,SGS,Amérique latine et Caraïbes,019,GS,Amérique du Sud
740,Suriname,active,005,Amériques,Monde,419,001,SUR,Amérique latine et Caraïbes,019,SR,Amérique du Sud
858,Uruguay,active,005,Amériques,Monde,419,001,URY,Amérique latine et Caraïbes,019,UY,Amérique du Sud
862,Venezuela (République bolivarienne du),active,005,Amériques,Monde,419,001,VEN,Amérique latine et Caraïbes,019,VE,Amérique du Sud
060,Bermudes,active,,Amériques,Monde,021,001,BMU,Amérique septentrionale,019,BM,
124,Canada,active,,Amériques,Monde,021,001,CAN,Amérique septentrionale,019,CA,
304,Groenland,active,,Amériques,Monde,021,001,GRL,Amérique septentrionale,019,GL,
666,Saint-Pierre-et-Miquelon,active,,Amériques,Monde,021,001,SPM,Amérique septentrionale,019,PM,
840,États-Unis d’Amérique,active,,Amériques,Monde,021,001,USA,Amérique septentrionale,019,US,
010,Antarctique,active,,,Monde,,001,ATA,,,AQ,
398,Kazakhstan,active,,Asie,Monde,143,001,KAZ,Asie centrale,142,KZ,
417,Kirghizistan,active,,Asie,Monde,143,001,KGZ,Asie centrale,142,KG,
762,Tadjikistan,active,,Asie,Monde,143,001,TJK,Asie centrale,142,TJ,
795,Turkménistan,active,,Asie,Monde,143,001,TKM,Asie centrale,142,TM,
860,Ouzbékistan,active,,Asie,Monde,143,001,UZB,Asie centrale,142,UZ,
156,Chine,active,,Asie,Monde,030,001,CHN,Asie orientale,142,CN,
344,"Chine, région administrative spéciale de Hong Kong",active,,Asie,Monde,030,001,HKG,Asie orientale,142,HK,
446,"Chine, région administrative spéciale de Macao",active,,Asie,Monde,030,001,MAC,Asie orientale,142,MO,
408,République populaire démocratique de Corée,active,,Asie,Monde,030,001,PRK,Asie orientale,142,KP,
392,Japon,active,,Asie,Monde,030,001,JPN,Asie orientale,142,JP,
496,Mongolie,active,,Asie,Monde,030,001,MNG,Asie orientale,142,MN,
410,République de Corée,active,,Asie,Monde,030,001,KOR,Asie orientale,142,KR,
096,Brunéi Darussalam,active,,Asie,Monde,035,001,BRN,Asie du Sud-Est,142,BN,
116,Cambodge,active,,Asie,Monde,035,001,KHM,Asie du Sud-Est,142,KH,
360,Indonésie,active,,Asie,Monde,035,001,IDN,Asie du Sud-Est,142,ID,
418,République démocratique populaire lao,active,,Asie,Monde,035,001,LAO,Asie du Sud-Est,142,LA,
458,Malaisie,active,,Asie,Monde,035,001,MYS,Asie du Sud-Est,142,MY,
104,Myanmar,active,,Asie,Monde,035,001,MMR,Asie du Sud-Est,142,MM,
608,Philippines,active,,Asie,Monde,035,001,PHL,Asie du Sud-Est,142,PH,
702,Singapour,active,,Asie,Monde,035,001,SGP,Asie du Sud-Est,142,SG,
764,Thaïlande,active,,Asie,Monde,035,001,THA,Asie du Sud-Est,142,TH,
626,Timor-Leste,active,,Asie,Monde,035,001,TLS,Asie du Sud-Est,142,TL,
704,Viet Nam,active,,Asie,Monde,035,001,VNM,Asie du Sud-Est,142,VN,
004,Afghanistan,active,,Asie,Monde,034,001,AFG,Asie méridionale,142,AF,
050,Bangladesh,active,,Asie,Monde,034,001,BGD,Asie méridionale,142,BD,
064,Bhoutan,active,,Asie,Monde,034,001,BTN,Asie méridionale,142,BT,
356,Inde,active,,Asie,Monde,034,001,IND,Asie méridionale,142,IN,
364,Iran (République islamique d’),active,,Asie,Monde,034,001,IRN,Asie méridionale,142,IR,
462,Maldives,active,,Asie,Monde,034,001,MDV,Asie méridionale,142,MV,
524,Népal,active,,Asie,Monde,034,001,NPL,Asie méridionale,142,NP,
586,Pakistan,active,,Asie,Monde,034,001,PAK,Asie méridionale,142,PK,
144,Sri Lanka,active,,Asie,Monde,034,001,LKA,Asie méridionale,142,LK,
051,Arménie,active,,Asie,Monde,145,001,ARM,Asie occidentale,142,AM,
031,Azerbaïdjan,active,,Asie,Monde,145,001,AZE,Asie occidentale,142,AZ,
048,Bahreïn,active,,Asie,Monde,145,001,BHR,Asie occidentale,142,BH,
196,Chypre,active,,Asie,Monde,145,001,CYP,Asie occidentale,142,CY,
268,Géorgie,active,,Asie,Monde,145,001,GEO,Asie occidentale,142,GE,
368,Iraq,active,,Asie,Monde,145,001,IRQ,Asie occidentale,142,IQ,
376,Israël,active,,Asie,Monde,145,001,ISR,Asie occidentale,142,IL,
400,Jordanie,active,,Asie,Monde,145,001,JOR,Asie occidentale,142,JO,
414,Koweït,active,,Asie,Monde,145,001,KWT,Asie occidentale,142,KW,
422,Liban,active,,Asie,Monde,145,001,LBN,Asie occidentale,142,LB,
512,Oman,active,,Asie,Monde,145,001,OMN,Asie occidentale,142,OM,
634,Qatar,active,,Asie,Monde,145,001,QAT,Asie occidentale,142,QA,
682,Arabie saoudite,active,,Asie,Monde,145,001,SAU,Asie occidentale,142,SA,
275,État de Palestine,active,,Asie,Monde,145,001,PSE,Asie occidentale,142,PS,
760,République arabe syrienne,active,,Asie,Monde,145,001,SYR,Asie occidentale,142,SY,
792,Turquie,active,,Asie,Monde,145,001,TUR,Asie occidentale,142,TR,
784,Émirats arabes unis,active,,Asie,Monde,145,001,ARE,Asie occidentale,142,AE,
887,Yémen,active,,Asie,Monde,145,001,YEM,Asie occidentale,142,YE,
112,Bélarus,active,,Europe,Monde,151,001,BLR,Europe orientale,150,BY,
100,Bulgarie,active,,Europe,Monde,151,001,BGR,Europe orientale,150,BG,
203,Tchéquie,active,,Europe,Monde,151,001,CZE,Europe orientale,150,CZ,
348,Hongrie,active,,Europe,Monde,151,001,HUN,Europe orientale,150,HU,
616,Pologne,active,,Europe,Monde,151,001,POL,Europe orientale,150,PL,
498,République de Moldova,active,,Europe,Monde,151,001,MDA,Europe orientale,150,MD,
642,Roumanie,active,,Europe,Monde,151,001,ROU,Europe orientale,150,RO,
643,Fédération de Russie,active,,Europe,Monde,151,001,RUS,Europe orientale,150,RU,
703,Slovaquie,active,,Europe,Monde,151,001,SVK,Europe orientale,150,SK,
804,Ukraine,active,,Europe,Monde,151,001,UKR,Europe orientale,150,UA,
248,Îles d’Åland,active,,Europe,Monde,154,001,ALA,Europe septentrionale,150,AX,
831,Guernesey,active,830,Europe,Monde,154,001,GGY,Europe septentrionale,150,GG,Îles Anglo-Normandes
832,Jersey,active,830,Europe,Monde,154,001,JEY,Europe septentrionale,150,JE,Îles Anglo-Normandes
680,Sercq,active,830,Europe,Monde,154,001,,Europe septentrionale,150,,Îles Anglo-Normandes
208,Danemark,active,,Europe,Monde,154,001,DNK,Europe septentrionale,150,DK,
233,Estonie,active,,Europe,Monde,154,001,EST,Europe septentrionale,150,EE,
234,Îles Féroé,active,,Europe,Monde,154,001,FRO,Europe septentrionale,150,FO,
246,Finlande,active,,Europe,Monde,154,001,FIN,Europe septentrionale,150,FI,
352,Islande,active,,Europe,Monde,154,001,ISL,Europe septentrionale,150,IS,
372,Irlande,active,,Europe,Monde,154,001,IRL,Europe septentrionale,150,IE,
833,Île de Man,active,,Europe,Monde,154,001,IMN,Europe septentrionale,150,IM,
428,Lettonie,active,,Europe,Monde,154,001,LVA,Europe septentrionale,150,LV,
440,Lituanie,active,,Europe,Monde,154,001,LTU,Europe septentrionale,150,LT,
578,Norvège,active,,Europe,Monde,154,001,NOR,Europe septentrionale,150,NO,
744,Îles Svalbard-et-Jan Mayen,active,,Europe,Monde,154,001,SJM,Europe septentrionale,150,SJ,
752,Suède,active,,Europe,Monde,154,001,SWE,Europe septentrionale,150,SE,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,Europe,Monde,154,001,GBR,Europe septentrionale,150,GB,
008,Albanie,active,,Europe,Monde,039,001,ALB,Europe méridionale,150,AL,
020,Andorre,active,,Europe,Monde,039,001,AND,Europe méridionale,150,AD,
070,Bosnie-Herzégovine,active,,Europe,Monde,039,001,BIH,Europe méridionale,150,BA,
191,Croatie,active,,Europe,Monde,039,001,HRV,Europe méridionale,150,HR,
292,Gibraltar,active,,Europe,Monde,039,001,GIB,Europe méridionale,150,GI,
300,Grèce,active,,Europe,Monde,039,001,GRC,Europe méridionale,150,GR,
336,Saint-Siège,active,,Europe,Monde,039,001,VAT,Europe méridionale,150,VA,
380,Italie,active,,Europe,Monde,039,001,ITA,Europe méridionale,150,IT,
470,Malte,active,,Europe,Monde,039,001,MLT,Europe méridionale,150,MT,
499,Monténégro,active,,Europe,Monde,039,001,MNE,Europe méridionale,150,ME,
807,Macédoine du Nord,active,,Europe,Monde,039,001,MKD,Europe méridionale,150,MK,
620,Portugal,active,,Europe,Monde,039,001,PRT,Europe méridionale,150,PT,
674,Saint-Marin,active,,Europe,Monde,039,001,SMR,Europe méridionale,150,SM,
688,Serbie,active,,Europe,Monde,039,001,SRB,Europe méridionale,150,RS,
705,Slovénie,active,,Europe,Monde,039,001,SVN,Europe méridionale,150,SI,
724,Espagne,active,,Europe,Monde,039,001,ESP,Europe méridionale,150,ES,
040,Autriche,active,,Europe,Monde,155,001,AUT,Europe occidentale,150,AT,
056,Belgique,active,,Europe,Monde,155,001,BEL,Europe occidentale,150,BE,
250,France,active,,Europe,Monde,155,001,FRA,Europe occidentale,150,FR,
276,Allemagne,active,,Europe,Monde,155,001,DEU,Europe occidentale,150,DE,
438,Liechtenstein,active,,Europe,Monde,155,001,LIE,Europe occidentale,150,LI,
442,Luxembourg,active,,Europe,Monde,155,001,LUX,Europe occidentale,150,LU,
492,Monaco,active,,Europe,Monde,155,001,MCO,Europe occidentale,150,MC,
528,Pays-Bas,active,,Europe,Monde,155,001,NLD,Europe occidentale,150,NL,
756,Suisse,active,,Europe,Monde,155,001,CHE,Europe occidentale,150,CH,
036,Australie,active,,Océanie,Monde,053,001,AUS,Australie et Nouvelle-Zélande,009,AU,
162,Île Christmas,active,,Océanie,Monde,053,001,CXR,Australie et Nouvelle-Zélande,009,CX,
166,Îles des Cocos (Keeling),active,,Océanie,Monde,053,001,CCK,Australie et Nouvelle-Zélande,009,CC,
334,Île Heard-et-Îles MacDonald,active,,Océanie,Monde,053,001,HMD,Australie et Nouvelle-Zélande,009,HM,
554,Nouvelle-Zélande,active,,Océanie,Monde,053,001,NZL,Australie et Nouvelle-Zélande,009,NZ,
574,Île Norfolk,active,,Océanie,Monde,053,001,NFK,Australie et Nouvelle-Zélande,009,NF,
242,Fidji,active,,Océanie,Monde,054,001,FJI,Mélanésie,009,FJ,
540,Nouvelle-Calédonie,active,,Océanie,Monde,054,001,NCL,Mélanésie,009,NC,
598,Papouasie-Nouvelle-Guinée,active,,Océanie,Monde,054,001,PNG,Mélanésie,009,PG,
090,Îles Salomon,active,,Océanie,Monde,054,001,SLB,Mélanésie,009,SB,
548,Vanuatu,active,,Océanie,Monde,054,001,VUT,Mélanésie,009,VU,
316,Guam,active,,Océanie,Monde,057,001,GUM,Micronésie,009,GU,
296,Kiribati,active,,Océanie,Monde,057,001,KIR,Micronésie,009,KI,
584,Îles Marshall,active,,Océanie,Monde,057,001,MHL,Micronésie,009,MH,
583,Micronésie (États fédérés de),active,,Océanie,Monde,057,001,FSM,Micronésie,009,FM,
520,Nauru,active,,Océanie,Monde,057,001,NRU,Micronésie,009,NR,
580,Îles Mariannes du Nord,active,,Océanie,Monde,057,001,MNP,Micronésie,009,MP,
585,Palaos,active,,Océanie,Monde,057,001,PLW,Micronésie,009,PW,
581,Îles mineures éloignées des États-Unis,active,,Océanie,Monde,057,001,UMI,Micronésie,009,UM,
016,Samoa américaines,active,,Océanie,Monde,061,001,ASM,Polynésie,009,AS,
184,Îles Cook,active,,Océanie,Monde,061,001,COK,Polynésie,009,CK,
258,Polynésie française,active,,Océanie,Monde,061,001,PYF,Polynésie,009,PF,
570,Nioué,active,,Océanie,Monde,061,001,NIU,Polynésie,009,NU,
612,Pitcairn,active,,Océanie,Monde,061,001,PCN,Polynésie,009,PN,
882,Samoa,active,,Océanie,Monde,061,001,WSM,Polynésie,009,WS,
772,Tokélaou,active,,Océanie,Monde,061,001,TKL,Polynésie,009,TK,
776,Tonga,active,,Océanie,Monde,061,001,TON,Polynésie,009,TO,
798,Tuvalu,active,,Océanie,Monde,061,001,TUV,Polynésie,009,TV,
876,Îles Wallis-et-Futuna,active,,Océanie,Monde,061,001,WLF,Polynésie,009,WF,
