code,name,status,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name
426,Lesotho,active,001,LS,Afrique australe,202,Afrique subsaharienne,Monde,LSO,002,018,Afrique
516,Namibie,active,001,NA,Afrique australe,202,Afrique subsaharienne,Monde,NAM,002,018,Afrique
710,Afrique du Sud,active,001,ZA,Afrique australe,202,Afrique subsaharienne,Monde,ZAF,002,018,Afrique
204,Bénin,active,001,BJ,Afrique occidentale,202,Afrique subsaharienne,Monde,BEN,002,011,Afrique
854,Burkina Faso,active,001,BF,Afrique occidentale,202,Afrique subsaharienne,Monde,BFA,002,011,Afrique
132,Cabo Verde,active,001,CV,Afrique occidentale,202,Afrique subsaharienne,Monde,CPV,002,011,Afrique
384,Côte d’Ivoire,active,001,CI,Afrique occidentale,202,Afrique subsaharienne,Monde,CIV,002,011,Afrique
270,Gambie,active,001,GM,Afrique occidentale,202,Afrique subsaharienne,Monde,GMB,002,011,Afrique
288,Ghana,active,001,GH,Afrique occidentale,202,Afrique subsaharienne,Monde,GHA,002,011,Afrique
324,Guinée,active,001,GN,Afrique occidentale,202,Afrique subsaharienne,Monde,GIN,002,011,Afrique
624,Guinée-Bissau,active,001,GW,Afrique occidentale,202,Afrique subsaharienne,Monde,GNB,002,011,Afrique
430,Libéria,active,001,LR,Afrique occidentale,202,Afrique subsaharienne,Monde,LBR,002,011,Afrique
466,Mali,active,001,ML,Afrique occidentale,202,Afrique subsaharienne,Monde,MLI,002,011,Afrique
478,Mauritanie,active,001,MR,Afrique occidentale,202,Afrique subsaharienne,Monde,MRT,002,011,Afrique
562,Niger,active,001,NE,Afrique occidentale,202,Afrique subsaharienne,Monde,NER,002,011,Afrique
566,Nigéria,active,001,NG,Afrique occidentale,202,Afrique subsaharienne,Monde,NGA,002,011,Afrique
654,Sainte-Hélène,active,001,SH,Afrique occidentale,202,Afrique subsaharienne,Monde,SHN,002,011,Afrique
686,Sénégal,active,001,SN,Afrique occidentale,202,Afrique subsaharienne,Monde,SEN,002,011,Afrique
694,Sierra Leone,active,001,SL,Afrique occidentale,202,Afrique subsaharienne,Monde,SLE,002,011,Afrique
768,Togo,active,001,TG,Afrique occidentale,202,Afrique subsaharienne,Monde,TGO,002,011,Afrique
660,Anguilla,active,001,AI,Caraïbes,419,Amérique latine et Caraïbes,Monde,AIA,019,029,Amériques
028,Antigua-et-Barbuda,active,001,AG,Caraïbes,419,Amérique latine et Caraïbes,Monde,ATG,019,029,Amériques
533,Aruba,active,001,AW,Caraïbes,419,Amérique latine et Caraïbes,Monde,ABW,019,029,Amériques
044,Bahamas,active,001,BS,Caraïbes,419,Amérique latine et Caraïbes,Monde,BHS,019,029,Amériques
052,Barbade,active,001,BB,Caraïbes,419,Amérique latine et Caraïbes,Monde,BRB,019,029,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,001,BQ,Caraïbes,419,Amérique latine et Caraïbes,Monde,BES,019,029,Amériques
092,Îles Vierges britanniques,active,001,VG,Caraïbes,419,Amérique latine et Caraïbes,Monde,VGB,019,029,Amériques
136,Îles Caïmanes,active,001,KY,Caraïbes,419,Amérique latine et Caraïbes,Monde,CYM,019,029,Amériques
192,Cuba,active,001,CU,Caraïbes,419,Amérique latine et Caraïbes,Monde,CUB,019,029,Amériques
531,Curaçao,active,001,CW,Caraïbes,419,Amérique latine et Caraïbes,Monde,CUW,019,029,Amériques
212,Dominique,active,001,DM,Caraïbes,419,Amérique latine et Caraïbes,Monde,DMA,019,029,Amériques
214,République dominicaine,active,001,DO,Caraïbes,419,Amérique latine et Caraïbes,Monde,DOM,019,029,Amériques
308,Grenade,active,001,GD,Caraïbes,419,Amérique latine et Caraïbes,Monde,GRD,019,029,Amériques
312,Guadeloupe,active,001,GP,Caraïbes,419,Amérique latine et Caraïbes,Monde,GLP,019,029,Amériques
332,Haïti,active,001,HT,Caraïbes,419,Amérique latine et Caraïbes,Monde,HTI,019,029,Amériques
388,Jamaïque,active,001,JM,Caraïbes,419,Amérique latine et Caraïbes,Monde,JAM,019,029,Amériques
474,Martinique,active,001,MQ,Caraïbes,419,Amérique latine et Caraïbes,Monde,MTQ,019,029,Amériques
500,Montserrat,active,001,MS,Caraïbes,419,Amérique latine et Caraïbes,Monde,MSR,019,029,Amériques
630,Porto Rico,active,001,PR,Caraïbes,419,Amérique latine et Caraïbes,Monde,PRI,019,029,Amériques
652,Saint-Barthélemy,active,001,BL,Caraïbes,419,Amérique latine et Caraïbes,Monde,BLM,019,029,Amériques
659,Saint-Kitts-et-Nevis,active,001,KN,Caraïbes,419,Amérique latine et Caraïbes,Monde,KNA,019,029,Amériques
662,Sainte-Lucie,active,001,LC,Caraïbes,419,Amérique latine et Caraïbes,Monde,LCA,019,029,Amériques
663,Saint-Martin (partie française),active,001,MF,Caraïbes,419,Amérique latine et Caraïbes,Monde,MAF,019,029,Amériques
670,Saint-Vincent-et-les Grenadines,active,001,VC,Caraïbes,419,Amérique latine et Caraïbes,Monde,VCT,019,029,Amériques
534,Saint-Martin (partie néerlandaise),active,001,SX,Caraïbes,419,Amérique latine et Caraïbes,Monde,SXM,019,029,Amériques
780,Trinité-et-Tobago,active,001,TT,Caraïbes,419,Amérique latine et Caraïbes,Monde,TTO,019,029,Amériques
796,Îles Turques-et-Caïques,active,001,TC,Caraïbes,419,Amérique latine et Caraïbes,Monde,TCA,019,029,Amériques
850,Îles Vierges américaines,active,001,VI,Caraïbes,419,Amérique latine et Caraïbes,Monde,VIR,019,029,Amériques
084,Belize,active,001,BZ,Amérique centrale,419,Amérique latine et Caraïbes,Monde,BLZ,019,013,Amériques
188,Costa Rica,active,001,CR,Amérique centrale,419,Amérique latine et Caraïbes,Monde,CRI,019,013,Amériques
222,El Salvador,active,001,SV,Amérique centrale,419,Amérique latine et Caraïbes,Monde,SLV,019,013,Amériques
320,Guatemala,active,001,GT,Amérique centrale,419,Amérique latine et Caraïbes,Monde,GTM,019,013,Amériques
340,Honduras,active,001,HN,Amérique centrale,419,Amérique latine et Caraïbes,Monde,HND,019,013,Amériques
484,Mexique,active,001,MX,Amérique centrale,419,Amérique latine et Caraïbes,Monde,MEX,019,013,Amériques
558,Nicaragua,active,001,NI,Amérique centrale,419,Amérique latine et Caraïbes,Monde,NIC,019,013,Amériques
591,Panama,active,001,PA,Amérique centrale,419,Amérique latine et Caraïbes,Monde,PAN,019,013,Amériques
032,Argentine,active,001,AR,Amérique du Sud,419,Amérique latine et Caraïbes,Monde,ARG,019,005,Amériques
068,Bolivie (État plurinational de),active,001,BO,Amérique du Sud,419,Amérique latine et Caraïbes,Monde,BOL,019,005,Amériques
074,Île Bouvet,active,001,BV,Amérique du Sud,419,Amérique latine et Caraïbes,Monde,BVT,019,005,Amériques
076,Brésil,active,001,BR,Amérique du Sud,419,Amérique latine et Caraïbes,Monde,BRA,019,005,Amériques
152,Chili,active,001,CL,Amérique du Sud,419,Amérique latine et Caraïbes,Monde,CHL,019,005,Amériques
170,Colombie,active,001,CO,Amérique du Sud,419,Amérique latine et Caraïbes,Monde,COL,019,005,Amériques
218,Équateur,active,001,EC,Amérique du Sud,419,Amérique latine et Caraïbes,Monde,ECU,019,005,Amériques
238,Îles Falkland (Malvinas),active,001,FK,Amérique du Sud,419,Amérique latine et Caraïbes,Monde,FLK,019,005,Amériques
254,Guyane française,active,001,GF,Amérique du Sud,419,Amérique latine et Caraïbes,Monde,GUF,019,005,Amériques
328,Guyana,active,001,GY,Amérique du Sud,419,Amérique latine et Caraïbes,Monde,GUY,019,005,Amériques
600,Paraguay,active,001,PY,Amérique du Sud,419,Amérique latine et Caraïbes,Monde,PRY,019,005,Amériques
604,Pérou,active,001,PE,Amérique du Sud,419,Amérique latine et Caraïbes,Monde,PER,019,005,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,GS,Amérique du Sud,419,Amérique latine et Caraïbes,Monde,SGS,019,005,Amériques
740,Suriname,active,001,SR,Amérique du Sud,419,Amérique latine et Caraïbes,Monde,SUR,019,005,Amériques
858,Uruguay,active,001,UY,Amérique du Sud,419,Amérique latine et Caraïbes,Monde,URY,019,005,Amériques
862,Venezuela (République bolivarienne du),active,001,VE,Amérique du Sud,419,Amérique latine et Caraïbes,Monde,VEN,019,005,Amériques
060,Bermudes,active,001,BM,,021,Amérique septentrionale,Monde,BMU,019,,Amériques
124,Canada,active,001,CA,,021,Amérique septentrionale,Monde,CAN,019,,Amériques
304,Groenland,active,001,GL,,021,Amérique septentrionale,Monde,GRL,019,,Amériques
666,Saint-Pierre-et-Miquelon,active,001,PM,,021,Amérique septentrionale,Monde,SPM,019,,Amériques
840,États-Unis d’Amérique,active,001,US,,021,Amérique septentrionale,Monde,USA,019,,Amériques
010,Antarctique,active,001,AQ,,,,Monde,ATA,,,
398,Kazakhstan,active,001,KZ,,143,Asie centrale,Monde,KAZ,142,,Asie
417,Kirghizistan,active,001,KG,,143,Asie centrale,Monde,KGZ,142,,Asie
762,Tadjikistan,active,001,TJ,,143,Asie centrale,Monde,TJK,142,,Asie
795,Turkménistan,active,001,TM,,143,Asie centrale,Monde,TKM,142,,Asie
860,Ouzbékistan,active,001,UZ,,143,Asie centrale,Monde,UZB,142,,Asie
156,Chine,active,001,CN,,030,Asie orientale,Monde,CHN,142,,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,001,HK,,030,Asie orientale,Monde,HKG,142,,Asie
446,"Chine, région administrative spéciale de Macao",active,001,MO,,030,Asie orientale,Monde,MAC,142,,Asie
408,République populaire démocratique de Corée,active,001,KP,,030,Asie orientale,Monde,PRK,142,,Asie
392,Japon,active,001,JP,,030,Asie orientale,Monde,JPN,142,,Asie
496,Mongolie,active,001,MN,,030,Asie orientale,Monde,MNG,142,,Asie
410,République de Corée,active,001,KR,,030,Asie orientale,Monde,KOR,142,,Asie
096,Brunéi Darussalam,active,001,BN,,035,Asie du Sud-Est,Monde,BRN,142,,Asie
116,Cambodge,active,001,KH,,035,Asie du Sud-Est,Monde,KHM,142,,Asie
360,Indonésie,active,001,ID,,035,Asie du Sud-Est,Monde,IDN,142,,Asie
418,République démocratique populaire lao,active,001,LA,,035,Asie du Sud-Est,Monde,LAO,142,,Asie
458,Malaisie,active,001,MY,,035,Asie du Sud-Est,Monde,MYS,142,,Asie
104,Myanmar,active,001,MM,,035,Asie du Sud-Est,Monde,MMR,142,,Asie
608,Philippines,active,001,PH,,035,Asie du Sud-Est,Monde,PHL,142,,Asie
702,Singapour,active,001,SG,,035,Asie du Sud-Est,Monde,SGP,142,,Asie
764,Thaïlande,active,001,TH,,035,Asie du Sud-Est,Monde,THA,142,,Asie
626,Timor-Leste,active,001,TL,,035,Asie du Sud-Est,Monde,TLS,142,,Asie
704,Viet Nam,active,001,VN,,035,Asie du Sud-Est,Monde,VNM,142,,Asie
004,Afghanistan,active,001,AF,,034,Asie méridionale,Monde,AFG,142,,Asie
050,Bangladesh,active,001,BD,,034,Asie méridionale,Monde,BGD,142,,Asie
064,Bhoutan,active,001,BT,,034,Asie méridionale,Monde,BTN,142,,Asie
356,Inde,active,001,IN,,034,Asie méridionale,Monde,IND,142,,Asie
364,Iran (République islamique d’),active,001,IR,,034,Asie méridionale,Monde,IRN,142,,Asie
462,Maldives,active,001,MV,,034,Asie méridionale,Monde,MDV,142,,Asie
524,Népal,active,001,NP,,034,Asie méridionale,Monde,NPL,142,,Asie
586,Pakistan,active,001,PK,,034,Asie méridionale,Monde,PAK,142,,Asie
144,Sri Lanka,active,001,LK,,034,Asie méridionale,Monde,LKA,142,,Asie
051,Arménie,active,001,AM,,145,Asie occidentale,Monde,ARM,142,,Asie
031,Azerbaïdjan,active,001,AZ,,145,Asie occidentale,Monde,AZE,142,,Asie
048,Bahreïn,active,001,BH,,145,Asie occidentale,Monde,BHR,142,,Asie
196,Chypre,active,001,CY,,145,Asie occidentale,Monde,CYP,142,,Asie
268,Géorgie,active,001,GE,,145,Asie occidentale,Monde,GEO,142,,Asie
368,Iraq,active,001,IQ,,145,Asie occidentale,Monde,IRQ,142,,Asie
376,Israël,active,001,IL,,145,Asie occidentale,Monde,ISR,142,,Asie
400,Jordanie,active,001,JO,,145,Asie occidentale,Monde,JOR,142,,Asie
414,Koweït,active,001,KW,,145,Asie occidentale,Monde,KWT,142,,Asie
422,Liban,active,001,LB,,145,Asie occidentale,Monde,LBN,142,,Asie
512,Oman,active,001,OM,,145,Asie occidentale,Monde,OMN,142,,Asie
634,Qatar,active,001,QA,,145,Asie occidentale,Monde,QAT,142,,Asie
682,Arabie saoudite,active,001,SA,,145,Asie occidentale,Monde,SAU,142,,Asie
275,État de Palestine,active,001,PS,,145,Asie occidentale,Monde,PSE,142,,Asie
760,République arabe syrienne,active,001,SY,,145,Asie occidentale,Monde,SYR,142,,Asie
792,Turquie,active,001,TR,,145,Asie occidentale,Monde,TUR,142,,Asie
784,Émirats arabes unis,active,001,AE,,145,Asie occidentale,Monde,ARE,142,,Asie
887,Yémen,active,001,YE,,145,Asie occidentale,Monde,YEM,142,,Asie
112,Bélarus,active,001,BY,,151,Europe orientale,Monde,BLR,150,,Europe
100,Bulgarie,active,001,BG,,151,Europe orientale,Monde,BGR,150,,Europe
203,Tchéquie,active,001,CZ,,151,Europe orientale,Monde,CZE,150,,Europe
348,Hongrie,active,001,HU,,151,Europe orientale,Monde,HUN,150,,Europe
616,Pologne,active,001,PL,,151,Europe orientale,Monde,POL,150,,Europe
498,République de Moldova,active,001,MD,,151,Europe orientale,Monde,MDA,150,,Europe
642,Roumanie,active,001,RO,,151,Europe orientale,Monde,ROU,150,,Europe
643,Fédération de Russie,active,001,RU,,151,Europe orientale,Monde,RUS,150,,Europe
703,Slovaquie,active,001,SK,,151,Europe orientale,Monde,SVK,150,,Europe
804,Ukraine,active,001,UA,,151,Europe orientale,Monde,UKR,150,,Europe
248,Îles d’Åland,active,001,AX,,154,Europe septentrionale,Monde,ALA,150,,Europe
831,Guernesey,active,001,GG,Îles Anglo-Normandes,154,Europe septentrionale,Monde,GGY,150,830,Europe
832,Jersey,active,001,JE,Îles Anglo-Normandes,154,Europe septentrionale,Monde,JEY,150,830,Europe
680,Sercq,active,001,,Îles Anglo-Normandes,154,Europe septentrionale,Monde,,150,830,Europe
208,Danemark,active,001,DK,,154,Europe septentrionale,Monde,DNK,150,,Europe
233,Estonie,active,001,EE,,154,Europe septentrionale,Monde,EST,150,,Europe
234,Îles Féroé,active,001,FO,,154,Europe septentrionale,Monde,FRO,150,,Europe
246,Finlande,active,001,FI,,154,Europe septentrionale,Monde,FIN,150,,Europe
352,Islande,active,001,IS,,154,Europe septentrionale,Monde,ISL,150,,Europe
372,Irlande,active,001,IE,,154,Europe septentrionale,Monde,IRL,150,,Europe
833,Île de Man,active,001,IM,,154,Europe septentrionale,Monde,IMN,150,,Europe
428,Lettonie,active,001,LV,,154,Europe septentrionale,Monde,LVA,150,,Europe
440,Lituanie,active,001,LT,,154,Europe septentrionale,Monde,LTU,150,,Europe
578,Norvège,active,001,NO,,154,Europe septentrionale,Monde,NOR,150,,Europe
744,Îles Svalbard-et-Jan Mayen,active,001,SJ,,154,Europe septentrionale,Monde,SJM,150,,Europe
752,Suède,active,001,SE,,154,Europe septentrionale,Monde,SWE,150,,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,GB,,154,Europe septentrionale,Monde,GBR,150,,Europe
008,Albanie,active,001,AL,,039,Europe méridionale,Monde,ALB,150,,Europe
020,Andorre,active,001,AD,,039,Europe méridionale,Monde,AND,150,,Europe
070,Bosnie-Herzégovine,active,001,BA,,039,Europe méridionale,Monde,BIH,150,,Europe
191,Croatie,active,001,HR,,039,Europe méridionale,Monde,HRV,150,,Europe
292,Gibraltar,active,001,GI,,039,Europe méridionale,Monde,GIB,150,,Europe
300,Grèce,active,001,GR,,039,Europe méridionale,Monde,GRC,150,,Europe
336,Saint-Siège,active,001,VA,,039,Europe méridionale,Monde,VAT,150,,Europe
380,Italie,active,001,IT,,039,Europe méridionale,Monde,ITA,150,,Europe
470,Malte,active,001,MT,,039,Europe méridionale,Monde,MLT,150,,Europe
499,Monténégro,active,001,ME,,039,Europe méridionale,Monde,MNE,150,,Europe
807,Macédoine du Nord,active,001,MK,,039,Europe méridionale,Monde,MKD,150,,Europe
620,Portugal,active,001,PT,,039,Europe méridionale,Monde,PRT,150,,Europe
674,Saint-Marin,active,001,SM,,039,Europe méridionale,Monde,SMR,150,,Europe
688,Serbie,active,001,RS,,039,Europe méridionale,Monde,SRB,150,,Europe
705,Slovénie,active,001,SI,,039,Europe méridionale,Monde,SVN,150,,Europe
724,Espagne,active,001,ES,,039,Europe méridionale,Monde,ESP,150,,Europe
040,Autriche,active,001,AT,,155,Europe occidentale,Monde,AUT,150,,Europe
056,Belgique,active,001,BE,,155,Europe occidentale,Monde,BEL,150,,Europe
250,France,active,001,FR,,155,Europe occidentale,Monde,FRA,150,,Europe
276,Allemagne,active,001,DE,,155,Europe occidentale,Monde,DEU,150,,Europe
438,Liechtenstein,active,001,LI,,155,Europe occidentale,Monde,LIE,150,,Europe
442,Luxembourg,active,001,LU,,155,Europe occidentale,Monde,LUX,150,,Europe
492,Monaco,active,001,MC,,155,Europe occidentale,Monde,MCO,150,,Europe
528,Pays-Bas,active,001,NL,,155,Europe occidentale,Monde,NLD,150,,Europe
756,Suisse,active,001,CH,,155,Europe occidentale,Monde,CHE,150,,Europe
036,Australie,active,001,AU,,053,Australie et Nouvelle-Zélande,Monde,AUS,009,,Océanie
162,Île Christmas,active,001,CX,,053,Australie et Nouvelle-Zélande,Monde,CXR,009,,Océanie
166,Îles des Cocos (Keeling),active,001,CC,,053,Australie et Nouvelle-Zélande,Monde,CCK,009,,Océanie
334,Île Heard-et-Îles MacDonald,active,001,HM,,053,Australie et Nouvelle-Zélande,Monde,HMD,009,,Océanie
554,Nouvelle-Zélande,active,001,NZ,,053,Australie et Nouvelle-Zélande,Monde,NZL,009,,Océanie
574,Île Norfolk,active,001,NF,,053,Australie et Nouvelle-Zélande,Monde,NFK,009,,Océanie
242,Fidji,active,001,FJ,,054,Mélanésie,Monde,FJI,009,,Océanie
540,Nouvelle-Calédonie,active,001,NC,,054,Mélanésie,Monde,NCL,009,,Océanie
598,Papouasie-Nouvelle-Guinée,active,001,PG,,054,Mélanésie,Monde,PNG,009,,Océanie
090,Îles Salomon,active,001,SB,,054,Mélanésie,Monde,SLB,009,,Océanie
548,Vanuatu,active,001,VU,,054,Mélanésie,Monde,VUT,009,,Océanie
316,Guam,active,001,GU,,057,Micronésie,Monde,GUM,009,,Océanie
296,Kiribati,active,001,KI,,057,Micronésie,Monde,KIR,009,,Océanie
584,Îles Marshall,active,001,MH,,057,Micronésie,Monde,MHL,009,,Océanie
583,Micronésie (États fédérés de),active,001,FM,,057,Micronésie,Monde,FSM,009,,Océanie
520,Nauru,active,001,NR,,057,Micronésie,Monde,NRU,009,,Océanie
580,Îles Mariannes du Nord,active,001,MP,,057,Micronésie,Monde,MNP,009,,Océanie
585,Palaos,active,001,PW,,057,Micronésie,Monde,PLW,009,,Océanie
581,Îles mineures éloignées des États-Unis,active,001,UM,,057,Micronésie,Monde,UMI,009,,Océanie
016,Samoa américaines,active,001,AS,,061,Polynésie,Monde,ASM,009,,Océanie
184,Îles Cook,active,001,CK,,061,Polynésie,Monde,COK,009,,Océanie
258,Polynésie française,active,001,PF,,061,Polynésie,Monde,PYF,009,,Océanie
570,Nioué,active,001,NU,,061,Polynésie,Monde,NIU,009,,Océanie
612,Pitcairn,active,001,PN,,061,Polynésie,Monde,PCN,009,,Océanie
882,Samoa,active,001,WS,,061,Polynésie,Monde,WSM,009,,Océanie
772,Tokélaou,active,001,TK,,061,Polynésie,Monde,TKL,009,,Océanie
776,Tonga,active,001,TO,,061,Polynésie,Monde,TON,009,,Océanie
798,Tuvalu,active,001,TV,,061,Polynésie,Monde,TUV,009,,Océanie
876,Îles Wallis-et-Futuna,active,001,WF,,061,Polynésie,Monde,WLF,009,,Océanie
