code,name,status,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:region-name
646,Rwanda,active,RWA,014,Afrique orientale,Monde,001,RW,002,202,Afrique subsaharienne,Afrique
690,Seychelles,active,SYC,014,Afrique orientale,Monde,001,SC,002,202,Afrique subsaharienne,Afrique
706,Somalie,active,SOM,014,Afrique orientale,Monde,001,SO,002,202,Afrique subsaharienne,Afrique
728,Soudan du Sud,active,SSD,014,Afrique orientale,Monde,001,SS,002,202,Afrique subsaharienne,Afrique
800,Ouganda,active,UGA,014,Afrique orientale,Monde,001,UG,002,202,Afrique subsaharienne,Afrique
834,République-Unie de Tanzanie,active,TZA,014,Afrique orientale,Monde,001,TZ,002,202,Afrique subsaharienne,Afrique
894,Zambie,active,ZMB,014,Afrique orientale,Monde,001,ZM,002,202,Afrique subsaharienne,Afrique
716,Zimbabwe,active,ZWE,014,Afrique orientale,Monde,001,ZW,002,202,Afrique subsaharienne,Afrique
024,Angola,active,AGO,017,Afrique centrale,Monde,001,AO,002,202,Afrique subsaharienne,Afrique
120,Cameroun,active,CMR,017,Afrique centrale,Monde,001,CM,002,202,Afrique subsaharienne,Afrique
140,République centrafricaine,active,CAF,017,Afrique centrale,Monde,001,CF,002,202,Afrique subsaharienne,Afrique
148,Tchad,active,TCD,017,Afrique centrale,Monde,001,TD,002,202,Afrique subsaharienne,Afrique
178,Congo,active,COG,017,Afrique centrale,Monde,001,CG,002,202,Afrique subsaharienne,Afrique
180,République démocratique du Congo,active,COD,017,Afrique centrale,Monde,001,CD,002,202,Afrique subsaharienne,Afrique
226,Guinée équatoriale,active,GNQ,017,Afrique centrale,Monde,001,GQ,002,202,Afrique subsaharienne,Afrique
266,Gabon,active,GAB,017,Afrique centrale,Monde,001,GA,002,202,Afrique subsaharienne,Afrique
678,Sao Tomé-et-Principe,active,STP,017,Afrique centrale,Monde,001,ST,002,202,Afrique subsaharienne,Afrique
072,Botswana,active,BWA,018,Afrique australe,Monde,001,BW,002,202,Afrique subsaharienne,Afrique
748,Eswatini,active,SWZ,018,Afrique australe,Monde,001,SZ,002,202,Afrique subsaharienne,Afrique
426,Lesotho,active,LSO,018,Afrique australe,Monde,001,LS,002,202,Afrique subsaharienne,Afrique
516,Namibie,active,NAM,018,Afrique australe,Monde,001,NA,002,202,Afrique subsaharienne,Afrique
710,Afrique du Sud,active,ZAF,018,Afrique australe,Monde,001,ZA,002,202,Afrique subsaharienne,Afrique
204,Bénin,active,BEN,011,Afrique occidentale,Monde,001,BJ,002,202,Afrique subsaharienne,Afrique
854,Burkina Faso,active,BFA,011,Afrique occidentale,Monde,001,BF,002,202,Afrique subsaharienne,Afrique
132,Cabo Verde,active,CPV,011,Afrique occidentale,Monde,001,CV,002,202,Afrique subsaharienne,Afrique
384,Côte d’Ivoire,active,CIV,011,Afrique occidentale,Monde,001,CI,002,202,Afrique subsaharienne,Afrique
270,Gambie,active,GMB,011,Afrique occidentale,Monde,001,GM,002,202,Afrique subsaharienne,Afrique
288,Ghana,active,GHA,011,Afrique occidentale,Monde,001,GH,002,202,Afrique subsaharienne,Afrique
324,Guinée,active,GIN,011,Afrique occidentale,Monde,001,GN,002,202,Afrique subsaharienne,Afrique
624,Guinée-Bissau,active,GNB,011,Afrique occidentale,Monde,001,GW,002,202,Afrique subsaharienne,Afrique
430,Libéria,active,LBR,011,Afrique occidentale,Monde,001,LR,002,202,Afrique subsaharienne,Afrique
466,Mali,active,MLI,011,Afrique occidentale,Monde,001,ML,002,202,Afrique subsaharienne,Afrique
478,Mauritanie,active,MRT,011,Afrique occidentale,Monde,001,MR,002,202,Afrique subsaharienne,Afrique
562,Niger,active,NER,011,Afrique occidentale,Monde,001,NE,002,202,Afrique subsaharienne,Afrique
566,Nigéria,active,NGA,011,Afrique occidentale,Monde,001,NG,002,202,Afrique subsaharienne,Afrique
654,Sainte-Hélène,active,SHN,011,Afrique occidentale,Monde,001,SH,002,202,Afrique subsaharienne,Afrique
686,Sénégal,active,SEN,011,Afrique occidentale,Monde,001,SN,002,202,Afrique subsaharienne,Afrique
694,Sierra Leone,active,SLE,011,Afrique occidentale,Monde,001,SL,002,202,Afrique subsaharienne,Afrique
768,Togo,active,TGO,011,Afrique occidentale,Monde,001,TG,002,202,Afrique subsaharienne,Afrique
660,Anguilla,active,AIA,029,Caraïbes,Monde,001,AI,019,419,Amérique latine et Caraïbes,Amériques
028,Antigua-et-Barbuda,active,ATG,029,Caraïbes,Monde,001,AG,019,419,Amérique latine et Caraïbes,Amériques
533,Aruba,active,ABW,029,Caraïbes,Monde,001,AW,019,419,Amérique latine et Caraïbes,Amériques
044,Bahamas,active,BHS,029,Caraïbes,Monde,001,BS,019,419,Amérique latine et Caraïbes,Amériques
052,Barbade,active,BRB,029,Caraïbes,Monde,001,BB,019,419,Amérique latine et Caraïbes,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,BES,029,Caraïbes,Monde,001,BQ,019,419,Amérique latine et Caraïbes,Amériques
092,Îles Vierges britanniques,active,VGB,029,Caraïbes,Monde,001,VG,019,419,Amérique latine et Caraïbes,Amériques
136,Îles Caïmanes,active,CYM,029,Caraïbes,Monde,001,KY,019,419,Amérique latine et Caraïbes,Amériques
192,Cuba,active,CUB,029,Caraïbes,Monde,001,CU,019,419,Amérique latine et Caraïbes,Amériques
531,Curaçao,active,CUW,029,Caraïbes,Monde,001,CW,019,419,Amérique latine et Caraïbes,Amériques
212,Dominique,active,DMA,029,Caraïbes,Monde,001,DM,019,419,Amérique latine et Caraïbes,Amériques
214,République dominicaine,active,DOM,029,Caraïbes,Monde,001,DO,019,419,Amérique latine et Caraïbes,Amériques
308,Grenade,active,GRD,029,Caraïbes,Monde,001,GD,019,419,Amérique latine et Caraïbes,Amériques
312,Guadeloupe,active,GLP,029,Caraïbes,Monde,001,GP,019,419,Amérique latine et Caraïbes,Amériques
332,Haïti,active,HTI,029,Caraïbes,Monde,001,HT,019,419,Amérique latine et Caraïbes,Amériques
388,Jamaïque,active,JAM,029,Caraïbes,Monde,001,JM,019,419,Amérique latine et Caraïbes,Amériques
474,Martinique,active,MTQ,029,Caraïbes,Monde,001,MQ,019,419,Amérique latine et Caraïbes,Amériques
500,Montserrat,active,MSR,029,Caraïbes,Monde,001,MS,019,419,Amérique latine et Caraïbes,Amériques
630,Porto Rico,active,PRI,029,Caraïbes,Monde,001,PR,019,419,Amérique latine et Caraïbes,Amériques
652,Saint-Barthélemy,active,BLM,029,Caraïbes,Monde,001,BL,019,419,Amérique latine et Caraïbes,Amériques
659,Saint-Kitts-et-Nevis,active,KNA,029,Caraïbes,Monde,001,KN,019,419,Amérique latine et Caraïbes,Amériques
662,Sainte-Lucie,active,LCA,029,Caraïbes,Monde,001,LC,019,419,Amérique latine et Caraïbes,Amériques
663,Saint-Martin (partie française),active,MAF,029,Caraïbes,Monde,001,MF,019,419,Amérique latine et Caraïbes,Amériques
670,Saint-Vincent-et-les Grenadines,active,VCT,029,Caraïbes,Monde,001,VC,019,419,Amérique latine et Caraïbes,Amériques
534,Saint-Martin (partie néerlandaise),active,SXM,029,Caraïbes,Monde,001,SX,019,419,Amérique latine et Caraïbes,Amériques
780,Trinité-et-Tobago,active,TTO,029,Caraïbes,Monde,001,TT,019,419,Amérique latine et Caraïbes,Amériques
796,Îles Turques-et-Caïques,active,TCA,029,Caraïbes,Monde,001,TC,019,419,Amérique latine et Caraïbes,Amériques
850,Îles Vierges américaines,active,VIR,029,Caraïbes,Monde,001,VI,019,419,Amérique latine et Caraïbes,Amériques
084,Belize,active,BLZ,013,Amérique centrale,Monde,001,BZ,019,419,Amérique latine et Caraïbes,Amériques
188,Costa Rica,active,CRI,013,Amérique centrale,Monde,001,CR,019,419,Amérique latine et Caraïbes,Amériques
222,El Salvador,active,SLV,013,Amérique centrale,Monde,001,SV,019,419,Amérique latine et Caraïbes,Amériques
320,Guatemala,active,GTM,013,Amérique centrale,Monde,001,GT,019,419,Amérique latine et Caraïbes,Amériques
340,Honduras,active,HND,013,Amérique centrale,Monde,001,HN,019,419,Amérique latine et Caraïbes,Amériques
484,Mexique,active,MEX,013,Amérique centrale,Monde,001,MX,019,419,Amérique latine et Caraïbes,Amériques
558,Nicaragua,active,NIC,013,Amérique centrale,Monde,001,NI,019,419,Amérique latine et Caraïbes,Amériques
591,Panama,active,PAN,013,Amérique centrale,Monde,001,PA,019,419,Amérique latine et Caraïbes,Amériques
032,Argentine,active,ARG,005,Amérique du Sud,Monde,001,AR,019,419,Amérique latine et Caraïbes,Amériques
068,Bolivie (État plurinational de),active,BOL,005,Amérique du Sud,Monde,001,BO,019,419,Amérique latine et Caraïbes,Amériques
074,Île Bouvet,active,BVT,005,Amérique du Sud,Monde,001,BV,019,419,Amérique latine et Caraïbes,Amériques
076,Brésil,active,BRA,005,Amérique du Sud,Monde,001,BR,019,419,Amérique latine et Caraïbes,Amériques
152,Chili,active,CHL,005,Amérique du Sud,Monde,001,CL,019,419,Amérique latine et Caraïbes,Amériques
170,Colombie,active,COL,005,Amérique du Sud,Monde,001,CO,019,419,Amérique latine et Caraïbes,Amériques
218,Équateur,active,ECU,005,Amérique du Sud,Monde,001,EC,019,419,Amérique latine et Caraïbes,Amériques
238,Îles Falkland (Malvinas),active,FLK,005,Amérique du Sud,Monde,001,FK,019,419,Amérique latine et Caraïbes,Amériques
254,Guyane française,active,GUF,005,Amérique du Sud,Monde,001,GF,019,419,Amérique latine et Caraïbes,Amériques
328,Guyana,active,GUY,005,Amérique du Sud,Monde,001,GY,019,419,Amérique latine et Caraïbes,Amériques
600,Paraguay,active,PRY,005,Amérique du Sud,Monde,001,PY,019,419,Amérique latine et Caraïbes,Amériques
604,Pérou,active,PER,005,Amérique du Sud,Monde,001,PE,019,419,Amérique latine et Caraïbes,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,005,Amérique du Sud,Monde,001,GS,019,419,Amérique latine et Caraïbes,Amériques
740,Suriname,active,SUR,005,Amérique du Sud,Monde,001,SR,019,419,Amérique latine et Caraïbes,Amériques
858,Uruguay,active,URY,005,Amérique du Sud,Monde,001,UY,019,419,Amérique latine et Caraïbes,Amériques
862,Venezuela (République bolivarienne du),active,VEN,005,Amérique du Sud,Monde,001,VE,019,419,Amérique latine et Caraïbes,Amériques
060,Bermudes,active,BMU,,,Monde,001,BM,019,021,Amérique septentrionale,Amériques
124,Canada,active,CAN,,,Monde,001,CA,019,021,Amérique septentrionale,Amériques
304,Groenland,active,GRL,,,Monde,001,GL,019,021,Amérique septentrionale,Amériques
666,Saint-Pierre-et-Miquelon,active,SPM,,,Monde,001,PM,019,021,Amérique septentrionale,Amériques
840,États-Unis d’Amérique,active,USA,,,Monde,001,US,019,021,Amérique septentrionale,Amériques
010,Antarctique,active,ATA,,,Monde,001,AQ,,,,
398,Kazakhstan,active,KAZ,,,Monde,001,KZ,142,143,Asie centrale,Asie
417,Kirghizistan,active,KGZ,,,Monde,001,KG,142,143,Asie centrale,Asie
762,Tadjikistan,active,TJK,,,Monde,001,TJ,142,143,Asie centrale,Asie
795,Turkménistan,active,TKM,,,Monde,001,TM,142,143,Asie centrale,Asie
860,Ouzbékistan,active,UZB,,,Monde,001,UZ,142,143,Asie centrale,Asie
156,Chine,active,CHN,,,Monde,001,CN,142,030,Asie orientale,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,,,Monde,001,HK,142,030,Asie orientale,Asie
446,"Chine, région administrative spéciale de Macao",active,MAC,,,Monde,001,MO,142,030,Asie orientale,Asie
408,République populaire démocratique de Corée,active,PRK,,,Monde,001,KP,142,030,Asie orientale,Asie
392,Japon,active,JPN,,,Monde,001,JP,142,030,Asie orientale,Asie
496,Mongolie,active,MNG,,,Monde,001,MN,142,030,Asie orientale,Asie
410,République de Corée,active,KOR,,,Monde,001,KR,142,030,Asie orientale,Asie
096,Brunéi Darussalam,active,BRN,,,Monde,001,BN,142,035,Asie du Sud-Est,Asie
116,Cambodge,active,KHM,,,Monde,001,KH,142,035,Asie du Sud-Est,Asie
360,Indonésie,active,IDN,,,Monde,001,ID,142,035,Asie du Sud-Est,Asie
418,République démocratique populaire lao,active,LAO,,,Monde,001,LA,142,035,Asie du Sud-Est,Asie
458,Malaisie,active,MYS,,,Monde,001,MY,142,035,Asie du Sud-Est,Asie
104,Myanmar,active,MMR,,,Monde,001,MM,142,035,Asie du Sud-Est,Asie
608,Philippines,active,PHL,,,Monde,001,PH,142,035,Asie du Sud-Est,Asie
702,Singapour,active,SGP,,,Monde,001,SG,142,035,Asie du Sud-Est,Asie
764,Thaïlande,active,THA,,,Monde,001,TH,142,035,Asie du Sud-Est,Asie
626,Timor-Leste,active,TLS,,,Monde,001,TL,142,035,Asie du Sud-Est,Asie
704,Viet Nam,active,VNM,,,Monde,001,VN,142,035,Asie du Sud-Est,Asie
004,Afghanistan,active,AFG,,,Monde,001,AF,142,034,Asie méridionale,Asie
050,Bangladesh,active,BGD,,,Monde,001,BD,142,034,Asie méridionale,Asie
064,Bhoutan,active,BTN,,,Monde,001,BT,142,034,Asie méridionale,Asie
356,Inde,active,IND,,,Monde,001,IN,142,034,Asie méridionale,Asie
364,Iran (République islamique d’),active,IRN,,,Monde,001,IR,142,034,Asie méridionale,Asie
462,Maldives,active,MDV,,,Monde,001,MV,142,034,Asie méridionale,Asie
524,Népal,active,NPL,,,Monde,001,NP,142,034,Asie méridionale,Asie
586,Pakistan,active,PAK,,,Monde,001,PK,142,034,Asie méridionale,Asie
144,Sri Lanka,active,LKA,,,Monde,001,LK,142,034,Asie méridionale,Asie
051,Arménie,active,ARM,,,Monde,001,AM,142,145,Asie occidentale,Asie
031,Azerbaïdjan,active,AZE,,,Monde,001,AZ,142,145,Asie occidentale,Asie
048,Bahreïn,active,BHR,,,Monde,001,BH,142,145,Asie occidentale,Asie
196,Chypre,active,CYP,,,Monde,001,CY,142,145,Asie occidentale,Asie
268,Géorgie,active,GEO,,,Monde,001,GE,142,145,Asie occidentale,Asie
368,Iraq,active,IRQ,,,Monde,001,IQ,142,145,Asie occidentale,Asie
376,Israël,active,ISR,,,Monde,001,IL,142,145,Asie occidentale,Asie
400,Jordanie,active,JOR,,,Monde,001,JO,142,145,Asie occidentale,Asie
414,Koweït,active,KWT,,,Monde,001,KW,142,145,Asie occidentale,Asie
422,Liban,active,LBN,,,Monde,001,LB,142,145,Asie occidentale,Asie
512,Oman,active,OMN,,,Monde,001,OM,142,145,Asie occidentale,Asie
634,Qatar,active,QAT,,,Monde,001,QA,142,145,Asie occidentale,Asie
682,Arabie saoudite,active,SAU,,,Monde,001,SA,142,145,Asie occidentale,Asie
275,État de Palestine,active,PSE,,,Monde,001,PS,142,145,Asie occidentale,Asie
760,République arabe syrienne,active,SYR,,,Monde,001,SY,142,145,Asie occidentale,Asie
792,Turquie,active,TUR,,,Monde,001,TR,142,145,Asie occidentale,Asie
784,Émirats arabes unis,active,ARE,,,Monde,001,AE,142,145,Asie occidentale,Asie
887,Yémen,active,YEM,,,Monde,001,YE,142,145,Asie occidentale,Asie
112,Bélarus,active,BLR,,,Monde,001,BY,150,151,Europe orientale,Europe
100,Bulgarie,active,BGR,,,Monde,001,BG,150,151,Europe orientale,Europe
203,Tchéquie,active,CZE,,,Monde,001,CZ,150,151,Europe orientale,Europe
348,Hongrie,active,HUN,,,Monde,001,HU,150,151,Europe orientale,Europe
616,Pologne,active,POL,,,Monde,001,PL,150,151,Europe orientale,Europe
498,République de Moldova,active,MDA,,,Monde,001,MD,150,151,Europe orientale,Europe
642,Roumanie,active,ROU,,,Monde,001,RO,150,151,Europe orientale,Europe
643,Fédération de Russie,active,RUS,,,Monde,001,RU,150,151,Europe orientale,Europe
703,Slovaquie,active,SVK,,,Monde,001,SK,150,151,Europe orientale,Europe
804,Ukraine,active,UKR,,,Monde,001,UA,150,151,Europe orientale,Europe
248,Îles d’Åland,active,ALA,,,Monde,001,AX,150,154,Europe septentrionale,Europe
831,Guernesey,active,GGY,830,Îles Anglo-Normandes,Monde,001,GG,150,154,Europe septentrionale,Europe
832,Jersey,active,JEY,830,Îles Anglo-Normandes,Monde,001,JE,150,154,Europe septentrionale,Europe
680,Sercq,active,,830,Îles Anglo-Normandes,Monde,001,,150,154,Europe septentrionale,Europe
208,Danemark,active,DNK,,,Monde,001,DK,150,154,Europe septentrionale,Europe
233,Estonie,active,EST,,,Monde,001,EE,150,154,Europe septentrionale,Europe
234,Îles Féroé,active,FRO,,,Monde,001,FO,150,154,Europe septentrionale,Europe
246,Finlande,active,FIN,,,Monde,001,FI,150,154,Europe septentrionale,Europe
352,Islande,active,ISL,,,Monde,001,IS,150,154,Europe septentrionale,Europe
372,Irlande,active,IRL,,,Monde,001,IE,150,154,Europe septentrionale,Europe
833,Île de Man,active,IMN,,,Monde,001,IM,150,154,Europe septentrionale,Europe
428,Lettonie,active,LVA,,,Monde,001,LV,150,154,Europe septentrionale,Europe
440,Lituanie,active,LTU,,,Monde,001,LT,150,154,Europe septentrionale,Europe
578,Norvège,active,NOR,,,Monde,001,NO,150,154,Europe septentrionale,Europe
744,Îles Svalbard-et-Jan Mayen,active,SJM,,,Monde,001,SJ,150,154,Europe septentrionale,Europe
752,Suède,active,SWE,,,Monde,001,SE,150,154,Europe septentrionale,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,,,Monde,001,GB,150,154,Europe septentrionale,Europe
008,Albanie,active,ALB,,,Monde,001,AL,150,039,Europe méridionale,Europe
020,Andorre,active,AND,,,Monde,001,AD,150,039,Europe méridionale,Europe
070,Bosnie-Herzégovine,active,BIH,,,Monde,001,BA,150,039,Europe méridionale,Europe
191,Croatie,active,HRV,,,Monde,001,HR,150,039,Europe méridionale,Europe
292,Gibraltar,active,GIB,,,Monde,001,GI,150,039,Europe méridionale,Europe
300,Grèce,active,GRC,,,Monde,001,GR,150,039,Europe méridionale,Europe
336,Saint-Siège,active,VAT,,,Monde,001,VA,150,039,Europe méridionale,Europe
380,Italie,active,ITA,,,Monde,001,IT,150,039,Europe méridionale,Europe
470,Malte,active,MLT,,,Monde,001,MT,150,039,Europe méridionale,Europe
499,Monténégro,active,MNE,,,Monde,001,ME,150,039,Europe méridionale,Europe
807,Macédoine du Nord,active,MKD,,,Monde,001,MK,150,039,Europe méridionale,Europe
620,Portugal,active,PRT,,,Monde,001,PT,150,039,Europe méridionale,Europe
674,Saint-Marin,active,SMR,,,Monde,001,SM,150,039,Europe méridionale,Europe
688,Serbie,active,SRB,,,Monde,001,RS,150,039,Europe méridionale,Europe
705,Slovénie,active,SVN,,,Monde,001,SI,150,039,Europe méridionale,Europe
724,Espagne,active,ESP,,,Monde,001,ES,150,039,Europe méridionale,Europe
040,Autriche,active,AUT,,,Monde,001,AT,150,155,Europe occidentale,Europe
056,Belgique,active,BEL,,,Monde,001,BE,150,155,Europe occidentale,Europe
250,France,active,FRA,,,Monde,001,FR,150,155,Europe occidentale,Europe
276,Allemagne,active,DEU,,,Monde,001,DE,150,155,Europe occidentale,Europe
438,Liechtenstein,active,LIE,,,Monde,001,LI,150,155,Europe occidentale,Europe
442,Luxembourg,active,LUX,,,Monde,001,LU,150,155,Europe occidentale,Europe
492,Monaco,active,MCO,,,Monde,001,MC,150,155,Europe occidentale,Europe
528,Pays-Bas,active,NLD,,,Monde,001,NL,150,155,Europe occidentale,Europe
756,Suisse,active,CHE,,,Monde,001,CH,150,155,Europe occidentale,Europe
036,Australie,active,AUS,,,Monde,001,AU,009,053,Australie et Nouvelle-Zélande,Océanie
162,Île Christmas,active,CXR,,,Monde,001,CX,009,053,Australie et Nouvelle-Zélande,Océanie
166,Îles des Cocos (Keeling),active,CCK,,,Monde,001,CC,009,053,Australie et Nouvelle-Zélande,Océanie
334,Île Heard-et-Îles MacDonald,active,HMD,,,Monde,001,HM,009,053,Australie et Nouvelle-Zélande,Océanie
554,Nouvelle-Zélande,active,NZL,,,Monde,001,NZ,009,053,Australie et Nouvelle-Zélande,Océanie
574,Île Norfolk,active,NFK,,,Monde,001,NF,009,053,Australie et Nouvelle-Zélande,Océanie
242,Fidji,active,FJI,,,Monde,001,FJ,009,054,Mélanésie,Océanie
540,Nouvelle-Calédonie,active,NCL,,,Monde,001,NC,009,054,Mélanésie,Océanie
598,Papouasie-Nouvelle-Guinée,active,PNG,,,Monde,001,PG,009,054,Mélanésie,Océanie
090,Îles Salomon,active,SLB,,,Monde,001,SB,009,054,Mélanésie,Océanie
548,Vanuatu,active,VUT,,,Monde,001,VU,009,054,Mélanésie,Océanie
316,Guam,active,GUM,,,Monde,001,GU,009,057,Micronésie,Océanie
296,Kiribati,active,KIR,,,Monde,001,KI,009,057,Micronésie,Océanie
584,Îles Marshall,active,MHL,,,Monde,001,MH,009,057,Micronésie,Océanie
583,Micronésie (États fédérés de),active,FSM,,,Monde,001,FM,009,057,Micronésie,Océanie
520,Nauru,active,NRU,,,Monde,001,NR,009,057,Micronésie,Océanie
580,Îles Mariannes du Nord,active,MNP,,,Monde,001,MP,009,057,Micronésie,Océanie
585,Palaos,active,PLW,,,Monde,001,PW,009,057,Micronésie,Océanie
581,Îles mineures éloignées des États-Unis,active,UMI,,,Monde,001,UM,009,057,Micronésie,Océanie
016,Samoa américaines,active,ASM,,,Monde,001,AS,009,061,Polynésie,Océanie
184,Îles Cook,active,COK,,,Monde,001,CK,009,061,Polynésie,Océanie
258,Polynésie française,active,PYF,,,Monde,001,PF,009,061,Polynésie,Océanie
570,Nioué,active,NIU,,,Monde,001,NU,009,061,Polynésie,Océanie
612,Pitcairn,active,PCN,,,Monde,001,PN,009,061,Polynésie,Océanie
882,Samoa,active,WSM,,,Monde,001,WS,009,061,Polynésie,Océanie
772,Tokélaou,active,TKL,,,Monde,001,TK,009,061,Polynésie,Océanie
776,Tonga,active,TON,,,Monde,001,TO,009,061,Polynésie,Océanie
798,Tuvalu,active,TUV,,,Monde,001,TV,009,061,Polynésie,Océanie
876,Îles Wallis-et-Futuna,active,WLF,,,Monde,001,WF,009,061,Polynésie,Océanie
