code,name,status,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name
426,Lesotho,active,Monde,LS,LSO,002,001,Afrique,Afrique australe,018,202,Afrique subsaharienne
516,Namibie,active,Monde,NA,NAM,002,001,Afrique,Afrique australe,018,202,Afrique subsaharienne
710,Afrique du Sud,active,Monde,ZA,ZAF,002,001,Afrique,Afrique australe,018,202,Afrique subsaharienne
204,Bénin,active,Monde,BJ,BEN,002,001,Afrique,Afrique occidentale,011,202,Afrique subsaharienne
854,Burkina Faso,active,Monde,BF,BFA,002,001,Afrique,Afrique occidentale,011,202,Afrique subsaharienne
132,Cabo Verde,active,Monde,CV,CPV,002,001,Afrique,Afrique occidentale,011,202,Afrique subsaharienne
384,Côte d’Ivoire,active,Monde,CI,CIV,002,001,Afrique,Afrique occidentale,011,202,Afrique subsaharienne
270,Gambie,active,Monde,GM,GMB,002,001,Afrique,Afrique occidentale,011,202,Afrique subsaharienne
288,Ghana,active,Monde,GH,GHA,002,001,Afrique,Afrique occidentale,011,202,Afrique subsaharienne
324,Guinée,active,Monde,GN,GIN,002,001,Afrique,Afrique occidentale,011,202,Afrique subsaharienne
624,Guinée-Bissau,active,Monde,GW,GNB,002,001,Afrique,Afrique occidentale,011,202,Afrique subsaharienne
430,Libéria,active,Monde,LR,LBR,002,001,Afrique,Afrique occidentale,011,202,Afrique subsaharienne
466,Mali,active,Monde,ML,MLI,002,001,Afrique,Afrique occidentale,011,202,Afrique subsaharienne
478,Mauritanie,active,Monde,MR,MRT,002,001,Afrique,Afrique occidentale,011,202,Afrique subsaharienne
562,Niger,active,Monde,NE,NER,002,001,Afrique,Afrique occidentale,011,202,Afrique subsaharienne
566,Nigéria,active,Monde,NG,NGA,002,001,Afrique,Afrique occidentale,011,202,Afrique subsaharienne
654,Sainte-Hélène,active,Monde,SH,SHN,002,001,Afrique,Afrique occidentale,011,202,Afrique subsaharienne
686,Sénégal,active,Monde,SN,SEN,002,001,Afrique,Afrique occidentale,011,202,Afrique subsaharienne
694,Sierra Leone,active,Monde,SL,SLE,002,001,Afrique,Afrique occidentale,011,202,Afrique subsaharienne
768,Togo,active,Monde,TG,TGO,002,001,Afrique,Afrique occidentale,011,202,Afrique subsaharienne
660,Anguilla,active,Monde,AI,AIA,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,Monde,AG,ATG,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
533,Aruba,active,Monde,AW,ABW,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
044,Bahamas,active,Monde,BS,BHS,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
052,Barbade,active,Monde,BB,BRB,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,Monde,BQ,BES,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,Monde,VG,VGB,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
136,Îles Caïmanes,active,Monde,KY,CYM,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
192,Cuba,active,Monde,CU,CUB,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
531,Curaçao,active,Monde,CW,CUW,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
212,Dominique,active,Monde,DM,DMA,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
214,République dominicaine,active,Monde,DO,DOM,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
308,Grenade,active,Monde,GD,GRD,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
312,Guadeloupe,active,Monde,GP,GLP,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
332,Haïti,active,Monde,HT,HTI,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
388,Jamaïque,active,Monde,JM,JAM,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
474,Martinique,active,Monde,MQ,MTQ,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
500,Montserrat,active,Monde,MS,MSR,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
630,Porto Rico,active,Monde,PR,PRI,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,Monde,BL,BLM,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,Monde,KN,KNA,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
662,Sainte-Lucie,active,Monde,LC,LCA,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,Monde,MF,MAF,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,Monde,VC,VCT,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,Monde,SX,SXM,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,Monde,TT,TTO,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,Monde,TC,TCA,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,Monde,VI,VIR,019,001,Amériques,Caraïbes,029,419,Amérique latine et Caraïbes
084,Belize,active,Monde,BZ,BLZ,019,001,Amériques,Amérique centrale,013,419,Amérique latine et Caraïbes
188,Costa Rica,active,Monde,CR,CRI,019,001,Amériques,Amérique centrale,013,419,Amérique latine et Caraïbes
222,El Salvador,active,Monde,SV,SLV,019,001,Amériques,Amérique centrale,013,419,Amérique latine et Caraïbes
320,Guatemala,active,Monde,GT,GTM,019,001,Amériques,Amérique centrale,013,419,Amérique latine et Caraïbes
340,Honduras,active,Monde,HN,HND,019,001,Amériques,Amérique centrale,013,419,Amérique latine et Caraïbes
484,Mexique,active,Monde,MX,MEX,019,001,Amériques,Amérique centrale,013,419,Amérique latine et Caraïbes
558,Nicaragua,active,Monde,NI,NIC,019,001,Amériques,Amérique centrale,013,419,Amérique latine et Caraïbes
591,Panama,active,Monde,PA,PAN,019,001,Amériques,Amérique centrale,013,419,Amérique latine et Caraïbes
032,Argentine,active,Monde,AR,ARG,019,001,Amériques,Amérique du Sud,005,419,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,Monde,BO,BOL,019,001,Amériques,Amérique du Sud,005,419,Amérique latine et Caraïbes
074,Île Bouvet,active,Monde,BV,BVT,019,001,Amériques,Amérique du Sud,005,419,Amérique latine et Caraïbes
076,Brésil,active,Monde,BR,BRA,019,001,Amériques,Amérique du Sud,005,419,Amérique latine et Caraïbes
152,Chili,active,Monde,CL,CHL,019,001,Amériques,Amérique du Sud,005,419,Amérique latine et Caraïbes
170,Colombie,active,Monde,CO,COL,019,001,Amériques,Amérique du Sud,005,419,Amérique latine et Caraïbes
218,Équateur,active,Monde,EC,ECU,019,001,Amériques,Amérique du Sud,005,419,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,Monde,FK,FLK,019,001,Amériques,Amérique du Sud,005,419,Amérique latine et Caraïbes
254,Guyane française,active,Monde,GF,GUF,019,001,Amériques,Amérique du Sud,005,419,Amérique latine et Caraïbes
328,Guyana,active,Monde,GY,GUY,019,001,Amériques,Amérique du Sud,005,419,Amérique latine et Caraïbes
600,Paraguay,active,Monde,PY,PRY,019,001,Amériques,Amérique du Sud,005,419,Amérique latine et Caraïbes
604,Pérou,active,Monde,PE,PER,019,001,Amériques,Amérique du Sud,005,419,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,GS,SGS,019,001,Amériques,Amérique du Sud,005,419,Amérique latine et Caraïbes
740,Suriname,active,Monde,SR,SUR,019,001,Amériques,Amérique du Sud,005,419,Amérique latine et Caraïbes
858,Uruguay,active,Monde,UY,URY,019,001,Amériques,Amérique du Sud,005,419,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,Monde,VE,VEN,019,001,Amériques,Amérique du Sud,005,419,Amérique latine et Caraïbes
060,Bermudes,active,Monde,BM,BMU,019,001,Amériques,,,021,Amérique septentrionale
124,Canada,active,Monde,CA,CAN,019,001,Amériques,,,021,Amérique septentrionale
304,Groenland,active,Monde,GL,GRL,019,001,Amériques,,,021,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,Monde,PM,SPM,019,001,Amériques,,,021,Amérique septentrionale
840,États-Unis d’Amérique,active,Monde,US,USA,019,001,Amériques,,,021,Amérique septentrionale
010,Antarctique,active,Monde,AQ,ATA,,001,,,,,
398,Kazakhstan,active,Monde,KZ,KAZ,142,001,Asie,,,143,Asie centrale
417,Kirghizistan,active,Monde,KG,KGZ,142,001,Asie,,,143,Asie centrale
762,Tadjikistan,active,Monde,TJ,TJK,142,001,Asie,,,143,Asie centrale
795,Turkménistan,active,Monde,TM,TKM,142,001,Asie,,,143,Asie centrale
860,Ouzbékistan,active,Monde,UZ,UZB,142,001,Asie,,,143,Asie centrale
156,Chine,active,Monde,CN,CHN,142,001,Asie,,,030,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,HK,HKG,142,001,Asie,,,030,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,Monde,MO,MAC,142,001,Asie,,,030,Asie orientale
408,République populaire démocratique de Corée,active,Monde,KP,PRK,142,001,Asie,,,030,Asie orientale
392,Japon,active,Monde,JP,JPN,142,001,Asie,,,030,Asie orientale
496,Mongolie,active,Monde,MN,MNG,142,001,Asie,,,030,Asie orientale
410,République de Corée,active,Monde,KR,KOR,142,001,Asie,,,030,Asie orientale
096,Brunéi Darussalam,active,Monde,BN,BRN,142,001,Asie,,,035,Asie du Sud-Est
116,Cambodge,active,Monde,KH,KHM,142,001,Asie,,,035,Asie du Sud-Est
360,Indonésie,active,Monde,ID,IDN,142,001,Asie,,,035,Asie du Sud-Est
418,République démocratique populaire lao,active,Monde,LA,LAO,142,001,Asie,,,035,Asie du Sud-Est
458,Malaisie,active,Monde,MY,MYS,142,001,Asie,,,035,Asie du Sud-Est
104,Myanmar,active,Monde,MM,MMR,142,001,Asie,,,035,Asie du Sud-Est
608,Philippines,active,Monde,PH,PHL,142,001,Asie,,,035,Asie du Sud-Est
702,Singapour,active,Monde,SG,SGP,142,001,Asie,,,035,Asie du Sud-Est
764,Thaïlande,active,Monde,TH,THA,142,001,Asie,,,035,Asie du Sud-Est
626,Timor-Leste,active,Monde,TL,TLS,142,001,Asie,,,035,Asie du Sud-Est
704,Viet Nam,active,Monde,VN,VNM,142,001,Asie,,,035,Asie du Sud-Est
004,Afghanistan,active,Monde,AF,AFG,142,001,Asie,,,034,Asie méridionale
050,Bangladesh,active,Monde,BD,BGD,142,001,Asie,,,034,Asie méridionale
064,Bhoutan,active,Monde,BT,BTN,142,001,Asie,,,034,Asie méridionale
356,Inde,active,Monde,IN,IND,142,001,Asie,,,034,Asie méridionale
364,Iran (République islamique d’),active,Monde,IR,IRN,142,001,Asie,,,034,Asie méridionale
462,Maldives,active,Monde,MV,MDV,142,001,Asie,,,034,Asie méridionale
524,Népal,active,Monde,NP,NPL,142,001,Asie,,,034,Asie méridionale
586,Pakistan,active,Monde,PK,PAK,142,001,Asie,,,034,Asie méridionale
144,Sri Lanka,active,Monde,LK,LKA,142,001,Asie,,,034,Asie méridionale
051,Arménie,active,Monde,AM,ARM,142,001,Asie,,,145,Asie occidentale
031,Azerbaïdjan,active,Monde,AZ,AZE,142,001,Asie,,,145,Asie occidentale
048,Bahreïn,active,Monde,BH,BHR,142,001,Asie,,,145,Asie occidentale
196,Chypre,active,Monde,CY,CYP,142,001,Asie,,,145,Asie occidentale
268,Géorgie,active,Monde,GE,GEO,142,001,Asie,,,145,Asie occidentale
368,Iraq,active,Monde,IQ,IRQ,142,001,Asie,,,145,Asie occidentale
376,Israël,active,Monde,IL,ISR,142,001,Asie,,,145,Asie occidentale
400,Jordanie,active,Monde,JO,JOR,142,001,Asie,,,145,Asie occidentale
414,Koweït,active,Monde,KW,KWT,142,001,Asie,,,145,Asie occidentale
422,Liban,active,Monde,LB,LBN,142,001,Asie,,,145,Asie occidentale
512,Oman,active,Monde,OM,OMN,142,001,Asie,,,145,Asie occidentale
634,Qatar,active,Monde,QA,QAT,142,001,Asie,,,145,Asie occidentale
682,Arabie saoudite,active,Monde,SA,SAU,142,001,Asie,,,145,Asie occidentale
275,État de Palestine,active,Monde,PS,PSE,142,001,Asie,,,145,Asie occidentale
760,République arabe syrienne,active,Monde,SY,SYR,142,001,Asie,,,145,Asie occidentale
792,Turquie,active,Monde,TR,TUR,142,001,Asie,,,145,Asie occidentale
784,Émirats arabes unis,active,Monde,AE,ARE,142,001,Asie,,,145,Asie occidentale
887,Yémen,active,Monde,YE,YEM,142,001,Asie,,,145,Asie occidentale
112,Bélarus,active,Monde,BY,BLR,150,001,Europe,,,151,Europe orientale
100,Bulgarie,active,Monde,BG,BGR,150,001,Europe,,,151,Europe orientale
203,Tchéquie,active,Monde,CZ,CZE,150,001,Europe,,,151,Europe orientale
348,Hongrie,active,Monde,HU,HUN,150,001,Europe,,,151,Europe orientale
616,Pologne,active,Monde,PL,POL,150,001,Europe,,,151,Europe orientale
498,République de Moldova,active,Monde,MD,MDA,150,001,Europe,,,151,Europe orientale
642,Roumanie,active,Monde,RO,ROU,150,001,Europe,,,151,Europe orientale
643,Fédération de Russie,active,Monde,RU,RUS,150,001,Europe,,,151,Europe orientale
703,Slovaquie,active,Monde,SK,SVK,150,001,Europe,,,151,Europe orientale
804,Ukraine,active,Monde,UA,UKR,150,001,Europe,,,151,Europe orientale
248,Îles d’Åland,active,Monde,AX,ALA,150,001,Europe,,,154,Europe septentrionale
831,Guernesey,active,Monde,GG,GGY,150,001,Europe,Îles Anglo-Normandes,830,154,Europe septentrionale
832,Jersey,active,Monde,JE,JEY,150,001,Europe,Îles Anglo-Normandes,830,154,Europe septentrionale
680,Sercq,active,Monde,,,150,001,Europe,Îles Anglo-Normandes,830,154,Europe septentrionale
208,Danemark,active,Monde,DK,DNK,150,001,Europe,,,154,Europe septentrionale
233,Estonie,active,Monde,EE,EST,150,001,Europe,,,154,Europe septentrionale
234,Îles Féroé,active,Monde,FO,FRO,150,001,Europe,,,154,Europe septentrionale
246,Finlande,active,Monde,FI,FIN,150,001,Europe,,,154,Europe septentrionale
352,Islande,active,Monde,IS,ISL,150,001,Europe,,,154,Europe septentrionale
372,Irlande,active,Monde,IE,IRL,150,001,Europe,,,154,Europe septentrionale
833,Île de Man,active,Monde,IM,IMN,150,001,Europe,,,154,Europe septentrionale
428,Lettonie,active,Monde,LV,LVA,150,001,Europe,,,154,Europe septentrionale
440,Lituanie,active,Monde,LT,LTU,150,001,Europe,,,154,Europe septentrionale
578,Norvège,active,Monde,NO,NOR,150,001,Europe,,,154,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,Monde,SJ,SJM,150,001,Europe,,,154,Europe septentrionale
752,Suède,active,Monde,SE,SWE,150,001,Europe,,,154,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,GB,GBR,150,001,Europe,,,154,Europe septentrionale
008,Albanie,active,Monde,AL,ALB,150,001,Europe,,,039,Europe méridionale
020,Andorre,active,Monde,AD,AND,150,001,Europe,,,039,Europe méridionale
070,Bosnie-Herzégovine,active,Monde,BA,BIH,150,001,Europe,,,039,Europe méridionale
191,Croatie,active,Monde,HR,HRV,150,001,Europe,,,039,Europe méridionale
292,Gibraltar,active,Monde,GI,GIB,150,001,Europe,,,039,Europe méridionale
300,Grèce,active,Monde,GR,GRC,150,001,Europe,,,039,Europe méridionale
336,Saint-Siège,active,Monde,VA,VAT,150,001,Europe,,,039,Europe méridionale
380,Italie,active,Monde,IT,ITA,150,001,Europe,,,039,Europe méridionale
470,Malte,active,Monde,MT,MLT,150,001,Europe,,,039,Europe méridionale
499,Monténégro,active,Monde,ME,MNE,150,001,Europe,,,039,Europe méridionale
807,Macédoine du Nord,active,Monde,MK,MKD,150,001,Europe,,,039,Europe méridionale
620,Portugal,active,Monde,PT,PRT,150,001,Europe,,,039,Europe méridionale
674,Saint-Marin,active,Monde,SM,SMR,150,001,Europe,,,039,Europe méridionale
688,Serbie,active,Monde,RS,SRB,150,001,Europe,,,039,Europe méridionale
705,Slovénie,active,Monde,SI,SVN,150,001,Europe,,,039,Europe méridionale
724,Espagne,active,Monde,ES,ESP,150,001,Europe,,,039,Europe méridionale
040,Autriche,active,Monde,AT,AUT,150,001,Europe,,,155,Europe occidentale
056,Belgique,active,Monde,BE,BEL,150,001,Europe,,,155,Europe occidentale
250,France,active,Monde,FR,FRA,150,001,Europe,,,155,Europe occidentale
276,Allemagne,active,Monde,DE,DEU,150,001,Europe,,,155,Europe occidentale
438,Liechtenstein,active,Monde,LI,LIE,150,001,Europe,,,155,Europe occidentale
442,Luxembourg,active,Monde,LU,LUX,150,001,Europe,,,155,Europe occidentale
492,Monaco,active,Monde,MC,MCO,150,001,Europe,,,155,Europe occidentale
528,Pays-Bas,active,Monde,NL,NLD,150,001,Europe,,,155,Europe occidentale
756,Suisse,active,Monde,CH,CHE,150,001,Europe,,,155,Europe occidentale
036,Australie,active,Monde,AU,AUS,009,001,Océanie,,,053,Australie et Nouvelle-Zélande
162,Île Christmas,active,Monde,CX,CXR,009,001,Océanie,,,053,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,Monde,CC,CCK,009,001,Océanie,,,053,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,Monde,HM,HMD,009,001,Océanie,,,053,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,Monde,NZ,NZL,009,001,Océanie,,,053,Australie et Nouvelle-Zélande
574,Île Norfolk,active,Monde,NF,NFK,009,001,Océanie,,,053,Australie et Nouvelle-Zélande
242,Fidji,active,Monde,FJ,FJI,009,001,Océanie,,,054,Mélanésie
540,Nouvelle-Calédonie,active,Monde,NC,NCL,009,001,Océanie,,,054,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,Monde,PG,PNG,009,001,Océanie,,,054,Mélanésie
090,Îles Salomon,active,Monde,SB,SLB,009,001,Océanie,,,054,Mélanésie
548,Vanuatu,active,Monde,VU,VUT,009,001,Océanie,,,054,Mélanésie
316,Guam,active,Monde,GU,GUM,009,001,Océanie,,,057,Micronésie
296,Kiribati,active,Monde,KI,KIR,009,001,Océanie,,,057,Micronésie
584,Îles Marshall,active,Monde,MH,MHL,009,001,Océanie,,,057,Micronésie
583,Micronésie (États fédérés de),active,Monde,FM,FSM,009,001,Océanie,,,057,Micronésie
520,Nauru,active,Monde,NR,NRU,009,001,Océanie,,,057,Micronésie
580,Îles Mariannes du Nord,active,Monde,MP,MNP,009,001,Océanie,,,057,Micronésie
585,Palaos,active,Monde,PW,PLW,009,001,Océanie,,,057,Micronésie
581,Îles mineures éloignées des États-Unis,active,Monde,UM,UMI,009,001,Océanie,,,057,Micronésie
016,Samoa américaines,active,Monde,AS,ASM,009,001,Océanie,,,061,Polynésie
184,Îles Cook,active,Monde,CK,COK,009,001,Océanie,,,061,Polynésie
258,Polynésie française,active,Monde,PF,PYF,009,001,Océanie,,,061,Polynésie
570,Nioué,active,Monde,NU,NIU,009,001,Océanie,,,061,Polynésie
612,Pitcairn,active,Monde,PN,PCN,009,001,Océanie,,,061,Polynésie
882,Samoa,active,Monde,WS,WSM,009,001,Océanie,,,061,Polynésie
772,Tokélaou,active,Monde,TK,TKL,009,001,Océanie,,,061,Polynésie
776,Tonga,active,Monde,TO,TON,009,001,Océanie,,,061,Polynésie
798,Tuvalu,active,Monde,TV,TUV,009,001,Océanie,,,061,Polynésie
876,Îles Wallis-et-Futuna,active,Monde,WF,WLF,009,001,Océanie,,,061,Polynésie
