code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code
332,Haïti,active,Monde,Amériques,001,029,419,019,Caraïbes,HT,Amérique latine et Caraïbes,HTI
388,Jamaïque,active,Monde,Amériques,001,029,419,019,Caraïbes,JM,Amérique latine et Caraïbes,JAM
474,Martinique,active,Monde,Amériques,001,029,419,019,Caraïbes,MQ,Amérique latine et Caraïbes,MTQ
500,Montserrat,active,Monde,Amériques,001,029,419,019,Caraïbes,MS,Amérique latine et Caraïbes,MSR
630,Porto Rico,active,Monde,Amériques,001,029,419,019,Caraïbes,PR,Amérique latine et Caraïbes,PRI
652,Saint-Barthélemy,active,Monde,Amériques,001,029,419,019,Caraïbes,BL,Amérique latine et Caraïbes,BLM
659,Saint-Kitts-et-Nevis,active,Monde,Amériques,001,029,419,019,Caraïbes,KN,Amérique latine et Caraïbes,KNA
662,Sainte-Lucie,active,Monde,Amériques,001,029,419,019,Caraïbes,LC,Amérique latine et Caraïbes,LCA
663,Saint-Martin (partie française),active,Monde,Amériques,001,029,419,019,Caraïbes,MF,Amérique latine et Caraïbes,MAF
670,Saint-Vincent-et-les Grenadines,active,Monde,Amériques,001,029,419,019,Caraïbes,VC,Amérique latine et Caraïbes,VCT
534,Saint-Martin (partie néerlandaise),active,Monde,Amériques,001,029,419,019,Caraïbes,SX,Amérique latine et Caraïbes,SXM
780,Trinité-et-Tobago,active,Monde,Amériques,001,029,419,019,Caraïbes,TT,Amérique latine et Caraïbes,TTO
796,Îles Turques-et-Caïques,active,Monde,Amériques,001,029,419,019,Caraïbes,TC,Amérique latine et Caraïbes,TCA
850,Îles Vierges américaines,active,Monde,Amériques,001,029,419,019,Caraïbes,VI,Amérique latine et Caraïbes,VIR
084,Belize,active,Monde,Amériques,001,013,419,019,Amérique centrale,BZ,Amérique latine et Caraïbes,BLZ
188,Costa Rica,active,Monde,Amériques,001,013,419,019,Amérique centrale,CR,Amérique latine et Caraïbes,CRI
222,El Salvador,active,Monde,Amériques,001,013,419,019,Amérique centrale,SV,Amérique latine et Caraïbes,SLV
320,Guatemala,active,Monde,Amériques,001,013,419,019,Amérique centrale,GT,Amérique latine et Caraïbes,GTM
340,Honduras,active,Monde,Amériques,001,013,419,019,Amérique centrale,HN,Amérique latine et Caraïbes,HND
484,Mexique,active,Monde,Amériques,001,013,419,019,Amérique centrale,MX,Amérique latine et Caraïbes,MEX
558,Nicaragua,active,Monde,Amériques,001,013,419,019,Amérique centrale,NI,Amérique latine et Caraïbes,NIC
591,Panama,active,Monde,Amériques,001,013,419,019,Amérique centrale,PA,Amérique latine et Caraïbes,PAN
032,Argentine,active,Monde,Amériques,001,005,419,019,Amérique du Sud,AR,Amérique latine et Caraïbes,ARG
068,Bolivie (État plurinational de),active,Monde,Amériques,001,005,419,019,Amérique du Sud,BO,Amérique latine et Caraïbes,BOL
074,Île Bouvet,active,Monde,Amériques,001,005,419,019,Amérique du Sud,BV,Amérique latine et Caraïbes,BVT
076,Brésil,active,Monde,Amériques,001,005,419,019,Amérique du Sud,BR,Amérique latine et Caraïbes,BRA
152,Chili,active,Monde,Amériques,001,005,419,019,Amérique du Sud,CL,Amérique latine et Caraïbes,CHL
170,Colombie,active,Monde,Amériques,001,005,419,019,Amérique du Sud,CO,Amérique latine et Caraïbes,COL
218,Équateur,active,Monde,Amériques,001,005,419,019,Amérique du Sud,EC,Amérique latine et Caraïbes,ECU
238,Îles Falkland (Malvinas),active,Monde,Amériques,001,005,419,019,Amérique du Sud,FK,Amérique latine et Caraïbes,FLK
254,Guyane française,active,Monde,Amériques,001,005,419,019,Amérique du Sud,GF,Amérique latine et Caraïbes,GUF
328,Guyana,active,Monde,Amériques,001,005,419,019,Amérique du Sud,GY,Amérique latine et Caraïbes,GUY
600,Paraguay,active,Monde,Amériques,001,005,419,019,Amérique du Sud,PY,Amérique latine et Caraïbes,PRY
604,Pérou,active,Monde,Amériques,001,005,419,019,Amérique du Sud,PE,Amérique latine et Caraïbes,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,Amériques,001,005,419,019,Amérique du Sud,GS,Amérique latine et Caraïbes,SGS
740,Suriname,active,Monde,Amériques,001,005,419,019,Amérique du Sud,SR,Amérique latine et Caraïbes,SUR
858,Uruguay,active,Monde,Amériques,001,005,419,019,Amérique du Sud,UY,Amérique latine et Caraïbes,URY
862,Venezuela (République bolivarienne du),active,Monde,Amériques,001,005,419,019,Amérique du Sud,VE,Amérique latine et Caraïbes,VEN
060,Bermudes,active,Monde,Amériques,001,,021,019,,BM,Amérique septentrionale,BMU
124,Canada,active,Monde,Amériques,001,,021,019,,CA,Amérique septentrionale,CAN
304,Groenland,active,Monde,Amériques,001,,021,019,,GL,Amérique septentrionale,GRL
666,Saint-Pierre-et-Miquelon,active,Monde,Amériques,001,,021,019,,PM,Amérique septentrionale,SPM
840,États-Unis d’Amérique,active,Monde,Amériques,001,,021,019,,US,Amérique septentrionale,USA
010,Antarctique,active,Monde,,001,,,,,AQ,,ATA
398,Kazakhstan,active,Monde,Asie,001,,143,142,,KZ,Asie centrale,KAZ
417,Kirghizistan,active,Monde,Asie,001,,143,142,,KG,Asie centrale,KGZ
762,Tadjikistan,active,Monde,Asie,001,,143,142,,TJ,Asie centrale,TJK
795,Turkménistan,active,Monde,Asie,001,,143,142,,TM,Asie centrale,TKM
860,Ouzbékistan,active,Monde,Asie,001,,143,142,,UZ,Asie centrale,UZB
156,Chine,active,Monde,Asie,001,,030,142,,CN,Asie orientale,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,Asie,001,,030,142,,HK,Asie orientale,HKG
446,"Chine, région administrative spéciale de Macao",active,Monde,Asie,001,,030,142,,MO,Asie orientale,MAC
408,République populaire démocratique de Corée,active,Monde,Asie,001,,030,142,,KP,Asie orientale,PRK
392,Japon,active,Monde,Asie,001,,030,142,,JP,Asie orientale,JPN
496,Mongolie,active,Monde,Asie,001,,030,142,,MN,Asie orientale,MNG
410,République de Corée,active,Monde,Asie,001,,030,142,,KR,Asie orientale,KOR
096,Brunéi Darussalam,active,Monde,Asie,001,,035,142,,BN,Asie du Sud-Est,BRN
116,Cambodge,active,Monde,Asie,001,,035,142,,KH,Asie du Sud-Est,KHM
360,Indonésie,active,Monde,Asie,001,,035,142,,ID,Asie du Sud-Est,IDN
418,République démocratique populaire lao,active,Monde,Asie,001,,035,142,,LA,Asie du Sud-Est,LAO
458,Malaisie,active,Monde,Asie,001,,035,142,,MY,Asie du Sud-Est,MYS
104,Myanmar,active,Monde,Asie,001,,035,142,,MM,Asie du Sud-Est,MMR
608,Philippines,active,Monde,Asie,001,,035,142,,PH,Asie du Sud-Est,PHL
702,Singapour,active,Monde,Asie,001,,035,142,,SG,Asie du Sud-Est,SGP
764,Thaïlande,active,Monde,Asie,001,,035,142,,TH,Asie du Sud-Est,THA
626,Timor-Leste,active,Monde,Asie,001,,035,142,,TL,Asie du Sud-Est,TLS
704,Viet Nam,active,Monde,Asie,001,,035,142,,VN,Asie du Sud-Est,VNM
004,Afghanistan,active,Monde,Asie,001,,034,142,,AF,Asie méridionale,AFG
050,Bangladesh,active,Monde,Asie,001,,034,142,,BD,Asie méridionale,BGD
064,Bhoutan,active,Monde,Asie,001,,034,142,,BT,Asie méridionale,BTN
356,Inde,active,Monde,Asie,001,,034,142,,IN,Asie méridionale,IND
364,Iran (République islamique d’),active,Monde,Asie,001,,034,142,,IR,Asie méridionale,IRN
462,Maldives,active,Monde,Asie,001,,034,142,,MV,Asie méridionale,MDV
524,Népal,active,Monde,Asie,001,,034,142,,NP,Asie méridionale,NPL
586,Pakistan,active,Monde,Asie,001,,034,142,,PK,Asie méridionale,PAK
144,Sri Lanka,active,Monde,Asie,001,,034,142,,LK,Asie méridionale,LKA
051,Arménie,active,Monde,Asie,001,,145,142,,AM,Asie occidentale,ARM
031,Azerbaïdjan,active,Monde,Asie,001,,145,142,,AZ,Asie occidentale,AZE
048,Bahreïn,active,Monde,Asie,001,,145,142,,BH,Asie occidentale,BHR
196,Chypre,active,Monde,Asie,001,,145,142,,CY,Asie occidentale,CYP
268,Géorgie,active,Monde,Asie,001,,145,142,,GE,Asie occidentale,GEO
368,Iraq,active,Monde,Asie,001,,145,142,,IQ,Asie occidentale,IRQ
376,Israël,active,Monde,Asie,001,,145,142,,IL,Asie occidentale,ISR
400,Jordanie,active,Monde,Asie,001,,145,142,,JO,Asie occidentale,JOR
414,Koweït,active,Monde,Asie,001,,145,142,,KW,Asie occidentale,KWT
422,Liban,active,Monde,Asie,001,,145,142,,LB,Asie occidentale,LBN
512,Oman,active,Monde,Asie,001,,145,142,,OM,Asie occidentale,OMN
634,Qatar,active,Monde,Asie,001,,145,142,,QA,Asie occidentale,QAT
682,Arabie saoudite,active,Monde,Asie,001,,145,142,,SA,Asie occidentale,SAU
275,État de Palestine,active,Monde,Asie,001,,145,142,,PS,Asie occidentale,PSE
760,République arabe syrienne,active,Monde,Asie,001,,145,142,,SY,Asie occidentale,SYR
792,Turquie,active,Monde,Asie,001,,145,142,,TR,Asie occidentale,TUR
784,Émirats arabes unis,active,Monde,Asie,001,,145,142,,AE,Asie occidentale,ARE
887,Yémen,active,Monde,Asie,001,,145,142,,YE,Asie occidentale,YEM
112,Bélarus,active,Monde,Europe,001,,151,150,,BY,Europe orientale,BLR
100,Bulgarie,active,Monde,Europe,001,,151,150,,BG,Europe orientale,BGR
203,Tchéquie,active,Monde,Europe,001,,151,150,,CZ,Europe orientale,CZE
348,Hongrie,active,Monde,Europe,001,,151,150,,HU,Europe orientale,HUN
616,Pologne,active,Monde,Europe,001,,151,150,,PL,Europe orientale,POL
498,République de Moldova,active,Monde,Europe,001,,151,150,,MD,Europe orientale,MDA
642,Roumanie,active,Monde,Europe,001,,151,150,,RO,Europe orientale,ROU
643,Fédération de Russie,active,Monde,Europe,001,,151,150,,RU,Europe orientale,RUS
703,Slovaquie,active,Monde,Europe,001,,151,150,,SK,Europe orientale,SVK
804,Ukraine,active,Monde,Europe,001,,151,150,,UA,Europe orientale,UKR
248,Îles d’Åland,active,Monde,Europe,001,,154,150,,AX,Europe septentrionale,ALA
831,Guernesey,active,Monde,Europe,001,830,154,150,Îles Anglo-Normandes,GG,Europe septentrionale,GGY
832,Jersey,active,Monde,Europe,001,830,154,150,Îles Anglo-Normandes,JE,Europe septentrionale,JEY
680,Sercq,active,Monde,Europe,001,830,154,150,Îles Anglo-Normandes,,Europe septentrionale,
208,Danemark,active,Monde,Europe,001,,154,150,,DK,Europe septentrionale,DNK
233,Estonie,active,Monde,Europe,001,,154,150,,EE,Europe septentrionale,EST
234,Îles Féroé,active,Monde,Europe,001,,154,150,,FO,Europe septentrionale,FRO
246,Finlande,active,Monde,Europe,001,,154,150,,FI,Europe septentrionale,FIN
352,Islande,active,Monde,Europe,001,,154,150,,IS,Europe septentrionale,ISL
372,Irlande,active,Monde,Europe,001,,154,150,,IE,Europe septentrionale,IRL
833,Île de Man,active,Monde,Europe,001,,154,150,,IM,Europe septentrionale,IMN
428,Lettonie,active,Monde,Europe,001,,154,150,,LV,Europe septentrionale,LVA
440,Lituanie,active,Monde,Europe,001,,154,150,,LT,Europe septentrionale,LTU
578,Norvège,active,Monde,Europe,001,,154,150,,NO,Europe septentrionale,NOR
744,Îles Svalbard-et-Jan Mayen,active,Monde,Europe,001,,154,150,,SJ,Europe septentrionale,SJM
752,Suède,active,Monde,Europe,001,,154,150,,SE,Europe septentrionale,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,Europe,001,,154,150,,GB,Europe septentrionale,GBR
008,Albanie,active,Monde,Europe,001,,039,150,,AL,Europe méridionale,ALB
020,Andorre,active,Monde,Europe,001,,039,150,,AD,Europe méridionale,AND
070,Bosnie-Herzégovine,active,Monde,Europe,001,,039,150,,BA,Europe méridionale,BIH
191,Croatie,active,Monde,Europe,001,,039,150,,HR,Europe méridionale,HRV
292,Gibraltar,active,Monde,Europe,001,,039,150,,GI,Europe méridionale,GIB
300,Grèce,active,Monde,Europe,001,,039,150,,GR,Europe méridionale,GRC
336,Saint-Siège,active,Monde,Europe,001,,039,150,,VA,Europe méridionale,VAT
380,Italie,active,Monde,Europe,001,,039,150,,IT,Europe méridionale,ITA
470,Malte,active,Monde,Europe,001,,039,150,,MT,Europe méridionale,MLT
499,Monténégro,active,Monde,Europe,001,,039,150,,ME,Europe méridionale,MNE
807,Macédoine du Nord,active,Monde,Europe,001,,039,150,,MK,Europe méridionale,MKD
620,Portugal,active,Monde,Europe,001,,039,150,,PT,Europe méridionale,PRT
674,Saint-Marin,active,Monde,Europe,001,,039,150,,SM,Europe méridionale,SMR
688,Serbie,active,Monde,Europe,001,,039,150,,RS,Europe méridionale,SRB
705,Slovénie,active,Monde,Europe,001,,039,150,,SI,Europe méridionale,SVN
724,Espagne,active,Monde,Europe,001,,039,150,,ES,Europe méridionale,ESP
040,Autriche,active,Monde,Europe,001,,155,150,,AT,Europe occidentale,AUT
056,Belgique,active,Monde,Europe,001,,155,150,,BE,Europe occidentale,BEL
250,France,active,Monde,Europe,001,,155,150,,FR,Europe occidentale,FRA
276,Allemagne,active,Monde,Europe,001,,155,150,,DE,Europe occidentale,DEU
438,Liechtenstein,active,Monde,Europe,001,,155,150,,LI,Europe occidentale,LIE
442,Luxembourg,active,Monde,Europe,001,,155,150,,LU,Europe occidentale,LUX
492,Monaco,active,Monde,Europe,001,,155,150,,MC,Europe occidentale,MCO
528,Pays-Bas,active,Monde,Europe,001,,155,150,,NL,Europe occidentale,NLD
756,Suisse,active,Monde,Europe,001,,155,150,,CH,Europe occidentale,CHE
036,Australie,active,Monde,Océanie,001,,053,009,,AU,Australie et Nouvelle-Zélande,AUS
162,Île Christmas,active,Monde,Océanie,001,,053,009,,CX,Australie et Nouvelle-Zélande,CXR
166,Îles des Cocos (Keeling),active,Monde,Océanie,001,,053,009,,CC,Australie et Nouvelle-Zélande,CCK
334,Île Heard-et-Îles MacDonald,active,Monde,Océanie,001,,053,009,,HM,Australie et Nouvelle-Zélande,HMD
554,Nouvelle-Zélande,active,Monde,Océanie,001,,053,009,,NZ,Australie et Nouvelle-Zélande,NZL
574,Île Norfolk,active,Monde,Océanie,001,,053,009,,NF,Australie et Nouvelle-Zélande,NFK
242,Fidji,active,Monde,Océanie,001,,054,009,,FJ,Mélanésie,FJI
540,Nouvelle-Calédonie,active,Monde,Océanie,001,,054,009,,NC,Mélanésie,NCL
598,Papouasie-Nouvelle-Guinée,active,Monde,Océanie,001,,054,009,,PG,Mélanésie,PNG
090,Îles Salomon,active,Monde,Océanie,001,,054,009,,SB,Mélanésie,SLB
548,Vanuatu,active,Monde,Océanie,001,,054,009,,VU,Mélanésie,VUT
316,Guam,active,Monde,Océanie,001,,057,009,,GU,Micronésie,GUM
296,Kiribati,active,Monde,Océanie,001,,057,009,,KI,Micronésie,KIR
584,Îles Marshall,active,Monde,Océanie,001,,057,009,,MH,Micronésie,MHL
583,Micronésie (États fédérés de),active,Monde,Océanie,001,,057,009,,FM,Micronésie,FSM
520,Nauru,active,Monde,Océanie,001,,057,009,,NR,Micronésie,NRU
580,Îles Mariannes du Nord,active,Monde,Océanie,001,,057,009,,MP,Micronésie,MNP
585,Palaos,active,Monde,Océanie,001,,057,009,,PW,Micronésie,PLW
581,Îles mineures éloignées des États-Unis,active,Monde,Océanie,001,,057,009,,UM,Micronésie,UMI
016,Samoa américaines,active,Monde,Océanie,001,,061,009,,AS,Polynésie,ASM
184,Îles Cook,active,Monde,Océanie,001,,061,009,,CK,Polynésie,COK
258,Polynésie française,active,Monde,Océanie,001,,061,009,,PF,Polynésie,PYF
570,Nioué,active,Monde,Océanie,001,,061,009,,NU,Polynésie,NIU
612,Pitcairn,active,Monde,Océanie,001,,061,009,,PN,Polynésie,PCN
882,Samoa,active,Monde,Océanie,001,,061,009,,WS,Polynésie,WSM
772,Tokélaou,active,Monde,Océanie,001,,061,009,,TK,Polynésie,TKL
776,Tonga,active,Monde,Océanie,001,,061,009,,TO,Polynésie,TON
798,Tuvalu,active,Monde,Océanie,001,,061,009,,TV,Polynésie,TUV
876,Îles Wallis-et-Futuna,active,Monde,Océanie,001,,061,009,,WF,Polynésie,WLF
