code,name,status,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
180,République démocratique du Congo,active,CD,0,1,002,017,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,COD,Afrique centrale
226,Guinée équatoriale,active,GQ,0,0,002,017,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,GNQ,Afrique centrale
266,Gabon,active,GA,0,0,002,017,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,GAB,Afrique centrale
678,Sao Tomé-et-Principe,active,ST,0,1,002,017,Monde,Afrique,202,Afrique subsaharienne,1,Developing,001,STP,Afrique centrale
072,Botswana,active,BW,1,0,002,018,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,BWA,Afrique australe
748,Eswatini,active,SZ,1,0,002,018,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,SWZ,Afrique australe
426,Lesotho,active,LS,1,1,002,018,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,LSO,Afrique australe
516,Namibie,active,NA,0,0,002,018,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,NAM,Afrique australe
710,Afrique du Sud,active,ZA,0,0,002,018,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,ZAF,Afrique australe
204,Bénin,active,BJ,0,1,002,011,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,BEN,Afrique occidentale
854,Burkina Faso,active,BF,1,1,002,011,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,BFA,Afrique occidentale
132,Cabo Verde,active,CV,0,0,002,011,Monde,Afrique,202,Afrique subsaharienne,1,Developing,001,CPV,Afrique occidentale
384,Côte d’Ivoire,active,CI,0,0,002,011,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,CIV,Afrique occidentale
270,Gambie,active,GM,0,1,002,011,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,GMB,Afrique occidentale
288,Ghana,active,GH,0,0,002,011,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,GHA,Afrique occidentale
324,Guinée,active,GN,0,1,002,011,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,GIN,Afrique occidentale
624,Guinée-Bissau,active,GW,0,1,002,011,Monde,Afrique,202,Afrique subsaharienne,1,Developing,001,GNB,Afrique occidentale
430,Libéria,active,LR,0,1,002,011,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,LBR,Afrique occidentale
466,Mali,active,ML,1,1,002,011,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,MLI,Afrique occidentale
478,Mauritanie,active,MR,0,1,002,011,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,MRT,Afrique occidentale
562,Niger,active,NE,1,1,002,011,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,NER,Afrique occidentale
566,Nigéria,active,NG,0,0,002,011,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,NGA,Afrique occidentale
654,Sainte-Hélène,active,SH,0,0,002,011,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,SHN,Afrique occidentale
686,Sénégal,active,SN,0,1,002,011,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,SEN,Afrique occidentale
694,Sierra Leone,active,SL,0,1,002,011,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,SLE,Afrique occidentale
768,Togo,active,TG,0,1,002,011,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,TGO,Afrique occidentale
660,Anguilla,active,AI,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,AIA,Caraïbes
028,Antigua-et-Barbuda,active,AG,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,ATG,Caraïbes
533,Aruba,active,AW,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,ABW,Caraïbes
044,Bahamas,active,BS,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,BHS,Caraïbes
052,Barbade,active,BB,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,BRB,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,BQ,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,BES,Caraïbes
092,Îles Vierges britanniques,active,VG,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,VGB,Caraïbes
136,Îles Caïmanes,active,KY,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,CYM,Caraïbes
192,Cuba,active,CU,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,CUB,Caraïbes
531,Curaçao,active,CW,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,CUW,Caraïbes
212,Dominique,active,DM,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,DMA,Caraïbes
214,République dominicaine,active,DO,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,DOM,Caraïbes
308,Grenade,active,GD,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,GRD,Caraïbes
312,Guadeloupe,active,GP,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,GLP,Caraïbes
332,Haïti,active,HT,0,1,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,HTI,Caraïbes
388,Jamaïque,active,JM,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,JAM,Caraïbes
474,Martinique,active,MQ,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,MTQ,Caraïbes
500,Montserrat,active,MS,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,MSR,Caraïbes
630,Porto Rico,active,PR,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,PRI,Caraïbes
652,Saint-Barthélemy,active,BL,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,BLM,Caraïbes
659,Saint-Kitts-et-Nevis,active,KN,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,KNA,Caraïbes
662,Sainte-Lucie,active,LC,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,LCA,Caraïbes
663,Saint-Martin (partie française),active,MF,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,MAF,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,VC,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,VCT,Caraïbes
534,Saint-Martin (partie néerlandaise),active,SX,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,SXM,Caraïbes
780,Trinité-et-Tobago,active,TT,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,TTO,Caraïbes
796,Îles Turques-et-Caïques,active,TC,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,TCA,Caraïbes
850,Îles Vierges américaines,active,VI,0,0,019,029,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,VIR,Caraïbes
084,Belize,active,BZ,0,0,019,013,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,BLZ,Amérique centrale
188,Costa Rica,active,CR,0,0,019,013,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,CRI,Amérique centrale
222,El Salvador,active,SV,0,0,019,013,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,SLV,Amérique centrale
320,Guatemala,active,GT,0,0,019,013,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,GTM,Amérique centrale
340,Honduras,active,HN,0,0,019,013,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,HND,Amérique centrale
484,Mexique,active,MX,0,0,019,013,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,MEX,Amérique centrale
558,Nicaragua,active,NI,0,0,019,013,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,NIC,Amérique centrale
591,Panama,active,PA,0,0,019,013,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,PAN,Amérique centrale
032,Argentine,active,AR,0,0,019,005,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,ARG,Amérique du Sud
068,Bolivie (État plurinational de),active,BO,1,0,019,005,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,BOL,Amérique du Sud
074,Île Bouvet,active,BV,0,0,019,005,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,BVT,Amérique du Sud
076,Brésil,active,BR,0,0,019,005,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,BRA,Amérique du Sud
152,Chili,active,CL,0,0,019,005,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,CHL,Amérique du Sud
170,Colombie,active,CO,0,0,019,005,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,COL,Amérique du Sud
218,Équateur,active,EC,0,0,019,005,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,ECU,Amérique du Sud
238,Îles Falkland (Malvinas),active,FK,0,0,019,005,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,FLK,Amérique du Sud
254,Guyane française,active,GF,0,0,019,005,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,GUF,Amérique du Sud
328,Guyana,active,GY,0,0,019,005,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,GUY,Amérique du Sud
600,Paraguay,active,PY,1,0,019,005,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,PRY,Amérique du Sud
604,Pérou,active,PE,0,0,019,005,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,PER,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,0,0,019,005,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,SGS,Amérique du Sud
740,Suriname,active,SR,0,0,019,005,Monde,Amériques,419,Amérique latine et Caraïbes,1,Developing,001,SUR,Amérique du Sud
858,Uruguay,active,UY,0,0,019,005,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,URY,Amérique du Sud
862,Venezuela (République bolivarienne du),active,VE,0,0,019,005,Monde,Amériques,419,Amérique latine et Caraïbes,0,Developing,001,VEN,Amérique du Sud
060,Bermudes,active,BM,0,0,019,,Monde,Amériques,021,Amérique septentrionale,0,Developed,001,BMU,
124,Canada,active,CA,0,0,019,,Monde,Amériques,021,Amérique septentrionale,0,Developed,001,CAN,
304,Groenland,active,GL,0,0,019,,Monde,Amériques,021,Amérique septentrionale,0,Developed,001,GRL,
666,Saint-Pierre-et-Miquelon,active,PM,0,0,019,,Monde,Amériques,021,Amérique septentrionale,0,Developed,001,SPM,
840,États-Unis d’Amérique,active,US,0,0,019,,Monde,Amériques,021,Amérique septentrionale,0,Developed,001,USA,
010,Antarctique,active,AQ,0,0,,,Monde,,,,0,,001,ATA,
398,Kazakhstan,active,KZ,1,0,142,,Monde,Asie,143,Asie centrale,0,Developing,001,KAZ,
417,Kirghizistan,active,KG,1,0,142,,Monde,Asie,143,Asie centrale,0,Developing,001,KGZ,
762,Tadjikistan,active,TJ,1,0,142,,Monde,Asie,143,Asie centrale,0,Developing,001,TJK,
795,Turkménistan,active,TM,1,0,142,,Monde,Asie,143,Asie centrale,0,Developing,001,TKM,
860,Ouzbékistan,active,UZ,1,0,142,,Monde,Asie,143,Asie centrale,0,Developing,001,UZB,
156,Chine,active,CN,0,0,142,,Monde,Asie,030,Asie orientale,0,Developing,001,CHN,
344,"Chine, région administrative spéciale de Hong Kong",active,HK,0,0,142,,Monde,Asie,030,Asie orientale,0,Developing,001,HKG,
446,"Chine, région administrative spéciale de Macao",active,MO,0,0,142,,Monde,Asie,030,Asie orientale,0,Developing,001,MAC,
408,République populaire démocratique de Corée,active,KP,0,0,142,,Monde,Asie,030,Asie orientale,0,Developing,001,PRK,
392,Japon,active,JP,0,0,142,,Monde,Asie,030,Asie orientale,0,Developed,001,JPN,
496,Mongolie,active,MN,1,0,142,,Monde,Asie,030,Asie orientale,0,Developing,001,MNG,
410,République de Corée,active,KR,0,0,142,,Monde,Asie,030,Asie orientale,0,Developing,001,KOR,
096,Brunéi Darussalam,active,BN,0,0,142,,Monde,Asie,035,Asie du Sud-Est,0,Developing,001,BRN,
116,Cambodge,active,KH,0,1,142,,Monde,Asie,035,Asie du Sud-Est,0,Developing,001,KHM,
360,Indonésie,active,ID,0,0,142,,Monde,Asie,035,Asie du Sud-Est,0,Developing,001,IDN,
418,République démocratique populaire lao,active,LA,1,1,142,,Monde,Asie,035,Asie du Sud-Est,0,Developing,001,LAO,
458,Malaisie,active,MY,0,0,142,,Monde,Asie,035,Asie du Sud-Est,0,Developing,001,MYS,
104,Myanmar,active,MM,0,1,142,,Monde,Asie,035,Asie du Sud-Est,0,Developing,001,MMR,
608,Philippines,active,PH,0,0,142,,Monde,Asie,035,Asie du Sud-Est,0,Developing,001,PHL,
702,Singapour,active,SG,0,0,142,,Monde,Asie,035,Asie du Sud-Est,1,Developing,001,SGP,
764,Thaïlande,active,TH,0,0,142,,Monde,Asie,035,Asie du Sud-Est,0,Developing,001,THA,
626,Timor-Leste,active,TL,0,1,142,,Monde,Asie,035,Asie du Sud-Est,1,Developing,001,TLS,
704,Viet Nam,active,VN,0,0,142,,Monde,Asie,035,Asie du Sud-Est,0,Developing,001,VNM,
004,Afghanistan,active,AF,1,1,142,,Monde,Asie,034,Asie méridionale,0,Developing,001,AFG,
050,Bangladesh,active,BD,0,1,142,,Monde,Asie,034,Asie méridionale,0,Developing,001,BGD,
064,Bhoutan,active,BT,1,1,142,,Monde,Asie,034,Asie méridionale,0,Developing,001,BTN,
356,Inde,active,IN,0,0,142,,Monde,Asie,034,Asie méridionale,0,Developing,001,IND,
364,Iran (République islamique d’),active,IR,0,0,142,,Monde,Asie,034,Asie méridionale,0,Developing,001,IRN,
462,Maldives,active,MV,0,0,142,,Monde,Asie,034,Asie méridionale,1,Developing,001,MDV,
524,Népal,active,NP,1,1,142,,Monde,Asie,034,Asie méridionale,0,Developing,001,NPL,
586,Pakistan,active,PK,0,0,142,,Monde,Asie,034,Asie méridionale,0,Developing,001,PAK,
144,Sri Lanka,active,LK,0,0,142,,Monde,Asie,034,Asie méridionale,0,Developing,001,LKA,
051,Arménie,active,AM,1,0,142,,Monde,Asie,145,Asie occidentale,0,Developing,001,ARM,
031,Azerbaïdjan,active,AZ,1,0,142,,Monde,Asie,145,Asie occidentale,0,Developing,001,AZE,
048,Bahreïn,active,BH,0,0,142,,Monde,Asie,145,Asie occidentale,0,Developing,001,BHR,
196,Chypre,active,CY,0,0,142,,Monde,Asie,145,Asie occidentale,0,Developed,001,CYP,
268,Géorgie,active,GE,0,0,142,,Monde,Asie,145,Asie occidentale,0,Developing,001,GEO,
368,Iraq,active,IQ,0,0,142,,Monde,Asie,145,Asie occidentale,0,Developing,001,IRQ,
376,Israël,active,IL,0,0,142,,Monde,Asie,145,Asie occidentale,0,Developed,001,ISR,
400,Jordanie,active,JO,0,0,142,,Monde,Asie,145,Asie occidentale,0,Developing,001,JOR,
414,Koweït,active,KW,0,0,142,,Monde,Asie,145,Asie occidentale,0,Developing,001,KWT,
422,Liban,active,LB,0,0,142,,Monde,Asie,145,Asie occidentale,0,Developing,001,LBN,
512,Oman,active,OM,0,0,142,,Monde,Asie,145,Asie occidentale,0,Developing,001,OMN,
634,Qatar,active,QA,0,0,142,,Monde,Asie,145,Asie occidentale,0,Developing,001,QAT,
682,Arabie saoudite,active,SA,0,0,142,,Monde,Asie,145,Asie occidentale,0,Developing,001,SAU,
275,État de Palestine,active,PS,0,0,142,,Monde,Asie,145,Asie occidentale,0,Developing,001,PSE,
760,République arabe syrienne,active,SY,0,0,142,,Monde,Asie,145,Asie occidentale,0,Developing,001,SYR,
792,Turquie,active,TR,0,0,142,,Monde,Asie,145,Asie occidentale,0,Developing,001,TUR,
784,Émirats arabes unis,active,AE,0,0,142,,Monde,Asie,145,Asie occidentale,0,Developing,001,ARE,
887,Yémen,active,YE,0,1,142,,Monde,Asie,145,Asie occidentale,0,Developing,001,YEM,
112,Bélarus,active,BY,0,0,150,,Monde,Europe,151,Europe orientale,0,Developed,001,BLR,
100,Bulgarie,active,BG,0,0,150,,Monde,Europe,151,Europe orientale,0,Developed,001,BGR,
203,Tchéquie,active,CZ,0,0,150,,Monde,Europe,151,Europe orientale,0,Developed,001,CZE,
348,Hongrie,active,HU,0,0,150,,Monde,Europe,151,Europe orientale,0,Developed,001,HUN,
616,Pologne,active,PL,0,0,150,,Monde,Europe,151,Europe orientale,0,Developed,001,POL,
498,République de Moldova,active,MD,1,0,150,,Monde,Europe,151,Europe orientale,0,Developed,001,MDA,
642,Roumanie,active,RO,0,0,150,,Monde,Europe,151,Europe orientale,0,Developed,001,ROU,
643,Fédération de Russie,active,RU,0,0,150,,Monde,Europe,151,Europe orientale,0,Developed,001,RUS,
703,Slovaquie,active,SK,0,0,150,,Monde,Europe,151,Europe orientale,0,Developed,001,SVK,
804,Ukraine,active,UA,0,0,150,,Monde,Europe,151,Europe orientale,0,Developed,001,UKR,
248,Îles d’Åland,active,AX,0,0,150,,Monde,Europe,154,Europe septentrionale,0,Developed,001,ALA,
831,Guernesey,active,GG,0,0,150,830,Monde,Europe,154,Europe septentrionale,0,Developed,001,GGY,Îles Anglo-Normandes
832,Jersey,active,JE,0,0,150,830,Monde,Europe,154,Europe septentrionale,0,Developed,001,JEY,Îles Anglo-Normandes
680,Sercq,active,,0,0,150,830,Monde,Europe,154,Europe septentrionale,0,Developed,001,,Îles Anglo-Normandes
208,Danemark,active,DK,0,0,150,,Monde,Europe,154,Europe septentrionale,0,Developed,001,DNK,
233,Estonie,active,EE,0,0,150,,Monde,Europe,154,Europe septentrionale,0,Developed,001,EST,
234,Îles Féroé,active,FO,0,0,150,,Monde,Europe,154,Europe septentrionale,0,Developed,001,FRO,
246,Finlande,active,FI,0,0,150,,Monde,Europe,154,Europe septentrionale,0,Developed,001,FIN,
352,Islande,active,IS,0,0,150,,Monde,Europe,154,Europe septentrionale,0,Developed,001,ISL,
372,Irlande,active,IE,0,0,150,,Monde,Europe,154,Europe septentrionale,0,Developed,001,IRL,
833,Île de Man,active,IM,0,0,150,,Monde,Europe,154,Europe septentrionale,0,Developed,001,IMN,
428,Lettonie,active,LV,0,0,150,,Monde,Europe,154,Europe septentrionale,0,Developed,001,LVA,
440,Lituanie,active,LT,0,0,150,,Monde,Europe,154,Europe septentrionale,0,Developed,001,LTU,
578,Norvège,active,NO,0,0,150,,Monde,Europe,154,Europe septentrionale,0,Developed,001,NOR,
744,Îles Svalbard-et-Jan Mayen,active,SJ,0,0,150,,Monde,Europe,154,Europe septentrionale,0,Developed,001,SJM,
752,Suède,active,SE,0,0,150,,Monde,Europe,154,Europe septentrionale,0,Developed,001,SWE,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,0,0,150,,Monde,Europe,154,Europe septentrionale,0,Developed,001,GBR,
008,Albanie,active,AL,0,0,150,,Monde,Europe,039,Europe méridionale,0,Developed,001,ALB,
020,Andorre,active,AD,0,0,150,,Monde,Europe,039,Europe méridionale,0,Developed,001,AND,
070,Bosnie-Herzégovine,active,BA,0,0,150,,Monde,Europe,039,Europe méridionale,0,Developed,001,BIH,
191,Croatie,active,HR,0,0,150,,Monde,Europe,039,Europe méridionale,0,Developed,001,HRV,
292,Gibraltar,active,GI,0,0,150,,Monde,Europe,039,Europe méridionale,0,Developed,001,GIB,
300,Grèce,active,GR,0,0,150,,Monde,Europe,039,Europe méridionale,0,Developed,001,GRC,
336,Saint-Siège,active,VA,0,0,150,,Monde,Europe,039,Europe méridionale,0,Developed,001,VAT,
380,Italie,active,IT,0,0,150,,Monde,Europe,039,Europe méridionale,0,Developed,001,ITA,
470,Malte,active,MT,0,0,150,,Monde,Europe,039,Europe méridionale,0,Developed,001,MLT,
499,Monténégro,active,ME,0,0,150,,Monde,Europe,039,Europe méridionale,0,Developed,001,MNE,
807,Macédoine du Nord,active,MK,1,0,150,,Monde,Europe,039,Europe méridionale,0,Developed,001,MKD,
620,Portugal,active,PT,0,0,150,,Monde,Europe,039,Europe méridionale,0,Developed,001,PRT,
674,Saint-Marin,active,SM,0,0,150,,Monde,Europe,039,Europe méridionale,0,Developed,001,SMR,
688,Serbie,active,RS,0,0,150,,Monde,Europe,039,Europe méridionale,0,Developed,001,SRB,
705,Slovénie,active,SI,0,0,150,,Monde,Europe,039,Europe méridionale,0,Developed,001,SVN,
724,Espagne,active,ES,0,0,150,,Monde,Europe,039,Europe méridionale,0,Developed,001,ESP,
040,Autriche,active,AT,0,0,150,,Monde,Europe,155,Europe occidentale,0,Developed,001,AUT,
056,Belgique,active,BE,0,0,150,,Monde,Europe,155,Europe occidentale,0,Developed,001,BEL,
250,France,active,FR,0,0,150,,Monde,Europe,155,Europe occidentale,0,Developed,001,FRA,
276,Allemagne,active,DE,0,0,150,,Monde,Europe,155,Europe occidentale,0,Developed,001,DEU,
438,Liechtenstein,active,LI,0,0,150,,Monde,Europe,155,Europe occidentale,0,Developed,001,LIE,
442,Luxembourg,active,LU,0,0,150,,Monde,Europe,155,Europe occidentale,0,Developed,001,LUX,
492,Monaco,active,MC,0,0,150,,Monde,Europe,155,Europe occidentale,0,Developed,001,MCO,
528,Pays-Bas,active,NL,0,0,150,,Monde,Europe,155,Europe occidentale,0,Developed,001,NLD,
756,Suisse,active,CH,0,0,150,,Monde,Europe,155,Europe occidentale,0,Developed,001,CHE,
036,Australie,active,AU,0,0,009,,Monde,Océanie,053,Australie et Nouvelle-Zélande,0,Developed,001,AUS,
162,Île Christmas,active,CX,0,0,009,,Monde,Océanie,053,Australie et Nouvelle-Zélande,0,Developed,001,CXR,
166,Îles des Cocos (Keeling),active,CC,0,0,009,,Monde,Océanie,053,Australie et Nouvelle-Zélande,0,Developed,001,CCK,
334,Île Heard-et-Îles MacDonald,active,HM,0,0,009,,Monde,Océanie,053,Australie et Nouvelle-Zélande,0,Developed,001,HMD,
554,Nouvelle-Zélande,active,NZ,0,0,009,,Monde,Océanie,053,Australie et Nouvelle-Zélande,0,Developed,001,NZL,
574,Île Norfolk,active,NF,0,0,009,,Monde,Océanie,053,Australie et Nouvelle-Zélande,0,Developed,001,NFK,
242,Fidji,active,FJ,0,0,009,,Monde,Océanie,054,Mélanésie,1,Developing,001,FJI,
540,Nouvelle-Calédonie,active,NC,0,0,009,,Monde,Océanie,054,Mélanésie,1,Developing,001,NCL,
598,Papouasie-Nouvelle-Guinée,active,PG,0,0,009,,Monde,Océanie,054,Mélanésie,1,Developing,001,PNG,
