code,name,status,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-3-code
748,Eswatini,active,0,002,1,0,018,SZ,Afrique subsaharienne,Afrique australe,Developing,001,202,Monde,Afrique,SWZ
426,Lesotho,active,1,002,1,0,018,LS,Afrique subsaharienne,Afrique australe,Developing,001,202,Monde,Afrique,LSO
516,Namibie,active,0,002,0,0,018,NA,Afrique subsaharienne,Afrique australe,Developing,001,202,Monde,Afrique,NAM
710,Afrique du Sud,active,0,002,0,0,018,ZA,Afrique subsaharienne,Afrique australe,Developing,001,202,Monde,Afrique,ZAF
204,Bénin,active,1,002,0,0,011,BJ,Afrique subsaharienne,Afrique occidentale,Developing,001,202,Monde,Afrique,BEN
854,Burkina Faso,active,1,002,1,0,011,BF,Afrique subsaharienne,Afrique occidentale,Developing,001,202,Monde,Afrique,BFA
132,Cabo Verde,active,0,002,0,1,011,CV,Afrique subsaharienne,Afrique occidentale,Developing,001,202,Monde,Afrique,CPV
384,Côte d’Ivoire,active,0,002,0,0,011,CI,Afrique subsaharienne,Afrique occidentale,Developing,001,202,Monde,Afrique,CIV
270,Gambie,active,1,002,0,0,011,GM,Afrique subsaharienne,Afrique occidentale,Developing,001,202,Monde,Afrique,GMB
288,Ghana,active,0,002,0,0,011,GH,Afrique subsaharienne,Afrique occidentale,Developing,001,202,Monde,Afrique,GHA
324,Guinée,active,1,002,0,0,011,GN,Afrique subsaharienne,Afrique occidentale,Developing,001,202,Monde,Afrique,GIN
624,Guinée-Bissau,active,1,002,0,1,011,GW,Afrique subsaharienne,Afrique occidentale,Developing,001,202,Monde,Afrique,GNB
430,Libéria,active,1,002,0,0,011,LR,Afrique subsaharienne,Afrique occidentale,Developing,001,202,Monde,Afrique,LBR
466,Mali,active,1,002,1,0,011,ML,Afrique subsaharienne,Afrique occidentale,Developing,001,202,Monde,Afrique,MLI
478,Mauritanie,active,1,002,0,0,011,MR,Afrique subsaharienne,Afrique occidentale,Developing,001,202,Monde,Afrique,MRT
562,Niger,active,1,002,1,0,011,NE,Afrique subsaharienne,Afrique occidentale,Developing,001,202,Monde,Afrique,NER
566,Nigéria,active,0,002,0,0,011,NG,Afrique subsaharienne,Afrique occidentale,Developing,001,202,Monde,Afrique,NGA
654,Sainte-Hélène,active,0,002,0,0,011,SH,Afrique subsaharienne,Afrique occidentale,Developing,001,202,Monde,Afrique,SHN
686,Sénégal,active,1,002,0,0,011,SN,Afrique subsaharienne,Afrique occidentale,Developing,001,202,Monde,Afrique,SEN
694,Sierra Leone,active,1,002,0,0,011,SL,Afrique subsaharienne,Afrique occidentale,Developing,001,202,Monde,Afrique,SLE
768,Togo,active,1,002,0,0,011,TG,Afrique subsaharienne,Afrique occidentale,Developing,001,202,Monde,Afrique,TGO
660,Anguilla,active,0,019,0,1,029,AI,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,AIA
028,Antigua-et-Barbuda,active,0,019,0,1,029,AG,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,ATG
533,Aruba,active,0,019,0,1,029,AW,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,ABW
044,Bahamas,active,0,019,0,1,029,BS,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,BHS
052,Barbade,active,0,019,0,1,029,BB,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,BRB
535,"Bonaire, Saint-Eustache et Saba",active,0,019,0,1,029,BQ,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,BES
092,Îles Vierges britanniques,active,0,019,0,1,029,VG,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,VGB
136,Îles Caïmanes,active,0,019,0,0,029,KY,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,CYM
192,Cuba,active,0,019,0,1,029,CU,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,CUB
531,Curaçao,active,0,019,0,1,029,CW,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,CUW
212,Dominique,active,0,019,0,1,029,DM,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,DMA
214,République dominicaine,active,0,019,0,1,029,DO,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,DOM
308,Grenade,active,0,019,0,1,029,GD,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,GRD
312,Guadeloupe,active,0,019,0,0,029,GP,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,GLP
332,Haïti,active,1,019,0,1,029,HT,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,HTI
388,Jamaïque,active,0,019,0,1,029,JM,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,JAM
474,Martinique,active,0,019,0,0,029,MQ,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,MTQ
500,Montserrat,active,0,019,0,1,029,MS,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,MSR
630,Porto Rico,active,0,019,0,1,029,PR,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,PRI
652,Saint-Barthélemy,active,0,019,0,0,029,BL,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,BLM
659,Saint-Kitts-et-Nevis,active,0,019,0,1,029,KN,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,KNA
662,Sainte-Lucie,active,0,019,0,1,029,LC,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,LCA
663,Saint-Martin (partie française),active,0,019,0,0,029,MF,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,MAF
670,Saint-Vincent-et-les Grenadines,active,0,019,0,1,029,VC,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,VCT
534,Saint-Martin (partie néerlandaise),active,0,019,0,1,029,SX,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,SXM
780,Trinité-et-Tobago,active,0,019,0,1,029,TT,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,TTO
796,Îles Turques-et-Caïques,active,0,019,0,0,029,TC,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,TCA
850,Îles Vierges américaines,active,0,019,0,1,029,VI,Amérique latine et Caraïbes,Caraïbes,Developing,001,419,Monde,Amériques,VIR
084,Belize,active,0,019,0,1,013,BZ,Amérique latine et Caraïbes,Amérique centrale,Developing,001,419,Monde,Amériques,BLZ
188,Costa Rica,active,0,019,0,0,013,CR,Amérique latine et Caraïbes,Amérique centrale,Developing,001,419,Monde,Amériques,CRI
222,El Salvador,active,0,019,0,0,013,SV,Amérique latine et Caraïbes,Amérique centrale,Developing,001,419,Monde,Amériques,SLV
320,Guatemala,active,0,019,0,0,013,GT,Amérique latine et Caraïbes,Amérique centrale,Developing,001,419,Monde,Amériques,GTM
340,Honduras,active,0,019,0,0,013,HN,Amérique latine et Caraïbes,Amérique centrale,Developing,001,419,Monde,Amériques,HND
484,Mexique,active,0,019,0,0,013,MX,Amérique latine et Caraïbes,Amérique centrale,Developing,001,419,Monde,Amériques,MEX
558,Nicaragua,active,0,019,0,0,013,NI,Amérique latine et Caraïbes,Amérique centrale,Developing,001,419,Monde,Amériques,NIC
591,Panama,active,0,019,0,0,013,PA,Amérique latine et Caraïbes,Amérique centrale,Developing,001,419,Monde,Amériques,PAN
032,Argentine,active,0,019,0,0,005,AR,Amérique latine et Caraïbes,Amérique du Sud,Developing,001,419,Monde,Amériques,ARG
068,Bolivie (État plurinational de),active,0,019,1,0,005,BO,Amérique latine et Caraïbes,Amérique du Sud,Developing,001,419,Monde,Amériques,BOL
074,Île Bouvet,active,0,019,0,0,005,BV,Amérique latine et Caraïbes,Amérique du Sud,Developing,001,419,Monde,Amériques,BVT
076,Brésil,active,0,019,0,0,005,BR,Amérique latine et Caraïbes,Amérique du Sud,Developing,001,419,Monde,Amériques,BRA
152,Chili,active,0,019,0,0,005,CL,Amérique latine et Caraïbes,Amérique du Sud,Developing,001,419,Monde,Amériques,CHL
170,Colombie,active,0,019,0,0,005,CO,Amérique latine et Caraïbes,Amérique du Sud,Developing,001,419,Monde,Amériques,COL
218,Équateur,active,0,019,0,0,005,EC,Amérique latine et Caraïbes,Amérique du Sud,Developing,001,419,Monde,Amériques,ECU
238,Îles Falkland (Malvinas),active,0,019,0,0,005,FK,Amérique latine et Caraïbes,Amérique du Sud,Developing,001,419,Monde,Amériques,FLK
254,Guyane française,active,0,019,0,0,005,GF,Amérique latine et Caraïbes,Amérique du Sud,Developing,001,419,Monde,Amériques,GUF
328,Guyana,active,0,019,0,1,005,GY,Amérique latine et Caraïbes,Amérique du Sud,Developing,001,419,Monde,Amériques,GUY
600,Paraguay,active,0,019,1,0,005,PY,Amérique latine et Caraïbes,Amérique du Sud,Developing,001,419,Monde,Amériques,PRY
604,Pérou,active,0,019,0,0,005,PE,Amérique latine et Caraïbes,Amérique du Sud,Developing,001,419,Monde,Amériques,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,019,0,0,005,GS,Amérique latine et Caraïbes,Amérique du Sud,Developing,001,419,Monde,Amériques,SGS
740,Suriname,active,0,019,0,1,005,SR,Amérique latine et Caraïbes,Amérique du Sud,Developing,001,419,Monde,Amériques,SUR
858,Uruguay,active,0,019,0,0,005,UY,Amérique latine et Caraïbes,Amérique du Sud,Developing,001,419,Monde,Amériques,URY
862,Venezuela (République bolivarienne du),active,0,019,0,0,005,VE,Amérique latine et Caraïbes,Amérique du Sud,Developing,001,419,Monde,Amériques,VEN
060,Bermudes,active,0,019,0,0,,BM,Amérique septentrionale,,Developed,001,021,Monde,Amériques,BMU
124,Canada,active,0,019,0,0,,CA,Amérique septentrionale,,Developed,001,021,Monde,Amériques,CAN
304,Groenland,active,0,019,0,0,,GL,Amérique septentrionale,,Developed,001,021,Monde,Amériques,GRL
666,Saint-Pierre-et-Miquelon,active,0,019,0,0,,PM,Amérique septentrionale,,Developed,001,021,Monde,Amériques,SPM
840,États-Unis d’Amérique,active,0,019,0,0,,US,Amérique septentrionale,,Developed,001,021,Monde,Amériques,USA
010,Antarctique,active,0,,0,0,,AQ,,,,001,,Monde,,ATA
398,Kazakhstan,active,0,142,1,0,,KZ,Asie centrale,,Developing,001,143,Monde,Asie,KAZ
417,Kirghizistan,active,0,142,1,0,,KG,Asie centrale,,Developing,001,143,Monde,Asie,KGZ
762,Tadjikistan,active,0,142,1,0,,TJ,Asie centrale,,Developing,001,143,Monde,Asie,TJK
795,Turkménistan,active,0,142,1,0,,TM,Asie centrale,,Developing,001,143,Monde,Asie,TKM
860,Ouzbékistan,active,0,142,1,0,,UZ,Asie centrale,,Developing,001,143,Monde,Asie,UZB
156,Chine,active,0,142,0,0,,CN,Asie orientale,,Developing,001,030,Monde,Asie,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,0,142,0,0,,HK,Asie orientale,,Developing,001,030,Monde,Asie,HKG
446,"Chine, région administrative spéciale de Macao",active,0,142,0,0,,MO,Asie orientale,,Developing,001,030,Monde,Asie,MAC
408,République populaire démocratique de Corée,active,0,142,0,0,,KP,Asie orientale,,Developing,001,030,Monde,Asie,PRK
392,Japon,active,0,142,0,0,,JP,Asie orientale,,Developed,001,030,Monde,Asie,JPN
496,Mongolie,active,0,142,1,0,,MN,Asie orientale,,Developing,001,030,Monde,Asie,MNG
410,République de Corée,active,0,142,0,0,,KR,Asie orientale,,Developing,001,030,Monde,Asie,KOR
096,Brunéi Darussalam,active,0,142,0,0,,BN,Asie du Sud-Est,,Developing,001,035,Monde,Asie,BRN
116,Cambodge,active,1,142,0,0,,KH,Asie du Sud-Est,,Developing,001,035,Monde,Asie,KHM
360,Indonésie,active,0,142,0,0,,ID,Asie du Sud-Est,,Developing,001,035,Monde,Asie,IDN
418,République démocratique populaire lao,active,1,142,1,0,,LA,Asie du Sud-Est,,Developing,001,035,Monde,Asie,LAO
458,Malaisie,active,0,142,0,0,,MY,Asie du Sud-Est,,Developing,001,035,Monde,Asie,MYS
104,Myanmar,active,1,142,0,0,,MM,Asie du Sud-Est,,Developing,001,035,Monde,Asie,MMR
608,Philippines,active,0,142,0,0,,PH,Asie du Sud-Est,,Developing,001,035,Monde,Asie,PHL
702,Singapour,active,0,142,0,1,,SG,Asie du Sud-Est,,Developing,001,035,Monde,Asie,SGP
764,Thaïlande,active,0,142,0,0,,TH,Asie du Sud-Est,,Developing,001,035,Monde,Asie,THA
626,Timor-Leste,active,1,142,0,1,,TL,Asie du Sud-Est,,Developing,001,035,Monde,Asie,TLS
704,Viet Nam,active,0,142,0,0,,VN,Asie du Sud-Est,,Developing,001,035,Monde,Asie,VNM
004,Afghanistan,active,1,142,1,0,,AF,Asie méridionale,,Developing,001,034,Monde,Asie,AFG
050,Bangladesh,active,1,142,0,0,,BD,Asie méridionale,,Developing,001,034,Monde,Asie,BGD
064,Bhoutan,active,1,142,1,0,,BT,Asie méridionale,,Developing,001,034,Monde,Asie,BTN
356,Inde,active,0,142,0,0,,IN,Asie méridionale,,Developing,001,034,Monde,Asie,IND
364,Iran (République islamique d’),active,0,142,0,0,,IR,Asie méridionale,,Developing,001,034,Monde,Asie,IRN
462,Maldives,active,0,142,0,1,,MV,Asie méridionale,,Developing,001,034,Monde,Asie,MDV
524,Népal,active,1,142,1,0,,NP,Asie méridionale,,Developing,001,034,Monde,Asie,NPL
586,Pakistan,active,0,142,0,0,,PK,Asie méridionale,,Developing,001,034,Monde,Asie,PAK
144,Sri Lanka,active,0,142,0,0,,LK,Asie méridionale,,Developing,001,034,Monde,Asie,LKA
051,Arménie,active,0,142,1,0,,AM,Asie occidentale,,Developing,001,145,Monde,Asie,ARM
031,Azerbaïdjan,active,0,142,1,0,,AZ,Asie occidentale,,Developing,001,145,Monde,Asie,AZE
048,Bahreïn,active,0,142,0,0,,BH,Asie occidentale,,Developing,001,145,Monde,Asie,BHR
196,Chypre,active,0,142,0,0,,CY,Asie occidentale,,Developed,001,145,Monde,Asie,CYP
268,Géorgie,active,0,142,0,0,,GE,Asie occidentale,,Developing,001,145,Monde,Asie,GEO
368,Iraq,active,0,142,0,0,,IQ,Asie occidentale,,Developing,001,145,Monde,Asie,IRQ
376,Israël,active,0,142,0,0,,IL,Asie occidentale,,Developed,001,145,Monde,Asie,ISR
400,Jordanie,active,0,142,0,0,,JO,Asie occidentale,,Developing,001,145,Monde,Asie,JOR
414,Koweït,active,0,142,0,0,,KW,Asie occidentale,,Developing,001,145,Monde,Asie,KWT
422,Liban,active,0,142,0,0,,LB,Asie occidentale,,Developing,001,145,Monde,Asie,LBN
512,Oman,active,0,142,0,0,,OM,Asie occidentale,,Developing,001,145,Monde,Asie,OMN
634,Qatar,active,0,142,0,0,,QA,Asie occidentale,,Developing,001,145,Monde,Asie,QAT
682,Arabie saoudite,active,0,142,0,0,,SA,Asie occidentale,,Developing,001,145,Monde,Asie,SAU
275,État de Palestine,active,0,142,0,0,,PS,Asie occidentale,,Developing,001,145,Monde,Asie,PSE
760,République arabe syrienne,active,0,142,0,0,,SY,Asie occidentale,,Developing,001,145,Monde,Asie,SYR
792,Turquie,active,0,142,0,0,,TR,Asie occidentale,,Developing,001,145,Monde,Asie,TUR
784,Émirats arabes unis,active,0,142,0,0,,AE,Asie occidentale,,Developing,001,145,Monde,Asie,ARE
887,Yémen,active,1,142,0,0,,YE,Asie occidentale,,Developing,001,145,Monde,Asie,YEM
112,Bélarus,active,0,150,0,0,,BY,Europe orientale,,Developed,001,151,Monde,Europe,BLR
100,Bulgarie,active,0,150,0,0,,BG,Europe orientale,,Developed,001,151,Monde,Europe,BGR
203,Tchéquie,active,0,150,0,0,,CZ,Europe orientale,,Developed,001,151,Monde,Europe,CZE
348,Hongrie,active,0,150,0,0,,HU,Europe orientale,,Developed,001,151,Monde,Europe,HUN
616,Pologne,active,0,150,0,0,,PL,Europe orientale,,Developed,001,151,Monde,Europe,POL
498,République de Moldova,active,0,150,1,0,,MD,Europe orientale,,Developed,001,151,Monde,Europe,MDA
642,Roumanie,active,0,150,0,0,,RO,Europe orientale,,Developed,001,151,Monde,Europe,ROU
643,Fédération de Russie,active,0,150,0,0,,RU,Europe orientale,,Developed,001,151,Monde,Europe,RUS
703,Slovaquie,active,0,150,0,0,,SK,Europe orientale,,Developed,001,151,Monde,Europe,SVK
804,Ukraine,active,0,150,0,0,,UA,Europe orientale,,Developed,001,151,Monde,Europe,UKR
248,Îles d’Åland,active,0,150,0,0,,AX,Europe septentrionale,,Developed,001,154,Monde,Europe,ALA
831,Guernesey,active,0,150,0,0,830,GG,Europe septentrionale,Îles Anglo-Normandes,Developed,001,154,Monde,Europe,GGY
832,Jersey,active,0,150,0,0,830,JE,Europe septentrionale,Îles Anglo-Normandes,Developed,001,154,Monde,Europe,JEY
680,Sercq,active,0,150,0,0,830,,Europe septentrionale,Îles Anglo-Normandes,Developed,001,154,Monde,Europe,
208,Danemark,active,0,150,0,0,,DK,Europe septentrionale,,Developed,001,154,Monde,Europe,DNK
233,Estonie,active,0,150,0,0,,EE,Europe septentrionale,,Developed,001,154,Monde,Europe,EST
234,Îles Féroé,active,0,150,0,0,,FO,Europe septentrionale,,Developed,001,154,Monde,Europe,FRO
246,Finlande,active,0,150,0,0,,FI,Europe septentrionale,,Developed,001,154,Monde,Europe,FIN
352,Islande,active,0,150,0,0,,IS,Europe septentrionale,,Developed,001,154,Monde,Europe,ISL
372,Irlande,active,0,150,0,0,,IE,Europe septentrionale,,Developed,001,154,Monde,Europe,IRL
833,Île de Man,active,0,150,0,0,,IM,Europe septentrionale,,Developed,001,154,Monde,Europe,IMN
428,Lettonie,active,0,150,0,0,,LV,Europe septentrionale,,Developed,001,154,Monde,Europe,LVA
440,Lituanie,active,0,150,0,0,,LT,Europe septentrionale,,Developed,001,154,Monde,Europe,LTU
578,Norvège,active,0,150,0,0,,NO,Europe septentrionale,,Developed,001,154,Monde,Europe,NOR
744,Îles Svalbard-et-Jan Mayen,active,0,150,0,0,,SJ,Europe septentrionale,,Developed,001,154,Monde,Europe,SJM
752,Suède,active,0,150,0,0,,SE,Europe septentrionale,,Developed,001,154,Monde,Europe,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,150,0,0,,GB,Europe septentrionale,,Developed,001,154,Monde,Europe,GBR
008,Albanie,active,0,150,0,0,,AL,Europe méridionale,,Developed,001,039,Monde,Europe,ALB
020,Andorre,active,0,150,0,0,,AD,Europe méridionale,,Developed,001,039,Monde,Europe,AND
070,Bosnie-Herzégovine,active,0,150,0,0,,BA,Europe méridionale,,Developed,001,039,Monde,Europe,BIH
191,Croatie,active,0,150,0,0,,HR,Europe méridionale,,Developed,001,039,Monde,Europe,HRV
292,Gibraltar,active,0,150,0,0,,GI,Europe méridionale,,Developed,001,039,Monde,Europe,GIB
300,Grèce,active,0,150,0,0,,GR,Europe méridionale,,Developed,001,039,Monde,Europe,GRC
336,Saint-Siège,active,0,150,0,0,,VA,Europe méridionale,,Developed,001,039,Monde,Europe,VAT
380,Italie,active,0,150,0,0,,IT,Europe méridionale,,Developed,001,039,Monde,Europe,ITA
470,Malte,active,0,150,0,0,,MT,Europe méridionale,,Developed,001,039,Monde,Europe,MLT
499,Monténégro,active,0,150,0,0,,ME,Europe méridionale,,Developed,001,039,Monde,Europe,MNE
807,Macédoine du Nord,active,0,150,1,0,,MK,Europe méridionale,,Developed,001,039,Monde,Europe,MKD
620,Portugal,active,0,150,0,0,,PT,Europe méridionale,,Developed,001,039,Monde,Europe,PRT
674,Saint-Marin,active,0,150,0,0,,SM,Europe méridionale,,Developed,001,039,Monde,Europe,SMR
688,Serbie,active,0,150,0,0,,RS,Europe méridionale,,Developed,001,039,Monde,Europe,SRB
705,Slovénie,active,0,150,0,0,,SI,Europe méridionale,,Developed,001,039,Monde,Europe,SVN
724,Espagne,active,0,150,0,0,,ES,Europe méridionale,,Developed,001,039,Monde,Europe,ESP
040,Autriche,active,0,150,0,0,,AT,Europe occidentale,,Developed,001,155,Monde,Europe,AUT
056,Belgique,active,0,150,0,0,,BE,Europe occidentale,,Developed,001,155,Monde,Europe,BEL
250,France,active,0,150,0,0,,FR,Europe occidentale,,Developed,001,155,Monde,Europe,FRA
276,Allemagne,active,0,150,0,0,,DE,Europe occidentale,,Developed,001,155,Monde,Europe,DEU
438,Liechtenstein,active,0,150,0,0,,LI,Europe occidentale,,Developed,001,155,Monde,Europe,LIE
442,Luxembourg,active,0,150,0,0,,LU,Europe occidentale,,Developed,001,155,Monde,Europe,LUX
492,Monaco,active,0,150,0,0,,MC,Europe occidentale,,Developed,001,155,Monde,Europe,MCO
528,Pays-Bas,active,0,150,0,0,,NL,Europe occidentale,,Developed,001,155,Monde,Europe,NLD
756,Suisse,active,0,150,0,0,,CH,Europe occidentale,,Developed,001,155,Monde,Europe,CHE
036,Australie,active,0,009,0,0,,AU,Australie et Nouvelle-Zélande,,Developed,001,053,Monde,Océanie,AUS
162,Île Christmas,active,0,009,0,0,,CX,Australie et Nouvelle-Zélande,,Developed,001,053,Monde,Océanie,CXR
166,Îles des Cocos (Keeling),active,0,009,0,0,,CC,Australie et Nouvelle-Zélande,,Developed,001,053,Monde,Océanie,CCK
334,Île Heard-et-Îles MacDonald,active,0,009,0,0,,HM,Australie et Nouvelle-Zélande,,Developed,001,053,Monde,Océanie,HMD
554,Nouvelle-Zélande,active,0,009,0,0,,NZ,Australie et Nouvelle-Zélande,,Developed,001,053,Monde,Océanie,NZL
574,Île Norfolk,active,0,009,0,0,,NF,Australie et Nouvelle-Zélande,,Developed,001,053,Monde,Océanie,NFK
242,Fidji,active,0,009,0,1,,FJ,Mélanésie,,Developing,001,054,Monde,Océanie,FJI
540,Nouvelle-Calédonie,active,0,009,0,1,,NC,Mélanésie,,Developing,001,054,Monde,Océanie,NCL
598,Papouasie-Nouvelle-Guinée,active,0,009,0,1,,PG,Mélanésie,,Developing,001,054,Monde,Océanie,PNG
