code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code
324,Guinée,active,Monde,Afrique,202,Afrique occidentale,002,GIN,011,001,Afrique subsaharienne,GN
624,Guinée-Bissau,active,Monde,Afrique,202,Afrique occidentale,002,GNB,011,001,Afrique subsaharienne,GW
430,Libéria,active,Monde,Afrique,202,Afrique occidentale,002,LBR,011,001,Afrique subsaharienne,LR
466,Mali,active,Monde,Afrique,202,Afrique occidentale,002,MLI,011,001,Afrique subsaharienne,ML
478,Mauritanie,active,Monde,Afrique,202,Afrique occidentale,002,MRT,011,001,Afrique subsaharienne,MR
562,Niger,active,Monde,Afrique,202,Afrique occidentale,002,NER,011,001,Afrique subsaharienne,NE
566,Nigéria,active,Monde,Afrique,202,Afrique occidentale,002,NGA,011,001,Afrique subsaharienne,NG
654,Sainte-Hélène,active,Monde,Afrique,202,Afrique occidentale,002,SHN,011,001,Afrique subsaharienne,SH
686,Sénégal,active,Monde,Afrique,202,Afrique occidentale,002,SEN,011,001,Afrique subsaharienne,SN
694,Sierra Leone,active,Monde,Afrique,202,Afrique occidentale,002,SLE,011,001,Afrique subsaharienne,SL
768,Togo,active,Monde,Afrique,202,Afrique occidentale,002,TGO,011,001,Afrique subsaharienne,TG
660,Anguilla,active,Monde,Amériques,419,Caraïbes,019,AIA,029,001,Amérique latine et Caraïbes,AI
028,Antigua-et-Barbuda,active,Monde,Amériques,419,Caraïbes,019,ATG,029,001,Amérique latine et Caraïbes,AG
533,Aruba,active,Monde,Amériques,419,Caraïbes,019,ABW,029,001,Amérique latine et Caraïbes,AW
044,Bahamas,active,Monde,Amériques,419,Caraïbes,019,BHS,029,001,Amérique latine et Caraïbes,BS
052,Barbade,active,Monde,Amériques,419,Caraïbes,019,BRB,029,001,Amérique latine et Caraïbes,BB
535,"Bonaire, Saint-Eustache et Saba",active,Monde,Amériques,419,Caraïbes,019,BES,029,001,Amérique latine et Caraïbes,BQ
092,Îles Vierges britanniques,active,Monde,Amériques,419,Caraïbes,019,VGB,029,001,Amérique latine et Caraïbes,VG
136,Îles Caïmanes,active,Monde,Amériques,419,Caraïbes,019,CYM,029,001,Amérique latine et Caraïbes,KY
192,Cuba,active,Monde,Amériques,419,Caraïbes,019,CUB,029,001,Amérique latine et Caraïbes,CU
531,Curaçao,active,Monde,Amériques,419,Caraïbes,019,CUW,029,001,Amérique latine et Caraïbes,CW
212,Dominique,active,Monde,Amériques,419,Caraïbes,019,DMA,029,001,Amérique latine et Caraïbes,DM
214,République dominicaine,active,Monde,Amériques,419,Caraïbes,019,DOM,029,001,Amérique latine et Caraïbes,DO
308,Grenade,active,Monde,Amériques,419,Caraïbes,019,GRD,029,001,Amérique latine et Caraïbes,GD
312,Guadeloupe,active,Monde,Amériques,419,Caraïbes,019,GLP,029,001,Amérique latine et Caraïbes,GP
332,Haïti,active,Monde,Amériques,419,Caraïbes,019,HTI,029,001,Amérique latine et Caraïbes,HT
388,Jamaïque,active,Monde,Amériques,419,Caraïbes,019,JAM,029,001,Amérique latine et Caraïbes,JM
474,Martinique,active,Monde,Amériques,419,Caraïbes,019,MTQ,029,001,Amérique latine et Caraïbes,MQ
500,Montserrat,active,Monde,Amériques,419,Caraïbes,019,MSR,029,001,Amérique latine et Caraïbes,MS
630,Porto Rico,active,Monde,Amériques,419,Caraïbes,019,PRI,029,001,Amérique latine et Caraïbes,PR
652,Saint-Barthélemy,active,Monde,Amériques,419,Caraïbes,019,BLM,029,001,Amérique latine et Caraïbes,BL
659,Saint-Kitts-et-Nevis,active,Monde,Amériques,419,Caraïbes,019,KNA,029,001,Amérique latine et Caraïbes,KN
662,Sainte-Lucie,active,Monde,Amériques,419,Caraïbes,019,LCA,029,001,Amérique latine et Caraïbes,LC
663,Saint-Martin (partie française),active,Monde,Amériques,419,Caraïbes,019,MAF,029,001,Amérique latine et Caraïbes,MF
670,Saint-Vincent-et-les Grenadines,active,Monde,Amériques,419,Caraïbes,019,VCT,029,001,Amérique latine et Caraïbes,VC
534,Saint-Martin (partie néerlandaise),active,Monde,Amériques,419,Caraïbes,019,SXM,029,001,Amérique latine et Caraïbes,SX
780,Trinité-et-Tobago,active,Monde,Amériques,419,Caraïbes,019,TTO,029,001,Amérique latine et Caraïbes,TT
796,Îles Turques-et-Caïques,active,Monde,Amériques,419,Caraïbes,019,TCA,029,001,Amérique latine et Caraïbes,TC
850,Îles Vierges américaines,active,Monde,Amériques,419,Caraïbes,019,VIR,029,001,Amérique latine et Caraïbes,VI
084,Belize,active,Monde,Amériques,419,Amérique centrale,019,BLZ,013,001,Amérique latine et Caraïbes,BZ
188,Costa Rica,active,Monde,Amériques,419,Amérique centrale,019,CRI,013,001,Amérique latine et Caraïbes,CR
222,El Salvador,active,Monde,Amériques,419,Amérique centrale,019,SLV,013,001,Amérique latine et Caraïbes,SV
320,Guatemala,active,Monde,Amériques,419,Amérique centrale,019,GTM,013,001,Amérique latine et Caraïbes,GT
340,Honduras,active,Monde,Amériques,419,Amérique centrale,019,HND,013,001,Amérique latine et Caraïbes,HN
484,Mexique,active,Monde,Amériques,419,Amérique centrale,019,MEX,013,001,Amérique latine et Caraïbes,MX
558,Nicaragua,active,Monde,Amériques,419,Amérique centrale,019,NIC,013,001,Amérique latine et Caraïbes,NI
591,Panama,active,Monde,Amériques,419,Amérique centrale,019,PAN,013,001,Amérique latine et Caraïbes,PA
032,Argentine,active,Monde,Amériques,419,Amérique du Sud,019,ARG,005,001,Amérique latine et Caraïbes,AR
068,Bolivie (État plurinational de),active,Monde,Amériques,419,Amérique du Sud,019,BOL,005,001,Amérique latine et Caraïbes,BO
074,Île Bouvet,active,Monde,Amériques,419,Amérique du Sud,019,BVT,005,001,Amérique latine et Caraïbes,BV
076,Brésil,active,Monde,Amériques,419,Amérique du Sud,019,BRA,005,001,Amérique latine et Caraïbes,BR
152,Chili,active,Monde,Amériques,419,Amérique du Sud,019,CHL,005,001,Amérique latine et Caraïbes,CL
170,Colombie,active,Monde,Amériques,419,Amérique du Sud,019,COL,005,001,Amérique latine et Caraïbes,CO
218,Équateur,active,Monde,Amériques,419,Amérique du Sud,019,ECU,005,001,Amérique latine et Caraïbes,EC
238,Îles Falkland (Malvinas),active,Monde,Amériques,419,Amérique du Sud,019,FLK,005,001,Amérique latine et Caraïbes,FK
254,Guyane française,active,Monde,Amériques,419,Amérique du Sud,019,GUF,005,001,Amérique latine et Caraïbes,GF
328,Guyana,active,Monde,Amériques,419,Amérique du Sud,019,GUY,005,001,Amérique latine et Caraïbes,GY
600,Paraguay,active,Monde,Amériques,419,Amérique du Sud,019,PRY,005,001,Amérique latine et Caraïbes,PY
604,Pérou,active,Monde,Amériques,419,Amérique du Sud,019,PER,005,001,Amérique latine et Caraïbes,PE
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,Amériques,419,Amérique du Sud,019,SGS,005,001,Amérique latine et Caraïbes,GS
740,Suriname,active,Monde,Amériques,419,Amérique du Sud,019,SUR,005,001,Amérique latine et Caraïbes,SR
858,Uruguay,active,Monde,Amériques,419,Amérique du Sud,019,URY,005,001,Amérique latine et Caraïbes,UY
862,Venezuela (République bolivarienne du),active,Monde,Amériques,419,Amérique du Sud,019,VEN,005,001,Amérique latine et Caraïbes,VE
060,Bermudes,active,Monde,Amériques,021,,019,BMU,,001,Amérique septentrionale,BM
124,Canada,active,Monde,Amériques,021,,019,CAN,,001,Amérique septentrionale,CA
304,Groenland,active,Monde,Amériques,021,,019,GRL,,001,Amérique septentrionale,GL
666,Saint-Pierre-et-Miquelon,active,Monde,Amériques,021,,019,SPM,,001,Amérique septentrionale,PM
840,États-Unis d’Amérique,active,Monde,Amériques,021,,019,USA,,001,Amérique septentrionale,US
010,Antarctique,active,Monde,,,,,ATA,,001,,AQ
398,Kazakhstan,active,Monde,Asie,143,,142,KAZ,,001,Asie centrale,KZ
417,Kirghizistan,active,Monde,Asie,143,,142,KGZ,,001,Asie centrale,KG
762,Tadjikistan,active,Monde,Asie,143,,142,TJK,,001,Asie centrale,TJ
795,Turkménistan,active,Monde,Asie,143,,142,TKM,,001,Asie centrale,TM
860,Ouzbékistan,active,Monde,Asie,143,,142,UZB,,001,Asie centrale,UZ
156,Chine,active,Monde,Asie,030,,142,CHN,,001,Asie orientale,CN
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,Asie,030,,142,HKG,,001,Asie orientale,HK
446,"Chine, région administrative spéciale de Macao",active,Monde,Asie,030,,142,MAC,,001,Asie orientale,MO
408,République populaire démocratique de Corée,active,Monde,Asie,030,,142,PRK,,001,Asie orientale,KP
392,Japon,active,Monde,Asie,030,,142,JPN,,001,Asie orientale,JP
496,Mongolie,active,Monde,Asie,030,,142,MNG,,001,Asie orientale,MN
410,République de Corée,active,Monde,Asie,030,,142,KOR,,001,Asie orientale,KR
096,Brunéi Darussalam,active,Monde,Asie,035,,142,BRN,,001,Asie du Sud-Est,BN
116,Cambodge,active,Monde,Asie,035,,142,KHM,,001,Asie du Sud-Est,KH
360,Indonésie,active,Monde,Asie,035,,142,IDN,,001,Asie du Sud-Est,ID
418,République démocratique populaire lao,active,Monde,Asie,035,,142,LAO,,001,Asie du Sud-Est,LA
458,Malaisie,active,Monde,Asie,035,,142,MYS,,001,Asie du Sud-Est,MY
104,Myanmar,active,Monde,Asie,035,,142,MMR,,001,Asie du Sud-Est,MM
608,Philippines,active,Monde,Asie,035,,142,PHL,,001,Asie du Sud-Est,PH
702,Singapour,active,Monde,Asie,035,,142,SGP,,001,Asie du Sud-Est,SG
764,Thaïlande,active,Monde,Asie,035,,142,THA,,001,Asie du Sud-Est,TH
626,Timor-Leste,active,Monde,Asie,035,,142,TLS,,001,Asie du Sud-Est,TL
704,Viet Nam,active,Monde,Asie,035,,142,VNM,,001,Asie du Sud-Est,VN
004,Afghanistan,active,Monde,Asie,034,,142,AFG,,001,Asie méridionale,AF
050,Bangladesh,active,Monde,Asie,034,,142,BGD,,001,Asie méridionale,BD
064,Bhoutan,active,Monde,Asie,034,,142,BTN,,001,Asie méridionale,BT
356,Inde,active,Monde,Asie,034,,142,IND,,001,Asie méridionale,IN
364,Iran (République islamique d’),active,Monde,Asie,034,,142,IRN,,001,Asie méridionale,IR
462,Maldives,active,Monde,Asie,034,,142,MDV,,001,Asie méridionale,MV
524,Népal,active,Monde,Asie,034,,142,NPL,,001,Asie méridionale,NP
586,Pakistan,active,Monde,Asie,034,,142,PAK,,001,Asie méridionale,PK
144,Sri Lanka,active,Monde,Asie,034,,142,LKA,,001,Asie méridionale,LK
051,Arménie,active,Monde,Asie,145,,142,ARM,,001,Asie occidentale,AM
031,Azerbaïdjan,active,Monde,Asie,145,,142,AZE,,001,Asie occidentale,AZ
048,Bahreïn,active,Monde,Asie,145,,142,BHR,,001,Asie occidentale,BH
196,Chypre,active,Monde,Asie,145,,142,CYP,,001,Asie occidentale,CY
268,Géorgie,active,Monde,Asie,145,,142,GEO,,001,Asie occidentale,GE
368,Iraq,active,Monde,Asie,145,,142,IRQ,,001,Asie occidentale,IQ
376,Israël,active,Monde,Asie,145,,142,ISR,,001,Asie occidentale,IL
400,Jordanie,active,Monde,Asie,145,,142,JOR,,001,Asie occidentale,JO
414,Koweït,active,Monde,Asie,145,,142,KWT,,001,Asie occidentale,KW
422,Liban,active,Monde,Asie,145,,142,LBN,,001,Asie occidentale,LB
512,Oman,active,Monde,Asie,145,,142,OMN,,001,Asie occidentale,OM
634,Qatar,active,Monde,Asie,145,,142,QAT,,001,Asie occidentale,QA
682,Arabie saoudite,active,Monde,Asie,145,,142,SAU,,001,Asie occidentale,SA
275,État de Palestine,active,Monde,Asie,145,,142,PSE,,001,Asie occidentale,PS
760,République arabe syrienne,active,Monde,Asie,145,,142,SYR,,001,Asie occidentale,SY
792,Turquie,active,Monde,Asie,145,,142,TUR,,001,Asie occidentale,TR
784,Émirats arabes unis,active,Monde,Asie,145,,142,ARE,,001,Asie occidentale,AE
887,Yémen,active,Monde,Asie,145,,142,YEM,,001,Asie occidentale,YE
112,Bélarus,active,Monde,Europe,151,,150,BLR,,001,Europe orientale,BY
100,Bulgarie,active,Monde,Europe,151,,150,BGR,,001,Europe orientale,BG
203,Tchéquie,active,Monde,Europe,151,,150,CZE,,001,Europe orientale,CZ
348,Hongrie,active,Monde,Europe,151,,150,HUN,,001,Europe orientale,HU
616,Pologne,active,Monde,Europe,151,,150,POL,,001,Europe orientale,PL
498,République de Moldova,active,Monde,Europe,151,,150,MDA,,001,Europe orientale,MD
642,Roumanie,active,Monde,Europe,151,,150,ROU,,001,Europe orientale,RO
643,Fédération de Russie,active,Monde,Europe,151,,150,RUS,,001,Europe orientale,RU
703,Slovaquie,active,Monde,Europe,151,,150,SVK,,001,Europe orientale,SK
804,Ukraine,active,Monde,Europe,151,,150,UKR,,001,Europe orientale,UA
248,Îles d’Åland,active,Monde,Europe,154,,150,ALA,,001,Europe septentrionale,AX
831,Guernesey,active,Monde,Europe,154,Îles Anglo-Normandes,150,GGY,830,001,Europe septentrionale,GG
832,Jersey,active,Monde,Europe,154,Îles Anglo-Normandes,150,JEY,830,001,Europe septentrionale,JE
680,Sercq,active,Monde,Europe,154,Îles Anglo-Normandes,150,,830,001,Europe septentrionale,
208,Danemark,active,Monde,Europe,154,,150,DNK,,001,Europe septentrionale,DK
233,Estonie,active,Monde,Europe,154,,150,EST,,001,Europe septentrionale,EE
234,Îles Féroé,active,Monde,Europe,154,,150,FRO,,001,Europe septentrionale,FO
246,Finlande,active,Monde,Europe,154,,150,FIN,,001,Europe septentrionale,FI
352,Islande,active,Monde,Europe,154,,150,ISL,,001,Europe septentrionale,IS
372,Irlande,active,Monde,Europe,154,,150,IRL,,001,Europe septentrionale,IE
833,Île de Man,active,Monde,Europe,154,,150,IMN,,001,Europe septentrionale,IM
428,Lettonie,active,Monde,Europe,154,,150,LVA,,001,Europe septentrionale,LV
440,Lituanie,active,Monde,Europe,154,,150,LTU,,001,Europe septentrionale,LT
578,Norvège,active,Monde,Europe,154,,150,NOR,,001,Europe septentrionale,NO
744,Îles Svalbard-et-Jan Mayen,active,Monde,Europe,154,,150,SJM,,001,Europe septentrionale,SJ
752,Suède,active,Monde,Europe,154,,150,SWE,,001,Europe septentrionale,SE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,Europe,154,,150,GBR,,001,Europe septentrionale,GB
008,Albanie,active,Monde,Europe,039,,150,ALB,,001,Europe méridionale,AL
020,Andorre,active,Monde,Europe,039,,150,AND,,001,Europe méridionale,AD
070,Bosnie-Herzégovine,active,Monde,Europe,039,,150,BIH,,001,Europe méridionale,BA
191,Croatie,active,Monde,Europe,039,,150,HRV,,001,Europe méridionale,HR
292,Gibraltar,active,Monde,Europe,039,,150,GIB,,001,Europe méridionale,GI
300,Grèce,active,Monde,Europe,039,,150,GRC,,001,Europe méridionale,GR
336,Saint-Siège,active,Monde,Europe,039,,150,VAT,,001,Europe méridionale,VA
380,Italie,active,Monde,Europe,039,,150,ITA,,001,Europe méridionale,IT
470,Malte,active,Monde,Europe,039,,150,MLT,,001,Europe méridionale,MT
499,Monténégro,active,Monde,Europe,039,,150,MNE,,001,Europe méridionale,ME
807,Macédoine du Nord,active,Monde,Europe,039,,150,MKD,,001,Europe méridionale,MK
620,Portugal,active,Monde,Europe,039,,150,PRT,,001,Europe méridionale,PT
674,Saint-Marin,active,Monde,Europe,039,,150,SMR,,001,Europe méridionale,SM
688,Serbie,active,Monde,Europe,039,,150,SRB,,001,Europe méridionale,RS
705,Slovénie,active,Monde,Europe,039,,150,SVN,,001,Europe méridionale,SI
724,Espagne,active,Monde,Europe,039,,150,ESP,,001,Europe méridionale,ES
040,Autriche,active,Monde,Europe,155,,150,AUT,,001,Europe occidentale,AT
056,Belgique,active,Monde,Europe,155,,150,BEL,,001,Europe occidentale,BE
250,France,active,Monde,Europe,155,,150,FRA,,001,Europe occidentale,FR
276,Allemagne,active,Monde,Europe,155,,150,DEU,,001,Europe occidentale,DE
438,Liechtenstein,active,Monde,Europe,155,,150,LIE,,001,Europe occidentale,LI
442,Luxembourg,active,Monde,Europe,155,,150,LUX,,001,Europe occidentale,LU
492,Monaco,active,Monde,Europe,155,,150,MCO,,001,Europe occidentale,MC
528,Pays-Bas,active,Monde,Europe,155,,150,NLD,,001,Europe occidentale,NL
756,Suisse,active,Monde,Europe,155,,150,CHE,,001,Europe occidentale,CH
036,Australie,active,Monde,Océanie,053,,009,AUS,,001,Australie et Nouvelle-Zélande,AU
162,Île Christmas,active,Monde,Océanie,053,,009,CXR,,001,Australie et Nouvelle-Zélande,CX
166,Îles des Cocos (Keeling),active,Monde,Océanie,053,,009,CCK,,001,Australie et Nouvelle-Zélande,CC
334,Île Heard-et-Îles MacDonald,active,Monde,Océanie,053,,009,HMD,,001,Australie et Nouvelle-Zélande,HM
554,Nouvelle-Zélande,active,Monde,Océanie,053,,009,NZL,,001,Australie et Nouvelle-Zélande,NZ
574,Île Norfolk,active,Monde,Océanie,053,,009,NFK,,001,Australie et Nouvelle-Zélande,NF
242,Fidji,active,Monde,Océanie,054,,009,FJI,,001,Mélanésie,FJ
540,Nouvelle-Calédonie,active,Monde,Océanie,054,,009,NCL,,001,Mélanésie,NC
598,Papouasie-Nouvelle-Guinée,active,Monde,Océanie,054,,009,PNG,,001,Mélanésie,PG
090,Îles Salomon,active,Monde,Océanie,054,,009,SLB,,001,Mélanésie,SB
548,Vanuatu,active,Monde,Océanie,054,,009,VUT,,001,Mélanésie,VU
316,Guam,active,Monde,Océanie,057,,009,GUM,,001,Micronésie,GU
296,Kiribati,active,Monde,Océanie,057,,009,KIR,,001,Micronésie,KI
584,Îles Marshall,active,Monde,Océanie,057,,009,MHL,,001,Micronésie,MH
583,Micronésie (États fédérés de),active,Monde,Océanie,057,,009,FSM,,001,Micronésie,FM
520,Nauru,active,Monde,Océanie,057,,009,NRU,,001,Micronésie,NR
580,Îles Mariannes du Nord,active,Monde,Océanie,057,,009,MNP,,001,Micronésie,MP
585,Palaos,active,Monde,Océanie,057,,009,PLW,,001,Micronésie,PW
581,Îles mineures éloignées des États-Unis,active,Monde,Océanie,057,,009,UMI,,001,Micronésie,UM
016,Samoa américaines,active,Monde,Océanie,061,,009,ASM,,001,Polynésie,AS
184,Îles Cook,active,Monde,Océanie,061,,009,COK,,001,Polynésie,CK
258,Polynésie française,active,Monde,Océanie,061,,009,PYF,,001,Polynésie,PF
570,Nioué,active,Monde,Océanie,061,,009,NIU,,001,Polynésie,NU
612,Pitcairn,active,Monde,Océanie,061,,009,PCN,,001,Polynésie,PN
882,Samoa,active,Monde,Océanie,061,,009,WSM,,001,Polynésie,WS
772,Tokélaou,active,Monde,Océanie,061,,009,TKL,,001,Polynésie,TK
776,Tonga,active,Monde,Océanie,061,,009,TON,,001,Polynésie,TO
798,Tuvalu,active,Monde,Océanie,061,,009,TUV,,001,Polynésie,TV
876,Îles Wallis-et-Futuna,active,Monde,Océanie,061,,009,WLF,,001,Polynésie,WF
