code,name,status,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code
706,Somalie,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique orientale,SO,001,Afrique,0,014,SOM
728,Soudan du Sud,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique orientale,SS,001,Afrique,1,014,SSD
800,Ouganda,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique orientale,UG,001,Afrique,1,014,UGA
834,République-Unie de Tanzanie,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique orientale,TZ,001,Afrique,0,014,TZA
894,Zambie,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique orientale,ZM,001,Afrique,1,014,ZMB
716,Zimbabwe,active,Monde,Afrique subsaharienne,202,0,0,002,Developing,Afrique orientale,ZW,001,Afrique,1,014,ZWE
024,Angola,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique centrale,AO,001,Afrique,0,017,AGO
120,Cameroun,active,Monde,Afrique subsaharienne,202,0,0,002,Developing,Afrique centrale,CM,001,Afrique,0,017,CMR
140,République centrafricaine,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique centrale,CF,001,Afrique,1,017,CAF
148,Tchad,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique centrale,TD,001,Afrique,1,017,TCD
178,Congo,active,Monde,Afrique subsaharienne,202,0,0,002,Developing,Afrique centrale,CG,001,Afrique,0,017,COG
180,République démocratique du Congo,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique centrale,CD,001,Afrique,0,017,COD
226,Guinée équatoriale,active,Monde,Afrique subsaharienne,202,0,0,002,Developing,Afrique centrale,GQ,001,Afrique,0,017,GNQ
266,Gabon,active,Monde,Afrique subsaharienne,202,0,0,002,Developing,Afrique centrale,GA,001,Afrique,0,017,GAB
678,Sao Tomé-et-Principe,active,Monde,Afrique subsaharienne,202,1,1,002,Developing,Afrique centrale,ST,001,Afrique,0,017,STP
072,Botswana,active,Monde,Afrique subsaharienne,202,0,0,002,Developing,Afrique australe,BW,001,Afrique,1,018,BWA
748,Eswatini,active,Monde,Afrique subsaharienne,202,0,0,002,Developing,Afrique australe,SZ,001,Afrique,1,018,SWZ
426,Lesotho,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique australe,LS,001,Afrique,1,018,LSO
516,Namibie,active,Monde,Afrique subsaharienne,202,0,0,002,Developing,Afrique australe,NA,001,Afrique,0,018,NAM
710,Afrique du Sud,active,Monde,Afrique subsaharienne,202,0,0,002,Developing,Afrique australe,ZA,001,Afrique,0,018,ZAF
204,Bénin,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique occidentale,BJ,001,Afrique,0,011,BEN
854,Burkina Faso,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique occidentale,BF,001,Afrique,1,011,BFA
132,Cabo Verde,active,Monde,Afrique subsaharienne,202,0,1,002,Developing,Afrique occidentale,CV,001,Afrique,0,011,CPV
384,Côte d’Ivoire,active,Monde,Afrique subsaharienne,202,0,0,002,Developing,Afrique occidentale,CI,001,Afrique,0,011,CIV
270,Gambie,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique occidentale,GM,001,Afrique,0,011,GMB
288,Ghana,active,Monde,Afrique subsaharienne,202,0,0,002,Developing,Afrique occidentale,GH,001,Afrique,0,011,GHA
324,Guinée,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique occidentale,GN,001,Afrique,0,011,GIN
624,Guinée-Bissau,active,Monde,Afrique subsaharienne,202,1,1,002,Developing,Afrique occidentale,GW,001,Afrique,0,011,GNB
430,Libéria,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique occidentale,LR,001,Afrique,0,011,LBR
466,Mali,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique occidentale,ML,001,Afrique,1,011,MLI
478,Mauritanie,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique occidentale,MR,001,Afrique,0,011,MRT
562,Niger,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique occidentale,NE,001,Afrique,1,011,NER
566,Nigéria,active,Monde,Afrique subsaharienne,202,0,0,002,Developing,Afrique occidentale,NG,001,Afrique,0,011,NGA
654,Sainte-Hélène,active,Monde,Afrique subsaharienne,202,0,0,002,Developing,Afrique occidentale,SH,001,Afrique,0,011,SHN
686,Sénégal,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique occidentale,SN,001,Afrique,0,011,SEN
694,Sierra Leone,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique occidentale,SL,001,Afrique,0,011,SLE
768,Togo,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique occidentale,TG,001,Afrique,0,011,TGO
660,Anguilla,active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Caraïbes,AI,001,Amériques,0,029,AIA
028,Antigua-et-Barbuda,active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Caraïbes,AG,001,Amériques,0,029,ATG
533,Aruba,active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Caraïbes,AW,001,Amériques,0,029,ABW
044,Bahamas,active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Caraïbes,BS,001,Amériques,0,029,BHS
052,Barbade,active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Caraïbes,BB,001,Amériques,0,029,BRB
535,"Bonaire, Saint-Eustache et Saba",active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Caraïbes,BQ,001,Amériques,0,029,BES
092,Îles Vierges britanniques,active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Caraïbes,VG,001,Amériques,0,029,VGB
136,Îles Caïmanes,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Caraïbes,KY,001,Amériques,0,029,CYM
192,Cuba,active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Caraïbes,CU,001,Amériques,0,029,CUB
531,Curaçao,active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Caraïbes,CW,001,Amériques,0,029,CUW
212,Dominique,active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Caraïbes,DM,001,Amériques,0,029,DMA
214,République dominicaine,active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Caraïbes,DO,001,Amériques,0,029,DOM
308,Grenade,active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Caraïbes,GD,001,Amériques,0,029,GRD
312,Guadeloupe,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Caraïbes,GP,001,Amériques,0,029,GLP
332,Haïti,active,Monde,Amérique latine et Caraïbes,419,1,1,019,Developing,Caraïbes,HT,001,Amériques,0,029,HTI
388,Jamaïque,active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Caraïbes,JM,001,Amériques,0,029,JAM
474,Martinique,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Caraïbes,MQ,001,Amériques,0,029,MTQ
500,Montserrat,active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Caraïbes,MS,001,Amériques,0,029,MSR
630,Porto Rico,active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Caraïbes,PR,001,Amériques,0,029,PRI
652,Saint-Barthélemy,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Caraïbes,BL,001,Amériques,0,029,BLM
659,Saint-Kitts-et-Nevis,active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Caraïbes,KN,001,Amériques,0,029,KNA
662,Sainte-Lucie,active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Caraïbes,LC,001,Amériques,0,029,LCA
663,Saint-Martin (partie française),active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Caraïbes,MF,001,Amériques,0,029,MAF
670,Saint-Vincent-et-les Grenadines,active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Caraïbes,VC,001,Amériques,0,029,VCT
534,Saint-Martin (partie néerlandaise),active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Caraïbes,SX,001,Amériques,0,029,SXM
780,Trinité-et-Tobago,active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Caraïbes,TT,001,Amériques,0,029,TTO
796,Îles Turques-et-Caïques,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Caraïbes,TC,001,Amériques,0,029,TCA
850,Îles Vierges américaines,active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Caraïbes,VI,001,Amériques,0,029,VIR
084,Belize,active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Amérique centrale,BZ,001,Amériques,0,013,BLZ
188,Costa Rica,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Amérique centrale,CR,001,Amériques,0,013,CRI
222,El Salvador,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Amérique centrale,SV,001,Amériques,0,013,SLV
320,Guatemala,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Amérique centrale,GT,001,Amériques,0,013,GTM
340,Honduras,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Amérique centrale,HN,001,Amériques,0,013,HND
484,Mexique,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Amérique centrale,MX,001,Amériques,0,013,MEX
558,Nicaragua,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Amérique centrale,NI,001,Amériques,0,013,NIC
591,Panama,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Amérique centrale,PA,001,Amériques,0,013,PAN
032,Argentine,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Amérique du Sud,AR,001,Amériques,0,005,ARG
068,Bolivie (État plurinational de),active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Amérique du Sud,BO,001,Amériques,1,005,BOL
074,Île Bouvet,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Amérique du Sud,BV,001,Amériques,0,005,BVT
076,Brésil,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Amérique du Sud,BR,001,Amériques,0,005,BRA
152,Chili,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Amérique du Sud,CL,001,Amériques,0,005,CHL
170,Colombie,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Amérique du Sud,CO,001,Amériques,0,005,COL
218,Équateur,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Amérique du Sud,EC,001,Amériques,0,005,ECU
238,Îles Falkland (Malvinas),active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Amérique du Sud,FK,001,Amériques,0,005,FLK
254,Guyane française,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Amérique du Sud,GF,001,Amériques,0,005,GUF
328,Guyana,active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Amérique du Sud,GY,001,Amériques,0,005,GUY
600,Paraguay,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Amérique du Sud,PY,001,Amériques,1,005,PRY
604,Pérou,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Amérique du Sud,PE,001,Amériques,0,005,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Amérique du Sud,GS,001,Amériques,0,005,SGS
740,Suriname,active,Monde,Amérique latine et Caraïbes,419,0,1,019,Developing,Amérique du Sud,SR,001,Amériques,0,005,SUR
858,Uruguay,active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Amérique du Sud,UY,001,Amériques,0,005,URY
862,Venezuela (République bolivarienne du),active,Monde,Amérique latine et Caraïbes,419,0,0,019,Developing,Amérique du Sud,VE,001,Amériques,0,005,VEN
060,Bermudes,active,Monde,Amérique septentrionale,021,0,0,019,Developed,,BM,001,Amériques,0,,BMU
124,Canada,active,Monde,Amérique septentrionale,021,0,0,019,Developed,,CA,001,Amériques,0,,CAN
304,Groenland,active,Monde,Amérique septentrionale,021,0,0,019,Developed,,GL,001,Amériques,0,,GRL
666,Saint-Pierre-et-Miquelon,active,Monde,Amérique septentrionale,021,0,0,019,Developed,,PM,001,Amériques,0,,SPM
840,États-Unis d’Amérique,active,Monde,Amérique septentrionale,021,0,0,019,Developed,,US,001,Amériques,0,,USA
010,Antarctique,active,Monde,,,0,0,,,,AQ,001,,0,,ATA
398,Kazakhstan,active,Monde,Asie centrale,143,0,0,142,Developing,,KZ,001,Asie,1,,KAZ
417,Kirghizistan,active,Monde,Asie centrale,143,0,0,142,Developing,,KG,001,Asie,1,,KGZ
762,Tadjikistan,active,Monde,Asie centrale,143,0,0,142,Developing,,TJ,001,Asie,1,,TJK
795,Turkménistan,active,Monde,Asie centrale,143,0,0,142,Developing,,TM,001,Asie,1,,TKM
860,Ouzbékistan,active,Monde,Asie centrale,143,0,0,142,Developing,,UZ,001,Asie,1,,UZB
156,Chine,active,Monde,Asie orientale,030,0,0,142,Developing,,CN,001,Asie,0,,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,Asie orientale,030,0,0,142,Developing,,HK,001,Asie,0,,HKG
446,"Chine, région administrative spéciale de Macao",active,Monde,Asie orientale,030,0,0,142,Developing,,MO,001,Asie,0,,MAC
408,République populaire démocratique de Corée,active,Monde,Asie orientale,030,0,0,142,Developing,,KP,001,Asie,0,,PRK
392,Japon,active,Monde,Asie orientale,030,0,0,142,Developed,,JP,001,Asie,0,,JPN
496,Mongolie,active,Monde,Asie orientale,030,0,0,142,Developing,,MN,001,Asie,1,,MNG
410,République de Corée,active,Monde,Asie orientale,030,0,0,142,Developing,,KR,001,Asie,0,,KOR
096,Brunéi Darussalam,active,Monde,Asie du Sud-Est,035,0,0,142,Developing,,BN,001,Asie,0,,BRN
116,Cambodge,active,Monde,Asie du Sud-Est,035,1,0,142,Developing,,KH,001,Asie,0,,KHM
360,Indonésie,active,Monde,Asie du Sud-Est,035,0,0,142,Developing,,ID,001,Asie,0,,IDN
418,République démocratique populaire lao,active,Monde,Asie du Sud-Est,035,1,0,142,Developing,,LA,001,Asie,1,,LAO
458,Malaisie,active,Monde,Asie du Sud-Est,035,0,0,142,Developing,,MY,001,Asie,0,,MYS
104,Myanmar,active,Monde,Asie du Sud-Est,035,1,0,142,Developing,,MM,001,Asie,0,,MMR
608,Philippines,active,Monde,Asie du Sud-Est,035,0,0,142,Developing,,PH,001,Asie,0,,PHL
702,Singapour,active,Monde,Asie du Sud-Est,035,0,1,142,Developing,,SG,001,Asie,0,,SGP
764,Thaïlande,active,Monde,Asie du Sud-Est,035,0,0,142,Developing,,TH,001,Asie,0,,THA
626,Timor-Leste,active,Monde,Asie du Sud-Est,035,1,1,142,Developing,,TL,001,Asie,0,,TLS
704,Viet Nam,active,Monde,Asie du Sud-Est,035,0,0,142,Developing,,VN,001,Asie,0,,VNM
004,Afghanistan,active,Monde,Asie méridionale,034,1,0,142,Developing,,AF,001,Asie,1,,AFG
050,Bangladesh,active,Monde,Asie méridionale,034,1,0,142,Developing,,BD,001,Asie,0,,BGD
064,Bhoutan,active,Monde,Asie méridionale,034,1,0,142,Developing,,BT,001,Asie,1,,BTN
356,Inde,active,Monde,Asie méridionale,034,0,0,142,Developing,,IN,001,Asie,0,,IND
364,Iran (République islamique d’),active,Monde,Asie méridionale,034,0,0,142,Developing,,IR,001,Asie,0,,IRN
462,Maldives,active,Monde,Asie méridionale,034,0,1,142,Developing,,MV,001,Asie,0,,MDV
524,Népal,active,Monde,Asie méridionale,034,1,0,142,Developing,,NP,001,Asie,1,,NPL
586,Pakistan,active,Monde,Asie méridionale,034,0,0,142,Developing,,PK,001,Asie,0,,PAK
144,Sri Lanka,active,Monde,Asie méridionale,034,0,0,142,Developing,,LK,001,Asie,0,,LKA
051,Arménie,active,Monde,Asie occidentale,145,0,0,142,Developing,,AM,001,Asie,1,,ARM
031,Azerbaïdjan,active,Monde,Asie occidentale,145,0,0,142,Developing,,AZ,001,Asie,1,,AZE
048,Bahreïn,active,Monde,Asie occidentale,145,0,0,142,Developing,,BH,001,Asie,0,,BHR
196,Chypre,active,Monde,Asie occidentale,145,0,0,142,Developed,,CY,001,Asie,0,,CYP
268,Géorgie,active,Monde,Asie occidentale,145,0,0,142,Developing,,GE,001,Asie,0,,GEO
368,Iraq,active,Monde,Asie occidentale,145,0,0,142,Developing,,IQ,001,Asie,0,,IRQ
376,Israël,active,Monde,Asie occidentale,145,0,0,142,Developed,,IL,001,Asie,0,,ISR
400,Jordanie,active,Monde,Asie occidentale,145,0,0,142,Developing,,JO,001,Asie,0,,JOR
414,Koweït,active,Monde,Asie occidentale,145,0,0,142,Developing,,KW,001,Asie,0,,KWT
422,Liban,active,Monde,Asie occidentale,145,0,0,142,Developing,,LB,001,Asie,0,,LBN
512,Oman,active,Monde,Asie occidentale,145,0,0,142,Developing,,OM,001,Asie,0,,OMN
634,Qatar,active,Monde,Asie occidentale,145,0,0,142,Developing,,QA,001,Asie,0,,QAT
682,Arabie saoudite,active,Monde,Asie occidentale,145,0,0,142,Developing,,SA,001,Asie,0,,SAU
275,État de Palestine,active,Monde,Asie occidentale,145,0,0,142,Developing,,PS,001,Asie,0,,PSE
760,République arabe syrienne,active,Monde,Asie occidentale,145,0,0,142,Developing,,SY,001,Asie,0,,SYR
792,Turquie,active,Monde,Asie occidentale,145,0,0,142,Developing,,TR,001,Asie,0,,TUR
784,Émirats arabes unis,active,Monde,Asie occidentale,145,0,0,142,Developing,,AE,001,Asie,0,,ARE
887,Yémen,active,Monde,Asie occidentale,145,1,0,142,Developing,,YE,001,Asie,0,,YEM
112,Bélarus,active,Monde,Europe orientale,151,0,0,150,Developed,,BY,001,Europe,0,,BLR
100,Bulgarie,active,Monde,Europe orientale,151,0,0,150,Developed,,BG,001,Europe,0,,BGR
203,Tchéquie,active,Monde,Europe orientale,151,0,0,150,Developed,,CZ,001,Europe,0,,CZE
348,Hongrie,active,Monde,Europe orientale,151,0,0,150,Developed,,HU,001,Europe,0,,HUN
616,Pologne,active,Monde,Europe orientale,151,0,0,150,Developed,,PL,001,Europe,0,,POL
498,République de Moldova,active,Monde,Europe orientale,151,0,0,150,Developed,,MD,001,Europe,1,,MDA
642,Roumanie,active,Monde,Europe orientale,151,0,0,150,Developed,,RO,001,Europe,0,,ROU
643,Fédération de Russie,active,Monde,Europe orientale,151,0,0,150,Developed,,RU,001,Europe,0,,RUS
703,Slovaquie,active,Monde,Europe orientale,151,0,0,150,Developed,,SK,001,Europe,0,,SVK
804,Ukraine,active,Monde,Europe orientale,151,0,0,150,Developed,,UA,001,Europe,0,,UKR
248,Îles d’Åland,active,Monde,Europe septentrionale,154,0,0,150,Developed,,AX,001,Europe,0,,ALA
831,Guernesey,active,Monde,Europe septentrionale,154,0,0,150,Developed,Îles Anglo-Normandes,GG,001,Europe,0,830,GGY
832,Jersey,active,Monde,Europe septentrionale,154,0,0,150,Developed,Îles Anglo-Normandes,JE,001,Europe,0,830,JEY
680,Sercq,active,Monde,Europe septentrionale,154,0,0,150,Developed,Îles Anglo-Normandes,,001,Europe,0,830,
208,Danemark,active,Monde,Europe septentrionale,154,0,0,150,Developed,,DK,001,Europe,0,,DNK
233,Estonie,active,Monde,Europe septentrionale,154,0,0,150,Developed,,EE,001,Europe,0,,EST
234,Îles Féroé,active,Monde,Europe septentrionale,154,0,0,150,Developed,,FO,001,Europe,0,,FRO
246,Finlande,active,Monde,Europe septentrionale,154,0,0,150,Developed,,FI,001,Europe,0,,FIN
352,Islande,active,Monde,Europe septentrionale,154,0,0,150,Developed,,IS,001,Europe,0,,ISL
372,Irlande,active,Monde,Europe septentrionale,154,0,0,150,Developed,,IE,001,Europe,0,,IRL
833,Île de Man,active,Monde,Europe septentrionale,154,0,0,150,Developed,,IM,001,Europe,0,,IMN
428,Lettonie,active,Monde,Europe septentrionale,154,0,0,150,Developed,,LV,001,Europe,0,,LVA
440,Lituanie,active,Monde,Europe septentrionale,154,0,0,150,Developed,,LT,001,Europe,0,,LTU
578,Norvège,active,Monde,Europe septentrionale,154,0,0,150,Developed,,NO,001,Europe,0,,NOR
744,Îles Svalbard-et-Jan Mayen,active,Monde,Europe septentrionale,154,0,0,150,Developed,,SJ,001,Europe,0,,SJM
752,Suède,active,Monde,Europe septentrionale,154,0,0,150,Developed,,SE,001,Europe,0,,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,Europe septentrionale,154,0,0,150,Developed,,GB,001,Europe,0,,GBR
008,Albanie,active,Monde,Europe méridionale,039,0,0,150,Developed,,AL,001,Europe,0,,ALB
020,Andorre,active,Monde,Europe méridionale,039,0,0,150,Developed,,AD,001,Europe,0,,AND
070,Bosnie-Herzégovine,active,Monde,Europe méridionale,039,0,0,150,Developed,,BA,001,Europe,0,,BIH
191,Croatie,active,Monde,Europe méridionale,039,0,0,150,Developed,,HR,001,Europe,0,,HRV
292,Gibraltar,active,Monde,Europe méridionale,039,0,0,150,Developed,,GI,001,Europe,0,,GIB
300,Grèce,active,Monde,Europe méridionale,039,0,0,150,Developed,,GR,001,Europe,0,,GRC
336,Saint-Siège,active,Monde,Europe méridionale,039,0,0,150,Developed,,VA,001,Europe,0,,VAT
380,Italie,active,Monde,Europe méridionale,039,0,0,150,Developed,,IT,001,Europe,0,,ITA
470,Malte,active,Monde,Europe méridionale,039,0,0,150,Developed,,MT,001,Europe,0,,MLT
499,Monténégro,active,Monde,Europe méridionale,039,0,0,150,Developed,,ME,001,Europe,0,,MNE
807,Macédoine du Nord,active,Monde,Europe méridionale,039,0,0,150,Developed,,MK,001,Europe,1,,MKD
620,Portugal,active,Monde,Europe méridionale,039,0,0,150,Developed,,PT,001,Europe,0,,PRT
674,Saint-Marin,active,Monde,Europe méridionale,039,0,0,150,Developed,,SM,001,Europe,0,,SMR
688,Serbie,active,Monde,Europe méridionale,039,0,0,150,Developed,,RS,001,Europe,0,,SRB
705,Slovénie,active,Monde,Europe méridionale,039,0,0,150,Developed,,SI,001,Europe,0,,SVN
724,Espagne,active,Monde,Europe méridionale,039,0,0,150,Developed,,ES,001,Europe,0,,ESP
040,Autriche,active,Monde,Europe occidentale,155,0,0,150,Developed,,AT,001,Europe,0,,AUT
056,Belgique,active,Monde,Europe occidentale,155,0,0,150,Developed,,BE,001,Europe,0,,BEL
250,France,active,Monde,Europe occidentale,155,0,0,150,Developed,,FR,001,Europe,0,,FRA
276,Allemagne,active,Monde,Europe occidentale,155,0,0,150,Developed,,DE,001,Europe,0,,DEU
438,Liechtenstein,active,Monde,Europe occidentale,155,0,0,150,Developed,,LI,001,Europe,0,,LIE
442,Luxembourg,active,Monde,Europe occidentale,155,0,0,150,Developed,,LU,001,Europe,0,,LUX
492,Monaco,active,Monde,Europe occidentale,155,0,0,150,Developed,,MC,001,Europe,0,,MCO
528,Pays-Bas,active,Monde,Europe occidentale,155,0,0,150,Developed,,NL,001,Europe,0,,NLD
756,Suisse,active,Monde,Europe occidentale,155,0,0,150,Developed,,CH,001,Europe,0,,CHE
036,Australie,active,Monde,Australie et Nouvelle-Zélande,053,0,0,009,Developed,,AU,001,Océanie,0,,AUS
162,Île Christmas,active,Monde,Australie et Nouvelle-Zélande,053,0,0,009,Developed,,CX,001,Océanie,0,,CXR
166,Îles des Cocos (Keeling),active,Monde,Australie et Nouvelle-Zélande,053,0,0,009,Developed,,CC,001,Océanie,0,,CCK
334,Île Heard-et-Îles MacDonald,active,Monde,Australie et Nouvelle-Zélande,053,0,0,009,Developed,,HM,001,Océanie,0,,HMD
554,Nouvelle-Zélande,active,Monde,Australie et Nouvelle-Zélande,053,0,0,009,Developed,,NZ,001,Océanie,0,,NZL
574,Île Norfolk,active,Monde,Australie et Nouvelle-Zélande,053,0,0,009,Developed,,NF,001,Océanie,0,,NFK
242,Fidji,active,Monde,Mélanésie,054,0,1,009,Developing,,FJ,001,Océanie,0,,FJI
540,Nouvelle-Calédonie,active,Monde,Mélanésie,054,0,1,009,Developing,,NC,001,Océanie,0,,NCL
598,Papouasie-Nouvelle-Guinée,active,Monde,Mélanésie,054,0,1,009,Developing,,PG,001,Océanie,0,,PNG
