code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name
834,République-Unie de Tanzanie,active,TZ,001,0,Afrique,002,1,Monde,202,Developing,Afrique orientale,014,TZA,0,Afrique subsaharienne
894,Zambie,active,ZM,001,0,Afrique,002,1,Monde,202,Developing,Afrique orientale,014,ZMB,1,Afrique subsaharienne
716,Zimbabwe,active,ZW,001,0,Afrique,002,0,Monde,202,Developing,Afrique orientale,014,ZWE,1,Afrique subsaharienne
024,Angola,active,AO,001,0,Afrique,002,1,Monde,202,Developing,Afrique centrale,017,AGO,0,Afrique subsaharienne
120,Cameroun,active,CM,001,0,Afrique,002,0,Monde,202,Developing,Afrique centrale,017,CMR,0,Afrique subsaharienne
140,République centrafricaine,active,CF,001,0,Afrique,002,1,Monde,202,Developing,Afrique centrale,017,CAF,1,Afrique subsaharienne
148,Tchad,active,TD,001,0,Afrique,002,1,Monde,202,Developing,Afrique centrale,017,TCD,1,Afrique subsaharienne
178,Congo,active,CG,001,0,Afrique,002,0,Monde,202,Developing,Afrique centrale,017,COG,0,Afrique subsaharienne
180,République démocratique du Congo,active,CD,001,0,Afrique,002,1,Monde,202,Developing,Afrique centrale,017,COD,0,Afrique subsaharienne
226,Guinée équatoriale,active,GQ,001,0,Afrique,002,0,Monde,202,Developing,Afrique centrale,017,GNQ,0,Afrique subsaharienne
266,Gabon,active,GA,001,0,Afrique,002,0,Monde,202,Developing,Afrique centrale,017,GAB,0,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,ST,001,1,Afrique,002,1,Monde,202,Developing,Afrique centrale,017,STP,0,Afrique subsaharienne
072,Botswana,active,BW,001,0,Afrique,002,0,Monde,202,Developing,Afrique australe,018,BWA,1,Afrique subsaharienne
748,Eswatini,active,SZ,001,0,Afrique,002,0,Monde,202,Developing,Afrique australe,018,SWZ,1,Afrique subsaharienne
426,Lesotho,active,LS,001,0,Afrique,002,1,Monde,202,Developing,Afrique australe,018,LSO,1,Afrique subsaharienne
516,Namibie,active,NA,001,0,Afrique,002,0,Monde,202,Developing,Afrique australe,018,NAM,0,Afrique subsaharienne
710,Afrique du Sud,active,ZA,001,0,Afrique,002,0,Monde,202,Developing,Afrique australe,018,ZAF,0,Afrique subsaharienne
204,Bénin,active,BJ,001,0,Afrique,002,1,Monde,202,Developing,Afrique occidentale,011,BEN,0,Afrique subsaharienne
854,Burkina Faso,active,BF,001,0,Afrique,002,1,Monde,202,Developing,Afrique occidentale,011,BFA,1,Afrique subsaharienne
132,Cabo Verde,active,CV,001,1,Afrique,002,0,Monde,202,Developing,Afrique occidentale,011,CPV,0,Afrique subsaharienne
384,Côte d’Ivoire,active,CI,001,0,Afrique,002,0,Monde,202,Developing,Afrique occidentale,011,CIV,0,Afrique subsaharienne
270,Gambie,active,GM,001,0,Afrique,002,1,Monde,202,Developing,Afrique occidentale,011,GMB,0,Afrique subsaharienne
288,Ghana,active,GH,001,0,Afrique,002,0,Monde,202,Developing,Afrique occidentale,011,GHA,0,Afrique subsaharienne
324,Guinée,active,GN,001,0,Afrique,002,1,Monde,202,Developing,Afrique occidentale,011,GIN,0,Afrique subsaharienne
624,Guinée-Bissau,active,GW,001,1,Afrique,002,1,Monde,202,Developing,Afrique occidentale,011,GNB,0,Afrique subsaharienne
430,Libéria,active,LR,001,0,Afrique,002,1,Monde,202,Developing,Afrique occidentale,011,LBR,0,Afrique subsaharienne
466,Mali,active,ML,001,0,Afrique,002,1,Monde,202,Developing,Afrique occidentale,011,MLI,1,Afrique subsaharienne
478,Mauritanie,active,MR,001,0,Afrique,002,1,Monde,202,Developing,Afrique occidentale,011,MRT,0,Afrique subsaharienne
562,Niger,active,NE,001,0,Afrique,002,1,Monde,202,Developing,Afrique occidentale,011,NER,1,Afrique subsaharienne
566,Nigéria,active,NG,001,0,Afrique,002,0,Monde,202,Developing,Afrique occidentale,011,NGA,0,Afrique subsaharienne
654,Sainte-Hélène,active,SH,001,0,Afrique,002,0,Monde,202,Developing,Afrique occidentale,011,SHN,0,Afrique subsaharienne
686,Sénégal,active,SN,001,0,Afrique,002,1,Monde,202,Developing,Afrique occidentale,011,SEN,0,Afrique subsaharienne
694,Sierra Leone,active,SL,001,0,Afrique,002,1,Monde,202,Developing,Afrique occidentale,011,SLE,0,Afrique subsaharienne
768,Togo,active,TG,001,0,Afrique,002,1,Monde,202,Developing,Afrique occidentale,011,TGO,0,Afrique subsaharienne
660,Anguilla,active,AI,001,1,Amériques,019,0,Monde,419,Developing,Caraïbes,029,AIA,0,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,AG,001,1,Amériques,019,0,Monde,419,Developing,Caraïbes,029,ATG,0,Amérique latine et Caraïbes
533,Aruba,active,AW,001,1,Amériques,019,0,Monde,419,Developing,Caraïbes,029,ABW,0,Amérique latine et Caraïbes
044,Bahamas,active,BS,001,1,Amériques,019,0,Monde,419,Developing,Caraïbes,029,BHS,0,Amérique latine et Caraïbes
052,Barbade,active,BB,001,1,Amériques,019,0,Monde,419,Developing,Caraïbes,029,BRB,0,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,BQ,001,1,Amériques,019,0,Monde,419,Developing,Caraïbes,029,BES,0,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,VG,001,1,Amériques,019,0,Monde,419,Developing,Caraïbes,029,VGB,0,Amérique latine et Caraïbes
136,Îles Caïmanes,active,KY,001,0,Amériques,019,0,Monde,419,Developing,Caraïbes,029,CYM,0,Amérique latine et Caraïbes
192,Cuba,active,CU,001,1,Amériques,019,0,Monde,419,Developing,Caraïbes,029,CUB,0,Amérique latine et Caraïbes
531,Curaçao,active,CW,001,1,Amériques,019,0,Monde,419,Developing,Caraïbes,029,CUW,0,Amérique latine et Caraïbes
212,Dominique,active,DM,001,1,Amériques,019,0,Monde,419,Developing,Caraïbes,029,DMA,0,Amérique latine et Caraïbes
214,République dominicaine,active,DO,001,1,Amériques,019,0,Monde,419,Developing,Caraïbes,029,DOM,0,Amérique latine et Caraïbes
308,Grenade,active,GD,001,1,Amériques,019,0,Monde,419,Developing,Caraïbes,029,GRD,0,Amérique latine et Caraïbes
312,Guadeloupe,active,GP,001,0,Amériques,019,0,Monde,419,Developing,Caraïbes,029,GLP,0,Amérique latine et Caraïbes
332,Haïti,active,HT,001,1,Amériques,019,1,Monde,419,Developing,Caraïbes,029,HTI,0,Amérique latine et Caraïbes
388,Jamaïque,active,JM,001,1,Amériques,019,0,Monde,419,Developing,Caraïbes,029,JAM,0,Amérique latine et Caraïbes
474,Martinique,active,MQ,001,0,Amériques,019,0,Monde,419,Developing,Caraïbes,029,MTQ,0,Amérique latine et Caraïbes
500,Montserrat,active,MS,001,1,Amériques,019,0,Monde,419,Developing,Caraïbes,029,MSR,0,Amérique latine et Caraïbes
630,Porto Rico,active,PR,001,1,Amériques,019,0,Monde,419,Developing,Caraïbes,029,PRI,0,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,BL,001,0,Amériques,019,0,Monde,419,Developing,Caraïbes,029,BLM,0,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,KN,001,1,Amériques,019,0,Monde,419,Developing,Caraïbes,029,KNA,0,Amérique latine et Caraïbes
662,Sainte-Lucie,active,LC,001,1,Amériques,019,0,Monde,419,Developing,Caraïbes,029,LCA,0,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,MF,001,0,Amériques,019,0,Monde,419,Developing,Caraïbes,029,MAF,0,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,VC,001,1,Amériques,019,0,Monde,419,Developing,Caraïbes,029,VCT,0,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,SX,001,1,Amériques,019,0,Monde,419,Developing,Caraïbes,029,SXM,0,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,TT,001,1,Amériques,019,0,Monde,419,Developing,Caraïbes,029,TTO,0,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,TC,001,0,Amériques,019,0,Monde,419,Developing,Caraïbes,029,TCA,0,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,VI,001,1,Amériques,019,0,Monde,419,Developing,Caraïbes,029,VIR,0,Amérique latine et Caraïbes
084,Belize,active,BZ,001,1,Amériques,019,0,Monde,419,Developing,Amérique centrale,013,BLZ,0,Amérique latine et Caraïbes
188,Costa Rica,active,CR,001,0,Amériques,019,0,Monde,419,Developing,Amérique centrale,013,CRI,0,Amérique latine et Caraïbes
222,El Salvador,active,SV,001,0,Amériques,019,0,Monde,419,Developing,Amérique centrale,013,SLV,0,Amérique latine et Caraïbes
320,Guatemala,active,GT,001,0,Amériques,019,0,Monde,419,Developing,Amérique centrale,013,GTM,0,Amérique latine et Caraïbes
340,Honduras,active,HN,001,0,Amériques,019,0,Monde,419,Developing,Amérique centrale,013,HND,0,Amérique latine et Caraïbes
484,Mexique,active,MX,001,0,Amériques,019,0,Monde,419,Developing,Amérique centrale,013,MEX,0,Amérique latine et Caraïbes
558,Nicaragua,active,NI,001,0,Amériques,019,0,Monde,419,Developing,Amérique centrale,013,NIC,0,Amérique latine et Caraïbes
591,Panama,active,PA,001,0,Amériques,019,0,Monde,419,Developing,Amérique centrale,013,PAN,0,Amérique latine et Caraïbes
032,Argentine,active,AR,001,0,Amériques,019,0,Monde,419,Developing,Amérique du Sud,005,ARG,0,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,BO,001,0,Amériques,019,0,Monde,419,Developing,Amérique du Sud,005,BOL,1,Amérique latine et Caraïbes
074,Île Bouvet,active,BV,001,0,Amériques,019,0,Monde,419,Developing,Amérique du Sud,005,BVT,0,Amérique latine et Caraïbes
076,Brésil,active,BR,001,0,Amériques,019,0,Monde,419,Developing,Amérique du Sud,005,BRA,0,Amérique latine et Caraïbes
152,Chili,active,CL,001,0,Amériques,019,0,Monde,419,Developing,Amérique du Sud,005,CHL,0,Amérique latine et Caraïbes
170,Colombie,active,CO,001,0,Amériques,019,0,Monde,419,Developing,Amérique du Sud,005,COL,0,Amérique latine et Caraïbes
218,Équateur,active,EC,001,0,Amériques,019,0,Monde,419,Developing,Amérique du Sud,005,ECU,0,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,FK,001,0,Amériques,019,0,Monde,419,Developing,Amérique du Sud,005,FLK,0,Amérique latine et Caraïbes
254,Guyane française,active,GF,001,0,Amériques,019,0,Monde,419,Developing,Amérique du Sud,005,GUF,0,Amérique latine et Caraïbes
328,Guyana,active,GY,001,1,Amériques,019,0,Monde,419,Developing,Amérique du Sud,005,GUY,0,Amérique latine et Caraïbes
600,Paraguay,active,PY,001,0,Amériques,019,0,Monde,419,Developing,Amérique du Sud,005,PRY,1,Amérique latine et Caraïbes
604,Pérou,active,PE,001,0,Amériques,019,0,Monde,419,Developing,Amérique du Sud,005,PER,0,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,001,0,Amériques,019,0,Monde,419,Developing,Amérique du Sud,005,SGS,0,Amérique latine et Caraïbes
740,Suriname,active,SR,001,1,Amériques,019,0,Monde,419,Developing,Amérique du Sud,005,SUR,0,Amérique latine et Caraïbes
858,Uruguay,active,UY,001,0,Amériques,019,0,Monde,419,Developing,Amérique du Sud,005,URY,0,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,VE,001,0,Amériques,019,0,Monde,419,Developing,Amérique du Sud,005,VEN,0,Amérique latine et Caraïbes
060,Bermudes,active,BM,001,0,Amériques,019,0,Monde,021,Developed,,,BMU,0,Amérique septentrionale
124,Canada,active,CA,001,0,Amériques,019,0,Monde,021,Developed,,,CAN,0,Amérique septentrionale
304,Groenland,active,GL,001,0,Amériques,019,0,Monde,021,Developed,,,GRL,0,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,PM,001,0,Amériques,019,0,Monde,021,Developed,,,SPM,0,Amérique septentrionale
840,États-Unis d’Amérique,active,US,001,0,Amériques,019,0,Monde,021,Developed,,,USA,0,Amérique septentrionale
010,Antarctique,active,AQ,001,0,,,0,Monde,,,,,ATA,0,
398,Kazakhstan,active,KZ,001,0,Asie,142,0,Monde,143,Developing,,,KAZ,1,Asie centrale
417,Kirghizistan,active,KG,001,0,Asie,142,0,Monde,143,Developing,,,KGZ,1,Asie centrale
762,Tadjikistan,active,TJ,001,0,Asie,142,0,Monde,143,Developing,,,TJK,1,Asie centrale
795,Turkménistan,active,TM,001,0,Asie,142,0,Monde,143,Developing,,,TKM,1,Asie centrale
860,Ouzbékistan,active,UZ,001,0,Asie,142,0,Monde,143,Developing,,,UZB,1,Asie centrale
156,Chine,active,CN,001,0,Asie,142,0,Monde,030,Developing,,,CHN,0,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,HK,001,0,Asie,142,0,Monde,030,Developing,,,HKG,0,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,MO,001,0,Asie,142,0,Monde,030,Developing,,,MAC,0,Asie orientale
408,République populaire démocratique de Corée,active,KP,001,0,Asie,142,0,Monde,030,Developing,,,PRK,0,Asie orientale
392,Japon,active,JP,001,0,Asie,142,0,Monde,030,Developed,,,JPN,0,Asie orientale
496,Mongolie,active,MN,001,0,Asie,142,0,Monde,030,Developing,,,MNG,1,Asie orientale
410,République de Corée,active,KR,001,0,Asie,142,0,Monde,030,Developing,,,KOR,0,Asie orientale
096,Brunéi Darussalam,active,BN,001,0,Asie,142,0,Monde,035,Developing,,,BRN,0,Asie du Sud-Est
116,Cambodge,active,KH,001,0,Asie,142,1,Monde,035,Developing,,,KHM,0,Asie du Sud-Est
360,Indonésie,active,ID,001,0,Asie,142,0,Monde,035,Developing,,,IDN,0,Asie du Sud-Est
418,République démocratique populaire lao,active,LA,001,0,Asie,142,1,Monde,035,Developing,,,LAO,1,Asie du Sud-Est
458,Malaisie,active,MY,001,0,Asie,142,0,Monde,035,Developing,,,MYS,0,Asie du Sud-Est
104,Myanmar,active,MM,001,0,Asie,142,1,Monde,035,Developing,,,MMR,0,Asie du Sud-Est
608,Philippines,active,PH,001,0,Asie,142,0,Monde,035,Developing,,,PHL,0,Asie du Sud-Est
702,Singapour,active,SG,001,1,Asie,142,0,Monde,035,Developing,,,SGP,0,Asie du Sud-Est
764,Thaïlande,active,TH,001,0,Asie,142,0,Monde,035,Developing,,,THA,0,Asie du Sud-Est
626,Timor-Leste,active,TL,001,1,Asie,142,1,Monde,035,Developing,,,TLS,0,Asie du Sud-Est
704,Viet Nam,active,VN,001,0,Asie,142,0,Monde,035,Developing,,,VNM,0,Asie du Sud-Est
004,Afghanistan,active,AF,001,0,Asie,142,1,Monde,034,Developing,,,AFG,1,Asie méridionale
050,Bangladesh,active,BD,001,0,Asie,142,1,Monde,034,Developing,,,BGD,0,Asie méridionale
064,Bhoutan,active,BT,001,0,Asie,142,1,Monde,034,Developing,,,BTN,1,Asie méridionale
356,Inde,active,IN,001,0,Asie,142,0,Monde,034,Developing,,,IND,0,Asie méridionale
364,Iran (République islamique d’),active,IR,001,0,Asie,142,0,Monde,034,Developing,,,IRN,0,Asie méridionale
462,Maldives,active,MV,001,1,Asie,142,0,Monde,034,Developing,,,MDV,0,Asie méridionale
524,Népal,active,NP,001,0,Asie,142,1,Monde,034,Developing,,,NPL,1,Asie méridionale
586,Pakistan,active,PK,001,0,Asie,142,0,Monde,034,Developing,,,PAK,0,Asie méridionale
144,Sri Lanka,active,LK,001,0,Asie,142,0,Monde,034,Developing,,,LKA,0,Asie méridionale
051,Arménie,active,AM,001,0,Asie,142,0,Monde,145,Developing,,,ARM,1,Asie occidentale
031,Azerbaïdjan,active,AZ,001,0,Asie,142,0,Monde,145,Developing,,,AZE,1,Asie occidentale
048,Bahreïn,active,BH,001,0,Asie,142,0,Monde,145,Developing,,,BHR,0,Asie occidentale
196,Chypre,active,CY,001,0,Asie,142,0,Monde,145,Developed,,,CYP,0,Asie occidentale
268,Géorgie,active,GE,001,0,Asie,142,0,Monde,145,Developing,,,GEO,0,Asie occidentale
368,Iraq,active,IQ,001,0,Asie,142,0,Monde,145,Developing,,,IRQ,0,Asie occidentale
376,Israël,active,IL,001,0,Asie,142,0,Monde,145,Developed,,,ISR,0,Asie occidentale
400,Jordanie,active,JO,001,0,Asie,142,0,Monde,145,Developing,,,JOR,0,Asie occidentale
414,Koweït,active,KW,001,0,Asie,142,0,Monde,145,Developing,,,KWT,0,Asie occidentale
422,Liban,active,LB,001,0,Asie,142,0,Monde,145,Developing,,,LBN,0,Asie occidentale
512,Oman,active,OM,001,0,Asie,142,0,Monde,145,Developing,,,OMN,0,Asie occidentale
634,Qatar,active,QA,001,0,Asie,142,0,Monde,145,Developing,,,QAT,0,Asie occidentale
682,Arabie saoudite,active,SA,001,0,Asie,142,0,Monde,145,Developing,,,SAU,0,Asie occidentale
275,État de Palestine,active,PS,001,0,Asie,142,0,Monde,145,Developing,,,PSE,0,Asie occidentale
760,République arabe syrienne,active,SY,001,0,Asie,142,0,Monde,145,Developing,,,SYR,0,Asie occidentale
792,Turquie,active,TR,001,0,Asie,142,0,Monde,145,Developing,,,TUR,0,Asie occidentale
784,Émirats arabes unis,active,AE,001,0,Asie,142,0,Monde,145,Developing,,,ARE,0,Asie occidentale
887,Yémen,active,YE,001,0,Asie,142,1,Monde,145,Developing,,,YEM,0,Asie occidentale
112,Bélarus,active,BY,001,0,Europe,150,0,Monde,151,Developed,,,BLR,0,Europe orientale
100,Bulgarie,active,BG,001,0,Europe,150,0,Monde,151,Developed,,,BGR,0,Europe orientale
203,Tchéquie,active,CZ,001,0,Europe,150,0,Monde,151,Developed,,,CZE,0,Europe orientale
348,Hongrie,active,HU,001,0,Europe,150,0,Monde,151,Developed,,,HUN,0,Europe orientale
616,Pologne,active,PL,001,0,Europe,150,0,Monde,151,Developed,,,POL,0,Europe orientale
498,République de Moldova,active,MD,001,0,Europe,150,0,Monde,151,Developed,,,MDA,1,Europe orientale
642,Roumanie,active,RO,001,0,Europe,150,0,Monde,151,Developed,,,ROU,0,Europe orientale
643,Fédération de Russie,active,RU,001,0,Europe,150,0,Monde,151,Developed,,,RUS,0,Europe orientale
703,Slovaquie,active,SK,001,0,Europe,150,0,Monde,151,Developed,,,SVK,0,Europe orientale
804,Ukraine,active,UA,001,0,Europe,150,0,Monde,151,Developed,,,UKR,0,Europe orientale
248,Îles d’Åland,active,AX,001,0,Europe,150,0,Monde,154,Developed,,,ALA,0,Europe septentrionale
831,Guernesey,active,GG,001,0,Europe,150,0,Monde,154,Developed,Îles Anglo-Normandes,830,GGY,0,Europe septentrionale
832,Jersey,active,JE,001,0,Europe,150,0,Monde,154,Developed,Îles Anglo-Normandes,830,JEY,0,Europe septentrionale
680,Sercq,active,,001,0,Europe,150,0,Monde,154,Developed,Îles Anglo-Normandes,830,,0,Europe septentrionale
208,Danemark,active,DK,001,0,Europe,150,0,Monde,154,Developed,,,DNK,0,Europe septentrionale
233,Estonie,active,EE,001,0,Europe,150,0,Monde,154,Developed,,,EST,0,Europe septentrionale
234,Îles Féroé,active,FO,001,0,Europe,150,0,Monde,154,Developed,,,FRO,0,Europe septentrionale
246,Finlande,active,FI,001,0,Europe,150,0,Monde,154,Developed,,,FIN,0,Europe septentrionale
352,Islande,active,IS,001,0,Europe,150,0,Monde,154,Developed,,,ISL,0,Europe septentrionale
372,Irlande,active,IE,001,0,Europe,150,0,Monde,154,Developed,,,IRL,0,Europe septentrionale
833,Île de Man,active,IM,001,0,Europe,150,0,Monde,154,Developed,,,IMN,0,Europe septentrionale
428,Lettonie,active,LV,001,0,Europe,150,0,Monde,154,Developed,,,LVA,0,Europe septentrionale
440,Lituanie,active,LT,001,0,Europe,150,0,Monde,154,Developed,,,LTU,0,Europe septentrionale
578,Norvège,active,NO,001,0,Europe,150,0,Monde,154,Developed,,,NOR,0,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,SJ,001,0,Europe,150,0,Monde,154,Developed,,,SJM,0,Europe septentrionale
752,Suède,active,SE,001,0,Europe,150,0,Monde,154,Developed,,,SWE,0,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,001,0,Europe,150,0,Monde,154,Developed,,,GBR,0,Europe septentrionale
008,Albanie,active,AL,001,0,Europe,150,0,Monde,039,Developed,,,ALB,0,Europe méridionale
020,Andorre,active,AD,001,0,Europe,150,0,Monde,039,Developed,,,AND,0,Europe méridionale
070,Bosnie-Herzégovine,active,BA,001,0,Europe,150,0,Monde,039,Developed,,,BIH,0,Europe méridionale
191,Croatie,active,HR,001,0,Europe,150,0,Monde,039,Developed,,,HRV,0,Europe méridionale
292,Gibraltar,active,GI,001,0,Europe,150,0,Monde,039,Developed,,,GIB,0,Europe méridionale
300,Grèce,active,GR,001,0,Europe,150,0,Monde,039,Developed,,,GRC,0,Europe méridionale
336,Saint-Siège,active,VA,001,0,Europe,150,0,Monde,039,Developed,,,VAT,0,Europe méridionale
380,Italie,active,IT,001,0,Europe,150,0,Monde,039,Developed,,,ITA,0,Europe méridionale
470,Malte,active,MT,001,0,Europe,150,0,Monde,039,Developed,,,MLT,0,Europe méridionale
499,Monténégro,active,ME,001,0,Europe,150,0,Monde,039,Developed,,,MNE,0,Europe méridionale
807,Macédoine du Nord,active,MK,001,0,Europe,150,0,Monde,039,Developed,,,MKD,1,Europe méridionale
620,Portugal,active,PT,001,0,Europe,150,0,Monde,039,Developed,,,PRT,0,Europe méridionale
674,Saint-Marin,active,SM,001,0,Europe,150,0,Monde,039,Developed,,,SMR,0,Europe méridionale
688,Serbie,active,RS,001,0,Europe,150,0,Monde,039,Developed,,,SRB,0,Europe méridionale
705,Slovénie,active,SI,001,0,Europe,150,0,Monde,039,Developed,,,SVN,0,Europe méridionale
724,Espagne,active,ES,001,0,Europe,150,0,Monde,039,Developed,,,ESP,0,Europe méridionale
040,Autriche,active,AT,001,0,Europe,150,0,Monde,155,Developed,,,AUT,0,Europe occidentale
056,Belgique,active,BE,001,0,Europe,150,0,Monde,155,Developed,,,BEL,0,Europe occidentale
250,France,active,FR,001,0,Europe,150,0,Monde,155,Developed,,,FRA,0,Europe occidentale
276,Allemagne,active,DE,001,0,Europe,150,0,Monde,155,Developed,,,DEU,0,Europe occidentale
438,Liechtenstein,active,LI,001,0,Europe,150,0,Monde,155,Developed,,,LIE,0,Europe occidentale
442,Luxembourg,active,LU,001,0,Europe,150,0,Monde,155,Developed,,,LUX,0,Europe occidentale
492,Monaco,active,MC,001,0,Europe,150,0,Monde,155,Developed,,,MCO,0,Europe occidentale
528,Pays-Bas,active,NL,001,0,Europe,150,0,Monde,155,Developed,,,NLD,0,Europe occidentale
756,Suisse,active,CH,001,0,Europe,150,0,Monde,155,Developed,,,CHE,0,Europe occidentale
036,Australie,active,AU,001,0,Océanie,009,0,Monde,053,Developed,,,AUS,0,Australie et Nouvelle-Zélande
162,Île Christmas,active,CX,001,0,Océanie,009,0,Monde,053,Developed,,,CXR,0,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,CC,001,0,Océanie,009,0,Monde,053,Developed,,,CCK,0,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,HM,001,0,Océanie,009,0,Monde,053,Developed,,,HMD,0,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,NZ,001,0,Océanie,009,0,Monde,053,Developed,,,NZL,0,Australie et Nouvelle-Zélande
574,Île Norfolk,active,NF,001,0,Océanie,009,0,Monde,053,Developed,,,NFK,0,Australie et Nouvelle-Zélande
242,Fidji,active,FJ,001,1,Océanie,009,0,Monde,054,Developing,,,FJI,0,Mélanésie
540,Nouvelle-Calédonie,active,NC,001,1,Océanie,009,0,Monde,054,Developing,,,NCL,0,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,PG,001,1,Océanie,009,0,Monde,054,Developing,,,PNG,0,Mélanésie
