code,name,status,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:iso-alpha-2-code
270,Gambie,active,0,Afrique,002,Afrique occidentale,001,202,Afrique subsaharienne,011,GMB,Monde,0,1,Developing,GM
288,Ghana,active,0,Afrique,002,Afrique occidentale,001,202,Afrique subsaharienne,011,GHA,Monde,0,0,Developing,GH
324,Guinée,active,0,Afrique,002,Afrique occidentale,001,202,Afrique subsaharienne,011,GIN,Monde,0,1,Developing,GN
624,Guinée-Bissau,active,0,Afrique,002,Afrique occidentale,001,202,Afrique subsaharienne,011,GNB,Monde,1,1,Developing,GW
430,Libéria,active,0,Afrique,002,Afrique occidentale,001,202,Afrique subsaharienne,011,LBR,Monde,0,1,Developing,LR
466,Mali,active,1,Afrique,002,Afrique occidentale,001,202,Afrique subsaharienne,011,MLI,Monde,0,1,Developing,ML
478,Mauritanie,active,0,Afrique,002,Afrique occidentale,001,202,Afrique subsaharienne,011,MRT,Monde,0,1,Developing,MR
562,Niger,active,1,Afrique,002,Afrique occidentale,001,202,Afrique subsaharienne,011,NER,Monde,0,1,Developing,NE
566,Nigéria,active,0,Afrique,002,Afrique occidentale,001,202,Afrique subsaharienne,011,NGA,Monde,0,0,Developing,NG
654,Sainte-Hélène,active,0,Afrique,002,Afrique occidentale,001,202,Afrique subsaharienne,011,SHN,Monde,0,0,Developing,SH
686,Sénégal,active,0,Afrique,002,Afrique occidentale,001,202,Afrique subsaharienne,011,SEN,Monde,0,1,Developing,SN
694,Sierra Leone,active,0,Afrique,002,Afrique occidentale,001,202,Afrique subsaharienne,011,SLE,Monde,0,1,Developing,SL
768,Togo,active,0,Afrique,002,Afrique occidentale,001,202,Afrique subsaharienne,011,TGO,Monde,0,1,Developing,TG
660,Anguilla,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,AIA,Monde,1,0,Developing,AI
028,Antigua-et-Barbuda,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,ATG,Monde,1,0,Developing,AG
533,Aruba,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,ABW,Monde,1,0,Developing,AW
044,Bahamas,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,BHS,Monde,1,0,Developing,BS
052,Barbade,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,BRB,Monde,1,0,Developing,BB
535,"Bonaire, Saint-Eustache et Saba",active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,BES,Monde,1,0,Developing,BQ
092,Îles Vierges britanniques,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,VGB,Monde,1,0,Developing,VG
136,Îles Caïmanes,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,CYM,Monde,0,0,Developing,KY
192,Cuba,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,CUB,Monde,1,0,Developing,CU
531,Curaçao,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,CUW,Monde,1,0,Developing,CW
212,Dominique,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,DMA,Monde,1,0,Developing,DM
214,République dominicaine,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,DOM,Monde,1,0,Developing,DO
308,Grenade,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,GRD,Monde,1,0,Developing,GD
312,Guadeloupe,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,GLP,Monde,0,0,Developing,GP
332,Haïti,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,HTI,Monde,1,1,Developing,HT
388,Jamaïque,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,JAM,Monde,1,0,Developing,JM
474,Martinique,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,MTQ,Monde,0,0,Developing,MQ
500,Montserrat,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,MSR,Monde,1,0,Developing,MS
630,Porto Rico,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,PRI,Monde,1,0,Developing,PR
652,Saint-Barthélemy,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,BLM,Monde,0,0,Developing,BL
659,Saint-Kitts-et-Nevis,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,KNA,Monde,1,0,Developing,KN
662,Sainte-Lucie,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,LCA,Monde,1,0,Developing,LC
663,Saint-Martin (partie française),active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,MAF,Monde,0,0,Developing,MF
670,Saint-Vincent-et-les Grenadines,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,VCT,Monde,1,0,Developing,VC
534,Saint-Martin (partie néerlandaise),active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,SXM,Monde,1,0,Developing,SX
780,Trinité-et-Tobago,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,TTO,Monde,1,0,Developing,TT
796,Îles Turques-et-Caïques,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,TCA,Monde,0,0,Developing,TC
850,Îles Vierges américaines,active,0,Amériques,019,Caraïbes,001,419,Amérique latine et Caraïbes,029,VIR,Monde,1,0,Developing,VI
084,Belize,active,0,Amériques,019,Amérique centrale,001,419,Amérique latine et Caraïbes,013,BLZ,Monde,1,0,Developing,BZ
188,Costa Rica,active,0,Amériques,019,Amérique centrale,001,419,Amérique latine et Caraïbes,013,CRI,Monde,0,0,Developing,CR
222,El Salvador,active,0,Amériques,019,Amérique centrale,001,419,Amérique latine et Caraïbes,013,SLV,Monde,0,0,Developing,SV
320,Guatemala,active,0,Amériques,019,Amérique centrale,001,419,Amérique latine et Caraïbes,013,GTM,Monde,0,0,Developing,GT
340,Honduras,active,0,Amériques,019,Amérique centrale,001,419,Amérique latine et Caraïbes,013,HND,Monde,0,0,Developing,HN
484,Mexique,active,0,Amériques,019,Amérique centrale,001,419,Amérique latine et Caraïbes,013,MEX,Monde,0,0,Developing,MX
558,Nicaragua,active,0,Amériques,019,Amérique centrale,001,419,Amérique latine et Caraïbes,013,NIC,Monde,0,0,Developing,NI
591,Panama,active,0,Amériques,019,Amérique centrale,001,419,Amérique latine et Caraïbes,013,PAN,Monde,0,0,Developing,PA
032,Argentine,active,0,Amériques,019,Amérique du Sud,001,419,Amérique latine et Caraïbes,005,ARG,Monde,0,0,Developing,AR
068,Bolivie (État plurinational de),active,1,Amériques,019,Amérique du Sud,001,419,Amérique latine et Caraïbes,005,BOL,Monde,0,0,Developing,BO
074,Île Bouvet,active,0,Amériques,019,Amérique du Sud,001,419,Amérique latine et Caraïbes,005,BVT,Monde,0,0,Developing,BV
076,Brésil,active,0,Amériques,019,Amérique du Sud,001,419,Amérique latine et Caraïbes,005,BRA,Monde,0,0,Developing,BR
152,Chili,active,0,Amériques,019,Amérique du Sud,001,419,Amérique latine et Caraïbes,005,CHL,Monde,0,0,Developing,CL
170,Colombie,active,0,Amériques,019,Amérique du Sud,001,419,Amérique latine et Caraïbes,005,COL,Monde,0,0,Developing,CO
218,Équateur,active,0,Amériques,019,Amérique du Sud,001,419,Amérique latine et Caraïbes,005,ECU,Monde,0,0,Developing,EC
238,Îles Falkland (Malvinas),active,0,Amériques,019,Amérique du Sud,001,419,Amérique latine et Caraïbes,005,FLK,Monde,0,0,Developing,FK
254,Guyane française,active,0,Amériques,019,Amérique du Sud,001,419,Amérique latine et Caraïbes,005,GUF,Monde,0,0,Developing,GF
328,Guyana,active,0,Amériques,019,Amérique du Sud,001,419,Amérique latine et Caraïbes,005,GUY,Monde,1,0,Developing,GY
600,Paraguay,active,1,Amériques,019,Amérique du Sud,001,419,Amérique latine et Caraïbes,005,PRY,Monde,0,0,Developing,PY
604,Pérou,active,0,Amériques,019,Amérique du Sud,001,419,Amérique latine et Caraïbes,005,PER,Monde,0,0,Developing,PE
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,Amériques,019,Amérique du Sud,001,419,Amérique latine et Caraïbes,005,SGS,Monde,0,0,Developing,GS
740,Suriname,active,0,Amériques,019,Amérique du Sud,001,419,Amérique latine et Caraïbes,005,SUR,Monde,1,0,Developing,SR
858,Uruguay,active,0,Amériques,019,Amérique du Sud,001,419,Amérique latine et Caraïbes,005,URY,Monde,0,0,Developing,UY
862,Venezuela (République bolivarienne du),active,0,Amériques,019,Amérique du Sud,001,419,Amérique latine et Caraïbes,005,VEN,Monde,0,0,Developing,VE
060,Bermudes,active,0,Amériques,019,,001,021,Amérique septentrionale,,BMU,Monde,0,0,Developed,BM
124,Canada,active,0,Amériques,019,,001,021,Amérique septentrionale,,CAN,Monde,0,0,Developed,CA
304,Groenland,active,0,Amériques,019,,001,021,Amérique septentrionale,,GRL,Monde,0,0,Developed,GL
666,Saint-Pierre-et-Miquelon,active,0,Amériques,019,,001,021,Amérique septentrionale,,SPM,Monde,0,0,Developed,PM
840,États-Unis d’Amérique,active,0,Amériques,019,,001,021,Amérique septentrionale,,USA,Monde,0,0,Developed,US
010,Antarctique,active,0,,,,001,,,,ATA,Monde,0,0,,AQ
398,Kazakhstan,active,1,Asie,142,,001,143,Asie centrale,,KAZ,Monde,0,0,Developing,KZ
417,Kirghizistan,active,1,Asie,142,,001,143,Asie centrale,,KGZ,Monde,0,0,Developing,KG
762,Tadjikistan,active,1,Asie,142,,001,143,Asie centrale,,TJK,Monde,0,0,Developing,TJ
795,Turkménistan,active,1,Asie,142,,001,143,Asie centrale,,TKM,Monde,0,0,Developing,TM
860,Ouzbékistan,active,1,Asie,142,,001,143,Asie centrale,,UZB,Monde,0,0,Developing,UZ
156,Chine,active,0,Asie,142,,001,030,Asie orientale,,CHN,Monde,0,0,Developing,CN
344,"Chine, région administrative spéciale de Hong Kong",active,0,Asie,142,,001,030,Asie orientale,,HKG,Monde,0,0,Developing,HK
446,"Chine, région administrative spéciale de Macao",active,0,Asie,142,,001,030,Asie orientale,,MAC,Monde,0,0,Developing,MO
408,République populaire démocratique de Corée,active,0,Asie,142,,001,030,Asie orientale,,PRK,Monde,0,0,Developing,KP
392,Japon,active,0,Asie,142,,001,030,Asie orientale,,JPN,Monde,0,0,Developed,JP
496,Mongolie,active,1,Asie,142,,001,030,Asie orientale,,MNG,Monde,0,0,Developing,MN
410,République de Corée,active,0,Asie,142,,001,030,Asie orientale,,KOR,Monde,0,0,Developing,KR
096,Brunéi Darussalam,active,0,Asie,142,,001,035,Asie du Sud-Est,,BRN,Monde,0,0,Developing,BN
116,Cambodge,active,0,Asie,142,,001,035,Asie du Sud-Est,,KHM,Monde,0,1,Developing,KH
360,Indonésie,active,0,Asie,142,,001,035,Asie du Sud-Est,,IDN,Monde,0,0,Developing,ID
418,République démocratique populaire lao,active,1,Asie,142,,001,035,Asie du Sud-Est,,LAO,Monde,0,1,Developing,LA
458,Malaisie,active,0,Asie,142,,001,035,Asie du Sud-Est,,MYS,Monde,0,0,Developing,MY
104,Myanmar,active,0,Asie,142,,001,035,Asie du Sud-Est,,MMR,Monde,0,1,Developing,MM
608,Philippines,active,0,Asie,142,,001,035,Asie du Sud-Est,,PHL,Monde,0,0,Developing,PH
702,Singapour,active,0,Asie,142,,001,035,Asie du Sud-Est,,SGP,Monde,1,0,Developing,SG
764,Thaïlande,active,0,Asie,142,,001,035,Asie du Sud-Est,,THA,Monde,0,0,Developing,TH
626,Timor-Leste,active,0,Asie,142,,001,035,Asie du Sud-Est,,TLS,Monde,1,1,Developing,TL
704,Viet Nam,active,0,Asie,142,,001,035,Asie du Sud-Est,,VNM,Monde,0,0,Developing,VN
004,Afghanistan,active,1,Asie,142,,001,034,Asie méridionale,,AFG,Monde,0,1,Developing,AF
050,Bangladesh,active,0,Asie,142,,001,034,Asie méridionale,,BGD,Monde,0,1,Developing,BD
064,Bhoutan,active,1,Asie,142,,001,034,Asie méridionale,,BTN,Monde,0,1,Developing,BT
356,Inde,active,0,Asie,142,,001,034,Asie méridionale,,IND,Monde,0,0,Developing,IN
364,Iran (République islamique d’),active,0,Asie,142,,001,034,Asie méridionale,,IRN,Monde,0,0,Developing,IR
462,Maldives,active,0,Asie,142,,001,034,Asie méridionale,,MDV,Monde,1,0,Developing,MV
524,Népal,active,1,Asie,142,,001,034,Asie méridionale,,NPL,Monde,0,1,Developing,NP
586,Pakistan,active,0,Asie,142,,001,034,Asie méridionale,,PAK,Monde,0,0,Developing,PK
144,Sri Lanka,active,0,Asie,142,,001,034,Asie méridionale,,LKA,Monde,0,0,Developing,LK
051,Arménie,active,1,Asie,142,,001,145,Asie occidentale,,ARM,Monde,0,0,Developing,AM
031,Azerbaïdjan,active,1,Asie,142,,001,145,Asie occidentale,,AZE,Monde,0,0,Developing,AZ
048,Bahreïn,active,0,Asie,142,,001,145,Asie occidentale,,BHR,Monde,0,0,Developing,BH
196,Chypre,active,0,Asie,142,,001,145,Asie occidentale,,CYP,Monde,0,0,Developed,CY
268,Géorgie,active,0,Asie,142,,001,145,Asie occidentale,,GEO,Monde,0,0,Developing,GE
368,Iraq,active,0,Asie,142,,001,145,Asie occidentale,,IRQ,Monde,0,0,Developing,IQ
376,Israël,active,0,Asie,142,,001,145,Asie occidentale,,ISR,Monde,0,0,Developed,IL
400,Jordanie,active,0,Asie,142,,001,145,Asie occidentale,,JOR,Monde,0,0,Developing,JO
414,Koweït,active,0,Asie,142,,001,145,Asie occidentale,,KWT,Monde,0,0,Developing,KW
422,Liban,active,0,Asie,142,,001,145,Asie occidentale,,LBN,Monde,0,0,Developing,LB
512,Oman,active,0,Asie,142,,001,145,Asie occidentale,,OMN,Monde,0,0,Developing,OM
634,Qatar,active,0,Asie,142,,001,145,Asie occidentale,,QAT,Monde,0,0,Developing,QA
682,Arabie saoudite,active,0,Asie,142,,001,145,Asie occidentale,,SAU,Monde,0,0,Developing,SA
275,État de Palestine,active,0,Asie,142,,001,145,Asie occidentale,,PSE,Monde,0,0,Developing,PS
760,République arabe syrienne,active,0,Asie,142,,001,145,Asie occidentale,,SYR,Monde,0,0,Developing,SY
792,Turquie,active,0,Asie,142,,001,145,Asie occidentale,,TUR,Monde,0,0,Developing,TR
784,Émirats arabes unis,active,0,Asie,142,,001,145,Asie occidentale,,ARE,Monde,0,0,Developing,AE
887,Yémen,active,0,Asie,142,,001,145,Asie occidentale,,YEM,Monde,0,1,Developing,YE
112,Bélarus,active,0,Europe,150,,001,151,Europe orientale,,BLR,Monde,0,0,Developed,BY
100,Bulgarie,active,0,Europe,150,,001,151,Europe orientale,,BGR,Monde,0,0,Developed,BG
203,Tchéquie,active,0,Europe,150,,001,151,Europe orientale,,CZE,Monde,0,0,Developed,CZ
348,Hongrie,active,0,Europe,150,,001,151,Europe orientale,,HUN,Monde,0,0,Developed,HU
616,Pologne,active,0,Europe,150,,001,151,Europe orientale,,POL,Monde,0,0,Developed,PL
498,République de Moldova,active,1,Europe,150,,001,151,Europe orientale,,MDA,Monde,0,0,Developed,MD
642,Roumanie,active,0,Europe,150,,001,151,Europe orientale,,ROU,Monde,0,0,Developed,RO
643,Fédération de Russie,active,0,Europe,150,,001,151,Europe orientale,,RUS,Monde,0,0,Developed,RU
703,Slovaquie,active,0,Europe,150,,001,151,Europe orientale,,SVK,Monde,0,0,Developed,SK
804,Ukraine,active,0,Europe,150,,001,151,Europe orientale,,UKR,Monde,0,0,Developed,UA
248,Îles d’Åland,active,0,Europe,150,,001,154,Europe septentrionale,,ALA,Monde,0,0,Developed,AX
831,Guernesey,active,0,Europe,150,Îles Anglo-Normandes,001,154,Europe septentrionale,830,GGY,Monde,0,0,Developed,GG
832,Jersey,active,0,Europe,150,Îles Anglo-Normandes,001,154,Europe septentrionale,830,JEY,Monde,0,0,Developed,JE
680,Sercq,active,0,Europe,150,Îles Anglo-Normandes,001,154,Europe septentrionale,830,,Monde,0,0,Developed,
208,Danemark,active,0,Europe,150,,001,154,Europe septentrionale,,DNK,Monde,0,0,Developed,DK
233,Estonie,active,0,Europe,150,,001,154,Europe septentrionale,,EST,Monde,0,0,Developed,EE
234,Îles Féroé,active,0,Europe,150,,001,154,Europe septentrionale,,FRO,Monde,0,0,Developed,FO
246,Finlande,active,0,Europe,150,,001,154,Europe septentrionale,,FIN,Monde,0,0,Developed,FI
352,Islande,active,0,Europe,150,,001,154,Europe septentrionale,,ISL,Monde,0,0,Developed,IS
372,Irlande,active,0,Europe,150,,001,154,Europe septentrionale,,IRL,Monde,0,0,Developed,IE
833,Île de Man,active,0,Europe,150,,001,154,Europe septentrionale,,IMN,Monde,0,0,Developed,IM
428,Lettonie,active,0,Europe,150,,001,154,Europe septentrionale,,LVA,Monde,0,0,Developed,LV
440,Lituanie,active,0,Europe,150,,001,154,Europe septentrionale,,LTU,Monde,0,0,Developed,LT
578,Norvège,active,0,Europe,150,,001,154,Europe septentrionale,,NOR,Monde,0,0,Developed,NO
744,Îles Svalbard-et-Jan Mayen,active,0,Europe,150,,001,154,Europe septentrionale,,SJM,Monde,0,0,Developed,SJ
752,Suède,active,0,Europe,150,,001,154,Europe septentrionale,,SWE,Monde,0,0,Developed,SE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,Europe,150,,001,154,Europe septentrionale,,GBR,Monde,0,0,Developed,GB
008,Albanie,active,0,Europe,150,,001,039,Europe méridionale,,ALB,Monde,0,0,Developed,AL
020,Andorre,active,0,Europe,150,,001,039,Europe méridionale,,AND,Monde,0,0,Developed,AD
070,Bosnie-Herzégovine,active,0,Europe,150,,001,039,Europe méridionale,,BIH,Monde,0,0,Developed,BA
191,Croatie,active,0,Europe,150,,001,039,Europe méridionale,,HRV,Monde,0,0,Developed,HR
292,Gibraltar,active,0,Europe,150,,001,039,Europe méridionale,,GIB,Monde,0,0,Developed,GI
300,Grèce,active,0,Europe,150,,001,039,Europe méridionale,,GRC,Monde,0,0,Developed,GR
336,Saint-Siège,active,0,Europe,150,,001,039,Europe méridionale,,VAT,Monde,0,0,Developed,VA
380,Italie,active,0,Europe,150,,001,039,Europe méridionale,,ITA,Monde,0,0,Developed,IT
470,Malte,active,0,Europe,150,,001,039,Europe méridionale,,MLT,Monde,0,0,Developed,MT
499,Monténégro,active,0,Europe,150,,001,039,Europe méridionale,,MNE,Monde,0,0,Developed,ME
807,Macédoine du Nord,active,1,Europe,150,,001,039,Europe méridionale,,MKD,Monde,0,0,Developed,MK
620,Portugal,active,0,Europe,150,,001,039,Europe méridionale,,PRT,Monde,0,0,Developed,PT
674,Saint-Marin,active,0,Europe,150,,001,039,Europe méridionale,,SMR,Monde,0,0,Developed,SM
688,Serbie,active,0,Europe,150,,001,039,Europe méridionale,,SRB,Monde,0,0,Developed,RS
705,Slovénie,active,0,Europe,150,,001,039,Europe méridionale,,SVN,Monde,0,0,Developed,SI
724,Espagne,active,0,Europe,150,,001,039,Europe méridionale,,ESP,Monde,0,0,Developed,ES
040,Autriche,active,0,Europe,150,,001,155,Europe occidentale,,AUT,Monde,0,0,Developed,AT
056,Belgique,active,0,Europe,150,,001,155,Europe occidentale,,BEL,Monde,0,0,Developed,BE
250,France,active,0,Europe,150,,001,155,Europe occidentale,,FRA,Monde,0,0,Developed,FR
276,Allemagne,active,0,Europe,150,,001,155,Europe occidentale,,DEU,Monde,0,0,Developed,DE
438,Liechtenstein,active,0,Europe,150,,001,155,Europe occidentale,,LIE,Monde,0,0,Developed,LI
442,Luxembourg,active,0,Europe,150,,001,155,Europe occidentale,,LUX,Monde,0,0,Developed,LU
492,Monaco,active,0,Europe,150,,001,155,Europe occidentale,,MCO,Monde,0,0,Developed,MC
528,Pays-Bas,active,0,Europe,150,,001,155,Europe occidentale,,NLD,Monde,0,0,Developed,NL
756,Suisse,active,0,Europe,150,,001,155,Europe occidentale,,CHE,Monde,0,0,Developed,CH
036,Australie,active,0,Océanie,009,,001,053,Australie et Nouvelle-Zélande,,AUS,Monde,0,0,Developed,AU
162,Île Christmas,active,0,Océanie,009,,001,053,Australie et Nouvelle-Zélande,,CXR,Monde,0,0,Developed,CX
166,Îles des Cocos (Keeling),active,0,Océanie,009,,001,053,Australie et Nouvelle-Zélande,,CCK,Monde,0,0,Developed,CC
334,Île Heard-et-Îles MacDonald,active,0,Océanie,009,,001,053,Australie et Nouvelle-Zélande,,HMD,Monde,0,0,Developed,HM
554,Nouvelle-Zélande,active,0,Océanie,009,,001,053,Australie et Nouvelle-Zélande,,NZL,Monde,0,0,Developed,NZ
574,Île Norfolk,active,0,Océanie,009,,001,053,Australie et Nouvelle-Zélande,,NFK,Monde,0,0,Developed,NF
242,Fidji,active,0,Océanie,009,,001,054,Mélanésie,,FJI,Monde,1,0,Developing,FJ
540,Nouvelle-Calédonie,active,0,Océanie,009,,001,054,Mélanésie,,NCL,Monde,1,0,Developing,NC
598,Papouasie-Nouvelle-Guinée,active,0,Océanie,009,,001,054,Mélanésie,,PNG,Monde,1,0,Developing,PG
