code,name,status,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name
535,"Bonaire, Saint-Eustache et Saba",active,001,419,029,Developing,0,019,BES,Monde,0,1,BQ,Amériques,Caraïbes,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,001,419,029,Developing,0,019,VGB,Monde,0,1,VG,Amériques,Caraïbes,Amérique latine et Caraïbes
136,Îles Caïmanes,active,001,419,029,Developing,0,019,CYM,Monde,0,0,KY,Amériques,Caraïbes,Amérique latine et Caraïbes
192,Cuba,active,001,419,029,Developing,0,019,CUB,Monde,0,1,CU,Amériques,Caraïbes,Amérique latine et Caraïbes
531,Curaçao,active,001,419,029,Developing,0,019,CUW,Monde,0,1,CW,Amériques,Caraïbes,Amérique latine et Caraïbes
212,Dominique,active,001,419,029,Developing,0,019,DMA,Monde,0,1,DM,Amériques,Caraïbes,Amérique latine et Caraïbes
214,République dominicaine,active,001,419,029,Developing,0,019,DOM,Monde,0,1,DO,Amériques,Caraïbes,Amérique latine et Caraïbes
308,Grenade,active,001,419,029,Developing,0,019,GRD,Monde,0,1,GD,Amériques,Caraïbes,Amérique latine et Caraïbes
312,Guadeloupe,active,001,419,029,Developing,0,019,GLP,Monde,0,0,GP,Amériques,Caraïbes,Amérique latine et Caraïbes
332,Haïti,active,001,419,029,Developing,1,019,HTI,Monde,0,1,HT,Amériques,Caraïbes,Amérique latine et Caraïbes
388,Jamaïque,active,001,419,029,Developing,0,019,JAM,Monde,0,1,JM,Amériques,Caraïbes,Amérique latine et Caraïbes
474,Martinique,active,001,419,029,Developing,0,019,MTQ,Monde,0,0,MQ,Amériques,Caraïbes,Amérique latine et Caraïbes
500,Montserrat,active,001,419,029,Developing,0,019,MSR,Monde,0,1,MS,Amériques,Caraïbes,Amérique latine et Caraïbes
630,Porto Rico,active,001,419,029,Developing,0,019,PRI,Monde,0,1,PR,Amériques,Caraïbes,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,001,419,029,Developing,0,019,BLM,Monde,0,0,BL,Amériques,Caraïbes,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,001,419,029,Developing,0,019,KNA,Monde,0,1,KN,Amériques,Caraïbes,Amérique latine et Caraïbes
662,Sainte-Lucie,active,001,419,029,Developing,0,019,LCA,Monde,0,1,LC,Amériques,Caraïbes,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,001,419,029,Developing,0,019,MAF,Monde,0,0,MF,Amériques,Caraïbes,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,001,419,029,Developing,0,019,VCT,Monde,0,1,VC,Amériques,Caraïbes,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,001,419,029,Developing,0,019,SXM,Monde,0,1,SX,Amériques,Caraïbes,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,001,419,029,Developing,0,019,TTO,Monde,0,1,TT,Amériques,Caraïbes,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,001,419,029,Developing,0,019,TCA,Monde,0,0,TC,Amériques,Caraïbes,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,001,419,029,Developing,0,019,VIR,Monde,0,1,VI,Amériques,Caraïbes,Amérique latine et Caraïbes
084,Belize,active,001,419,013,Developing,0,019,BLZ,Monde,0,1,BZ,Amériques,Amérique centrale,Amérique latine et Caraïbes
188,Costa Rica,active,001,419,013,Developing,0,019,CRI,Monde,0,0,CR,Amériques,Amérique centrale,Amérique latine et Caraïbes
222,El Salvador,active,001,419,013,Developing,0,019,SLV,Monde,0,0,SV,Amériques,Amérique centrale,Amérique latine et Caraïbes
320,Guatemala,active,001,419,013,Developing,0,019,GTM,Monde,0,0,GT,Amériques,Amérique centrale,Amérique latine et Caraïbes
340,Honduras,active,001,419,013,Developing,0,019,HND,Monde,0,0,HN,Amériques,Amérique centrale,Amérique latine et Caraïbes
484,Mexique,active,001,419,013,Developing,0,019,MEX,Monde,0,0,MX,Amériques,Amérique centrale,Amérique latine et Caraïbes
558,Nicaragua,active,001,419,013,Developing,0,019,NIC,Monde,0,0,NI,Amériques,Amérique centrale,Amérique latine et Caraïbes
591,Panama,active,001,419,013,Developing,0,019,PAN,Monde,0,0,PA,Amériques,Amérique centrale,Amérique latine et Caraïbes
032,Argentine,active,001,419,005,Developing,0,019,ARG,Monde,0,0,AR,Amériques,Amérique du Sud,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,001,419,005,Developing,0,019,BOL,Monde,1,0,BO,Amériques,Amérique du Sud,Amérique latine et Caraïbes
074,Île Bouvet,active,001,419,005,Developing,0,019,BVT,Monde,0,0,BV,Amériques,Amérique du Sud,Amérique latine et Caraïbes
076,Brésil,active,001,419,005,Developing,0,019,BRA,Monde,0,0,BR,Amériques,Amérique du Sud,Amérique latine et Caraïbes
152,Chili,active,001,419,005,Developing,0,019,CHL,Monde,0,0,CL,Amériques,Amérique du Sud,Amérique latine et Caraïbes
170,Colombie,active,001,419,005,Developing,0,019,COL,Monde,0,0,CO,Amériques,Amérique du Sud,Amérique latine et Caraïbes
218,Équateur,active,001,419,005,Developing,0,019,ECU,Monde,0,0,EC,Amériques,Amérique du Sud,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,001,419,005,Developing,0,019,FLK,Monde,0,0,FK,Amériques,Amérique du Sud,Amérique latine et Caraïbes
254,Guyane française,active,001,419,005,Developing,0,019,GUF,Monde,0,0,GF,Amériques,Amérique du Sud,Amérique latine et Caraïbes
328,Guyana,active,001,419,005,Developing,0,019,GUY,Monde,0,1,GY,Amériques,Amérique du Sud,Amérique latine et Caraïbes
600,Paraguay,active,001,419,005,Developing,0,019,PRY,Monde,1,0,PY,Amériques,Amérique du Sud,Amérique latine et Caraïbes
604,Pérou,active,001,419,005,Developing,0,019,PER,Monde,0,0,PE,Amériques,Amérique du Sud,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,419,005,Developing,0,019,SGS,Monde,0,0,GS,Amériques,Amérique du Sud,Amérique latine et Caraïbes
740,Suriname,active,001,419,005,Developing,0,019,SUR,Monde,0,1,SR,Amériques,Amérique du Sud,Amérique latine et Caraïbes
858,Uruguay,active,001,419,005,Developing,0,019,URY,Monde,0,0,UY,Amériques,Amérique du Sud,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,001,419,005,Developing,0,019,VEN,Monde,0,0,VE,Amériques,Amérique du Sud,Amérique latine et Caraïbes
060,Bermudes,active,001,021,,Developed,0,019,BMU,Monde,0,0,BM,Amériques,,Amérique septentrionale
124,Canada,active,001,021,,Developed,0,019,CAN,Monde,0,0,CA,Amériques,,Amérique septentrionale
304,Groenland,active,001,021,,Developed,0,019,GRL,Monde,0,0,GL,Amériques,,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,001,021,,Developed,0,019,SPM,Monde,0,0,PM,Amériques,,Amérique septentrionale
840,États-Unis d’Amérique,active,001,021,,Developed,0,019,USA,Monde,0,0,US,Amériques,,Amérique septentrionale
010,Antarctique,active,001,,,,0,,ATA,Monde,0,0,AQ,,,
398,Kazakhstan,active,001,143,,Developing,0,142,KAZ,Monde,1,0,KZ,Asie,,Asie centrale
417,Kirghizistan,active,001,143,,Developing,0,142,KGZ,Monde,1,0,KG,Asie,,Asie centrale
762,Tadjikistan,active,001,143,,Developing,0,142,TJK,Monde,1,0,TJ,Asie,,Asie centrale
795,Turkménistan,active,001,143,,Developing,0,142,TKM,Monde,1,0,TM,Asie,,Asie centrale
860,Ouzbékistan,active,001,143,,Developing,0,142,UZB,Monde,1,0,UZ,Asie,,Asie centrale
156,Chine,active,001,030,,Developing,0,142,CHN,Monde,0,0,CN,Asie,,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,001,030,,Developing,0,142,HKG,Monde,0,0,HK,Asie,,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,001,030,,Developing,0,142,MAC,Monde,0,0,MO,Asie,,Asie orientale
408,République populaire démocratique de Corée,active,001,030,,Developing,0,142,PRK,Monde,0,0,KP,Asie,,Asie orientale
392,Japon,active,001,030,,Developed,0,142,JPN,Monde,0,0,JP,Asie,,Asie orientale
496,Mongolie,active,001,030,,Developing,0,142,MNG,Monde,1,0,MN,Asie,,Asie orientale
410,République de Corée,active,001,030,,Developing,0,142,KOR,Monde,0,0,KR,Asie,,Asie orientale
096,Brunéi Darussalam,active,001,035,,Developing,0,142,BRN,Monde,0,0,BN,Asie,,Asie du Sud-Est
116,Cambodge,active,001,035,,Developing,1,142,KHM,Monde,0,0,KH,Asie,,Asie du Sud-Est
360,Indonésie,active,001,035,,Developing,0,142,IDN,Monde,0,0,ID,Asie,,Asie du Sud-Est
418,République démocratique populaire lao,active,001,035,,Developing,1,142,LAO,Monde,1,0,LA,Asie,,Asie du Sud-Est
458,Malaisie,active,001,035,,Developing,0,142,MYS,Monde,0,0,MY,Asie,,Asie du Sud-Est
104,Myanmar,active,001,035,,Developing,1,142,MMR,Monde,0,0,MM,Asie,,Asie du Sud-Est
608,Philippines,active,001,035,,Developing,0,142,PHL,Monde,0,0,PH,Asie,,Asie du Sud-Est
702,Singapour,active,001,035,,Developing,0,142,SGP,Monde,0,1,SG,Asie,,Asie du Sud-Est
764,Thaïlande,active,001,035,,Developing,0,142,THA,Monde,0,0,TH,Asie,,Asie du Sud-Est
626,Timor-Leste,active,001,035,,Developing,1,142,TLS,Monde,0,1,TL,Asie,,Asie du Sud-Est
704,Viet Nam,active,001,035,,Developing,0,142,VNM,Monde,0,0,VN,Asie,,Asie du Sud-Est
004,Afghanistan,active,001,034,,Developing,1,142,AFG,Monde,1,0,AF,Asie,,Asie méridionale
050,Bangladesh,active,001,034,,Developing,1,142,BGD,Monde,0,0,BD,Asie,,Asie méridionale
064,Bhoutan,active,001,034,,Developing,1,142,BTN,Monde,1,0,BT,Asie,,Asie méridionale
356,Inde,active,001,034,,Developing,0,142,IND,Monde,0,0,IN,Asie,,Asie méridionale
364,Iran (République islamique d’),active,001,034,,Developing,0,142,IRN,Monde,0,0,IR,Asie,,Asie méridionale
462,Maldives,active,001,034,,Developing,0,142,MDV,Monde,0,1,MV,Asie,,Asie méridionale
524,Népal,active,001,034,,Developing,1,142,NPL,Monde,1,0,NP,Asie,,Asie méridionale
586,Pakistan,active,001,034,,Developing,0,142,PAK,Monde,0,0,PK,Asie,,Asie méridionale
144,Sri Lanka,active,001,034,,Developing,0,142,LKA,Monde,0,0,LK,Asie,,Asie méridionale
051,Arménie,active,001,145,,Developing,0,142,ARM,Monde,1,0,AM,Asie,,Asie occidentale
031,Azerbaïdjan,active,001,145,,Developing,0,142,AZE,Monde,1,0,AZ,Asie,,Asie occidentale
048,Bahreïn,active,001,145,,Developing,0,142,BHR,Monde,0,0,BH,Asie,,Asie occidentale
196,Chypre,active,001,145,,Developed,0,142,CYP,Monde,0,0,CY,Asie,,Asie occidentale
268,Géorgie,active,001,145,,Developing,0,142,GEO,Monde,0,0,GE,Asie,,Asie occidentale
368,Iraq,active,001,145,,Developing,0,142,IRQ,Monde,0,0,IQ,Asie,,Asie occidentale
376,Israël,active,001,145,,Developed,0,142,ISR,Monde,0,0,IL,Asie,,Asie occidentale
400,Jordanie,active,001,145,,Developing,0,142,JOR,Monde,0,0,JO,Asie,,Asie occidentale
414,Koweït,active,001,145,,Developing,0,142,KWT,Monde,0,0,KW,Asie,,Asie occidentale
422,Liban,active,001,145,,Developing,0,142,LBN,Monde,0,0,LB,Asie,,Asie occidentale
512,Oman,active,001,145,,Developing,0,142,OMN,Monde,0,0,OM,Asie,,Asie occidentale
634,Qatar,active,001,145,,Developing,0,142,QAT,Monde,0,0,QA,Asie,,Asie occidentale
682,Arabie saoudite,active,001,145,,Developing,0,142,SAU,Monde,0,0,SA,Asie,,Asie occidentale
275,État de Palestine,active,001,145,,Developing,0,142,PSE,Monde,0,0,PS,Asie,,Asie occidentale
760,République arabe syrienne,active,001,145,,Developing,0,142,SYR,Monde,0,0,SY,Asie,,Asie occidentale
792,Turquie,active,001,145,,Developing,0,142,TUR,Monde,0,0,TR,Asie,,Asie occidentale
784,Émirats arabes unis,active,001,145,,Developing,0,142,ARE,Monde,0,0,AE,Asie,,Asie occidentale
887,Yémen,active,001,145,,Developing,1,142,YEM,Monde,0,0,YE,Asie,,Asie occidentale
112,Bélarus,active,001,151,,Developed,0,150,BLR,Monde,0,0,BY,Europe,,Europe orientale
100,Bulgarie,active,001,151,,Developed,0,150,BGR,Monde,0,0,BG,Europe,,Europe orientale
203,Tchéquie,active,001,151,,Developed,0,150,CZE,Monde,0,0,CZ,Europe,,Europe orientale
348,Hongrie,active,001,151,,Developed,0,150,HUN,Monde,0,0,HU,Europe,,Europe orientale
616,Pologne,active,001,151,,Developed,0,150,POL,Monde,0,0,PL,Europe,,Europe orientale
498,République de Moldova,active,001,151,,Developed,0,150,MDA,Monde,1,0,MD,Europe,,Europe orientale
642,Roumanie,active,001,151,,Developed,0,150,ROU,Monde,0,0,RO,Europe,,Europe orientale
643,Fédération de Russie,active,001,151,,Developed,0,150,RUS,Monde,0,0,RU,Europe,,Europe orientale
703,Slovaquie,active,001,151,,Developed,0,150,SVK,Monde,0,0,SK,Europe,,Europe orientale
804,Ukraine,active,001,151,,Developed,0,150,UKR,Monde,0,0,UA,Europe,,Europe orientale
248,Îles d’Åland,active,001,154,,Developed,0,150,ALA,Monde,0,0,AX,Europe,,Europe septentrionale
831,Guernesey,active,001,154,830,Developed,0,150,GGY,Monde,0,0,GG,Europe,Îles Anglo-Normandes,Europe septentrionale
832,Jersey,active,001,154,830,Developed,0,150,JEY,Monde,0,0,JE,Europe,Îles Anglo-Normandes,Europe septentrionale
680,Sercq,active,001,154,830,Developed,0,150,,Monde,0,0,,Europe,Îles Anglo-Normandes,Europe septentrionale
208,Danemark,active,001,154,,Developed,0,150,DNK,Monde,0,0,DK,Europe,,Europe septentrionale
233,Estonie,active,001,154,,Developed,0,150,EST,Monde,0,0,EE,Europe,,Europe septentrionale
234,Îles Féroé,active,001,154,,Developed,0,150,FRO,Monde,0,0,FO,Europe,,Europe septentrionale
246,Finlande,active,001,154,,Developed,0,150,FIN,Monde,0,0,FI,Europe,,Europe septentrionale
352,Islande,active,001,154,,Developed,0,150,ISL,Monde,0,0,IS,Europe,,Europe septentrionale
372,Irlande,active,001,154,,Developed,0,150,IRL,Monde,0,0,IE,Europe,,Europe septentrionale
833,Île de Man,active,001,154,,Developed,0,150,IMN,Monde,0,0,IM,Europe,,Europe septentrionale
428,Lettonie,active,001,154,,Developed,0,150,LVA,Monde,0,0,LV,Europe,,Europe septentrionale
440,Lituanie,active,001,154,,Developed,0,150,LTU,Monde,0,0,LT,Europe,,Europe septentrionale
578,Norvège,active,001,154,,Developed,0,150,NOR,Monde,0,0,NO,Europe,,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,001,154,,Developed,0,150,SJM,Monde,0,0,SJ,Europe,,Europe septentrionale
752,Suède,active,001,154,,Developed,0,150,SWE,Monde,0,0,SE,Europe,,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,154,,Developed,0,150,GBR,Monde,0,0,GB,Europe,,Europe septentrionale
008,Albanie,active,001,039,,Developed,0,150,ALB,Monde,0,0,AL,Europe,,Europe méridionale
020,Andorre,active,001,039,,Developed,0,150,AND,Monde,0,0,AD,Europe,,Europe méridionale
070,Bosnie-Herzégovine,active,001,039,,Developed,0,150,BIH,Monde,0,0,BA,Europe,,Europe méridionale
191,Croatie,active,001,039,,Developed,0,150,HRV,Monde,0,0,HR,Europe,,Europe méridionale
292,Gibraltar,active,001,039,,Developed,0,150,GIB,Monde,0,0,GI,Europe,,Europe méridionale
300,Grèce,active,001,039,,Developed,0,150,GRC,Monde,0,0,GR,Europe,,Europe méridionale
336,Saint-Siège,active,001,039,,Developed,0,150,VAT,Monde,0,0,VA,Europe,,Europe méridionale
380,Italie,active,001,039,,Developed,0,150,ITA,Monde,0,0,IT,Europe,,Europe méridionale
470,Malte,active,001,039,,Developed,0,150,MLT,Monde,0,0,MT,Europe,,Europe méridionale
499,Monténégro,active,001,039,,Developed,0,150,MNE,Monde,0,0,ME,Europe,,Europe méridionale
807,Macédoine du Nord,active,001,039,,Developed,0,150,MKD,Monde,1,0,MK,Europe,,Europe méridionale
620,Portugal,active,001,039,,Developed,0,150,PRT,Monde,0,0,PT,Europe,,Europe méridionale
674,Saint-Marin,active,001,039,,Developed,0,150,SMR,Monde,0,0,SM,Europe,,Europe méridionale
688,Serbie,active,001,039,,Developed,0,150,SRB,Monde,0,0,RS,Europe,,Europe méridionale
705,Slovénie,active,001,039,,Developed,0,150,SVN,Monde,0,0,SI,Europe,,Europe méridionale
724,Espagne,active,001,039,,Developed,0,150,ESP,Monde,0,0,ES,Europe,,Europe méridionale
040,Autriche,active,001,155,,Developed,0,150,AUT,Monde,0,0,AT,Europe,,Europe occidentale
056,Belgique,active,001,155,,Developed,0,150,BEL,Monde,0,0,BE,Europe,,Europe occidentale
250,France,active,001,155,,Developed,0,150,FRA,Monde,0,0,FR,Europe,,Europe occidentale
276,Allemagne,active,001,155,,Developed,0,150,DEU,Monde,0,0,DE,Europe,,Europe occidentale
438,Liechtenstein,active,001,155,,Developed,0,150,LIE,Monde,0,0,LI,Europe,,Europe occidentale
442,Luxembourg,active,001,155,,Developed,0,150,LUX,Monde,0,0,LU,Europe,,Europe occidentale
492,Monaco,active,001,155,,Developed,0,150,MCO,Monde,0,0,MC,Europe,,Europe occidentale
528,Pays-Bas,active,001,155,,Developed,0,150,NLD,Monde,0,0,NL,Europe,,Europe occidentale
756,Suisse,active,001,155,,Developed,0,150,CHE,Monde,0,0,CH,Europe,,Europe occidentale
036,Australie,active,001,053,,Developed,0,009,AUS,Monde,0,0,AU,Océanie,,Australie et Nouvelle-Zélande
162,Île Christmas,active,001,053,,Developed,0,009,CXR,Monde,0,0,CX,Océanie,,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,001,053,,Developed,0,009,CCK,Monde,0,0,CC,Océanie,,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,001,053,,Developed,0,009,HMD,Monde,0,0,HM,Océanie,,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,001,053,,Developed,0,009,NZL,Monde,0,0,NZ,Océanie,,Australie et Nouvelle-Zélande
574,Île Norfolk,active,001,053,,Developed,0,009,NFK,Monde,0,0,NF,Océanie,,Australie et Nouvelle-Zélande
242,Fidji,active,001,054,,Developing,0,009,FJI,Monde,0,1,FJ,Océanie,,Mélanésie
540,Nouvelle-Calédonie,active,001,054,,Developing,0,009,NCL,Monde,0,1,NC,Océanie,,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,001,054,,Developing,0,009,PNG,Monde,0,1,PG,Océanie,,Mélanésie
