code,name,status,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-name
834,République-Unie de Tanzanie,active,002,1,TZA,001,Afrique orientale,014,0,Afrique,Afrique subsaharienne,0,Developing,TZ,202,Monde
894,Zambie,active,002,1,ZMB,001,Afrique orientale,014,1,Afrique,Afrique subsaharienne,0,Developing,ZM,202,Monde
716,Zimbabwe,active,002,0,ZWE,001,Afrique orientale,014,1,Afrique,Afrique subsaharienne,0,Developing,ZW,202,Monde
024,Angola,active,002,1,AGO,001,Afrique centrale,017,0,Afrique,Afrique subsaharienne,0,Developing,AO,202,Monde
120,Cameroun,active,002,0,CMR,001,Afrique centrale,017,0,Afrique,Afrique subsaharienne,0,Developing,CM,202,Monde
140,République centrafricaine,active,002,1,CAF,001,Afrique centrale,017,1,Afrique,Afrique subsaharienne,0,Developing,CF,202,Monde
148,Tchad,active,002,1,TCD,001,Afrique centrale,017,1,Afrique,Afrique subsaharienne,0,Developing,TD,202,Monde
178,Congo,active,002,0,COG,001,Afrique centrale,017,0,Afrique,Afrique subsaharienne,0,Developing,CG,202,Monde
180,République démocratique du Congo,active,002,1,COD,001,Afrique centrale,017,0,Afrique,Afrique subsaharienne,0,Developing,CD,202,Monde
226,Guinée équatoriale,active,002,0,GNQ,001,Afrique centrale,017,0,Afrique,Afrique subsaharienne,0,Developing,GQ,202,Monde
266,Gabon,active,002,0,GAB,001,Afrique centrale,017,0,Afrique,Afrique subsaharienne,0,Developing,GA,202,Monde
678,Sao Tomé-et-Principe,active,002,1,STP,001,Afrique centrale,017,0,Afrique,Afrique subsaharienne,1,Developing,ST,202,Monde
072,Botswana,active,002,0,BWA,001,Afrique australe,018,1,Afrique,Afrique subsaharienne,0,Developing,BW,202,Monde
748,Eswatini,active,002,0,SWZ,001,Afrique australe,018,1,Afrique,Afrique subsaharienne,0,Developing,SZ,202,Monde
426,Lesotho,active,002,1,LSO,001,Afrique australe,018,1,Afrique,Afrique subsaharienne,0,Developing,LS,202,Monde
516,Namibie,active,002,0,NAM,001,Afrique australe,018,0,Afrique,Afrique subsaharienne,0,Developing,NA,202,Monde
710,Afrique du Sud,active,002,0,ZAF,001,Afrique australe,018,0,Afrique,Afrique subsaharienne,0,Developing,ZA,202,Monde
204,Bénin,active,002,1,BEN,001,Afrique occidentale,011,0,Afrique,Afrique subsaharienne,0,Developing,BJ,202,Monde
854,Burkina Faso,active,002,1,BFA,001,Afrique occidentale,011,1,Afrique,Afrique subsaharienne,0,Developing,BF,202,Monde
132,Cabo Verde,active,002,0,CPV,001,Afrique occidentale,011,0,Afrique,Afrique subsaharienne,1,Developing,CV,202,Monde
384,Côte d’Ivoire,active,002,0,CIV,001,Afrique occidentale,011,0,Afrique,Afrique subsaharienne,0,Developing,CI,202,Monde
270,Gambie,active,002,1,GMB,001,Afrique occidentale,011,0,Afrique,Afrique subsaharienne,0,Developing,GM,202,Monde
288,Ghana,active,002,0,GHA,001,Afrique occidentale,011,0,Afrique,Afrique subsaharienne,0,Developing,GH,202,Monde
324,Guinée,active,002,1,GIN,001,Afrique occidentale,011,0,Afrique,Afrique subsaharienne,0,Developing,GN,202,Monde
624,Guinée-Bissau,active,002,1,GNB,001,Afrique occidentale,011,0,Afrique,Afrique subsaharienne,1,Developing,GW,202,Monde
430,Libéria,active,002,1,LBR,001,Afrique occidentale,011,0,Afrique,Afrique subsaharienne,0,Developing,LR,202,Monde
466,Mali,active,002,1,MLI,001,Afrique occidentale,011,1,Afrique,Afrique subsaharienne,0,Developing,ML,202,Monde
478,Mauritanie,active,002,1,MRT,001,Afrique occidentale,011,0,Afrique,Afrique subsaharienne,0,Developing,MR,202,Monde
562,Niger,active,002,1,NER,001,Afrique occidentale,011,1,Afrique,Afrique subsaharienne,0,Developing,NE,202,Monde
566,Nigéria,active,002,0,NGA,001,Afrique occidentale,011,0,Afrique,Afrique subsaharienne,0,Developing,NG,202,Monde
654,Sainte-Hélène,active,002,0,SHN,001,Afrique occidentale,011,0,Afrique,Afrique subsaharienne,0,Developing,SH,202,Monde
686,Sénégal,active,002,1,SEN,001,Afrique occidentale,011,0,Afrique,Afrique subsaharienne,0,Developing,SN,202,Monde
694,Sierra Leone,active,002,1,SLE,001,Afrique occidentale,011,0,Afrique,Afrique subsaharienne,0,Developing,SL,202,Monde
768,Togo,active,002,1,TGO,001,Afrique occidentale,011,0,Afrique,Afrique subsaharienne,0,Developing,TG,202,Monde
660,Anguilla,active,019,0,AIA,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,1,Developing,AI,419,Monde
028,Antigua-et-Barbuda,active,019,0,ATG,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,1,Developing,AG,419,Monde
533,Aruba,active,019,0,ABW,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,1,Developing,AW,419,Monde
044,Bahamas,active,019,0,BHS,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,1,Developing,BS,419,Monde
052,Barbade,active,019,0,BRB,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,1,Developing,BB,419,Monde
535,"Bonaire, Saint-Eustache et Saba",active,019,0,BES,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,1,Developing,BQ,419,Monde
092,Îles Vierges britanniques,active,019,0,VGB,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,1,Developing,VG,419,Monde
136,Îles Caïmanes,active,019,0,CYM,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,0,Developing,KY,419,Monde
192,Cuba,active,019,0,CUB,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,1,Developing,CU,419,Monde
531,Curaçao,active,019,0,CUW,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,1,Developing,CW,419,Monde
212,Dominique,active,019,0,DMA,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,1,Developing,DM,419,Monde
214,République dominicaine,active,019,0,DOM,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,1,Developing,DO,419,Monde
308,Grenade,active,019,0,GRD,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,1,Developing,GD,419,Monde
312,Guadeloupe,active,019,0,GLP,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,0,Developing,GP,419,Monde
332,Haïti,active,019,1,HTI,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,1,Developing,HT,419,Monde
388,Jamaïque,active,019,0,JAM,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,1,Developing,JM,419,Monde
474,Martinique,active,019,0,MTQ,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,0,Developing,MQ,419,Monde
500,Montserrat,active,019,0,MSR,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,1,Developing,MS,419,Monde
630,Porto Rico,active,019,0,PRI,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,1,Developing,PR,419,Monde
652,Saint-Barthélemy,active,019,0,BLM,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,0,Developing,BL,419,Monde
659,Saint-Kitts-et-Nevis,active,019,0,KNA,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,1,Developing,KN,419,Monde
662,Sainte-Lucie,active,019,0,LCA,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,1,Developing,LC,419,Monde
663,Saint-Martin (partie française),active,019,0,MAF,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,0,Developing,MF,419,Monde
670,Saint-Vincent-et-les Grenadines,active,019,0,VCT,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,1,Developing,VC,419,Monde
534,Saint-Martin (partie néerlandaise),active,019,0,SXM,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,1,Developing,SX,419,Monde
780,Trinité-et-Tobago,active,019,0,TTO,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,1,Developing,TT,419,Monde
796,Îles Turques-et-Caïques,active,019,0,TCA,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,0,Developing,TC,419,Monde
850,Îles Vierges américaines,active,019,0,VIR,001,Caraïbes,029,0,Amériques,Amérique latine et Caraïbes,1,Developing,VI,419,Monde
084,Belize,active,019,0,BLZ,001,Amérique centrale,013,0,Amériques,Amérique latine et Caraïbes,1,Developing,BZ,419,Monde
188,Costa Rica,active,019,0,CRI,001,Amérique centrale,013,0,Amériques,Amérique latine et Caraïbes,0,Developing,CR,419,Monde
222,El Salvador,active,019,0,SLV,001,Amérique centrale,013,0,Amériques,Amérique latine et Caraïbes,0,Developing,SV,419,Monde
320,Guatemala,active,019,0,GTM,001,Amérique centrale,013,0,Amériques,Amérique latine et Caraïbes,0,Developing,GT,419,Monde
340,Honduras,active,019,0,HND,001,Amérique centrale,013,0,Amériques,Amérique latine et Caraïbes,0,Developing,HN,419,Monde
484,Mexique,active,019,0,MEX,001,Amérique centrale,013,0,Amériques,Amérique latine et Caraïbes,0,Developing,MX,419,Monde
558,Nicaragua,active,019,0,NIC,001,Amérique centrale,013,0,Amériques,Amérique latine et Caraïbes,0,Developing,NI,419,Monde
591,Panama,active,019,0,PAN,001,Amérique centrale,013,0,Amériques,Amérique latine et Caraïbes,0,Developing,PA,419,Monde
032,Argentine,active,019,0,ARG,001,Amérique du Sud,005,0,Amériques,Amérique latine et Caraïbes,0,Developing,AR,419,Monde
068,Bolivie (État plurinational de),active,019,0,BOL,001,Amérique du Sud,005,1,Amériques,Amérique latine et Caraïbes,0,Developing,BO,419,Monde
074,Île Bouvet,active,019,0,BVT,001,Amérique du Sud,005,0,Amériques,Amérique latine et Caraïbes,0,Developing,BV,419,Monde
076,Brésil,active,019,0,BRA,001,Amérique du Sud,005,0,Amériques,Amérique latine et Caraïbes,0,Developing,BR,419,Monde
152,Chili,active,019,0,CHL,001,Amérique du Sud,005,0,Amériques,Amérique latine et Caraïbes,0,Developing,CL,419,Monde
170,Colombie,active,019,0,COL,001,Amérique du Sud,005,0,Amériques,Amérique latine et Caraïbes,0,Developing,CO,419,Monde
218,Équateur,active,019,0,ECU,001,Amérique du Sud,005,0,Amériques,Amérique latine et Caraïbes,0,Developing,EC,419,Monde
238,Îles Falkland (Malvinas),active,019,0,FLK,001,Amérique du Sud,005,0,Amériques,Amérique latine et Caraïbes,0,Developing,FK,419,Monde
254,Guyane française,active,019,0,GUF,001,Amérique du Sud,005,0,Amériques,Amérique latine et Caraïbes,0,Developing,GF,419,Monde
328,Guyana,active,019,0,GUY,001,Amérique du Sud,005,0,Amériques,Amérique latine et Caraïbes,1,Developing,GY,419,Monde
600,Paraguay,active,019,0,PRY,001,Amérique du Sud,005,1,Amériques,Amérique latine et Caraïbes,0,Developing,PY,419,Monde
604,Pérou,active,019,0,PER,001,Amérique du Sud,005,0,Amériques,Amérique latine et Caraïbes,0,Developing,PE,419,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,0,SGS,001,Amérique du Sud,005,0,Amériques,Amérique latine et Caraïbes,0,Developing,GS,419,Monde
740,Suriname,active,019,0,SUR,001,Amérique du Sud,005,0,Amériques,Amérique latine et Caraïbes,1,Developing,SR,419,Monde
858,Uruguay,active,019,0,URY,001,Amérique du Sud,005,0,Amériques,Amérique latine et Caraïbes,0,Developing,UY,419,Monde
862,Venezuela (République bolivarienne du),active,019,0,VEN,001,Amérique du Sud,005,0,Amériques,Amérique latine et Caraïbes,0,Developing,VE,419,Monde
060,Bermudes,active,019,0,BMU,001,,,0,Amériques,Amérique septentrionale,0,Developed,BM,021,Monde
124,Canada,active,019,0,CAN,001,,,0,Amériques,Amérique septentrionale,0,Developed,CA,021,Monde
304,Groenland,active,019,0,GRL,001,,,0,Amériques,Amérique septentrionale,0,Developed,GL,021,Monde
666,Saint-Pierre-et-Miquelon,active,019,0,SPM,001,,,0,Amériques,Amérique septentrionale,0,Developed,PM,021,Monde
840,États-Unis d’Amérique,active,019,0,USA,001,,,0,Amériques,Amérique septentrionale,0,Developed,US,021,Monde
010,Antarctique,active,,0,ATA,001,,,0,,,0,,AQ,,Monde
398,Kazakhstan,active,142,0,KAZ,001,,,1,Asie,Asie centrale,0,Developing,KZ,143,Monde
417,Kirghizistan,active,142,0,KGZ,001,,,1,Asie,Asie centrale,0,Developing,KG,143,Monde
762,Tadjikistan,active,142,0,TJK,001,,,1,Asie,Asie centrale,0,Developing,TJ,143,Monde
795,Turkménistan,active,142,0,TKM,001,,,1,Asie,Asie centrale,0,Developing,TM,143,Monde
860,Ouzbékistan,active,142,0,UZB,001,,,1,Asie,Asie centrale,0,Developing,UZ,143,Monde
156,Chine,active,142,0,CHN,001,,,0,Asie,Asie orientale,0,Developing,CN,030,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,142,0,HKG,001,,,0,Asie,Asie orientale,0,Developing,HK,030,Monde
446,"Chine, région administrative spéciale de Macao",active,142,0,MAC,001,,,0,Asie,Asie orientale,0,Developing,MO,030,Monde
408,République populaire démocratique de Corée,active,142,0,PRK,001,,,0,Asie,Asie orientale,0,Developing,KP,030,Monde
392,Japon,active,142,0,JPN,001,,,0,Asie,Asie orientale,0,Developed,JP,030,Monde
496,Mongolie,active,142,0,MNG,001,,,1,Asie,Asie orientale,0,Developing,MN,030,Monde
410,République de Corée,active,142,0,KOR,001,,,0,Asie,Asie orientale,0,Developing,KR,030,Monde
096,Brunéi Darussalam,active,142,0,BRN,001,,,0,Asie,Asie du Sud-Est,0,Developing,BN,035,Monde
116,Cambodge,active,142,1,KHM,001,,,0,Asie,Asie du Sud-Est,0,Developing,KH,035,Monde
360,Indonésie,active,142,0,IDN,001,,,0,Asie,Asie du Sud-Est,0,Developing,ID,035,Monde
418,République démocratique populaire lao,active,142,1,LAO,001,,,1,Asie,Asie du Sud-Est,0,Developing,LA,035,Monde
458,Malaisie,active,142,0,MYS,001,,,0,Asie,Asie du Sud-Est,0,Developing,MY,035,Monde
104,Myanmar,active,142,1,MMR,001,,,0,Asie,Asie du Sud-Est,0,Developing,MM,035,Monde
608,Philippines,active,142,0,PHL,001,,,0,Asie,Asie du Sud-Est,0,Developing,PH,035,Monde
702,Singapour,active,142,0,SGP,001,,,0,Asie,Asie du Sud-Est,1,Developing,SG,035,Monde
764,Thaïlande,active,142,0,THA,001,,,0,Asie,Asie du Sud-Est,0,Developing,TH,035,Monde
626,Timor-Leste,active,142,1,TLS,001,,,0,Asie,Asie du Sud-Est,1,Developing,TL,035,Monde
704,Viet Nam,active,142,0,VNM,001,,,0,Asie,Asie du Sud-Est,0,Developing,VN,035,Monde
004,Afghanistan,active,142,1,AFG,001,,,1,Asie,Asie méridionale,0,Developing,AF,034,Monde
050,Bangladesh,active,142,1,BGD,001,,,0,Asie,Asie méridionale,0,Developing,BD,034,Monde
064,Bhoutan,active,142,1,BTN,001,,,1,Asie,Asie méridionale,0,Developing,BT,034,Monde
356,Inde,active,142,0,IND,001,,,0,Asie,Asie méridionale,0,Developing,IN,034,Monde
364,Iran (République islamique d’),active,142,0,IRN,001,,,0,Asie,Asie méridionale,0,Developing,IR,034,Monde
462,Maldives,active,142,0,MDV,001,,,0,Asie,Asie méridionale,1,Developing,MV,034,Monde
524,Népal,active,142,1,NPL,001,,,1,Asie,Asie méridionale,0,Developing,NP,034,Monde
586,Pakistan,active,142,0,PAK,001,,,0,Asie,Asie méridionale,0,Developing,PK,034,Monde
144,Sri Lanka,active,142,0,LKA,001,,,0,Asie,Asie méridionale,0,Developing,LK,034,Monde
051,Arménie,active,142,0,ARM,001,,,1,Asie,Asie occidentale,0,Developing,AM,145,Monde
031,Azerbaïdjan,active,142,0,AZE,001,,,1,Asie,Asie occidentale,0,Developing,AZ,145,Monde
048,Bahreïn,active,142,0,BHR,001,,,0,Asie,Asie occidentale,0,Developing,BH,145,Monde
196,Chypre,active,142,0,CYP,001,,,0,Asie,Asie occidentale,0,Developed,CY,145,Monde
268,Géorgie,active,142,0,GEO,001,,,0,Asie,Asie occidentale,0,Developing,GE,145,Monde
368,Iraq,active,142,0,IRQ,001,,,0,Asie,Asie occidentale,0,Developing,IQ,145,Monde
376,Israël,active,142,0,ISR,001,,,0,Asie,Asie occidentale,0,Developed,IL,145,Monde
400,Jordanie,active,142,0,JOR,001,,,0,Asie,Asie occidentale,0,Developing,JO,145,Monde
414,Koweït,active,142,0,KWT,001,,,0,Asie,Asie occidentale,0,Developing,KW,145,Monde
422,Liban,active,142,0,LBN,001,,,0,Asie,Asie occidentale,0,Developing,LB,145,Monde
512,Oman,active,142,0,OMN,001,,,0,Asie,Asie occidentale,0,Developing,OM,145,Monde
634,Qatar,active,142,0,QAT,001,,,0,Asie,Asie occidentale,0,Developing,QA,145,Monde
682,Arabie saoudite,active,142,0,SAU,001,,,0,Asie,Asie occidentale,0,Developing,SA,145,Monde
275,État de Palestine,active,142,0,PSE,001,,,0,Asie,Asie occidentale,0,Developing,PS,145,Monde
760,République arabe syrienne,active,142,0,SYR,001,,,0,Asie,Asie occidentale,0,Developing,SY,145,Monde
792,Turquie,active,142,0,TUR,001,,,0,Asie,Asie occidentale,0,Developing,TR,145,Monde
784,Émirats arabes unis,active,142,0,ARE,001,,,0,Asie,Asie occidentale,0,Developing,AE,145,Monde
887,Yémen,active,142,1,YEM,001,,,0,Asie,Asie occidentale,0,Developing,YE,145,Monde
112,Bélarus,active,150,0,BLR,001,,,0,Europe,Europe orientale,0,Developed,BY,151,Monde
100,Bulgarie,active,150,0,BGR,001,,,0,Europe,Europe orientale,0,Developed,BG,151,Monde
203,Tchéquie,active,150,0,CZE,001,,,0,Europe,Europe orientale,0,Developed,CZ,151,Monde
348,Hongrie,active,150,0,HUN,001,,,0,Europe,Europe orientale,0,Developed,HU,151,Monde
616,Pologne,active,150,0,POL,001,,,0,Europe,Europe orientale,0,Developed,PL,151,Monde
498,République de Moldova,active,150,0,MDA,001,,,1,Europe,Europe orientale,0,Developed,MD,151,Monde
642,Roumanie,active,150,0,ROU,001,,,0,Europe,Europe orientale,0,Developed,RO,151,Monde
643,Fédération de Russie,active,150,0,RUS,001,,,0,Europe,Europe orientale,0,Developed,RU,151,Monde
703,Slovaquie,active,150,0,SVK,001,,,0,Europe,Europe orientale,0,Developed,SK,151,Monde
804,Ukraine,active,150,0,UKR,001,,,0,Europe,Europe orientale,0,Developed,UA,151,Monde
248,Îles d’Åland,active,150,0,ALA,001,,,0,Europe,Europe septentrionale,0,Developed,AX,154,Monde
831,Guernesey,active,150,0,GGY,001,Îles Anglo-Normandes,830,0,Europe,Europe septentrionale,0,Developed,GG,154,Monde
832,Jersey,active,150,0,JEY,001,Îles Anglo-Normandes,830,0,Europe,Europe septentrionale,0,Developed,JE,154,Monde
680,Sercq,active,150,0,,001,Îles Anglo-Normandes,830,0,Europe,Europe septentrionale,0,Developed,,154,Monde
208,Danemark,active,150,0,DNK,001,,,0,Europe,Europe septentrionale,0,Developed,DK,154,Monde
233,Estonie,active,150,0,EST,001,,,0,Europe,Europe septentrionale,0,Developed,EE,154,Monde
234,Îles Féroé,active,150,0,FRO,001,,,0,Europe,Europe septentrionale,0,Developed,FO,154,Monde
246,Finlande,active,150,0,FIN,001,,,0,Europe,Europe septentrionale,0,Developed,FI,154,Monde
352,Islande,active,150,0,ISL,001,,,0,Europe,Europe septentrionale,0,Developed,IS,154,Monde
372,Irlande,active,150,0,IRL,001,,,0,Europe,Europe septentrionale,0,Developed,IE,154,Monde
833,Île de Man,active,150,0,IMN,001,,,0,Europe,Europe septentrionale,0,Developed,IM,154,Monde
428,Lettonie,active,150,0,LVA,001,,,0,Europe,Europe septentrionale,0,Developed,LV,154,Monde
440,Lituanie,active,150,0,LTU,001,,,0,Europe,Europe septentrionale,0,Developed,LT,154,Monde
578,Norvège,active,150,0,NOR,001,,,0,Europe,Europe septentrionale,0,Developed,NO,154,Monde
744,Îles Svalbard-et-Jan Mayen,active,150,0,SJM,001,,,0,Europe,Europe septentrionale,0,Developed,SJ,154,Monde
752,Suède,active,150,0,SWE,001,,,0,Europe,Europe septentrionale,0,Developed,SE,154,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,0,GBR,001,,,0,Europe,Europe septentrionale,0,Developed,GB,154,Monde
008,Albanie,active,150,0,ALB,001,,,0,Europe,Europe méridionale,0,Developed,AL,039,Monde
020,Andorre,active,150,0,AND,001,,,0,Europe,Europe méridionale,0,Developed,AD,039,Monde
070,Bosnie-Herzégovine,active,150,0,BIH,001,,,0,Europe,Europe méridionale,0,Developed,BA,039,Monde
191,Croatie,active,150,0,HRV,001,,,0,Europe,Europe méridionale,0,Developed,HR,039,Monde
292,Gibraltar,active,150,0,GIB,001,,,0,Europe,Europe méridionale,0,Developed,GI,039,Monde
300,Grèce,active,150,0,GRC,001,,,0,Europe,Europe méridionale,0,Developed,GR,039,Monde
336,Saint-Siège,active,150,0,VAT,001,,,0,Europe,Europe méridionale,0,Developed,VA,039,Monde
380,Italie,active,150,0,ITA,001,,,0,Europe,Europe méridionale,0,Developed,IT,039,Monde
470,Malte,active,150,0,MLT,001,,,0,Europe,Europe méridionale,0,Developed,MT,039,Monde
499,Monténégro,active,150,0,MNE,001,,,0,Europe,Europe méridionale,0,Developed,ME,039,Monde
807,Macédoine du Nord,active,150,0,MKD,001,,,1,Europe,Europe méridionale,0,Developed,MK,039,Monde
620,Portugal,active,150,0,PRT,001,,,0,Europe,Europe méridionale,0,Developed,PT,039,Monde
674,Saint-Marin,active,150,0,SMR,001,,,0,Europe,Europe méridionale,0,Developed,SM,039,Monde
688,Serbie,active,150,0,SRB,001,,,0,Europe,Europe méridionale,0,Developed,RS,039,Monde
705,Slovénie,active,150,0,SVN,001,,,0,Europe,Europe méridionale,0,Developed,SI,039,Monde
724,Espagne,active,150,0,ESP,001,,,0,Europe,Europe méridionale,0,Developed,ES,039,Monde
040,Autriche,active,150,0,AUT,001,,,0,Europe,Europe occidentale,0,Developed,AT,155,Monde
056,Belgique,active,150,0,BEL,001,,,0,Europe,Europe occidentale,0,Developed,BE,155,Monde
250,France,active,150,0,FRA,001,,,0,Europe,Europe occidentale,0,Developed,FR,155,Monde
276,Allemagne,active,150,0,DEU,001,,,0,Europe,Europe occidentale,0,Developed,DE,155,Monde
438,Liechtenstein,active,150,0,LIE,001,,,0,Europe,Europe occidentale,0,Developed,LI,155,Monde
442,Luxembourg,active,150,0,LUX,001,,,0,Europe,Europe occidentale,0,Developed,LU,155,Monde
492,Monaco,active,150,0,MCO,001,,,0,Europe,Europe occidentale,0,Developed,MC,155,Monde
528,Pays-Bas,active,150,0,NLD,001,,,0,Europe,Europe occidentale,0,Developed,NL,155,Monde
756,Suisse,active,150,0,CHE,001,,,0,Europe,Europe occidentale,0,Developed,CH,155,Monde
036,Australie,active,009,0,AUS,001,,,0,Océanie,Australie et Nouvelle-Zélande,0,Developed,AU,053,Monde
162,Île Christmas,active,009,0,CXR,001,,,0,Océanie,Australie et Nouvelle-Zélande,0,Developed,CX,053,Monde
166,Îles des Cocos (Keeling),active,009,0,CCK,001,,,0,Océanie,Australie et Nouvelle-Zélande,0,Developed,CC,053,Monde
334,Île Heard-et-Îles MacDonald,active,009,0,HMD,001,,,0,Océanie,Australie et Nouvelle-Zélande,0,Developed,HM,053,Monde
554,Nouvelle-Zélande,active,009,0,NZL,001,,,0,Océanie,Australie et Nouvelle-Zélande,0,Developed,NZ,053,Monde
574,Île Norfolk,active,009,0,NFK,001,,,0,Océanie,Australie et Nouvelle-Zélande,0,Developed,NF,053,Monde
242,Fidji,active,009,0,FJI,001,,,0,Océanie,Mélanésie,1,Developing,FJ,054,Monde
540,Nouvelle-Calédonie,active,009,0,NCL,001,,,0,Océanie,Mélanésie,1,Developing,NC,054,Monde
598,Papouasie-Nouvelle-Guinée,active,009,0,PNG,001,,,0,Océanie,Mélanésie,1,Developing,PG,054,Monde
