code,name,status,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code
308,Grenade,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,GD,GRD,419
312,Guadeloupe,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,GP,GLP,419
332,Haïti,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,HT,HTI,419
388,Jamaïque,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,JM,JAM,419
474,Martinique,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,MQ,MTQ,419
500,Montserrat,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,MS,MSR,419
630,Porto Rico,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,PR,PRI,419
652,Saint-Barthélemy,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,BL,BLM,419
659,Saint-Kitts-et-Nevis,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,KN,KNA,419
662,Sainte-Lucie,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,LC,LCA,419
663,Saint-Martin (partie française),active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,MF,MAF,419
670,Saint-Vincent-et-les Grenadines,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,VC,VCT,419
534,Saint-Martin (partie néerlandaise),active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,SX,SXM,419
780,Trinité-et-Tobago,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,TT,TTO,419
796,Îles Turques-et-Caïques,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,TC,TCA,419
850,Îles Vierges américaines,active,Amériques,Caraïbes,Amérique latine et Caraïbes,001,019,029,Monde,VI,VIR,419
084,Belize,active,Amériques,Amérique centrale,Amérique latine et Caraïbes,001,019,013,Monde,BZ,BLZ,419
188,Costa Rica,active,Amériques,Amérique centrale,Amérique latine et Caraïbes,001,019,013,Monde,CR,CRI,419
222,El Salvador,active,Amériques,Amérique centrale,Amérique latine et Caraïbes,001,019,013,Monde,SV,SLV,419
320,Guatemala,active,Amériques,Amérique centrale,Amérique latine et Caraïbes,001,019,013,Monde,GT,GTM,419
340,Honduras,active,Amériques,Amérique centrale,Amérique latine et Caraïbes,001,019,013,Monde,HN,HND,419
484,Mexique,active,Amériques,Amérique centrale,Amérique latine et Caraïbes,001,019,013,Monde,MX,MEX,419
558,Nicaragua,active,Amériques,Amérique centrale,Amérique latine et Caraïbes,001,019,013,Monde,NI,NIC,419
591,Panama,active,Amériques,Amérique centrale,Amérique latine et Caraïbes,001,019,013,Monde,PA,PAN,419
032,Argentine,active,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001,019,005,Monde,AR,ARG,419
068,Bolivie (État plurinational de),active,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001,019,005,Monde,BO,BOL,419
074,Île Bouvet,active,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001,019,005,Monde,BV,BVT,419
076,Brésil,active,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001,019,005,Monde,BR,BRA,419
152,Chili,active,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001,019,005,Monde,CL,CHL,419
170,Colombie,active,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001,019,005,Monde,CO,COL,419
218,Équateur,active,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001,019,005,Monde,EC,ECU,419
238,Îles Falkland (Malvinas),active,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001,019,005,Monde,FK,FLK,419
254,Guyane française,active,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001,019,005,Monde,GF,GUF,419
328,Guyana,active,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001,019,005,Monde,GY,GUY,419
600,Paraguay,active,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001,019,005,Monde,PY,PRY,419
604,Pérou,active,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001,019,005,Monde,PE,PER,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001,019,005,Monde,GS,SGS,419
740,Suriname,active,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001,019,005,Monde,SR,SUR,419
858,Uruguay,active,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001,019,005,Monde,UY,URY,419
862,Venezuela (République bolivarienne du),active,Amériques,Amérique du Sud,Amérique latine et Caraïbes,001,019,005,Monde,VE,VEN,419
060,Bermudes,active,Amériques,,Amérique septentrionale,001,019,,Monde,BM,BMU,021
124,Canada,active,Amériques,,Amérique septentrionale,001,019,,Monde,CA,CAN,021
304,Groenland,active,Amériques,,Amérique septentrionale,001,019,,Monde,GL,GRL,021
666,Saint-Pierre-et-Miquelon,active,Amériques,,Amérique septentrionale,001,019,,Monde,PM,SPM,021
840,États-Unis d’Amérique,active,Amériques,,Amérique septentrionale,001,019,,Monde,US,USA,021
010,Antarctique,active,,,,001,,,Monde,AQ,ATA,
398,Kazakhstan,active,Asie,,Asie centrale,001,142,,Monde,KZ,KAZ,143
417,Kirghizistan,active,Asie,,Asie centrale,001,142,,Monde,KG,KGZ,143
762,Tadjikistan,active,Asie,,Asie centrale,001,142,,Monde,TJ,TJK,143
795,Turkménistan,active,Asie,,Asie centrale,001,142,,Monde,TM,TKM,143
860,Ouzbékistan,active,Asie,,Asie centrale,001,142,,Monde,UZ,UZB,143
156,Chine,active,Asie,,Asie orientale,001,142,,Monde,CN,CHN,030
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,,Asie orientale,001,142,,Monde,HK,HKG,030
446,"Chine, région administrative spéciale de Macao",active,Asie,,Asie orientale,001,142,,Monde,MO,MAC,030
408,République populaire démocratique de Corée,active,Asie,,Asie orientale,001,142,,Monde,KP,PRK,030
392,Japon,active,Asie,,Asie orientale,001,142,,Monde,JP,JPN,030
496,Mongolie,active,Asie,,Asie orientale,001,142,,Monde,MN,MNG,030
410,République de Corée,active,Asie,,Asie orientale,001,142,,Monde,KR,KOR,030
096,Brunéi Darussalam,active,Asie,,Asie du Sud-Est,001,142,,Monde,BN,BRN,035
116,Cambodge,active,Asie,,Asie du Sud-Est,001,142,,Monde,KH,KHM,035
360,Indonésie,active,Asie,,Asie du Sud-Est,001,142,,Monde,ID,IDN,035
418,République démocratique populaire lao,active,Asie,,Asie du Sud-Est,001,142,,Monde,LA,LAO,035
458,Malaisie,active,Asie,,Asie du Sud-Est,001,142,,Monde,MY,MYS,035
104,Myanmar,active,Asie,,Asie du Sud-Est,001,142,,Monde,MM,MMR,035
608,Philippines,active,Asie,,Asie du Sud-Est,001,142,,Monde,PH,PHL,035
702,Singapour,active,Asie,,Asie du Sud-Est,001,142,,Monde,SG,SGP,035
764,Thaïlande,active,Asie,,Asie du Sud-Est,001,142,,Monde,TH,THA,035
626,Timor-Leste,active,Asie,,Asie du Sud-Est,001,142,,Monde,TL,TLS,035
704,Viet Nam,active,Asie,,Asie du Sud-Est,001,142,,Monde,VN,VNM,035
004,Afghanistan,active,Asie,,Asie méridionale,001,142,,Monde,AF,AFG,034
050,Bangladesh,active,Asie,,Asie méridionale,001,142,,Monde,BD,BGD,034
064,Bhoutan,active,Asie,,Asie méridionale,001,142,,Monde,BT,BTN,034
356,Inde,active,Asie,,Asie méridionale,001,142,,Monde,IN,IND,034
364,Iran (République islamique d’),active,Asie,,Asie méridionale,001,142,,Monde,IR,IRN,034
462,Maldives,active,Asie,,Asie méridionale,001,142,,Monde,MV,MDV,034
524,Népal,active,Asie,,Asie méridionale,001,142,,Monde,NP,NPL,034
586,Pakistan,active,Asie,,Asie méridionale,001,142,,Monde,PK,PAK,034
144,Sri Lanka,active,Asie,,Asie méridionale,001,142,,Monde,LK,LKA,034
051,Arménie,active,Asie,,Asie occidentale,001,142,,Monde,AM,ARM,145
031,Azerbaïdjan,active,Asie,,Asie occidentale,001,142,,Monde,AZ,AZE,145
048,Bahreïn,active,Asie,,Asie occidentale,001,142,,Monde,BH,BHR,145
196,Chypre,active,Asie,,Asie occidentale,001,142,,Monde,CY,CYP,145
268,Géorgie,active,Asie,,Asie occidentale,001,142,,Monde,GE,GEO,145
368,Iraq,active,Asie,,Asie occidentale,001,142,,Monde,IQ,IRQ,145
376,Israël,active,Asie,,Asie occidentale,001,142,,Monde,IL,ISR,145
400,Jordanie,active,Asie,,Asie occidentale,001,142,,Monde,JO,JOR,145
414,Koweït,active,Asie,,Asie occidentale,001,142,,Monde,KW,KWT,145
422,Liban,active,Asie,,Asie occidentale,001,142,,Monde,LB,LBN,145
512,Oman,active,Asie,,Asie occidentale,001,142,,Monde,OM,OMN,145
634,Qatar,active,Asie,,Asie occidentale,001,142,,Monde,QA,QAT,145
682,Arabie saoudite,active,Asie,,Asie occidentale,001,142,,Monde,SA,SAU,145
275,État de Palestine,active,Asie,,Asie occidentale,001,142,,Monde,PS,PSE,145
760,République arabe syrienne,active,Asie,,Asie occidentale,001,142,,Monde,SY,SYR,145
792,Turquie,active,Asie,,Asie occidentale,001,142,,Monde,TR,TUR,145
784,Émirats arabes unis,active,Asie,,Asie occidentale,001,142,,Monde,AE,ARE,145
887,Yémen,active,Asie,,Asie occidentale,001,142,,Monde,YE,YEM,145
112,Bélarus,active,Europe,,Europe orientale,001,150,,Monde,BY,BLR,151
100,Bulgarie,active,Europe,,Europe orientale,001,150,,Monde,BG,BGR,151
203,Tchéquie,active,Europe,,Europe orientale,001,150,,Monde,CZ,CZE,151
348,Hongrie,active,Europe,,Europe orientale,001,150,,Monde,HU,HUN,151
616,Pologne,active,Europe,,Europe orientale,001,150,,Monde,PL,POL,151
498,République de Moldova,active,Europe,,Europe orientale,001,150,,Monde,MD,MDA,151
642,Roumanie,active,Europe,,Europe orientale,001,150,,Monde,RO,ROU,151
643,Fédération de Russie,active,Europe,,Europe orientale,001,150,,Monde,RU,RUS,151
703,Slovaquie,active,Europe,,Europe orientale,001,150,,Monde,SK,SVK,151
804,Ukraine,active,Europe,,Europe orientale,001,150,,Monde,UA,UKR,151
248,Îles d’Åland,active,Europe,,Europe septentrionale,001,150,,Monde,AX,ALA,154
831,Guernesey,active,Europe,Îles Anglo-Normandes,Europe septentrionale,001,150,830,Monde,GG,GGY,154
832,Jersey,active,Europe,Îles Anglo-Normandes,Europe septentrionale,001,150,830,Monde,JE,JEY,154
680,Sercq,active,Europe,Îles Anglo-Normandes,Europe septentrionale,001,150,830,Monde,,,154
208,Danemark,active,Europe,,Europe septentrionale,001,150,,Monde,DK,DNK,154
233,Estonie,active,Europe,,Europe septentrionale,001,150,,Monde,EE,EST,154
234,Îles Féroé,active,Europe,,Europe septentrionale,001,150,,Monde,FO,FRO,154
246,Finlande,active,Europe,,Europe septentrionale,001,150,,Monde,FI,FIN,154
352,Islande,active,Europe,,Europe septentrionale,001,150,,Monde,IS,ISL,154
372,Irlande,active,Europe,,Europe septentrionale,001,150,,Monde,IE,IRL,154
833,Île de Man,active,Europe,,Europe septentrionale,001,150,,Monde,IM,IMN,154
428,Lettonie,active,Europe,,Europe septentrionale,001,150,,Monde,LV,LVA,154
440,Lituanie,active,Europe,,Europe septentrionale,001,150,,Monde,LT,LTU,154
578,Norvège,active,Europe,,Europe septentrionale,001,150,,Monde,NO,NOR,154
744,Îles Svalbard-et-Jan Mayen,active,Europe,,Europe septentrionale,001,150,,Monde,SJ,SJM,154
752,Suède,active,Europe,,Europe septentrionale,001,150,,Monde,SE,SWE,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,,Europe septentrionale,001,150,,Monde,GB,GBR,154
008,Albanie,active,Europe,,Europe méridionale,001,150,,Monde,AL,ALB,039
020,Andorre,active,Europe,,Europe méridionale,001,150,,Monde,AD,AND,039
070,Bosnie-Herzégovine,active,Europe,,Europe méridionale,001,150,,Monde,BA,BIH,039
191,Croatie,active,Europe,,Europe méridionale,001,150,,Monde,HR,HRV,039
292,Gibraltar,active,Europe,,Europe méridionale,001,150,,Monde,GI,GIB,039
300,Grèce,active,Europe,,Europe méridionale,001,150,,Monde,GR,GRC,039
336,Saint-Siège,active,Europe,,Europe méridionale,001,150,,Monde,VA,VAT,039
380,Italie,active,Europe,,Europe méridionale,001,150,,Monde,IT,ITA,039
470,Malte,active,Europe,,Europe méridionale,001,150,,Monde,MT,MLT,039
499,Monténégro,active,Europe,,Europe méridionale,001,150,,Monde,ME,MNE,039
807,Macédoine du Nord,active,Europe,,Europe méridionale,001,150,,Monde,MK,MKD,039
620,Portugal,active,Europe,,Europe méridionale,001,150,,Monde,PT,PRT,039
674,Saint-Marin,active,Europe,,Europe méridionale,001,150,,Monde,SM,SMR,039
688,Serbie,active,Europe,,Europe méridionale,001,150,,Monde,RS,SRB,039
705,Slovénie,active,Europe,,Europe méridionale,001,150,,Monde,SI,SVN,039
724,Espagne,active,Europe,,Europe méridionale,001,150,,Monde,ES,ESP,039
040,Autriche,active,Europe,,Europe occidentale,001,150,,Monde,AT,AUT,155
056,Belgique,active,Europe,,Europe occidentale,001,150,,Monde,BE,BEL,155
250,France,active,Europe,,Europe occidentale,001,150,,Monde,FR,FRA,155
276,Allemagne,active,Europe,,Europe occidentale,001,150,,Monde,DE,DEU,155
438,Liechtenstein,active,Europe,,Europe occidentale,001,150,,Monde,LI,LIE,155
442,Luxembourg,active,Europe,,Europe occidentale,001,150,,Monde,LU,LUX,155
492,Monaco,active,Europe,,Europe occidentale,001,150,,Monde,MC,MCO,155
528,Pays-Bas,active,Europe,,Europe occidentale,001,150,,Monde,NL,NLD,155
756,Suisse,active,Europe,,Europe occidentale,001,150,,Monde,CH,CHE,155
036,Australie,active,Océanie,,Australie et Nouvelle-Zélande,001,009,,Monde,AU,AUS,053
162,Île Christmas,active,Océanie,,Australie et Nouvelle-Zélande,001,009,,Monde,CX,CXR,053
166,Îles des Cocos (Keeling),active,Océanie,,Australie et Nouvelle-Zélande,001,009,,Monde,CC,CCK,053
334,Île Heard-et-Îles MacDonald,active,Océanie,,Australie et Nouvelle-Zélande,001,009,,Monde,HM,HMD,053
554,Nouvelle-Zélande,active,Océanie,,Australie et Nouvelle-Zélande,001,009,,Monde,NZ,NZL,053
574,Île Norfolk,active,Océanie,,Australie et Nouvelle-Zélande,001,009,,Monde,NF,NFK,053
242,Fidji,active,Océanie,,Mélanésie,001,009,,Monde,FJ,FJI,054
540,Nouvelle-Calédonie,active,Océanie,,Mélanésie,001,009,,Monde,NC,NCL,054
598,Papouasie-Nouvelle-Guinée,active,Océanie,,Mélanésie,001,009,,Monde,PG,PNG,054
090,Îles Salomon,active,Océanie,,Mélanésie,001,009,,Monde,SB,SLB,054
548,Vanuatu,active,Océanie,,Mélanésie,001,009,,Monde,VU,VUT,054
316,Guam,active,Océanie,,Micronésie,001,009,,Monde,GU,GUM,057
296,Kiribati,active,Océanie,,Micronésie,001,009,,Monde,KI,KIR,057
584,Îles Marshall,active,Océanie,,Micronésie,001,009,,Monde,MH,MHL,057
583,Micronésie (États fédérés de),active,Océanie,,Micronésie,001,009,,Monde,FM,FSM,057
520,Nauru,active,Océanie,,Micronésie,001,009,,Monde,NR,NRU,057
580,Îles Mariannes du Nord,active,Océanie,,Micronésie,001,009,,Monde,MP,MNP,057
585,Palaos,active,Océanie,,Micronésie,001,009,,Monde,PW,PLW,057
581,Îles mineures éloignées des États-Unis,active,Océanie,,Micronésie,001,009,,Monde,UM,UMI,057
016,Samoa américaines,active,Océanie,,Polynésie,001,009,,Monde,AS,ASM,061
184,Îles Cook,active,Océanie,,Polynésie,001,009,,Monde,CK,COK,061
258,Polynésie française,active,Océanie,,Polynésie,001,009,,Monde,PF,PYF,061
570,Nioué,active,Océanie,,Polynésie,001,009,,Monde,NU,NIU,061
612,Pitcairn,active,Océanie,,Polynésie,001,009,,Monde,PN,PCN,061
882,Samoa,active,Océanie,,Polynésie,001,009,,Monde,WS,WSM,061
772,Tokélaou,active,Océanie,,Polynésie,001,009,,Monde,TK,TKL,061
776,Tonga,active,Océanie,,Polynésie,001,009,,Monde,TO,TON,061
798,Tuvalu,active,Océanie,,Polynésie,001,009,,Monde,TV,TUV,061
876,Îles Wallis-et-Futuna,active,Océanie,,Polynésie,001,009,,Monde,WF,WLF,061
