code,name,status,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code
404,Kenya,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique orientale,002,0,Developing,014,KEN,KE
450,Madagascar,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique orientale,002,1,Developing,014,MDG,MG
454,Malawi,active,Afrique,1,202,Monde,001,0,Afrique subsaharienne,Afrique orientale,002,1,Developing,014,MWI,MW
480,Maurice,active,Afrique,0,202,Monde,001,1,Afrique subsaharienne,Afrique orientale,002,0,Developing,014,MUS,MU
175,Mayotte,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique orientale,002,0,Developing,014,MYT,YT
508,Mozambique,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique orientale,002,1,Developing,014,MOZ,MZ
638,Réunion,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique orientale,002,0,Developing,014,REU,RE
646,Rwanda,active,Afrique,1,202,Monde,001,0,Afrique subsaharienne,Afrique orientale,002,1,Developing,014,RWA,RW
690,Seychelles,active,Afrique,0,202,Monde,001,1,Afrique subsaharienne,Afrique orientale,002,0,Developing,014,SYC,SC
706,Somalie,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique orientale,002,1,Developing,014,SOM,SO
728,Soudan du Sud,active,Afrique,1,202,Monde,001,0,Afrique subsaharienne,Afrique orientale,002,1,Developing,014,SSD,SS
800,Ouganda,active,Afrique,1,202,Monde,001,0,Afrique subsaharienne,Afrique orientale,002,1,Developing,014,UGA,UG
834,République-Unie de Tanzanie,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique orientale,002,1,Developing,014,TZA,TZ
894,Zambie,active,Afrique,1,202,Monde,001,0,Afrique subsaharienne,Afrique orientale,002,1,Developing,014,ZMB,ZM
716,Zimbabwe,active,Afrique,1,202,Monde,001,0,Afrique subsaharienne,Afrique orientale,002,0,Developing,014,ZWE,ZW
024,Angola,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique centrale,002,1,Developing,017,AGO,AO
120,Cameroun,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique centrale,002,0,Developing,017,CMR,CM
140,République centrafricaine,active,Afrique,1,202,Monde,001,0,Afrique subsaharienne,Afrique centrale,002,1,Developing,017,CAF,CF
148,Tchad,active,Afrique,1,202,Monde,001,0,Afrique subsaharienne,Afrique centrale,002,1,Developing,017,TCD,TD
178,Congo,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique centrale,002,0,Developing,017,COG,CG
180,République démocratique du Congo,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique centrale,002,1,Developing,017,COD,CD
226,Guinée équatoriale,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique centrale,002,0,Developing,017,GNQ,GQ
266,Gabon,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique centrale,002,0,Developing,017,GAB,GA
678,Sao Tomé-et-Principe,active,Afrique,0,202,Monde,001,1,Afrique subsaharienne,Afrique centrale,002,1,Developing,017,STP,ST
072,Botswana,active,Afrique,1,202,Monde,001,0,Afrique subsaharienne,Afrique australe,002,0,Developing,018,BWA,BW
748,Eswatini,active,Afrique,1,202,Monde,001,0,Afrique subsaharienne,Afrique australe,002,0,Developing,018,SWZ,SZ
426,Lesotho,active,Afrique,1,202,Monde,001,0,Afrique subsaharienne,Afrique australe,002,1,Developing,018,LSO,LS
516,Namibie,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique australe,002,0,Developing,018,NAM,NA
710,Afrique du Sud,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique australe,002,0,Developing,018,ZAF,ZA
204,Bénin,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique occidentale,002,1,Developing,011,BEN,BJ
854,Burkina Faso,active,Afrique,1,202,Monde,001,0,Afrique subsaharienne,Afrique occidentale,002,1,Developing,011,BFA,BF
132,Cabo Verde,active,Afrique,0,202,Monde,001,1,Afrique subsaharienne,Afrique occidentale,002,0,Developing,011,CPV,CV
384,Côte d’Ivoire,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique occidentale,002,0,Developing,011,CIV,CI
270,Gambie,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique occidentale,002,1,Developing,011,GMB,GM
288,Ghana,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique occidentale,002,0,Developing,011,GHA,GH
324,Guinée,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique occidentale,002,1,Developing,011,GIN,GN
624,Guinée-Bissau,active,Afrique,0,202,Monde,001,1,Afrique subsaharienne,Afrique occidentale,002,1,Developing,011,GNB,GW
430,Libéria,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique occidentale,002,1,Developing,011,LBR,LR
466,Mali,active,Afrique,1,202,Monde,001,0,Afrique subsaharienne,Afrique occidentale,002,1,Developing,011,MLI,ML
478,Mauritanie,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique occidentale,002,1,Developing,011,MRT,MR
562,Niger,active,Afrique,1,202,Monde,001,0,Afrique subsaharienne,Afrique occidentale,002,1,Developing,011,NER,NE
566,Nigéria,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique occidentale,002,0,Developing,011,NGA,NG
654,Sainte-Hélène,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique occidentale,002,0,Developing,011,SHN,SH
686,Sénégal,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique occidentale,002,1,Developing,011,SEN,SN
694,Sierra Leone,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique occidentale,002,1,Developing,011,SLE,SL
768,Togo,active,Afrique,0,202,Monde,001,0,Afrique subsaharienne,Afrique occidentale,002,1,Developing,011,TGO,TG
660,Anguilla,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,AIA,AI
028,Antigua-et-Barbuda,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,ATG,AG
533,Aruba,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,ABW,AW
044,Bahamas,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,BHS,BS
052,Barbade,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,BRB,BB
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,BES,BQ
092,Îles Vierges britanniques,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,VGB,VG
136,Îles Caïmanes,active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,CYM,KY
192,Cuba,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,CUB,CU
531,Curaçao,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,CUW,CW
212,Dominique,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,DMA,DM
214,République dominicaine,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,DOM,DO
308,Grenade,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,GRD,GD
312,Guadeloupe,active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,GLP,GP
332,Haïti,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Caraïbes,019,1,Developing,029,HTI,HT
388,Jamaïque,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,JAM,JM
474,Martinique,active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,MTQ,MQ
500,Montserrat,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,MSR,MS
630,Porto Rico,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,PRI,PR
652,Saint-Barthélemy,active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,BLM,BL
659,Saint-Kitts-et-Nevis,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,KNA,KN
662,Sainte-Lucie,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,LCA,LC
663,Saint-Martin (partie française),active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,MAF,MF
670,Saint-Vincent-et-les Grenadines,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,VCT,VC
534,Saint-Martin (partie néerlandaise),active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,SXM,SX
780,Trinité-et-Tobago,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,TTO,TT
796,Îles Turques-et-Caïques,active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,TCA,TC
850,Îles Vierges américaines,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Caraïbes,019,0,Developing,029,VIR,VI
084,Belize,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Amérique centrale,019,0,Developing,013,BLZ,BZ
188,Costa Rica,active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Amérique centrale,019,0,Developing,013,CRI,CR
222,El Salvador,active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Amérique centrale,019,0,Developing,013,SLV,SV
320,Guatemala,active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Amérique centrale,019,0,Developing,013,GTM,GT
340,Honduras,active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Amérique centrale,019,0,Developing,013,HND,HN
484,Mexique,active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Amérique centrale,019,0,Developing,013,MEX,MX
558,Nicaragua,active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Amérique centrale,019,0,Developing,013,NIC,NI
591,Panama,active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Amérique centrale,019,0,Developing,013,PAN,PA
032,Argentine,active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Amérique du Sud,019,0,Developing,005,ARG,AR
068,Bolivie (État plurinational de),active,Amériques,1,419,Monde,001,0,Amérique latine et Caraïbes,Amérique du Sud,019,0,Developing,005,BOL,BO
074,Île Bouvet,active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Amérique du Sud,019,0,Developing,005,BVT,BV
076,Brésil,active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Amérique du Sud,019,0,Developing,005,BRA,BR
152,Chili,active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Amérique du Sud,019,0,Developing,005,CHL,CL
170,Colombie,active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Amérique du Sud,019,0,Developing,005,COL,CO
218,Équateur,active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Amérique du Sud,019,0,Developing,005,ECU,EC
238,Îles Falkland (Malvinas),active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Amérique du Sud,019,0,Developing,005,FLK,FK
254,Guyane française,active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Amérique du Sud,019,0,Developing,005,GUF,GF
328,Guyana,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Amérique du Sud,019,0,Developing,005,GUY,GY
600,Paraguay,active,Amériques,1,419,Monde,001,0,Amérique latine et Caraïbes,Amérique du Sud,019,0,Developing,005,PRY,PY
604,Pérou,active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Amérique du Sud,019,0,Developing,005,PER,PE
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Amérique du Sud,019,0,Developing,005,SGS,GS
740,Suriname,active,Amériques,0,419,Monde,001,1,Amérique latine et Caraïbes,Amérique du Sud,019,0,Developing,005,SUR,SR
858,Uruguay,active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Amérique du Sud,019,0,Developing,005,URY,UY
862,Venezuela (République bolivarienne du),active,Amériques,0,419,Monde,001,0,Amérique latine et Caraïbes,Amérique du Sud,019,0,Developing,005,VEN,VE
060,Bermudes,active,Amériques,0,021,Monde,001,0,Amérique septentrionale,,019,0,Developed,,BMU,BM
124,Canada,active,Amériques,0,021,Monde,001,0,Amérique septentrionale,,019,0,Developed,,CAN,CA
304,Groenland,active,Amériques,0,021,Monde,001,0,Amérique septentrionale,,019,0,Developed,,GRL,GL
666,Saint-Pierre-et-Miquelon,active,Amériques,0,021,Monde,001,0,Amérique septentrionale,,019,0,Developed,,SPM,PM
840,États-Unis d’Amérique,active,Amériques,0,021,Monde,001,0,Amérique septentrionale,,019,0,Developed,,USA,US
010,Antarctique,active,,0,,Monde,001,0,,,,0,,,ATA,AQ
398,Kazakhstan,active,Asie,1,143,Monde,001,0,Asie centrale,,142,0,Developing,,KAZ,KZ
417,Kirghizistan,active,Asie,1,143,Monde,001,0,Asie centrale,,142,0,Developing,,KGZ,KG
762,Tadjikistan,active,Asie,1,143,Monde,001,0,Asie centrale,,142,0,Developing,,TJK,TJ
795,Turkménistan,active,Asie,1,143,Monde,001,0,Asie centrale,,142,0,Developing,,TKM,TM
860,Ouzbékistan,active,Asie,1,143,Monde,001,0,Asie centrale,,142,0,Developing,,UZB,UZ
156,Chine,active,Asie,0,030,Monde,001,0,Asie orientale,,142,0,Developing,,CHN,CN
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,0,030,Monde,001,0,Asie orientale,,142,0,Developing,,HKG,HK
446,"Chine, région administrative spéciale de Macao",active,Asie,0,030,Monde,001,0,Asie orientale,,142,0,Developing,,MAC,MO
408,République populaire démocratique de Corée,active,Asie,0,030,Monde,001,0,Asie orientale,,142,0,Developing,,PRK,KP
392,Japon,active,Asie,0,030,Monde,001,0,Asie orientale,,142,0,Developed,,JPN,JP
496,Mongolie,active,Asie,1,030,Monde,001,0,Asie orientale,,142,0,Developing,,MNG,MN
410,République de Corée,active,Asie,0,030,Monde,001,0,Asie orientale,,142,0,Developing,,KOR,KR
096,Brunéi Darussalam,active,Asie,0,035,Monde,001,0,Asie du Sud-Est,,142,0,Developing,,BRN,BN
116,Cambodge,active,Asie,0,035,Monde,001,0,Asie du Sud-Est,,142,1,Developing,,KHM,KH
360,Indonésie,active,Asie,0,035,Monde,001,0,Asie du Sud-Est,,142,0,Developing,,IDN,ID
418,République démocratique populaire lao,active,Asie,1,035,Monde,001,0,Asie du Sud-Est,,142,1,Developing,,LAO,LA
458,Malaisie,active,Asie,0,035,Monde,001,0,Asie du Sud-Est,,142,0,Developing,,MYS,MY
104,Myanmar,active,Asie,0,035,Monde,001,0,Asie du Sud-Est,,142,1,Developing,,MMR,MM
608,Philippines,active,Asie,0,035,Monde,001,0,Asie du Sud-Est,,142,0,Developing,,PHL,PH
702,Singapour,active,Asie,0,035,Monde,001,1,Asie du Sud-Est,,142,0,Developing,,SGP,SG
764,Thaïlande,active,Asie,0,035,Monde,001,0,Asie du Sud-Est,,142,0,Developing,,THA,TH
626,Timor-Leste,active,Asie,0,035,Monde,001,1,Asie du Sud-Est,,142,1,Developing,,TLS,TL
704,Viet Nam,active,Asie,0,035,Monde,001,0,Asie du Sud-Est,,142,0,Developing,,VNM,VN
004,Afghanistan,active,Asie,1,034,Monde,001,0,Asie méridionale,,142,1,Developing,,AFG,AF
050,Bangladesh,active,Asie,0,034,Monde,001,0,Asie méridionale,,142,1,Developing,,BGD,BD
064,Bhoutan,active,Asie,1,034,Monde,001,0,Asie méridionale,,142,1,Developing,,BTN,BT
356,Inde,active,Asie,0,034,Monde,001,0,Asie méridionale,,142,0,Developing,,IND,IN
364,Iran (République islamique d’),active,Asie,0,034,Monde,001,0,Asie méridionale,,142,0,Developing,,IRN,IR
462,Maldives,active,Asie,0,034,Monde,001,1,Asie méridionale,,142,0,Developing,,MDV,MV
524,Népal,active,Asie,1,034,Monde,001,0,Asie méridionale,,142,1,Developing,,NPL,NP
586,Pakistan,active,Asie,0,034,Monde,001,0,Asie méridionale,,142,0,Developing,,PAK,PK
144,Sri Lanka,active,Asie,0,034,Monde,001,0,Asie méridionale,,142,0,Developing,,LKA,LK
051,Arménie,active,Asie,1,145,Monde,001,0,Asie occidentale,,142,0,Developing,,ARM,AM
031,Azerbaïdjan,active,Asie,1,145,Monde,001,0,Asie occidentale,,142,0,Developing,,AZE,AZ
048,Bahreïn,active,Asie,0,145,Monde,001,0,Asie occidentale,,142,0,Developing,,BHR,BH
196,Chypre,active,Asie,0,145,Monde,001,0,Asie occidentale,,142,0,Developed,,CYP,CY
268,Géorgie,active,Asie,0,145,Monde,001,0,Asie occidentale,,142,0,Developing,,GEO,GE
368,Iraq,active,Asie,0,145,Monde,001,0,Asie occidentale,,142,0,Developing,,IRQ,IQ
376,Israël,active,Asie,0,145,Monde,001,0,Asie occidentale,,142,0,Developed,,ISR,IL
400,Jordanie,active,Asie,0,145,Monde,001,0,Asie occidentale,,142,0,Developing,,JOR,JO
414,Koweït,active,Asie,0,145,Monde,001,0,Asie occidentale,,142,0,Developing,,KWT,KW
422,Liban,active,Asie,0,145,Monde,001,0,Asie occidentale,,142,0,Developing,,LBN,LB
512,Oman,active,Asie,0,145,Monde,001,0,Asie occidentale,,142,0,Developing,,OMN,OM
634,Qatar,active,Asie,0,145,Monde,001,0,Asie occidentale,,142,0,Developing,,QAT,QA
682,Arabie saoudite,active,Asie,0,145,Monde,001,0,Asie occidentale,,142,0,Developing,,SAU,SA
275,État de Palestine,active,Asie,0,145,Monde,001,0,Asie occidentale,,142,0,Developing,,PSE,PS
760,République arabe syrienne,active,Asie,0,145,Monde,001,0,Asie occidentale,,142,0,Developing,,SYR,SY
792,Turquie,active,Asie,0,145,Monde,001,0,Asie occidentale,,142,0,Developing,,TUR,TR
784,Émirats arabes unis,active,Asie,0,145,Monde,001,0,Asie occidentale,,142,0,Developing,,ARE,AE
887,Yémen,active,Asie,0,145,Monde,001,0,Asie occidentale,,142,1,Developing,,YEM,YE
112,Bélarus,active,Europe,0,151,Monde,001,0,Europe orientale,,150,0,Developed,,BLR,BY
100,Bulgarie,active,Europe,0,151,Monde,001,0,Europe orientale,,150,0,Developed,,BGR,BG
203,Tchéquie,active,Europe,0,151,Monde,001,0,Europe orientale,,150,0,Developed,,CZE,CZ
348,Hongrie,active,Europe,0,151,Monde,001,0,Europe orientale,,150,0,Developed,,HUN,HU
616,Pologne,active,Europe,0,151,Monde,001,0,Europe orientale,,150,0,Developed,,POL,PL
498,République de Moldova,active,Europe,1,151,Monde,001,0,Europe orientale,,150,0,Developed,,MDA,MD
642,Roumanie,active,Europe,0,151,Monde,001,0,Europe orientale,,150,0,Developed,,ROU,RO
643,Fédération de Russie,active,Europe,0,151,Monde,001,0,Europe orientale,,150,0,Developed,,RUS,RU
703,Slovaquie,active,Europe,0,151,Monde,001,0,Europe orientale,,150,0,Developed,,SVK,SK
804,Ukraine,active,Europe,0,151,Monde,001,0,Europe orientale,,150,0,Developed,,UKR,UA
248,Îles d’Åland,active,Europe,0,154,Monde,001,0,Europe septentrionale,,150,0,Developed,,ALA,AX
831,Guernesey,active,Europe,0,154,Monde,001,0,Europe septentrionale,Îles Anglo-Normandes,150,0,Developed,830,GGY,GG
832,Jersey,active,Europe,0,154,Monde,001,0,Europe septentrionale,Îles Anglo-Normandes,150,0,Developed,830,JEY,JE
680,Sercq,active,Europe,0,154,Monde,001,0,Europe septentrionale,Îles Anglo-Normandes,150,0,Developed,830,,
208,Danemark,active,Europe,0,154,Monde,001,0,Europe septentrionale,,150,0,Developed,,DNK,DK
233,Estonie,active,Europe,0,154,Monde,001,0,Europe septentrionale,,150,0,Developed,,EST,EE
234,Îles Féroé,active,Europe,0,154,Monde,001,0,Europe septentrionale,,150,0,Developed,,FRO,FO
246,Finlande,active,Europe,0,154,Monde,001,0,Europe septentrionale,,150,0,Developed,,FIN,FI
352,Islande,active,Europe,0,154,Monde,001,0,Europe septentrionale,,150,0,Developed,,ISL,IS
372,Irlande,active,Europe,0,154,Monde,001,0,Europe septentrionale,,150,0,Developed,,IRL,IE
833,Île de Man,active,Europe,0,154,Monde,001,0,Europe septentrionale,,150,0,Developed,,IMN,IM
428,Lettonie,active,Europe,0,154,Monde,001,0,Europe septentrionale,,150,0,Developed,,LVA,LV
440,Lituanie,active,Europe,0,154,Monde,001,0,Europe septentrionale,,150,0,Developed,,LTU,LT
578,Norvège,active,Europe,0,154,Monde,001,0,Europe septentrionale,,150,0,Developed,,NOR,NO
744,Îles Svalbard-et-Jan Mayen,active,Europe,0,154,Monde,001,0,Europe septentrionale,,150,0,Developed,,SJM,SJ
752,Suède,active,Europe,0,154,Monde,001,0,Europe septentrionale,,150,0,Developed,,SWE,SE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,0,154,Monde,001,0,Europe septentrionale,,150,0,Developed,,GBR,GB
008,Albanie,active,Europe,0,039,Monde,001,0,Europe méridionale,,150,0,Developed,,ALB,AL
020,Andorre,active,Europe,0,039,Monde,001,0,Europe méridionale,,150,0,Developed,,AND,AD
070,Bosnie-Herzégovine,active,Europe,0,039,Monde,001,0,Europe méridionale,,150,0,Developed,,BIH,BA
191,Croatie,active,Europe,0,039,Monde,001,0,Europe méridionale,,150,0,Developed,,HRV,HR
292,Gibraltar,active,Europe,0,039,Monde,001,0,Europe méridionale,,150,0,Developed,,GIB,GI
300,Grèce,active,Europe,0,039,Monde,001,0,Europe méridionale,,150,0,Developed,,GRC,GR
336,Saint-Siège,active,Europe,0,039,Monde,001,0,Europe méridionale,,150,0,Developed,,VAT,VA
380,Italie,active,Europe,0,039,Monde,001,0,Europe méridionale,,150,0,Developed,,ITA,IT
470,Malte,active,Europe,0,039,Monde,001,0,Europe méridionale,,150,0,Developed,,MLT,MT
499,Monténégro,active,Europe,0,039,Monde,001,0,Europe méridionale,,150,0,Developed,,MNE,ME
807,Macédoine du Nord,active,Europe,1,039,Monde,001,0,Europe méridionale,,150,0,Developed,,MKD,MK
620,Portugal,active,Europe,0,039,Monde,001,0,Europe méridionale,,150,0,Developed,,PRT,PT
674,Saint-Marin,active,Europe,0,039,Monde,001,0,Europe méridionale,,150,0,Developed,,SMR,SM
688,Serbie,active,Europe,0,039,Monde,001,0,Europe méridionale,,150,0,Developed,,SRB,RS
705,Slovénie,active,Europe,0,039,Monde,001,0,Europe méridionale,,150,0,Developed,,SVN,SI
724,Espagne,active,Europe,0,039,Monde,001,0,Europe méridionale,,150,0,Developed,,ESP,ES
040,Autriche,active,Europe,0,155,Monde,001,0,Europe occidentale,,150,0,Developed,,AUT,AT
056,Belgique,active,Europe,0,155,Monde,001,0,Europe occidentale,,150,0,Developed,,BEL,BE
250,France,active,Europe,0,155,Monde,001,0,Europe occidentale,,150,0,Developed,,FRA,FR
276,Allemagne,active,Europe,0,155,Monde,001,0,Europe occidentale,,150,0,Developed,,DEU,DE
438,Liechtenstein,active,Europe,0,155,Monde,001,0,Europe occidentale,,150,0,Developed,,LIE,LI
442,Luxembourg,active,Europe,0,155,Monde,001,0,Europe occidentale,,150,0,Developed,,LUX,LU
492,Monaco,active,Europe,0,155,Monde,001,0,Europe occidentale,,150,0,Developed,,MCO,MC
528,Pays-Bas,active,Europe,0,155,Monde,001,0,Europe occidentale,,150,0,Developed,,NLD,NL
756,Suisse,active,Europe,0,155,Monde,001,0,Europe occidentale,,150,0,Developed,,CHE,CH
036,Australie,active,Océanie,0,053,Monde,001,0,Australie et Nouvelle-Zélande,,009,0,Developed,,AUS,AU
162,Île Christmas,active,Océanie,0,053,Monde,001,0,Australie et Nouvelle-Zélande,,009,0,Developed,,CXR,CX
166,Îles des Cocos (Keeling),active,Océanie,0,053,Monde,001,0,Australie et Nouvelle-Zélande,,009,0,Developed,,CCK,CC
334,Île Heard-et-Îles MacDonald,active,Océanie,0,053,Monde,001,0,Australie et Nouvelle-Zélande,,009,0,Developed,,HMD,HM
554,Nouvelle-Zélande,active,Océanie,0,053,Monde,001,0,Australie et Nouvelle-Zélande,,009,0,Developed,,NZL,NZ
574,Île Norfolk,active,Océanie,0,053,Monde,001,0,Australie et Nouvelle-Zélande,,009,0,Developed,,NFK,NF
242,Fidji,active,Océanie,0,054,Monde,001,1,Mélanésie,,009,0,Developing,,FJI,FJ
540,Nouvelle-Calédonie,active,Océanie,0,054,Monde,001,1,Mélanésie,,009,0,Developing,,NCL,NC
598,Papouasie-Nouvelle-Guinée,active,Océanie,0,054,Monde,001,1,Mélanésie,,009,0,Developing,,PNG,PG
