code,name,status,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:intermediate-region-code
266,Gabon,active,Monde,Afrique subsaharienne,GA,Afrique,002,202,GAB,Afrique centrale,001,017
678,Sao Tomé-et-Principe,active,Monde,Afrique subsaharienne,ST,Afrique,002,202,STP,Afrique centrale,001,017
072,Botswana,active,Monde,Afrique subsaharienne,BW,Afrique,002,202,BWA,Afrique australe,001,018
748,Eswatini,active,Monde,Afrique subsaharienne,SZ,Afrique,002,202,SWZ,Afrique australe,001,018
426,Lesotho,active,Monde,Afrique subsaharienne,LS,Afrique,002,202,LSO,Afrique australe,001,018
516,Namibie,active,Monde,Afrique subsaharienne,NA,Afrique,002,202,NAM,Afrique australe,001,018
710,Afrique du Sud,active,Monde,Afrique subsaharienne,ZA,Afrique,002,202,ZAF,Afrique australe,001,018
204,Bénin,active,Monde,Afrique subsaharienne,BJ,Afrique,002,202,BEN,Afrique occidentale,001,011
854,Burkina Faso,active,Monde,Afrique subsaharienne,BF,Afrique,002,202,BFA,Afrique occidentale,001,011
132,Cabo Verde,active,Monde,Afrique subsaharienne,CV,Afrique,002,202,CPV,Afrique occidentale,001,011
384,Côte d’Ivoire,active,Monde,Afrique subsaharienne,CI,Afrique,002,202,CIV,Afrique occidentale,001,011
270,Gambie,active,Monde,Afrique subsaharienne,GM,Afrique,002,202,GMB,Afrique occidentale,001,011
288,Ghana,active,Monde,Afrique subsaharienne,GH,Afrique,002,202,GHA,Afrique occidentale,001,011
324,Guinée,active,Monde,Afrique subsaharienne,GN,Afrique,002,202,GIN,Afrique occidentale,001,011
624,Guinée-Bissau,active,Monde,Afrique subsaharienne,GW,Afrique,002,202,GNB,Afrique occidentale,001,011
430,Libéria,active,Monde,Afrique subsaharienne,LR,Afrique,002,202,LBR,Afrique occidentale,001,011
466,Mali,active,Monde,Afrique subsaharienne,ML,Afrique,002,202,MLI,Afrique occidentale,001,011
478,Mauritanie,active,Monde,Afrique subsaharienne,MR,Afrique,002,202,MRT,Afrique occidentale,001,011
562,Niger,active,Monde,Afrique subsaharienne,NE,Afrique,002,202,NER,Afrique occidentale,001,011
566,Nigéria,active,Monde,Afrique subsaharienne,NG,Afrique,002,202,NGA,Afrique occidentale,001,011
654,Sainte-Hélène,active,Monde,Afrique subsaharienne,SH,Afrique,002,202,SHN,Afrique occidentale,001,011
686,Sénégal,active,Monde,Afrique subsaharienne,SN,Afrique,002,202,SEN,Afrique occidentale,001,011
694,Sierra Leone,active,Monde,Afrique subsaharienne,SL,Afrique,002,202,SLE,Afrique occidentale,001,011
768,Togo,active,Monde,Afrique subsaharienne,TG,Afrique,002,202,TGO,Afrique occidentale,001,011
660,Anguilla,active,Monde,Amérique latine et Caraïbes,AI,Amériques,019,419,AIA,Caraïbes,001,029
028,Antigua-et-Barbuda,active,Monde,Amérique latine et Caraïbes,AG,Amériques,019,419,ATG,Caraïbes,001,029
533,Aruba,active,Monde,Amérique latine et Caraïbes,AW,Amériques,019,419,ABW,Caraïbes,001,029
044,Bahamas,active,Monde,Amérique latine et Caraïbes,BS,Amériques,019,419,BHS,Caraïbes,001,029
052,Barbade,active,Monde,Amérique latine et Caraïbes,BB,Amériques,019,419,BRB,Caraïbes,001,029
535,"Bonaire, Saint-Eustache et Saba",active,Monde,Amérique latine et Caraïbes,BQ,Amériques,019,419,BES,Caraïbes,001,029
092,Îles Vierges britanniques,active,Monde,Amérique latine et Caraïbes,VG,Amériques,019,419,VGB,Caraïbes,001,029
136,Îles Caïmanes,active,Monde,Amérique latine et Caraïbes,KY,Amériques,019,419,CYM,Caraïbes,001,029
192,Cuba,active,Monde,Amérique latine et Caraïbes,CU,Amériques,019,419,CUB,Caraïbes,001,029
531,Curaçao,active,Monde,Amérique latine et Caraïbes,CW,Amériques,019,419,CUW,Caraïbes,001,029
212,Dominique,active,Monde,Amérique latine et Caraïbes,DM,Amériques,019,419,DMA,Caraïbes,001,029
214,République dominicaine,active,Monde,Amérique latine et Caraïbes,DO,Amériques,019,419,DOM,Caraïbes,001,029
308,Grenade,active,Monde,Amérique latine et Caraïbes,GD,Amériques,019,419,GRD,Caraïbes,001,029
312,Guadeloupe,active,Monde,Amérique latine et Caraïbes,GP,Amériques,019,419,GLP,Caraïbes,001,029
332,Haïti,active,Monde,Amérique latine et Caraïbes,HT,Amériques,019,419,HTI,Caraïbes,001,029
388,Jamaïque,active,Monde,Amérique latine et Caraïbes,JM,Amériques,019,419,JAM,Caraïbes,001,029
474,Martinique,active,Monde,Amérique latine et Caraïbes,MQ,Amériques,019,419,MTQ,Caraïbes,001,029
500,Montserrat,active,Monde,Amérique latine et Caraïbes,MS,Amériques,019,419,MSR,Caraïbes,001,029
630,Porto Rico,active,Monde,Amérique latine et Caraïbes,PR,Amériques,019,419,PRI,Caraïbes,001,029
652,Saint-Barthélemy,active,Monde,Amérique latine et Caraïbes,BL,Amériques,019,419,BLM,Caraïbes,001,029
659,Saint-Kitts-et-Nevis,active,Monde,Amérique latine et Caraïbes,KN,Amériques,019,419,KNA,Caraïbes,001,029
662,Sainte-Lucie,active,Monde,Amérique latine et Caraïbes,LC,Amériques,019,419,LCA,Caraïbes,001,029
663,Saint-Martin (partie française),active,Monde,Amérique latine et Caraïbes,MF,Amériques,019,419,MAF,Caraïbes,001,029
670,Saint-Vincent-et-les Grenadines,active,Monde,Amérique latine et Caraïbes,VC,Amériques,019,419,VCT,Caraïbes,001,029
534,Saint-Martin (partie néerlandaise),active,Monde,Amérique latine et Caraïbes,SX,Amériques,019,419,SXM,Caraïbes,001,029
780,Trinité-et-Tobago,active,Monde,Amérique latine et Caraïbes,TT,Amériques,019,419,TTO,Caraïbes,001,029
796,Îles Turques-et-Caïques,active,Monde,Amérique latine et Caraïbes,TC,Amériques,019,419,TCA,Caraïbes,001,029
850,Îles Vierges américaines,active,Monde,Amérique latine et Caraïbes,VI,Amériques,019,419,VIR,Caraïbes,001,029
084,Belize,active,Monde,Amérique latine et Caraïbes,BZ,Amériques,019,419,BLZ,Amérique centrale,001,013
188,Costa Rica,active,Monde,Amérique latine et Caraïbes,CR,Amériques,019,419,CRI,Amérique centrale,001,013
222,El Salvador,active,Monde,Amérique latine et Caraïbes,SV,Amériques,019,419,SLV,Amérique centrale,001,013
320,Guatemala,active,Monde,Amérique latine et Caraïbes,GT,Amériques,019,419,GTM,Amérique centrale,001,013
340,Honduras,active,Monde,Amérique latine et Caraïbes,HN,Amériques,019,419,HND,Amérique centrale,001,013
484,Mexique,active,Monde,Amérique latine et Caraïbes,MX,Amériques,019,419,MEX,Amérique centrale,001,013
558,Nicaragua,active,Monde,Amérique latine et Caraïbes,NI,Amériques,019,419,NIC,Amérique centrale,001,013
591,Panama,active,Monde,Amérique latine et Caraïbes,PA,Amériques,019,419,PAN,Amérique centrale,001,013
032,Argentine,active,Monde,Amérique latine et Caraïbes,AR,Amériques,019,419,ARG,Amérique du Sud,001,005
068,Bolivie (État plurinational de),active,Monde,Amérique latine et Caraïbes,BO,Amériques,019,419,BOL,Amérique du Sud,001,005
074,Île Bouvet,active,Monde,Amérique latine et Caraïbes,BV,Amériques,019,419,BVT,Amérique du Sud,001,005
076,Brésil,active,Monde,Amérique latine et Caraïbes,BR,Amériques,019,419,BRA,Amérique du Sud,001,005
152,Chili,active,Monde,Amérique latine et Caraïbes,CL,Amériques,019,419,CHL,Amérique du Sud,001,005
170,Colombie,active,Monde,Amérique latine et Caraïbes,CO,Amériques,019,419,COL,Amérique du Sud,001,005
218,Équateur,active,Monde,Amérique latine et Caraïbes,EC,Amériques,019,419,ECU,Amérique du Sud,001,005
238,Îles Falkland (Malvinas),active,Monde,Amérique latine et Caraïbes,FK,Amériques,019,419,FLK,Amérique du Sud,001,005
254,Guyane française,active,Monde,Amérique latine et Caraïbes,GF,Amériques,019,419,GUF,Amérique du Sud,001,005
328,Guyana,active,Monde,Amérique latine et Caraïbes,GY,Amériques,019,419,GUY,Amérique du Sud,001,005
600,Paraguay,active,Monde,Amérique latine et Caraïbes,PY,Amériques,019,419,PRY,Amérique du Sud,001,005
604,Pérou,active,Monde,Amérique latine et Caraïbes,PE,Amériques,019,419,PER,Amérique du Sud,001,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,Amérique latine et Caraïbes,GS,Amériques,019,419,SGS,Amérique du Sud,001,005
740,Suriname,active,Monde,Amérique latine et Caraïbes,SR,Amériques,019,419,SUR,Amérique du Sud,001,005
858,Uruguay,active,Monde,Amérique latine et Caraïbes,UY,Amériques,019,419,URY,Amérique du Sud,001,005
862,Venezuela (République bolivarienne du),active,Monde,Amérique latine et Caraïbes,VE,Amériques,019,419,VEN,Amérique du Sud,001,005
060,Bermudes,active,Monde,Amérique septentrionale,BM,Amériques,019,021,BMU,,001,
124,Canada,active,Monde,Amérique septentrionale,CA,Amériques,019,021,CAN,,001,
304,Groenland,active,Monde,Amérique septentrionale,GL,Amériques,019,021,GRL,,001,
666,Saint-Pierre-et-Miquelon,active,Monde,Amérique septentrionale,PM,Amériques,019,021,SPM,,001,
840,États-Unis d’Amérique,active,Monde,Amérique septentrionale,US,Amériques,019,021,USA,,001,
010,Antarctique,active,Monde,,AQ,,,,ATA,,001,
398,Kazakhstan,active,Monde,Asie centrale,KZ,Asie,142,143,KAZ,,001,
417,Kirghizistan,active,Monde,Asie centrale,KG,Asie,142,143,KGZ,,001,
762,Tadjikistan,active,Monde,Asie centrale,TJ,Asie,142,143,TJK,,001,
795,Turkménistan,active,Monde,Asie centrale,TM,Asie,142,143,TKM,,001,
860,Ouzbékistan,active,Monde,Asie centrale,UZ,Asie,142,143,UZB,,001,
156,Chine,active,Monde,Asie orientale,CN,Asie,142,030,CHN,,001,
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,Asie orientale,HK,Asie,142,030,HKG,,001,
446,"Chine, région administrative spéciale de Macao",active,Monde,Asie orientale,MO,Asie,142,030,MAC,,001,
408,République populaire démocratique de Corée,active,Monde,Asie orientale,KP,Asie,142,030,PRK,,001,
392,Japon,active,Monde,Asie orientale,JP,Asie,142,030,JPN,,001,
496,Mongolie,active,Monde,Asie orientale,MN,Asie,142,030,MNG,,001,
410,République de Corée,active,Monde,Asie orientale,KR,Asie,142,030,KOR,,001,
096,Brunéi Darussalam,active,Monde,Asie du Sud-Est,BN,Asie,142,035,BRN,,001,
116,Cambodge,active,Monde,Asie du Sud-Est,KH,Asie,142,035,KHM,,001,
360,Indonésie,active,Monde,Asie du Sud-Est,ID,Asie,142,035,IDN,,001,
418,République démocratique populaire lao,active,Monde,Asie du Sud-Est,LA,Asie,142,035,LAO,,001,
458,Malaisie,active,Monde,Asie du Sud-Est,MY,Asie,142,035,MYS,,001,
104,Myanmar,active,Monde,Asie du Sud-Est,MM,Asie,142,035,MMR,,001,
608,Philippines,active,Monde,Asie du Sud-Est,PH,Asie,142,035,PHL,,001,
702,Singapour,active,Monde,Asie du Sud-Est,SG,Asie,142,035,SGP,,001,
764,Thaïlande,active,Monde,Asie du Sud-Est,TH,Asie,142,035,THA,,001,
626,Timor-Leste,active,Monde,Asie du Sud-Est,TL,Asie,142,035,TLS,,001,
704,Viet Nam,active,Monde,Asie du Sud-Est,VN,Asie,142,035,VNM,,001,
004,Afghanistan,active,Monde,Asie méridionale,AF,Asie,142,034,AFG,,001,
050,Bangladesh,active,Monde,Asie méridionale,BD,Asie,142,034,BGD,,001,
064,Bhoutan,active,Monde,Asie méridionale,BT,Asie,142,034,BTN,,001,
356,Inde,active,Monde,Asie méridionale,IN,Asie,142,034,IND,,001,
364,Iran (République islamique d’),active,Monde,Asie méridionale,IR,Asie,142,034,IRN,,001,
462,Maldives,active,Monde,Asie méridionale,MV,Asie,142,034,MDV,,001,
524,Népal,active,Monde,Asie méridionale,NP,Asie,142,034,NPL,,001,
586,Pakistan,active,Monde,Asie méridionale,PK,Asie,142,034,PAK,,001,
144,Sri Lanka,active,Monde,Asie méridionale,LK,Asie,142,034,LKA,,001,
051,Arménie,active,Monde,Asie occidentale,AM,Asie,142,145,ARM,,001,
031,Azerbaïdjan,active,Monde,Asie occidentale,AZ,Asie,142,145,AZE,,001,
048,Bahreïn,active,Monde,Asie occidentale,BH,Asie,142,145,BHR,,001,
196,Chypre,active,Monde,Asie occidentale,CY,Asie,142,145,CYP,,001,
268,Géorgie,active,Monde,Asie occidentale,GE,Asie,142,145,GEO,,001,
368,Iraq,active,Monde,Asie occidentale,IQ,Asie,142,145,IRQ,,001,
376,Israël,active,Monde,Asie occidentale,IL,Asie,142,145,ISR,,001,
400,Jordanie,active,Monde,Asie occidentale,JO,Asie,142,145,JOR,,001,
414,Koweït,active,Monde,Asie occidentale,KW,Asie,142,145,KWT,,001,
422,Liban,active,Monde,Asie occidentale,LB,Asie,142,145,LBN,,001,
512,Oman,active,Monde,Asie occidentale,OM,Asie,142,145,OMN,,001,
634,Qatar,active,Monde,Asie occidentale,QA,Asie,142,145,QAT,,001,
682,Arabie saoudite,active,Monde,Asie occidentale,SA,Asie,142,145,SAU,,001,
275,État de Palestine,active,Monde,Asie occidentale,PS,Asie,142,145,PSE,,001,
760,République arabe syrienne,active,Monde,Asie occidentale,SY,Asie,142,145,SYR,,001,
792,Turquie,active,Monde,Asie occidentale,TR,Asie,142,145,TUR,,001,
784,Émirats arabes unis,active,Monde,Asie occidentale,AE,Asie,142,145,ARE,,001,
887,Yémen,active,Monde,Asie occidentale,YE,Asie,142,145,YEM,,001,
112,Bélarus,active,Monde,Europe orientale,BY,Europe,150,151,BLR,,001,
100,Bulgarie,active,Monde,Europe orientale,BG,Europe,150,151,BGR,,001,
203,Tchéquie,active,Monde,Europe orientale,CZ,Europe,150,151,CZE,,001,
348,Hongrie,active,Monde,Europe orientale,HU,Europe,150,151,HUN,,001,
616,Pologne,active,Monde,Europe orientale,PL,Europe,150,151,POL,,001,
498,République de Moldova,active,Monde,Europe orientale,MD,Europe,150,151,MDA,,001,
642,Roumanie,active,Monde,Europe orientale,RO,Europe,150,151,ROU,,001,
643,Fédération de Russie,active,Monde,Europe orientale,RU,Europe,150,151,RUS,,001,
703,Slovaquie,active,Monde,Europe orientale,SK,Europe,150,151,SVK,,001,
804,Ukraine,active,Monde,Europe orientale,UA,Europe,150,151,UKR,,001,
248,Îles d’Åland,active,Monde,Europe septentrionale,AX,Europe,150,154,ALA,,001,
831,Guernesey,active,Monde,Europe septentrionale,GG,Europe,150,154,GGY,Îles Anglo-Normandes,001,830
832,Jersey,active,Monde,Europe septentrionale,JE,Europe,150,154,JEY,Îles Anglo-Normandes,001,830
680,Sercq,active,Monde,Europe septentrionale,,Europe,150,154,,Îles Anglo-Normandes,001,830
208,Danemark,active,Monde,Europe septentrionale,DK,Europe,150,154,DNK,,001,
233,Estonie,active,Monde,Europe septentrionale,EE,Europe,150,154,EST,,001,
234,Îles Féroé,active,Monde,Europe septentrionale,FO,Europe,150,154,FRO,,001,
246,Finlande,active,Monde,Europe septentrionale,FI,Europe,150,154,FIN,,001,
352,Islande,active,Monde,Europe septentrionale,IS,Europe,150,154,ISL,,001,
372,Irlande,active,Monde,Europe septentrionale,IE,Europe,150,154,IRL,,001,
833,Île de Man,active,Monde,Europe septentrionale,IM,Europe,150,154,IMN,,001,
428,Lettonie,active,Monde,Europe septentrionale,LV,Europe,150,154,LVA,,001,
440,Lituanie,active,Monde,Europe septentrionale,LT,Europe,150,154,LTU,,001,
578,Norvège,active,Monde,Europe septentrionale,NO,Europe,150,154,NOR,,001,
744,Îles Svalbard-et-Jan Mayen,active,Monde,Europe septentrionale,SJ,Europe,150,154,SJM,,001,
752,Suède,active,Monde,Europe septentrionale,SE,Europe,150,154,SWE,,001,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,Europe septentrionale,GB,Europe,150,154,GBR,,001,
008,Albanie,active,Monde,Europe méridionale,AL,Europe,150,039,ALB,,001,
020,Andorre,active,Monde,Europe méridionale,AD,Europe,150,039,AND,,001,
070,Bosnie-Herzégovine,active,Monde,Europe méridionale,BA,Europe,150,039,BIH,,001,
191,Croatie,active,Monde,Europe méridionale,HR,Europe,150,039,HRV,,001,
292,Gibraltar,active,Monde,Europe méridionale,GI,Europe,150,039,GIB,,001,
300,Grèce,active,Monde,Europe méridionale,GR,Europe,150,039,GRC,,001,
336,Saint-Siège,active,Monde,Europe méridionale,VA,Europe,150,039,VAT,,001,
380,Italie,active,Monde,Europe méridionale,IT,Europe,150,039,ITA,,001,
470,Malte,active,Monde,Europe méridionale,MT,Europe,150,039,MLT,,001,
499,Monténégro,active,Monde,Europe méridionale,ME,Europe,150,039,MNE,,001,
807,Macédoine du Nord,active,Monde,Europe méridionale,MK,Europe,150,039,MKD,,001,
620,Portugal,active,Monde,Europe méridionale,PT,Europe,150,039,PRT,,001,
674,Saint-Marin,active,Monde,Europe méridionale,SM,Europe,150,039,SMR,,001,
688,Serbie,active,Monde,Europe méridionale,RS,Europe,150,039,SRB,,001,
705,Slovénie,active,Monde,Europe méridionale,SI,Europe,150,039,SVN,,001,
724,Espagne,active,Monde,Europe méridionale,ES,Europe,150,039,ESP,,001,
040,Autriche,active,Monde,Europe occidentale,AT,Europe,150,155,AUT,,001,
056,Belgique,active,Monde,Europe occidentale,BE,Europe,150,155,BEL,,001,
250,France,active,Monde,Europe occidentale,FR,Europe,150,155,FRA,,001,
276,Allemagne,active,Monde,Europe occidentale,DE,Europe,150,155,DEU,,001,
438,Liechtenstein,active,Monde,Europe occidentale,LI,Europe,150,155,LIE,,001,
442,Luxembourg,active,Monde,Europe occidentale,LU,Europe,150,155,LUX,,001,
492,Monaco,active,Monde,Europe occidentale,MC,Europe,150,155,MCO,,001,
528,Pays-Bas,active,Monde,Europe occidentale,NL,Europe,150,155,NLD,,001,
756,Suisse,active,Monde,Europe occidentale,CH,Europe,150,155,CHE,,001,
036,Australie,active,Monde,Australie et Nouvelle-Zélande,AU,Océanie,009,053,AUS,,001,
162,Île Christmas,active,Monde,Australie et Nouvelle-Zélande,CX,Océanie,009,053,CXR,,001,
166,Îles des Cocos (Keeling),active,Monde,Australie et Nouvelle-Zélande,CC,Océanie,009,053,CCK,,001,
334,Île Heard-et-Îles MacDonald,active,Monde,Australie et Nouvelle-Zélande,HM,Océanie,009,053,HMD,,001,
554,Nouvelle-Zélande,active,Monde,Australie et Nouvelle-Zélande,NZ,Océanie,009,053,NZL,,001,
574,Île Norfolk,active,Monde,Australie et Nouvelle-Zélande,NF,Océanie,009,053,NFK,,001,
242,Fidji,active,Monde,Mélanésie,FJ,Océanie,009,054,FJI,,001,
540,Nouvelle-Calédonie,active,Monde,Mélanésie,NC,Océanie,009,054,NCL,,001,
598,Papouasie-Nouvelle-Guinée,active,Monde,Mélanésie,PG,Océanie,009,054,PNG,,001,
090,Îles Salomon,active,Monde,Mélanésie,SB,Océanie,009,054,SLB,,001,
548,Vanuatu,active,Monde,Mélanésie,VU,Océanie,009,054,VUT,,001,
316,Guam,active,Monde,Micronésie,GU,Océanie,009,057,GUM,,001,
296,Kiribati,active,Monde,Micronésie,KI,Océanie,009,057,KIR,,001,
584,Îles Marshall,active,Monde,Micronésie,MH,Océanie,009,057,MHL,,001,
583,Micronésie (États fédérés de),active,Monde,Micronésie,FM,Océanie,009,057,FSM,,001,
520,Nauru,active,Monde,Micronésie,NR,Océanie,009,057,NRU,,001,
580,Îles Mariannes du Nord,active,Monde,Micronésie,MP,Océanie,009,057,MNP,,001,
585,Palaos,active,Monde,Micronésie,PW,Océanie,009,057,PLW,,001,
581,Îles mineures éloignées des États-Unis,active,Monde,Micronésie,UM,Océanie,009,057,UMI,,001,
016,Samoa américaines,active,Monde,Polynésie,AS,Océanie,009,061,ASM,,001,
184,Îles Cook,active,Monde,Polynésie,CK,Océanie,009,061,COK,,001,
258,Polynésie française,active,Monde,Polynésie,PF,Océanie,009,061,PYF,,001,
570,Nioué,active,Monde,Polynésie,NU,Océanie,009,061,NIU,,001,
612,Pitcairn,active,Monde,Polynésie,PN,Océanie,009,061,PCN,,001,
882,Samoa,active,Monde,Polynésie,WS,Océanie,009,061,WSM,,001,
772,Tokélaou,active,Monde,Polynésie,TK,Océanie,009,061,TKL,,001,
776,Tonga,active,Monde,Polynésie,TO,Océanie,009,061,TON,,001,
798,Tuvalu,active,Monde,Polynésie,TV,Océanie,009,061,TUV,,001,
876,Îles Wallis-et-Futuna,active,Monde,Polynésie,WF,Océanie,009,061,WLF,,001,
