code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-code
748,Eswatini,active,018,SWZ,Afrique,Afrique subsaharienne,Monde,SZ,Developing,001,0,1,202,Afrique australe,0,002
426,Lesotho,active,018,LSO,Afrique,Afrique subsaharienne,Monde,LS,Developing,001,1,1,202,Afrique australe,0,002
516,Namibie,active,018,NAM,Afrique,Afrique subsaharienne,Monde,NA,Developing,001,0,0,202,Afrique australe,0,002
710,Afrique du Sud,active,018,ZAF,Afrique,Afrique subsaharienne,Monde,ZA,Developing,001,0,0,202,Afrique australe,0,002
204,Bénin,active,011,BEN,Afrique,Afrique subsaharienne,Monde,BJ,Developing,001,1,0,202,Afrique occidentale,0,002
854,Burkina Faso,active,011,BFA,Afrique,Afrique subsaharienne,Monde,BF,Developing,001,1,1,202,Afrique occidentale,0,002
132,Cabo Verde,active,011,CPV,Afrique,Afrique subsaharienne,Monde,CV,Developing,001,0,0,202,Afrique occidentale,1,002
384,Côte d’Ivoire,active,011,CIV,Afrique,Afrique subsaharienne,Monde,CI,Developing,001,0,0,202,Afrique occidentale,0,002
270,Gambie,active,011,GMB,Afrique,Afrique subsaharienne,Monde,GM,Developing,001,1,0,202,Afrique occidentale,0,002
288,Ghana,active,011,GHA,Afrique,Afrique subsaharienne,Monde,GH,Developing,001,0,0,202,Afrique occidentale,0,002
324,Guinée,active,011,GIN,Afrique,Afrique subsaharienne,Monde,GN,Developing,001,1,0,202,Afrique occidentale,0,002
624,Guinée-Bissau,active,011,GNB,Afrique,Afrique subsaharienne,Monde,GW,Developing,001,1,0,202,Afrique occidentale,1,002
430,Libéria,active,011,LBR,Afrique,Afrique subsaharienne,Monde,LR,Developing,001,1,0,202,Afrique occidentale,0,002
466,Mali,active,011,MLI,Afrique,Afrique subsaharienne,Monde,ML,Developing,001,1,1,202,Afrique occidentale,0,002
478,Mauritanie,active,011,MRT,Afrique,Afrique subsaharienne,Monde,MR,Developing,001,1,0,202,Afrique occidentale,0,002
562,Niger,active,011,NER,Afrique,Afrique subsaharienne,Monde,NE,Developing,001,1,1,202,Afrique occidentale,0,002
566,Nigéria,active,011,NGA,Afrique,Afrique subsaharienne,Monde,NG,Developing,001,0,0,202,Afrique occidentale,0,002
654,Sainte-Hélène,active,011,SHN,Afrique,Afrique subsaharienne,Monde,SH,Developing,001,0,0,202,Afrique occidentale,0,002
686,Sénégal,active,011,SEN,Afrique,Afrique subsaharienne,Monde,SN,Developing,001,1,0,202,Afrique occidentale,0,002
694,Sierra Leone,active,011,SLE,Afrique,Afrique subsaharienne,Monde,SL,Developing,001,1,0,202,Afrique occidentale,0,002
768,Togo,active,011,TGO,Afrique,Afrique subsaharienne,Monde,TG,Developing,001,1,0,202,Afrique occidentale,0,002
660,Anguilla,active,029,AIA,Amériques,Amérique latine et Caraïbes,Monde,AI,Developing,001,0,0,419,Caraïbes,1,019
028,Antigua-et-Barbuda,active,029,ATG,Amériques,Amérique latine et Caraïbes,Monde,AG,Developing,001,0,0,419,Caraïbes,1,019
533,Aruba,active,029,ABW,Amériques,Amérique latine et Caraïbes,Monde,AW,Developing,001,0,0,419,Caraïbes,1,019
044,Bahamas,active,029,BHS,Amériques,Amérique latine et Caraïbes,Monde,BS,Developing,001,0,0,419,Caraïbes,1,019
052,Barbade,active,029,BRB,Amériques,Amérique latine et Caraïbes,Monde,BB,Developing,001,0,0,419,Caraïbes,1,019
535,"Bonaire, Saint-Eustache et Saba",active,029,BES,Amériques,Amérique latine et Caraïbes,Monde,BQ,Developing,001,0,0,419,Caraïbes,1,019
092,Îles Vierges britanniques,active,029,VGB,Amériques,Amérique latine et Caraïbes,Monde,VG,Developing,001,0,0,419,Caraïbes,1,019
136,Îles Caïmanes,active,029,CYM,Amériques,Amérique latine et Caraïbes,Monde,KY,Developing,001,0,0,419,Caraïbes,0,019
192,Cuba,active,029,CUB,Amériques,Amérique latine et Caraïbes,Monde,CU,Developing,001,0,0,419,Caraïbes,1,019
531,Curaçao,active,029,CUW,Amériques,Amérique latine et Caraïbes,Monde,CW,Developing,001,0,0,419,Caraïbes,1,019
212,Dominique,active,029,DMA,Amériques,Amérique latine et Caraïbes,Monde,DM,Developing,001,0,0,419,Caraïbes,1,019
214,République dominicaine,active,029,DOM,Amériques,Amérique latine et Caraïbes,Monde,DO,Developing,001,0,0,419,Caraïbes,1,019
308,Grenade,active,029,GRD,Amériques,Amérique latine et Caraïbes,Monde,GD,Developing,001,0,0,419,Caraïbes,1,019
312,Guadeloupe,active,029,GLP,Amériques,Amérique latine et Caraïbes,Monde,GP,Developing,001,0,0,419,Caraïbes,0,019
332,Haïti,active,029,HTI,Amériques,Amérique latine et Caraïbes,Monde,HT,Developing,001,1,0,419,Caraïbes,1,019
388,Jamaïque,active,029,JAM,Amériques,Amérique latine et Caraïbes,Monde,JM,Developing,001,0,0,419,Caraïbes,1,019
474,Martinique,active,029,MTQ,Amériques,Amérique latine et Caraïbes,Monde,MQ,Developing,001,0,0,419,Caraïbes,0,019
500,Montserrat,active,029,MSR,Amériques,Amérique latine et Caraïbes,Monde,MS,Developing,001,0,0,419,Caraïbes,1,019
630,Porto Rico,active,029,PRI,Amériques,Amérique latine et Caraïbes,Monde,PR,Developing,001,0,0,419,Caraïbes,1,019
652,Saint-Barthélemy,active,029,BLM,Amériques,Amérique latine et Caraïbes,Monde,BL,Developing,001,0,0,419,Caraïbes,0,019
659,Saint-Kitts-et-Nevis,active,029,KNA,Amériques,Amérique latine et Caraïbes,Monde,KN,Developing,001,0,0,419,Caraïbes,1,019
662,Sainte-Lucie,active,029,LCA,Amériques,Amérique latine et Caraïbes,Monde,LC,Developing,001,0,0,419,Caraïbes,1,019
663,Saint-Martin (partie française),active,029,MAF,Amériques,Amérique latine et Caraïbes,Monde,MF,Developing,001,0,0,419,Caraïbes,0,019
670,Saint-Vincent-et-les Grenadines,active,029,VCT,Amériques,Amérique latine et Caraïbes,Monde,VC,Developing,001,0,0,419,Caraïbes,1,019
534,Saint-Martin (partie néerlandaise),active,029,SXM,Amériques,Amérique latine et Caraïbes,Monde,SX,Developing,001,0,0,419,Caraïbes,1,019
780,Trinité-et-Tobago,active,029,TTO,Amériques,Amérique latine et Caraïbes,Monde,TT,Developing,001,0,0,419,Caraïbes,1,019
796,Îles Turques-et-Caïques,active,029,TCA,Amériques,Amérique latine et Caraïbes,Monde,TC,Developing,001,0,0,419,Caraïbes,0,019
850,Îles Vierges américaines,active,029,VIR,Amériques,Amérique latine et Caraïbes,Monde,VI,Developing,001,0,0,419,Caraïbes,1,019
084,Belize,active,013,BLZ,Amériques,Amérique latine et Caraïbes,Monde,BZ,Developing,001,0,0,419,Amérique centrale,1,019
188,Costa Rica,active,013,CRI,Amériques,Amérique latine et Caraïbes,Monde,CR,Developing,001,0,0,419,Amérique centrale,0,019
222,El Salvador,active,013,SLV,Amériques,Amérique latine et Caraïbes,Monde,SV,Developing,001,0,0,419,Amérique centrale,0,019
320,Guatemala,active,013,GTM,Amériques,Amérique latine et Caraïbes,Monde,GT,Developing,001,0,0,419,Amérique centrale,0,019
340,Honduras,active,013,HND,Amériques,Amérique latine et Caraïbes,Monde,HN,Developing,001,0,0,419,Amérique centrale,0,019
484,Mexique,active,013,MEX,Amériques,Amérique latine et Caraïbes,Monde,MX,Developing,001,0,0,419,Amérique centrale,0,019
558,Nicaragua,active,013,NIC,Amériques,Amérique latine et Caraïbes,Monde,NI,Developing,001,0,0,419,Amérique centrale,0,019
591,Panama,active,013,PAN,Amériques,Amérique latine et Caraïbes,Monde,PA,Developing,001,0,0,419,Amérique centrale,0,019
032,Argentine,active,005,ARG,Amériques,Amérique latine et Caraïbes,Monde,AR,Developing,001,0,0,419,Amérique du Sud,0,019
068,Bolivie (État plurinational de),active,005,BOL,Amériques,Amérique latine et Caraïbes,Monde,BO,Developing,001,0,1,419,Amérique du Sud,0,019
074,Île Bouvet,active,005,BVT,Amériques,Amérique latine et Caraïbes,Monde,BV,Developing,001,0,0,419,Amérique du Sud,0,019
076,Brésil,active,005,BRA,Amériques,Amérique latine et Caraïbes,Monde,BR,Developing,001,0,0,419,Amérique du Sud,0,019
152,Chili,active,005,CHL,Amériques,Amérique latine et Caraïbes,Monde,CL,Developing,001,0,0,419,Amérique du Sud,0,019
170,Colombie,active,005,COL,Amériques,Amérique latine et Caraïbes,Monde,CO,Developing,001,0,0,419,Amérique du Sud,0,019
218,Équateur,active,005,ECU,Amériques,Amérique latine et Caraïbes,Monde,EC,Developing,001,0,0,419,Amérique du Sud,0,019
238,Îles Falkland (Malvinas),active,005,FLK,Amériques,Amérique latine et Caraïbes,Monde,FK,Developing,001,0,0,419,Amérique du Sud,0,019
254,Guyane française,active,005,GUF,Amériques,Amérique latine et Caraïbes,Monde,GF,Developing,001,0,0,419,Amérique du Sud,0,019
328,Guyana,active,005,GUY,Amériques,Amérique latine et Caraïbes,Monde,GY,Developing,001,0,0,419,Amérique du Sud,1,019
600,Paraguay,active,005,PRY,Amériques,Amérique latine et Caraïbes,Monde,PY,Developing,001,0,1,419,Amérique du Sud,0,019
604,Pérou,active,005,PER,Amériques,Amérique latine et Caraïbes,Monde,PE,Developing,001,0,0,419,Amérique du Sud,0,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,SGS,Amériques,Amérique latine et Caraïbes,Monde,GS,Developing,001,0,0,419,Amérique du Sud,0,019
740,Suriname,active,005,SUR,Amériques,Amérique latine et Caraïbes,Monde,SR,Developing,001,0,0,419,Amérique du Sud,1,019
858,Uruguay,active,005,URY,Amériques,Amérique latine et Caraïbes,Monde,UY,Developing,001,0,0,419,Amérique du Sud,0,019
862,Venezuela (République bolivarienne du),active,005,VEN,Amériques,Amérique latine et Caraïbes,Monde,VE,Developing,001,0,0,419,Amérique du Sud,0,019
060,Bermudes,active,,BMU,Amériques,Amérique septentrionale,Monde,BM,Developed,001,0,0,021,,0,019
124,Canada,active,,CAN,Amériques,Amérique septentrionale,Monde,CA,Developed,001,0,0,021,,0,019
304,Groenland,active,,GRL,Amériques,Amérique septentrionale,Monde,GL,Developed,001,0,0,021,,0,019
666,Saint-Pierre-et-Miquelon,active,,SPM,Amériques,Amérique septentrionale,Monde,PM,Developed,001,0,0,021,,0,019
840,États-Unis d’Amérique,active,,USA,Amériques,Amérique septentrionale,Monde,US,Developed,001,0,0,021,,0,019
010,Antarctique,active,,ATA,,,Monde,AQ,,001,0,0,,,0,
398,Kazakhstan,active,,KAZ,Asie,Asie centrale,Monde,KZ,Developing,001,0,1,143,,0,142
417,Kirghizistan,active,,KGZ,Asie,Asie centrale,Monde,KG,Developing,001,0,1,143,,0,142
762,Tadjikistan,active,,TJK,Asie,Asie centrale,Monde,TJ,Developing,001,0,1,143,,0,142
795,Turkménistan,active,,TKM,Asie,Asie centrale,Monde,TM,Developing,001,0,1,143,,0,142
860,Ouzbékistan,active,,UZB,Asie,Asie centrale,Monde,UZ,Developing,001,0,1,143,,0,142
156,Chine,active,,CHN,Asie,Asie orientale,Monde,CN,Developing,001,0,0,030,,0,142
344,"Chine, région administrative spéciale de Hong Kong",active,,HKG,Asie,Asie orientale,Monde,HK,Developing,001,0,0,030,,0,142
446,"Chine, région administrative spéciale de Macao",active,,MAC,Asie,Asie orientale,Monde,MO,Developing,001,0,0,030,,0,142
408,République populaire démocratique de Corée,active,,PRK,Asie,Asie orientale,Monde,KP,Developing,001,0,0,030,,0,142
392,Japon,active,,JPN,Asie,Asie orientale,Monde,JP,Developed,001,0,0,030,,0,142
496,Mongolie,active,,MNG,Asie,Asie orientale,Monde,MN,Developing,001,0,1,030,,0,142
410,République de Corée,active,,KOR,Asie,Asie orientale,Monde,KR,Developing,001,0,0,030,,0,142
096,Brunéi Darussalam,active,,BRN,Asie,Asie du Sud-Est,Monde,BN,Developing,001,0,0,035,,0,142
116,Cambodge,active,,KHM,Asie,Asie du Sud-Est,Monde,KH,Developing,001,1,0,035,,0,142
360,Indonésie,active,,IDN,Asie,Asie du Sud-Est,Monde,ID,Developing,001,0,0,035,,0,142
418,République démocratique populaire lao,active,,LAO,Asie,Asie du Sud-Est,Monde,LA,Developing,001,1,1,035,,0,142
458,Malaisie,active,,MYS,Asie,Asie du Sud-Est,Monde,MY,Developing,001,0,0,035,,0,142
104,Myanmar,active,,MMR,Asie,Asie du Sud-Est,Monde,MM,Developing,001,1,0,035,,0,142
608,Philippines,active,,PHL,Asie,Asie du Sud-Est,Monde,PH,Developing,001,0,0,035,,0,142
702,Singapour,active,,SGP,Asie,Asie du Sud-Est,Monde,SG,Developing,001,0,0,035,,1,142
764,Thaïlande,active,,THA,Asie,Asie du Sud-Est,Monde,TH,Developing,001,0,0,035,,0,142
626,Timor-Leste,active,,TLS,Asie,Asie du Sud-Est,Monde,TL,Developing,001,1,0,035,,1,142
704,Viet Nam,active,,VNM,Asie,Asie du Sud-Est,Monde,VN,Developing,001,0,0,035,,0,142
004,Afghanistan,active,,AFG,Asie,Asie méridionale,Monde,AF,Developing,001,1,1,034,,0,142
050,Bangladesh,active,,BGD,Asie,Asie méridionale,Monde,BD,Developing,001,1,0,034,,0,142
064,Bhoutan,active,,BTN,Asie,Asie méridionale,Monde,BT,Developing,001,1,1,034,,0,142
356,Inde,active,,IND,Asie,Asie méridionale,Monde,IN,Developing,001,0,0,034,,0,142
364,Iran (République islamique d’),active,,IRN,Asie,Asie méridionale,Monde,IR,Developing,001,0,0,034,,0,142
462,Maldives,active,,MDV,Asie,Asie méridionale,Monde,MV,Developing,001,0,0,034,,1,142
524,Népal,active,,NPL,Asie,Asie méridionale,Monde,NP,Developing,001,1,1,034,,0,142
586,Pakistan,active,,PAK,Asie,Asie méridionale,Monde,PK,Developing,001,0,0,034,,0,142
144,Sri Lanka,active,,LKA,Asie,Asie méridionale,Monde,LK,Developing,001,0,0,034,,0,142
051,Arménie,active,,ARM,Asie,Asie occidentale,Monde,AM,Developing,001,0,1,145,,0,142
031,Azerbaïdjan,active,,AZE,Asie,Asie occidentale,Monde,AZ,Developing,001,0,1,145,,0,142
048,Bahreïn,active,,BHR,Asie,Asie occidentale,Monde,BH,Developing,001,0,0,145,,0,142
196,Chypre,active,,CYP,Asie,Asie occidentale,Monde,CY,Developed,001,0,0,145,,0,142
268,Géorgie,active,,GEO,Asie,Asie occidentale,Monde,GE,Developing,001,0,0,145,,0,142
368,Iraq,active,,IRQ,Asie,Asie occidentale,Monde,IQ,Developing,001,0,0,145,,0,142
376,Israël,active,,ISR,Asie,Asie occidentale,Monde,IL,Developed,001,0,0,145,,0,142
400,Jordanie,active,,JOR,Asie,Asie occidentale,Monde,JO,Developing,001,0,0,145,,0,142
414,Koweït,active,,KWT,Asie,Asie occidentale,Monde,KW,Developing,001,0,0,145,,0,142
422,Liban,active,,LBN,Asie,Asie occidentale,Monde,LB,Developing,001,0,0,145,,0,142
512,Oman,active,,OMN,Asie,Asie occidentale,Monde,OM,Developing,001,0,0,145,,0,142
634,Qatar,active,,QAT,Asie,Asie occidentale,Monde,QA,Developing,001,0,0,145,,0,142
682,Arabie saoudite,active,,SAU,Asie,Asie occidentale,Monde,SA,Developing,001,0,0,145,,0,142
275,État de Palestine,active,,PSE,Asie,Asie occidentale,Monde,PS,Developing,001,0,0,145,,0,142
760,République arabe syrienne,active,,SYR,Asie,Asie occidentale,Monde,SY,Developing,001,0,0,145,,0,142
792,Turquie,active,,TUR,Asie,Asie occidentale,Monde,TR,Developing,001,0,0,145,,0,142
784,Émirats arabes unis,active,,ARE,Asie,Asie occidentale,Monde,AE,Developing,001,0,0,145,,0,142
887,Yémen,active,,YEM,Asie,Asie occidentale,Monde,YE,Developing,001,1,0,145,,0,142
112,Bélarus,active,,BLR,Europe,Europe orientale,Monde,BY,Developed,001,0,0,151,,0,150
100,Bulgarie,active,,BGR,Europe,Europe orientale,Monde,BG,Developed,001,0,0,151,,0,150
203,Tchéquie,active,,CZE,Europe,Europe orientale,Monde,CZ,Developed,001,0,0,151,,0,150
348,Hongrie,active,,HUN,Europe,Europe orientale,Monde,HU,Developed,001,0,0,151,,0,150
616,Pologne,active,,POL,Europe,Europe orientale,Monde,PL,Developed,001,0,0,151,,0,150
498,République de Moldova,active,,MDA,Europe,Europe orientale,Monde,MD,Developed,001,0,1,151,,0,150
642,Roumanie,active,,ROU,Europe,Europe orientale,Monde,RO,Developed,001,0,0,151,,0,150
643,Fédération de Russie,active,,RUS,Europe,Europe orientale,Monde,RU,Developed,001,0,0,151,,0,150
703,Slovaquie,active,,SVK,Europe,Europe orientale,Monde,SK,Developed,001,0,0,151,,0,150
804,Ukraine,active,,UKR,Europe,Europe orientale,Monde,UA,Developed,001,0,0,151,,0,150
248,Îles d’Åland,active,,ALA,Europe,Europe septentrionale,Monde,AX,Developed,001,0,0,154,,0,150
831,Guernesey,active,830,GGY,Europe,Europe septentrionale,Monde,GG,Developed,001,0,0,154,Îles Anglo-Normandes,0,150
832,Jersey,active,830,JEY,Europe,Europe septentrionale,Monde,JE,Developed,001,0,0,154,Îles Anglo-Normandes,0,150
680,Sercq,active,830,,Europe,Europe septentrionale,Monde,,Developed,001,0,0,154,Îles Anglo-Normandes,0,150
208,Danemark,active,,DNK,Europe,Europe septentrionale,Monde,DK,Developed,001,0,0,154,,0,150
233,Estonie,active,,EST,Europe,Europe septentrionale,Monde,EE,Developed,001,0,0,154,,0,150
234,Îles Féroé,active,,FRO,Europe,Europe septentrionale,Monde,FO,Developed,001,0,0,154,,0,150
246,Finlande,active,,FIN,Europe,Europe septentrionale,Monde,FI,Developed,001,0,0,154,,0,150
352,Islande,active,,ISL,Europe,Europe septentrionale,Monde,IS,Developed,001,0,0,154,,0,150
372,Irlande,active,,IRL,Europe,Europe septentrionale,Monde,IE,Developed,001,0,0,154,,0,150
833,Île de Man,active,,IMN,Europe,Europe septentrionale,Monde,IM,Developed,001,0,0,154,,0,150
428,Lettonie,active,,LVA,Europe,Europe septentrionale,Monde,LV,Developed,001,0,0,154,,0,150
440,Lituanie,active,,LTU,Europe,Europe septentrionale,Monde,LT,Developed,001,0,0,154,,0,150
578,Norvège,active,,NOR,Europe,Europe septentrionale,Monde,NO,Developed,001,0,0,154,,0,150
744,Îles Svalbard-et-Jan Mayen,active,,SJM,Europe,Europe septentrionale,Monde,SJ,Developed,001,0,0,154,,0,150
752,Suède,active,,SWE,Europe,Europe septentrionale,Monde,SE,Developed,001,0,0,154,,0,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,GBR,Europe,Europe septentrionale,Monde,GB,Developed,001,0,0,154,,0,150
008,Albanie,active,,ALB,Europe,Europe méridionale,Monde,AL,Developed,001,0,0,039,,0,150
020,Andorre,active,,AND,Europe,Europe méridionale,Monde,AD,Developed,001,0,0,039,,0,150
070,Bosnie-Herzégovine,active,,BIH,Europe,Europe méridionale,Monde,BA,Developed,001,0,0,039,,0,150
191,Croatie,active,,HRV,Europe,Europe méridionale,Monde,HR,Developed,001,0,0,039,,0,150
292,Gibraltar,active,,GIB,Europe,Europe méridionale,Monde,GI,Developed,001,0,0,039,,0,150
300,Grèce,active,,GRC,Europe,Europe méridionale,Monde,GR,Developed,001,0,0,039,,0,150
336,Saint-Siège,active,,VAT,Europe,Europe méridionale,Monde,VA,Developed,001,0,0,039,,0,150
380,Italie,active,,ITA,Europe,Europe méridionale,Monde,IT,Developed,001,0,0,039,,0,150
470,Malte,active,,MLT,Europe,Europe méridionale,Monde,MT,Developed,001,0,0,039,,0,150
499,Monténégro,active,,MNE,Europe,Europe méridionale,Monde,ME,Developed,001,0,0,039,,0,150
807,Macédoine du Nord,active,,MKD,Europe,Europe méridionale,Monde,MK,Developed,001,0,1,039,,0,150
620,Portugal,active,,PRT,Europe,Europe méridionale,Monde,PT,Developed,001,0,0,039,,0,150
674,Saint-Marin,active,,SMR,Europe,Europe méridionale,Monde,SM,Developed,001,0,0,039,,0,150
688,Serbie,active,,SRB,Europe,Europe méridionale,Monde,RS,Developed,001,0,0,039,,0,150
705,Slovénie,active,,SVN,Europe,Europe méridionale,Monde,SI,Developed,001,0,0,039,,0,150
724,Espagne,active,,ESP,Europe,Europe méridionale,Monde,ES,Developed,001,0,0,039,,0,150
040,Autriche,active,,AUT,Europe,Europe occidentale,Monde,AT,Developed,001,0,0,155,,0,150
056,Belgique,active,,BEL,Europe,Europe occidentale,Monde,BE,Developed,001,0,0,155,,0,150
250,France,active,,FRA,Europe,Europe occidentale,Monde,FR,Developed,001,0,0,155,,0,150
276,Allemagne,active,,DEU,Europe,Europe occidentale,Monde,DE,Developed,001,0,0,155,,0,150
438,Liechtenstein,active,,LIE,Europe,Europe occidentale,Monde,LI,Developed,001,0,0,155,,0,150
442,Luxembourg,active,,LUX,Europe,Europe occidentale,Monde,LU,Developed,001,0,0,155,,0,150
492,Monaco,active,,MCO,Europe,Europe occidentale,Monde,MC,Developed,001,0,0,155,,0,150
528,Pays-Bas,active,,NLD,Europe,Europe occidentale,Monde,NL,Developed,001,0,0,155,,0,150
756,Suisse,active,,CHE,Europe,Europe occidentale,Monde,CH,Developed,001,0,0,155,,0,150
036,Australie,active,,AUS,Océanie,Australie et Nouvelle-Zélande,Monde,AU,Developed,001,0,0,053,,0,009
162,Île Christmas,active,,CXR,Océanie,Australie et Nouvelle-Zélande,Monde,CX,Developed,001,0,0,053,,0,009
166,Îles des Cocos (Keeling),active,,CCK,Océanie,Australie et Nouvelle-Zélande,Monde,CC,Developed,001,0,0,053,,0,009
334,Île Heard-et-Îles MacDonald,active,,HMD,Océanie,Australie et Nouvelle-Zélande,Monde,HM,Developed,001,0,0,053,,0,009
554,Nouvelle-Zélande,active,,NZL,Océanie,Australie et Nouvelle-Zélande,Monde,NZ,Developed,001,0,0,053,,0,009
574,Île Norfolk,active,,NFK,Océanie,Australie et Nouvelle-Zélande,Monde,NF,Developed,001,0,0,053,,0,009
242,Fidji,active,,FJI,Océanie,Mélanésie,Monde,FJ,Developing,001,0,0,054,,1,009
540,Nouvelle-Calédonie,active,,NCL,Océanie,Mélanésie,Monde,NC,Developing,001,0,0,054,,1,009
598,Papouasie-Nouvelle-Guinée,active,,PNG,Océanie,Mélanésie,Monde,PG,Developing,001,0,0,054,,1,009
