code,name,status,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:region-code
894,Zambie,active,Afrique orientale,001,Afrique subsaharienne,1,1,ZM,Monde,Developing,Afrique,202,ZMB,0,014,002
716,Zimbabwe,active,Afrique orientale,001,Afrique subsaharienne,0,1,ZW,Monde,Developing,Afrique,202,ZWE,0,014,002
024,Angola,active,Afrique centrale,001,Afrique subsaharienne,1,0,AO,Monde,Developing,Afrique,202,AGO,0,017,002
120,Cameroun,active,Afrique centrale,001,Afrique subsaharienne,0,0,CM,Monde,Developing,Afrique,202,CMR,0,017,002
140,République centrafricaine,active,Afrique centrale,001,Afrique subsaharienne,1,1,CF,Monde,Developing,Afrique,202,CAF,0,017,002
148,Tchad,active,Afrique centrale,001,Afrique subsaharienne,1,1,TD,Monde,Developing,Afrique,202,TCD,0,017,002
178,Congo,active,Afrique centrale,001,Afrique subsaharienne,0,0,CG,Monde,Developing,Afrique,202,COG,0,017,002
180,République démocratique du Congo,active,Afrique centrale,001,Afrique subsaharienne,1,0,CD,Monde,Developing,Afrique,202,COD,0,017,002
226,Guinée équatoriale,active,Afrique centrale,001,Afrique subsaharienne,0,0,GQ,Monde,Developing,Afrique,202,GNQ,0,017,002
266,Gabon,active,Afrique centrale,001,Afrique subsaharienne,0,0,GA,Monde,Developing,Afrique,202,GAB,0,017,002
678,Sao Tomé-et-Principe,active,Afrique centrale,001,Afrique subsaharienne,1,0,ST,Monde,Developing,Afrique,202,STP,1,017,002
072,Botswana,active,Afrique australe,001,Afrique subsaharienne,0,1,BW,Monde,Developing,Afrique,202,BWA,0,018,002
748,Eswatini,active,Afrique australe,001,Afrique subsaharienne,0,1,SZ,Monde,Developing,Afrique,202,SWZ,0,018,002
426,Lesotho,active,Afrique australe,001,Afrique subsaharienne,1,1,LS,Monde,Developing,Afrique,202,LSO,0,018,002
516,Namibie,active,Afrique australe,001,Afrique subsaharienne,0,0,NA,Monde,Developing,Afrique,202,NAM,0,018,002
710,Afrique du Sud,active,Afrique australe,001,Afrique subsaharienne,0,0,ZA,Monde,Developing,Afrique,202,ZAF,0,018,002
204,Bénin,active,Afrique occidentale,001,Afrique subsaharienne,1,0,BJ,Monde,Developing,Afrique,202,BEN,0,011,002
854,Burkina Faso,active,Afrique occidentale,001,Afrique subsaharienne,1,1,BF,Monde,Developing,Afrique,202,BFA,0,011,002
132,Cabo Verde,active,Afrique occidentale,001,Afrique subsaharienne,0,0,CV,Monde,Developing,Afrique,202,CPV,1,011,002
384,Côte d’Ivoire,active,Afrique occidentale,001,Afrique subsaharienne,0,0,CI,Monde,Developing,Afrique,202,CIV,0,011,002
270,Gambie,active,Afrique occidentale,001,Afrique subsaharienne,1,0,GM,Monde,Developing,Afrique,202,GMB,0,011,002
288,Ghana,active,Afrique occidentale,001,Afrique subsaharienne,0,0,GH,Monde,Developing,Afrique,202,GHA,0,011,002
324,Guinée,active,Afrique occidentale,001,Afrique subsaharienne,1,0,GN,Monde,Developing,Afrique,202,GIN,0,011,002
624,Guinée-Bissau,active,Afrique occidentale,001,Afrique subsaharienne,1,0,GW,Monde,Developing,Afrique,202,GNB,1,011,002
430,Libéria,active,Afrique occidentale,001,Afrique subsaharienne,1,0,LR,Monde,Developing,Afrique,202,LBR,0,011,002
466,Mali,active,Afrique occidentale,001,Afrique subsaharienne,1,1,ML,Monde,Developing,Afrique,202,MLI,0,011,002
478,Mauritanie,active,Afrique occidentale,001,Afrique subsaharienne,1,0,MR,Monde,Developing,Afrique,202,MRT,0,011,002
562,Niger,active,Afrique occidentale,001,Afrique subsaharienne,1,1,NE,Monde,Developing,Afrique,202,NER,0,011,002
566,Nigéria,active,Afrique occidentale,001,Afrique subsaharienne,0,0,NG,Monde,Developing,Afrique,202,NGA,0,011,002
654,Sainte-Hélène,active,Afrique occidentale,001,Afrique subsaharienne,0,0,SH,Monde,Developing,Afrique,202,SHN,0,011,002
686,Sénégal,active,Afrique occidentale,001,Afrique subsaharienne,1,0,SN,Monde,Developing,Afrique,202,SEN,0,011,002
694,Sierra Leone,active,Afrique occidentale,001,Afrique subsaharienne,1,0,SL,Monde,Developing,Afrique,202,SLE,0,011,002
768,Togo,active,Afrique occidentale,001,Afrique subsaharienne,1,0,TG,Monde,Developing,Afrique,202,TGO,0,011,002
660,Anguilla,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,AI,Monde,Developing,Amériques,419,AIA,1,029,019
028,Antigua-et-Barbuda,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,AG,Monde,Developing,Amériques,419,ATG,1,029,019
533,Aruba,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,AW,Monde,Developing,Amériques,419,ABW,1,029,019
044,Bahamas,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,BS,Monde,Developing,Amériques,419,BHS,1,029,019
052,Barbade,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,BB,Monde,Developing,Amériques,419,BRB,1,029,019
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,001,Amérique latine et Caraïbes,0,0,BQ,Monde,Developing,Amériques,419,BES,1,029,019
092,Îles Vierges britanniques,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,VG,Monde,Developing,Amériques,419,VGB,1,029,019
136,Îles Caïmanes,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,KY,Monde,Developing,Amériques,419,CYM,0,029,019
192,Cuba,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,CU,Monde,Developing,Amériques,419,CUB,1,029,019
531,Curaçao,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,CW,Monde,Developing,Amériques,419,CUW,1,029,019
212,Dominique,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,DM,Monde,Developing,Amériques,419,DMA,1,029,019
214,République dominicaine,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,DO,Monde,Developing,Amériques,419,DOM,1,029,019
308,Grenade,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,GD,Monde,Developing,Amériques,419,GRD,1,029,019
312,Guadeloupe,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,GP,Monde,Developing,Amériques,419,GLP,0,029,019
332,Haïti,active,Caraïbes,001,Amérique latine et Caraïbes,1,0,HT,Monde,Developing,Amériques,419,HTI,1,029,019
388,Jamaïque,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,JM,Monde,Developing,Amériques,419,JAM,1,029,019
474,Martinique,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,MQ,Monde,Developing,Amériques,419,MTQ,0,029,019
500,Montserrat,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,MS,Monde,Developing,Amériques,419,MSR,1,029,019
630,Porto Rico,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,PR,Monde,Developing,Amériques,419,PRI,1,029,019
652,Saint-Barthélemy,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,BL,Monde,Developing,Amériques,419,BLM,0,029,019
659,Saint-Kitts-et-Nevis,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,KN,Monde,Developing,Amériques,419,KNA,1,029,019
662,Sainte-Lucie,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,LC,Monde,Developing,Amériques,419,LCA,1,029,019
663,Saint-Martin (partie française),active,Caraïbes,001,Amérique latine et Caraïbes,0,0,MF,Monde,Developing,Amériques,419,MAF,0,029,019
670,Saint-Vincent-et-les Grenadines,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,VC,Monde,Developing,Amériques,419,VCT,1,029,019
534,Saint-Martin (partie néerlandaise),active,Caraïbes,001,Amérique latine et Caraïbes,0,0,SX,Monde,Developing,Amériques,419,SXM,1,029,019
780,Trinité-et-Tobago,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,TT,Monde,Developing,Amériques,419,TTO,1,029,019
796,Îles Turques-et-Caïques,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,TC,Monde,Developing,Amériques,419,TCA,0,029,019
850,Îles Vierges américaines,active,Caraïbes,001,Amérique latine et Caraïbes,0,0,VI,Monde,Developing,Amériques,419,VIR,1,029,019
084,Belize,active,Amérique centrale,001,Amérique latine et Caraïbes,0,0,BZ,Monde,Developing,Amériques,419,BLZ,1,013,019
188,Costa Rica,active,Amérique centrale,001,Amérique latine et Caraïbes,0,0,CR,Monde,Developing,Amériques,419,CRI,0,013,019
222,El Salvador,active,Amérique centrale,001,Amérique latine et Caraïbes,0,0,SV,Monde,Developing,Amériques,419,SLV,0,013,019
320,Guatemala,active,Amérique centrale,001,Amérique latine et Caraïbes,0,0,GT,Monde,Developing,Amériques,419,GTM,0,013,019
340,Honduras,active,Amérique centrale,001,Amérique latine et Caraïbes,0,0,HN,Monde,Developing,Amériques,419,HND,0,013,019
484,Mexique,active,Amérique centrale,001,Amérique latine et Caraïbes,0,0,MX,Monde,Developing,Amériques,419,MEX,0,013,019
558,Nicaragua,active,Amérique centrale,001,Amérique latine et Caraïbes,0,0,NI,Monde,Developing,Amériques,419,NIC,0,013,019
591,Panama,active,Amérique centrale,001,Amérique latine et Caraïbes,0,0,PA,Monde,Developing,Amériques,419,PAN,0,013,019
032,Argentine,active,Amérique du Sud,001,Amérique latine et Caraïbes,0,0,AR,Monde,Developing,Amériques,419,ARG,0,005,019
068,Bolivie (État plurinational de),active,Amérique du Sud,001,Amérique latine et Caraïbes,0,1,BO,Monde,Developing,Amériques,419,BOL,0,005,019
074,Île Bouvet,active,Amérique du Sud,001,Amérique latine et Caraïbes,0,0,BV,Monde,Developing,Amériques,419,BVT,0,005,019
076,Brésil,active,Amérique du Sud,001,Amérique latine et Caraïbes,0,0,BR,Monde,Developing,Amériques,419,BRA,0,005,019
152,Chili,active,Amérique du Sud,001,Amérique latine et Caraïbes,0,0,CL,Monde,Developing,Amériques,419,CHL,0,005,019
170,Colombie,active,Amérique du Sud,001,Amérique latine et Caraïbes,0,0,CO,Monde,Developing,Amériques,419,COL,0,005,019
218,Équateur,active,Amérique du Sud,001,Amérique latine et Caraïbes,0,0,EC,Monde,Developing,Amériques,419,ECU,0,005,019
238,Îles Falkland (Malvinas),active,Amérique du Sud,001,Amérique latine et Caraïbes,0,0,FK,Monde,Developing,Amériques,419,FLK,0,005,019
254,Guyane française,active,Amérique du Sud,001,Amérique latine et Caraïbes,0,0,GF,Monde,Developing,Amériques,419,GUF,0,005,019
328,Guyana,active,Amérique du Sud,001,Amérique latine et Caraïbes,0,0,GY,Monde,Developing,Amériques,419,GUY,1,005,019
600,Paraguay,active,Amérique du Sud,001,Amérique latine et Caraïbes,0,1,PY,Monde,Developing,Amériques,419,PRY,0,005,019
604,Pérou,active,Amérique du Sud,001,Amérique latine et Caraïbes,0,0,PE,Monde,Developing,Amériques,419,PER,0,005,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique du Sud,001,Amérique latine et Caraïbes,0,0,GS,Monde,Developing,Amériques,419,SGS,0,005,019
740,Suriname,active,Amérique du Sud,001,Amérique latine et Caraïbes,0,0,SR,Monde,Developing,Amériques,419,SUR,1,005,019
858,Uruguay,active,Amérique du Sud,001,Amérique latine et Caraïbes,0,0,UY,Monde,Developing,Amériques,419,URY,0,005,019
862,Venezuela (République bolivarienne du),active,Amérique du Sud,001,Amérique latine et Caraïbes,0,0,VE,Monde,Developing,Amériques,419,VEN,0,005,019
060,Bermudes,active,,001,Amérique septentrionale,0,0,BM,Monde,Developed,Amériques,021,BMU,0,,019
124,Canada,active,,001,Amérique septentrionale,0,0,CA,Monde,Developed,Amériques,021,CAN,0,,019
304,Groenland,active,,001,Amérique septentrionale,0,0,GL,Monde,Developed,Amériques,021,GRL,0,,019
666,Saint-Pierre-et-Miquelon,active,,001,Amérique septentrionale,0,0,PM,Monde,Developed,Amériques,021,SPM,0,,019
840,États-Unis d’Amérique,active,,001,Amérique septentrionale,0,0,US,Monde,Developed,Amériques,021,USA,0,,019
010,Antarctique,active,,001,,0,0,AQ,Monde,,,,ATA,0,,
398,Kazakhstan,active,,001,Asie centrale,0,1,KZ,Monde,Developing,Asie,143,KAZ,0,,142
417,Kirghizistan,active,,001,Asie centrale,0,1,KG,Monde,Developing,Asie,143,KGZ,0,,142
762,Tadjikistan,active,,001,Asie centrale,0,1,TJ,Monde,Developing,Asie,143,TJK,0,,142
795,Turkménistan,active,,001,Asie centrale,0,1,TM,Monde,Developing,Asie,143,TKM,0,,142
860,Ouzbékistan,active,,001,Asie centrale,0,1,UZ,Monde,Developing,Asie,143,UZB,0,,142
156,Chine,active,,001,Asie orientale,0,0,CN,Monde,Developing,Asie,030,CHN,0,,142
344,"Chine, région administrative spéciale de Hong Kong",active,,001,Asie orientale,0,0,HK,Monde,Developing,Asie,030,HKG,0,,142
446,"Chine, région administrative spéciale de Macao",active,,001,Asie orientale,0,0,MO,Monde,Developing,Asie,030,MAC,0,,142
408,République populaire démocratique de Corée,active,,001,Asie orientale,0,0,KP,Monde,Developing,Asie,030,PRK,0,,142
392,Japon,active,,001,Asie orientale,0,0,JP,Monde,Developed,Asie,030,JPN,0,,142
496,Mongolie,active,,001,Asie orientale,0,1,MN,Monde,Developing,Asie,030,MNG,0,,142
410,République de Corée,active,,001,Asie orientale,0,0,KR,Monde,Developing,Asie,030,KOR,0,,142
096,Brunéi Darussalam,active,,001,Asie du Sud-Est,0,0,BN,Monde,Developing,Asie,035,BRN,0,,142
116,Cambodge,active,,001,Asie du Sud-Est,1,0,KH,Monde,Developing,Asie,035,KHM,0,,142
360,Indonésie,active,,001,Asie du Sud-Est,0,0,ID,Monde,Developing,Asie,035,IDN,0,,142
418,République démocratique populaire lao,active,,001,Asie du Sud-Est,1,1,LA,Monde,Developing,Asie,035,LAO,0,,142
458,Malaisie,active,,001,Asie du Sud-Est,0,0,MY,Monde,Developing,Asie,035,MYS,0,,142
104,Myanmar,active,,001,Asie du Sud-Est,1,0,MM,Monde,Developing,Asie,035,MMR,0,,142
608,Philippines,active,,001,Asie du Sud-Est,0,0,PH,Monde,Developing,Asie,035,PHL,0,,142
702,Singapour,active,,001,Asie du Sud-Est,0,0,SG,Monde,Developing,Asie,035,SGP,1,,142
764,Thaïlande,active,,001,Asie du Sud-Est,0,0,TH,Monde,Developing,Asie,035,THA,0,,142
626,Timor-Leste,active,,001,Asie du Sud-Est,1,0,TL,Monde,Developing,Asie,035,TLS,1,,142
704,Viet Nam,active,,001,Asie du Sud-Est,0,0,VN,Monde,Developing,Asie,035,VNM,0,,142
004,Afghanistan,active,,001,Asie méridionale,1,1,AF,Monde,Developing,Asie,034,AFG,0,,142
050,Bangladesh,active,,001,Asie méridionale,1,0,BD,Monde,Developing,Asie,034,BGD,0,,142
064,Bhoutan,active,,001,Asie méridionale,1,1,BT,Monde,Developing,Asie,034,BTN,0,,142
356,Inde,active,,001,Asie méridionale,0,0,IN,Monde,Developing,Asie,034,IND,0,,142
364,Iran (République islamique d’),active,,001,Asie méridionale,0,0,IR,Monde,Developing,Asie,034,IRN,0,,142
462,Maldives,active,,001,Asie méridionale,0,0,MV,Monde,Developing,Asie,034,MDV,1,,142
524,Népal,active,,001,Asie méridionale,1,1,NP,Monde,Developing,Asie,034,NPL,0,,142
586,Pakistan,active,,001,Asie méridionale,0,0,PK,Monde,Developing,Asie,034,PAK,0,,142
144,Sri Lanka,active,,001,Asie méridionale,0,0,LK,Monde,Developing,Asie,034,LKA,0,,142
051,Arménie,active,,001,Asie occidentale,0,1,AM,Monde,Developing,Asie,145,ARM,0,,142
031,Azerbaïdjan,active,,001,Asie occidentale,0,1,AZ,Monde,Developing,Asie,145,AZE,0,,142
048,Bahreïn,active,,001,Asie occidentale,0,0,BH,Monde,Developing,Asie,145,BHR,0,,142
196,Chypre,active,,001,Asie occidentale,0,0,CY,Monde,Developed,Asie,145,CYP,0,,142
268,Géorgie,active,,001,Asie occidentale,0,0,GE,Monde,Developing,Asie,145,GEO,0,,142
368,Iraq,active,,001,Asie occidentale,0,0,IQ,Monde,Developing,Asie,145,IRQ,0,,142
376,Israël,active,,001,Asie occidentale,0,0,IL,Monde,Developed,Asie,145,ISR,0,,142
400,Jordanie,active,,001,Asie occidentale,0,0,JO,Monde,Developing,Asie,145,JOR,0,,142
414,Koweït,active,,001,Asie occidentale,0,0,KW,Monde,Developing,Asie,145,KWT,0,,142
422,Liban,active,,001,Asie occidentale,0,0,LB,Monde,Developing,Asie,145,LBN,0,,142
512,Oman,active,,001,Asie occidentale,0,0,OM,Monde,Developing,Asie,145,OMN,0,,142
634,Qatar,active,,001,Asie occidentale,0,0,QA,Monde,Developing,Asie,145,QAT,0,,142
682,Arabie saoudite,active,,001,Asie occidentale,0,0,SA,Monde,Developing,Asie,145,SAU,0,,142
275,État de Palestine,active,,001,Asie occidentale,0,0,PS,Monde,Developing,Asie,145,PSE,0,,142
760,République arabe syrienne,active,,001,Asie occidentale,0,0,SY,Monde,Developing,Asie,145,SYR,0,,142
792,Turquie,active,,001,Asie occidentale,0,0,TR,Monde,Developing,Asie,145,TUR,0,,142
784,Émirats arabes unis,active,,001,Asie occidentale,0,0,AE,Monde,Developing,Asie,145,ARE,0,,142
887,Yémen,active,,001,Asie occidentale,1,0,YE,Monde,Developing,Asie,145,YEM,0,,142
112,Bélarus,active,,001,Europe orientale,0,0,BY,Monde,Developed,Europe,151,BLR,0,,150
100,Bulgarie,active,,001,Europe orientale,0,0,BG,Monde,Developed,Europe,151,BGR,0,,150
203,Tchéquie,active,,001,Europe orientale,0,0,CZ,Monde,Developed,Europe,151,CZE,0,,150
348,Hongrie,active,,001,Europe orientale,0,0,HU,Monde,Developed,Europe,151,HUN,0,,150
616,Pologne,active,,001,Europe orientale,0,0,PL,Monde,Developed,Europe,151,POL,0,,150
498,République de Moldova,active,,001,Europe orientale,0,1,MD,Monde,Developed,Europe,151,MDA,0,,150
642,Roumanie,active,,001,Europe orientale,0,0,RO,Monde,Developed,Europe,151,ROU,0,,150
643,Fédération de Russie,active,,001,Europe orientale,0,0,RU,Monde,Developed,Europe,151,RUS,0,,150
703,Slovaquie,active,,001,Europe orientale,0,0,SK,Monde,Developed,Europe,151,SVK,0,,150
804,Ukraine,active,,001,Europe orientale,0,0,UA,Monde,Developed,Europe,151,UKR,0,,150
248,Îles d’Åland,active,,001,Europe septentrionale,0,0,AX,Monde,Developed,Europe,154,ALA,0,,150
831,Guernesey,active,Îles Anglo-Normandes,001,Europe septentrionale,0,0,GG,Monde,Developed,Europe,154,GGY,0,830,150
832,Jersey,active,Îles Anglo-Normandes,001,Europe septentrionale,0,0,JE,Monde,Developed,Europe,154,JEY,0,830,150
680,Sercq,active,Îles Anglo-Normandes,001,Europe septentrionale,0,0,,Monde,Developed,Europe,154,,0,830,150
208,Danemark,active,,001,Europe septentrionale,0,0,DK,Monde,Developed,Europe,154,DNK,0,,150
233,Estonie,active,,001,Europe septentrionale,0,0,EE,Monde,Developed,Europe,154,EST,0,,150
234,Îles Féroé,active,,001,Europe septentrionale,0,0,FO,Monde,Developed,Europe,154,FRO,0,,150
246,Finlande,active,,001,Europe septentrionale,0,0,FI,Monde,Developed,Europe,154,FIN,0,,150
352,Islande,active,,001,Europe septentrionale,0,0,IS,Monde,Developed,Europe,154,ISL,0,,150
372,Irlande,active,,001,Europe septentrionale,0,0,IE,Monde,Developed,Europe,154,IRL,0,,150
833,Île de Man,active,,001,Europe septentrionale,0,0,IM,Monde,Developed,Europe,154,IMN,0,,150
428,Lettonie,active,,001,Europe septentrionale,0,0,LV,Monde,Developed,Europe,154,LVA,0,,150
440,Lituanie,active,,001,Europe septentrionale,0,0,LT,Monde,Developed,Europe,154,LTU,0,,150
578,Norvège,active,,001,Europe septentrionale,0,0,NO,Monde,Developed,Europe,154,NOR,0,,150
744,Îles Svalbard-et-Jan Mayen,active,,001,Europe septentrionale,0,0,SJ,Monde,Developed,Europe,154,SJM,0,,150
752,Suède,active,,001,Europe septentrionale,0,0,SE,Monde,Developed,Europe,154,SWE,0,,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,001,Europe septentrionale,0,0,GB,Monde,Developed,Europe,154,GBR,0,,150
008,Albanie,active,,001,Europe méridionale,0,0,AL,Monde,Developed,Europe,039,ALB,0,,150
020,Andorre,active,,001,Europe méridionale,0,0,AD,Monde,Developed,Europe,039,AND,0,,150
070,Bosnie-Herzégovine,active,,001,Europe méridionale,0,0,BA,Monde,Developed,Europe,039,BIH,0,,150
191,Croatie,active,,001,Europe méridionale,0,0,HR,Monde,Developed,Europe,039,HRV,0,,150
292,Gibraltar,active,,001,Europe méridionale,0,0,GI,Monde,Developed,Europe,039,GIB,0,,150
300,Grèce,active,,001,Europe méridionale,0,0,GR,Monde,Developed,Europe,039,GRC,0,,150
336,Saint-Siège,active,,001,Europe méridionale,0,0,VA,Monde,Developed,Europe,039,VAT,0,,150
380,Italie,active,,001,Europe méridionale,0,0,IT,Monde,Developed,Europe,039,ITA,0,,150
470,Malte,active,,001,Europe méridionale,0,0,MT,Monde,Developed,Europe,039,MLT,0,,150
499,Monténégro,active,,001,Europe méridionale,0,0,ME,Monde,Developed,Europe,039,MNE,0,,150
807,Macédoine du Nord,active,,001,Europe méridionale,0,1,MK,Monde,Developed,Europe,039,MKD,0,,150
620,Portugal,active,,001,Europe méridionale,0,0,PT,Monde,Developed,Europe,039,PRT,0,,150
674,Saint-Marin,active,,001,Europe méridionale,0,0,SM,Monde,Developed,Europe,039,SMR,0,,150
688,Serbie,active,,001,Europe méridionale,0,0,RS,Monde,Developed,Europe,039,SRB,0,,150
705,Slovénie,active,,001,Europe méridionale,0,0,SI,Monde,Developed,Europe,039,SVN,0,,150
724,Espagne,active,,001,Europe méridionale,0,0,ES,Monde,Developed,Europe,039,ESP,0,,150
040,Autriche,active,,001,Europe occidentale,0,0,AT,Monde,Developed,Europe,155,AUT,0,,150
056,Belgique,active,,001,Europe occidentale,0,0,BE,Monde,Developed,Europe,155,BEL,0,,150
250,France,active,,001,Europe occidentale,0,0,FR,Monde,Developed,Europe,155,FRA,0,,150
276,Allemagne,active,,001,Europe occidentale,0,0,DE,Monde,Developed,Europe,155,DEU,0,,150
438,Liechtenstein,active,,001,Europe occidentale,0,0,LI,Monde,Developed,Europe,155,LIE,0,,150
442,Luxembourg,active,,001,Europe occidentale,0,0,LU,Monde,Developed,Europe,155,LUX,0,,150
492,Monaco,active,,001,Europe occidentale,0,0,MC,Monde,Developed,Europe,155,MCO,0,,150
528,Pays-Bas,active,,001,Europe occidentale,0,0,NL,Monde,Developed,Europe,155,NLD,0,,150
756,Suisse,active,,001,Europe occidentale,0,0,CH,Monde,Developed,Europe,155,CHE,0,,150
036,Australie,active,,001,Australie et Nouvelle-Zélande,0,0,AU,Monde,Developed,Océanie,053,AUS,0,,009
162,Île Christmas,active,,001,Australie et Nouvelle-Zélande,0,0,CX,Monde,Developed,Océanie,053,CXR,0,,009
166,Îles des Cocos (Keeling),active,,001,Australie et Nouvelle-Zélande,0,0,CC,Monde,Developed,Océanie,053,CCK,0,,009
334,Île Heard-et-Îles MacDonald,active,,001,Australie et Nouvelle-Zélande,0,0,HM,Monde,Developed,Océanie,053,HMD,0,,009
554,Nouvelle-Zélande,active,,001,Australie et Nouvelle-Zélande,0,0,NZ,Monde,Developed,Océanie,053,NZL,0,,009
574,Île Norfolk,active,,001,Australie et Nouvelle-Zélande,0,0,NF,Monde,Developed,Océanie,053,NFK,0,,009
242,Fidji,active,,001,Mélanésie,0,0,FJ,Monde,Developing,Océanie,054,FJI,1,,009
540,Nouvelle-Calédonie,active,,001,Mélanésie,0,0,NC,Monde,Developing,Océanie,054,NCL,1,,009
598,Papouasie-Nouvelle-Guinée,active,,001,Mélanésie,0,0,PG,Monde,Developing,Océanie,054,PNG,1,,009
