code,name,status,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name
180,République démocratique du Congo,active,017,Monde,CD,Afrique centrale,001,Afrique,002,COD,202,Afrique subsaharienne
226,Guinée équatoriale,active,017,Monde,GQ,Afrique centrale,001,Afrique,002,GNQ,202,Afrique subsaharienne
266,Gabon,active,017,Monde,GA,Afrique centrale,001,Afrique,002,GAB,202,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,017,Monde,ST,Afrique centrale,001,Afrique,002,STP,202,Afrique subsaharienne
072,Botswana,active,018,Monde,BW,Afrique australe,001,Afrique,002,BWA,202,Afrique subsaharienne
748,Eswatini,active,018,Monde,SZ,Afrique australe,001,Afrique,002,SWZ,202,Afrique subsaharienne
426,Lesotho,active,018,Monde,LS,Afrique australe,001,Afrique,002,LSO,202,Afrique subsaharienne
516,Namibie,active,018,Monde,NA,Afrique australe,001,Afrique,002,NAM,202,Afrique subsaharienne
710,Afrique du Sud,active,018,Monde,ZA,Afrique australe,001,Afrique,002,ZAF,202,Afrique subsaharienne
204,Bénin,active,011,Monde,BJ,Afrique occidentale,001,Afrique,002,BEN,202,Afrique subsaharienne
854,Burkina Faso,active,011,Monde,BF,Afrique occidentale,001,Afrique,002,BFA,202,Afrique subsaharienne
132,Cabo Verde,active,011,Monde,CV,Afrique occidentale,001,Afrique,002,CPV,202,Afrique subsaharienne
384,Côte d’Ivoire,active,011,Monde,CI,Afrique occidentale,001,Afrique,002,CIV,202,Afrique subsaharienne
270,Gambie,active,011,Monde,GM,Afrique occidentale,001,Afrique,002,GMB,202,Afrique subsaharienne
288,Ghana,active,011,Monde,GH,Afrique occidentale,001,Afrique,002,GHA,202,Afrique subsaharienne
324,Guinée,active,011,Monde,GN,Afrique occidentale,001,Afrique,002,GIN,202,Afrique subsaharienne
624,Guinée-Bissau,active,011,Monde,GW,Afrique occidentale,001,Afrique,002,GNB,202,Afrique subsaharienne
430,Libéria,active,011,Monde,LR,Afrique occidentale,001,Afrique,002,LBR,202,Afrique subsaharienne
466,Mali,active,011,Monde,ML,Afrique occidentale,001,Afrique,002,MLI,202,Afrique subsaharienne
478,Mauritanie,active,011,Monde,MR,Afrique occidentale,001,Afrique,002,MRT,202,Afrique subsaharienne
562,Niger,active,011,Monde,NE,Afrique occidentale,001,Afrique,002,NER,202,Afrique subsaharienne
566,Nigéria,active,011,Monde,NG,Afrique occidentale,001,Afrique,002,NGA,202,Afrique subsaharienne
654,Sainte-Hélène,active,011,Monde,SH,Afrique occidentale,001,Afrique,002,SHN,202,Afrique subsaharienne
686,Sénégal,active,011,Monde,SN,Afrique occidentale,001,Afrique,002,SEN,202,Afrique subsaharienne
694,Sierra Leone,active,011,Monde,SL,Afrique occidentale,001,Afrique,002,SLE,202,Afrique subsaharienne
768,Togo,active,011,Monde,TG,Afrique occidentale,001,Afrique,002,TGO,202,Afrique subsaharienne
660,Anguilla,active,029,Monde,AI,Caraïbes,001,Amériques,019,AIA,419,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,029,Monde,AG,Caraïbes,001,Amériques,019,ATG,419,Amérique latine et Caraïbes
533,Aruba,active,029,Monde,AW,Caraïbes,001,Amériques,019,ABW,419,Amérique latine et Caraïbes
044,Bahamas,active,029,Monde,BS,Caraïbes,001,Amériques,019,BHS,419,Amérique latine et Caraïbes
052,Barbade,active,029,Monde,BB,Caraïbes,001,Amériques,019,BRB,419,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,029,Monde,BQ,Caraïbes,001,Amériques,019,BES,419,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,029,Monde,VG,Caraïbes,001,Amériques,019,VGB,419,Amérique latine et Caraïbes
136,Îles Caïmanes,active,029,Monde,KY,Caraïbes,001,Amériques,019,CYM,419,Amérique latine et Caraïbes
192,Cuba,active,029,Monde,CU,Caraïbes,001,Amériques,019,CUB,419,Amérique latine et Caraïbes
531,Curaçao,active,029,Monde,CW,Caraïbes,001,Amériques,019,CUW,419,Amérique latine et Caraïbes
212,Dominique,active,029,Monde,DM,Caraïbes,001,Amériques,019,DMA,419,Amérique latine et Caraïbes
214,République dominicaine,active,029,Monde,DO,Caraïbes,001,Amériques,019,DOM,419,Amérique latine et Caraïbes
308,Grenade,active,029,Monde,GD,Caraïbes,001,Amériques,019,GRD,419,Amérique latine et Caraïbes
312,Guadeloupe,active,029,Monde,GP,Caraïbes,001,Amériques,019,GLP,419,Amérique latine et Caraïbes
332,Haïti,active,029,Monde,HT,Caraïbes,001,Amériques,019,HTI,419,Amérique latine et Caraïbes
388,Jamaïque,active,029,Monde,JM,Caraïbes,001,Amériques,019,JAM,419,Amérique latine et Caraïbes
474,Martinique,active,029,Monde,MQ,Caraïbes,001,Amériques,019,MTQ,419,Amérique latine et Caraïbes
500,Montserrat,active,029,Monde,MS,Caraïbes,001,Amériques,019,MSR,419,Amérique latine et Caraïbes
630,Porto Rico,active,029,Monde,PR,Caraïbes,001,Amériques,019,PRI,419,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,029,Monde,BL,Caraïbes,001,Amériques,019,BLM,419,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,029,Monde,KN,Caraïbes,001,Amériques,019,KNA,419,Amérique latine et Caraïbes
662,Sainte-Lucie,active,029,Monde,LC,Caraïbes,001,Amériques,019,LCA,419,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,029,Monde,MF,Caraïbes,001,Amériques,019,MAF,419,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,029,Monde,VC,Caraïbes,001,Amériques,019,VCT,419,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,029,Monde,SX,Caraïbes,001,Amériques,019,SXM,419,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,029,Monde,TT,Caraïbes,001,Amériques,019,TTO,419,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,029,Monde,TC,Caraïbes,001,Amériques,019,TCA,419,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,029,Monde,VI,Caraïbes,001,Amériques,019,VIR,419,Amérique latine et Caraïbes
084,Belize,active,013,Monde,BZ,Amérique centrale,001,Amériques,019,BLZ,419,Amérique latine et Caraïbes
188,Costa Rica,active,013,Monde,CR,Amérique centrale,001,Amériques,019,CRI,419,Amérique latine et Caraïbes
222,El Salvador,active,013,Monde,SV,Amérique centrale,001,Amériques,019,SLV,419,Amérique latine et Caraïbes
320,Guatemala,active,013,Monde,GT,Amérique centrale,001,Amériques,019,GTM,419,Amérique latine et Caraïbes
340,Honduras,active,013,Monde,HN,Amérique centrale,001,Amériques,019,HND,419,Amérique latine et Caraïbes
484,Mexique,active,013,Monde,MX,Amérique centrale,001,Amériques,019,MEX,419,Amérique latine et Caraïbes
558,Nicaragua,active,013,Monde,NI,Amérique centrale,001,Amériques,019,NIC,419,Amérique latine et Caraïbes
591,Panama,active,013,Monde,PA,Amérique centrale,001,Amériques,019,PAN,419,Amérique latine et Caraïbes
032,Argentine,active,005,Monde,AR,Amérique du Sud,001,Amériques,019,ARG,419,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,005,Monde,BO,Amérique du Sud,001,Amériques,019,BOL,419,Amérique latine et Caraïbes
074,Île Bouvet,active,005,Monde,BV,Amérique du Sud,001,Amériques,019,BVT,419,Amérique latine et Caraïbes
076,Brésil,active,005,Monde,BR,Amérique du Sud,001,Amériques,019,BRA,419,Amérique latine et Caraïbes
152,Chili,active,005,Monde,CL,Amérique du Sud,001,Amériques,019,CHL,419,Amérique latine et Caraïbes
170,Colombie,active,005,Monde,CO,Amérique du Sud,001,Amériques,019,COL,419,Amérique latine et Caraïbes
218,Équateur,active,005,Monde,EC,Amérique du Sud,001,Amériques,019,ECU,419,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,005,Monde,FK,Amérique du Sud,001,Amériques,019,FLK,419,Amérique latine et Caraïbes
254,Guyane française,active,005,Monde,GF,Amérique du Sud,001,Amériques,019,GUF,419,Amérique latine et Caraïbes
328,Guyana,active,005,Monde,GY,Amérique du Sud,001,Amériques,019,GUY,419,Amérique latine et Caraïbes
600,Paraguay,active,005,Monde,PY,Amérique du Sud,001,Amériques,019,PRY,419,Amérique latine et Caraïbes
604,Pérou,active,005,Monde,PE,Amérique du Sud,001,Amériques,019,PER,419,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,Monde,GS,Amérique du Sud,001,Amériques,019,SGS,419,Amérique latine et Caraïbes
740,Suriname,active,005,Monde,SR,Amérique du Sud,001,Amériques,019,SUR,419,Amérique latine et Caraïbes
858,Uruguay,active,005,Monde,UY,Amérique du Sud,001,Amériques,019,URY,419,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,005,Monde,VE,Amérique du Sud,001,Amériques,019,VEN,419,Amérique latine et Caraïbes
060,Bermudes,active,,Monde,BM,,001,Amériques,019,BMU,021,Amérique septentrionale
124,Canada,active,,Monde,CA,,001,Amériques,019,CAN,021,Amérique septentrionale
304,Groenland,active,,Monde,GL,,001,Amériques,019,GRL,021,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,,Monde,PM,,001,Amériques,019,SPM,021,Amérique septentrionale
840,États-Unis d’Amérique,active,,Monde,US,,001,Amériques,019,USA,021,Amérique septentrionale
010,Antarctique,active,,Monde,AQ,,001,,,ATA,,
398,Kazakhstan,active,,Monde,KZ,,001,Asie,142,KAZ,143,Asie centrale
417,Kirghizistan,active,,Monde,KG,,001,Asie,142,KGZ,143,Asie centrale
762,Tadjikistan,active,,Monde,TJ,,001,Asie,142,TJK,143,Asie centrale
795,Turkménistan,active,,Monde,TM,,001,Asie,142,TKM,143,Asie centrale
860,Ouzbékistan,active,,Monde,UZ,,001,Asie,142,UZB,143,Asie centrale
156,Chine,active,,Monde,CN,,001,Asie,142,CHN,030,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,,Monde,HK,,001,Asie,142,HKG,030,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,,Monde,MO,,001,Asie,142,MAC,030,Asie orientale
408,République populaire démocratique de Corée,active,,Monde,KP,,001,Asie,142,PRK,030,Asie orientale
392,Japon,active,,Monde,JP,,001,Asie,142,JPN,030,Asie orientale
496,Mongolie,active,,Monde,MN,,001,Asie,142,MNG,030,Asie orientale
410,République de Corée,active,,Monde,KR,,001,Asie,142,KOR,030,Asie orientale
096,Brunéi Darussalam,active,,Monde,BN,,001,Asie,142,BRN,035,Asie du Sud-Est
116,Cambodge,active,,Monde,KH,,001,Asie,142,KHM,035,Asie du Sud-Est
360,Indonésie,active,,Monde,ID,,001,Asie,142,IDN,035,Asie du Sud-Est
418,République démocratique populaire lao,active,,Monde,LA,,001,Asie,142,LAO,035,Asie du Sud-Est
458,Malaisie,active,,Monde,MY,,001,Asie,142,MYS,035,Asie du Sud-Est
104,Myanmar,active,,Monde,MM,,001,Asie,142,MMR,035,Asie du Sud-Est
608,Philippines,active,,Monde,PH,,001,Asie,142,PHL,035,Asie du Sud-Est
702,Singapour,active,,Monde,SG,,001,Asie,142,SGP,035,Asie du Sud-Est
764,Thaïlande,active,,Monde,TH,,001,Asie,142,THA,035,Asie du Sud-Est
626,Timor-Leste,active,,Monde,TL,,001,Asie,142,TLS,035,Asie du Sud-Est
704,Viet Nam,active,,Monde,VN,,001,Asie,142,VNM,035,Asie du Sud-Est
004,Afghanistan,active,,Monde,AF,,001,Asie,142,AFG,034,Asie méridionale
050,Bangladesh,active,,Monde,BD,,001,Asie,142,BGD,034,Asie méridionale
064,Bhoutan,active,,Monde,BT,,001,Asie,142,BTN,034,Asie méridionale
356,Inde,active,,Monde,IN,,001,Asie,142,IND,034,Asie méridionale
364,Iran (République islamique d’),active,,Monde,IR,,001,Asie,142,IRN,034,Asie méridionale
462,Maldives,active,,Monde,MV,,001,Asie,142,MDV,034,Asie méridionale
524,Népal,active,,Monde,NP,,001,Asie,142,NPL,034,Asie méridionale
586,Pakistan,active,,Monde,PK,,001,Asie,142,PAK,034,Asie méridionale
144,Sri Lanka,active,,Monde,LK,,001,Asie,142,LKA,034,Asie méridionale
051,Arménie,active,,Monde,AM,,001,Asie,142,ARM,145,Asie occidentale
031,Azerbaïdjan,active,,Monde,AZ,,001,Asie,142,AZE,145,Asie occidentale
048,Bahreïn,active,,Monde,BH,,001,Asie,142,BHR,145,Asie occidentale
196,Chypre,active,,Monde,CY,,001,Asie,142,CYP,145,Asie occidentale
268,Géorgie,active,,Monde,GE,,001,Asie,142,GEO,145,Asie occidentale
368,Iraq,active,,Monde,IQ,,001,Asie,142,IRQ,145,Asie occidentale
376,Israël,active,,Monde,IL,,001,Asie,142,ISR,145,Asie occidentale
400,Jordanie,active,,Monde,JO,,001,Asie,142,JOR,145,Asie occidentale
414,Koweït,active,,Monde,KW,,001,Asie,142,KWT,145,Asie occidentale
422,Liban,active,,Monde,LB,,001,Asie,142,LBN,145,Asie occidentale
512,Oman,active,,Monde,OM,,001,Asie,142,OMN,145,Asie occidentale
634,Qatar,active,,Monde,QA,,001,Asie,142,QAT,145,Asie occidentale
682,Arabie saoudite,active,,Monde,SA,,001,Asie,142,SAU,145,Asie occidentale
275,État de Palestine,active,,Monde,PS,,001,Asie,142,PSE,145,Asie occidentale
760,République arabe syrienne,active,,Monde,SY,,001,Asie,142,SYR,145,Asie occidentale
792,Turquie,active,,Monde,TR,,001,Asie,142,TUR,145,Asie occidentale
784,Émirats arabes unis,active,,Monde,AE,,001,Asie,142,ARE,145,Asie occidentale
887,Yémen,active,,Monde,YE,,001,Asie,142,YEM,145,Asie occidentale
112,Bélarus,active,,Monde,BY,,001,Europe,150,BLR,151,Europe orientale
100,Bulgarie,active,,Monde,BG,,001,Europe,150,BGR,151,Europe orientale
203,Tchéquie,active,,Monde,CZ,,001,Europe,150,CZE,151,Europe orientale
348,Hongrie,active,,Monde,HU,,001,Europe,150,HUN,151,Europe orientale
616,Pologne,active,,Monde,PL,,001,Europe,150,POL,151,Europe orientale
498,République de Moldova,active,,Monde,MD,,001,Europe,150,MDA,151,Europe orientale
642,Roumanie,active,,Monde,RO,,001,Europe,150,ROU,151,Europe orientale
643,Fédération de Russie,active,,Monde,RU,,001,Europe,150,RUS,151,Europe orientale
703,Slovaquie,active,,Monde,SK,,001,Europe,150,SVK,151,Europe orientale
804,Ukraine,active,,Monde,UA,,001,Europe,150,UKR,151,Europe orientale
248,Îles d’Åland,active,,Monde,AX,,001,Europe,150,ALA,154,Europe septentrionale
831,Guernesey,active,830,Monde,GG,Îles Anglo-Normandes,001,Europe,150,GGY,154,Europe septentrionale
832,Jersey,active,830,Monde,JE,Îles Anglo-Normandes,001,Europe,150,JEY,154,Europe septentrionale
680,Sercq,active,830,Monde,,Îles Anglo-Normandes,001,Europe,150,,154,Europe septentrionale
208,Danemark,active,,Monde,DK,,001,Europe,150,DNK,154,Europe septentrionale
233,Estonie,active,,Monde,EE,,001,Europe,150,EST,154,Europe septentrionale
234,Îles Féroé,active,,Monde,FO,,001,Europe,150,FRO,154,Europe septentrionale
246,Finlande,active,,Monde,FI,,001,Europe,150,FIN,154,Europe septentrionale
352,Islande,active,,Monde,IS,,001,Europe,150,ISL,154,Europe septentrionale
372,Irlande,active,,Monde,IE,,001,Europe,150,IRL,154,Europe septentrionale
833,Île de Man,active,,Monde,IM,,001,Europe,150,IMN,154,Europe septentrionale
428,Lettonie,active,,Monde,LV,,001,Europe,150,LVA,154,Europe septentrionale
440,Lituanie,active,,Monde,LT,,001,Europe,150,LTU,154,Europe septentrionale
578,Norvège,active,,Monde,NO,,001,Europe,150,NOR,154,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,,Monde,SJ,,001,Europe,150,SJM,154,Europe septentrionale
752,Suède,active,,Monde,SE,,001,Europe,150,SWE,154,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,Monde,GB,,001,Europe,150,GBR,154,Europe septentrionale
008,Albanie,active,,Monde,AL,,001,Europe,150,ALB,039,Europe méridionale
020,Andorre,active,,Monde,AD,,001,Europe,150,AND,039,Europe méridionale
070,Bosnie-Herzégovine,active,,Monde,BA,,001,Europe,150,BIH,039,Europe méridionale
191,Croatie,active,,Monde,HR,,001,Europe,150,HRV,039,Europe méridionale
292,Gibraltar,active,,Monde,GI,,001,Europe,150,GIB,039,Europe méridionale
300,Grèce,active,,Monde,GR,,001,Europe,150,GRC,039,Europe méridionale
336,Saint-Siège,active,,Monde,VA,,001,Europe,150,VAT,039,Europe méridionale
380,Italie,active,,Monde,IT,,001,Europe,150,ITA,039,Europe méridionale
470,Malte,active,,Monde,MT,,001,Europe,150,MLT,039,Europe méridionale
499,Monténégro,active,,Monde,ME,,001,Europe,150,MNE,039,Europe méridionale
807,Macédoine du Nord,active,,Monde,MK,,001,Europe,150,MKD,039,Europe méridionale
620,Portugal,active,,Monde,PT,,001,Europe,150,PRT,039,Europe méridionale
674,Saint-Marin,active,,Monde,SM,,001,Europe,150,SMR,039,Europe méridionale
688,Serbie,active,,Monde,RS,,001,Europe,150,SRB,039,Europe méridionale
705,Slovénie,active,,Monde,SI,,001,Europe,150,SVN,039,Europe méridionale
724,Espagne,active,,Monde,ES,,001,Europe,150,ESP,039,Europe méridionale
040,Autriche,active,,Monde,AT,,001,Europe,150,AUT,155,Europe occidentale
056,Belgique,active,,Monde,BE,,001,Europe,150,BEL,155,Europe occidentale
250,France,active,,Monde,FR,,001,Europe,150,FRA,155,Europe occidentale
276,Allemagne,active,,Monde,DE,,001,Europe,150,DEU,155,Europe occidentale
438,Liechtenstein,active,,Monde,LI,,001,Europe,150,LIE,155,Europe occidentale
442,Luxembourg,active,,Monde,LU,,001,Europe,150,LUX,155,Europe occidentale
492,Monaco,active,,Monde,MC,,001,Europe,150,MCO,155,Europe occidentale
528,Pays-Bas,active,,Monde,NL,,001,Europe,150,NLD,155,Europe occidentale
756,Suisse,active,,Monde,CH,,001,Europe,150,CHE,155,Europe occidentale
036,Australie,active,,Monde,AU,,001,Océanie,009,AUS,053,Australie et Nouvelle-Zélande
162,Île Christmas,active,,Monde,CX,,001,Océanie,009,CXR,053,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,,Monde,CC,,001,Océanie,009,CCK,053,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,,Monde,HM,,001,Océanie,009,HMD,053,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,,Monde,NZ,,001,Océanie,009,NZL,053,Australie et Nouvelle-Zélande
574,Île Norfolk,active,,Monde,NF,,001,Océanie,009,NFK,053,Australie et Nouvelle-Zélande
242,Fidji,active,,Monde,FJ,,001,Océanie,009,FJI,054,Mélanésie
540,Nouvelle-Calédonie,active,,Monde,NC,,001,Océanie,009,NCL,054,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,,Monde,PG,,001,Océanie,009,PNG,054,Mélanésie
090,Îles Salomon,active,,Monde,SB,,001,Océanie,009,SLB,054,Mélanésie
548,Vanuatu,active,,Monde,VU,,001,Océanie,009,VUT,054,Mélanésie
316,Guam,active,,Monde,GU,,001,Océanie,009,GUM,057,Micronésie
296,Kiribati,active,,Monde,KI,,001,Océanie,009,KIR,057,Micronésie
584,Îles Marshall,active,,Monde,MH,,001,Océanie,009,MHL,057,Micronésie
583,Micronésie (États fédérés de),active,,Monde,FM,,001,Océanie,009,FSM,057,Micronésie
520,Nauru,active,,Monde,NR,,001,Océanie,009,NRU,057,Micronésie
580,Îles Mariannes du Nord,active,,Monde,MP,,001,Océanie,009,MNP,057,Micronésie
585,Palaos,active,,Monde,PW,,001,Océanie,009,PLW,057,Micronésie
581,Îles mineures éloignées des États-Unis,active,,Monde,UM,,001,Océanie,009,UMI,057,Micronésie
016,Samoa américaines,active,,Monde,AS,,001,Océanie,009,ASM,061,Polynésie
184,Îles Cook,active,,Monde,CK,,001,Océanie,009,COK,061,Polynésie
258,Polynésie française,active,,Monde,PF,,001,Océanie,009,PYF,061,Polynésie
570,Nioué,active,,Monde,NU,,001,Océanie,009,NIU,061,Polynésie
612,Pitcairn,active,,Monde,PN,,001,Océanie,009,PCN,061,Polynésie
882,Samoa,active,,Monde,WS,,001,Océanie,009,WSM,061,Polynésie
772,Tokélaou,active,,Monde,TK,,001,Océanie,009,TKL,061,Polynésie
776,Tonga,active,,Monde,TO,,001,Océanie,009,TON,061,Polynésie
798,Tuvalu,active,,Monde,TV,,001,Océanie,009,TUV,061,Polynésie
876,Îles Wallis-et-Futuna,active,,Monde,WF,,001,Océanie,009,WLF,061,Polynésie
