code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
214,République dominicaine,active,019,Amériques,001,029,419,DO,Amérique latine et Caraïbes,Monde,DOM,Caraïbes
308,Grenade,active,019,Amériques,001,029,419,GD,Amérique latine et Caraïbes,Monde,GRD,Caraïbes
312,Guadeloupe,active,019,Amériques,001,029,419,GP,Amérique latine et Caraïbes,Monde,GLP,Caraïbes
332,Haïti,active,019,Amériques,001,029,419,HT,Amérique latine et Caraïbes,Monde,HTI,Caraïbes
388,Jamaïque,active,019,Amériques,001,029,419,JM,Amérique latine et Caraïbes,Monde,JAM,Caraïbes
474,Martinique,active,019,Amériques,001,029,419,MQ,Amérique latine et Caraïbes,Monde,MTQ,Caraïbes
500,Montserrat,active,019,Amériques,001,029,419,MS,Amérique latine et Caraïbes,Monde,MSR,Caraïbes
630,Porto Rico,active,019,Amériques,001,029,419,PR,Amérique latine et Caraïbes,Monde,PRI,Caraïbes
652,Saint-Barthélemy,active,019,Amériques,001,029,419,BL,Amérique latine et Caraïbes,Monde,BLM,Caraïbes
659,Saint-Kitts-et-Nevis,active,019,Amériques,001,029,419,KN,Amérique latine et Caraïbes,Monde,KNA,Caraïbes
662,Sainte-Lucie,active,019,Amériques,001,029,419,LC,Amérique latine et Caraïbes,Monde,LCA,Caraïbes
663,Saint-Martin (partie française),active,019,Amériques,001,029,419,MF,Amérique latine et Caraïbes,Monde,MAF,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,019,Amériques,001,029,419,VC,Amérique latine et Caraïbes,Monde,VCT,Caraïbes
534,Saint-Martin (partie néerlandaise),active,019,Amériques,001,029,419,SX,Amérique latine et Caraïbes,Monde,SXM,Caraïbes
780,Trinité-et-Tobago,active,019,Amériques,001,029,419,TT,Amérique latine et Caraïbes,Monde,TTO,Caraïbes
796,Îles Turques-et-Caïques,active,019,Amériques,001,029,419,TC,Amérique latine et Caraïbes,Monde,TCA,Caraïbes
850,Îles Vierges américaines,active,019,Amériques,001,029,419,VI,Amérique latine et Caraïbes,Monde,VIR,Caraïbes
084,Belize,active,019,Amériques,001,013,419,BZ,Amérique latine et Caraïbes,Monde,BLZ,Amérique centrale
188,Costa Rica,active,019,Amériques,001,013,419,CR,Amérique latine et Caraïbes,Monde,CRI,Amérique centrale
222,El Salvador,active,019,Amériques,001,013,419,SV,Amérique latine et Caraïbes,Monde,SLV,Amérique centrale
320,Guatemala,active,019,Amériques,001,013,419,GT,Amérique latine et Caraïbes,Monde,GTM,Amérique centrale
340,Honduras,active,019,Amériques,001,013,419,HN,Amérique latine et Caraïbes,Monde,HND,Amérique centrale
484,Mexique,active,019,Amériques,001,013,419,MX,Amérique latine et Caraïbes,Monde,MEX,Amérique centrale
558,Nicaragua,active,019,Amériques,001,013,419,NI,Amérique latine et Caraïbes,Monde,NIC,Amérique centrale
591,Panama,active,019,Amériques,001,013,419,PA,Amérique latine et Caraïbes,Monde,PAN,Amérique centrale
032,Argentine,active,019,Amériques,001,005,419,AR,Amérique latine et Caraïbes,Monde,ARG,Amérique du Sud
068,Bolivie (État plurinational de),active,019,Amériques,001,005,419,BO,Amérique latine et Caraïbes,Monde,BOL,Amérique du Sud
074,Île Bouvet,active,019,Amériques,001,005,419,BV,Amérique latine et Caraïbes,Monde,BVT,Amérique du Sud
076,Brésil,active,019,Amériques,001,005,419,BR,Amérique latine et Caraïbes,Monde,BRA,Amérique du Sud
152,Chili,active,019,Amériques,001,005,419,CL,Amérique latine et Caraïbes,Monde,CHL,Amérique du Sud
170,Colombie,active,019,Amériques,001,005,419,CO,Amérique latine et Caraïbes,Monde,COL,Amérique du Sud
218,Équateur,active,019,Amériques,001,005,419,EC,Amérique latine et Caraïbes,Monde,ECU,Amérique du Sud
238,Îles Falkland (Malvinas),active,019,Amériques,001,005,419,FK,Amérique latine et Caraïbes,Monde,FLK,Amérique du Sud
254,Guyane française,active,019,Amériques,001,005,419,GF,Amérique latine et Caraïbes,Monde,GUF,Amérique du Sud
328,Guyana,active,019,Amériques,001,005,419,GY,Amérique latine et Caraïbes,Monde,GUY,Amérique du Sud
600,Paraguay,active,019,Amériques,001,005,419,PY,Amérique latine et Caraïbes,Monde,PRY,Amérique du Sud
604,Pérou,active,019,Amériques,001,005,419,PE,Amérique latine et Caraïbes,Monde,PER,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,Amériques,001,005,419,GS,Amérique latine et Caraïbes,Monde,SGS,Amérique du Sud
740,Suriname,active,019,Amériques,001,005,419,SR,Amérique latine et Caraïbes,Monde,SUR,Amérique du Sud
858,Uruguay,active,019,Amériques,001,005,419,UY,Amérique latine et Caraïbes,Monde,URY,Amérique du Sud
862,Venezuela (République bolivarienne du),active,019,Amériques,001,005,419,VE,Amérique latine et Caraïbes,Monde,VEN,Amérique du Sud
060,Bermudes,active,019,Amériques,001,,021,BM,Amérique septentrionale,Monde,BMU,
124,Canada,active,019,Amériques,001,,021,CA,Amérique septentrionale,Monde,CAN,
304,Groenland,active,019,Amériques,001,,021,GL,Amérique septentrionale,Monde,GRL,
666,Saint-Pierre-et-Miquelon,active,019,Amériques,001,,021,PM,Amérique septentrionale,Monde,SPM,
840,États-Unis d’Amérique,active,019,Amériques,001,,021,US,Amérique septentrionale,Monde,USA,
010,Antarctique,active,,,001,,,AQ,,Monde,ATA,
398,Kazakhstan,active,142,Asie,001,,143,KZ,Asie centrale,Monde,KAZ,
417,Kirghizistan,active,142,Asie,001,,143,KG,Asie centrale,Monde,KGZ,
762,Tadjikistan,active,142,Asie,001,,143,TJ,Asie centrale,Monde,TJK,
795,Turkménistan,active,142,Asie,001,,143,TM,Asie centrale,Monde,TKM,
860,Ouzbékistan,active,142,Asie,001,,143,UZ,Asie centrale,Monde,UZB,
156,Chine,active,142,Asie,001,,030,CN,Asie orientale,Monde,CHN,
344,"Chine, région administrative spéciale de Hong Kong",active,142,Asie,001,,030,HK,Asie orientale,Monde,HKG,
446,"Chine, région administrative spéciale de Macao",active,142,Asie,001,,030,MO,Asie orientale,Monde,MAC,
408,République populaire démocratique de Corée,active,142,Asie,001,,030,KP,Asie orientale,Monde,PRK,
392,Japon,active,142,Asie,001,,030,JP,Asie orientale,Monde,JPN,
496,Mongolie,active,142,Asie,001,,030,MN,Asie orientale,Monde,MNG,
410,République de Corée,active,142,Asie,001,,030,KR,Asie orientale,Monde,KOR,
096,Brunéi Darussalam,active,142,Asie,001,,035,BN,Asie du Sud-Est,Monde,BRN,
116,Cambodge,active,142,Asie,001,,035,KH,Asie du Sud-Est,Monde,KHM,
360,Indonésie,active,142,Asie,001,,035,ID,Asie du Sud-Est,Monde,IDN,
418,République démocratique populaire lao,active,142,Asie,001,,035,LA,Asie du Sud-Est,Monde,LAO,
458,Malaisie,active,142,Asie,001,,035,MY,Asie du Sud-Est,Monde,MYS,
104,Myanmar,active,142,Asie,001,,035,MM,Asie du Sud-Est,Monde,MMR,
608,Philippines,active,142,Asie,001,,035,PH,Asie du Sud-Est,Monde,PHL,
702,Singapour,active,142,Asie,001,,035,SG,Asie du Sud-Est,Monde,SGP,
764,Thaïlande,active,142,Asie,001,,035,TH,Asie du Sud-Est,Monde,THA,
626,Timor-Leste,active,142,Asie,001,,035,TL,Asie du Sud-Est,Monde,TLS,
704,Viet Nam,active,142,Asie,001,,035,VN,Asie du Sud-Est,Monde,VNM,
004,Afghanistan,active,142,Asie,001,,034,AF,Asie méridionale,Monde,AFG,
050,Bangladesh,active,142,Asie,001,,034,BD,Asie méridionale,Monde,BGD,
064,Bhoutan,active,142,Asie,001,,034,BT,Asie méridionale,Monde,BTN,
356,Inde,active,142,Asie,001,,034,IN,Asie méridionale,Monde,IND,
364,Iran (République islamique d’),active,142,Asie,001,,034,IR,Asie méridionale,Monde,IRN,
462,Maldives,active,142,Asie,001,,034,MV,Asie méridionale,Monde,MDV,
524,Népal,active,142,Asie,001,,034,NP,Asie méridionale,Monde,NPL,
586,Pakistan,active,142,Asie,001,,034,PK,Asie méridionale,Monde,PAK,
144,Sri Lanka,active,142,Asie,001,,034,LK,Asie méridionale,Monde,LKA,
051,Arménie,active,142,Asie,001,,145,AM,Asie occidentale,Monde,ARM,
031,Azerbaïdjan,active,142,Asie,001,,145,AZ,Asie occidentale,Monde,AZE,
048,Bahreïn,active,142,Asie,001,,145,BH,Asie occidentale,Monde,BHR,
196,Chypre,active,142,Asie,001,,145,CY,Asie occidentale,Monde,CYP,
268,Géorgie,active,142,Asie,001,,145,GE,Asie occidentale,Monde,GEO,
368,Iraq,active,142,Asie,001,,145,IQ,Asie occidentale,Monde,IRQ,
376,Israël,active,142,Asie,001,,145,IL,Asie occidentale,Monde,ISR,
400,Jordanie,active,142,Asie,001,,145,JO,Asie occidentale,Monde,JOR,
414,Koweït,active,142,Asie,001,,145,KW,Asie occidentale,Monde,KWT,
422,Liban,active,142,Asie,001,,145,LB,Asie occidentale,Monde,LBN,
512,Oman,active,142,Asie,001,,145,OM,Asie occidentale,Monde,OMN,
634,Qatar,active,142,Asie,001,,145,QA,Asie occidentale,Monde,QAT,
682,Arabie saoudite,active,142,Asie,001,,145,SA,Asie occidentale,Monde,SAU,
275,État de Palestine,active,142,Asie,001,,145,PS,Asie occidentale,Monde,PSE,
760,République arabe syrienne,active,142,Asie,001,,145,SY,Asie occidentale,Monde,SYR,
792,Turquie,active,142,Asie,001,,145,TR,Asie occidentale,Monde,TUR,
784,Émirats arabes unis,active,142,Asie,001,,145,AE,Asie occidentale,Monde,ARE,
887,Yémen,active,142,Asie,001,,145,YE,Asie occidentale,Monde,YEM,
112,Bélarus,active,150,Europe,001,,151,BY,Europe orientale,Monde,BLR,
100,Bulgarie,active,150,Europe,001,,151,BG,Europe orientale,Monde,BGR,
203,Tchéquie,active,150,Europe,001,,151,CZ,Europe orientale,Monde,CZE,
348,Hongrie,active,150,Europe,001,,151,HU,Europe orientale,Monde,HUN,
616,Pologne,active,150,Europe,001,,151,PL,Europe orientale,Monde,POL,
498,République de Moldova,active,150,Europe,001,,151,MD,Europe orientale,Monde,MDA,
642,Roumanie,active,150,Europe,001,,151,RO,Europe orientale,Monde,ROU,
643,Fédération de Russie,active,150,Europe,001,,151,RU,Europe orientale,Monde,RUS,
703,Slovaquie,active,150,Europe,001,,151,SK,Europe orientale,Monde,SVK,
804,Ukraine,active,150,Europe,001,,151,UA,Europe orientale,Monde,UKR,
248,Îles d’Åland,active,150,Europe,001,,154,AX,Europe septentrionale,Monde,ALA,
831,Guernesey,active,150,Europe,001,830,154,GG,Europe septentrionale,Monde,GGY,Îles Anglo-Normandes
832,Jersey,active,150,Europe,001,830,154,JE,Europe septentrionale,Monde,JEY,Îles Anglo-Normandes
680,Sercq,active,150,Europe,001,830,154,,Europe septentrionale,Monde,,Îles Anglo-Normandes
208,Danemark,active,150,Europe,001,,154,DK,Europe septentrionale,Monde,DNK,
233,Estonie,active,150,Europe,001,,154,EE,Europe septentrionale,Monde,EST,
234,Îles Féroé,active,150,Europe,001,,154,FO,Europe septentrionale,Monde,FRO,
246,Finlande,active,150,Europe,001,,154,FI,Europe septentrionale,Monde,FIN,
352,Islande,active,150,Europe,001,,154,IS,Europe septentrionale,Monde,ISL,
372,Irlande,active,150,Europe,001,,154,IE,Europe septentrionale,Monde,IRL,
833,Île de Man,active,150,Europe,001,,154,IM,Europe septentrionale,Monde,IMN,
428,Lettonie,active,150,Europe,001,,154,LV,Europe septentrionale,Monde,LVA,
440,Lituanie,active,150,Europe,001,,154,LT,Europe septentrionale,Monde,LTU,
578,Norvège,active,150,Europe,001,,154,NO,Europe septentrionale,Monde,NOR,
744,Îles Svalbard-et-Jan Mayen,active,150,Europe,001,,154,SJ,Europe septentrionale,Monde,SJM,
752,Suède,active,150,Europe,001,,154,SE,Europe septentrionale,Monde,SWE,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,Europe,001,,154,GB,Europe septentrionale,Monde,GBR,
008,Albanie,active,150,Europe,001,,039,AL,Europe méridionale,Monde,ALB,
020,Andorre,active,150,Europe,001,,039,AD,Europe méridionale,Monde,AND,
070,Bosnie-Herzégovine,active,150,Europe,001,,039,BA,Europe méridionale,Monde,BIH,
191,Croatie,active,150,Europe,001,,039,HR,Europe méridionale,Monde,HRV,
292,Gibraltar,active,150,Europe,001,,039,GI,Europe méridionale,Monde,GIB,
300,Grèce,active,150,Europe,001,,039,GR,Europe méridionale,Monde,GRC,
336,Saint-Siège,active,150,Europe,001,,039,VA,Europe méridionale,Monde,VAT,
380,Italie,active,150,Europe,001,,039,IT,Europe méridionale,Monde,ITA,
470,Malte,active,150,Europe,001,,039,MT,Europe méridionale,Monde,MLT,
499,Monténégro,active,150,Europe,001,,039,ME,Europe méridionale,Monde,MNE,
807,Macédoine du Nord,active,150,Europe,001,,039,MK,Europe méridionale,Monde,MKD,
620,Portugal,active,150,Europe,001,,039,PT,Europe méridionale,Monde,PRT,
674,Saint-Marin,active,150,Europe,001,,039,SM,Europe méridionale,Monde,SMR,
688,Serbie,active,150,Europe,001,,039,RS,Europe méridionale,Monde,SRB,
705,Slovénie,active,150,Europe,001,,039,SI,Europe méridionale,Monde,SVN,
724,Espagne,active,150,Europe,001,,039,ES,Europe méridionale,Monde,ESP,
040,Autriche,active,150,Europe,001,,155,AT,Europe occidentale,Monde,AUT,
056,Belgique,active,150,Europe,001,,155,BE,Europe occidentale,Monde,BEL,
250,France,active,150,Europe,001,,155,FR,Europe occidentale,Monde,FRA,
276,Allemagne,active,150,Europe,001,,155,DE,Europe occidentale,Monde,DEU,
438,Liechtenstein,active,150,Europe,001,,155,LI,Europe occidentale,Monde,LIE,
442,Luxembourg,active,150,Europe,001,,155,LU,Europe occidentale,Monde,LUX,
492,Monaco,active,150,Europe,001,,155,MC,Europe occidentale,Monde,MCO,
528,Pays-Bas,active,150,Europe,001,,155,NL,Europe occidentale,Monde,NLD,
756,Suisse,active,150,Europe,001,,155,CH,Europe occidentale,Monde,CHE,
036,Australie,active,009,Océanie,001,,053,AU,Australie et Nouvelle-Zélande,Monde,AUS,
162,Île Christmas,active,009,Océanie,001,,053,CX,Australie et Nouvelle-Zélande,Monde,CXR,
166,Îles des Cocos (Keeling),active,009,Océanie,001,,053,CC,Australie et Nouvelle-Zélande,Monde,CCK,
334,Île Heard-et-Îles MacDonald,active,009,Océanie,001,,053,HM,Australie et Nouvelle-Zélande,Monde,HMD,
554,Nouvelle-Zélande,active,009,Océanie,001,,053,NZ,Australie et Nouvelle-Zélande,Monde,NZL,
574,Île Norfolk,active,009,Océanie,001,,053,NF,Australie et Nouvelle-Zélande,Monde,NFK,
242,Fidji,active,009,Océanie,001,,054,FJ,Mélanésie,Monde,FJI,
540,Nouvelle-Calédonie,active,009,Océanie,001,,054,NC,Mélanésie,Monde,NCL,
598,Papouasie-Nouvelle-Guinée,active,009,Océanie,001,,054,PG,Mélanésie,Monde,PNG,
090,Îles Salomon,active,009,Océanie,001,,054,SB,Mélanésie,Monde,SLB,
548,Vanuatu,active,009,Océanie,001,,054,VU,Mélanésie,Monde,VUT,
316,Guam,active,009,Océanie,001,,057,GU,Micronésie,Monde,GUM,
296,Kiribati,active,009,Océanie,001,,057,KI,Micronésie,Monde,KIR,
584,Îles Marshall,active,009,Océanie,001,,057,MH,Micronésie,Monde,MHL,
583,Micronésie (États fédérés de),active,009,Océanie,001,,057,FM,Micronésie,Monde,FSM,
520,Nauru,active,009,Océanie,001,,057,NR,Micronésie,Monde,NRU,
580,Îles Mariannes du Nord,active,009,Océanie,001,,057,MP,Micronésie,Monde,MNP,
585,Palaos,active,009,Océanie,001,,057,PW,Micronésie,Monde,PLW,
581,Îles mineures éloignées des États-Unis,active,009,Océanie,001,,057,UM,Micronésie,Monde,UMI,
016,Samoa américaines,active,009,Océanie,001,,061,AS,Polynésie,Monde,ASM,
184,Îles Cook,active,009,Océanie,001,,061,CK,Polynésie,Monde,COK,
258,Polynésie française,active,009,Océanie,001,,061,PF,Polynésie,Monde,PYF,
570,Nioué,active,009,Océanie,001,,061,NU,Polynésie,Monde,NIU,
612,Pitcairn,active,009,Océanie,001,,061,PN,Polynésie,Monde,PCN,
882,Samoa,active,009,Océanie,001,,061,WS,Polynésie,Monde,WSM,
772,Tokélaou,active,009,Océanie,001,,061,TK,Polynésie,Monde,TKL,
776,Tonga,active,009,Océanie,001,,061,TO,Polynésie,Monde,TON,
798,Tuvalu,active,009,Océanie,001,,061,TV,Polynésie,Monde,TUV,
876,Îles Wallis-et-Futuna,active,009,Océanie,001,,061,WF,Polynésie,Monde,WLF,
