code,name,status,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-code
175,Mayotte,active,Monde,MYT,Afrique orientale,YT,Afrique subsaharienne,014,Afrique,001,202,002
508,Mozambique,active,Monde,MOZ,Afrique orientale,MZ,Afrique subsaharienne,014,Afrique,001,202,002
638,Réunion,active,Monde,REU,Afrique orientale,RE,Afrique subsaharienne,014,Afrique,001,202,002
646,Rwanda,active,Monde,RWA,Afrique orientale,RW,Afrique subsaharienne,014,Afrique,001,202,002
690,Seychelles,active,Monde,SYC,Afrique orientale,SC,Afrique subsaharienne,014,Afrique,001,202,002
706,Somalie,active,Monde,SOM,Afrique orientale,SO,Afrique subsaharienne,014,Afrique,001,202,002
728,Soudan du Sud,active,Monde,SSD,Afrique orientale,SS,Afrique subsaharienne,014,Afrique,001,202,002
800,Ouganda,active,Monde,UGA,Afrique orientale,UG,Afrique subsaharienne,014,Afrique,001,202,002
834,République-Unie de Tanzanie,active,Monde,TZA,Afrique orientale,TZ,Afrique subsaharienne,014,Afrique,001,202,002
894,Zambie,active,Monde,ZMB,Afrique orientale,ZM,Afrique subsaharienne,014,Afrique,001,202,002
716,Zimbabwe,active,Monde,ZWE,Afrique orientale,ZW,Afrique subsaharienne,014,Afrique,001,202,002
024,Angola,active,Monde,AGO,Afrique centrale,AO,Afrique subsaharienne,017,Afrique,001,202,002
120,Cameroun,active,Monde,CMR,Afrique centrale,CM,Afrique subsaharienne,017,Afrique,001,202,002
140,République centrafricaine,active,Monde,CAF,Afrique centrale,CF,Afrique subsaharienne,017,Afrique,001,202,002
148,Tchad,active,Monde,TCD,Afrique centrale,TD,Afrique subsaharienne,017,Afrique,001,202,002
178,Congo,active,Monde,COG,Afrique centrale,CG,Afrique subsaharienne,017,Afrique,001,202,002
180,République démocratique du Congo,active,Monde,COD,Afrique centrale,CD,Afrique subsaharienne,017,Afrique,001,202,002
226,Guinée équatoriale,active,Monde,GNQ,Afrique centrale,GQ,Afrique subsaharienne,017,Afrique,001,202,002
266,Gabon,active,Monde,GAB,Afrique centrale,GA,Afrique subsaharienne,017,Afrique,001,202,002
678,Sao Tomé-et-Principe,active,Monde,STP,Afrique centrale,ST,Afrique subsaharienne,017,Afrique,001,202,002
072,Botswana,active,Monde,BWA,Afrique australe,BW,Afrique subsaharienne,018,Afrique,001,202,002
748,Eswatini,active,Monde,SWZ,Afrique australe,SZ,Afrique subsaharienne,018,Afrique,001,202,002
426,Lesotho,active,Monde,LSO,Afrique australe,LS,Afrique subsaharienne,018,Afrique,001,202,002
516,Namibie,active,Monde,NAM,Afrique australe,NA,Afrique subsaharienne,018,Afrique,001,202,002
710,Afrique du Sud,active,Monde,ZAF,Afrique australe,ZA,Afrique subsaharienne,018,Afrique,001,202,002
204,Bénin,active,Monde,BEN,Afrique occidentale,BJ,Afrique subsaharienne,011,Afrique,001,202,002
854,Burkina Faso,active,Monde,BFA,Afrique occidentale,BF,Afrique subsaharienne,011,Afrique,001,202,002
132,Cabo Verde,active,Monde,CPV,Afrique occidentale,CV,Afrique subsaharienne,011,Afrique,001,202,002
384,Côte d’Ivoire,active,Monde,CIV,Afrique occidentale,CI,Afrique subsaharienne,011,Afrique,001,202,002
270,Gambie,active,Monde,GMB,Afrique occidentale,GM,Afrique subsaharienne,011,Afrique,001,202,002
288,Ghana,active,Monde,GHA,Afrique occidentale,GH,Afrique subsaharienne,011,Afrique,001,202,002
324,Guinée,active,Monde,GIN,Afrique occidentale,GN,Afrique subsaharienne,011,Afrique,001,202,002
624,Guinée-Bissau,active,Monde,GNB,Afrique occidentale,GW,Afrique subsaharienne,011,Afrique,001,202,002
430,Libéria,active,Monde,LBR,Afrique occidentale,LR,Afrique subsaharienne,011,Afrique,001,202,002
466,Mali,active,Monde,MLI,Afrique occidentale,ML,Afrique subsaharienne,011,Afrique,001,202,002
478,Mauritanie,active,Monde,MRT,Afrique occidentale,MR,Afrique subsaharienne,011,Afrique,001,202,002
562,Niger,active,Monde,NER,Afrique occidentale,NE,Afrique subsaharienne,011,Afrique,001,202,002
566,Nigéria,active,Monde,NGA,Afrique occidentale,NG,Afrique subsaharienne,011,Afrique,001,202,002
654,Sainte-Hélène,active,Monde,SHN,Afrique occidentale,SH,Afrique subsaharienne,011,Afrique,001,202,002
686,Sénégal,active,Monde,SEN,Afrique occidentale,SN,Afrique subsaharienne,011,Afrique,001,202,002
694,Sierra Leone,active,Monde,SLE,Afrique occidentale,SL,Afrique subsaharienne,011,Afrique,001,202,002
768,Togo,active,Monde,TGO,Afrique occidentale,TG,Afrique subsaharienne,011,Afrique,001,202,002
660,Anguilla,active,Monde,AIA,Caraïbes,AI,Amérique latine et Caraïbes,029,Amériques,001,419,019
028,Antigua-et-Barbuda,active,Monde,ATG,Caraïbes,AG,Amérique latine et Caraïbes,029,Amériques,001,419,019
533,Aruba,active,Monde,ABW,Caraïbes,AW,Amérique latine et Caraïbes,029,Amériques,001,419,019
044,Bahamas,active,Monde,BHS,Caraïbes,BS,Amérique latine et Caraïbes,029,Amériques,001,419,019
052,Barbade,active,Monde,BRB,Caraïbes,BB,Amérique latine et Caraïbes,029,Amériques,001,419,019
535,"Bonaire, Saint-Eustache et Saba",active,Monde,BES,Caraïbes,BQ,Amérique latine et Caraïbes,029,Amériques,001,419,019
092,Îles Vierges britanniques,active,Monde,VGB,Caraïbes,VG,Amérique latine et Caraïbes,029,Amériques,001,419,019
136,Îles Caïmanes,active,Monde,CYM,Caraïbes,KY,Amérique latine et Caraïbes,029,Amériques,001,419,019
192,Cuba,active,Monde,CUB,Caraïbes,CU,Amérique latine et Caraïbes,029,Amériques,001,419,019
531,Curaçao,active,Monde,CUW,Caraïbes,CW,Amérique latine et Caraïbes,029,Amériques,001,419,019
212,Dominique,active,Monde,DMA,Caraïbes,DM,Amérique latine et Caraïbes,029,Amériques,001,419,019
214,République dominicaine,active,Monde,DOM,Caraïbes,DO,Amérique latine et Caraïbes,029,Amériques,001,419,019
308,Grenade,active,Monde,GRD,Caraïbes,GD,Amérique latine et Caraïbes,029,Amériques,001,419,019
312,Guadeloupe,active,Monde,GLP,Caraïbes,GP,Amérique latine et Caraïbes,029,Amériques,001,419,019
332,Haïti,active,Monde,HTI,Caraïbes,HT,Amérique latine et Caraïbes,029,Amériques,001,419,019
388,Jamaïque,active,Monde,JAM,Caraïbes,JM,Amérique latine et Caraïbes,029,Amériques,001,419,019
474,Martinique,active,Monde,MTQ,Caraïbes,MQ,Amérique latine et Caraïbes,029,Amériques,001,419,019
500,Montserrat,active,Monde,MSR,Caraïbes,MS,Amérique latine et Caraïbes,029,Amériques,001,419,019
630,Porto Rico,active,Monde,PRI,Caraïbes,PR,Amérique latine et Caraïbes,029,Amériques,001,419,019
652,Saint-Barthélemy,active,Monde,BLM,Caraïbes,BL,Amérique latine et Caraïbes,029,Amériques,001,419,019
659,Saint-Kitts-et-Nevis,active,Monde,KNA,Caraïbes,KN,Amérique latine et Caraïbes,029,Amériques,001,419,019
662,Sainte-Lucie,active,Monde,LCA,Caraïbes,LC,Amérique latine et Caraïbes,029,Amériques,001,419,019
663,Saint-Martin (partie française),active,Monde,MAF,Caraïbes,MF,Amérique latine et Caraïbes,029,Amériques,001,419,019
670,Saint-Vincent-et-les Grenadines,active,Monde,VCT,Caraïbes,VC,Amérique latine et Caraïbes,029,Amériques,001,419,019
534,Saint-Martin (partie néerlandaise),active,Monde,SXM,Caraïbes,SX,Amérique latine et Caraïbes,029,Amériques,001,419,019
780,Trinité-et-Tobago,active,Monde,TTO,Caraïbes,TT,Amérique latine et Caraïbes,029,Amériques,001,419,019
796,Îles Turques-et-Caïques,active,Monde,TCA,Caraïbes,TC,Amérique latine et Caraïbes,029,Amériques,001,419,019
850,Îles Vierges américaines,active,Monde,VIR,Caraïbes,VI,Amérique latine et Caraïbes,029,Amériques,001,419,019
084,Belize,active,Monde,BLZ,Amérique centrale,BZ,Amérique latine et Caraïbes,013,Amériques,001,419,019
188,Costa Rica,active,Monde,CRI,Amérique centrale,CR,Amérique latine et Caraïbes,013,Amériques,001,419,019
222,El Salvador,active,Monde,SLV,Amérique centrale,SV,Amérique latine et Caraïbes,013,Amériques,001,419,019
320,Guatemala,active,Monde,GTM,Amérique centrale,GT,Amérique latine et Caraïbes,013,Amériques,001,419,019
340,Honduras,active,Monde,HND,Amérique centrale,HN,Amérique latine et Caraïbes,013,Amériques,001,419,019
484,Mexique,active,Monde,MEX,Amérique centrale,MX,Amérique latine et Caraïbes,013,Amériques,001,419,019
558,Nicaragua,active,Monde,NIC,Amérique centrale,NI,Amérique latine et Caraïbes,013,Amériques,001,419,019
591,Panama,active,Monde,PAN,Amérique centrale,PA,Amérique latine et Caraïbes,013,Amériques,001,419,019
032,Argentine,active,Monde,ARG,Amérique du Sud,AR,Amérique latine et Caraïbes,005,Amériques,001,419,019
068,Bolivie (État plurinational de),active,Monde,BOL,Amérique du Sud,BO,Amérique latine et Caraïbes,005,Amériques,001,419,019
074,Île Bouvet,active,Monde,BVT,Amérique du Sud,BV,Amérique latine et Caraïbes,005,Amériques,001,419,019
076,Brésil,active,Monde,BRA,Amérique du Sud,BR,Amérique latine et Caraïbes,005,Amériques,001,419,019
152,Chili,active,Monde,CHL,Amérique du Sud,CL,Amérique latine et Caraïbes,005,Amériques,001,419,019
170,Colombie,active,Monde,COL,Amérique du Sud,CO,Amérique latine et Caraïbes,005,Amériques,001,419,019
218,Équateur,active,Monde,ECU,Amérique du Sud,EC,Amérique latine et Caraïbes,005,Amériques,001,419,019
238,Îles Falkland (Malvinas),active,Monde,FLK,Amérique du Sud,FK,Amérique latine et Caraïbes,005,Amériques,001,419,019
254,Guyane française,active,Monde,GUF,Amérique du Sud,GF,Amérique latine et Caraïbes,005,Amériques,001,419,019
328,Guyana,active,Monde,GUY,Amérique du Sud,GY,Amérique latine et Caraïbes,005,Amériques,001,419,019
600,Paraguay,active,Monde,PRY,Amérique du Sud,PY,Amérique latine et Caraïbes,005,Amériques,001,419,019
604,Pérou,active,Monde,PER,Amérique du Sud,PE,Amérique latine et Caraïbes,005,Amériques,001,419,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,SGS,Amérique du Sud,GS,Amérique latine et Caraïbes,005,Amériques,001,419,019
740,Suriname,active,Monde,SUR,Amérique du Sud,SR,Amérique latine et Caraïbes,005,Amériques,001,419,019
858,Uruguay,active,Monde,URY,Amérique du Sud,UY,Amérique latine et Caraïbes,005,Amériques,001,419,019
862,Venezuela (République bolivarienne du),active,Monde,VEN,Amérique du Sud,VE,Amérique latine et Caraïbes,005,Amériques,001,419,019
060,Bermudes,active,Monde,BMU,,BM,Amérique septentrionale,,Amériques,001,021,019
124,Canada,active,Monde,CAN,,CA,Amérique septentrionale,,Amériques,001,021,019
304,Groenland,active,Monde,GRL,,GL,Amérique septentrionale,,Amériques,001,021,019
666,Saint-Pierre-et-Miquelon,active,Monde,SPM,,PM,Amérique septentrionale,,Amériques,001,021,019
840,États-Unis d’Amérique,active,Monde,USA,,US,Amérique septentrionale,,Amériques,001,021,019
010,Antarctique,active,Monde,ATA,,AQ,,,,001,,
398,Kazakhstan,active,Monde,KAZ,,KZ,Asie centrale,,Asie,001,143,142
417,Kirghizistan,active,Monde,KGZ,,KG,Asie centrale,,Asie,001,143,142
762,Tadjikistan,active,Monde,TJK,,TJ,Asie centrale,,Asie,001,143,142
795,Turkménistan,active,Monde,TKM,,TM,Asie centrale,,Asie,001,143,142
860,Ouzbékistan,active,Monde,UZB,,UZ,Asie centrale,,Asie,001,143,142
156,Chine,active,Monde,CHN,,CN,Asie orientale,,Asie,001,030,142
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,HKG,,HK,Asie orientale,,Asie,001,030,142
446,"Chine, région administrative spéciale de Macao",active,Monde,MAC,,MO,Asie orientale,,Asie,001,030,142
408,République populaire démocratique de Corée,active,Monde,PRK,,KP,Asie orientale,,Asie,001,030,142
392,Japon,active,Monde,JPN,,JP,Asie orientale,,Asie,001,030,142
496,Mongolie,active,Monde,MNG,,MN,Asie orientale,,Asie,001,030,142
410,République de Corée,active,Monde,KOR,,KR,Asie orientale,,Asie,001,030,142
096,Brunéi Darussalam,active,Monde,BRN,,BN,Asie du Sud-Est,,Asie,001,035,142
116,Cambodge,active,Monde,KHM,,KH,Asie du Sud-Est,,Asie,001,035,142
360,Indonésie,active,Monde,IDN,,ID,Asie du Sud-Est,,Asie,001,035,142
418,République démocratique populaire lao,active,Monde,LAO,,LA,Asie du Sud-Est,,Asie,001,035,142
458,Malaisie,active,Monde,MYS,,MY,Asie du Sud-Est,,Asie,001,035,142
104,Myanmar,active,Monde,MMR,,MM,Asie du Sud-Est,,Asie,001,035,142
608,Philippines,active,Monde,PHL,,PH,Asie du Sud-Est,,Asie,001,035,142
702,Singapour,active,Monde,SGP,,SG,Asie du Sud-Est,,Asie,001,035,142
764,Thaïlande,active,Monde,THA,,TH,Asie du Sud-Est,,Asie,001,035,142
626,Timor-Leste,active,Monde,TLS,,TL,Asie du Sud-Est,,Asie,001,035,142
704,Viet Nam,active,Monde,VNM,,VN,Asie du Sud-Est,,Asie,001,035,142
004,Afghanistan,active,Monde,AFG,,AF,Asie méridionale,,Asie,001,034,142
050,Bangladesh,active,Monde,BGD,,BD,Asie méridionale,,Asie,001,034,142
064,Bhoutan,active,Monde,BTN,,BT,Asie méridionale,,Asie,001,034,142
356,Inde,active,Monde,IND,,IN,Asie méridionale,,Asie,001,034,142
364,Iran (République islamique d’),active,Monde,IRN,,IR,Asie méridionale,,Asie,001,034,142
462,Maldives,active,Monde,MDV,,MV,Asie méridionale,,Asie,001,034,142
524,Népal,active,Monde,NPL,,NP,Asie méridionale,,Asie,001,034,142
586,Pakistan,active,Monde,PAK,,PK,Asie méridionale,,Asie,001,034,142
144,Sri Lanka,active,Monde,LKA,,LK,Asie méridionale,,Asie,001,034,142
051,Arménie,active,Monde,ARM,,AM,Asie occidentale,,Asie,001,145,142
031,Azerbaïdjan,active,Monde,AZE,,AZ,Asie occidentale,,Asie,001,145,142
048,Bahreïn,active,Monde,BHR,,BH,Asie occidentale,,Asie,001,145,142
196,Chypre,active,Monde,CYP,,CY,Asie occidentale,,Asie,001,145,142
268,Géorgie,active,Monde,GEO,,GE,Asie occidentale,,Asie,001,145,142
368,Iraq,active,Monde,IRQ,,IQ,Asie occidentale,,Asie,001,145,142
376,Israël,active,Monde,ISR,,IL,Asie occidentale,,Asie,001,145,142
400,Jordanie,active,Monde,JOR,,JO,Asie occidentale,,Asie,001,145,142
414,Koweït,active,Monde,KWT,,KW,Asie occidentale,,Asie,001,145,142
422,Liban,active,Monde,LBN,,LB,Asie occidentale,,Asie,001,145,142
512,Oman,active,Monde,OMN,,OM,Asie occidentale,,Asie,001,145,142
634,Qatar,active,Monde,QAT,,QA,Asie occidentale,,Asie,001,145,142
682,Arabie saoudite,active,Monde,SAU,,SA,Asie occidentale,,Asie,001,145,142
275,État de Palestine,active,Monde,PSE,,PS,Asie occidentale,,Asie,001,145,142
760,République arabe syrienne,active,Monde,SYR,,SY,Asie occidentale,,Asie,001,145,142
792,Turquie,active,Monde,TUR,,TR,Asie occidentale,,Asie,001,145,142
784,Émirats arabes unis,active,Monde,ARE,,AE,Asie occidentale,,Asie,001,145,142
887,Yémen,active,Monde,YEM,,YE,Asie occidentale,,Asie,001,145,142
112,Bélarus,active,Monde,BLR,,BY,Europe orientale,,Europe,001,151,150
100,Bulgarie,active,Monde,BGR,,BG,Europe orientale,,Europe,001,151,150
203,Tchéquie,active,Monde,CZE,,CZ,Europe orientale,,Europe,001,151,150
348,Hongrie,active,Monde,HUN,,HU,Europe orientale,,Europe,001,151,150
616,Pologne,active,Monde,POL,,PL,Europe orientale,,Europe,001,151,150
498,République de Moldova,active,Monde,MDA,,MD,Europe orientale,,Europe,001,151,150
642,Roumanie,active,Monde,ROU,,RO,Europe orientale,,Europe,001,151,150
643,Fédération de Russie,active,Monde,RUS,,RU,Europe orientale,,Europe,001,151,150
703,Slovaquie,active,Monde,SVK,,SK,Europe orientale,,Europe,001,151,150
804,Ukraine,active,Monde,UKR,,UA,Europe orientale,,Europe,001,151,150
248,Îles d’Åland,active,Monde,ALA,,AX,Europe septentrionale,,Europe,001,154,150
831,Guernesey,active,Monde,GGY,Îles Anglo-Normandes,GG,Europe septentrionale,830,Europe,001,154,150
832,Jersey,active,Monde,JEY,Îles Anglo-Normandes,JE,Europe septentrionale,830,Europe,001,154,150
680,Sercq,active,Monde,,Îles Anglo-Normandes,,Europe septentrionale,830,Europe,001,154,150
208,Danemark,active,Monde,DNK,,DK,Europe septentrionale,,Europe,001,154,150
233,Estonie,active,Monde,EST,,EE,Europe septentrionale,,Europe,001,154,150
234,Îles Féroé,active,Monde,FRO,,FO,Europe septentrionale,,Europe,001,154,150
246,Finlande,active,Monde,FIN,,FI,Europe septentrionale,,Europe,001,154,150
352,Islande,active,Monde,ISL,,IS,Europe septentrionale,,Europe,001,154,150
372,Irlande,active,Monde,IRL,,IE,Europe septentrionale,,Europe,001,154,150
833,Île de Man,active,Monde,IMN,,IM,Europe septentrionale,,Europe,001,154,150
428,Lettonie,active,Monde,LVA,,LV,Europe septentrionale,,Europe,001,154,150
440,Lituanie,active,Monde,LTU,,LT,Europe septentrionale,,Europe,001,154,150
578,Norvège,active,Monde,NOR,,NO,Europe septentrionale,,Europe,001,154,150
744,Îles Svalbard-et-Jan Mayen,active,Monde,SJM,,SJ,Europe septentrionale,,Europe,001,154,150
752,Suède,active,Monde,SWE,,SE,Europe septentrionale,,Europe,001,154,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,GBR,,GB,Europe septentrionale,,Europe,001,154,150
008,Albanie,active,Monde,ALB,,AL,Europe méridionale,,Europe,001,039,150
020,Andorre,active,Monde,AND,,AD,Europe méridionale,,Europe,001,039,150
070,Bosnie-Herzégovine,active,Monde,BIH,,BA,Europe méridionale,,Europe,001,039,150
191,Croatie,active,Monde,HRV,,HR,Europe méridionale,,Europe,001,039,150
292,Gibraltar,active,Monde,GIB,,GI,Europe méridionale,,Europe,001,039,150
300,Grèce,active,Monde,GRC,,GR,Europe méridionale,,Europe,001,039,150
336,Saint-Siège,active,Monde,VAT,,VA,Europe méridionale,,Europe,001,039,150
380,Italie,active,Monde,ITA,,IT,Europe méridionale,,Europe,001,039,150
470,Malte,active,Monde,MLT,,MT,Europe méridionale,,Europe,001,039,150
499,Monténégro,active,Monde,MNE,,ME,Europe méridionale,,Europe,001,039,150
807,Macédoine du Nord,active,Monde,MKD,,MK,Europe méridionale,,Europe,001,039,150
620,Portugal,active,Monde,PRT,,PT,Europe méridionale,,Europe,001,039,150
674,Saint-Marin,active,Monde,SMR,,SM,Europe méridionale,,Europe,001,039,150
688,Serbie,active,Monde,SRB,,RS,Europe méridionale,,Europe,001,039,150
705,Slovénie,active,Monde,SVN,,SI,Europe méridionale,,Europe,001,039,150
724,Espagne,active,Monde,ESP,,ES,Europe méridionale,,Europe,001,039,150
040,Autriche,active,Monde,AUT,,AT,Europe occidentale,,Europe,001,155,150
056,Belgique,active,Monde,BEL,,BE,Europe occidentale,,Europe,001,155,150
250,France,active,Monde,FRA,,FR,Europe occidentale,,Europe,001,155,150
276,Allemagne,active,Monde,DEU,,DE,Europe occidentale,,Europe,001,155,150
438,Liechtenstein,active,Monde,LIE,,LI,Europe occidentale,,Europe,001,155,150
442,Luxembourg,active,Monde,LUX,,LU,Europe occidentale,,Europe,001,155,150
492,Monaco,active,Monde,MCO,,MC,Europe occidentale,,Europe,001,155,150
528,Pays-Bas,active,Monde,NLD,,NL,Europe occidentale,,Europe,001,155,150
756,Suisse,active,Monde,CHE,,CH,Europe occidentale,,Europe,001,155,150
036,Australie,active,Monde,AUS,,AU,Australie et Nouvelle-Zélande,,Océanie,001,053,009
162,Île Christmas,active,Monde,CXR,,CX,Australie et Nouvelle-Zélande,,Océanie,001,053,009
166,Îles des Cocos (Keeling),active,Monde,CCK,,CC,Australie et Nouvelle-Zélande,,Océanie,001,053,009
334,Île Heard-et-Îles MacDonald,active,Monde,HMD,,HM,Australie et Nouvelle-Zélande,,Océanie,001,053,009
554,Nouvelle-Zélande,active,Monde,NZL,,NZ,Australie et Nouvelle-Zélande,,Océanie,001,053,009
574,Île Norfolk,active,Monde,NFK,,NF,Australie et Nouvelle-Zélande,,Océanie,001,053,009
242,Fidji,active,Monde,FJI,,FJ,Mélanésie,,Océanie,001,054,009
540,Nouvelle-Calédonie,active,Monde,NCL,,NC,Mélanésie,,Océanie,001,054,009
598,Papouasie-Nouvelle-Guinée,active,Monde,PNG,,PG,Mélanésie,,Océanie,001,054,009
090,Îles Salomon,active,Monde,SLB,,SB,Mélanésie,,Océanie,001,054,009
548,Vanuatu,active,Monde,VUT,,VU,Mélanésie,,Océanie,001,054,009
316,Guam,active,Monde,GUM,,GU,Micronésie,,Océanie,001,057,009
296,Kiribati,active,Monde,KIR,,KI,Micronésie,,Océanie,001,057,009
584,Îles Marshall,active,Monde,MHL,,MH,Micronésie,,Océanie,001,057,009
583,Micronésie (États fédérés de),active,Monde,FSM,,FM,Micronésie,,Océanie,001,057,009
520,Nauru,active,Monde,NRU,,NR,Micronésie,,Océanie,001,057,009
580,Îles Mariannes du Nord,active,Monde,MNP,,MP,Micronésie,,Océanie,001,057,009
585,Palaos,active,Monde,PLW,,PW,Micronésie,,Océanie,001,057,009
581,Îles mineures éloignées des États-Unis,active,Monde,UMI,,UM,Micronésie,,Océanie,001,057,009
016,Samoa américaines,active,Monde,ASM,,AS,Polynésie,,Océanie,001,061,009
184,Îles Cook,active,Monde,COK,,CK,Polynésie,,Océanie,001,061,009
258,Polynésie française,active,Monde,PYF,,PF,Polynésie,,Océanie,001,061,009
570,Nioué,active,Monde,NIU,,NU,Polynésie,,Océanie,001,061,009
612,Pitcairn,active,Monde,PCN,,PN,Polynésie,,Océanie,001,061,009
882,Samoa,active,Monde,WSM,,WS,Polynésie,,Océanie,001,061,009
772,Tokélaou,active,Monde,TKL,,TK,Polynésie,,Océanie,001,061,009
776,Tonga,active,Monde,TON,,TO,Polynésie,,Océanie,001,061,009
798,Tuvalu,active,Monde,TUV,,TV,Polynésie,,Océanie,001,061,009
876,Îles Wallis-et-Futuna,active,Monde,WLF,,WF,Polynésie,,Océanie,001,061,009
