code,name,status,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code
800,Ouganda,active,1,002,001,Developing,UG,0,014,1,Monde,Afrique orientale,Afrique subsaharienne,Afrique,UGA,202
834,République-Unie de Tanzanie,active,1,002,001,Developing,TZ,0,014,0,Monde,Afrique orientale,Afrique subsaharienne,Afrique,TZA,202
894,Zambie,active,1,002,001,Developing,ZM,0,014,1,Monde,Afrique orientale,Afrique subsaharienne,Afrique,ZMB,202
716,Zimbabwe,active,0,002,001,Developing,ZW,0,014,1,Monde,Afrique orientale,Afrique subsaharienne,Afrique,ZWE,202
024,Angola,active,1,002,001,Developing,AO,0,017,0,Monde,Afrique centrale,Afrique subsaharienne,Afrique,AGO,202
120,Cameroun,active,0,002,001,Developing,CM,0,017,0,Monde,Afrique centrale,Afrique subsaharienne,Afrique,CMR,202
140,République centrafricaine,active,1,002,001,Developing,CF,0,017,1,Monde,Afrique centrale,Afrique subsaharienne,Afrique,CAF,202
148,Tchad,active,1,002,001,Developing,TD,0,017,1,Monde,Afrique centrale,Afrique subsaharienne,Afrique,TCD,202
178,Congo,active,0,002,001,Developing,CG,0,017,0,Monde,Afrique centrale,Afrique subsaharienne,Afrique,COG,202
180,République démocratique du Congo,active,1,002,001,Developing,CD,0,017,0,Monde,Afrique centrale,Afrique subsaharienne,Afrique,COD,202
226,Guinée équatoriale,active,0,002,001,Developing,GQ,0,017,0,Monde,Afrique centrale,Afrique subsaharienne,Afrique,GNQ,202
266,Gabon,active,0,002,001,Developing,GA,0,017,0,Monde,Afrique centrale,Afrique subsaharienne,Afrique,GAB,202
678,Sao Tomé-et-Principe,active,1,002,001,Developing,ST,1,017,0,Monde,Afrique centrale,Afrique subsaharienne,Afrique,STP,202
072,Botswana,active,0,002,001,Developing,BW,0,018,1,Monde,Afrique australe,Afrique subsaharienne,Afrique,BWA,202
748,Eswatini,active,0,002,001,Developing,SZ,0,018,1,Monde,Afrique australe,Afrique subsaharienne,Afrique,SWZ,202
426,Lesotho,active,1,002,001,Developing,LS,0,018,1,Monde,Afrique australe,Afrique subsaharienne,Afrique,LSO,202
516,Namibie,active,0,002,001,Developing,NA,0,018,0,Monde,Afrique australe,Afrique subsaharienne,Afrique,NAM,202
710,Afrique du Sud,active,0,002,001,Developing,ZA,0,018,0,Monde,Afrique australe,Afrique subsaharienne,Afrique,ZAF,202
204,Bénin,active,1,002,001,Developing,BJ,0,011,0,Monde,Afrique occidentale,Afrique subsaharienne,Afrique,BEN,202
854,Burkina Faso,active,1,002,001,Developing,BF,0,011,1,Monde,Afrique occidentale,Afrique subsaharienne,Afrique,BFA,202
132,Cabo Verde,active,0,002,001,Developing,CV,1,011,0,Monde,Afrique occidentale,Afrique subsaharienne,Afrique,CPV,202
384,Côte d’Ivoire,active,0,002,001,Developing,CI,0,011,0,Monde,Afrique occidentale,Afrique subsaharienne,Afrique,CIV,202
270,Gambie,active,1,002,001,Developing,GM,0,011,0,Monde,Afrique occidentale,Afrique subsaharienne,Afrique,GMB,202
288,Ghana,active,0,002,001,Developing,GH,0,011,0,Monde,Afrique occidentale,Afrique subsaharienne,Afrique,GHA,202
324,Guinée,active,1,002,001,Developing,GN,0,011,0,Monde,Afrique occidentale,Afrique subsaharienne,Afrique,GIN,202
624,Guinée-Bissau,active,1,002,001,Developing,GW,1,011,0,Monde,Afrique occidentale,Afrique subsaharienne,Afrique,GNB,202
430,Libéria,active,1,002,001,Developing,LR,0,011,0,Monde,Afrique occidentale,Afrique subsaharienne,Afrique,LBR,202
466,Mali,active,1,002,001,Developing,ML,0,011,1,Monde,Afrique occidentale,Afrique subsaharienne,Afrique,MLI,202
478,Mauritanie,active,1,002,001,Developing,MR,0,011,0,Monde,Afrique occidentale,Afrique subsaharienne,Afrique,MRT,202
562,Niger,active,1,002,001,Developing,NE,0,011,1,Monde,Afrique occidentale,Afrique subsaharienne,Afrique,NER,202
566,Nigéria,active,0,002,001,Developing,NG,0,011,0,Monde,Afrique occidentale,Afrique subsaharienne,Afrique,NGA,202
654,Sainte-Hélène,active,0,002,001,Developing,SH,0,011,0,Monde,Afrique occidentale,Afrique subsaharienne,Afrique,SHN,202
686,Sénégal,active,1,002,001,Developing,SN,0,011,0,Monde,Afrique occidentale,Afrique subsaharienne,Afrique,SEN,202
694,Sierra Leone,active,1,002,001,Developing,SL,0,011,0,Monde,Afrique occidentale,Afrique subsaharienne,Afrique,SLE,202
768,Togo,active,1,002,001,Developing,TG,0,011,0,Monde,Afrique occidentale,Afrique subsaharienne,Afrique,TGO,202
660,Anguilla,active,0,019,001,Developing,AI,1,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,AIA,419
028,Antigua-et-Barbuda,active,0,019,001,Developing,AG,1,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,ATG,419
533,Aruba,active,0,019,001,Developing,AW,1,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,ABW,419
044,Bahamas,active,0,019,001,Developing,BS,1,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,BHS,419
052,Barbade,active,0,019,001,Developing,BB,1,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,BRB,419
535,"Bonaire, Saint-Eustache et Saba",active,0,019,001,Developing,BQ,1,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,BES,419
092,Îles Vierges britanniques,active,0,019,001,Developing,VG,1,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,VGB,419
136,Îles Caïmanes,active,0,019,001,Developing,KY,0,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,CYM,419
192,Cuba,active,0,019,001,Developing,CU,1,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,CUB,419
531,Curaçao,active,0,019,001,Developing,CW,1,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,CUW,419
212,Dominique,active,0,019,001,Developing,DM,1,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,DMA,419
214,République dominicaine,active,0,019,001,Developing,DO,1,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,DOM,419
308,Grenade,active,0,019,001,Developing,GD,1,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,GRD,419
312,Guadeloupe,active,0,019,001,Developing,GP,0,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,GLP,419
332,Haïti,active,1,019,001,Developing,HT,1,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,HTI,419
388,Jamaïque,active,0,019,001,Developing,JM,1,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,JAM,419
474,Martinique,active,0,019,001,Developing,MQ,0,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,MTQ,419
500,Montserrat,active,0,019,001,Developing,MS,1,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,MSR,419
630,Porto Rico,active,0,019,001,Developing,PR,1,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,PRI,419
652,Saint-Barthélemy,active,0,019,001,Developing,BL,0,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,BLM,419
659,Saint-Kitts-et-Nevis,active,0,019,001,Developing,KN,1,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,KNA,419
662,Sainte-Lucie,active,0,019,001,Developing,LC,1,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,LCA,419
663,Saint-Martin (partie française),active,0,019,001,Developing,MF,0,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,MAF,419
670,Saint-Vincent-et-les Grenadines,active,0,019,001,Developing,VC,1,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,VCT,419
534,Saint-Martin (partie néerlandaise),active,0,019,001,Developing,SX,1,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,SXM,419
780,Trinité-et-Tobago,active,0,019,001,Developing,TT,1,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,TTO,419
796,Îles Turques-et-Caïques,active,0,019,001,Developing,TC,0,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,TCA,419
850,Îles Vierges américaines,active,0,019,001,Developing,VI,1,029,0,Monde,Caraïbes,Amérique latine et Caraïbes,Amériques,VIR,419
084,Belize,active,0,019,001,Developing,BZ,1,013,0,Monde,Amérique centrale,Amérique latine et Caraïbes,Amériques,BLZ,419
188,Costa Rica,active,0,019,001,Developing,CR,0,013,0,Monde,Amérique centrale,Amérique latine et Caraïbes,Amériques,CRI,419
222,El Salvador,active,0,019,001,Developing,SV,0,013,0,Monde,Amérique centrale,Amérique latine et Caraïbes,Amériques,SLV,419
320,Guatemala,active,0,019,001,Developing,GT,0,013,0,Monde,Amérique centrale,Amérique latine et Caraïbes,Amériques,GTM,419
340,Honduras,active,0,019,001,Developing,HN,0,013,0,Monde,Amérique centrale,Amérique latine et Caraïbes,Amériques,HND,419
484,Mexique,active,0,019,001,Developing,MX,0,013,0,Monde,Amérique centrale,Amérique latine et Caraïbes,Amériques,MEX,419
558,Nicaragua,active,0,019,001,Developing,NI,0,013,0,Monde,Amérique centrale,Amérique latine et Caraïbes,Amériques,NIC,419
591,Panama,active,0,019,001,Developing,PA,0,013,0,Monde,Amérique centrale,Amérique latine et Caraïbes,Amériques,PAN,419
032,Argentine,active,0,019,001,Developing,AR,0,005,0,Monde,Amérique du Sud,Amérique latine et Caraïbes,Amériques,ARG,419
068,Bolivie (État plurinational de),active,0,019,001,Developing,BO,0,005,1,Monde,Amérique du Sud,Amérique latine et Caraïbes,Amériques,BOL,419
074,Île Bouvet,active,0,019,001,Developing,BV,0,005,0,Monde,Amérique du Sud,Amérique latine et Caraïbes,Amériques,BVT,419
076,Brésil,active,0,019,001,Developing,BR,0,005,0,Monde,Amérique du Sud,Amérique latine et Caraïbes,Amériques,BRA,419
152,Chili,active,0,019,001,Developing,CL,0,005,0,Monde,Amérique du Sud,Amérique latine et Caraïbes,Amériques,CHL,419
170,Colombie,active,0,019,001,Developing,CO,0,005,0,Monde,Amérique du Sud,Amérique latine et Caraïbes,Amériques,COL,419
218,Équateur,active,0,019,001,Developing,EC,0,005,0,Monde,Amérique du Sud,Amérique latine et Caraïbes,Amériques,ECU,419
238,Îles Falkland (Malvinas),active,0,019,001,Developing,FK,0,005,0,Monde,Amérique du Sud,Amérique latine et Caraïbes,Amériques,FLK,419
254,Guyane française,active,0,019,001,Developing,GF,0,005,0,Monde,Amérique du Sud,Amérique latine et Caraïbes,Amériques,GUF,419
328,Guyana,active,0,019,001,Developing,GY,1,005,0,Monde,Amérique du Sud,Amérique latine et Caraïbes,Amériques,GUY,419
600,Paraguay,active,0,019,001,Developing,PY,0,005,1,Monde,Amérique du Sud,Amérique latine et Caraïbes,Amériques,PRY,419
604,Pérou,active,0,019,001,Developing,PE,0,005,0,Monde,Amérique du Sud,Amérique latine et Caraïbes,Amériques,PER,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,019,001,Developing,GS,0,005,0,Monde,Amérique du Sud,Amérique latine et Caraïbes,Amériques,SGS,419
740,Suriname,active,0,019,001,Developing,SR,1,005,0,Monde,Amérique du Sud,Amérique latine et Caraïbes,Amériques,SUR,419
858,Uruguay,active,0,019,001,Developing,UY,0,005,0,Monde,Amérique du Sud,Amérique latine et Caraïbes,Amériques,URY,419
862,Venezuela (République bolivarienne du),active,0,019,001,Developing,VE,0,005,0,Monde,Amérique du Sud,Amérique latine et Caraïbes,Amériques,VEN,419
060,Bermudes,active,0,019,001,Developed,BM,0,,0,Monde,,Amérique septentrionale,Amériques,BMU,021
124,Canada,active,0,019,001,Developed,CA,0,,0,Monde,,Amérique septentrionale,Amériques,CAN,021
304,Groenland,active,0,019,001,Developed,GL,0,,0,Monde,,Amérique septentrionale,Amériques,GRL,021
666,Saint-Pierre-et-Miquelon,active,0,019,001,Developed,PM,0,,0,Monde,,Amérique septentrionale,Amériques,SPM,021
840,États-Unis d’Amérique,active,0,019,001,Developed,US,0,,0,Monde,,Amérique septentrionale,Amériques,USA,021
010,Antarctique,active,0,,001,,AQ,0,,0,Monde,,,,ATA,
398,Kazakhstan,active,0,142,001,Developing,KZ,0,,1,Monde,,Asie centrale,Asie,KAZ,143
417,Kirghizistan,active,0,142,001,Developing,KG,0,,1,Monde,,Asie centrale,Asie,KGZ,143
762,Tadjikistan,active,0,142,001,Developing,TJ,0,,1,Monde,,Asie centrale,Asie,TJK,143
795,Turkménistan,active,0,142,001,Developing,TM,0,,1,Monde,,Asie centrale,Asie,TKM,143
860,Ouzbékistan,active,0,142,001,Developing,UZ,0,,1,Monde,,Asie centrale,Asie,UZB,143
156,Chine,active,0,142,001,Developing,CN,0,,0,Monde,,Asie orientale,Asie,CHN,030
344,"Chine, région administrative spéciale de Hong Kong",active,0,142,001,Developing,HK,0,,0,Monde,,Asie orientale,Asie,HKG,030
446,"Chine, région administrative spéciale de Macao",active,0,142,001,Developing,MO,0,,0,Monde,,Asie orientale,Asie,MAC,030
408,République populaire démocratique de Corée,active,0,142,001,Developing,KP,0,,0,Monde,,Asie orientale,Asie,PRK,030
392,Japon,active,0,142,001,Developed,JP,0,,0,Monde,,Asie orientale,Asie,JPN,030
496,Mongolie,active,0,142,001,Developing,MN,0,,1,Monde,,Asie orientale,Asie,MNG,030
410,République de Corée,active,0,142,001,Developing,KR,0,,0,Monde,,Asie orientale,Asie,KOR,030
096,Brunéi Darussalam,active,0,142,001,Developing,BN,0,,0,Monde,,Asie du Sud-Est,Asie,BRN,035
116,Cambodge,active,1,142,001,Developing,KH,0,,0,Monde,,Asie du Sud-Est,Asie,KHM,035
360,Indonésie,active,0,142,001,Developing,ID,0,,0,Monde,,Asie du Sud-Est,Asie,IDN,035
418,République démocratique populaire lao,active,1,142,001,Developing,LA,0,,1,Monde,,Asie du Sud-Est,Asie,LAO,035
458,Malaisie,active,0,142,001,Developing,MY,0,,0,Monde,,Asie du Sud-Est,Asie,MYS,035
104,Myanmar,active,1,142,001,Developing,MM,0,,0,Monde,,Asie du Sud-Est,Asie,MMR,035
608,Philippines,active,0,142,001,Developing,PH,0,,0,Monde,,Asie du Sud-Est,Asie,PHL,035
702,Singapour,active,0,142,001,Developing,SG,1,,0,Monde,,Asie du Sud-Est,Asie,SGP,035
764,Thaïlande,active,0,142,001,Developing,TH,0,,0,Monde,,Asie du Sud-Est,Asie,THA,035
626,Timor-Leste,active,1,142,001,Developing,TL,1,,0,Monde,,Asie du Sud-Est,Asie,TLS,035
704,Viet Nam,active,0,142,001,Developing,VN,0,,0,Monde,,Asie du Sud-Est,Asie,VNM,035
004,Afghanistan,active,1,142,001,Developing,AF,0,,1,Monde,,Asie méridionale,Asie,AFG,034
050,Bangladesh,active,1,142,001,Developing,BD,0,,0,Monde,,Asie méridionale,Asie,BGD,034
064,Bhoutan,active,1,142,001,Developing,BT,0,,1,Monde,,Asie méridionale,Asie,BTN,034
356,Inde,active,0,142,001,Developing,IN,0,,0,Monde,,Asie méridionale,Asie,IND,034
364,Iran (République islamique d’),active,0,142,001,Developing,IR,0,,0,Monde,,Asie méridionale,Asie,IRN,034
462,Maldives,active,0,142,001,Developing,MV,1,,0,Monde,,Asie méridionale,Asie,MDV,034
524,Népal,active,1,142,001,Developing,NP,0,,1,Monde,,Asie méridionale,Asie,NPL,034
586,Pakistan,active,0,142,001,Developing,PK,0,,0,Monde,,Asie méridionale,Asie,PAK,034
144,Sri Lanka,active,0,142,001,Developing,LK,0,,0,Monde,,Asie méridionale,Asie,LKA,034
051,Arménie,active,0,142,001,Developing,AM,0,,1,Monde,,Asie occidentale,Asie,ARM,145
031,Azerbaïdjan,active,0,142,001,Developing,AZ,0,,1,Monde,,Asie occidentale,Asie,AZE,145
048,Bahreïn,active,0,142,001,Developing,BH,0,,0,Monde,,Asie occidentale,Asie,BHR,145
196,Chypre,active,0,142,001,Developed,CY,0,,0,Monde,,Asie occidentale,Asie,CYP,145
268,Géorgie,active,0,142,001,Developing,GE,0,,0,Monde,,Asie occidentale,Asie,GEO,145
368,Iraq,active,0,142,001,Developing,IQ,0,,0,Monde,,Asie occidentale,Asie,IRQ,145
376,Israël,active,0,142,001,Developed,IL,0,,0,Monde,,Asie occidentale,Asie,ISR,145
400,Jordanie,active,0,142,001,Developing,JO,0,,0,Monde,,Asie occidentale,Asie,JOR,145
414,Koweït,active,0,142,001,Developing,KW,0,,0,Monde,,Asie occidentale,Asie,KWT,145
422,Liban,active,0,142,001,Developing,LB,0,,0,Monde,,Asie occidentale,Asie,LBN,145
512,Oman,active,0,142,001,Developing,OM,0,,0,Monde,,Asie occidentale,Asie,OMN,145
634,Qatar,active,0,142,001,Developing,QA,0,,0,Monde,,Asie occidentale,Asie,QAT,145
682,Arabie saoudite,active,0,142,001,Developing,SA,0,,0,Monde,,Asie occidentale,Asie,SAU,145
275,État de Palestine,active,0,142,001,Developing,PS,0,,0,Monde,,Asie occidentale,Asie,PSE,145
760,République arabe syrienne,active,0,142,001,Developing,SY,0,,0,Monde,,Asie occidentale,Asie,SYR,145
792,Turquie,active,0,142,001,Developing,TR,0,,0,Monde,,Asie occidentale,Asie,TUR,145
784,Émirats arabes unis,active,0,142,001,Developing,AE,0,,0,Monde,,Asie occidentale,Asie,ARE,145
887,Yémen,active,1,142,001,Developing,YE,0,,0,Monde,,Asie occidentale,Asie,YEM,145
112,Bélarus,active,0,150,001,Developed,BY,0,,0,Monde,,Europe orientale,Europe,BLR,151
100,Bulgarie,active,0,150,001,Developed,BG,0,,0,Monde,,Europe orientale,Europe,BGR,151
203,Tchéquie,active,0,150,001,Developed,CZ,0,,0,Monde,,Europe orientale,Europe,CZE,151
348,Hongrie,active,0,150,001,Developed,HU,0,,0,Monde,,Europe orientale,Europe,HUN,151
616,Pologne,active,0,150,001,Developed,PL,0,,0,Monde,,Europe orientale,Europe,POL,151
498,République de Moldova,active,0,150,001,Developed,MD,0,,1,Monde,,Europe orientale,Europe,MDA,151
642,Roumanie,active,0,150,001,Developed,RO,0,,0,Monde,,Europe orientale,Europe,ROU,151
643,Fédération de Russie,active,0,150,001,Developed,RU,0,,0,Monde,,Europe orientale,Europe,RUS,151
703,Slovaquie,active,0,150,001,Developed,SK,0,,0,Monde,,Europe orientale,Europe,SVK,151
804,Ukraine,active,0,150,001,Developed,UA,0,,0,Monde,,Europe orientale,Europe,UKR,151
248,Îles d’Åland,active,0,150,001,Developed,AX,0,,0,Monde,,Europe septentrionale,Europe,ALA,154
831,Guernesey,active,0,150,001,Developed,GG,0,830,0,Monde,Îles Anglo-Normandes,Europe septentrionale,Europe,GGY,154
832,Jersey,active,0,150,001,Developed,JE,0,830,0,Monde,Îles Anglo-Normandes,Europe septentrionale,Europe,JEY,154
680,Sercq,active,0,150,001,Developed,,0,830,0,Monde,Îles Anglo-Normandes,Europe septentrionale,Europe,,154
208,Danemark,active,0,150,001,Developed,DK,0,,0,Monde,,Europe septentrionale,Europe,DNK,154
233,Estonie,active,0,150,001,Developed,EE,0,,0,Monde,,Europe septentrionale,Europe,EST,154
234,Îles Féroé,active,0,150,001,Developed,FO,0,,0,Monde,,Europe septentrionale,Europe,FRO,154
246,Finlande,active,0,150,001,Developed,FI,0,,0,Monde,,Europe septentrionale,Europe,FIN,154
352,Islande,active,0,150,001,Developed,IS,0,,0,Monde,,Europe septentrionale,Europe,ISL,154
372,Irlande,active,0,150,001,Developed,IE,0,,0,Monde,,Europe septentrionale,Europe,IRL,154
833,Île de Man,active,0,150,001,Developed,IM,0,,0,Monde,,Europe septentrionale,Europe,IMN,154
428,Lettonie,active,0,150,001,Developed,LV,0,,0,Monde,,Europe septentrionale,Europe,LVA,154
440,Lituanie,active,0,150,001,Developed,LT,0,,0,Monde,,Europe septentrionale,Europe,LTU,154
578,Norvège,active,0,150,001,Developed,NO,0,,0,Monde,,Europe septentrionale,Europe,NOR,154
744,Îles Svalbard-et-Jan Mayen,active,0,150,001,Developed,SJ,0,,0,Monde,,Europe septentrionale,Europe,SJM,154
752,Suède,active,0,150,001,Developed,SE,0,,0,Monde,,Europe septentrionale,Europe,SWE,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,150,001,Developed,GB,0,,0,Monde,,Europe septentrionale,Europe,GBR,154
008,Albanie,active,0,150,001,Developed,AL,0,,0,Monde,,Europe méridionale,Europe,ALB,039
020,Andorre,active,0,150,001,Developed,AD,0,,0,Monde,,Europe méridionale,Europe,AND,039
070,Bosnie-Herzégovine,active,0,150,001,Developed,BA,0,,0,Monde,,Europe méridionale,Europe,BIH,039
191,Croatie,active,0,150,001,Developed,HR,0,,0,Monde,,Europe méridionale,Europe,HRV,039
292,Gibraltar,active,0,150,001,Developed,GI,0,,0,Monde,,Europe méridionale,Europe,GIB,039
300,Grèce,active,0,150,001,Developed,GR,0,,0,Monde,,Europe méridionale,Europe,GRC,039
336,Saint-Siège,active,0,150,001,Developed,VA,0,,0,Monde,,Europe méridionale,Europe,VAT,039
380,Italie,active,0,150,001,Developed,IT,0,,0,Monde,,Europe méridionale,Europe,ITA,039
470,Malte,active,0,150,001,Developed,MT,0,,0,Monde,,Europe méridionale,Europe,MLT,039
499,Monténégro,active,0,150,001,Developed,ME,0,,0,Monde,,Europe méridionale,Europe,MNE,039
807,Macédoine du Nord,active,0,150,001,Developed,MK,0,,1,Monde,,Europe méridionale,Europe,MKD,039
620,Portugal,active,0,150,001,Developed,PT,0,,0,Monde,,Europe méridionale,Europe,PRT,039
674,Saint-Marin,active,0,150,001,Developed,SM,0,,0,Monde,,Europe méridionale,Europe,SMR,039
688,Serbie,active,0,150,001,Developed,RS,0,,0,Monde,,Europe méridionale,Europe,SRB,039
705,Slovénie,active,0,150,001,Developed,SI,0,,0,Monde,,Europe méridionale,Europe,SVN,039
724,Espagne,active,0,150,001,Developed,ES,0,,0,Monde,,Europe méridionale,Europe,ESP,039
040,Autriche,active,0,150,001,Developed,AT,0,,0,Monde,,Europe occidentale,Europe,AUT,155
056,Belgique,active,0,150,001,Developed,BE,0,,0,Monde,,Europe occidentale,Europe,BEL,155
250,France,active,0,150,001,Developed,FR,0,,0,Monde,,Europe occidentale,Europe,FRA,155
276,Allemagne,active,0,150,001,Developed,DE,0,,0,Monde,,Europe occidentale,Europe,DEU,155
438,Liechtenstein,active,0,150,001,Developed,LI,0,,0,Monde,,Europe occidentale,Europe,LIE,155
442,Luxembourg,active,0,150,001,Developed,LU,0,,0,Monde,,Europe occidentale,Europe,LUX,155
492,Monaco,active,0,150,001,Developed,MC,0,,0,Monde,,Europe occidentale,Europe,MCO,155
528,Pays-Bas,active,0,150,001,Developed,NL,0,,0,Monde,,Europe occidentale,Europe,NLD,155
756,Suisse,active,0,150,001,Developed,CH,0,,0,Monde,,Europe occidentale,Europe,CHE,155
036,Australie,active,0,009,001,Developed,AU,0,,0,Monde,,Australie et Nouvelle-Zélande,Océanie,AUS,053
162,Île Christmas,active,0,009,001,Developed,CX,0,,0,Monde,,Australie et Nouvelle-Zélande,Océanie,CXR,053
166,Îles des Cocos (Keeling),active,0,009,001,Developed,CC,0,,0,Monde,,Australie et Nouvelle-Zélande,Océanie,CCK,053
334,Île Heard-et-Îles MacDonald,active,0,009,001,Developed,HM,0,,0,Monde,,Australie et Nouvelle-Zélande,Océanie,HMD,053
554,Nouvelle-Zélande,active,0,009,001,Developed,NZ,0,,0,Monde,,Australie et Nouvelle-Zélande,Océanie,NZL,053
574,Île Norfolk,active,0,009,001,Developed,NF,0,,0,Monde,,Australie et Nouvelle-Zélande,Océanie,NFK,053
242,Fidji,active,0,009,001,Developing,FJ,1,,0,Monde,,Mélanésie,Océanie,FJI,054
540,Nouvelle-Calédonie,active,0,009,001,Developing,NC,1,,0,Monde,,Mélanésie,Océanie,NCL,054
598,Papouasie-Nouvelle-Guinée,active,0,009,001,Developing,PG,1,,0,Monde,,Mélanésie,Océanie,PNG,054
