code,name,status,codeforiati:global-name,codeforiati:global-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code
716,Zimbabwe,active,Monde,001,Afrique,0,Developing,002,202,Afrique orientale,0,014,ZW,Afrique subsaharienne,1,ZWE
024,Angola,active,Monde,001,Afrique,1,Developing,002,202,Afrique centrale,0,017,AO,Afrique subsaharienne,0,AGO
120,Cameroun,active,Monde,001,Afrique,0,Developing,002,202,Afrique centrale,0,017,CM,Afrique subsaharienne,0,CMR
140,République centrafricaine,active,Monde,001,Afrique,1,Developing,002,202,Afrique centrale,0,017,CF,Afrique subsaharienne,1,CAF
148,Tchad,active,Monde,001,Afrique,1,Developing,002,202,Afrique centrale,0,017,TD,Afrique subsaharienne,1,TCD
178,Congo,active,Monde,001,Afrique,0,Developing,002,202,Afrique centrale,0,017,CG,Afrique subsaharienne,0,COG
180,République démocratique du Congo,active,Monde,001,Afrique,1,Developing,002,202,Afrique centrale,0,017,CD,Afrique subsaharienne,0,COD
226,Guinée équatoriale,active,Monde,001,Afrique,0,Developing,002,202,Afrique centrale,0,017,GQ,Afrique subsaharienne,0,GNQ
266,Gabon,active,Monde,001,Afrique,0,Developing,002,202,Afrique centrale,0,017,GA,Afrique subsaharienne,0,GAB
678,Sao Tomé-et-Principe,active,Monde,001,Afrique,1,Developing,002,202,Afrique centrale,1,017,ST,Afrique subsaharienne,0,STP
072,Botswana,active,Monde,001,Afrique,0,Developing,002,202,Afrique australe,0,018,BW,Afrique subsaharienne,1,BWA
748,Eswatini,active,Monde,001,Afrique,0,Developing,002,202,Afrique australe,0,018,SZ,Afrique subsaharienne,1,SWZ
426,Lesotho,active,Monde,001,Afrique,1,Developing,002,202,Afrique australe,0,018,LS,Afrique subsaharienne,1,LSO
516,Namibie,active,Monde,001,Afrique,0,Developing,002,202,Afrique australe,0,018,NA,Afrique subsaharienne,0,NAM
710,Afrique du Sud,active,Monde,001,Afrique,0,Developing,002,202,Afrique australe,0,018,ZA,Afrique subsaharienne,0,ZAF
204,Bénin,active,Monde,001,Afrique,1,Developing,002,202,Afrique occidentale,0,011,BJ,Afrique subsaharienne,0,BEN
854,Burkina Faso,active,Monde,001,Afrique,1,Developing,002,202,Afrique occidentale,0,011,BF,Afrique subsaharienne,1,BFA
132,Cabo Verde,active,Monde,001,Afrique,0,Developing,002,202,Afrique occidentale,1,011,CV,Afrique subsaharienne,0,CPV
384,Côte d’Ivoire,active,Monde,001,Afrique,0,Developing,002,202,Afrique occidentale,0,011,CI,Afrique subsaharienne,0,CIV
270,Gambie,active,Monde,001,Afrique,1,Developing,002,202,Afrique occidentale,0,011,GM,Afrique subsaharienne,0,GMB
288,Ghana,active,Monde,001,Afrique,0,Developing,002,202,Afrique occidentale,0,011,GH,Afrique subsaharienne,0,GHA
324,Guinée,active,Monde,001,Afrique,1,Developing,002,202,Afrique occidentale,0,011,GN,Afrique subsaharienne,0,GIN
624,Guinée-Bissau,active,Monde,001,Afrique,1,Developing,002,202,Afrique occidentale,1,011,GW,Afrique subsaharienne,0,GNB
430,Libéria,active,Monde,001,Afrique,1,Developing,002,202,Afrique occidentale,0,011,LR,Afrique subsaharienne,0,LBR
466,Mali,active,Monde,001,Afrique,1,Developing,002,202,Afrique occidentale,0,011,ML,Afrique subsaharienne,1,MLI
478,Mauritanie,active,Monde,001,Afrique,1,Developing,002,202,Afrique occidentale,0,011,MR,Afrique subsaharienne,0,MRT
562,Niger,active,Monde,001,Afrique,1,Developing,002,202,Afrique occidentale,0,011,NE,Afrique subsaharienne,1,NER
566,Nigéria,active,Monde,001,Afrique,0,Developing,002,202,Afrique occidentale,0,011,NG,Afrique subsaharienne,0,NGA
654,Sainte-Hélène,active,Monde,001,Afrique,0,Developing,002,202,Afrique occidentale,0,011,SH,Afrique subsaharienne,0,SHN
686,Sénégal,active,Monde,001,Afrique,1,Developing,002,202,Afrique occidentale,0,011,SN,Afrique subsaharienne,0,SEN
694,Sierra Leone,active,Monde,001,Afrique,1,Developing,002,202,Afrique occidentale,0,011,SL,Afrique subsaharienne,0,SLE
768,Togo,active,Monde,001,Afrique,1,Developing,002,202,Afrique occidentale,0,011,TG,Afrique subsaharienne,0,TGO
660,Anguilla,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,1,029,AI,Amérique latine et Caraïbes,0,AIA
028,Antigua-et-Barbuda,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,1,029,AG,Amérique latine et Caraïbes,0,ATG
533,Aruba,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,1,029,AW,Amérique latine et Caraïbes,0,ABW
044,Bahamas,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,1,029,BS,Amérique latine et Caraïbes,0,BHS
052,Barbade,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,1,029,BB,Amérique latine et Caraïbes,0,BRB
535,"Bonaire, Saint-Eustache et Saba",active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,1,029,BQ,Amérique latine et Caraïbes,0,BES
092,Îles Vierges britanniques,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,1,029,VG,Amérique latine et Caraïbes,0,VGB
136,Îles Caïmanes,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,0,029,KY,Amérique latine et Caraïbes,0,CYM
192,Cuba,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,1,029,CU,Amérique latine et Caraïbes,0,CUB
531,Curaçao,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,1,029,CW,Amérique latine et Caraïbes,0,CUW
212,Dominique,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,1,029,DM,Amérique latine et Caraïbes,0,DMA
214,République dominicaine,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,1,029,DO,Amérique latine et Caraïbes,0,DOM
308,Grenade,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,1,029,GD,Amérique latine et Caraïbes,0,GRD
312,Guadeloupe,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,0,029,GP,Amérique latine et Caraïbes,0,GLP
332,Haïti,active,Monde,001,Amériques,1,Developing,019,419,Caraïbes,1,029,HT,Amérique latine et Caraïbes,0,HTI
388,Jamaïque,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,1,029,JM,Amérique latine et Caraïbes,0,JAM
474,Martinique,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,0,029,MQ,Amérique latine et Caraïbes,0,MTQ
500,Montserrat,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,1,029,MS,Amérique latine et Caraïbes,0,MSR
630,Porto Rico,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,1,029,PR,Amérique latine et Caraïbes,0,PRI
652,Saint-Barthélemy,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,0,029,BL,Amérique latine et Caraïbes,0,BLM
659,Saint-Kitts-et-Nevis,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,1,029,KN,Amérique latine et Caraïbes,0,KNA
662,Sainte-Lucie,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,1,029,LC,Amérique latine et Caraïbes,0,LCA
663,Saint-Martin (partie française),active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,0,029,MF,Amérique latine et Caraïbes,0,MAF
670,Saint-Vincent-et-les Grenadines,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,1,029,VC,Amérique latine et Caraïbes,0,VCT
534,Saint-Martin (partie néerlandaise),active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,1,029,SX,Amérique latine et Caraïbes,0,SXM
780,Trinité-et-Tobago,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,1,029,TT,Amérique latine et Caraïbes,0,TTO
796,Îles Turques-et-Caïques,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,0,029,TC,Amérique latine et Caraïbes,0,TCA
850,Îles Vierges américaines,active,Monde,001,Amériques,0,Developing,019,419,Caraïbes,1,029,VI,Amérique latine et Caraïbes,0,VIR
084,Belize,active,Monde,001,Amériques,0,Developing,019,419,Amérique centrale,1,013,BZ,Amérique latine et Caraïbes,0,BLZ
188,Costa Rica,active,Monde,001,Amériques,0,Developing,019,419,Amérique centrale,0,013,CR,Amérique latine et Caraïbes,0,CRI
222,El Salvador,active,Monde,001,Amériques,0,Developing,019,419,Amérique centrale,0,013,SV,Amérique latine et Caraïbes,0,SLV
320,Guatemala,active,Monde,001,Amériques,0,Developing,019,419,Amérique centrale,0,013,GT,Amérique latine et Caraïbes,0,GTM
340,Honduras,active,Monde,001,Amériques,0,Developing,019,419,Amérique centrale,0,013,HN,Amérique latine et Caraïbes,0,HND
484,Mexique,active,Monde,001,Amériques,0,Developing,019,419,Amérique centrale,0,013,MX,Amérique latine et Caraïbes,0,MEX
558,Nicaragua,active,Monde,001,Amériques,0,Developing,019,419,Amérique centrale,0,013,NI,Amérique latine et Caraïbes,0,NIC
591,Panama,active,Monde,001,Amériques,0,Developing,019,419,Amérique centrale,0,013,PA,Amérique latine et Caraïbes,0,PAN
032,Argentine,active,Monde,001,Amériques,0,Developing,019,419,Amérique du Sud,0,005,AR,Amérique latine et Caraïbes,0,ARG
068,Bolivie (État plurinational de),active,Monde,001,Amériques,0,Developing,019,419,Amérique du Sud,0,005,BO,Amérique latine et Caraïbes,1,BOL
074,Île Bouvet,active,Monde,001,Amériques,0,Developing,019,419,Amérique du Sud,0,005,BV,Amérique latine et Caraïbes,0,BVT
076,Brésil,active,Monde,001,Amériques,0,Developing,019,419,Amérique du Sud,0,005,BR,Amérique latine et Caraïbes,0,BRA
152,Chili,active,Monde,001,Amériques,0,Developing,019,419,Amérique du Sud,0,005,CL,Amérique latine et Caraïbes,0,CHL
170,Colombie,active,Monde,001,Amériques,0,Developing,019,419,Amérique du Sud,0,005,CO,Amérique latine et Caraïbes,0,COL
218,Équateur,active,Monde,001,Amériques,0,Developing,019,419,Amérique du Sud,0,005,EC,Amérique latine et Caraïbes,0,ECU
238,Îles Falkland (Malvinas),active,Monde,001,Amériques,0,Developing,019,419,Amérique du Sud,0,005,FK,Amérique latine et Caraïbes,0,FLK
254,Guyane française,active,Monde,001,Amériques,0,Developing,019,419,Amérique du Sud,0,005,GF,Amérique latine et Caraïbes,0,GUF
328,Guyana,active,Monde,001,Amériques,0,Developing,019,419,Amérique du Sud,1,005,GY,Amérique latine et Caraïbes,0,GUY
600,Paraguay,active,Monde,001,Amériques,0,Developing,019,419,Amérique du Sud,0,005,PY,Amérique latine et Caraïbes,1,PRY
604,Pérou,active,Monde,001,Amériques,0,Developing,019,419,Amérique du Sud,0,005,PE,Amérique latine et Caraïbes,0,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,001,Amériques,0,Developing,019,419,Amérique du Sud,0,005,GS,Amérique latine et Caraïbes,0,SGS
740,Suriname,active,Monde,001,Amériques,0,Developing,019,419,Amérique du Sud,1,005,SR,Amérique latine et Caraïbes,0,SUR
858,Uruguay,active,Monde,001,Amériques,0,Developing,019,419,Amérique du Sud,0,005,UY,Amérique latine et Caraïbes,0,URY
862,Venezuela (République bolivarienne du),active,Monde,001,Amériques,0,Developing,019,419,Amérique du Sud,0,005,VE,Amérique latine et Caraïbes,0,VEN
060,Bermudes,active,Monde,001,Amériques,0,Developed,019,021,,0,,BM,Amérique septentrionale,0,BMU
124,Canada,active,Monde,001,Amériques,0,Developed,019,021,,0,,CA,Amérique septentrionale,0,CAN
304,Groenland,active,Monde,001,Amériques,0,Developed,019,021,,0,,GL,Amérique septentrionale,0,GRL
666,Saint-Pierre-et-Miquelon,active,Monde,001,Amériques,0,Developed,019,021,,0,,PM,Amérique septentrionale,0,SPM
840,États-Unis d’Amérique,active,Monde,001,Amériques,0,Developed,019,021,,0,,US,Amérique septentrionale,0,USA
010,Antarctique,active,Monde,001,,0,,,,,0,,AQ,,0,ATA
398,Kazakhstan,active,Monde,001,Asie,0,Developing,142,143,,0,,KZ,Asie centrale,1,KAZ
417,Kirghizistan,active,Monde,001,Asie,0,Developing,142,143,,0,,KG,Asie centrale,1,KGZ
762,Tadjikistan,active,Monde,001,Asie,0,Developing,142,143,,0,,TJ,Asie centrale,1,TJK
795,Turkménistan,active,Monde,001,Asie,0,Developing,142,143,,0,,TM,Asie centrale,1,TKM
860,Ouzbékistan,active,Monde,001,Asie,0,Developing,142,143,,0,,UZ,Asie centrale,1,UZB
156,Chine,active,Monde,001,Asie,0,Developing,142,030,,0,,CN,Asie orientale,0,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,001,Asie,0,Developing,142,030,,0,,HK,Asie orientale,0,HKG
446,"Chine, région administrative spéciale de Macao",active,Monde,001,Asie,0,Developing,142,030,,0,,MO,Asie orientale,0,MAC
408,République populaire démocratique de Corée,active,Monde,001,Asie,0,Developing,142,030,,0,,KP,Asie orientale,0,PRK
392,Japon,active,Monde,001,Asie,0,Developed,142,030,,0,,JP,Asie orientale,0,JPN
496,Mongolie,active,Monde,001,Asie,0,Developing,142,030,,0,,MN,Asie orientale,1,MNG
410,République de Corée,active,Monde,001,Asie,0,Developing,142,030,,0,,KR,Asie orientale,0,KOR
096,Brunéi Darussalam,active,Monde,001,Asie,0,Developing,142,035,,0,,BN,Asie du Sud-Est,0,BRN
116,Cambodge,active,Monde,001,Asie,1,Developing,142,035,,0,,KH,Asie du Sud-Est,0,KHM
360,Indonésie,active,Monde,001,Asie,0,Developing,142,035,,0,,ID,Asie du Sud-Est,0,IDN
418,République démocratique populaire lao,active,Monde,001,Asie,1,Developing,142,035,,0,,LA,Asie du Sud-Est,1,LAO
458,Malaisie,active,Monde,001,Asie,0,Developing,142,035,,0,,MY,Asie du Sud-Est,0,MYS
104,Myanmar,active,Monde,001,Asie,1,Developing,142,035,,0,,MM,Asie du Sud-Est,0,MMR
608,Philippines,active,Monde,001,Asie,0,Developing,142,035,,0,,PH,Asie du Sud-Est,0,PHL
702,Singapour,active,Monde,001,Asie,0,Developing,142,035,,1,,SG,Asie du Sud-Est,0,SGP
764,Thaïlande,active,Monde,001,Asie,0,Developing,142,035,,0,,TH,Asie du Sud-Est,0,THA
626,Timor-Leste,active,Monde,001,Asie,1,Developing,142,035,,1,,TL,Asie du Sud-Est,0,TLS
704,Viet Nam,active,Monde,001,Asie,0,Developing,142,035,,0,,VN,Asie du Sud-Est,0,VNM
004,Afghanistan,active,Monde,001,Asie,1,Developing,142,034,,0,,AF,Asie méridionale,1,AFG
050,Bangladesh,active,Monde,001,Asie,1,Developing,142,034,,0,,BD,Asie méridionale,0,BGD
064,Bhoutan,active,Monde,001,Asie,1,Developing,142,034,,0,,BT,Asie méridionale,1,BTN
356,Inde,active,Monde,001,Asie,0,Developing,142,034,,0,,IN,Asie méridionale,0,IND
364,Iran (République islamique d’),active,Monde,001,Asie,0,Developing,142,034,,0,,IR,Asie méridionale,0,IRN
462,Maldives,active,Monde,001,Asie,0,Developing,142,034,,1,,MV,Asie méridionale,0,MDV
524,Népal,active,Monde,001,Asie,1,Developing,142,034,,0,,NP,Asie méridionale,1,NPL
586,Pakistan,active,Monde,001,Asie,0,Developing,142,034,,0,,PK,Asie méridionale,0,PAK
144,Sri Lanka,active,Monde,001,Asie,0,Developing,142,034,,0,,LK,Asie méridionale,0,LKA
051,Arménie,active,Monde,001,Asie,0,Developing,142,145,,0,,AM,Asie occidentale,1,ARM
031,Azerbaïdjan,active,Monde,001,Asie,0,Developing,142,145,,0,,AZ,Asie occidentale,1,AZE
048,Bahreïn,active,Monde,001,Asie,0,Developing,142,145,,0,,BH,Asie occidentale,0,BHR
196,Chypre,active,Monde,001,Asie,0,Developed,142,145,,0,,CY,Asie occidentale,0,CYP
268,Géorgie,active,Monde,001,Asie,0,Developing,142,145,,0,,GE,Asie occidentale,0,GEO
368,Iraq,active,Monde,001,Asie,0,Developing,142,145,,0,,IQ,Asie occidentale,0,IRQ
376,Israël,active,Monde,001,Asie,0,Developed,142,145,,0,,IL,Asie occidentale,0,ISR
400,Jordanie,active,Monde,001,Asie,0,Developing,142,145,,0,,JO,Asie occidentale,0,JOR
414,Koweït,active,Monde,001,Asie,0,Developing,142,145,,0,,KW,Asie occidentale,0,KWT
422,Liban,active,Monde,001,Asie,0,Developing,142,145,,0,,LB,Asie occidentale,0,LBN
512,Oman,active,Monde,001,Asie,0,Developing,142,145,,0,,OM,Asie occidentale,0,OMN
634,Qatar,active,Monde,001,Asie,0,Developing,142,145,,0,,QA,Asie occidentale,0,QAT
682,Arabie saoudite,active,Monde,001,Asie,0,Developing,142,145,,0,,SA,Asie occidentale,0,SAU
275,État de Palestine,active,Monde,001,Asie,0,Developing,142,145,,0,,PS,Asie occidentale,0,PSE
760,République arabe syrienne,active,Monde,001,Asie,0,Developing,142,145,,0,,SY,Asie occidentale,0,SYR
792,Turquie,active,Monde,001,Asie,0,Developing,142,145,,0,,TR,Asie occidentale,0,TUR
784,Émirats arabes unis,active,Monde,001,Asie,0,Developing,142,145,,0,,AE,Asie occidentale,0,ARE
887,Yémen,active,Monde,001,Asie,1,Developing,142,145,,0,,YE,Asie occidentale,0,YEM
112,Bélarus,active,Monde,001,Europe,0,Developed,150,151,,0,,BY,Europe orientale,0,BLR
100,Bulgarie,active,Monde,001,Europe,0,Developed,150,151,,0,,BG,Europe orientale,0,BGR
203,Tchéquie,active,Monde,001,Europe,0,Developed,150,151,,0,,CZ,Europe orientale,0,CZE
348,Hongrie,active,Monde,001,Europe,0,Developed,150,151,,0,,HU,Europe orientale,0,HUN
616,Pologne,active,Monde,001,Europe,0,Developed,150,151,,0,,PL,Europe orientale,0,POL
498,République de Moldova,active,Monde,001,Europe,0,Developed,150,151,,0,,MD,Europe orientale,1,MDA
642,Roumanie,active,Monde,001,Europe,0,Developed,150,151,,0,,RO,Europe orientale,0,ROU
643,Fédération de Russie,active,Monde,001,Europe,0,Developed,150,151,,0,,RU,Europe orientale,0,RUS
703,Slovaquie,active,Monde,001,Europe,0,Developed,150,151,,0,,SK,Europe orientale,0,SVK
804,Ukraine,active,Monde,001,Europe,0,Developed,150,151,,0,,UA,Europe orientale,0,UKR
248,Îles d’Åland,active,Monde,001,Europe,0,Developed,150,154,,0,,AX,Europe septentrionale,0,ALA
831,Guernesey,active,Monde,001,Europe,0,Developed,150,154,Îles Anglo-Normandes,0,830,GG,Europe septentrionale,0,GGY
832,Jersey,active,Monde,001,Europe,0,Developed,150,154,Îles Anglo-Normandes,0,830,JE,Europe septentrionale,0,JEY
680,Sercq,active,Monde,001,Europe,0,Developed,150,154,Îles Anglo-Normandes,0,830,,Europe septentrionale,0,
208,Danemark,active,Monde,001,Europe,0,Developed,150,154,,0,,DK,Europe septentrionale,0,DNK
233,Estonie,active,Monde,001,Europe,0,Developed,150,154,,0,,EE,Europe septentrionale,0,EST
234,Îles Féroé,active,Monde,001,Europe,0,Developed,150,154,,0,,FO,Europe septentrionale,0,FRO
246,Finlande,active,Monde,001,Europe,0,Developed,150,154,,0,,FI,Europe septentrionale,0,FIN
352,Islande,active,Monde,001,Europe,0,Developed,150,154,,0,,IS,Europe septentrionale,0,ISL
372,Irlande,active,Monde,001,Europe,0,Developed,150,154,,0,,IE,Europe septentrionale,0,IRL
833,Île de Man,active,Monde,001,Europe,0,Developed,150,154,,0,,IM,Europe septentrionale,0,IMN
428,Lettonie,active,Monde,001,Europe,0,Developed,150,154,,0,,LV,Europe septentrionale,0,LVA
440,Lituanie,active,Monde,001,Europe,0,Developed,150,154,,0,,LT,Europe septentrionale,0,LTU
578,Norvège,active,Monde,001,Europe,0,Developed,150,154,,0,,NO,Europe septentrionale,0,NOR
744,Îles Svalbard-et-Jan Mayen,active,Monde,001,Europe,0,Developed,150,154,,0,,SJ,Europe septentrionale,0,SJM
752,Suède,active,Monde,001,Europe,0,Developed,150,154,,0,,SE,Europe septentrionale,0,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,001,Europe,0,Developed,150,154,,0,,GB,Europe septentrionale,0,GBR
008,Albanie,active,Monde,001,Europe,0,Developed,150,039,,0,,AL,Europe méridionale,0,ALB
020,Andorre,active,Monde,001,Europe,0,Developed,150,039,,0,,AD,Europe méridionale,0,AND
070,Bosnie-Herzégovine,active,Monde,001,Europe,0,Developed,150,039,,0,,BA,Europe méridionale,0,BIH
191,Croatie,active,Monde,001,Europe,0,Developed,150,039,,0,,HR,Europe méridionale,0,HRV
292,Gibraltar,active,Monde,001,Europe,0,Developed,150,039,,0,,GI,Europe méridionale,0,GIB
300,Grèce,active,Monde,001,Europe,0,Developed,150,039,,0,,GR,Europe méridionale,0,GRC
336,Saint-Siège,active,Monde,001,Europe,0,Developed,150,039,,0,,VA,Europe méridionale,0,VAT
380,Italie,active,Monde,001,Europe,0,Developed,150,039,,0,,IT,Europe méridionale,0,ITA
470,Malte,active,Monde,001,Europe,0,Developed,150,039,,0,,MT,Europe méridionale,0,MLT
499,Monténégro,active,Monde,001,Europe,0,Developed,150,039,,0,,ME,Europe méridionale,0,MNE
807,Macédoine du Nord,active,Monde,001,Europe,0,Developed,150,039,,0,,MK,Europe méridionale,1,MKD
620,Portugal,active,Monde,001,Europe,0,Developed,150,039,,0,,PT,Europe méridionale,0,PRT
674,Saint-Marin,active,Monde,001,Europe,0,Developed,150,039,,0,,SM,Europe méridionale,0,SMR
688,Serbie,active,Monde,001,Europe,0,Developed,150,039,,0,,RS,Europe méridionale,0,SRB
705,Slovénie,active,Monde,001,Europe,0,Developed,150,039,,0,,SI,Europe méridionale,0,SVN
724,Espagne,active,Monde,001,Europe,0,Developed,150,039,,0,,ES,Europe méridionale,0,ESP
040,Autriche,active,Monde,001,Europe,0,Developed,150,155,,0,,AT,Europe occidentale,0,AUT
056,Belgique,active,Monde,001,Europe,0,Developed,150,155,,0,,BE,Europe occidentale,0,BEL
250,France,active,Monde,001,Europe,0,Developed,150,155,,0,,FR,Europe occidentale,0,FRA
276,Allemagne,active,Monde,001,Europe,0,Developed,150,155,,0,,DE,Europe occidentale,0,DEU
438,Liechtenstein,active,Monde,001,Europe,0,Developed,150,155,,0,,LI,Europe occidentale,0,LIE
442,Luxembourg,active,Monde,001,Europe,0,Developed,150,155,,0,,LU,Europe occidentale,0,LUX
492,Monaco,active,Monde,001,Europe,0,Developed,150,155,,0,,MC,Europe occidentale,0,MCO
528,Pays-Bas,active,Monde,001,Europe,0,Developed,150,155,,0,,NL,Europe occidentale,0,NLD
756,Suisse,active,Monde,001,Europe,0,Developed,150,155,,0,,CH,Europe occidentale,0,CHE
036,Australie,active,Monde,001,Océanie,0,Developed,009,053,,0,,AU,Australie et Nouvelle-Zélande,0,AUS
162,Île Christmas,active,Monde,001,Océanie,0,Developed,009,053,,0,,CX,Australie et Nouvelle-Zélande,0,CXR
166,Îles des Cocos (Keeling),active,Monde,001,Océanie,0,Developed,009,053,,0,,CC,Australie et Nouvelle-Zélande,0,CCK
334,Île Heard-et-Îles MacDonald,active,Monde,001,Océanie,0,Developed,009,053,,0,,HM,Australie et Nouvelle-Zélande,0,HMD
554,Nouvelle-Zélande,active,Monde,001,Océanie,0,Developed,009,053,,0,,NZ,Australie et Nouvelle-Zélande,0,NZL
574,Île Norfolk,active,Monde,001,Océanie,0,Developed,009,053,,0,,NF,Australie et Nouvelle-Zélande,0,NFK
242,Fidji,active,Monde,001,Océanie,0,Developing,009,054,,1,,FJ,Mélanésie,0,FJI
540,Nouvelle-Calédonie,active,Monde,001,Océanie,0,Developing,009,054,,1,,NC,Mélanésie,0,NCL
598,Papouasie-Nouvelle-Guinée,active,Monde,001,Océanie,0,Developing,009,054,,1,,PG,Mélanésie,0,PNG
