code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:region-name
140,République centrafricaine,active,CAF,Monde,002,Afrique subsaharienne,Afrique centrale,CF,017,202,001,Afrique
148,Tchad,active,TCD,Monde,002,Afrique subsaharienne,Afrique centrale,TD,017,202,001,Afrique
178,Congo,active,COG,Monde,002,Afrique subsaharienne,Afrique centrale,CG,017,202,001,Afrique
180,République démocratique du Congo,active,COD,Monde,002,Afrique subsaharienne,Afrique centrale,CD,017,202,001,Afrique
226,Guinée équatoriale,active,GNQ,Monde,002,Afrique subsaharienne,Afrique centrale,GQ,017,202,001,Afrique
266,Gabon,active,GAB,Monde,002,Afrique subsaharienne,Afrique centrale,GA,017,202,001,Afrique
678,Sao Tomé-et-Principe,active,STP,Monde,002,Afrique subsaharienne,Afrique centrale,ST,017,202,001,Afrique
072,Botswana,active,BWA,Monde,002,Afrique subsaharienne,Afrique australe,BW,018,202,001,Afrique
748,Eswatini,active,SWZ,Monde,002,Afrique subsaharienne,Afrique australe,SZ,018,202,001,Afrique
426,Lesotho,active,LSO,Monde,002,Afrique subsaharienne,Afrique australe,LS,018,202,001,Afrique
516,Namibie,active,NAM,Monde,002,Afrique subsaharienne,Afrique australe,NA,018,202,001,Afrique
710,Afrique du Sud,active,ZAF,Monde,002,Afrique subsaharienne,Afrique australe,ZA,018,202,001,Afrique
204,Bénin,active,BEN,Monde,002,Afrique subsaharienne,Afrique occidentale,BJ,011,202,001,Afrique
854,Burkina Faso,active,BFA,Monde,002,Afrique subsaharienne,Afrique occidentale,BF,011,202,001,Afrique
132,Cabo Verde,active,CPV,Monde,002,Afrique subsaharienne,Afrique occidentale,CV,011,202,001,Afrique
384,Côte d’Ivoire,active,CIV,Monde,002,Afrique subsaharienne,Afrique occidentale,CI,011,202,001,Afrique
270,Gambie,active,GMB,Monde,002,Afrique subsaharienne,Afrique occidentale,GM,011,202,001,Afrique
288,Ghana,active,GHA,Monde,002,Afrique subsaharienne,Afrique occidentale,GH,011,202,001,Afrique
324,Guinée,active,GIN,Monde,002,Afrique subsaharienne,Afrique occidentale,GN,011,202,001,Afrique
624,Guinée-Bissau,active,GNB,Monde,002,Afrique subsaharienne,Afrique occidentale,GW,011,202,001,Afrique
430,Libéria,active,LBR,Monde,002,Afrique subsaharienne,Afrique occidentale,LR,011,202,001,Afrique
466,Mali,active,MLI,Monde,002,Afrique subsaharienne,Afrique occidentale,ML,011,202,001,Afrique
478,Mauritanie,active,MRT,Monde,002,Afrique subsaharienne,Afrique occidentale,MR,011,202,001,Afrique
562,Niger,active,NER,Monde,002,Afrique subsaharienne,Afrique occidentale,NE,011,202,001,Afrique
566,Nigéria,active,NGA,Monde,002,Afrique subsaharienne,Afrique occidentale,NG,011,202,001,Afrique
654,Sainte-Hélène,active,SHN,Monde,002,Afrique subsaharienne,Afrique occidentale,SH,011,202,001,Afrique
686,Sénégal,active,SEN,Monde,002,Afrique subsaharienne,Afrique occidentale,SN,011,202,001,Afrique
694,Sierra Leone,active,SLE,Monde,002,Afrique subsaharienne,Afrique occidentale,SL,011,202,001,Afrique
768,Togo,active,TGO,Monde,002,Afrique subsaharienne,Afrique occidentale,TG,011,202,001,Afrique
660,Anguilla,active,AIA,Monde,019,Amérique latine et Caraïbes,Caraïbes,AI,029,419,001,Amériques
028,Antigua-et-Barbuda,active,ATG,Monde,019,Amérique latine et Caraïbes,Caraïbes,AG,029,419,001,Amériques
533,Aruba,active,ABW,Monde,019,Amérique latine et Caraïbes,Caraïbes,AW,029,419,001,Amériques
044,Bahamas,active,BHS,Monde,019,Amérique latine et Caraïbes,Caraïbes,BS,029,419,001,Amériques
052,Barbade,active,BRB,Monde,019,Amérique latine et Caraïbes,Caraïbes,BB,029,419,001,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,BES,Monde,019,Amérique latine et Caraïbes,Caraïbes,BQ,029,419,001,Amériques
092,Îles Vierges britanniques,active,VGB,Monde,019,Amérique latine et Caraïbes,Caraïbes,VG,029,419,001,Amériques
136,Îles Caïmanes,active,CYM,Monde,019,Amérique latine et Caraïbes,Caraïbes,KY,029,419,001,Amériques
192,Cuba,active,CUB,Monde,019,Amérique latine et Caraïbes,Caraïbes,CU,029,419,001,Amériques
531,Curaçao,active,CUW,Monde,019,Amérique latine et Caraïbes,Caraïbes,CW,029,419,001,Amériques
212,Dominique,active,DMA,Monde,019,Amérique latine et Caraïbes,Caraïbes,DM,029,419,001,Amériques
214,République dominicaine,active,DOM,Monde,019,Amérique latine et Caraïbes,Caraïbes,DO,029,419,001,Amériques
308,Grenade,active,GRD,Monde,019,Amérique latine et Caraïbes,Caraïbes,GD,029,419,001,Amériques
312,Guadeloupe,active,GLP,Monde,019,Amérique latine et Caraïbes,Caraïbes,GP,029,419,001,Amériques
332,Haïti,active,HTI,Monde,019,Amérique latine et Caraïbes,Caraïbes,HT,029,419,001,Amériques
388,Jamaïque,active,JAM,Monde,019,Amérique latine et Caraïbes,Caraïbes,JM,029,419,001,Amériques
474,Martinique,active,MTQ,Monde,019,Amérique latine et Caraïbes,Caraïbes,MQ,029,419,001,Amériques
500,Montserrat,active,MSR,Monde,019,Amérique latine et Caraïbes,Caraïbes,MS,029,419,001,Amériques
630,Porto Rico,active,PRI,Monde,019,Amérique latine et Caraïbes,Caraïbes,PR,029,419,001,Amériques
652,Saint-Barthélemy,active,BLM,Monde,019,Amérique latine et Caraïbes,Caraïbes,BL,029,419,001,Amériques
659,Saint-Kitts-et-Nevis,active,KNA,Monde,019,Amérique latine et Caraïbes,Caraïbes,KN,029,419,001,Amériques
662,Sainte-Lucie,active,LCA,Monde,019,Amérique latine et Caraïbes,Caraïbes,LC,029,419,001,Amériques
663,Saint-Martin (partie française),active,MAF,Monde,019,Amérique latine et Caraïbes,Caraïbes,MF,029,419,001,Amériques
670,Saint-Vincent-et-les Grenadines,active,VCT,Monde,019,Amérique latine et Caraïbes,Caraïbes,VC,029,419,001,Amériques
534,Saint-Martin (partie néerlandaise),active,SXM,Monde,019,Amérique latine et Caraïbes,Caraïbes,SX,029,419,001,Amériques
780,Trinité-et-Tobago,active,TTO,Monde,019,Amérique latine et Caraïbes,Caraïbes,TT,029,419,001,Amériques
796,Îles Turques-et-Caïques,active,TCA,Monde,019,Amérique latine et Caraïbes,Caraïbes,TC,029,419,001,Amériques
850,Îles Vierges américaines,active,VIR,Monde,019,Amérique latine et Caraïbes,Caraïbes,VI,029,419,001,Amériques
084,Belize,active,BLZ,Monde,019,Amérique latine et Caraïbes,Amérique centrale,BZ,013,419,001,Amériques
188,Costa Rica,active,CRI,Monde,019,Amérique latine et Caraïbes,Amérique centrale,CR,013,419,001,Amériques
222,El Salvador,active,SLV,Monde,019,Amérique latine et Caraïbes,Amérique centrale,SV,013,419,001,Amériques
320,Guatemala,active,GTM,Monde,019,Amérique latine et Caraïbes,Amérique centrale,GT,013,419,001,Amériques
340,Honduras,active,HND,Monde,019,Amérique latine et Caraïbes,Amérique centrale,HN,013,419,001,Amériques
484,Mexique,active,MEX,Monde,019,Amérique latine et Caraïbes,Amérique centrale,MX,013,419,001,Amériques
558,Nicaragua,active,NIC,Monde,019,Amérique latine et Caraïbes,Amérique centrale,NI,013,419,001,Amériques
591,Panama,active,PAN,Monde,019,Amérique latine et Caraïbes,Amérique centrale,PA,013,419,001,Amériques
032,Argentine,active,ARG,Monde,019,Amérique latine et Caraïbes,Amérique du Sud,AR,005,419,001,Amériques
068,Bolivie (État plurinational de),active,BOL,Monde,019,Amérique latine et Caraïbes,Amérique du Sud,BO,005,419,001,Amériques
074,Île Bouvet,active,BVT,Monde,019,Amérique latine et Caraïbes,Amérique du Sud,BV,005,419,001,Amériques
076,Brésil,active,BRA,Monde,019,Amérique latine et Caraïbes,Amérique du Sud,BR,005,419,001,Amériques
152,Chili,active,CHL,Monde,019,Amérique latine et Caraïbes,Amérique du Sud,CL,005,419,001,Amériques
170,Colombie,active,COL,Monde,019,Amérique latine et Caraïbes,Amérique du Sud,CO,005,419,001,Amériques
218,Équateur,active,ECU,Monde,019,Amérique latine et Caraïbes,Amérique du Sud,EC,005,419,001,Amériques
238,Îles Falkland (Malvinas),active,FLK,Monde,019,Amérique latine et Caraïbes,Amérique du Sud,FK,005,419,001,Amériques
254,Guyane française,active,GUF,Monde,019,Amérique latine et Caraïbes,Amérique du Sud,GF,005,419,001,Amériques
328,Guyana,active,GUY,Monde,019,Amérique latine et Caraïbes,Amérique du Sud,GY,005,419,001,Amériques
600,Paraguay,active,PRY,Monde,019,Amérique latine et Caraïbes,Amérique du Sud,PY,005,419,001,Amériques
604,Pérou,active,PER,Monde,019,Amérique latine et Caraïbes,Amérique du Sud,PE,005,419,001,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,Monde,019,Amérique latine et Caraïbes,Amérique du Sud,GS,005,419,001,Amériques
740,Suriname,active,SUR,Monde,019,Amérique latine et Caraïbes,Amérique du Sud,SR,005,419,001,Amériques
858,Uruguay,active,URY,Monde,019,Amérique latine et Caraïbes,Amérique du Sud,UY,005,419,001,Amériques
862,Venezuela (République bolivarienne du),active,VEN,Monde,019,Amérique latine et Caraïbes,Amérique du Sud,VE,005,419,001,Amériques
060,Bermudes,active,BMU,Monde,019,Amérique septentrionale,,BM,,021,001,Amériques
124,Canada,active,CAN,Monde,019,Amérique septentrionale,,CA,,021,001,Amériques
304,Groenland,active,GRL,Monde,019,Amérique septentrionale,,GL,,021,001,Amériques
666,Saint-Pierre-et-Miquelon,active,SPM,Monde,019,Amérique septentrionale,,PM,,021,001,Amériques
840,États-Unis d’Amérique,active,USA,Monde,019,Amérique septentrionale,,US,,021,001,Amériques
010,Antarctique,active,ATA,Monde,,,,AQ,,,001,
398,Kazakhstan,active,KAZ,Monde,142,Asie centrale,,KZ,,143,001,Asie
417,Kirghizistan,active,KGZ,Monde,142,Asie centrale,,KG,,143,001,Asie
762,Tadjikistan,active,TJK,Monde,142,Asie centrale,,TJ,,143,001,Asie
795,Turkménistan,active,TKM,Monde,142,Asie centrale,,TM,,143,001,Asie
860,Ouzbékistan,active,UZB,Monde,142,Asie centrale,,UZ,,143,001,Asie
156,Chine,active,CHN,Monde,142,Asie orientale,,CN,,030,001,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,Monde,142,Asie orientale,,HK,,030,001,Asie
446,"Chine, région administrative spéciale de Macao",active,MAC,Monde,142,Asie orientale,,MO,,030,001,Asie
408,République populaire démocratique de Corée,active,PRK,Monde,142,Asie orientale,,KP,,030,001,Asie
392,Japon,active,JPN,Monde,142,Asie orientale,,JP,,030,001,Asie
496,Mongolie,active,MNG,Monde,142,Asie orientale,,MN,,030,001,Asie
410,République de Corée,active,KOR,Monde,142,Asie orientale,,KR,,030,001,Asie
096,Brunéi Darussalam,active,BRN,Monde,142,Asie du Sud-Est,,BN,,035,001,Asie
116,Cambodge,active,KHM,Monde,142,Asie du Sud-Est,,KH,,035,001,Asie
360,Indonésie,active,IDN,Monde,142,Asie du Sud-Est,,ID,,035,001,Asie
418,République démocratique populaire lao,active,LAO,Monde,142,Asie du Sud-Est,,LA,,035,001,Asie
458,Malaisie,active,MYS,Monde,142,Asie du Sud-Est,,MY,,035,001,Asie
104,Myanmar,active,MMR,Monde,142,Asie du Sud-Est,,MM,,035,001,Asie
608,Philippines,active,PHL,Monde,142,Asie du Sud-Est,,PH,,035,001,Asie
702,Singapour,active,SGP,Monde,142,Asie du Sud-Est,,SG,,035,001,Asie
764,Thaïlande,active,THA,Monde,142,Asie du Sud-Est,,TH,,035,001,Asie
626,Timor-Leste,active,TLS,Monde,142,Asie du Sud-Est,,TL,,035,001,Asie
704,Viet Nam,active,VNM,Monde,142,Asie du Sud-Est,,VN,,035,001,Asie
004,Afghanistan,active,AFG,Monde,142,Asie méridionale,,AF,,034,001,Asie
050,Bangladesh,active,BGD,Monde,142,Asie méridionale,,BD,,034,001,Asie
064,Bhoutan,active,BTN,Monde,142,Asie méridionale,,BT,,034,001,Asie
356,Inde,active,IND,Monde,142,Asie méridionale,,IN,,034,001,Asie
364,Iran (République islamique d’),active,IRN,Monde,142,Asie méridionale,,IR,,034,001,Asie
462,Maldives,active,MDV,Monde,142,Asie méridionale,,MV,,034,001,Asie
524,Népal,active,NPL,Monde,142,Asie méridionale,,NP,,034,001,Asie
586,Pakistan,active,PAK,Monde,142,Asie méridionale,,PK,,034,001,Asie
144,Sri Lanka,active,LKA,Monde,142,Asie méridionale,,LK,,034,001,Asie
051,Arménie,active,ARM,Monde,142,Asie occidentale,,AM,,145,001,Asie
031,Azerbaïdjan,active,AZE,Monde,142,Asie occidentale,,AZ,,145,001,Asie
048,Bahreïn,active,BHR,Monde,142,Asie occidentale,,BH,,145,001,Asie
196,Chypre,active,CYP,Monde,142,Asie occidentale,,CY,,145,001,Asie
268,Géorgie,active,GEO,Monde,142,Asie occidentale,,GE,,145,001,Asie
368,Iraq,active,IRQ,Monde,142,Asie occidentale,,IQ,,145,001,Asie
376,Israël,active,ISR,Monde,142,Asie occidentale,,IL,,145,001,Asie
400,Jordanie,active,JOR,Monde,142,Asie occidentale,,JO,,145,001,Asie
414,Koweït,active,KWT,Monde,142,Asie occidentale,,KW,,145,001,Asie
422,Liban,active,LBN,Monde,142,Asie occidentale,,LB,,145,001,Asie
512,Oman,active,OMN,Monde,142,Asie occidentale,,OM,,145,001,Asie
634,Qatar,active,QAT,Monde,142,Asie occidentale,,QA,,145,001,Asie
682,Arabie saoudite,active,SAU,Monde,142,Asie occidentale,,SA,,145,001,Asie
275,État de Palestine,active,PSE,Monde,142,Asie occidentale,,PS,,145,001,Asie
760,République arabe syrienne,active,SYR,Monde,142,Asie occidentale,,SY,,145,001,Asie
792,Turquie,active,TUR,Monde,142,Asie occidentale,,TR,,145,001,Asie
784,Émirats arabes unis,active,ARE,Monde,142,Asie occidentale,,AE,,145,001,Asie
887,Yémen,active,YEM,Monde,142,Asie occidentale,,YE,,145,001,Asie
112,Bélarus,active,BLR,Monde,150,Europe orientale,,BY,,151,001,Europe
100,Bulgarie,active,BGR,Monde,150,Europe orientale,,BG,,151,001,Europe
203,Tchéquie,active,CZE,Monde,150,Europe orientale,,CZ,,151,001,Europe
348,Hongrie,active,HUN,Monde,150,Europe orientale,,HU,,151,001,Europe
616,Pologne,active,POL,Monde,150,Europe orientale,,PL,,151,001,Europe
498,République de Moldova,active,MDA,Monde,150,Europe orientale,,MD,,151,001,Europe
642,Roumanie,active,ROU,Monde,150,Europe orientale,,RO,,151,001,Europe
643,Fédération de Russie,active,RUS,Monde,150,Europe orientale,,RU,,151,001,Europe
703,Slovaquie,active,SVK,Monde,150,Europe orientale,,SK,,151,001,Europe
804,Ukraine,active,UKR,Monde,150,Europe orientale,,UA,,151,001,Europe
248,Îles d’Åland,active,ALA,Monde,150,Europe septentrionale,,AX,,154,001,Europe
831,Guernesey,active,GGY,Monde,150,Europe septentrionale,Îles Anglo-Normandes,GG,830,154,001,Europe
832,Jersey,active,JEY,Monde,150,Europe septentrionale,Îles Anglo-Normandes,JE,830,154,001,Europe
680,Sercq,active,,Monde,150,Europe septentrionale,Îles Anglo-Normandes,,830,154,001,Europe
208,Danemark,active,DNK,Monde,150,Europe septentrionale,,DK,,154,001,Europe
233,Estonie,active,EST,Monde,150,Europe septentrionale,,EE,,154,001,Europe
234,Îles Féroé,active,FRO,Monde,150,Europe septentrionale,,FO,,154,001,Europe
246,Finlande,active,FIN,Monde,150,Europe septentrionale,,FI,,154,001,Europe
352,Islande,active,ISL,Monde,150,Europe septentrionale,,IS,,154,001,Europe
372,Irlande,active,IRL,Monde,150,Europe septentrionale,,IE,,154,001,Europe
833,Île de Man,active,IMN,Monde,150,Europe septentrionale,,IM,,154,001,Europe
428,Lettonie,active,LVA,Monde,150,Europe septentrionale,,LV,,154,001,Europe
440,Lituanie,active,LTU,Monde,150,Europe septentrionale,,LT,,154,001,Europe
578,Norvège,active,NOR,Monde,150,Europe septentrionale,,NO,,154,001,Europe
744,Îles Svalbard-et-Jan Mayen,active,SJM,Monde,150,Europe septentrionale,,SJ,,154,001,Europe
752,Suède,active,SWE,Monde,150,Europe septentrionale,,SE,,154,001,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,Monde,150,Europe septentrionale,,GB,,154,001,Europe
008,Albanie,active,ALB,Monde,150,Europe méridionale,,AL,,039,001,Europe
020,Andorre,active,AND,Monde,150,Europe méridionale,,AD,,039,001,Europe
070,Bosnie-Herzégovine,active,BIH,Monde,150,Europe méridionale,,BA,,039,001,Europe
191,Croatie,active,HRV,Monde,150,Europe méridionale,,HR,,039,001,Europe
292,Gibraltar,active,GIB,Monde,150,Europe méridionale,,GI,,039,001,Europe
300,Grèce,active,GRC,Monde,150,Europe méridionale,,GR,,039,001,Europe
336,Saint-Siège,active,VAT,Monde,150,Europe méridionale,,VA,,039,001,Europe
380,Italie,active,ITA,Monde,150,Europe méridionale,,IT,,039,001,Europe
470,Malte,active,MLT,Monde,150,Europe méridionale,,MT,,039,001,Europe
499,Monténégro,active,MNE,Monde,150,Europe méridionale,,ME,,039,001,Europe
807,Macédoine du Nord,active,MKD,Monde,150,Europe méridionale,,MK,,039,001,Europe
620,Portugal,active,PRT,Monde,150,Europe méridionale,,PT,,039,001,Europe
674,Saint-Marin,active,SMR,Monde,150,Europe méridionale,,SM,,039,001,Europe
688,Serbie,active,SRB,Monde,150,Europe méridionale,,RS,,039,001,Europe
705,Slovénie,active,SVN,Monde,150,Europe méridionale,,SI,,039,001,Europe
724,Espagne,active,ESP,Monde,150,Europe méridionale,,ES,,039,001,Europe
040,Autriche,active,AUT,Monde,150,Europe occidentale,,AT,,155,001,Europe
056,Belgique,active,BEL,Monde,150,Europe occidentale,,BE,,155,001,Europe
250,France,active,FRA,Monde,150,Europe occidentale,,FR,,155,001,Europe
276,Allemagne,active,DEU,Monde,150,Europe occidentale,,DE,,155,001,Europe
438,Liechtenstein,active,LIE,Monde,150,Europe occidentale,,LI,,155,001,Europe
442,Luxembourg,active,LUX,Monde,150,Europe occidentale,,LU,,155,001,Europe
492,Monaco,active,MCO,Monde,150,Europe occidentale,,MC,,155,001,Europe
528,Pays-Bas,active,NLD,Monde,150,Europe occidentale,,NL,,155,001,Europe
756,Suisse,active,CHE,Monde,150,Europe occidentale,,CH,,155,001,Europe
036,Australie,active,AUS,Monde,009,Australie et Nouvelle-Zélande,,AU,,053,001,Océanie
162,Île Christmas,active,CXR,Monde,009,Australie et Nouvelle-Zélande,,CX,,053,001,Océanie
166,Îles des Cocos (Keeling),active,CCK,Monde,009,Australie et Nouvelle-Zélande,,CC,,053,001,Océanie
334,Île Heard-et-Îles MacDonald,active,HMD,Monde,009,Australie et Nouvelle-Zélande,,HM,,053,001,Océanie
554,Nouvelle-Zélande,active,NZL,Monde,009,Australie et Nouvelle-Zélande,,NZ,,053,001,Océanie
574,Île Norfolk,active,NFK,Monde,009,Australie et Nouvelle-Zélande,,NF,,053,001,Océanie
242,Fidji,active,FJI,Monde,009,Mélanésie,,FJ,,054,001,Océanie
540,Nouvelle-Calédonie,active,NCL,Monde,009,Mélanésie,,NC,,054,001,Océanie
598,Papouasie-Nouvelle-Guinée,active,PNG,Monde,009,Mélanésie,,PG,,054,001,Océanie
090,Îles Salomon,active,SLB,Monde,009,Mélanésie,,SB,,054,001,Océanie
548,Vanuatu,active,VUT,Monde,009,Mélanésie,,VU,,054,001,Océanie
316,Guam,active,GUM,Monde,009,Micronésie,,GU,,057,001,Océanie
296,Kiribati,active,KIR,Monde,009,Micronésie,,KI,,057,001,Océanie
584,Îles Marshall,active,MHL,Monde,009,Micronésie,,MH,,057,001,Océanie
583,Micronésie (États fédérés de),active,FSM,Monde,009,Micronésie,,FM,,057,001,Océanie
520,Nauru,active,NRU,Monde,009,Micronésie,,NR,,057,001,Océanie
580,Îles Mariannes du Nord,active,MNP,Monde,009,Micronésie,,MP,,057,001,Océanie
585,Palaos,active,PLW,Monde,009,Micronésie,,PW,,057,001,Océanie
581,Îles mineures éloignées des États-Unis,active,UMI,Monde,009,Micronésie,,UM,,057,001,Océanie
016,Samoa américaines,active,ASM,Monde,009,Polynésie,,AS,,061,001,Océanie
184,Îles Cook,active,COK,Monde,009,Polynésie,,CK,,061,001,Océanie
258,Polynésie française,active,PYF,Monde,009,Polynésie,,PF,,061,001,Océanie
570,Nioué,active,NIU,Monde,009,Polynésie,,NU,,061,001,Océanie
612,Pitcairn,active,PCN,Monde,009,Polynésie,,PN,,061,001,Océanie
882,Samoa,active,WSM,Monde,009,Polynésie,,WS,,061,001,Océanie
772,Tokélaou,active,TKL,Monde,009,Polynésie,,TK,,061,001,Océanie
776,Tonga,active,TON,Monde,009,Polynésie,,TO,,061,001,Océanie
798,Tuvalu,active,TUV,Monde,009,Polynésie,,TV,,061,001,Océanie
876,Îles Wallis-et-Futuna,active,WLF,Monde,009,Polynésie,,WF,,061,001,Océanie
