code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code
516,Namibie,active,002,Afrique,0,018,Developing,NAM,0,0,Afrique subsaharienne,Monde,001,NA,Afrique australe,202
710,Afrique du Sud,active,002,Afrique,0,018,Developing,ZAF,0,0,Afrique subsaharienne,Monde,001,ZA,Afrique australe,202
204,Bénin,active,002,Afrique,0,011,Developing,BEN,0,1,Afrique subsaharienne,Monde,001,BJ,Afrique occidentale,202
854,Burkina Faso,active,002,Afrique,1,011,Developing,BFA,0,1,Afrique subsaharienne,Monde,001,BF,Afrique occidentale,202
132,Cabo Verde,active,002,Afrique,0,011,Developing,CPV,1,0,Afrique subsaharienne,Monde,001,CV,Afrique occidentale,202
384,Côte d’Ivoire,active,002,Afrique,0,011,Developing,CIV,0,0,Afrique subsaharienne,Monde,001,CI,Afrique occidentale,202
270,Gambie,active,002,Afrique,0,011,Developing,GMB,0,1,Afrique subsaharienne,Monde,001,GM,Afrique occidentale,202
288,Ghana,active,002,Afrique,0,011,Developing,GHA,0,0,Afrique subsaharienne,Monde,001,GH,Afrique occidentale,202
324,Guinée,active,002,Afrique,0,011,Developing,GIN,0,1,Afrique subsaharienne,Monde,001,GN,Afrique occidentale,202
624,Guinée-Bissau,active,002,Afrique,0,011,Developing,GNB,1,1,Afrique subsaharienne,Monde,001,GW,Afrique occidentale,202
430,Libéria,active,002,Afrique,0,011,Developing,LBR,0,1,Afrique subsaharienne,Monde,001,LR,Afrique occidentale,202
466,Mali,active,002,Afrique,1,011,Developing,MLI,0,1,Afrique subsaharienne,Monde,001,ML,Afrique occidentale,202
478,Mauritanie,active,002,Afrique,0,011,Developing,MRT,0,1,Afrique subsaharienne,Monde,001,MR,Afrique occidentale,202
562,Niger,active,002,Afrique,1,011,Developing,NER,0,1,Afrique subsaharienne,Monde,001,NE,Afrique occidentale,202
566,Nigéria,active,002,Afrique,0,011,Developing,NGA,0,0,Afrique subsaharienne,Monde,001,NG,Afrique occidentale,202
654,Sainte-Hélène,active,002,Afrique,0,011,Developing,SHN,0,0,Afrique subsaharienne,Monde,001,SH,Afrique occidentale,202
686,Sénégal,active,002,Afrique,0,011,Developing,SEN,0,1,Afrique subsaharienne,Monde,001,SN,Afrique occidentale,202
694,Sierra Leone,active,002,Afrique,0,011,Developing,SLE,0,1,Afrique subsaharienne,Monde,001,SL,Afrique occidentale,202
768,Togo,active,002,Afrique,0,011,Developing,TGO,0,1,Afrique subsaharienne,Monde,001,TG,Afrique occidentale,202
660,Anguilla,active,019,Amériques,0,029,Developing,AIA,1,0,Amérique latine et Caraïbes,Monde,001,AI,Caraïbes,419
028,Antigua-et-Barbuda,active,019,Amériques,0,029,Developing,ATG,1,0,Amérique latine et Caraïbes,Monde,001,AG,Caraïbes,419
533,Aruba,active,019,Amériques,0,029,Developing,ABW,1,0,Amérique latine et Caraïbes,Monde,001,AW,Caraïbes,419
044,Bahamas,active,019,Amériques,0,029,Developing,BHS,1,0,Amérique latine et Caraïbes,Monde,001,BS,Caraïbes,419
052,Barbade,active,019,Amériques,0,029,Developing,BRB,1,0,Amérique latine et Caraïbes,Monde,001,BB,Caraïbes,419
535,"Bonaire, Saint-Eustache et Saba",active,019,Amériques,0,029,Developing,BES,1,0,Amérique latine et Caraïbes,Monde,001,BQ,Caraïbes,419
092,Îles Vierges britanniques,active,019,Amériques,0,029,Developing,VGB,1,0,Amérique latine et Caraïbes,Monde,001,VG,Caraïbes,419
136,Îles Caïmanes,active,019,Amériques,0,029,Developing,CYM,0,0,Amérique latine et Caraïbes,Monde,001,KY,Caraïbes,419
192,Cuba,active,019,Amériques,0,029,Developing,CUB,1,0,Amérique latine et Caraïbes,Monde,001,CU,Caraïbes,419
531,Curaçao,active,019,Amériques,0,029,Developing,CUW,1,0,Amérique latine et Caraïbes,Monde,001,CW,Caraïbes,419
212,Dominique,active,019,Amériques,0,029,Developing,DMA,1,0,Amérique latine et Caraïbes,Monde,001,DM,Caraïbes,419
214,République dominicaine,active,019,Amériques,0,029,Developing,DOM,1,0,Amérique latine et Caraïbes,Monde,001,DO,Caraïbes,419
308,Grenade,active,019,Amériques,0,029,Developing,GRD,1,0,Amérique latine et Caraïbes,Monde,001,GD,Caraïbes,419
312,Guadeloupe,active,019,Amériques,0,029,Developing,GLP,0,0,Amérique latine et Caraïbes,Monde,001,GP,Caraïbes,419
332,Haïti,active,019,Amériques,0,029,Developing,HTI,1,1,Amérique latine et Caraïbes,Monde,001,HT,Caraïbes,419
388,Jamaïque,active,019,Amériques,0,029,Developing,JAM,1,0,Amérique latine et Caraïbes,Monde,001,JM,Caraïbes,419
474,Martinique,active,019,Amériques,0,029,Developing,MTQ,0,0,Amérique latine et Caraïbes,Monde,001,MQ,Caraïbes,419
500,Montserrat,active,019,Amériques,0,029,Developing,MSR,1,0,Amérique latine et Caraïbes,Monde,001,MS,Caraïbes,419
630,Porto Rico,active,019,Amériques,0,029,Developing,PRI,1,0,Amérique latine et Caraïbes,Monde,001,PR,Caraïbes,419
652,Saint-Barthélemy,active,019,Amériques,0,029,Developing,BLM,0,0,Amérique latine et Caraïbes,Monde,001,BL,Caraïbes,419
659,Saint-Kitts-et-Nevis,active,019,Amériques,0,029,Developing,KNA,1,0,Amérique latine et Caraïbes,Monde,001,KN,Caraïbes,419
662,Sainte-Lucie,active,019,Amériques,0,029,Developing,LCA,1,0,Amérique latine et Caraïbes,Monde,001,LC,Caraïbes,419
663,Saint-Martin (partie française),active,019,Amériques,0,029,Developing,MAF,0,0,Amérique latine et Caraïbes,Monde,001,MF,Caraïbes,419
670,Saint-Vincent-et-les Grenadines,active,019,Amériques,0,029,Developing,VCT,1,0,Amérique latine et Caraïbes,Monde,001,VC,Caraïbes,419
534,Saint-Martin (partie néerlandaise),active,019,Amériques,0,029,Developing,SXM,1,0,Amérique latine et Caraïbes,Monde,001,SX,Caraïbes,419
780,Trinité-et-Tobago,active,019,Amériques,0,029,Developing,TTO,1,0,Amérique latine et Caraïbes,Monde,001,TT,Caraïbes,419
796,Îles Turques-et-Caïques,active,019,Amériques,0,029,Developing,TCA,0,0,Amérique latine et Caraïbes,Monde,001,TC,Caraïbes,419
850,Îles Vierges américaines,active,019,Amériques,0,029,Developing,VIR,1,0,Amérique latine et Caraïbes,Monde,001,VI,Caraïbes,419
084,Belize,active,019,Amériques,0,013,Developing,BLZ,1,0,Amérique latine et Caraïbes,Monde,001,BZ,Amérique centrale,419
188,Costa Rica,active,019,Amériques,0,013,Developing,CRI,0,0,Amérique latine et Caraïbes,Monde,001,CR,Amérique centrale,419
222,El Salvador,active,019,Amériques,0,013,Developing,SLV,0,0,Amérique latine et Caraïbes,Monde,001,SV,Amérique centrale,419
320,Guatemala,active,019,Amériques,0,013,Developing,GTM,0,0,Amérique latine et Caraïbes,Monde,001,GT,Amérique centrale,419
340,Honduras,active,019,Amériques,0,013,Developing,HND,0,0,Amérique latine et Caraïbes,Monde,001,HN,Amérique centrale,419
484,Mexique,active,019,Amériques,0,013,Developing,MEX,0,0,Amérique latine et Caraïbes,Monde,001,MX,Amérique centrale,419
558,Nicaragua,active,019,Amériques,0,013,Developing,NIC,0,0,Amérique latine et Caraïbes,Monde,001,NI,Amérique centrale,419
591,Panama,active,019,Amériques,0,013,Developing,PAN,0,0,Amérique latine et Caraïbes,Monde,001,PA,Amérique centrale,419
032,Argentine,active,019,Amériques,0,005,Developing,ARG,0,0,Amérique latine et Caraïbes,Monde,001,AR,Amérique du Sud,419
068,Bolivie (État plurinational de),active,019,Amériques,1,005,Developing,BOL,0,0,Amérique latine et Caraïbes,Monde,001,BO,Amérique du Sud,419
074,Île Bouvet,active,019,Amériques,0,005,Developing,BVT,0,0,Amérique latine et Caraïbes,Monde,001,BV,Amérique du Sud,419
076,Brésil,active,019,Amériques,0,005,Developing,BRA,0,0,Amérique latine et Caraïbes,Monde,001,BR,Amérique du Sud,419
152,Chili,active,019,Amériques,0,005,Developing,CHL,0,0,Amérique latine et Caraïbes,Monde,001,CL,Amérique du Sud,419
170,Colombie,active,019,Amériques,0,005,Developing,COL,0,0,Amérique latine et Caraïbes,Monde,001,CO,Amérique du Sud,419
218,Équateur,active,019,Amériques,0,005,Developing,ECU,0,0,Amérique latine et Caraïbes,Monde,001,EC,Amérique du Sud,419
238,Îles Falkland (Malvinas),active,019,Amériques,0,005,Developing,FLK,0,0,Amérique latine et Caraïbes,Monde,001,FK,Amérique du Sud,419
254,Guyane française,active,019,Amériques,0,005,Developing,GUF,0,0,Amérique latine et Caraïbes,Monde,001,GF,Amérique du Sud,419
328,Guyana,active,019,Amériques,0,005,Developing,GUY,1,0,Amérique latine et Caraïbes,Monde,001,GY,Amérique du Sud,419
600,Paraguay,active,019,Amériques,1,005,Developing,PRY,0,0,Amérique latine et Caraïbes,Monde,001,PY,Amérique du Sud,419
604,Pérou,active,019,Amériques,0,005,Developing,PER,0,0,Amérique latine et Caraïbes,Monde,001,PE,Amérique du Sud,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,Amériques,0,005,Developing,SGS,0,0,Amérique latine et Caraïbes,Monde,001,GS,Amérique du Sud,419
740,Suriname,active,019,Amériques,0,005,Developing,SUR,1,0,Amérique latine et Caraïbes,Monde,001,SR,Amérique du Sud,419
858,Uruguay,active,019,Amériques,0,005,Developing,URY,0,0,Amérique latine et Caraïbes,Monde,001,UY,Amérique du Sud,419
862,Venezuela (République bolivarienne du),active,019,Amériques,0,005,Developing,VEN,0,0,Amérique latine et Caraïbes,Monde,001,VE,Amérique du Sud,419
060,Bermudes,active,019,Amériques,0,,Developed,BMU,0,0,Amérique septentrionale,Monde,001,BM,,021
124,Canada,active,019,Amériques,0,,Developed,CAN,0,0,Amérique septentrionale,Monde,001,CA,,021
304,Groenland,active,019,Amériques,0,,Developed,GRL,0,0,Amérique septentrionale,Monde,001,GL,,021
666,Saint-Pierre-et-Miquelon,active,019,Amériques,0,,Developed,SPM,0,0,Amérique septentrionale,Monde,001,PM,,021
840,États-Unis d’Amérique,active,019,Amériques,0,,Developed,USA,0,0,Amérique septentrionale,Monde,001,US,,021
010,Antarctique,active,,,0,,,ATA,0,0,,Monde,001,AQ,,
398,Kazakhstan,active,142,Asie,1,,Developing,KAZ,0,0,Asie centrale,Monde,001,KZ,,143
417,Kirghizistan,active,142,Asie,1,,Developing,KGZ,0,0,Asie centrale,Monde,001,KG,,143
762,Tadjikistan,active,142,Asie,1,,Developing,TJK,0,0,Asie centrale,Monde,001,TJ,,143
795,Turkménistan,active,142,Asie,1,,Developing,TKM,0,0,Asie centrale,Monde,001,TM,,143
860,Ouzbékistan,active,142,Asie,1,,Developing,UZB,0,0,Asie centrale,Monde,001,UZ,,143
156,Chine,active,142,Asie,0,,Developing,CHN,0,0,Asie orientale,Monde,001,CN,,030
344,"Chine, région administrative spéciale de Hong Kong",active,142,Asie,0,,Developing,HKG,0,0,Asie orientale,Monde,001,HK,,030
446,"Chine, région administrative spéciale de Macao",active,142,Asie,0,,Developing,MAC,0,0,Asie orientale,Monde,001,MO,,030
408,République populaire démocratique de Corée,active,142,Asie,0,,Developing,PRK,0,0,Asie orientale,Monde,001,KP,,030
392,Japon,active,142,Asie,0,,Developed,JPN,0,0,Asie orientale,Monde,001,JP,,030
496,Mongolie,active,142,Asie,1,,Developing,MNG,0,0,Asie orientale,Monde,001,MN,,030
410,République de Corée,active,142,Asie,0,,Developing,KOR,0,0,Asie orientale,Monde,001,KR,,030
096,Brunéi Darussalam,active,142,Asie,0,,Developing,BRN,0,0,Asie du Sud-Est,Monde,001,BN,,035
116,Cambodge,active,142,Asie,0,,Developing,KHM,0,1,Asie du Sud-Est,Monde,001,KH,,035
360,Indonésie,active,142,Asie,0,,Developing,IDN,0,0,Asie du Sud-Est,Monde,001,ID,,035
418,République démocratique populaire lao,active,142,Asie,1,,Developing,LAO,0,1,Asie du Sud-Est,Monde,001,LA,,035
458,Malaisie,active,142,Asie,0,,Developing,MYS,0,0,Asie du Sud-Est,Monde,001,MY,,035
104,Myanmar,active,142,Asie,0,,Developing,MMR,0,1,Asie du Sud-Est,Monde,001,MM,,035
608,Philippines,active,142,Asie,0,,Developing,PHL,0,0,Asie du Sud-Est,Monde,001,PH,,035
702,Singapour,active,142,Asie,0,,Developing,SGP,1,0,Asie du Sud-Est,Monde,001,SG,,035
764,Thaïlande,active,142,Asie,0,,Developing,THA,0,0,Asie du Sud-Est,Monde,001,TH,,035
626,Timor-Leste,active,142,Asie,0,,Developing,TLS,1,1,Asie du Sud-Est,Monde,001,TL,,035
704,Viet Nam,active,142,Asie,0,,Developing,VNM,0,0,Asie du Sud-Est,Monde,001,VN,,035
004,Afghanistan,active,142,Asie,1,,Developing,AFG,0,1,Asie méridionale,Monde,001,AF,,034
050,Bangladesh,active,142,Asie,0,,Developing,BGD,0,1,Asie méridionale,Monde,001,BD,,034
064,Bhoutan,active,142,Asie,1,,Developing,BTN,0,1,Asie méridionale,Monde,001,BT,,034
356,Inde,active,142,Asie,0,,Developing,IND,0,0,Asie méridionale,Monde,001,IN,,034
364,Iran (République islamique d’),active,142,Asie,0,,Developing,IRN,0,0,Asie méridionale,Monde,001,IR,,034
462,Maldives,active,142,Asie,0,,Developing,MDV,1,0,Asie méridionale,Monde,001,MV,,034
524,Népal,active,142,Asie,1,,Developing,NPL,0,1,Asie méridionale,Monde,001,NP,,034
586,Pakistan,active,142,Asie,0,,Developing,PAK,0,0,Asie méridionale,Monde,001,PK,,034
144,Sri Lanka,active,142,Asie,0,,Developing,LKA,0,0,Asie méridionale,Monde,001,LK,,034
051,Arménie,active,142,Asie,1,,Developing,ARM,0,0,Asie occidentale,Monde,001,AM,,145
031,Azerbaïdjan,active,142,Asie,1,,Developing,AZE,0,0,Asie occidentale,Monde,001,AZ,,145
048,Bahreïn,active,142,Asie,0,,Developing,BHR,0,0,Asie occidentale,Monde,001,BH,,145
196,Chypre,active,142,Asie,0,,Developed,CYP,0,0,Asie occidentale,Monde,001,CY,,145
268,Géorgie,active,142,Asie,0,,Developing,GEO,0,0,Asie occidentale,Monde,001,GE,,145
368,Iraq,active,142,Asie,0,,Developing,IRQ,0,0,Asie occidentale,Monde,001,IQ,,145
376,Israël,active,142,Asie,0,,Developed,ISR,0,0,Asie occidentale,Monde,001,IL,,145
400,Jordanie,active,142,Asie,0,,Developing,JOR,0,0,Asie occidentale,Monde,001,JO,,145
414,Koweït,active,142,Asie,0,,Developing,KWT,0,0,Asie occidentale,Monde,001,KW,,145
422,Liban,active,142,Asie,0,,Developing,LBN,0,0,Asie occidentale,Monde,001,LB,,145
512,Oman,active,142,Asie,0,,Developing,OMN,0,0,Asie occidentale,Monde,001,OM,,145
634,Qatar,active,142,Asie,0,,Developing,QAT,0,0,Asie occidentale,Monde,001,QA,,145
682,Arabie saoudite,active,142,Asie,0,,Developing,SAU,0,0,Asie occidentale,Monde,001,SA,,145
275,État de Palestine,active,142,Asie,0,,Developing,PSE,0,0,Asie occidentale,Monde,001,PS,,145
760,République arabe syrienne,active,142,Asie,0,,Developing,SYR,0,0,Asie occidentale,Monde,001,SY,,145
792,Turquie,active,142,Asie,0,,Developing,TUR,0,0,Asie occidentale,Monde,001,TR,,145
784,Émirats arabes unis,active,142,Asie,0,,Developing,ARE,0,0,Asie occidentale,Monde,001,AE,,145
887,Yémen,active,142,Asie,0,,Developing,YEM,0,1,Asie occidentale,Monde,001,YE,,145
112,Bélarus,active,150,Europe,0,,Developed,BLR,0,0,Europe orientale,Monde,001,BY,,151
100,Bulgarie,active,150,Europe,0,,Developed,BGR,0,0,Europe orientale,Monde,001,BG,,151
203,Tchéquie,active,150,Europe,0,,Developed,CZE,0,0,Europe orientale,Monde,001,CZ,,151
348,Hongrie,active,150,Europe,0,,Developed,HUN,0,0,Europe orientale,Monde,001,HU,,151
616,Pologne,active,150,Europe,0,,Developed,POL,0,0,Europe orientale,Monde,001,PL,,151
498,République de Moldova,active,150,Europe,1,,Developed,MDA,0,0,Europe orientale,Monde,001,MD,,151
642,Roumanie,active,150,Europe,0,,Developed,ROU,0,0,Europe orientale,Monde,001,RO,,151
643,Fédération de Russie,active,150,Europe,0,,Developed,RUS,0,0,Europe orientale,Monde,001,RU,,151
703,Slovaquie,active,150,Europe,0,,Developed,SVK,0,0,Europe orientale,Monde,001,SK,,151
804,Ukraine,active,150,Europe,0,,Developed,UKR,0,0,Europe orientale,Monde,001,UA,,151
248,Îles d’Åland,active,150,Europe,0,,Developed,ALA,0,0,Europe septentrionale,Monde,001,AX,,154
831,Guernesey,active,150,Europe,0,830,Developed,GGY,0,0,Europe septentrionale,Monde,001,GG,Îles Anglo-Normandes,154
832,Jersey,active,150,Europe,0,830,Developed,JEY,0,0,Europe septentrionale,Monde,001,JE,Îles Anglo-Normandes,154
680,Sercq,active,150,Europe,0,830,Developed,,0,0,Europe septentrionale,Monde,001,,Îles Anglo-Normandes,154
208,Danemark,active,150,Europe,0,,Developed,DNK,0,0,Europe septentrionale,Monde,001,DK,,154
233,Estonie,active,150,Europe,0,,Developed,EST,0,0,Europe septentrionale,Monde,001,EE,,154
234,Îles Féroé,active,150,Europe,0,,Developed,FRO,0,0,Europe septentrionale,Monde,001,FO,,154
246,Finlande,active,150,Europe,0,,Developed,FIN,0,0,Europe septentrionale,Monde,001,FI,,154
352,Islande,active,150,Europe,0,,Developed,ISL,0,0,Europe septentrionale,Monde,001,IS,,154
372,Irlande,active,150,Europe,0,,Developed,IRL,0,0,Europe septentrionale,Monde,001,IE,,154
833,Île de Man,active,150,Europe,0,,Developed,IMN,0,0,Europe septentrionale,Monde,001,IM,,154
428,Lettonie,active,150,Europe,0,,Developed,LVA,0,0,Europe septentrionale,Monde,001,LV,,154
440,Lituanie,active,150,Europe,0,,Developed,LTU,0,0,Europe septentrionale,Monde,001,LT,,154
578,Norvège,active,150,Europe,0,,Developed,NOR,0,0,Europe septentrionale,Monde,001,NO,,154
744,Îles Svalbard-et-Jan Mayen,active,150,Europe,0,,Developed,SJM,0,0,Europe septentrionale,Monde,001,SJ,,154
752,Suède,active,150,Europe,0,,Developed,SWE,0,0,Europe septentrionale,Monde,001,SE,,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,Europe,0,,Developed,GBR,0,0,Europe septentrionale,Monde,001,GB,,154
008,Albanie,active,150,Europe,0,,Developed,ALB,0,0,Europe méridionale,Monde,001,AL,,039
020,Andorre,active,150,Europe,0,,Developed,AND,0,0,Europe méridionale,Monde,001,AD,,039
070,Bosnie-Herzégovine,active,150,Europe,0,,Developed,BIH,0,0,Europe méridionale,Monde,001,BA,,039
191,Croatie,active,150,Europe,0,,Developed,HRV,0,0,Europe méridionale,Monde,001,HR,,039
292,Gibraltar,active,150,Europe,0,,Developed,GIB,0,0,Europe méridionale,Monde,001,GI,,039
300,Grèce,active,150,Europe,0,,Developed,GRC,0,0,Europe méridionale,Monde,001,GR,,039
336,Saint-Siège,active,150,Europe,0,,Developed,VAT,0,0,Europe méridionale,Monde,001,VA,,039
380,Italie,active,150,Europe,0,,Developed,ITA,0,0,Europe méridionale,Monde,001,IT,,039
470,Malte,active,150,Europe,0,,Developed,MLT,0,0,Europe méridionale,Monde,001,MT,,039
499,Monténégro,active,150,Europe,0,,Developed,MNE,0,0,Europe méridionale,Monde,001,ME,,039
807,Macédoine du Nord,active,150,Europe,1,,Developed,MKD,0,0,Europe méridionale,Monde,001,MK,,039
620,Portugal,active,150,Europe,0,,Developed,PRT,0,0,Europe méridionale,Monde,001,PT,,039
674,Saint-Marin,active,150,Europe,0,,Developed,SMR,0,0,Europe méridionale,Monde,001,SM,,039
688,Serbie,active,150,Europe,0,,Developed,SRB,0,0,Europe méridionale,Monde,001,RS,,039
705,Slovénie,active,150,Europe,0,,Developed,SVN,0,0,Europe méridionale,Monde,001,SI,,039
724,Espagne,active,150,Europe,0,,Developed,ESP,0,0,Europe méridionale,Monde,001,ES,,039
040,Autriche,active,150,Europe,0,,Developed,AUT,0,0,Europe occidentale,Monde,001,AT,,155
056,Belgique,active,150,Europe,0,,Developed,BEL,0,0,Europe occidentale,Monde,001,BE,,155
250,France,active,150,Europe,0,,Developed,FRA,0,0,Europe occidentale,Monde,001,FR,,155
276,Allemagne,active,150,Europe,0,,Developed,DEU,0,0,Europe occidentale,Monde,001,DE,,155
438,Liechtenstein,active,150,Europe,0,,Developed,LIE,0,0,Europe occidentale,Monde,001,LI,,155
442,Luxembourg,active,150,Europe,0,,Developed,LUX,0,0,Europe occidentale,Monde,001,LU,,155
492,Monaco,active,150,Europe,0,,Developed,MCO,0,0,Europe occidentale,Monde,001,MC,,155
528,Pays-Bas,active,150,Europe,0,,Developed,NLD,0,0,Europe occidentale,Monde,001,NL,,155
756,Suisse,active,150,Europe,0,,Developed,CHE,0,0,Europe occidentale,Monde,001,CH,,155
036,Australie,active,009,Océanie,0,,Developed,AUS,0,0,Australie et Nouvelle-Zélande,Monde,001,AU,,053
162,Île Christmas,active,009,Océanie,0,,Developed,CXR,0,0,Australie et Nouvelle-Zélande,Monde,001,CX,,053
166,Îles des Cocos (Keeling),active,009,Océanie,0,,Developed,CCK,0,0,Australie et Nouvelle-Zélande,Monde,001,CC,,053
334,Île Heard-et-Îles MacDonald,active,009,Océanie,0,,Developed,HMD,0,0,Australie et Nouvelle-Zélande,Monde,001,HM,,053
554,Nouvelle-Zélande,active,009,Océanie,0,,Developed,NZL,0,0,Australie et Nouvelle-Zélande,Monde,001,NZ,,053
574,Île Norfolk,active,009,Océanie,0,,Developed,NFK,0,0,Australie et Nouvelle-Zélande,Monde,001,NF,,053
242,Fidji,active,009,Océanie,0,,Developing,FJI,1,0,Mélanésie,Monde,001,FJ,,054
540,Nouvelle-Calédonie,active,009,Océanie,0,,Developing,NCL,1,0,Mélanésie,Monde,001,NC,,054
598,Papouasie-Nouvelle-Guinée,active,009,Océanie,0,,Developing,PNG,1,0,Mélanésie,Monde,001,PG,,054
