code,name,status,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name
136,Îles Caïmanes,active,Amériques,029,Developing,0,419,0,CYM,0,KY,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
192,Cuba,active,Amériques,029,Developing,0,419,1,CUB,0,CU,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
531,Curaçao,active,Amériques,029,Developing,0,419,1,CUW,0,CW,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
212,Dominique,active,Amériques,029,Developing,0,419,1,DMA,0,DM,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
214,République dominicaine,active,Amériques,029,Developing,0,419,1,DOM,0,DO,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
308,Grenade,active,Amériques,029,Developing,0,419,1,GRD,0,GD,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
312,Guadeloupe,active,Amériques,029,Developing,0,419,0,GLP,0,GP,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
332,Haïti,active,Amériques,029,Developing,0,419,1,HTI,1,HT,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
388,Jamaïque,active,Amériques,029,Developing,0,419,1,JAM,0,JM,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
474,Martinique,active,Amériques,029,Developing,0,419,0,MTQ,0,MQ,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
500,Montserrat,active,Amériques,029,Developing,0,419,1,MSR,0,MS,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
630,Porto Rico,active,Amériques,029,Developing,0,419,1,PRI,0,PR,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,Amériques,029,Developing,0,419,0,BLM,0,BL,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,Amériques,029,Developing,0,419,1,KNA,0,KN,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
662,Sainte-Lucie,active,Amériques,029,Developing,0,419,1,LCA,0,LC,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,Amériques,029,Developing,0,419,0,MAF,0,MF,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,Amériques,029,Developing,0,419,1,VCT,0,VC,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,Amériques,029,Developing,0,419,1,SXM,0,SX,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,Amériques,029,Developing,0,419,1,TTO,0,TT,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,Amériques,029,Developing,0,419,0,TCA,0,TC,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,Amériques,029,Developing,0,419,1,VIR,0,VI,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
084,Belize,active,Amériques,013,Developing,0,419,1,BLZ,0,BZ,001,019,Monde,Amérique centrale,Amérique latine et Caraïbes
188,Costa Rica,active,Amériques,013,Developing,0,419,0,CRI,0,CR,001,019,Monde,Amérique centrale,Amérique latine et Caraïbes
222,El Salvador,active,Amériques,013,Developing,0,419,0,SLV,0,SV,001,019,Monde,Amérique centrale,Amérique latine et Caraïbes
320,Guatemala,active,Amériques,013,Developing,0,419,0,GTM,0,GT,001,019,Monde,Amérique centrale,Amérique latine et Caraïbes
340,Honduras,active,Amériques,013,Developing,0,419,0,HND,0,HN,001,019,Monde,Amérique centrale,Amérique latine et Caraïbes
484,Mexique,active,Amériques,013,Developing,0,419,0,MEX,0,MX,001,019,Monde,Amérique centrale,Amérique latine et Caraïbes
558,Nicaragua,active,Amériques,013,Developing,0,419,0,NIC,0,NI,001,019,Monde,Amérique centrale,Amérique latine et Caraïbes
591,Panama,active,Amériques,013,Developing,0,419,0,PAN,0,PA,001,019,Monde,Amérique centrale,Amérique latine et Caraïbes
032,Argentine,active,Amériques,005,Developing,0,419,0,ARG,0,AR,001,019,Monde,Amérique du Sud,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,Amériques,005,Developing,1,419,0,BOL,0,BO,001,019,Monde,Amérique du Sud,Amérique latine et Caraïbes
074,Île Bouvet,active,Amériques,005,Developing,0,419,0,BVT,0,BV,001,019,Monde,Amérique du Sud,Amérique latine et Caraïbes
076,Brésil,active,Amériques,005,Developing,0,419,0,BRA,0,BR,001,019,Monde,Amérique du Sud,Amérique latine et Caraïbes
152,Chili,active,Amériques,005,Developing,0,419,0,CHL,0,CL,001,019,Monde,Amérique du Sud,Amérique latine et Caraïbes
170,Colombie,active,Amériques,005,Developing,0,419,0,COL,0,CO,001,019,Monde,Amérique du Sud,Amérique latine et Caraïbes
218,Équateur,active,Amériques,005,Developing,0,419,0,ECU,0,EC,001,019,Monde,Amérique du Sud,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,Amériques,005,Developing,0,419,0,FLK,0,FK,001,019,Monde,Amérique du Sud,Amérique latine et Caraïbes
254,Guyane française,active,Amériques,005,Developing,0,419,0,GUF,0,GF,001,019,Monde,Amérique du Sud,Amérique latine et Caraïbes
328,Guyana,active,Amériques,005,Developing,0,419,1,GUY,0,GY,001,019,Monde,Amérique du Sud,Amérique latine et Caraïbes
600,Paraguay,active,Amériques,005,Developing,1,419,0,PRY,0,PY,001,019,Monde,Amérique du Sud,Amérique latine et Caraïbes
604,Pérou,active,Amériques,005,Developing,0,419,0,PER,0,PE,001,019,Monde,Amérique du Sud,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,005,Developing,0,419,0,SGS,0,GS,001,019,Monde,Amérique du Sud,Amérique latine et Caraïbes
740,Suriname,active,Amériques,005,Developing,0,419,1,SUR,0,SR,001,019,Monde,Amérique du Sud,Amérique latine et Caraïbes
858,Uruguay,active,Amériques,005,Developing,0,419,0,URY,0,UY,001,019,Monde,Amérique du Sud,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,Amériques,005,Developing,0,419,0,VEN,0,VE,001,019,Monde,Amérique du Sud,Amérique latine et Caraïbes
060,Bermudes,active,Amériques,,Developed,0,021,0,BMU,0,BM,001,019,Monde,,Amérique septentrionale
124,Canada,active,Amériques,,Developed,0,021,0,CAN,0,CA,001,019,Monde,,Amérique septentrionale
304,Groenland,active,Amériques,,Developed,0,021,0,GRL,0,GL,001,019,Monde,,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,Amériques,,Developed,0,021,0,SPM,0,PM,001,019,Monde,,Amérique septentrionale
840,États-Unis d’Amérique,active,Amériques,,Developed,0,021,0,USA,0,US,001,019,Monde,,Amérique septentrionale
010,Antarctique,active,,,,0,,0,ATA,0,AQ,001,,Monde,,
398,Kazakhstan,active,Asie,,Developing,1,143,0,KAZ,0,KZ,001,142,Monde,,Asie centrale
417,Kirghizistan,active,Asie,,Developing,1,143,0,KGZ,0,KG,001,142,Monde,,Asie centrale
762,Tadjikistan,active,Asie,,Developing,1,143,0,TJK,0,TJ,001,142,Monde,,Asie centrale
795,Turkménistan,active,Asie,,Developing,1,143,0,TKM,0,TM,001,142,Monde,,Asie centrale
860,Ouzbékistan,active,Asie,,Developing,1,143,0,UZB,0,UZ,001,142,Monde,,Asie centrale
156,Chine,active,Asie,,Developing,0,030,0,CHN,0,CN,001,142,Monde,,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,,Developing,0,030,0,HKG,0,HK,001,142,Monde,,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,Asie,,Developing,0,030,0,MAC,0,MO,001,142,Monde,,Asie orientale
408,République populaire démocratique de Corée,active,Asie,,Developing,0,030,0,PRK,0,KP,001,142,Monde,,Asie orientale
392,Japon,active,Asie,,Developed,0,030,0,JPN,0,JP,001,142,Monde,,Asie orientale
496,Mongolie,active,Asie,,Developing,1,030,0,MNG,0,MN,001,142,Monde,,Asie orientale
410,République de Corée,active,Asie,,Developing,0,030,0,KOR,0,KR,001,142,Monde,,Asie orientale
096,Brunéi Darussalam,active,Asie,,Developing,0,035,0,BRN,0,BN,001,142,Monde,,Asie du Sud-Est
116,Cambodge,active,Asie,,Developing,0,035,0,KHM,1,KH,001,142,Monde,,Asie du Sud-Est
360,Indonésie,active,Asie,,Developing,0,035,0,IDN,0,ID,001,142,Monde,,Asie du Sud-Est
418,République démocratique populaire lao,active,Asie,,Developing,1,035,0,LAO,1,LA,001,142,Monde,,Asie du Sud-Est
458,Malaisie,active,Asie,,Developing,0,035,0,MYS,0,MY,001,142,Monde,,Asie du Sud-Est
104,Myanmar,active,Asie,,Developing,0,035,0,MMR,1,MM,001,142,Monde,,Asie du Sud-Est
608,Philippines,active,Asie,,Developing,0,035,0,PHL,0,PH,001,142,Monde,,Asie du Sud-Est
702,Singapour,active,Asie,,Developing,0,035,1,SGP,0,SG,001,142,Monde,,Asie du Sud-Est
764,Thaïlande,active,Asie,,Developing,0,035,0,THA,0,TH,001,142,Monde,,Asie du Sud-Est
626,Timor-Leste,active,Asie,,Developing,0,035,1,TLS,1,TL,001,142,Monde,,Asie du Sud-Est
704,Viet Nam,active,Asie,,Developing,0,035,0,VNM,0,VN,001,142,Monde,,Asie du Sud-Est
004,Afghanistan,active,Asie,,Developing,1,034,0,AFG,1,AF,001,142,Monde,,Asie méridionale
050,Bangladesh,active,Asie,,Developing,0,034,0,BGD,1,BD,001,142,Monde,,Asie méridionale
064,Bhoutan,active,Asie,,Developing,1,034,0,BTN,1,BT,001,142,Monde,,Asie méridionale
356,Inde,active,Asie,,Developing,0,034,0,IND,0,IN,001,142,Monde,,Asie méridionale
364,Iran (République islamique d’),active,Asie,,Developing,0,034,0,IRN,0,IR,001,142,Monde,,Asie méridionale
462,Maldives,active,Asie,,Developing,0,034,1,MDV,0,MV,001,142,Monde,,Asie méridionale
524,Népal,active,Asie,,Developing,1,034,0,NPL,1,NP,001,142,Monde,,Asie méridionale
586,Pakistan,active,Asie,,Developing,0,034,0,PAK,0,PK,001,142,Monde,,Asie méridionale
144,Sri Lanka,active,Asie,,Developing,0,034,0,LKA,0,LK,001,142,Monde,,Asie méridionale
051,Arménie,active,Asie,,Developing,1,145,0,ARM,0,AM,001,142,Monde,,Asie occidentale
031,Azerbaïdjan,active,Asie,,Developing,1,145,0,AZE,0,AZ,001,142,Monde,,Asie occidentale
048,Bahreïn,active,Asie,,Developing,0,145,0,BHR,0,BH,001,142,Monde,,Asie occidentale
196,Chypre,active,Asie,,Developed,0,145,0,CYP,0,CY,001,142,Monde,,Asie occidentale
268,Géorgie,active,Asie,,Developing,0,145,0,GEO,0,GE,001,142,Monde,,Asie occidentale
368,Iraq,active,Asie,,Developing,0,145,0,IRQ,0,IQ,001,142,Monde,,Asie occidentale
376,Israël,active,Asie,,Developed,0,145,0,ISR,0,IL,001,142,Monde,,Asie occidentale
400,Jordanie,active,Asie,,Developing,0,145,0,JOR,0,JO,001,142,Monde,,Asie occidentale
414,Koweït,active,Asie,,Developing,0,145,0,KWT,0,KW,001,142,Monde,,Asie occidentale
422,Liban,active,Asie,,Developing,0,145,0,LBN,0,LB,001,142,Monde,,Asie occidentale
512,Oman,active,Asie,,Developing,0,145,0,OMN,0,OM,001,142,Monde,,Asie occidentale
634,Qatar,active,Asie,,Developing,0,145,0,QAT,0,QA,001,142,Monde,,Asie occidentale
682,Arabie saoudite,active,Asie,,Developing,0,145,0,SAU,0,SA,001,142,Monde,,Asie occidentale
275,État de Palestine,active,Asie,,Developing,0,145,0,PSE,0,PS,001,142,Monde,,Asie occidentale
760,République arabe syrienne,active,Asie,,Developing,0,145,0,SYR,0,SY,001,142,Monde,,Asie occidentale
792,Turquie,active,Asie,,Developing,0,145,0,TUR,0,TR,001,142,Monde,,Asie occidentale
784,Émirats arabes unis,active,Asie,,Developing,0,145,0,ARE,0,AE,001,142,Monde,,Asie occidentale
887,Yémen,active,Asie,,Developing,0,145,0,YEM,1,YE,001,142,Monde,,Asie occidentale
112,Bélarus,active,Europe,,Developed,0,151,0,BLR,0,BY,001,150,Monde,,Europe orientale
100,Bulgarie,active,Europe,,Developed,0,151,0,BGR,0,BG,001,150,Monde,,Europe orientale
203,Tchéquie,active,Europe,,Developed,0,151,0,CZE,0,CZ,001,150,Monde,,Europe orientale
348,Hongrie,active,Europe,,Developed,0,151,0,HUN,0,HU,001,150,Monde,,Europe orientale
616,Pologne,active,Europe,,Developed,0,151,0,POL,0,PL,001,150,Monde,,Europe orientale
498,République de Moldova,active,Europe,,Developed,1,151,0,MDA,0,MD,001,150,Monde,,Europe orientale
642,Roumanie,active,Europe,,Developed,0,151,0,ROU,0,RO,001,150,Monde,,Europe orientale
643,Fédération de Russie,active,Europe,,Developed,0,151,0,RUS,0,RU,001,150,Monde,,Europe orientale
703,Slovaquie,active,Europe,,Developed,0,151,0,SVK,0,SK,001,150,Monde,,Europe orientale
804,Ukraine,active,Europe,,Developed,0,151,0,UKR,0,UA,001,150,Monde,,Europe orientale
248,Îles d’Åland,active,Europe,,Developed,0,154,0,ALA,0,AX,001,150,Monde,,Europe septentrionale
831,Guernesey,active,Europe,830,Developed,0,154,0,GGY,0,GG,001,150,Monde,Îles Anglo-Normandes,Europe septentrionale
832,Jersey,active,Europe,830,Developed,0,154,0,JEY,0,JE,001,150,Monde,Îles Anglo-Normandes,Europe septentrionale
680,Sercq,active,Europe,830,Developed,0,154,0,,0,,001,150,Monde,Îles Anglo-Normandes,Europe septentrionale
208,Danemark,active,Europe,,Developed,0,154,0,DNK,0,DK,001,150,Monde,,Europe septentrionale
233,Estonie,active,Europe,,Developed,0,154,0,EST,0,EE,001,150,Monde,,Europe septentrionale
234,Îles Féroé,active,Europe,,Developed,0,154,0,FRO,0,FO,001,150,Monde,,Europe septentrionale
246,Finlande,active,Europe,,Developed,0,154,0,FIN,0,FI,001,150,Monde,,Europe septentrionale
352,Islande,active,Europe,,Developed,0,154,0,ISL,0,IS,001,150,Monde,,Europe septentrionale
372,Irlande,active,Europe,,Developed,0,154,0,IRL,0,IE,001,150,Monde,,Europe septentrionale
833,Île de Man,active,Europe,,Developed,0,154,0,IMN,0,IM,001,150,Monde,,Europe septentrionale
428,Lettonie,active,Europe,,Developed,0,154,0,LVA,0,LV,001,150,Monde,,Europe septentrionale
440,Lituanie,active,Europe,,Developed,0,154,0,LTU,0,LT,001,150,Monde,,Europe septentrionale
578,Norvège,active,Europe,,Developed,0,154,0,NOR,0,NO,001,150,Monde,,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,Europe,,Developed,0,154,0,SJM,0,SJ,001,150,Monde,,Europe septentrionale
752,Suède,active,Europe,,Developed,0,154,0,SWE,0,SE,001,150,Monde,,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,,Developed,0,154,0,GBR,0,GB,001,150,Monde,,Europe septentrionale
008,Albanie,active,Europe,,Developed,0,039,0,ALB,0,AL,001,150,Monde,,Europe méridionale
020,Andorre,active,Europe,,Developed,0,039,0,AND,0,AD,001,150,Monde,,Europe méridionale
070,Bosnie-Herzégovine,active,Europe,,Developed,0,039,0,BIH,0,BA,001,150,Monde,,Europe méridionale
191,Croatie,active,Europe,,Developed,0,039,0,HRV,0,HR,001,150,Monde,,Europe méridionale
292,Gibraltar,active,Europe,,Developed,0,039,0,GIB,0,GI,001,150,Monde,,Europe méridionale
300,Grèce,active,Europe,,Developed,0,039,0,GRC,0,GR,001,150,Monde,,Europe méridionale
336,Saint-Siège,active,Europe,,Developed,0,039,0,VAT,0,VA,001,150,Monde,,Europe méridionale
380,Italie,active,Europe,,Developed,0,039,0,ITA,0,IT,001,150,Monde,,Europe méridionale
470,Malte,active,Europe,,Developed,0,039,0,MLT,0,MT,001,150,Monde,,Europe méridionale
499,Monténégro,active,Europe,,Developed,0,039,0,MNE,0,ME,001,150,Monde,,Europe méridionale
807,Macédoine du Nord,active,Europe,,Developed,1,039,0,MKD,0,MK,001,150,Monde,,Europe méridionale
620,Portugal,active,Europe,,Developed,0,039,0,PRT,0,PT,001,150,Monde,,Europe méridionale
674,Saint-Marin,active,Europe,,Developed,0,039,0,SMR,0,SM,001,150,Monde,,Europe méridionale
688,Serbie,active,Europe,,Developed,0,039,0,SRB,0,RS,001,150,Monde,,Europe méridionale
705,Slovénie,active,Europe,,Developed,0,039,0,SVN,0,SI,001,150,Monde,,Europe méridionale
724,Espagne,active,Europe,,Developed,0,039,0,ESP,0,ES,001,150,Monde,,Europe méridionale
040,Autriche,active,Europe,,Developed,0,155,0,AUT,0,AT,001,150,Monde,,Europe occidentale
056,Belgique,active,Europe,,Developed,0,155,0,BEL,0,BE,001,150,Monde,,Europe occidentale
250,France,active,Europe,,Developed,0,155,0,FRA,0,FR,001,150,Monde,,Europe occidentale
276,Allemagne,active,Europe,,Developed,0,155,0,DEU,0,DE,001,150,Monde,,Europe occidentale
438,Liechtenstein,active,Europe,,Developed,0,155,0,LIE,0,LI,001,150,Monde,,Europe occidentale
442,Luxembourg,active,Europe,,Developed,0,155,0,LUX,0,LU,001,150,Monde,,Europe occidentale
492,Monaco,active,Europe,,Developed,0,155,0,MCO,0,MC,001,150,Monde,,Europe occidentale
528,Pays-Bas,active,Europe,,Developed,0,155,0,NLD,0,NL,001,150,Monde,,Europe occidentale
756,Suisse,active,Europe,,Developed,0,155,0,CHE,0,CH,001,150,Monde,,Europe occidentale
036,Australie,active,Océanie,,Developed,0,053,0,AUS,0,AU,001,009,Monde,,Australie et Nouvelle-Zélande
162,Île Christmas,active,Océanie,,Developed,0,053,0,CXR,0,CX,001,009,Monde,,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,Océanie,,Developed,0,053,0,CCK,0,CC,001,009,Monde,,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,Océanie,,Developed,0,053,0,HMD,0,HM,001,009,Monde,,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,Océanie,,Developed,0,053,0,NZL,0,NZ,001,009,Monde,,Australie et Nouvelle-Zélande
574,Île Norfolk,active,Océanie,,Developed,0,053,0,NFK,0,NF,001,009,Monde,,Australie et Nouvelle-Zélande
242,Fidji,active,Océanie,,Developing,0,054,1,FJI,0,FJ,001,009,Monde,,Mélanésie
540,Nouvelle-Calédonie,active,Océanie,,Developing,0,054,1,NCL,0,NC,001,009,Monde,,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,Océanie,,Developing,0,054,1,PNG,0,PG,001,009,Monde,,Mélanésie
