code,name,status,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-2-code
204,Bénin,active,Afrique occidentale,Monde,202,Afrique subsaharienne,011,BEN,002,001,Afrique,BJ
854,Burkina Faso,active,Afrique occidentale,Monde,202,Afrique subsaharienne,011,BFA,002,001,Afrique,BF
132,Cabo Verde,active,Afrique occidentale,Monde,202,Afrique subsaharienne,011,CPV,002,001,Afrique,CV
384,Côte d’Ivoire,active,Afrique occidentale,Monde,202,Afrique subsaharienne,011,CIV,002,001,Afrique,CI
270,Gambie,active,Afrique occidentale,Monde,202,Afrique subsaharienne,011,GMB,002,001,Afrique,GM
288,Ghana,active,Afrique occidentale,Monde,202,Afrique subsaharienne,011,GHA,002,001,Afrique,GH
324,Guinée,active,Afrique occidentale,Monde,202,Afrique subsaharienne,011,GIN,002,001,Afrique,GN
624,Guinée-Bissau,active,Afrique occidentale,Monde,202,Afrique subsaharienne,011,GNB,002,001,Afrique,GW
430,Libéria,active,Afrique occidentale,Monde,202,Afrique subsaharienne,011,LBR,002,001,Afrique,LR
466,Mali,active,Afrique occidentale,Monde,202,Afrique subsaharienne,011,MLI,002,001,Afrique,ML
478,Mauritanie,active,Afrique occidentale,Monde,202,Afrique subsaharienne,011,MRT,002,001,Afrique,MR
562,Niger,active,Afrique occidentale,Monde,202,Afrique subsaharienne,011,NER,002,001,Afrique,NE
566,Nigéria,active,Afrique occidentale,Monde,202,Afrique subsaharienne,011,NGA,002,001,Afrique,NG
654,Sainte-Hélène,active,Afrique occidentale,Monde,202,Afrique subsaharienne,011,SHN,002,001,Afrique,SH
686,Sénégal,active,Afrique occidentale,Monde,202,Afrique subsaharienne,011,SEN,002,001,Afrique,SN
694,Sierra Leone,active,Afrique occidentale,Monde,202,Afrique subsaharienne,011,SLE,002,001,Afrique,SL
768,Togo,active,Afrique occidentale,Monde,202,Afrique subsaharienne,011,TGO,002,001,Afrique,TG
660,Anguilla,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,AIA,019,001,Amériques,AI
028,Antigua-et-Barbuda,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,ATG,019,001,Amériques,AG
533,Aruba,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,ABW,019,001,Amériques,AW
044,Bahamas,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,BHS,019,001,Amériques,BS
052,Barbade,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,BRB,019,001,Amériques,BB
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,BES,019,001,Amériques,BQ
092,Îles Vierges britanniques,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,VGB,019,001,Amériques,VG
136,Îles Caïmanes,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,CYM,019,001,Amériques,KY
192,Cuba,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,CUB,019,001,Amériques,CU
531,Curaçao,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,CUW,019,001,Amériques,CW
212,Dominique,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,DMA,019,001,Amériques,DM
214,République dominicaine,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,DOM,019,001,Amériques,DO
308,Grenade,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,GRD,019,001,Amériques,GD
312,Guadeloupe,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,GLP,019,001,Amériques,GP
332,Haïti,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,HTI,019,001,Amériques,HT
388,Jamaïque,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,JAM,019,001,Amériques,JM
474,Martinique,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,MTQ,019,001,Amériques,MQ
500,Montserrat,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,MSR,019,001,Amériques,MS
630,Porto Rico,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,PRI,019,001,Amériques,PR
652,Saint-Barthélemy,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,BLM,019,001,Amériques,BL
659,Saint-Kitts-et-Nevis,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,KNA,019,001,Amériques,KN
662,Sainte-Lucie,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,LCA,019,001,Amériques,LC
663,Saint-Martin (partie française),active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,MAF,019,001,Amériques,MF
670,Saint-Vincent-et-les Grenadines,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,VCT,019,001,Amériques,VC
534,Saint-Martin (partie néerlandaise),active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,SXM,019,001,Amériques,SX
780,Trinité-et-Tobago,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,TTO,019,001,Amériques,TT
796,Îles Turques-et-Caïques,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,TCA,019,001,Amériques,TC
850,Îles Vierges américaines,active,Caraïbes,Monde,419,Amérique latine et Caraïbes,029,VIR,019,001,Amériques,VI
084,Belize,active,Amérique centrale,Monde,419,Amérique latine et Caraïbes,013,BLZ,019,001,Amériques,BZ
188,Costa Rica,active,Amérique centrale,Monde,419,Amérique latine et Caraïbes,013,CRI,019,001,Amériques,CR
222,El Salvador,active,Amérique centrale,Monde,419,Amérique latine et Caraïbes,013,SLV,019,001,Amériques,SV
320,Guatemala,active,Amérique centrale,Monde,419,Amérique latine et Caraïbes,013,GTM,019,001,Amériques,GT
340,Honduras,active,Amérique centrale,Monde,419,Amérique latine et Caraïbes,013,HND,019,001,Amériques,HN
484,Mexique,active,Amérique centrale,Monde,419,Amérique latine et Caraïbes,013,MEX,019,001,Amériques,MX
558,Nicaragua,active,Amérique centrale,Monde,419,Amérique latine et Caraïbes,013,NIC,019,001,Amériques,NI
591,Panama,active,Amérique centrale,Monde,419,Amérique latine et Caraïbes,013,PAN,019,001,Amériques,PA
032,Argentine,active,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,ARG,019,001,Amériques,AR
068,Bolivie (État plurinational de),active,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,BOL,019,001,Amériques,BO
074,Île Bouvet,active,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,BVT,019,001,Amériques,BV
076,Brésil,active,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,BRA,019,001,Amériques,BR
152,Chili,active,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,CHL,019,001,Amériques,CL
170,Colombie,active,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,COL,019,001,Amériques,CO
218,Équateur,active,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,ECU,019,001,Amériques,EC
238,Îles Falkland (Malvinas),active,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,FLK,019,001,Amériques,FK
254,Guyane française,active,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,GUF,019,001,Amériques,GF
328,Guyana,active,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,GUY,019,001,Amériques,GY
600,Paraguay,active,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,PRY,019,001,Amériques,PY
604,Pérou,active,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,PER,019,001,Amériques,PE
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,SGS,019,001,Amériques,GS
740,Suriname,active,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,SUR,019,001,Amériques,SR
858,Uruguay,active,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,URY,019,001,Amériques,UY
862,Venezuela (République bolivarienne du),active,Amérique du Sud,Monde,419,Amérique latine et Caraïbes,005,VEN,019,001,Amériques,VE
060,Bermudes,active,,Monde,021,Amérique septentrionale,,BMU,019,001,Amériques,BM
124,Canada,active,,Monde,021,Amérique septentrionale,,CAN,019,001,Amériques,CA
304,Groenland,active,,Monde,021,Amérique septentrionale,,GRL,019,001,Amériques,GL
666,Saint-Pierre-et-Miquelon,active,,Monde,021,Amérique septentrionale,,SPM,019,001,Amériques,PM
840,États-Unis d’Amérique,active,,Monde,021,Amérique septentrionale,,USA,019,001,Amériques,US
010,Antarctique,active,,Monde,,,,ATA,,001,,AQ
398,Kazakhstan,active,,Monde,143,Asie centrale,,KAZ,142,001,Asie,KZ
417,Kirghizistan,active,,Monde,143,Asie centrale,,KGZ,142,001,Asie,KG
762,Tadjikistan,active,,Monde,143,Asie centrale,,TJK,142,001,Asie,TJ
795,Turkménistan,active,,Monde,143,Asie centrale,,TKM,142,001,Asie,TM
860,Ouzbékistan,active,,Monde,143,Asie centrale,,UZB,142,001,Asie,UZ
156,Chine,active,,Monde,030,Asie orientale,,CHN,142,001,Asie,CN
344,"Chine, région administrative spéciale de Hong Kong",active,,Monde,030,Asie orientale,,HKG,142,001,Asie,HK
446,"Chine, région administrative spéciale de Macao",active,,Monde,030,Asie orientale,,MAC,142,001,Asie,MO
408,République populaire démocratique de Corée,active,,Monde,030,Asie orientale,,PRK,142,001,Asie,KP
392,Japon,active,,Monde,030,Asie orientale,,JPN,142,001,Asie,JP
496,Mongolie,active,,Monde,030,Asie orientale,,MNG,142,001,Asie,MN
410,République de Corée,active,,Monde,030,Asie orientale,,KOR,142,001,Asie,KR
096,Brunéi Darussalam,active,,Monde,035,Asie du Sud-Est,,BRN,142,001,Asie,BN
116,Cambodge,active,,Monde,035,Asie du Sud-Est,,KHM,142,001,Asie,KH
360,Indonésie,active,,Monde,035,Asie du Sud-Est,,IDN,142,001,Asie,ID
418,République démocratique populaire lao,active,,Monde,035,Asie du Sud-Est,,LAO,142,001,Asie,LA
458,Malaisie,active,,Monde,035,Asie du Sud-Est,,MYS,142,001,Asie,MY
104,Myanmar,active,,Monde,035,Asie du Sud-Est,,MMR,142,001,Asie,MM
608,Philippines,active,,Monde,035,Asie du Sud-Est,,PHL,142,001,Asie,PH
702,Singapour,active,,Monde,035,Asie du Sud-Est,,SGP,142,001,Asie,SG
764,Thaïlande,active,,Monde,035,Asie du Sud-Est,,THA,142,001,Asie,TH
626,Timor-Leste,active,,Monde,035,Asie du Sud-Est,,TLS,142,001,Asie,TL
704,Viet Nam,active,,Monde,035,Asie du Sud-Est,,VNM,142,001,Asie,VN
004,Afghanistan,active,,Monde,034,Asie méridionale,,AFG,142,001,Asie,AF
050,Bangladesh,active,,Monde,034,Asie méridionale,,BGD,142,001,Asie,BD
064,Bhoutan,active,,Monde,034,Asie méridionale,,BTN,142,001,Asie,BT
356,Inde,active,,Monde,034,Asie méridionale,,IND,142,001,Asie,IN
364,Iran (République islamique d’),active,,Monde,034,Asie méridionale,,IRN,142,001,Asie,IR
462,Maldives,active,,Monde,034,Asie méridionale,,MDV,142,001,Asie,MV
524,Népal,active,,Monde,034,Asie méridionale,,NPL,142,001,Asie,NP
586,Pakistan,active,,Monde,034,Asie méridionale,,PAK,142,001,Asie,PK
144,Sri Lanka,active,,Monde,034,Asie méridionale,,LKA,142,001,Asie,LK
051,Arménie,active,,Monde,145,Asie occidentale,,ARM,142,001,Asie,AM
031,Azerbaïdjan,active,,Monde,145,Asie occidentale,,AZE,142,001,Asie,AZ
048,Bahreïn,active,,Monde,145,Asie occidentale,,BHR,142,001,Asie,BH
196,Chypre,active,,Monde,145,Asie occidentale,,CYP,142,001,Asie,CY
268,Géorgie,active,,Monde,145,Asie occidentale,,GEO,142,001,Asie,GE
368,Iraq,active,,Monde,145,Asie occidentale,,IRQ,142,001,Asie,IQ
376,Israël,active,,Monde,145,Asie occidentale,,ISR,142,001,Asie,IL
400,Jordanie,active,,Monde,145,Asie occidentale,,JOR,142,001,Asie,JO
414,Koweït,active,,Monde,145,Asie occidentale,,KWT,142,001,Asie,KW
422,Liban,active,,Monde,145,Asie occidentale,,LBN,142,001,Asie,LB
512,Oman,active,,Monde,145,Asie occidentale,,OMN,142,001,Asie,OM
634,Qatar,active,,Monde,145,Asie occidentale,,QAT,142,001,Asie,QA
682,Arabie saoudite,active,,Monde,145,Asie occidentale,,SAU,142,001,Asie,SA
275,État de Palestine,active,,Monde,145,Asie occidentale,,PSE,142,001,Asie,PS
760,République arabe syrienne,active,,Monde,145,Asie occidentale,,SYR,142,001,Asie,SY
792,Turquie,active,,Monde,145,Asie occidentale,,TUR,142,001,Asie,TR
784,Émirats arabes unis,active,,Monde,145,Asie occidentale,,ARE,142,001,Asie,AE
887,Yémen,active,,Monde,145,Asie occidentale,,YEM,142,001,Asie,YE
112,Bélarus,active,,Monde,151,Europe orientale,,BLR,150,001,Europe,BY
100,Bulgarie,active,,Monde,151,Europe orientale,,BGR,150,001,Europe,BG
203,Tchéquie,active,,Monde,151,Europe orientale,,CZE,150,001,Europe,CZ
348,Hongrie,active,,Monde,151,Europe orientale,,HUN,150,001,Europe,HU
616,Pologne,active,,Monde,151,Europe orientale,,POL,150,001,Europe,PL
498,République de Moldova,active,,Monde,151,Europe orientale,,MDA,150,001,Europe,MD
642,Roumanie,active,,Monde,151,Europe orientale,,ROU,150,001,Europe,RO
643,Fédération de Russie,active,,Monde,151,Europe orientale,,RUS,150,001,Europe,RU
703,Slovaquie,active,,Monde,151,Europe orientale,,SVK,150,001,Europe,SK
804,Ukraine,active,,Monde,151,Europe orientale,,UKR,150,001,Europe,UA
248,Îles d’Åland,active,,Monde,154,Europe septentrionale,,ALA,150,001,Europe,AX
831,Guernesey,active,Îles Anglo-Normandes,Monde,154,Europe septentrionale,830,GGY,150,001,Europe,GG
832,Jersey,active,Îles Anglo-Normandes,Monde,154,Europe septentrionale,830,JEY,150,001,Europe,JE
680,Sercq,active,Îles Anglo-Normandes,Monde,154,Europe septentrionale,830,,150,001,Europe,
208,Danemark,active,,Monde,154,Europe septentrionale,,DNK,150,001,Europe,DK
233,Estonie,active,,Monde,154,Europe septentrionale,,EST,150,001,Europe,EE
234,Îles Féroé,active,,Monde,154,Europe septentrionale,,FRO,150,001,Europe,FO
246,Finlande,active,,Monde,154,Europe septentrionale,,FIN,150,001,Europe,FI
352,Islande,active,,Monde,154,Europe septentrionale,,ISL,150,001,Europe,IS
372,Irlande,active,,Monde,154,Europe septentrionale,,IRL,150,001,Europe,IE
833,Île de Man,active,,Monde,154,Europe septentrionale,,IMN,150,001,Europe,IM
428,Lettonie,active,,Monde,154,Europe septentrionale,,LVA,150,001,Europe,LV
440,Lituanie,active,,Monde,154,Europe septentrionale,,LTU,150,001,Europe,LT
578,Norvège,active,,Monde,154,Europe septentrionale,,NOR,150,001,Europe,NO
744,Îles Svalbard-et-Jan Mayen,active,,Monde,154,Europe septentrionale,,SJM,150,001,Europe,SJ
752,Suède,active,,Monde,154,Europe septentrionale,,SWE,150,001,Europe,SE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,Monde,154,Europe septentrionale,,GBR,150,001,Europe,GB
008,Albanie,active,,Monde,039,Europe méridionale,,ALB,150,001,Europe,AL
020,Andorre,active,,Monde,039,Europe méridionale,,AND,150,001,Europe,AD
070,Bosnie-Herzégovine,active,,Monde,039,Europe méridionale,,BIH,150,001,Europe,BA
191,Croatie,active,,Monde,039,Europe méridionale,,HRV,150,001,Europe,HR
292,Gibraltar,active,,Monde,039,Europe méridionale,,GIB,150,001,Europe,GI
300,Grèce,active,,Monde,039,Europe méridionale,,GRC,150,001,Europe,GR
336,Saint-Siège,active,,Monde,039,Europe méridionale,,VAT,150,001,Europe,VA
380,Italie,active,,Monde,039,Europe méridionale,,ITA,150,001,Europe,IT
470,Malte,active,,Monde,039,Europe méridionale,,MLT,150,001,Europe,MT
499,Monténégro,active,,Monde,039,Europe méridionale,,MNE,150,001,Europe,ME
807,Macédoine du Nord,active,,Monde,039,Europe méridionale,,MKD,150,001,Europe,MK
620,Portugal,active,,Monde,039,Europe méridionale,,PRT,150,001,Europe,PT
674,Saint-Marin,active,,Monde,039,Europe méridionale,,SMR,150,001,Europe,SM
688,Serbie,active,,Monde,039,Europe méridionale,,SRB,150,001,Europe,RS
705,Slovénie,active,,Monde,039,Europe méridionale,,SVN,150,001,Europe,SI
724,Espagne,active,,Monde,039,Europe méridionale,,ESP,150,001,Europe,ES
040,Autriche,active,,Monde,155,Europe occidentale,,AUT,150,001,Europe,AT
056,Belgique,active,,Monde,155,Europe occidentale,,BEL,150,001,Europe,BE
250,France,active,,Monde,155,Europe occidentale,,FRA,150,001,Europe,FR
276,Allemagne,active,,Monde,155,Europe occidentale,,DEU,150,001,Europe,DE
438,Liechtenstein,active,,Monde,155,Europe occidentale,,LIE,150,001,Europe,LI
442,Luxembourg,active,,Monde,155,Europe occidentale,,LUX,150,001,Europe,LU
492,Monaco,active,,Monde,155,Europe occidentale,,MCO,150,001,Europe,MC
528,Pays-Bas,active,,Monde,155,Europe occidentale,,NLD,150,001,Europe,NL
756,Suisse,active,,Monde,155,Europe occidentale,,CHE,150,001,Europe,CH
036,Australie,active,,Monde,053,Australie et Nouvelle-Zélande,,AUS,009,001,Océanie,AU
162,Île Christmas,active,,Monde,053,Australie et Nouvelle-Zélande,,CXR,009,001,Océanie,CX
166,Îles des Cocos (Keeling),active,,Monde,053,Australie et Nouvelle-Zélande,,CCK,009,001,Océanie,CC
334,Île Heard-et-Îles MacDonald,active,,Monde,053,Australie et Nouvelle-Zélande,,HMD,009,001,Océanie,HM
554,Nouvelle-Zélande,active,,Monde,053,Australie et Nouvelle-Zélande,,NZL,009,001,Océanie,NZ
574,Île Norfolk,active,,Monde,053,Australie et Nouvelle-Zélande,,NFK,009,001,Océanie,NF
242,Fidji,active,,Monde,054,Mélanésie,,FJI,009,001,Océanie,FJ
540,Nouvelle-Calédonie,active,,Monde,054,Mélanésie,,NCL,009,001,Océanie,NC
598,Papouasie-Nouvelle-Guinée,active,,Monde,054,Mélanésie,,PNG,009,001,Océanie,PG
090,Îles Salomon,active,,Monde,054,Mélanésie,,SLB,009,001,Océanie,SB
548,Vanuatu,active,,Monde,054,Mélanésie,,VUT,009,001,Océanie,VU
316,Guam,active,,Monde,057,Micronésie,,GUM,009,001,Océanie,GU
296,Kiribati,active,,Monde,057,Micronésie,,KIR,009,001,Océanie,KI
584,Îles Marshall,active,,Monde,057,Micronésie,,MHL,009,001,Océanie,MH
583,Micronésie (États fédérés de),active,,Monde,057,Micronésie,,FSM,009,001,Océanie,FM
520,Nauru,active,,Monde,057,Micronésie,,NRU,009,001,Océanie,NR
580,Îles Mariannes du Nord,active,,Monde,057,Micronésie,,MNP,009,001,Océanie,MP
585,Palaos,active,,Monde,057,Micronésie,,PLW,009,001,Océanie,PW
581,Îles mineures éloignées des États-Unis,active,,Monde,057,Micronésie,,UMI,009,001,Océanie,UM
016,Samoa américaines,active,,Monde,061,Polynésie,,ASM,009,001,Océanie,AS
184,Îles Cook,active,,Monde,061,Polynésie,,COK,009,001,Océanie,CK
258,Polynésie française,active,,Monde,061,Polynésie,,PYF,009,001,Océanie,PF
570,Nioué,active,,Monde,061,Polynésie,,NIU,009,001,Océanie,NU
612,Pitcairn,active,,Monde,061,Polynésie,,PCN,009,001,Océanie,PN
882,Samoa,active,,Monde,061,Polynésie,,WSM,009,001,Océanie,WS
772,Tokélaou,active,,Monde,061,Polynésie,,TKL,009,001,Océanie,TK
776,Tonga,active,,Monde,061,Polynésie,,TON,009,001,Océanie,TO
798,Tuvalu,active,,Monde,061,Polynésie,,TUV,009,001,Océanie,TV
876,Îles Wallis-et-Futuna,active,,Monde,061,Polynésie,,WLF,009,001,Océanie,WF
