code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code
226,Guinée équatoriale,active,GNQ,Afrique subsaharienne,017,Afrique,001,GQ,002,Monde,Afrique centrale,202
266,Gabon,active,GAB,Afrique subsaharienne,017,Afrique,001,GA,002,Monde,Afrique centrale,202
678,Sao Tomé-et-Principe,active,STP,Afrique subsaharienne,017,Afrique,001,ST,002,Monde,Afrique centrale,202
072,Botswana,active,BWA,Afrique subsaharienne,018,Afrique,001,BW,002,Monde,Afrique australe,202
748,Eswatini,active,SWZ,Afrique subsaharienne,018,Afrique,001,SZ,002,Monde,Afrique australe,202
426,Lesotho,active,LSO,Afrique subsaharienne,018,Afrique,001,LS,002,Monde,Afrique australe,202
516,Namibie,active,NAM,Afrique subsaharienne,018,Afrique,001,NA,002,Monde,Afrique australe,202
710,Afrique du Sud,active,ZAF,Afrique subsaharienne,018,Afrique,001,ZA,002,Monde,Afrique australe,202
204,Bénin,active,BEN,Afrique subsaharienne,011,Afrique,001,BJ,002,Monde,Afrique occidentale,202
854,Burkina Faso,active,BFA,Afrique subsaharienne,011,Afrique,001,BF,002,Monde,Afrique occidentale,202
132,Cabo Verde,active,CPV,Afrique subsaharienne,011,Afrique,001,CV,002,Monde,Afrique occidentale,202
384,Côte d’Ivoire,active,CIV,Afrique subsaharienne,011,Afrique,001,CI,002,Monde,Afrique occidentale,202
270,Gambie,active,GMB,Afrique subsaharienne,011,Afrique,001,GM,002,Monde,Afrique occidentale,202
288,Ghana,active,GHA,Afrique subsaharienne,011,Afrique,001,GH,002,Monde,Afrique occidentale,202
324,Guinée,active,GIN,Afrique subsaharienne,011,Afrique,001,GN,002,Monde,Afrique occidentale,202
624,Guinée-Bissau,active,GNB,Afrique subsaharienne,011,Afrique,001,GW,002,Monde,Afrique occidentale,202
430,Libéria,active,LBR,Afrique subsaharienne,011,Afrique,001,LR,002,Monde,Afrique occidentale,202
466,Mali,active,MLI,Afrique subsaharienne,011,Afrique,001,ML,002,Monde,Afrique occidentale,202
478,Mauritanie,active,MRT,Afrique subsaharienne,011,Afrique,001,MR,002,Monde,Afrique occidentale,202
562,Niger,active,NER,Afrique subsaharienne,011,Afrique,001,NE,002,Monde,Afrique occidentale,202
566,Nigéria,active,NGA,Afrique subsaharienne,011,Afrique,001,NG,002,Monde,Afrique occidentale,202
654,Sainte-Hélène,active,SHN,Afrique subsaharienne,011,Afrique,001,SH,002,Monde,Afrique occidentale,202
686,Sénégal,active,SEN,Afrique subsaharienne,011,Afrique,001,SN,002,Monde,Afrique occidentale,202
694,Sierra Leone,active,SLE,Afrique subsaharienne,011,Afrique,001,SL,002,Monde,Afrique occidentale,202
768,Togo,active,TGO,Afrique subsaharienne,011,Afrique,001,TG,002,Monde,Afrique occidentale,202
660,Anguilla,active,AIA,Amérique latine et Caraïbes,029,Amériques,001,AI,019,Monde,Caraïbes,419
028,Antigua-et-Barbuda,active,ATG,Amérique latine et Caraïbes,029,Amériques,001,AG,019,Monde,Caraïbes,419
533,Aruba,active,ABW,Amérique latine et Caraïbes,029,Amériques,001,AW,019,Monde,Caraïbes,419
044,Bahamas,active,BHS,Amérique latine et Caraïbes,029,Amériques,001,BS,019,Monde,Caraïbes,419
052,Barbade,active,BRB,Amérique latine et Caraïbes,029,Amériques,001,BB,019,Monde,Caraïbes,419
535,"Bonaire, Saint-Eustache et Saba",active,BES,Amérique latine et Caraïbes,029,Amériques,001,BQ,019,Monde,Caraïbes,419
092,Îles Vierges britanniques,active,VGB,Amérique latine et Caraïbes,029,Amériques,001,VG,019,Monde,Caraïbes,419
136,Îles Caïmanes,active,CYM,Amérique latine et Caraïbes,029,Amériques,001,KY,019,Monde,Caraïbes,419
192,Cuba,active,CUB,Amérique latine et Caraïbes,029,Amériques,001,CU,019,Monde,Caraïbes,419
531,Curaçao,active,CUW,Amérique latine et Caraïbes,029,Amériques,001,CW,019,Monde,Caraïbes,419
212,Dominique,active,DMA,Amérique latine et Caraïbes,029,Amériques,001,DM,019,Monde,Caraïbes,419
214,République dominicaine,active,DOM,Amérique latine et Caraïbes,029,Amériques,001,DO,019,Monde,Caraïbes,419
308,Grenade,active,GRD,Amérique latine et Caraïbes,029,Amériques,001,GD,019,Monde,Caraïbes,419
312,Guadeloupe,active,GLP,Amérique latine et Caraïbes,029,Amériques,001,GP,019,Monde,Caraïbes,419
332,Haïti,active,HTI,Amérique latine et Caraïbes,029,Amériques,001,HT,019,Monde,Caraïbes,419
388,Jamaïque,active,JAM,Amérique latine et Caraïbes,029,Amériques,001,JM,019,Monde,Caraïbes,419
474,Martinique,active,MTQ,Amérique latine et Caraïbes,029,Amériques,001,MQ,019,Monde,Caraïbes,419
500,Montserrat,active,MSR,Amérique latine et Caraïbes,029,Amériques,001,MS,019,Monde,Caraïbes,419
630,Porto Rico,active,PRI,Amérique latine et Caraïbes,029,Amériques,001,PR,019,Monde,Caraïbes,419
652,Saint-Barthélemy,active,BLM,Amérique latine et Caraïbes,029,Amériques,001,BL,019,Monde,Caraïbes,419
659,Saint-Kitts-et-Nevis,active,KNA,Amérique latine et Caraïbes,029,Amériques,001,KN,019,Monde,Caraïbes,419
662,Sainte-Lucie,active,LCA,Amérique latine et Caraïbes,029,Amériques,001,LC,019,Monde,Caraïbes,419
663,Saint-Martin (partie française),active,MAF,Amérique latine et Caraïbes,029,Amériques,001,MF,019,Monde,Caraïbes,419
670,Saint-Vincent-et-les Grenadines,active,VCT,Amérique latine et Caraïbes,029,Amériques,001,VC,019,Monde,Caraïbes,419
534,Saint-Martin (partie néerlandaise),active,SXM,Amérique latine et Caraïbes,029,Amériques,001,SX,019,Monde,Caraïbes,419
780,Trinité-et-Tobago,active,TTO,Amérique latine et Caraïbes,029,Amériques,001,TT,019,Monde,Caraïbes,419
796,Îles Turques-et-Caïques,active,TCA,Amérique latine et Caraïbes,029,Amériques,001,TC,019,Monde,Caraïbes,419
850,Îles Vierges américaines,active,VIR,Amérique latine et Caraïbes,029,Amériques,001,VI,019,Monde,Caraïbes,419
084,Belize,active,BLZ,Amérique latine et Caraïbes,013,Amériques,001,BZ,019,Monde,Amérique centrale,419
188,Costa Rica,active,CRI,Amérique latine et Caraïbes,013,Amériques,001,CR,019,Monde,Amérique centrale,419
222,El Salvador,active,SLV,Amérique latine et Caraïbes,013,Amériques,001,SV,019,Monde,Amérique centrale,419
320,Guatemala,active,GTM,Amérique latine et Caraïbes,013,Amériques,001,GT,019,Monde,Amérique centrale,419
340,Honduras,active,HND,Amérique latine et Caraïbes,013,Amériques,001,HN,019,Monde,Amérique centrale,419
484,Mexique,active,MEX,Amérique latine et Caraïbes,013,Amériques,001,MX,019,Monde,Amérique centrale,419
558,Nicaragua,active,NIC,Amérique latine et Caraïbes,013,Amériques,001,NI,019,Monde,Amérique centrale,419
591,Panama,active,PAN,Amérique latine et Caraïbes,013,Amériques,001,PA,019,Monde,Amérique centrale,419
032,Argentine,active,ARG,Amérique latine et Caraïbes,005,Amériques,001,AR,019,Monde,Amérique du Sud,419
068,Bolivie (État plurinational de),active,BOL,Amérique latine et Caraïbes,005,Amériques,001,BO,019,Monde,Amérique du Sud,419
074,Île Bouvet,active,BVT,Amérique latine et Caraïbes,005,Amériques,001,BV,019,Monde,Amérique du Sud,419
076,Brésil,active,BRA,Amérique latine et Caraïbes,005,Amériques,001,BR,019,Monde,Amérique du Sud,419
152,Chili,active,CHL,Amérique latine et Caraïbes,005,Amériques,001,CL,019,Monde,Amérique du Sud,419
170,Colombie,active,COL,Amérique latine et Caraïbes,005,Amériques,001,CO,019,Monde,Amérique du Sud,419
218,Équateur,active,ECU,Amérique latine et Caraïbes,005,Amériques,001,EC,019,Monde,Amérique du Sud,419
238,Îles Falkland (Malvinas),active,FLK,Amérique latine et Caraïbes,005,Amériques,001,FK,019,Monde,Amérique du Sud,419
254,Guyane française,active,GUF,Amérique latine et Caraïbes,005,Amériques,001,GF,019,Monde,Amérique du Sud,419
328,Guyana,active,GUY,Amérique latine et Caraïbes,005,Amériques,001,GY,019,Monde,Amérique du Sud,419
600,Paraguay,active,PRY,Amérique latine et Caraïbes,005,Amériques,001,PY,019,Monde,Amérique du Sud,419
604,Pérou,active,PER,Amérique latine et Caraïbes,005,Amériques,001,PE,019,Monde,Amérique du Sud,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,Amérique latine et Caraïbes,005,Amériques,001,GS,019,Monde,Amérique du Sud,419
740,Suriname,active,SUR,Amérique latine et Caraïbes,005,Amériques,001,SR,019,Monde,Amérique du Sud,419
858,Uruguay,active,URY,Amérique latine et Caraïbes,005,Amériques,001,UY,019,Monde,Amérique du Sud,419
862,Venezuela (République bolivarienne du),active,VEN,Amérique latine et Caraïbes,005,Amériques,001,VE,019,Monde,Amérique du Sud,419
060,Bermudes,active,BMU,Amérique septentrionale,,Amériques,001,BM,019,Monde,,021
124,Canada,active,CAN,Amérique septentrionale,,Amériques,001,CA,019,Monde,,021
304,Groenland,active,GRL,Amérique septentrionale,,Amériques,001,GL,019,Monde,,021
666,Saint-Pierre-et-Miquelon,active,SPM,Amérique septentrionale,,Amériques,001,PM,019,Monde,,021
840,États-Unis d’Amérique,active,USA,Amérique septentrionale,,Amériques,001,US,019,Monde,,021
010,Antarctique,active,ATA,,,,001,AQ,,Monde,,
398,Kazakhstan,active,KAZ,Asie centrale,,Asie,001,KZ,142,Monde,,143
417,Kirghizistan,active,KGZ,Asie centrale,,Asie,001,KG,142,Monde,,143
762,Tadjikistan,active,TJK,Asie centrale,,Asie,001,TJ,142,Monde,,143
795,Turkménistan,active,TKM,Asie centrale,,Asie,001,TM,142,Monde,,143
860,Ouzbékistan,active,UZB,Asie centrale,,Asie,001,UZ,142,Monde,,143
156,Chine,active,CHN,Asie orientale,,Asie,001,CN,142,Monde,,030
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,Asie orientale,,Asie,001,HK,142,Monde,,030
446,"Chine, région administrative spéciale de Macao",active,MAC,Asie orientale,,Asie,001,MO,142,Monde,,030
408,République populaire démocratique de Corée,active,PRK,Asie orientale,,Asie,001,KP,142,Monde,,030
392,Japon,active,JPN,Asie orientale,,Asie,001,JP,142,Monde,,030
496,Mongolie,active,MNG,Asie orientale,,Asie,001,MN,142,Monde,,030
410,République de Corée,active,KOR,Asie orientale,,Asie,001,KR,142,Monde,,030
096,Brunéi Darussalam,active,BRN,Asie du Sud-Est,,Asie,001,BN,142,Monde,,035
116,Cambodge,active,KHM,Asie du Sud-Est,,Asie,001,KH,142,Monde,,035
360,Indonésie,active,IDN,Asie du Sud-Est,,Asie,001,ID,142,Monde,,035
418,République démocratique populaire lao,active,LAO,Asie du Sud-Est,,Asie,001,LA,142,Monde,,035
458,Malaisie,active,MYS,Asie du Sud-Est,,Asie,001,MY,142,Monde,,035
104,Myanmar,active,MMR,Asie du Sud-Est,,Asie,001,MM,142,Monde,,035
608,Philippines,active,PHL,Asie du Sud-Est,,Asie,001,PH,142,Monde,,035
702,Singapour,active,SGP,Asie du Sud-Est,,Asie,001,SG,142,Monde,,035
764,Thaïlande,active,THA,Asie du Sud-Est,,Asie,001,TH,142,Monde,,035
626,Timor-Leste,active,TLS,Asie du Sud-Est,,Asie,001,TL,142,Monde,,035
704,Viet Nam,active,VNM,Asie du Sud-Est,,Asie,001,VN,142,Monde,,035
004,Afghanistan,active,AFG,Asie méridionale,,Asie,001,AF,142,Monde,,034
050,Bangladesh,active,BGD,Asie méridionale,,Asie,001,BD,142,Monde,,034
064,Bhoutan,active,BTN,Asie méridionale,,Asie,001,BT,142,Monde,,034
356,Inde,active,IND,Asie méridionale,,Asie,001,IN,142,Monde,,034
364,Iran (République islamique d’),active,IRN,Asie méridionale,,Asie,001,IR,142,Monde,,034
462,Maldives,active,MDV,Asie méridionale,,Asie,001,MV,142,Monde,,034
524,Népal,active,NPL,Asie méridionale,,Asie,001,NP,142,Monde,,034
586,Pakistan,active,PAK,Asie méridionale,,Asie,001,PK,142,Monde,,034
144,Sri Lanka,active,LKA,Asie méridionale,,Asie,001,LK,142,Monde,,034
051,Arménie,active,ARM,Asie occidentale,,Asie,001,AM,142,Monde,,145
031,Azerbaïdjan,active,AZE,Asie occidentale,,Asie,001,AZ,142,Monde,,145
048,Bahreïn,active,BHR,Asie occidentale,,Asie,001,BH,142,Monde,,145
196,Chypre,active,CYP,Asie occidentale,,Asie,001,CY,142,Monde,,145
268,Géorgie,active,GEO,Asie occidentale,,Asie,001,GE,142,Monde,,145
368,Iraq,active,IRQ,Asie occidentale,,Asie,001,IQ,142,Monde,,145
376,Israël,active,ISR,Asie occidentale,,Asie,001,IL,142,Monde,,145
400,Jordanie,active,JOR,Asie occidentale,,Asie,001,JO,142,Monde,,145
414,Koweït,active,KWT,Asie occidentale,,Asie,001,KW,142,Monde,,145
422,Liban,active,LBN,Asie occidentale,,Asie,001,LB,142,Monde,,145
512,Oman,active,OMN,Asie occidentale,,Asie,001,OM,142,Monde,,145
634,Qatar,active,QAT,Asie occidentale,,Asie,001,QA,142,Monde,,145
682,Arabie saoudite,active,SAU,Asie occidentale,,Asie,001,SA,142,Monde,,145
275,État de Palestine,active,PSE,Asie occidentale,,Asie,001,PS,142,Monde,,145
760,République arabe syrienne,active,SYR,Asie occidentale,,Asie,001,SY,142,Monde,,145
792,Turquie,active,TUR,Asie occidentale,,Asie,001,TR,142,Monde,,145
784,Émirats arabes unis,active,ARE,Asie occidentale,,Asie,001,AE,142,Monde,,145
887,Yémen,active,YEM,Asie occidentale,,Asie,001,YE,142,Monde,,145
112,Bélarus,active,BLR,Europe orientale,,Europe,001,BY,150,Monde,,151
100,Bulgarie,active,BGR,Europe orientale,,Europe,001,BG,150,Monde,,151
203,Tchéquie,active,CZE,Europe orientale,,Europe,001,CZ,150,Monde,,151
348,Hongrie,active,HUN,Europe orientale,,Europe,001,HU,150,Monde,,151
616,Pologne,active,POL,Europe orientale,,Europe,001,PL,150,Monde,,151
498,République de Moldova,active,MDA,Europe orientale,,Europe,001,MD,150,Monde,,151
642,Roumanie,active,ROU,Europe orientale,,Europe,001,RO,150,Monde,,151
643,Fédération de Russie,active,RUS,Europe orientale,,Europe,001,RU,150,Monde,,151
703,Slovaquie,active,SVK,Europe orientale,,Europe,001,SK,150,Monde,,151
804,Ukraine,active,UKR,Europe orientale,,Europe,001,UA,150,Monde,,151
248,Îles d’Åland,active,ALA,Europe septentrionale,,Europe,001,AX,150,Monde,,154
831,Guernesey,active,GGY,Europe septentrionale,830,Europe,001,GG,150,Monde,Îles Anglo-Normandes,154
832,Jersey,active,JEY,Europe septentrionale,830,Europe,001,JE,150,Monde,Îles Anglo-Normandes,154
680,Sercq,active,,Europe septentrionale,830,Europe,001,,150,Monde,Îles Anglo-Normandes,154
208,Danemark,active,DNK,Europe septentrionale,,Europe,001,DK,150,Monde,,154
233,Estonie,active,EST,Europe septentrionale,,Europe,001,EE,150,Monde,,154
234,Îles Féroé,active,FRO,Europe septentrionale,,Europe,001,FO,150,Monde,,154
246,Finlande,active,FIN,Europe septentrionale,,Europe,001,FI,150,Monde,,154
352,Islande,active,ISL,Europe septentrionale,,Europe,001,IS,150,Monde,,154
372,Irlande,active,IRL,Europe septentrionale,,Europe,001,IE,150,Monde,,154
833,Île de Man,active,IMN,Europe septentrionale,,Europe,001,IM,150,Monde,,154
428,Lettonie,active,LVA,Europe septentrionale,,Europe,001,LV,150,Monde,,154
440,Lituanie,active,LTU,Europe septentrionale,,Europe,001,LT,150,Monde,,154
578,Norvège,active,NOR,Europe septentrionale,,Europe,001,NO,150,Monde,,154
744,Îles Svalbard-et-Jan Mayen,active,SJM,Europe septentrionale,,Europe,001,SJ,150,Monde,,154
752,Suède,active,SWE,Europe septentrionale,,Europe,001,SE,150,Monde,,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,Europe septentrionale,,Europe,001,GB,150,Monde,,154
008,Albanie,active,ALB,Europe méridionale,,Europe,001,AL,150,Monde,,039
020,Andorre,active,AND,Europe méridionale,,Europe,001,AD,150,Monde,,039
070,Bosnie-Herzégovine,active,BIH,Europe méridionale,,Europe,001,BA,150,Monde,,039
191,Croatie,active,HRV,Europe méridionale,,Europe,001,HR,150,Monde,,039
292,Gibraltar,active,GIB,Europe méridionale,,Europe,001,GI,150,Monde,,039
300,Grèce,active,GRC,Europe méridionale,,Europe,001,GR,150,Monde,,039
336,Saint-Siège,active,VAT,Europe méridionale,,Europe,001,VA,150,Monde,,039
380,Italie,active,ITA,Europe méridionale,,Europe,001,IT,150,Monde,,039
470,Malte,active,MLT,Europe méridionale,,Europe,001,MT,150,Monde,,039
499,Monténégro,active,MNE,Europe méridionale,,Europe,001,ME,150,Monde,,039
807,Macédoine du Nord,active,MKD,Europe méridionale,,Europe,001,MK,150,Monde,,039
620,Portugal,active,PRT,Europe méridionale,,Europe,001,PT,150,Monde,,039
674,Saint-Marin,active,SMR,Europe méridionale,,Europe,001,SM,150,Monde,,039
688,Serbie,active,SRB,Europe méridionale,,Europe,001,RS,150,Monde,,039
705,Slovénie,active,SVN,Europe méridionale,,Europe,001,SI,150,Monde,,039
724,Espagne,active,ESP,Europe méridionale,,Europe,001,ES,150,Monde,,039
040,Autriche,active,AUT,Europe occidentale,,Europe,001,AT,150,Monde,,155
056,Belgique,active,BEL,Europe occidentale,,Europe,001,BE,150,Monde,,155
250,France,active,FRA,Europe occidentale,,Europe,001,FR,150,Monde,,155
276,Allemagne,active,DEU,Europe occidentale,,Europe,001,DE,150,Monde,,155
438,Liechtenstein,active,LIE,Europe occidentale,,Europe,001,LI,150,Monde,,155
442,Luxembourg,active,LUX,Europe occidentale,,Europe,001,LU,150,Monde,,155
492,Monaco,active,MCO,Europe occidentale,,Europe,001,MC,150,Monde,,155
528,Pays-Bas,active,NLD,Europe occidentale,,Europe,001,NL,150,Monde,,155
756,Suisse,active,CHE,Europe occidentale,,Europe,001,CH,150,Monde,,155
036,Australie,active,AUS,Australie et Nouvelle-Zélande,,Océanie,001,AU,009,Monde,,053
162,Île Christmas,active,CXR,Australie et Nouvelle-Zélande,,Océanie,001,CX,009,Monde,,053
166,Îles des Cocos (Keeling),active,CCK,Australie et Nouvelle-Zélande,,Océanie,001,CC,009,Monde,,053
334,Île Heard-et-Îles MacDonald,active,HMD,Australie et Nouvelle-Zélande,,Océanie,001,HM,009,Monde,,053
554,Nouvelle-Zélande,active,NZL,Australie et Nouvelle-Zélande,,Océanie,001,NZ,009,Monde,,053
574,Île Norfolk,active,NFK,Australie et Nouvelle-Zélande,,Océanie,001,NF,009,Monde,,053
242,Fidji,active,FJI,Mélanésie,,Océanie,001,FJ,009,Monde,,054
540,Nouvelle-Calédonie,active,NCL,Mélanésie,,Océanie,001,NC,009,Monde,,054
598,Papouasie-Nouvelle-Guinée,active,PNG,Mélanésie,,Océanie,001,PG,009,Monde,,054
090,Îles Salomon,active,SLB,Mélanésie,,Océanie,001,SB,009,Monde,,054
548,Vanuatu,active,VUT,Mélanésie,,Océanie,001,VU,009,Monde,,054
316,Guam,active,GUM,Micronésie,,Océanie,001,GU,009,Monde,,057
296,Kiribati,active,KIR,Micronésie,,Océanie,001,KI,009,Monde,,057
584,Îles Marshall,active,MHL,Micronésie,,Océanie,001,MH,009,Monde,,057
583,Micronésie (États fédérés de),active,FSM,Micronésie,,Océanie,001,FM,009,Monde,,057
520,Nauru,active,NRU,Micronésie,,Océanie,001,NR,009,Monde,,057
580,Îles Mariannes du Nord,active,MNP,Micronésie,,Océanie,001,MP,009,Monde,,057
585,Palaos,active,PLW,Micronésie,,Océanie,001,PW,009,Monde,,057
581,Îles mineures éloignées des États-Unis,active,UMI,Micronésie,,Océanie,001,UM,009,Monde,,057
016,Samoa américaines,active,ASM,Polynésie,,Océanie,001,AS,009,Monde,,061
184,Îles Cook,active,COK,Polynésie,,Océanie,001,CK,009,Monde,,061
258,Polynésie française,active,PYF,Polynésie,,Océanie,001,PF,009,Monde,,061
570,Nioué,active,NIU,Polynésie,,Océanie,001,NU,009,Monde,,061
612,Pitcairn,active,PCN,Polynésie,,Océanie,001,PN,009,Monde,,061
882,Samoa,active,WSM,Polynésie,,Océanie,001,WS,009,Monde,,061
772,Tokélaou,active,TKL,Polynésie,,Océanie,001,TK,009,Monde,,061
776,Tonga,active,TON,Polynésie,,Océanie,001,TO,009,Monde,,061
798,Tuvalu,active,TUV,Polynésie,,Océanie,001,TV,009,Monde,,061
876,Îles Wallis-et-Futuna,active,WLF,Polynésie,,Océanie,001,WF,009,Monde,,061
