code,name,status,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code
052,Barbade,active,0,Amérique latine et Caraïbes,BB,Monde,419,Developing,BRB,019,0,1,Caraïbes,001,Amériques,029
535,"Bonaire, Saint-Eustache et Saba",active,0,Amérique latine et Caraïbes,BQ,Monde,419,Developing,BES,019,0,1,Caraïbes,001,Amériques,029
092,Îles Vierges britanniques,active,0,Amérique latine et Caraïbes,VG,Monde,419,Developing,VGB,019,0,1,Caraïbes,001,Amériques,029
136,Îles Caïmanes,active,0,Amérique latine et Caraïbes,KY,Monde,419,Developing,CYM,019,0,0,Caraïbes,001,Amériques,029
192,Cuba,active,0,Amérique latine et Caraïbes,CU,Monde,419,Developing,CUB,019,0,1,Caraïbes,001,Amériques,029
531,Curaçao,active,0,Amérique latine et Caraïbes,CW,Monde,419,Developing,CUW,019,0,1,Caraïbes,001,Amériques,029
212,Dominique,active,0,Amérique latine et Caraïbes,DM,Monde,419,Developing,DMA,019,0,1,Caraïbes,001,Amériques,029
214,République dominicaine,active,0,Amérique latine et Caraïbes,DO,Monde,419,Developing,DOM,019,0,1,Caraïbes,001,Amériques,029
308,Grenade,active,0,Amérique latine et Caraïbes,GD,Monde,419,Developing,GRD,019,0,1,Caraïbes,001,Amériques,029
312,Guadeloupe,active,0,Amérique latine et Caraïbes,GP,Monde,419,Developing,GLP,019,0,0,Caraïbes,001,Amériques,029
332,Haïti,active,1,Amérique latine et Caraïbes,HT,Monde,419,Developing,HTI,019,0,1,Caraïbes,001,Amériques,029
388,Jamaïque,active,0,Amérique latine et Caraïbes,JM,Monde,419,Developing,JAM,019,0,1,Caraïbes,001,Amériques,029
474,Martinique,active,0,Amérique latine et Caraïbes,MQ,Monde,419,Developing,MTQ,019,0,0,Caraïbes,001,Amériques,029
500,Montserrat,active,0,Amérique latine et Caraïbes,MS,Monde,419,Developing,MSR,019,0,1,Caraïbes,001,Amériques,029
630,Porto Rico,active,0,Amérique latine et Caraïbes,PR,Monde,419,Developing,PRI,019,0,1,Caraïbes,001,Amériques,029
652,Saint-Barthélemy,active,0,Amérique latine et Caraïbes,BL,Monde,419,Developing,BLM,019,0,0,Caraïbes,001,Amériques,029
659,Saint-Kitts-et-Nevis,active,0,Amérique latine et Caraïbes,KN,Monde,419,Developing,KNA,019,0,1,Caraïbes,001,Amériques,029
662,Sainte-Lucie,active,0,Amérique latine et Caraïbes,LC,Monde,419,Developing,LCA,019,0,1,Caraïbes,001,Amériques,029
663,Saint-Martin (partie française),active,0,Amérique latine et Caraïbes,MF,Monde,419,Developing,MAF,019,0,0,Caraïbes,001,Amériques,029
670,Saint-Vincent-et-les Grenadines,active,0,Amérique latine et Caraïbes,VC,Monde,419,Developing,VCT,019,0,1,Caraïbes,001,Amériques,029
534,Saint-Martin (partie néerlandaise),active,0,Amérique latine et Caraïbes,SX,Monde,419,Developing,SXM,019,0,1,Caraïbes,001,Amériques,029
780,Trinité-et-Tobago,active,0,Amérique latine et Caraïbes,TT,Monde,419,Developing,TTO,019,0,1,Caraïbes,001,Amériques,029
796,Îles Turques-et-Caïques,active,0,Amérique latine et Caraïbes,TC,Monde,419,Developing,TCA,019,0,0,Caraïbes,001,Amériques,029
850,Îles Vierges américaines,active,0,Amérique latine et Caraïbes,VI,Monde,419,Developing,VIR,019,0,1,Caraïbes,001,Amériques,029
084,Belize,active,0,Amérique latine et Caraïbes,BZ,Monde,419,Developing,BLZ,019,0,1,Amérique centrale,001,Amériques,013
188,Costa Rica,active,0,Amérique latine et Caraïbes,CR,Monde,419,Developing,CRI,019,0,0,Amérique centrale,001,Amériques,013
222,El Salvador,active,0,Amérique latine et Caraïbes,SV,Monde,419,Developing,SLV,019,0,0,Amérique centrale,001,Amériques,013
320,Guatemala,active,0,Amérique latine et Caraïbes,GT,Monde,419,Developing,GTM,019,0,0,Amérique centrale,001,Amériques,013
340,Honduras,active,0,Amérique latine et Caraïbes,HN,Monde,419,Developing,HND,019,0,0,Amérique centrale,001,Amériques,013
484,Mexique,active,0,Amérique latine et Caraïbes,MX,Monde,419,Developing,MEX,019,0,0,Amérique centrale,001,Amériques,013
558,Nicaragua,active,0,Amérique latine et Caraïbes,NI,Monde,419,Developing,NIC,019,0,0,Amérique centrale,001,Amériques,013
591,Panama,active,0,Amérique latine et Caraïbes,PA,Monde,419,Developing,PAN,019,0,0,Amérique centrale,001,Amériques,013
032,Argentine,active,0,Amérique latine et Caraïbes,AR,Monde,419,Developing,ARG,019,0,0,Amérique du Sud,001,Amériques,005
068,Bolivie (État plurinational de),active,0,Amérique latine et Caraïbes,BO,Monde,419,Developing,BOL,019,1,0,Amérique du Sud,001,Amériques,005
074,Île Bouvet,active,0,Amérique latine et Caraïbes,BV,Monde,419,Developing,BVT,019,0,0,Amérique du Sud,001,Amériques,005
076,Brésil,active,0,Amérique latine et Caraïbes,BR,Monde,419,Developing,BRA,019,0,0,Amérique du Sud,001,Amériques,005
152,Chili,active,0,Amérique latine et Caraïbes,CL,Monde,419,Developing,CHL,019,0,0,Amérique du Sud,001,Amériques,005
170,Colombie,active,0,Amérique latine et Caraïbes,CO,Monde,419,Developing,COL,019,0,0,Amérique du Sud,001,Amériques,005
218,Équateur,active,0,Amérique latine et Caraïbes,EC,Monde,419,Developing,ECU,019,0,0,Amérique du Sud,001,Amériques,005
238,Îles Falkland (Malvinas),active,0,Amérique latine et Caraïbes,FK,Monde,419,Developing,FLK,019,0,0,Amérique du Sud,001,Amériques,005
254,Guyane française,active,0,Amérique latine et Caraïbes,GF,Monde,419,Developing,GUF,019,0,0,Amérique du Sud,001,Amériques,005
328,Guyana,active,0,Amérique latine et Caraïbes,GY,Monde,419,Developing,GUY,019,0,1,Amérique du Sud,001,Amériques,005
600,Paraguay,active,0,Amérique latine et Caraïbes,PY,Monde,419,Developing,PRY,019,1,0,Amérique du Sud,001,Amériques,005
604,Pérou,active,0,Amérique latine et Caraïbes,PE,Monde,419,Developing,PER,019,0,0,Amérique du Sud,001,Amériques,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,Amérique latine et Caraïbes,GS,Monde,419,Developing,SGS,019,0,0,Amérique du Sud,001,Amériques,005
740,Suriname,active,0,Amérique latine et Caraïbes,SR,Monde,419,Developing,SUR,019,0,1,Amérique du Sud,001,Amériques,005
858,Uruguay,active,0,Amérique latine et Caraïbes,UY,Monde,419,Developing,URY,019,0,0,Amérique du Sud,001,Amériques,005
862,Venezuela (République bolivarienne du),active,0,Amérique latine et Caraïbes,VE,Monde,419,Developing,VEN,019,0,0,Amérique du Sud,001,Amériques,005
060,Bermudes,active,0,Amérique septentrionale,BM,Monde,021,Developed,BMU,019,0,0,,001,Amériques,
124,Canada,active,0,Amérique septentrionale,CA,Monde,021,Developed,CAN,019,0,0,,001,Amériques,
304,Groenland,active,0,Amérique septentrionale,GL,Monde,021,Developed,GRL,019,0,0,,001,Amériques,
666,Saint-Pierre-et-Miquelon,active,0,Amérique septentrionale,PM,Monde,021,Developed,SPM,019,0,0,,001,Amériques,
840,États-Unis d’Amérique,active,0,Amérique septentrionale,US,Monde,021,Developed,USA,019,0,0,,001,Amériques,
010,Antarctique,active,0,,AQ,Monde,,,ATA,,0,0,,001,,
398,Kazakhstan,active,0,Asie centrale,KZ,Monde,143,Developing,KAZ,142,1,0,,001,Asie,
417,Kirghizistan,active,0,Asie centrale,KG,Monde,143,Developing,KGZ,142,1,0,,001,Asie,
762,Tadjikistan,active,0,Asie centrale,TJ,Monde,143,Developing,TJK,142,1,0,,001,Asie,
795,Turkménistan,active,0,Asie centrale,TM,Monde,143,Developing,TKM,142,1,0,,001,Asie,
860,Ouzbékistan,active,0,Asie centrale,UZ,Monde,143,Developing,UZB,142,1,0,,001,Asie,
156,Chine,active,0,Asie orientale,CN,Monde,030,Developing,CHN,142,0,0,,001,Asie,
344,"Chine, région administrative spéciale de Hong Kong",active,0,Asie orientale,HK,Monde,030,Developing,HKG,142,0,0,,001,Asie,
446,"Chine, région administrative spéciale de Macao",active,0,Asie orientale,MO,Monde,030,Developing,MAC,142,0,0,,001,Asie,
408,République populaire démocratique de Corée,active,0,Asie orientale,KP,Monde,030,Developing,PRK,142,0,0,,001,Asie,
392,Japon,active,0,Asie orientale,JP,Monde,030,Developed,JPN,142,0,0,,001,Asie,
496,Mongolie,active,0,Asie orientale,MN,Monde,030,Developing,MNG,142,1,0,,001,Asie,
410,République de Corée,active,0,Asie orientale,KR,Monde,030,Developing,KOR,142,0,0,,001,Asie,
096,Brunéi Darussalam,active,0,Asie du Sud-Est,BN,Monde,035,Developing,BRN,142,0,0,,001,Asie,
116,Cambodge,active,1,Asie du Sud-Est,KH,Monde,035,Developing,KHM,142,0,0,,001,Asie,
360,Indonésie,active,0,Asie du Sud-Est,ID,Monde,035,Developing,IDN,142,0,0,,001,Asie,
418,République démocratique populaire lao,active,1,Asie du Sud-Est,LA,Monde,035,Developing,LAO,142,1,0,,001,Asie,
458,Malaisie,active,0,Asie du Sud-Est,MY,Monde,035,Developing,MYS,142,0,0,,001,Asie,
104,Myanmar,active,1,Asie du Sud-Est,MM,Monde,035,Developing,MMR,142,0,0,,001,Asie,
608,Philippines,active,0,Asie du Sud-Est,PH,Monde,035,Developing,PHL,142,0,0,,001,Asie,
702,Singapour,active,0,Asie du Sud-Est,SG,Monde,035,Developing,SGP,142,0,1,,001,Asie,
764,Thaïlande,active,0,Asie du Sud-Est,TH,Monde,035,Developing,THA,142,0,0,,001,Asie,
626,Timor-Leste,active,1,Asie du Sud-Est,TL,Monde,035,Developing,TLS,142,0,1,,001,Asie,
704,Viet Nam,active,0,Asie du Sud-Est,VN,Monde,035,Developing,VNM,142,0,0,,001,Asie,
004,Afghanistan,active,1,Asie méridionale,AF,Monde,034,Developing,AFG,142,1,0,,001,Asie,
050,Bangladesh,active,1,Asie méridionale,BD,Monde,034,Developing,BGD,142,0,0,,001,Asie,
064,Bhoutan,active,1,Asie méridionale,BT,Monde,034,Developing,BTN,142,1,0,,001,Asie,
356,Inde,active,0,Asie méridionale,IN,Monde,034,Developing,IND,142,0,0,,001,Asie,
364,Iran (République islamique d’),active,0,Asie méridionale,IR,Monde,034,Developing,IRN,142,0,0,,001,Asie,
462,Maldives,active,0,Asie méridionale,MV,Monde,034,Developing,MDV,142,0,1,,001,Asie,
524,Népal,active,1,Asie méridionale,NP,Monde,034,Developing,NPL,142,1,0,,001,Asie,
586,Pakistan,active,0,Asie méridionale,PK,Monde,034,Developing,PAK,142,0,0,,001,Asie,
144,Sri Lanka,active,0,Asie méridionale,LK,Monde,034,Developing,LKA,142,0,0,,001,Asie,
051,Arménie,active,0,Asie occidentale,AM,Monde,145,Developing,ARM,142,1,0,,001,Asie,
031,Azerbaïdjan,active,0,Asie occidentale,AZ,Monde,145,Developing,AZE,142,1,0,,001,Asie,
048,Bahreïn,active,0,Asie occidentale,BH,Monde,145,Developing,BHR,142,0,0,,001,Asie,
196,Chypre,active,0,Asie occidentale,CY,Monde,145,Developed,CYP,142,0,0,,001,Asie,
268,Géorgie,active,0,Asie occidentale,GE,Monde,145,Developing,GEO,142,0,0,,001,Asie,
368,Iraq,active,0,Asie occidentale,IQ,Monde,145,Developing,IRQ,142,0,0,,001,Asie,
376,Israël,active,0,Asie occidentale,IL,Monde,145,Developed,ISR,142,0,0,,001,Asie,
400,Jordanie,active,0,Asie occidentale,JO,Monde,145,Developing,JOR,142,0,0,,001,Asie,
414,Koweït,active,0,Asie occidentale,KW,Monde,145,Developing,KWT,142,0,0,,001,Asie,
422,Liban,active,0,Asie occidentale,LB,Monde,145,Developing,LBN,142,0,0,,001,Asie,
512,Oman,active,0,Asie occidentale,OM,Monde,145,Developing,OMN,142,0,0,,001,Asie,
634,Qatar,active,0,Asie occidentale,QA,Monde,145,Developing,QAT,142,0,0,,001,Asie,
682,Arabie saoudite,active,0,Asie occidentale,SA,Monde,145,Developing,SAU,142,0,0,,001,Asie,
275,État de Palestine,active,0,Asie occidentale,PS,Monde,145,Developing,PSE,142,0,0,,001,Asie,
760,République arabe syrienne,active,0,Asie occidentale,SY,Monde,145,Developing,SYR,142,0,0,,001,Asie,
792,Turquie,active,0,Asie occidentale,TR,Monde,145,Developing,TUR,142,0,0,,001,Asie,
784,Émirats arabes unis,active,0,Asie occidentale,AE,Monde,145,Developing,ARE,142,0,0,,001,Asie,
887,Yémen,active,1,Asie occidentale,YE,Monde,145,Developing,YEM,142,0,0,,001,Asie,
112,Bélarus,active,0,Europe orientale,BY,Monde,151,Developed,BLR,150,0,0,,001,Europe,
100,Bulgarie,active,0,Europe orientale,BG,Monde,151,Developed,BGR,150,0,0,,001,Europe,
203,Tchéquie,active,0,Europe orientale,CZ,Monde,151,Developed,CZE,150,0,0,,001,Europe,
348,Hongrie,active,0,Europe orientale,HU,Monde,151,Developed,HUN,150,0,0,,001,Europe,
616,Pologne,active,0,Europe orientale,PL,Monde,151,Developed,POL,150,0,0,,001,Europe,
498,République de Moldova,active,0,Europe orientale,MD,Monde,151,Developed,MDA,150,1,0,,001,Europe,
642,Roumanie,active,0,Europe orientale,RO,Monde,151,Developed,ROU,150,0,0,,001,Europe,
643,Fédération de Russie,active,0,Europe orientale,RU,Monde,151,Developed,RUS,150,0,0,,001,Europe,
703,Slovaquie,active,0,Europe orientale,SK,Monde,151,Developed,SVK,150,0,0,,001,Europe,
804,Ukraine,active,0,Europe orientale,UA,Monde,151,Developed,UKR,150,0,0,,001,Europe,
248,Îles d’Åland,active,0,Europe septentrionale,AX,Monde,154,Developed,ALA,150,0,0,,001,Europe,
831,Guernesey,active,0,Europe septentrionale,GG,Monde,154,Developed,GGY,150,0,0,Îles Anglo-Normandes,001,Europe,830
832,Jersey,active,0,Europe septentrionale,JE,Monde,154,Developed,JEY,150,0,0,Îles Anglo-Normandes,001,Europe,830
680,Sercq,active,0,Europe septentrionale,,Monde,154,Developed,,150,0,0,Îles Anglo-Normandes,001,Europe,830
208,Danemark,active,0,Europe septentrionale,DK,Monde,154,Developed,DNK,150,0,0,,001,Europe,
233,Estonie,active,0,Europe septentrionale,EE,Monde,154,Developed,EST,150,0,0,,001,Europe,
234,Îles Féroé,active,0,Europe septentrionale,FO,Monde,154,Developed,FRO,150,0,0,,001,Europe,
246,Finlande,active,0,Europe septentrionale,FI,Monde,154,Developed,FIN,150,0,0,,001,Europe,
352,Islande,active,0,Europe septentrionale,IS,Monde,154,Developed,ISL,150,0,0,,001,Europe,
372,Irlande,active,0,Europe septentrionale,IE,Monde,154,Developed,IRL,150,0,0,,001,Europe,
833,Île de Man,active,0,Europe septentrionale,IM,Monde,154,Developed,IMN,150,0,0,,001,Europe,
428,Lettonie,active,0,Europe septentrionale,LV,Monde,154,Developed,LVA,150,0,0,,001,Europe,
440,Lituanie,active,0,Europe septentrionale,LT,Monde,154,Developed,LTU,150,0,0,,001,Europe,
578,Norvège,active,0,Europe septentrionale,NO,Monde,154,Developed,NOR,150,0,0,,001,Europe,
744,Îles Svalbard-et-Jan Mayen,active,0,Europe septentrionale,SJ,Monde,154,Developed,SJM,150,0,0,,001,Europe,
752,Suède,active,0,Europe septentrionale,SE,Monde,154,Developed,SWE,150,0,0,,001,Europe,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,Europe septentrionale,GB,Monde,154,Developed,GBR,150,0,0,,001,Europe,
008,Albanie,active,0,Europe méridionale,AL,Monde,039,Developed,ALB,150,0,0,,001,Europe,
020,Andorre,active,0,Europe méridionale,AD,Monde,039,Developed,AND,150,0,0,,001,Europe,
070,Bosnie-Herzégovine,active,0,Europe méridionale,BA,Monde,039,Developed,BIH,150,0,0,,001,Europe,
191,Croatie,active,0,Europe méridionale,HR,Monde,039,Developed,HRV,150,0,0,,001,Europe,
292,Gibraltar,active,0,Europe méridionale,GI,Monde,039,Developed,GIB,150,0,0,,001,Europe,
300,Grèce,active,0,Europe méridionale,GR,Monde,039,Developed,GRC,150,0,0,,001,Europe,
336,Saint-Siège,active,0,Europe méridionale,VA,Monde,039,Developed,VAT,150,0,0,,001,Europe,
380,Italie,active,0,Europe méridionale,IT,Monde,039,Developed,ITA,150,0,0,,001,Europe,
470,Malte,active,0,Europe méridionale,MT,Monde,039,Developed,MLT,150,0,0,,001,Europe,
499,Monténégro,active,0,Europe méridionale,ME,Monde,039,Developed,MNE,150,0,0,,001,Europe,
807,Macédoine du Nord,active,0,Europe méridionale,MK,Monde,039,Developed,MKD,150,1,0,,001,Europe,
620,Portugal,active,0,Europe méridionale,PT,Monde,039,Developed,PRT,150,0,0,,001,Europe,
674,Saint-Marin,active,0,Europe méridionale,SM,Monde,039,Developed,SMR,150,0,0,,001,Europe,
688,Serbie,active,0,Europe méridionale,RS,Monde,039,Developed,SRB,150,0,0,,001,Europe,
705,Slovénie,active,0,Europe méridionale,SI,Monde,039,Developed,SVN,150,0,0,,001,Europe,
724,Espagne,active,0,Europe méridionale,ES,Monde,039,Developed,ESP,150,0,0,,001,Europe,
040,Autriche,active,0,Europe occidentale,AT,Monde,155,Developed,AUT,150,0,0,,001,Europe,
056,Belgique,active,0,Europe occidentale,BE,Monde,155,Developed,BEL,150,0,0,,001,Europe,
250,France,active,0,Europe occidentale,FR,Monde,155,Developed,FRA,150,0,0,,001,Europe,
276,Allemagne,active,0,Europe occidentale,DE,Monde,155,Developed,DEU,150,0,0,,001,Europe,
438,Liechtenstein,active,0,Europe occidentale,LI,Monde,155,Developed,LIE,150,0,0,,001,Europe,
442,Luxembourg,active,0,Europe occidentale,LU,Monde,155,Developed,LUX,150,0,0,,001,Europe,
492,Monaco,active,0,Europe occidentale,MC,Monde,155,Developed,MCO,150,0,0,,001,Europe,
528,Pays-Bas,active,0,Europe occidentale,NL,Monde,155,Developed,NLD,150,0,0,,001,Europe,
756,Suisse,active,0,Europe occidentale,CH,Monde,155,Developed,CHE,150,0,0,,001,Europe,
036,Australie,active,0,Australie et Nouvelle-Zélande,AU,Monde,053,Developed,AUS,009,0,0,,001,Océanie,
162,Île Christmas,active,0,Australie et Nouvelle-Zélande,CX,Monde,053,Developed,CXR,009,0,0,,001,Océanie,
166,Îles des Cocos (Keeling),active,0,Australie et Nouvelle-Zélande,CC,Monde,053,Developed,CCK,009,0,0,,001,Océanie,
334,Île Heard-et-Îles MacDonald,active,0,Australie et Nouvelle-Zélande,HM,Monde,053,Developed,HMD,009,0,0,,001,Océanie,
554,Nouvelle-Zélande,active,0,Australie et Nouvelle-Zélande,NZ,Monde,053,Developed,NZL,009,0,0,,001,Océanie,
574,Île Norfolk,active,0,Australie et Nouvelle-Zélande,NF,Monde,053,Developed,NFK,009,0,0,,001,Océanie,
242,Fidji,active,0,Mélanésie,FJ,Monde,054,Developing,FJI,009,0,1,,001,Océanie,
540,Nouvelle-Calédonie,active,0,Mélanésie,NC,Monde,054,Developing,NCL,009,0,1,,001,Océanie,
598,Papouasie-Nouvelle-Guinée,active,0,Mélanésie,PG,Monde,054,Developing,PNG,009,0,1,,001,Océanie,
