code,name,status,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code
764,Thaïlande,active,001,THA,,TH,142,Asie,035,Asie du Sud-Est,Monde,
626,Timor-Leste,active,001,TLS,,TL,142,Asie,035,Asie du Sud-Est,Monde,
704,Viet Nam,active,001,VNM,,VN,142,Asie,035,Asie du Sud-Est,Monde,
004,Afghanistan,active,001,AFG,,AF,142,Asie,034,Asie méridionale,Monde,
050,Bangladesh,active,001,BGD,,BD,142,Asie,034,Asie méridionale,Monde,
064,Bhoutan,active,001,BTN,,BT,142,Asie,034,Asie méridionale,Monde,
356,Inde,active,001,IND,,IN,142,Asie,034,Asie méridionale,Monde,
364,Iran (République islamique d’),active,001,IRN,,IR,142,Asie,034,Asie méridionale,Monde,
462,Maldives,active,001,MDV,,MV,142,Asie,034,Asie méridionale,Monde,
524,Népal,active,001,NPL,,NP,142,Asie,034,Asie méridionale,Monde,
586,Pakistan,active,001,PAK,,PK,142,Asie,034,Asie méridionale,Monde,
144,Sri Lanka,active,001,LKA,,LK,142,Asie,034,Asie méridionale,Monde,
051,Arménie,active,001,ARM,,AM,142,Asie,145,Asie occidentale,Monde,
031,Azerbaïdjan,active,001,AZE,,AZ,142,Asie,145,Asie occidentale,Monde,
048,Bahreïn,active,001,BHR,,BH,142,Asie,145,Asie occidentale,Monde,
196,Chypre,active,001,CYP,,CY,142,Asie,145,Asie occidentale,Monde,
268,Géorgie,active,001,GEO,,GE,142,Asie,145,Asie occidentale,Monde,
368,Iraq,active,001,IRQ,,IQ,142,Asie,145,Asie occidentale,Monde,
376,Israël,active,001,ISR,,IL,142,Asie,145,Asie occidentale,Monde,
400,Jordanie,active,001,JOR,,JO,142,Asie,145,Asie occidentale,Monde,
414,Koweït,active,001,KWT,,KW,142,Asie,145,Asie occidentale,Monde,
422,Liban,active,001,LBN,,LB,142,Asie,145,Asie occidentale,Monde,
512,Oman,active,001,OMN,,OM,142,Asie,145,Asie occidentale,Monde,
634,Qatar,active,001,QAT,,QA,142,Asie,145,Asie occidentale,Monde,
682,Arabie saoudite,active,001,SAU,,SA,142,Asie,145,Asie occidentale,Monde,
275,État de Palestine,active,001,PSE,,PS,142,Asie,145,Asie occidentale,Monde,
760,République arabe syrienne,active,001,SYR,,SY,142,Asie,145,Asie occidentale,Monde,
792,Turquie,active,001,TUR,,TR,142,Asie,145,Asie occidentale,Monde,
784,Émirats arabes unis,active,001,ARE,,AE,142,Asie,145,Asie occidentale,Monde,
887,Yémen,active,001,YEM,,YE,142,Asie,145,Asie occidentale,Monde,
112,Bélarus,active,001,BLR,,BY,150,Europe,151,Europe orientale,Monde,
100,Bulgarie,active,001,BGR,,BG,150,Europe,151,Europe orientale,Monde,
203,Tchéquie,active,001,CZE,,CZ,150,Europe,151,Europe orientale,Monde,
348,Hongrie,active,001,HUN,,HU,150,Europe,151,Europe orientale,Monde,
616,Pologne,active,001,POL,,PL,150,Europe,151,Europe orientale,Monde,
498,République de Moldova,active,001,MDA,,MD,150,Europe,151,Europe orientale,Monde,
642,Roumanie,active,001,ROU,,RO,150,Europe,151,Europe orientale,Monde,
643,Fédération de Russie,active,001,RUS,,RU,150,Europe,151,Europe orientale,Monde,
703,Slovaquie,active,001,SVK,,SK,150,Europe,151,Europe orientale,Monde,
804,Ukraine,active,001,UKR,,UA,150,Europe,151,Europe orientale,Monde,
248,Îles d’Åland,active,001,ALA,,AX,150,Europe,154,Europe septentrionale,Monde,
831,Guernesey,active,001,GGY,Îles Anglo-Normandes,GG,150,Europe,154,Europe septentrionale,Monde,830
832,Jersey,active,001,JEY,Îles Anglo-Normandes,JE,150,Europe,154,Europe septentrionale,Monde,830
680,Sercq,active,001,,Îles Anglo-Normandes,,150,Europe,154,Europe septentrionale,Monde,830
208,Danemark,active,001,DNK,,DK,150,Europe,154,Europe septentrionale,Monde,
233,Estonie,active,001,EST,,EE,150,Europe,154,Europe septentrionale,Monde,
234,Îles Féroé,active,001,FRO,,FO,150,Europe,154,Europe septentrionale,Monde,
246,Finlande,active,001,FIN,,FI,150,Europe,154,Europe septentrionale,Monde,
352,Islande,active,001,ISL,,IS,150,Europe,154,Europe septentrionale,Monde,
372,Irlande,active,001,IRL,,IE,150,Europe,154,Europe septentrionale,Monde,
833,Île de Man,active,001,IMN,,IM,150,Europe,154,Europe septentrionale,Monde,
428,Lettonie,active,001,LVA,,LV,150,Europe,154,Europe septentrionale,Monde,
440,Lituanie,active,001,LTU,,LT,150,Europe,154,Europe septentrionale,Monde,
578,Norvège,active,001,NOR,,NO,150,Europe,154,Europe septentrionale,Monde,
744,Îles Svalbard-et-Jan Mayen,active,001,SJM,,SJ,150,Europe,154,Europe septentrionale,Monde,
752,Suède,active,001,SWE,,SE,150,Europe,154,Europe septentrionale,Monde,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,GBR,,GB,150,Europe,154,Europe septentrionale,Monde,
008,Albanie,active,001,ALB,,AL,150,Europe,039,Europe méridionale,Monde,
020,Andorre,active,001,AND,,AD,150,Europe,039,Europe méridionale,Monde,
070,Bosnie-Herzégovine,active,001,BIH,,BA,150,Europe,039,Europe méridionale,Monde,
191,Croatie,active,001,HRV,,HR,150,Europe,039,Europe méridionale,Monde,
292,Gibraltar,active,001,GIB,,GI,150,Europe,039,Europe méridionale,Monde,
300,Grèce,active,001,GRC,,GR,150,Europe,039,Europe méridionale,Monde,
336,Saint-Siège,active,001,VAT,,VA,150,Europe,039,Europe méridionale,Monde,
380,Italie,active,001,ITA,,IT,150,Europe,039,Europe méridionale,Monde,
470,Malte,active,001,MLT,,MT,150,Europe,039,Europe méridionale,Monde,
499,Monténégro,active,001,MNE,,ME,150,Europe,039,Europe méridionale,Monde,
807,Macédoine du Nord,active,001,MKD,,MK,150,Europe,039,Europe méridionale,Monde,
620,Portugal,active,001,PRT,,PT,150,Europe,039,Europe méridionale,Monde,
674,Saint-Marin,active,001,SMR,,SM,150,Europe,039,Europe méridionale,Monde,
688,Serbie,active,001,SRB,,RS,150,Europe,039,Europe méridionale,Monde,
705,Slovénie,active,001,SVN,,SI,150,Europe,039,Europe méridionale,Monde,
724,Espagne,active,001,ESP,,ES,150,Europe,039,Europe méridionale,Monde,
040,Autriche,active,001,AUT,,AT,150,Europe,155,Europe occidentale,Monde,
056,Belgique,active,001,BEL,,BE,150,Europe,155,Europe occidentale,Monde,
250,France,active,001,FRA,,FR,150,Europe,155,Europe occidentale,Monde,
276,Allemagne,active,001,DEU,,DE,150,Europe,155,Europe occidentale,Monde,
438,Liechtenstein,active,001,LIE,,LI,150,Europe,155,Europe occidentale,Monde,
442,Luxembourg,active,001,LUX,,LU,150,Europe,155,Europe occidentale,Monde,
492,Monaco,active,001,MCO,,MC,150,Europe,155,Europe occidentale,Monde,
528,Pays-Bas,active,001,NLD,,NL,150,Europe,155,Europe occidentale,Monde,
756,Suisse,active,001,CHE,,CH,150,Europe,155,Europe occidentale,Monde,
036,Australie,active,001,AUS,,AU,009,Océanie,053,Australie et Nouvelle-Zélande,Monde,
162,Île Christmas,active,001,CXR,,CX,009,Océanie,053,Australie et Nouvelle-Zélande,Monde,
166,Îles des Cocos (Keeling),active,001,CCK,,CC,009,Océanie,053,Australie et Nouvelle-Zélande,Monde,
334,Île Heard-et-Îles MacDonald,active,001,HMD,,HM,009,Océanie,053,Australie et Nouvelle-Zélande,Monde,
554,Nouvelle-Zélande,active,001,NZL,,NZ,009,Océanie,053,Australie et Nouvelle-Zélande,Monde,
574,Île Norfolk,active,001,NFK,,NF,009,Océanie,053,Australie et Nouvelle-Zélande,Monde,
242,Fidji,active,001,FJI,,FJ,009,Océanie,054,Mélanésie,Monde,
540,Nouvelle-Calédonie,active,001,NCL,,NC,009,Océanie,054,Mélanésie,Monde,
598,Papouasie-Nouvelle-Guinée,active,001,PNG,,PG,009,Océanie,054,Mélanésie,Monde,
090,Îles Salomon,active,001,SLB,,SB,009,Océanie,054,Mélanésie,Monde,
548,Vanuatu,active,001,VUT,,VU,009,Océanie,054,Mélanésie,Monde,
316,Guam,active,001,GUM,,GU,009,Océanie,057,Micronésie,Monde,
296,Kiribati,active,001,KIR,,KI,009,Océanie,057,Micronésie,Monde,
584,Îles Marshall,active,001,MHL,,MH,009,Océanie,057,Micronésie,Monde,
583,Micronésie (États fédérés de),active,001,FSM,,FM,009,Océanie,057,Micronésie,Monde,
520,Nauru,active,001,NRU,,NR,009,Océanie,057,Micronésie,Monde,
580,Îles Mariannes du Nord,active,001,MNP,,MP,009,Océanie,057,Micronésie,Monde,
585,Palaos,active,001,PLW,,PW,009,Océanie,057,Micronésie,Monde,
581,Îles mineures éloignées des États-Unis,active,001,UMI,,UM,009,Océanie,057,Micronésie,Monde,
016,Samoa américaines,active,001,ASM,,AS,009,Océanie,061,Polynésie,Monde,
184,Îles Cook,active,001,COK,,CK,009,Océanie,061,Polynésie,Monde,
258,Polynésie française,active,001,PYF,,PF,009,Océanie,061,Polynésie,Monde,
570,Nioué,active,001,NIU,,NU,009,Océanie,061,Polynésie,Monde,
612,Pitcairn,active,001,PCN,,PN,009,Océanie,061,Polynésie,Monde,
882,Samoa,active,001,WSM,,WS,009,Océanie,061,Polynésie,Monde,
772,Tokélaou,active,001,TKL,,TK,009,Océanie,061,Polynésie,Monde,
776,Tonga,active,001,TON,,TO,009,Océanie,061,Polynésie,Monde,
798,Tuvalu,active,001,TUV,,TV,009,Océanie,061,Polynésie,Monde,
876,Îles Wallis-et-Futuna,active,001,WLF,,WF,009,Océanie,061,Polynésie,Monde,
