code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:least-developed-countries
222,El Salvador,active,SV,Monde,013,SLV,0,Developing,419,Amérique centrale,Amériques,0,Amérique latine et Caraïbes,019,001,0
320,Guatemala,active,GT,Monde,013,GTM,0,Developing,419,Amérique centrale,Amériques,0,Amérique latine et Caraïbes,019,001,0
340,Honduras,active,HN,Monde,013,HND,0,Developing,419,Amérique centrale,Amériques,0,Amérique latine et Caraïbes,019,001,0
484,Mexique,active,MX,Monde,013,MEX,0,Developing,419,Amérique centrale,Amériques,0,Amérique latine et Caraïbes,019,001,0
558,Nicaragua,active,NI,Monde,013,NIC,0,Developing,419,Amérique centrale,Amériques,0,Amérique latine et Caraïbes,019,001,0
591,Panama,active,PA,Monde,013,PAN,0,Developing,419,Amérique centrale,Amériques,0,Amérique latine et Caraïbes,019,001,0
032,Argentine,active,AR,Monde,005,ARG,0,Developing,419,Amérique du Sud,Amériques,0,Amérique latine et Caraïbes,019,001,0
068,Bolivie (État plurinational de),active,BO,Monde,005,BOL,0,Developing,419,Amérique du Sud,Amériques,1,Amérique latine et Caraïbes,019,001,0
074,Île Bouvet,active,BV,Monde,005,BVT,0,Developing,419,Amérique du Sud,Amériques,0,Amérique latine et Caraïbes,019,001,0
076,Brésil,active,BR,Monde,005,BRA,0,Developing,419,Amérique du Sud,Amériques,0,Amérique latine et Caraïbes,019,001,0
152,Chili,active,CL,Monde,005,CHL,0,Developing,419,Amérique du Sud,Amériques,0,Amérique latine et Caraïbes,019,001,0
170,Colombie,active,CO,Monde,005,COL,0,Developing,419,Amérique du Sud,Amériques,0,Amérique latine et Caraïbes,019,001,0
218,Équateur,active,EC,Monde,005,ECU,0,Developing,419,Amérique du Sud,Amériques,0,Amérique latine et Caraïbes,019,001,0
238,Îles Falkland (Malvinas),active,FK,Monde,005,FLK,0,Developing,419,Amérique du Sud,Amériques,0,Amérique latine et Caraïbes,019,001,0
254,Guyane française,active,GF,Monde,005,GUF,0,Developing,419,Amérique du Sud,Amériques,0,Amérique latine et Caraïbes,019,001,0
328,Guyana,active,GY,Monde,005,GUY,1,Developing,419,Amérique du Sud,Amériques,0,Amérique latine et Caraïbes,019,001,0
600,Paraguay,active,PY,Monde,005,PRY,0,Developing,419,Amérique du Sud,Amériques,1,Amérique latine et Caraïbes,019,001,0
604,Pérou,active,PE,Monde,005,PER,0,Developing,419,Amérique du Sud,Amériques,0,Amérique latine et Caraïbes,019,001,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,Monde,005,SGS,0,Developing,419,Amérique du Sud,Amériques,0,Amérique latine et Caraïbes,019,001,0
740,Suriname,active,SR,Monde,005,SUR,1,Developing,419,Amérique du Sud,Amériques,0,Amérique latine et Caraïbes,019,001,0
858,Uruguay,active,UY,Monde,005,URY,0,Developing,419,Amérique du Sud,Amériques,0,Amérique latine et Caraïbes,019,001,0
862,Venezuela (République bolivarienne du),active,VE,Monde,005,VEN,0,Developing,419,Amérique du Sud,Amériques,0,Amérique latine et Caraïbes,019,001,0
060,Bermudes,active,BM,Monde,,BMU,0,Developed,021,,Amériques,0,Amérique septentrionale,019,001,0
124,Canada,active,CA,Monde,,CAN,0,Developed,021,,Amériques,0,Amérique septentrionale,019,001,0
304,Groenland,active,GL,Monde,,GRL,0,Developed,021,,Amériques,0,Amérique septentrionale,019,001,0
666,Saint-Pierre-et-Miquelon,active,PM,Monde,,SPM,0,Developed,021,,Amériques,0,Amérique septentrionale,019,001,0
840,États-Unis d’Amérique,active,US,Monde,,USA,0,Developed,021,,Amériques,0,Amérique septentrionale,019,001,0
010,Antarctique,active,AQ,Monde,,ATA,0,,,,,0,,,001,0
398,Kazakhstan,active,KZ,Monde,,KAZ,0,Developing,143,,Asie,1,Asie centrale,142,001,0
417,Kirghizistan,active,KG,Monde,,KGZ,0,Developing,143,,Asie,1,Asie centrale,142,001,0
762,Tadjikistan,active,TJ,Monde,,TJK,0,Developing,143,,Asie,1,Asie centrale,142,001,0
795,Turkménistan,active,TM,Monde,,TKM,0,Developing,143,,Asie,1,Asie centrale,142,001,0
860,Ouzbékistan,active,UZ,Monde,,UZB,0,Developing,143,,Asie,1,Asie centrale,142,001,0
156,Chine,active,CN,Monde,,CHN,0,Developing,030,,Asie,0,Asie orientale,142,001,0
344,"Chine, région administrative spéciale de Hong Kong",active,HK,Monde,,HKG,0,Developing,030,,Asie,0,Asie orientale,142,001,0
446,"Chine, région administrative spéciale de Macao",active,MO,Monde,,MAC,0,Developing,030,,Asie,0,Asie orientale,142,001,0
408,République populaire démocratique de Corée,active,KP,Monde,,PRK,0,Developing,030,,Asie,0,Asie orientale,142,001,0
392,Japon,active,JP,Monde,,JPN,0,Developed,030,,Asie,0,Asie orientale,142,001,0
496,Mongolie,active,MN,Monde,,MNG,0,Developing,030,,Asie,1,Asie orientale,142,001,0
410,République de Corée,active,KR,Monde,,KOR,0,Developing,030,,Asie,0,Asie orientale,142,001,0
096,Brunéi Darussalam,active,BN,Monde,,BRN,0,Developing,035,,Asie,0,Asie du Sud-Est,142,001,0
116,Cambodge,active,KH,Monde,,KHM,0,Developing,035,,Asie,0,Asie du Sud-Est,142,001,1
360,Indonésie,active,ID,Monde,,IDN,0,Developing,035,,Asie,0,Asie du Sud-Est,142,001,0
418,République démocratique populaire lao,active,LA,Monde,,LAO,0,Developing,035,,Asie,1,Asie du Sud-Est,142,001,1
458,Malaisie,active,MY,Monde,,MYS,0,Developing,035,,Asie,0,Asie du Sud-Est,142,001,0
104,Myanmar,active,MM,Monde,,MMR,0,Developing,035,,Asie,0,Asie du Sud-Est,142,001,1
608,Philippines,active,PH,Monde,,PHL,0,Developing,035,,Asie,0,Asie du Sud-Est,142,001,0
702,Singapour,active,SG,Monde,,SGP,1,Developing,035,,Asie,0,Asie du Sud-Est,142,001,0
764,Thaïlande,active,TH,Monde,,THA,0,Developing,035,,Asie,0,Asie du Sud-Est,142,001,0
626,Timor-Leste,active,TL,Monde,,TLS,1,Developing,035,,Asie,0,Asie du Sud-Est,142,001,1
704,Viet Nam,active,VN,Monde,,VNM,0,Developing,035,,Asie,0,Asie du Sud-Est,142,001,0
004,Afghanistan,active,AF,Monde,,AFG,0,Developing,034,,Asie,1,Asie méridionale,142,001,1
050,Bangladesh,active,BD,Monde,,BGD,0,Developing,034,,Asie,0,Asie méridionale,142,001,1
064,Bhoutan,active,BT,Monde,,BTN,0,Developing,034,,Asie,1,Asie méridionale,142,001,1
356,Inde,active,IN,Monde,,IND,0,Developing,034,,Asie,0,Asie méridionale,142,001,0
364,Iran (République islamique d’),active,IR,Monde,,IRN,0,Developing,034,,Asie,0,Asie méridionale,142,001,0
462,Maldives,active,MV,Monde,,MDV,1,Developing,034,,Asie,0,Asie méridionale,142,001,0
524,Népal,active,NP,Monde,,NPL,0,Developing,034,,Asie,1,Asie méridionale,142,001,1
586,Pakistan,active,PK,Monde,,PAK,0,Developing,034,,Asie,0,Asie méridionale,142,001,0
144,Sri Lanka,active,LK,Monde,,LKA,0,Developing,034,,Asie,0,Asie méridionale,142,001,0
051,Arménie,active,AM,Monde,,ARM,0,Developing,145,,Asie,1,Asie occidentale,142,001,0
031,Azerbaïdjan,active,AZ,Monde,,AZE,0,Developing,145,,Asie,1,Asie occidentale,142,001,0
048,Bahreïn,active,BH,Monde,,BHR,0,Developing,145,,Asie,0,Asie occidentale,142,001,0
196,Chypre,active,CY,Monde,,CYP,0,Developed,145,,Asie,0,Asie occidentale,142,001,0
268,Géorgie,active,GE,Monde,,GEO,0,Developing,145,,Asie,0,Asie occidentale,142,001,0
368,Iraq,active,IQ,Monde,,IRQ,0,Developing,145,,Asie,0,Asie occidentale,142,001,0
376,Israël,active,IL,Monde,,ISR,0,Developed,145,,Asie,0,Asie occidentale,142,001,0
400,Jordanie,active,JO,Monde,,JOR,0,Developing,145,,Asie,0,Asie occidentale,142,001,0
414,Koweït,active,KW,Monde,,KWT,0,Developing,145,,Asie,0,Asie occidentale,142,001,0
422,Liban,active,LB,Monde,,LBN,0,Developing,145,,Asie,0,Asie occidentale,142,001,0
512,Oman,active,OM,Monde,,OMN,0,Developing,145,,Asie,0,Asie occidentale,142,001,0
634,Qatar,active,QA,Monde,,QAT,0,Developing,145,,Asie,0,Asie occidentale,142,001,0
682,Arabie saoudite,active,SA,Monde,,SAU,0,Developing,145,,Asie,0,Asie occidentale,142,001,0
275,État de Palestine,active,PS,Monde,,PSE,0,Developing,145,,Asie,0,Asie occidentale,142,001,0
760,République arabe syrienne,active,SY,Monde,,SYR,0,Developing,145,,Asie,0,Asie occidentale,142,001,0
792,Turquie,active,TR,Monde,,TUR,0,Developing,145,,Asie,0,Asie occidentale,142,001,0
784,Émirats arabes unis,active,AE,Monde,,ARE,0,Developing,145,,Asie,0,Asie occidentale,142,001,0
887,Yémen,active,YE,Monde,,YEM,0,Developing,145,,Asie,0,Asie occidentale,142,001,1
112,Bélarus,active,BY,Monde,,BLR,0,Developed,151,,Europe,0,Europe orientale,150,001,0
100,Bulgarie,active,BG,Monde,,BGR,0,Developed,151,,Europe,0,Europe orientale,150,001,0
203,Tchéquie,active,CZ,Monde,,CZE,0,Developed,151,,Europe,0,Europe orientale,150,001,0
348,Hongrie,active,HU,Monde,,HUN,0,Developed,151,,Europe,0,Europe orientale,150,001,0
616,Pologne,active,PL,Monde,,POL,0,Developed,151,,Europe,0,Europe orientale,150,001,0
498,République de Moldova,active,MD,Monde,,MDA,0,Developed,151,,Europe,1,Europe orientale,150,001,0
642,Roumanie,active,RO,Monde,,ROU,0,Developed,151,,Europe,0,Europe orientale,150,001,0
643,Fédération de Russie,active,RU,Monde,,RUS,0,Developed,151,,Europe,0,Europe orientale,150,001,0
703,Slovaquie,active,SK,Monde,,SVK,0,Developed,151,,Europe,0,Europe orientale,150,001,0
804,Ukraine,active,UA,Monde,,UKR,0,Developed,151,,Europe,0,Europe orientale,150,001,0
248,Îles d’Åland,active,AX,Monde,,ALA,0,Developed,154,,Europe,0,Europe septentrionale,150,001,0
831,Guernesey,active,GG,Monde,830,GGY,0,Developed,154,Îles Anglo-Normandes,Europe,0,Europe septentrionale,150,001,0
832,Jersey,active,JE,Monde,830,JEY,0,Developed,154,Îles Anglo-Normandes,Europe,0,Europe septentrionale,150,001,0
680,Sercq,active,,Monde,830,,0,Developed,154,Îles Anglo-Normandes,Europe,0,Europe septentrionale,150,001,0
208,Danemark,active,DK,Monde,,DNK,0,Developed,154,,Europe,0,Europe septentrionale,150,001,0
233,Estonie,active,EE,Monde,,EST,0,Developed,154,,Europe,0,Europe septentrionale,150,001,0
234,Îles Féroé,active,FO,Monde,,FRO,0,Developed,154,,Europe,0,Europe septentrionale,150,001,0
246,Finlande,active,FI,Monde,,FIN,0,Developed,154,,Europe,0,Europe septentrionale,150,001,0
352,Islande,active,IS,Monde,,ISL,0,Developed,154,,Europe,0,Europe septentrionale,150,001,0
372,Irlande,active,IE,Monde,,IRL,0,Developed,154,,Europe,0,Europe septentrionale,150,001,0
833,Île de Man,active,IM,Monde,,IMN,0,Developed,154,,Europe,0,Europe septentrionale,150,001,0
428,Lettonie,active,LV,Monde,,LVA,0,Developed,154,,Europe,0,Europe septentrionale,150,001,0
440,Lituanie,active,LT,Monde,,LTU,0,Developed,154,,Europe,0,Europe septentrionale,150,001,0
578,Norvège,active,NO,Monde,,NOR,0,Developed,154,,Europe,0,Europe septentrionale,150,001,0
744,Îles Svalbard-et-Jan Mayen,active,SJ,Monde,,SJM,0,Developed,154,,Europe,0,Europe septentrionale,150,001,0
752,Suède,active,SE,Monde,,SWE,0,Developed,154,,Europe,0,Europe septentrionale,150,001,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,Monde,,GBR,0,Developed,154,,Europe,0,Europe septentrionale,150,001,0
008,Albanie,active,AL,Monde,,ALB,0,Developed,039,,Europe,0,Europe méridionale,150,001,0
020,Andorre,active,AD,Monde,,AND,0,Developed,039,,Europe,0,Europe méridionale,150,001,0
070,Bosnie-Herzégovine,active,BA,Monde,,BIH,0,Developed,039,,Europe,0,Europe méridionale,150,001,0
191,Croatie,active,HR,Monde,,HRV,0,Developed,039,,Europe,0,Europe méridionale,150,001,0
292,Gibraltar,active,GI,Monde,,GIB,0,Developed,039,,Europe,0,Europe méridionale,150,001,0
300,Grèce,active,GR,Monde,,GRC,0,Developed,039,,Europe,0,Europe méridionale,150,001,0
336,Saint-Siège,active,VA,Monde,,VAT,0,Developed,039,,Europe,0,Europe méridionale,150,001,0
380,Italie,active,IT,Monde,,ITA,0,Developed,039,,Europe,0,Europe méridionale,150,001,0
470,Malte,active,MT,Monde,,MLT,0,Developed,039,,Europe,0,Europe méridionale,150,001,0
499,Monténégro,active,ME,Monde,,MNE,0,Developed,039,,Europe,0,Europe méridionale,150,001,0
807,Macédoine du Nord,active,MK,Monde,,MKD,0,Developed,039,,Europe,1,Europe méridionale,150,001,0
620,Portugal,active,PT,Monde,,PRT,0,Developed,039,,Europe,0,Europe méridionale,150,001,0
674,Saint-Marin,active,SM,Monde,,SMR,0,Developed,039,,Europe,0,Europe méridionale,150,001,0
688,Serbie,active,RS,Monde,,SRB,0,Developed,039,,Europe,0,Europe méridionale,150,001,0
705,Slovénie,active,SI,Monde,,SVN,0,Developed,039,,Europe,0,Europe méridionale,150,001,0
724,Espagne,active,ES,Monde,,ESP,0,Developed,039,,Europe,0,Europe méridionale,150,001,0
040,Autriche,active,AT,Monde,,AUT,0,Developed,155,,Europe,0,Europe occidentale,150,001,0
056,Belgique,active,BE,Monde,,BEL,0,Developed,155,,Europe,0,Europe occidentale,150,001,0
250,France,active,FR,Monde,,FRA,0,Developed,155,,Europe,0,Europe occidentale,150,001,0
276,Allemagne,active,DE,Monde,,DEU,0,Developed,155,,Europe,0,Europe occidentale,150,001,0
438,Liechtenstein,active,LI,Monde,,LIE,0,Developed,155,,Europe,0,Europe occidentale,150,001,0
442,Luxembourg,active,LU,Monde,,LUX,0,Developed,155,,Europe,0,Europe occidentale,150,001,0
492,Monaco,active,MC,Monde,,MCO,0,Developed,155,,Europe,0,Europe occidentale,150,001,0
528,Pays-Bas,active,NL,Monde,,NLD,0,Developed,155,,Europe,0,Europe occidentale,150,001,0
756,Suisse,active,CH,Monde,,CHE,0,Developed,155,,Europe,0,Europe occidentale,150,001,0
036,Australie,active,AU,Monde,,AUS,0,Developed,053,,Océanie,0,Australie et Nouvelle-Zélande,009,001,0
162,Île Christmas,active,CX,Monde,,CXR,0,Developed,053,,Océanie,0,Australie et Nouvelle-Zélande,009,001,0
166,Îles des Cocos (Keeling),active,CC,Monde,,CCK,0,Developed,053,,Océanie,0,Australie et Nouvelle-Zélande,009,001,0
334,Île Heard-et-Îles MacDonald,active,HM,Monde,,HMD,0,Developed,053,,Océanie,0,Australie et Nouvelle-Zélande,009,001,0
554,Nouvelle-Zélande,active,NZ,Monde,,NZL,0,Developed,053,,Océanie,0,Australie et Nouvelle-Zélande,009,001,0
574,Île Norfolk,active,NF,Monde,,NFK,0,Developed,053,,Océanie,0,Australie et Nouvelle-Zélande,009,001,0
242,Fidji,active,FJ,Monde,,FJI,1,Developing,054,,Océanie,0,Mélanésie,009,001,0
540,Nouvelle-Calédonie,active,NC,Monde,,NCL,1,Developing,054,,Océanie,0,Mélanésie,009,001,0
598,Papouasie-Nouvelle-Guinée,active,PG,Monde,,PNG,1,Developing,054,,Océanie,0,Mélanésie,009,001,0
