code,name,status,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:least-developed-countries
646,Rwanda,active,Afrique orientale,Developing,014,Afrique subsaharienne,1,RW,Monde,Afrique,RWA,202,002,0,001,1
690,Seychelles,active,Afrique orientale,Developing,014,Afrique subsaharienne,0,SC,Monde,Afrique,SYC,202,002,1,001,0
706,Somalie,active,Afrique orientale,Developing,014,Afrique subsaharienne,0,SO,Monde,Afrique,SOM,202,002,0,001,1
728,Soudan du Sud,active,Afrique orientale,Developing,014,Afrique subsaharienne,1,SS,Monde,Afrique,SSD,202,002,0,001,1
800,Ouganda,active,Afrique orientale,Developing,014,Afrique subsaharienne,1,UG,Monde,Afrique,UGA,202,002,0,001,1
834,République-Unie de Tanzanie,active,Afrique orientale,Developing,014,Afrique subsaharienne,0,TZ,Monde,Afrique,TZA,202,002,0,001,1
894,Zambie,active,Afrique orientale,Developing,014,Afrique subsaharienne,1,ZM,Monde,Afrique,ZMB,202,002,0,001,1
716,Zimbabwe,active,Afrique orientale,Developing,014,Afrique subsaharienne,1,ZW,Monde,Afrique,ZWE,202,002,0,001,0
024,Angola,active,Afrique centrale,Developing,017,Afrique subsaharienne,0,AO,Monde,Afrique,AGO,202,002,0,001,1
120,Cameroun,active,Afrique centrale,Developing,017,Afrique subsaharienne,0,CM,Monde,Afrique,CMR,202,002,0,001,0
140,République centrafricaine,active,Afrique centrale,Developing,017,Afrique subsaharienne,1,CF,Monde,Afrique,CAF,202,002,0,001,1
148,Tchad,active,Afrique centrale,Developing,017,Afrique subsaharienne,1,TD,Monde,Afrique,TCD,202,002,0,001,1
178,Congo,active,Afrique centrale,Developing,017,Afrique subsaharienne,0,CG,Monde,Afrique,COG,202,002,0,001,0
180,République démocratique du Congo,active,Afrique centrale,Developing,017,Afrique subsaharienne,0,CD,Monde,Afrique,COD,202,002,0,001,1
226,Guinée équatoriale,active,Afrique centrale,Developing,017,Afrique subsaharienne,0,GQ,Monde,Afrique,GNQ,202,002,0,001,0
266,Gabon,active,Afrique centrale,Developing,017,Afrique subsaharienne,0,GA,Monde,Afrique,GAB,202,002,0,001,0
678,Sao Tomé-et-Principe,active,Afrique centrale,Developing,017,Afrique subsaharienne,0,ST,Monde,Afrique,STP,202,002,1,001,1
072,Botswana,active,Afrique australe,Developing,018,Afrique subsaharienne,1,BW,Monde,Afrique,BWA,202,002,0,001,0
748,Eswatini,active,Afrique australe,Developing,018,Afrique subsaharienne,1,SZ,Monde,Afrique,SWZ,202,002,0,001,0
426,Lesotho,active,Afrique australe,Developing,018,Afrique subsaharienne,1,LS,Monde,Afrique,LSO,202,002,0,001,1
516,Namibie,active,Afrique australe,Developing,018,Afrique subsaharienne,0,NA,Monde,Afrique,NAM,202,002,0,001,0
710,Afrique du Sud,active,Afrique australe,Developing,018,Afrique subsaharienne,0,ZA,Monde,Afrique,ZAF,202,002,0,001,0
204,Bénin,active,Afrique occidentale,Developing,011,Afrique subsaharienne,0,BJ,Monde,Afrique,BEN,202,002,0,001,1
854,Burkina Faso,active,Afrique occidentale,Developing,011,Afrique subsaharienne,1,BF,Monde,Afrique,BFA,202,002,0,001,1
132,Cabo Verde,active,Afrique occidentale,Developing,011,Afrique subsaharienne,0,CV,Monde,Afrique,CPV,202,002,1,001,0
384,Côte d’Ivoire,active,Afrique occidentale,Developing,011,Afrique subsaharienne,0,CI,Monde,Afrique,CIV,202,002,0,001,0
270,Gambie,active,Afrique occidentale,Developing,011,Afrique subsaharienne,0,GM,Monde,Afrique,GMB,202,002,0,001,1
288,Ghana,active,Afrique occidentale,Developing,011,Afrique subsaharienne,0,GH,Monde,Afrique,GHA,202,002,0,001,0
324,Guinée,active,Afrique occidentale,Developing,011,Afrique subsaharienne,0,GN,Monde,Afrique,GIN,202,002,0,001,1
624,Guinée-Bissau,active,Afrique occidentale,Developing,011,Afrique subsaharienne,0,GW,Monde,Afrique,GNB,202,002,1,001,1
430,Libéria,active,Afrique occidentale,Developing,011,Afrique subsaharienne,0,LR,Monde,Afrique,LBR,202,002,0,001,1
466,Mali,active,Afrique occidentale,Developing,011,Afrique subsaharienne,1,ML,Monde,Afrique,MLI,202,002,0,001,1
478,Mauritanie,active,Afrique occidentale,Developing,011,Afrique subsaharienne,0,MR,Monde,Afrique,MRT,202,002,0,001,1
562,Niger,active,Afrique occidentale,Developing,011,Afrique subsaharienne,1,NE,Monde,Afrique,NER,202,002,0,001,1
566,Nigéria,active,Afrique occidentale,Developing,011,Afrique subsaharienne,0,NG,Monde,Afrique,NGA,202,002,0,001,0
654,Sainte-Hélène,active,Afrique occidentale,Developing,011,Afrique subsaharienne,0,SH,Monde,Afrique,SHN,202,002,0,001,0
686,Sénégal,active,Afrique occidentale,Developing,011,Afrique subsaharienne,0,SN,Monde,Afrique,SEN,202,002,0,001,1
694,Sierra Leone,active,Afrique occidentale,Developing,011,Afrique subsaharienne,0,SL,Monde,Afrique,SLE,202,002,0,001,1
768,Togo,active,Afrique occidentale,Developing,011,Afrique subsaharienne,0,TG,Monde,Afrique,TGO,202,002,0,001,1
660,Anguilla,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,AI,Monde,Amériques,AIA,419,019,1,001,0
028,Antigua-et-Barbuda,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,AG,Monde,Amériques,ATG,419,019,1,001,0
533,Aruba,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,AW,Monde,Amériques,ABW,419,019,1,001,0
044,Bahamas,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,BS,Monde,Amériques,BHS,419,019,1,001,0
052,Barbade,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,BB,Monde,Amériques,BRB,419,019,1,001,0
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,BQ,Monde,Amériques,BES,419,019,1,001,0
092,Îles Vierges britanniques,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,VG,Monde,Amériques,VGB,419,019,1,001,0
136,Îles Caïmanes,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,KY,Monde,Amériques,CYM,419,019,0,001,0
192,Cuba,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,CU,Monde,Amériques,CUB,419,019,1,001,0
531,Curaçao,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,CW,Monde,Amériques,CUW,419,019,1,001,0
212,Dominique,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,DM,Monde,Amériques,DMA,419,019,1,001,0
214,République dominicaine,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,DO,Monde,Amériques,DOM,419,019,1,001,0
308,Grenade,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,GD,Monde,Amériques,GRD,419,019,1,001,0
312,Guadeloupe,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,GP,Monde,Amériques,GLP,419,019,0,001,0
332,Haïti,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,HT,Monde,Amériques,HTI,419,019,1,001,1
388,Jamaïque,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,JM,Monde,Amériques,JAM,419,019,1,001,0
474,Martinique,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,MQ,Monde,Amériques,MTQ,419,019,0,001,0
500,Montserrat,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,MS,Monde,Amériques,MSR,419,019,1,001,0
630,Porto Rico,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,PR,Monde,Amériques,PRI,419,019,1,001,0
652,Saint-Barthélemy,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,BL,Monde,Amériques,BLM,419,019,0,001,0
659,Saint-Kitts-et-Nevis,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,KN,Monde,Amériques,KNA,419,019,1,001,0
662,Sainte-Lucie,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,LC,Monde,Amériques,LCA,419,019,1,001,0
663,Saint-Martin (partie française),active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,MF,Monde,Amériques,MAF,419,019,0,001,0
670,Saint-Vincent-et-les Grenadines,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,VC,Monde,Amériques,VCT,419,019,1,001,0
534,Saint-Martin (partie néerlandaise),active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,SX,Monde,Amériques,SXM,419,019,1,001,0
780,Trinité-et-Tobago,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,TT,Monde,Amériques,TTO,419,019,1,001,0
796,Îles Turques-et-Caïques,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,TC,Monde,Amériques,TCA,419,019,0,001,0
850,Îles Vierges américaines,active,Caraïbes,Developing,029,Amérique latine et Caraïbes,0,VI,Monde,Amériques,VIR,419,019,1,001,0
084,Belize,active,Amérique centrale,Developing,013,Amérique latine et Caraïbes,0,BZ,Monde,Amériques,BLZ,419,019,1,001,0
188,Costa Rica,active,Amérique centrale,Developing,013,Amérique latine et Caraïbes,0,CR,Monde,Amériques,CRI,419,019,0,001,0
222,El Salvador,active,Amérique centrale,Developing,013,Amérique latine et Caraïbes,0,SV,Monde,Amériques,SLV,419,019,0,001,0
320,Guatemala,active,Amérique centrale,Developing,013,Amérique latine et Caraïbes,0,GT,Monde,Amériques,GTM,419,019,0,001,0
340,Honduras,active,Amérique centrale,Developing,013,Amérique latine et Caraïbes,0,HN,Monde,Amériques,HND,419,019,0,001,0
484,Mexique,active,Amérique centrale,Developing,013,Amérique latine et Caraïbes,0,MX,Monde,Amériques,MEX,419,019,0,001,0
558,Nicaragua,active,Amérique centrale,Developing,013,Amérique latine et Caraïbes,0,NI,Monde,Amériques,NIC,419,019,0,001,0
591,Panama,active,Amérique centrale,Developing,013,Amérique latine et Caraïbes,0,PA,Monde,Amériques,PAN,419,019,0,001,0
032,Argentine,active,Amérique du Sud,Developing,005,Amérique latine et Caraïbes,0,AR,Monde,Amériques,ARG,419,019,0,001,0
068,Bolivie (État plurinational de),active,Amérique du Sud,Developing,005,Amérique latine et Caraïbes,1,BO,Monde,Amériques,BOL,419,019,0,001,0
074,Île Bouvet,active,Amérique du Sud,Developing,005,Amérique latine et Caraïbes,0,BV,Monde,Amériques,BVT,419,019,0,001,0
076,Brésil,active,Amérique du Sud,Developing,005,Amérique latine et Caraïbes,0,BR,Monde,Amériques,BRA,419,019,0,001,0
152,Chili,active,Amérique du Sud,Developing,005,Amérique latine et Caraïbes,0,CL,Monde,Amériques,CHL,419,019,0,001,0
170,Colombie,active,Amérique du Sud,Developing,005,Amérique latine et Caraïbes,0,CO,Monde,Amériques,COL,419,019,0,001,0
218,Équateur,active,Amérique du Sud,Developing,005,Amérique latine et Caraïbes,0,EC,Monde,Amériques,ECU,419,019,0,001,0
238,Îles Falkland (Malvinas),active,Amérique du Sud,Developing,005,Amérique latine et Caraïbes,0,FK,Monde,Amériques,FLK,419,019,0,001,0
254,Guyane française,active,Amérique du Sud,Developing,005,Amérique latine et Caraïbes,0,GF,Monde,Amériques,GUF,419,019,0,001,0
328,Guyana,active,Amérique du Sud,Developing,005,Amérique latine et Caraïbes,0,GY,Monde,Amériques,GUY,419,019,1,001,0
600,Paraguay,active,Amérique du Sud,Developing,005,Amérique latine et Caraïbes,1,PY,Monde,Amériques,PRY,419,019,0,001,0
604,Pérou,active,Amérique du Sud,Developing,005,Amérique latine et Caraïbes,0,PE,Monde,Amériques,PER,419,019,0,001,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique du Sud,Developing,005,Amérique latine et Caraïbes,0,GS,Monde,Amériques,SGS,419,019,0,001,0
740,Suriname,active,Amérique du Sud,Developing,005,Amérique latine et Caraïbes,0,SR,Monde,Amériques,SUR,419,019,1,001,0
858,Uruguay,active,Amérique du Sud,Developing,005,Amérique latine et Caraïbes,0,UY,Monde,Amériques,URY,419,019,0,001,0
862,Venezuela (République bolivarienne du),active,Amérique du Sud,Developing,005,Amérique latine et Caraïbes,0,VE,Monde,Amériques,VEN,419,019,0,001,0
060,Bermudes,active,,Developed,,Amérique septentrionale,0,BM,Monde,Amériques,BMU,021,019,0,001,0
124,Canada,active,,Developed,,Amérique septentrionale,0,CA,Monde,Amériques,CAN,021,019,0,001,0
304,Groenland,active,,Developed,,Amérique septentrionale,0,GL,Monde,Amériques,GRL,021,019,0,001,0
666,Saint-Pierre-et-Miquelon,active,,Developed,,Amérique septentrionale,0,PM,Monde,Amériques,SPM,021,019,0,001,0
840,États-Unis d’Amérique,active,,Developed,,Amérique septentrionale,0,US,Monde,Amériques,USA,021,019,0,001,0
010,Antarctique,active,,,,,0,AQ,Monde,,ATA,,,0,001,0
398,Kazakhstan,active,,Developing,,Asie centrale,1,KZ,Monde,Asie,KAZ,143,142,0,001,0
417,Kirghizistan,active,,Developing,,Asie centrale,1,KG,Monde,Asie,KGZ,143,142,0,001,0
762,Tadjikistan,active,,Developing,,Asie centrale,1,TJ,Monde,Asie,TJK,143,142,0,001,0
795,Turkménistan,active,,Developing,,Asie centrale,1,TM,Monde,Asie,TKM,143,142,0,001,0
860,Ouzbékistan,active,,Developing,,Asie centrale,1,UZ,Monde,Asie,UZB,143,142,0,001,0
156,Chine,active,,Developing,,Asie orientale,0,CN,Monde,Asie,CHN,030,142,0,001,0
344,"Chine, région administrative spéciale de Hong Kong",active,,Developing,,Asie orientale,0,HK,Monde,Asie,HKG,030,142,0,001,0
446,"Chine, région administrative spéciale de Macao",active,,Developing,,Asie orientale,0,MO,Monde,Asie,MAC,030,142,0,001,0
408,République populaire démocratique de Corée,active,,Developing,,Asie orientale,0,KP,Monde,Asie,PRK,030,142,0,001,0
392,Japon,active,,Developed,,Asie orientale,0,JP,Monde,Asie,JPN,030,142,0,001,0
496,Mongolie,active,,Developing,,Asie orientale,1,MN,Monde,Asie,MNG,030,142,0,001,0
410,République de Corée,active,,Developing,,Asie orientale,0,KR,Monde,Asie,KOR,030,142,0,001,0
096,Brunéi Darussalam,active,,Developing,,Asie du Sud-Est,0,BN,Monde,Asie,BRN,035,142,0,001,0
116,Cambodge,active,,Developing,,Asie du Sud-Est,0,KH,Monde,Asie,KHM,035,142,0,001,1
360,Indonésie,active,,Developing,,Asie du Sud-Est,0,ID,Monde,Asie,IDN,035,142,0,001,0
418,République démocratique populaire lao,active,,Developing,,Asie du Sud-Est,1,LA,Monde,Asie,LAO,035,142,0,001,1
458,Malaisie,active,,Developing,,Asie du Sud-Est,0,MY,Monde,Asie,MYS,035,142,0,001,0
104,Myanmar,active,,Developing,,Asie du Sud-Est,0,MM,Monde,Asie,MMR,035,142,0,001,1
608,Philippines,active,,Developing,,Asie du Sud-Est,0,PH,Monde,Asie,PHL,035,142,0,001,0
702,Singapour,active,,Developing,,Asie du Sud-Est,0,SG,Monde,Asie,SGP,035,142,1,001,0
764,Thaïlande,active,,Developing,,Asie du Sud-Est,0,TH,Monde,Asie,THA,035,142,0,001,0
626,Timor-Leste,active,,Developing,,Asie du Sud-Est,0,TL,Monde,Asie,TLS,035,142,1,001,1
704,Viet Nam,active,,Developing,,Asie du Sud-Est,0,VN,Monde,Asie,VNM,035,142,0,001,0
004,Afghanistan,active,,Developing,,Asie méridionale,1,AF,Monde,Asie,AFG,034,142,0,001,1
050,Bangladesh,active,,Developing,,Asie méridionale,0,BD,Monde,Asie,BGD,034,142,0,001,1
064,Bhoutan,active,,Developing,,Asie méridionale,1,BT,Monde,Asie,BTN,034,142,0,001,1
356,Inde,active,,Developing,,Asie méridionale,0,IN,Monde,Asie,IND,034,142,0,001,0
364,Iran (République islamique d’),active,,Developing,,Asie méridionale,0,IR,Monde,Asie,IRN,034,142,0,001,0
462,Maldives,active,,Developing,,Asie méridionale,0,MV,Monde,Asie,MDV,034,142,1,001,0
524,Népal,active,,Developing,,Asie méridionale,1,NP,Monde,Asie,NPL,034,142,0,001,1
586,Pakistan,active,,Developing,,Asie méridionale,0,PK,Monde,Asie,PAK,034,142,0,001,0
144,Sri Lanka,active,,Developing,,Asie méridionale,0,LK,Monde,Asie,LKA,034,142,0,001,0
051,Arménie,active,,Developing,,Asie occidentale,1,AM,Monde,Asie,ARM,145,142,0,001,0
031,Azerbaïdjan,active,,Developing,,Asie occidentale,1,AZ,Monde,Asie,AZE,145,142,0,001,0
048,Bahreïn,active,,Developing,,Asie occidentale,0,BH,Monde,Asie,BHR,145,142,0,001,0
196,Chypre,active,,Developed,,Asie occidentale,0,CY,Monde,Asie,CYP,145,142,0,001,0
268,Géorgie,active,,Developing,,Asie occidentale,0,GE,Monde,Asie,GEO,145,142,0,001,0
368,Iraq,active,,Developing,,Asie occidentale,0,IQ,Monde,Asie,IRQ,145,142,0,001,0
376,Israël,active,,Developed,,Asie occidentale,0,IL,Monde,Asie,ISR,145,142,0,001,0
400,Jordanie,active,,Developing,,Asie occidentale,0,JO,Monde,Asie,JOR,145,142,0,001,0
414,Koweït,active,,Developing,,Asie occidentale,0,KW,Monde,Asie,KWT,145,142,0,001,0
422,Liban,active,,Developing,,Asie occidentale,0,LB,Monde,Asie,LBN,145,142,0,001,0
512,Oman,active,,Developing,,Asie occidentale,0,OM,Monde,Asie,OMN,145,142,0,001,0
634,Qatar,active,,Developing,,Asie occidentale,0,QA,Monde,Asie,QAT,145,142,0,001,0
682,Arabie saoudite,active,,Developing,,Asie occidentale,0,SA,Monde,Asie,SAU,145,142,0,001,0
275,État de Palestine,active,,Developing,,Asie occidentale,0,PS,Monde,Asie,PSE,145,142,0,001,0
760,République arabe syrienne,active,,Developing,,Asie occidentale,0,SY,Monde,Asie,SYR,145,142,0,001,0
792,Turquie,active,,Developing,,Asie occidentale,0,TR,Monde,Asie,TUR,145,142,0,001,0
784,Émirats arabes unis,active,,Developing,,Asie occidentale,0,AE,Monde,Asie,ARE,145,142,0,001,0
887,Yémen,active,,Developing,,Asie occidentale,0,YE,Monde,Asie,YEM,145,142,0,001,1
112,Bélarus,active,,Developed,,Europe orientale,0,BY,Monde,Europe,BLR,151,150,0,001,0
100,Bulgarie,active,,Developed,,Europe orientale,0,BG,Monde,Europe,BGR,151,150,0,001,0
203,Tchéquie,active,,Developed,,Europe orientale,0,CZ,Monde,Europe,CZE,151,150,0,001,0
348,Hongrie,active,,Developed,,Europe orientale,0,HU,Monde,Europe,HUN,151,150,0,001,0
616,Pologne,active,,Developed,,Europe orientale,0,PL,Monde,Europe,POL,151,150,0,001,0
498,République de Moldova,active,,Developed,,Europe orientale,1,MD,Monde,Europe,MDA,151,150,0,001,0
642,Roumanie,active,,Developed,,Europe orientale,0,RO,Monde,Europe,ROU,151,150,0,001,0
643,Fédération de Russie,active,,Developed,,Europe orientale,0,RU,Monde,Europe,RUS,151,150,0,001,0
703,Slovaquie,active,,Developed,,Europe orientale,0,SK,Monde,Europe,SVK,151,150,0,001,0
804,Ukraine,active,,Developed,,Europe orientale,0,UA,Monde,Europe,UKR,151,150,0,001,0
248,Îles d’Åland,active,,Developed,,Europe septentrionale,0,AX,Monde,Europe,ALA,154,150,0,001,0
831,Guernesey,active,Îles Anglo-Normandes,Developed,830,Europe septentrionale,0,GG,Monde,Europe,GGY,154,150,0,001,0
832,Jersey,active,Îles Anglo-Normandes,Developed,830,Europe septentrionale,0,JE,Monde,Europe,JEY,154,150,0,001,0
680,Sercq,active,Îles Anglo-Normandes,Developed,830,Europe septentrionale,0,,Monde,Europe,,154,150,0,001,0
208,Danemark,active,,Developed,,Europe septentrionale,0,DK,Monde,Europe,DNK,154,150,0,001,0
233,Estonie,active,,Developed,,Europe septentrionale,0,EE,Monde,Europe,EST,154,150,0,001,0
234,Îles Féroé,active,,Developed,,Europe septentrionale,0,FO,Monde,Europe,FRO,154,150,0,001,0
246,Finlande,active,,Developed,,Europe septentrionale,0,FI,Monde,Europe,FIN,154,150,0,001,0
352,Islande,active,,Developed,,Europe septentrionale,0,IS,Monde,Europe,ISL,154,150,0,001,0
372,Irlande,active,,Developed,,Europe septentrionale,0,IE,Monde,Europe,IRL,154,150,0,001,0
833,Île de Man,active,,Developed,,Europe septentrionale,0,IM,Monde,Europe,IMN,154,150,0,001,0
428,Lettonie,active,,Developed,,Europe septentrionale,0,LV,Monde,Europe,LVA,154,150,0,001,0
440,Lituanie,active,,Developed,,Europe septentrionale,0,LT,Monde,Europe,LTU,154,150,0,001,0
578,Norvège,active,,Developed,,Europe septentrionale,0,NO,Monde,Europe,NOR,154,150,0,001,0
744,Îles Svalbard-et-Jan Mayen,active,,Developed,,Europe septentrionale,0,SJ,Monde,Europe,SJM,154,150,0,001,0
752,Suède,active,,Developed,,Europe septentrionale,0,SE,Monde,Europe,SWE,154,150,0,001,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,Developed,,Europe septentrionale,0,GB,Monde,Europe,GBR,154,150,0,001,0
008,Albanie,active,,Developed,,Europe méridionale,0,AL,Monde,Europe,ALB,039,150,0,001,0
020,Andorre,active,,Developed,,Europe méridionale,0,AD,Monde,Europe,AND,039,150,0,001,0
070,Bosnie-Herzégovine,active,,Developed,,Europe méridionale,0,BA,Monde,Europe,BIH,039,150,0,001,0
191,Croatie,active,,Developed,,Europe méridionale,0,HR,Monde,Europe,HRV,039,150,0,001,0
292,Gibraltar,active,,Developed,,Europe méridionale,0,GI,Monde,Europe,GIB,039,150,0,001,0
300,Grèce,active,,Developed,,Europe méridionale,0,GR,Monde,Europe,GRC,039,150,0,001,0
336,Saint-Siège,active,,Developed,,Europe méridionale,0,VA,Monde,Europe,VAT,039,150,0,001,0
380,Italie,active,,Developed,,Europe méridionale,0,IT,Monde,Europe,ITA,039,150,0,001,0
470,Malte,active,,Developed,,Europe méridionale,0,MT,Monde,Europe,MLT,039,150,0,001,0
499,Monténégro,active,,Developed,,Europe méridionale,0,ME,Monde,Europe,MNE,039,150,0,001,0
807,Macédoine du Nord,active,,Developed,,Europe méridionale,1,MK,Monde,Europe,MKD,039,150,0,001,0
620,Portugal,active,,Developed,,Europe méridionale,0,PT,Monde,Europe,PRT,039,150,0,001,0
674,Saint-Marin,active,,Developed,,Europe méridionale,0,SM,Monde,Europe,SMR,039,150,0,001,0
688,Serbie,active,,Developed,,Europe méridionale,0,RS,Monde,Europe,SRB,039,150,0,001,0
705,Slovénie,active,,Developed,,Europe méridionale,0,SI,Monde,Europe,SVN,039,150,0,001,0
724,Espagne,active,,Developed,,Europe méridionale,0,ES,Monde,Europe,ESP,039,150,0,001,0
040,Autriche,active,,Developed,,Europe occidentale,0,AT,Monde,Europe,AUT,155,150,0,001,0
056,Belgique,active,,Developed,,Europe occidentale,0,BE,Monde,Europe,BEL,155,150,0,001,0
250,France,active,,Developed,,Europe occidentale,0,FR,Monde,Europe,FRA,155,150,0,001,0
276,Allemagne,active,,Developed,,Europe occidentale,0,DE,Monde,Europe,DEU,155,150,0,001,0
438,Liechtenstein,active,,Developed,,Europe occidentale,0,LI,Monde,Europe,LIE,155,150,0,001,0
442,Luxembourg,active,,Developed,,Europe occidentale,0,LU,Monde,Europe,LUX,155,150,0,001,0
492,Monaco,active,,Developed,,Europe occidentale,0,MC,Monde,Europe,MCO,155,150,0,001,0
528,Pays-Bas,active,,Developed,,Europe occidentale,0,NL,Monde,Europe,NLD,155,150,0,001,0
756,Suisse,active,,Developed,,Europe occidentale,0,CH,Monde,Europe,CHE,155,150,0,001,0
036,Australie,active,,Developed,,Australie et Nouvelle-Zélande,0,AU,Monde,Océanie,AUS,053,009,0,001,0
162,Île Christmas,active,,Developed,,Australie et Nouvelle-Zélande,0,CX,Monde,Océanie,CXR,053,009,0,001,0
166,Îles des Cocos (Keeling),active,,Developed,,Australie et Nouvelle-Zélande,0,CC,Monde,Océanie,CCK,053,009,0,001,0
334,Île Heard-et-Îles MacDonald,active,,Developed,,Australie et Nouvelle-Zélande,0,HM,Monde,Océanie,HMD,053,009,0,001,0
554,Nouvelle-Zélande,active,,Developed,,Australie et Nouvelle-Zélande,0,NZ,Monde,Océanie,NZL,053,009,0,001,0
574,Île Norfolk,active,,Developed,,Australie et Nouvelle-Zélande,0,NF,Monde,Océanie,NFK,053,009,0,001,0
242,Fidji,active,,Developing,,Mélanésie,0,FJ,Monde,Océanie,FJI,054,009,1,001,0
540,Nouvelle-Calédonie,active,,Developing,,Mélanésie,0,NC,Monde,Océanie,NCL,054,009,1,001,0
598,Papouasie-Nouvelle-Guinée,active,,Developing,,Mélanésie,0,PG,Monde,Océanie,PNG,054,009,1,001,0
