code,name,status,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:region-code
706,Somalie,active,SOM,0,0,Afrique,202,1,Afrique orientale,SO,Monde,Afrique subsaharienne,014,001,Developing,002
728,Soudan du Sud,active,SSD,0,1,Afrique,202,1,Afrique orientale,SS,Monde,Afrique subsaharienne,014,001,Developing,002
800,Ouganda,active,UGA,0,1,Afrique,202,1,Afrique orientale,UG,Monde,Afrique subsaharienne,014,001,Developing,002
834,République-Unie de Tanzanie,active,TZA,0,0,Afrique,202,1,Afrique orientale,TZ,Monde,Afrique subsaharienne,014,001,Developing,002
894,Zambie,active,ZMB,0,1,Afrique,202,1,Afrique orientale,ZM,Monde,Afrique subsaharienne,014,001,Developing,002
716,Zimbabwe,active,ZWE,0,1,Afrique,202,0,Afrique orientale,ZW,Monde,Afrique subsaharienne,014,001,Developing,002
024,Angola,active,AGO,0,0,Afrique,202,1,Afrique centrale,AO,Monde,Afrique subsaharienne,017,001,Developing,002
120,Cameroun,active,CMR,0,0,Afrique,202,0,Afrique centrale,CM,Monde,Afrique subsaharienne,017,001,Developing,002
140,République centrafricaine,active,CAF,0,1,Afrique,202,1,Afrique centrale,CF,Monde,Afrique subsaharienne,017,001,Developing,002
148,Tchad,active,TCD,0,1,Afrique,202,1,Afrique centrale,TD,Monde,Afrique subsaharienne,017,001,Developing,002
178,Congo,active,COG,0,0,Afrique,202,0,Afrique centrale,CG,Monde,Afrique subsaharienne,017,001,Developing,002
180,République démocratique du Congo,active,COD,0,0,Afrique,202,1,Afrique centrale,CD,Monde,Afrique subsaharienne,017,001,Developing,002
226,Guinée équatoriale,active,GNQ,0,0,Afrique,202,0,Afrique centrale,GQ,Monde,Afrique subsaharienne,017,001,Developing,002
266,Gabon,active,GAB,0,0,Afrique,202,0,Afrique centrale,GA,Monde,Afrique subsaharienne,017,001,Developing,002
678,Sao Tomé-et-Principe,active,STP,1,0,Afrique,202,1,Afrique centrale,ST,Monde,Afrique subsaharienne,017,001,Developing,002
072,Botswana,active,BWA,0,1,Afrique,202,0,Afrique australe,BW,Monde,Afrique subsaharienne,018,001,Developing,002
748,Eswatini,active,SWZ,0,1,Afrique,202,0,Afrique australe,SZ,Monde,Afrique subsaharienne,018,001,Developing,002
426,Lesotho,active,LSO,0,1,Afrique,202,1,Afrique australe,LS,Monde,Afrique subsaharienne,018,001,Developing,002
516,Namibie,active,NAM,0,0,Afrique,202,0,Afrique australe,NA,Monde,Afrique subsaharienne,018,001,Developing,002
710,Afrique du Sud,active,ZAF,0,0,Afrique,202,0,Afrique australe,ZA,Monde,Afrique subsaharienne,018,001,Developing,002
204,Bénin,active,BEN,0,0,Afrique,202,1,Afrique occidentale,BJ,Monde,Afrique subsaharienne,011,001,Developing,002
854,Burkina Faso,active,BFA,0,1,Afrique,202,1,Afrique occidentale,BF,Monde,Afrique subsaharienne,011,001,Developing,002
132,Cabo Verde,active,CPV,1,0,Afrique,202,0,Afrique occidentale,CV,Monde,Afrique subsaharienne,011,001,Developing,002
384,Côte d’Ivoire,active,CIV,0,0,Afrique,202,0,Afrique occidentale,CI,Monde,Afrique subsaharienne,011,001,Developing,002
270,Gambie,active,GMB,0,0,Afrique,202,1,Afrique occidentale,GM,Monde,Afrique subsaharienne,011,001,Developing,002
288,Ghana,active,GHA,0,0,Afrique,202,0,Afrique occidentale,GH,Monde,Afrique subsaharienne,011,001,Developing,002
324,Guinée,active,GIN,0,0,Afrique,202,1,Afrique occidentale,GN,Monde,Afrique subsaharienne,011,001,Developing,002
624,Guinée-Bissau,active,GNB,1,0,Afrique,202,1,Afrique occidentale,GW,Monde,Afrique subsaharienne,011,001,Developing,002
430,Libéria,active,LBR,0,0,Afrique,202,1,Afrique occidentale,LR,Monde,Afrique subsaharienne,011,001,Developing,002
466,Mali,active,MLI,0,1,Afrique,202,1,Afrique occidentale,ML,Monde,Afrique subsaharienne,011,001,Developing,002
478,Mauritanie,active,MRT,0,0,Afrique,202,1,Afrique occidentale,MR,Monde,Afrique subsaharienne,011,001,Developing,002
562,Niger,active,NER,0,1,Afrique,202,1,Afrique occidentale,NE,Monde,Afrique subsaharienne,011,001,Developing,002
566,Nigéria,active,NGA,0,0,Afrique,202,0,Afrique occidentale,NG,Monde,Afrique subsaharienne,011,001,Developing,002
654,Sainte-Hélène,active,SHN,0,0,Afrique,202,0,Afrique occidentale,SH,Monde,Afrique subsaharienne,011,001,Developing,002
686,Sénégal,active,SEN,0,0,Afrique,202,1,Afrique occidentale,SN,Monde,Afrique subsaharienne,011,001,Developing,002
694,Sierra Leone,active,SLE,0,0,Afrique,202,1,Afrique occidentale,SL,Monde,Afrique subsaharienne,011,001,Developing,002
768,Togo,active,TGO,0,0,Afrique,202,1,Afrique occidentale,TG,Monde,Afrique subsaharienne,011,001,Developing,002
660,Anguilla,active,AIA,1,0,Amériques,419,0,Caraïbes,AI,Monde,Amérique latine et Caraïbes,029,001,Developing,019
028,Antigua-et-Barbuda,active,ATG,1,0,Amériques,419,0,Caraïbes,AG,Monde,Amérique latine et Caraïbes,029,001,Developing,019
533,Aruba,active,ABW,1,0,Amériques,419,0,Caraïbes,AW,Monde,Amérique latine et Caraïbes,029,001,Developing,019
044,Bahamas,active,BHS,1,0,Amériques,419,0,Caraïbes,BS,Monde,Amérique latine et Caraïbes,029,001,Developing,019
052,Barbade,active,BRB,1,0,Amériques,419,0,Caraïbes,BB,Monde,Amérique latine et Caraïbes,029,001,Developing,019
535,"Bonaire, Saint-Eustache et Saba",active,BES,1,0,Amériques,419,0,Caraïbes,BQ,Monde,Amérique latine et Caraïbes,029,001,Developing,019
092,Îles Vierges britanniques,active,VGB,1,0,Amériques,419,0,Caraïbes,VG,Monde,Amérique latine et Caraïbes,029,001,Developing,019
136,Îles Caïmanes,active,CYM,0,0,Amériques,419,0,Caraïbes,KY,Monde,Amérique latine et Caraïbes,029,001,Developing,019
192,Cuba,active,CUB,1,0,Amériques,419,0,Caraïbes,CU,Monde,Amérique latine et Caraïbes,029,001,Developing,019
531,Curaçao,active,CUW,1,0,Amériques,419,0,Caraïbes,CW,Monde,Amérique latine et Caraïbes,029,001,Developing,019
212,Dominique,active,DMA,1,0,Amériques,419,0,Caraïbes,DM,Monde,Amérique latine et Caraïbes,029,001,Developing,019
214,République dominicaine,active,DOM,1,0,Amériques,419,0,Caraïbes,DO,Monde,Amérique latine et Caraïbes,029,001,Developing,019
308,Grenade,active,GRD,1,0,Amériques,419,0,Caraïbes,GD,Monde,Amérique latine et Caraïbes,029,001,Developing,019
312,Guadeloupe,active,GLP,0,0,Amériques,419,0,Caraïbes,GP,Monde,Amérique latine et Caraïbes,029,001,Developing,019
332,Haïti,active,HTI,1,0,Amériques,419,1,Caraïbes,HT,Monde,Amérique latine et Caraïbes,029,001,Developing,019
388,Jamaïque,active,JAM,1,0,Amériques,419,0,Caraïbes,JM,Monde,Amérique latine et Caraïbes,029,001,Developing,019
474,Martinique,active,MTQ,0,0,Amériques,419,0,Caraïbes,MQ,Monde,Amérique latine et Caraïbes,029,001,Developing,019
500,Montserrat,active,MSR,1,0,Amériques,419,0,Caraïbes,MS,Monde,Amérique latine et Caraïbes,029,001,Developing,019
630,Porto Rico,active,PRI,1,0,Amériques,419,0,Caraïbes,PR,Monde,Amérique latine et Caraïbes,029,001,Developing,019
652,Saint-Barthélemy,active,BLM,0,0,Amériques,419,0,Caraïbes,BL,Monde,Amérique latine et Caraïbes,029,001,Developing,019
659,Saint-Kitts-et-Nevis,active,KNA,1,0,Amériques,419,0,Caraïbes,KN,Monde,Amérique latine et Caraïbes,029,001,Developing,019
662,Sainte-Lucie,active,LCA,1,0,Amériques,419,0,Caraïbes,LC,Monde,Amérique latine et Caraïbes,029,001,Developing,019
663,Saint-Martin (partie française),active,MAF,0,0,Amériques,419,0,Caraïbes,MF,Monde,Amérique latine et Caraïbes,029,001,Developing,019
670,Saint-Vincent-et-les Grenadines,active,VCT,1,0,Amériques,419,0,Caraïbes,VC,Monde,Amérique latine et Caraïbes,029,001,Developing,019
534,Saint-Martin (partie néerlandaise),active,SXM,1,0,Amériques,419,0,Caraïbes,SX,Monde,Amérique latine et Caraïbes,029,001,Developing,019
780,Trinité-et-Tobago,active,TTO,1,0,Amériques,419,0,Caraïbes,TT,Monde,Amérique latine et Caraïbes,029,001,Developing,019
796,Îles Turques-et-Caïques,active,TCA,0,0,Amériques,419,0,Caraïbes,TC,Monde,Amérique latine et Caraïbes,029,001,Developing,019
850,Îles Vierges américaines,active,VIR,1,0,Amériques,419,0,Caraïbes,VI,Monde,Amérique latine et Caraïbes,029,001,Developing,019
084,Belize,active,BLZ,1,0,Amériques,419,0,Amérique centrale,BZ,Monde,Amérique latine et Caraïbes,013,001,Developing,019
188,Costa Rica,active,CRI,0,0,Amériques,419,0,Amérique centrale,CR,Monde,Amérique latine et Caraïbes,013,001,Developing,019
222,El Salvador,active,SLV,0,0,Amériques,419,0,Amérique centrale,SV,Monde,Amérique latine et Caraïbes,013,001,Developing,019
320,Guatemala,active,GTM,0,0,Amériques,419,0,Amérique centrale,GT,Monde,Amérique latine et Caraïbes,013,001,Developing,019
340,Honduras,active,HND,0,0,Amériques,419,0,Amérique centrale,HN,Monde,Amérique latine et Caraïbes,013,001,Developing,019
484,Mexique,active,MEX,0,0,Amériques,419,0,Amérique centrale,MX,Monde,Amérique latine et Caraïbes,013,001,Developing,019
558,Nicaragua,active,NIC,0,0,Amériques,419,0,Amérique centrale,NI,Monde,Amérique latine et Caraïbes,013,001,Developing,019
591,Panama,active,PAN,0,0,Amériques,419,0,Amérique centrale,PA,Monde,Amérique latine et Caraïbes,013,001,Developing,019
032,Argentine,active,ARG,0,0,Amériques,419,0,Amérique du Sud,AR,Monde,Amérique latine et Caraïbes,005,001,Developing,019
068,Bolivie (État plurinational de),active,BOL,0,1,Amériques,419,0,Amérique du Sud,BO,Monde,Amérique latine et Caraïbes,005,001,Developing,019
074,Île Bouvet,active,BVT,0,0,Amériques,419,0,Amérique du Sud,BV,Monde,Amérique latine et Caraïbes,005,001,Developing,019
076,Brésil,active,BRA,0,0,Amériques,419,0,Amérique du Sud,BR,Monde,Amérique latine et Caraïbes,005,001,Developing,019
152,Chili,active,CHL,0,0,Amériques,419,0,Amérique du Sud,CL,Monde,Amérique latine et Caraïbes,005,001,Developing,019
170,Colombie,active,COL,0,0,Amériques,419,0,Amérique du Sud,CO,Monde,Amérique latine et Caraïbes,005,001,Developing,019
218,Équateur,active,ECU,0,0,Amériques,419,0,Amérique du Sud,EC,Monde,Amérique latine et Caraïbes,005,001,Developing,019
238,Îles Falkland (Malvinas),active,FLK,0,0,Amériques,419,0,Amérique du Sud,FK,Monde,Amérique latine et Caraïbes,005,001,Developing,019
254,Guyane française,active,GUF,0,0,Amériques,419,0,Amérique du Sud,GF,Monde,Amérique latine et Caraïbes,005,001,Developing,019
328,Guyana,active,GUY,1,0,Amériques,419,0,Amérique du Sud,GY,Monde,Amérique latine et Caraïbes,005,001,Developing,019
600,Paraguay,active,PRY,0,1,Amériques,419,0,Amérique du Sud,PY,Monde,Amérique latine et Caraïbes,005,001,Developing,019
604,Pérou,active,PER,0,0,Amériques,419,0,Amérique du Sud,PE,Monde,Amérique latine et Caraïbes,005,001,Developing,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,0,0,Amériques,419,0,Amérique du Sud,GS,Monde,Amérique latine et Caraïbes,005,001,Developing,019
740,Suriname,active,SUR,1,0,Amériques,419,0,Amérique du Sud,SR,Monde,Amérique latine et Caraïbes,005,001,Developing,019
858,Uruguay,active,URY,0,0,Amériques,419,0,Amérique du Sud,UY,Monde,Amérique latine et Caraïbes,005,001,Developing,019
862,Venezuela (République bolivarienne du),active,VEN,0,0,Amériques,419,0,Amérique du Sud,VE,Monde,Amérique latine et Caraïbes,005,001,Developing,019
060,Bermudes,active,BMU,0,0,Amériques,021,0,,BM,Monde,Amérique septentrionale,,001,Developed,019
124,Canada,active,CAN,0,0,Amériques,021,0,,CA,Monde,Amérique septentrionale,,001,Developed,019
304,Groenland,active,GRL,0,0,Amériques,021,0,,GL,Monde,Amérique septentrionale,,001,Developed,019
666,Saint-Pierre-et-Miquelon,active,SPM,0,0,Amériques,021,0,,PM,Monde,Amérique septentrionale,,001,Developed,019
840,États-Unis d’Amérique,active,USA,0,0,Amériques,021,0,,US,Monde,Amérique septentrionale,,001,Developed,019
010,Antarctique,active,ATA,0,0,,,0,,AQ,Monde,,,001,,
398,Kazakhstan,active,KAZ,0,1,Asie,143,0,,KZ,Monde,Asie centrale,,001,Developing,142
417,Kirghizistan,active,KGZ,0,1,Asie,143,0,,KG,Monde,Asie centrale,,001,Developing,142
762,Tadjikistan,active,TJK,0,1,Asie,143,0,,TJ,Monde,Asie centrale,,001,Developing,142
795,Turkménistan,active,TKM,0,1,Asie,143,0,,TM,Monde,Asie centrale,,001,Developing,142
860,Ouzbékistan,active,UZB,0,1,Asie,143,0,,UZ,Monde,Asie centrale,,001,Developing,142
156,Chine,active,CHN,0,0,Asie,030,0,,CN,Monde,Asie orientale,,001,Developing,142
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,0,0,Asie,030,0,,HK,Monde,Asie orientale,,001,Developing,142
446,"Chine, région administrative spéciale de Macao",active,MAC,0,0,Asie,030,0,,MO,Monde,Asie orientale,,001,Developing,142
408,République populaire démocratique de Corée,active,PRK,0,0,Asie,030,0,,KP,Monde,Asie orientale,,001,Developing,142
392,Japon,active,JPN,0,0,Asie,030,0,,JP,Monde,Asie orientale,,001,Developed,142
496,Mongolie,active,MNG,0,1,Asie,030,0,,MN,Monde,Asie orientale,,001,Developing,142
410,République de Corée,active,KOR,0,0,Asie,030,0,,KR,Monde,Asie orientale,,001,Developing,142
096,Brunéi Darussalam,active,BRN,0,0,Asie,035,0,,BN,Monde,Asie du Sud-Est,,001,Developing,142
116,Cambodge,active,KHM,0,0,Asie,035,1,,KH,Monde,Asie du Sud-Est,,001,Developing,142
360,Indonésie,active,IDN,0,0,Asie,035,0,,ID,Monde,Asie du Sud-Est,,001,Developing,142
418,République démocratique populaire lao,active,LAO,0,1,Asie,035,1,,LA,Monde,Asie du Sud-Est,,001,Developing,142
458,Malaisie,active,MYS,0,0,Asie,035,0,,MY,Monde,Asie du Sud-Est,,001,Developing,142
104,Myanmar,active,MMR,0,0,Asie,035,1,,MM,Monde,Asie du Sud-Est,,001,Developing,142
608,Philippines,active,PHL,0,0,Asie,035,0,,PH,Monde,Asie du Sud-Est,,001,Developing,142
702,Singapour,active,SGP,1,0,Asie,035,0,,SG,Monde,Asie du Sud-Est,,001,Developing,142
764,Thaïlande,active,THA,0,0,Asie,035,0,,TH,Monde,Asie du Sud-Est,,001,Developing,142
626,Timor-Leste,active,TLS,1,0,Asie,035,1,,TL,Monde,Asie du Sud-Est,,001,Developing,142
704,Viet Nam,active,VNM,0,0,Asie,035,0,,VN,Monde,Asie du Sud-Est,,001,Developing,142
004,Afghanistan,active,AFG,0,1,Asie,034,1,,AF,Monde,Asie méridionale,,001,Developing,142
050,Bangladesh,active,BGD,0,0,Asie,034,1,,BD,Monde,Asie méridionale,,001,Developing,142
064,Bhoutan,active,BTN,0,1,Asie,034,1,,BT,Monde,Asie méridionale,,001,Developing,142
356,Inde,active,IND,0,0,Asie,034,0,,IN,Monde,Asie méridionale,,001,Developing,142
364,Iran (République islamique d’),active,IRN,0,0,Asie,034,0,,IR,Monde,Asie méridionale,,001,Developing,142
462,Maldives,active,MDV,1,0,Asie,034,0,,MV,Monde,Asie méridionale,,001,Developing,142
524,Népal,active,NPL,0,1,Asie,034,1,,NP,Monde,Asie méridionale,,001,Developing,142
586,Pakistan,active,PAK,0,0,Asie,034,0,,PK,Monde,Asie méridionale,,001,Developing,142
144,Sri Lanka,active,LKA,0,0,Asie,034,0,,LK,Monde,Asie méridionale,,001,Developing,142
051,Arménie,active,ARM,0,1,Asie,145,0,,AM,Monde,Asie occidentale,,001,Developing,142
031,Azerbaïdjan,active,AZE,0,1,Asie,145,0,,AZ,Monde,Asie occidentale,,001,Developing,142
048,Bahreïn,active,BHR,0,0,Asie,145,0,,BH,Monde,Asie occidentale,,001,Developing,142
196,Chypre,active,CYP,0,0,Asie,145,0,,CY,Monde,Asie occidentale,,001,Developed,142
268,Géorgie,active,GEO,0,0,Asie,145,0,,GE,Monde,Asie occidentale,,001,Developing,142
368,Iraq,active,IRQ,0,0,Asie,145,0,,IQ,Monde,Asie occidentale,,001,Developing,142
376,Israël,active,ISR,0,0,Asie,145,0,,IL,Monde,Asie occidentale,,001,Developed,142
400,Jordanie,active,JOR,0,0,Asie,145,0,,JO,Monde,Asie occidentale,,001,Developing,142
414,Koweït,active,KWT,0,0,Asie,145,0,,KW,Monde,Asie occidentale,,001,Developing,142
422,Liban,active,LBN,0,0,Asie,145,0,,LB,Monde,Asie occidentale,,001,Developing,142
512,Oman,active,OMN,0,0,Asie,145,0,,OM,Monde,Asie occidentale,,001,Developing,142
634,Qatar,active,QAT,0,0,Asie,145,0,,QA,Monde,Asie occidentale,,001,Developing,142
682,Arabie saoudite,active,SAU,0,0,Asie,145,0,,SA,Monde,Asie occidentale,,001,Developing,142
275,État de Palestine,active,PSE,0,0,Asie,145,0,,PS,Monde,Asie occidentale,,001,Developing,142
760,République arabe syrienne,active,SYR,0,0,Asie,145,0,,SY,Monde,Asie occidentale,,001,Developing,142
792,Turquie,active,TUR,0,0,Asie,145,0,,TR,Monde,Asie occidentale,,001,Developing,142
784,Émirats arabes unis,active,ARE,0,0,Asie,145,0,,AE,Monde,Asie occidentale,,001,Developing,142
887,Yémen,active,YEM,0,0,Asie,145,1,,YE,Monde,Asie occidentale,,001,Developing,142
112,Bélarus,active,BLR,0,0,Europe,151,0,,BY,Monde,Europe orientale,,001,Developed,150
100,Bulgarie,active,BGR,0,0,Europe,151,0,,BG,Monde,Europe orientale,,001,Developed,150
203,Tchéquie,active,CZE,0,0,Europe,151,0,,CZ,Monde,Europe orientale,,001,Developed,150
348,Hongrie,active,HUN,0,0,Europe,151,0,,HU,Monde,Europe orientale,,001,Developed,150
616,Pologne,active,POL,0,0,Europe,151,0,,PL,Monde,Europe orientale,,001,Developed,150
498,République de Moldova,active,MDA,0,1,Europe,151,0,,MD,Monde,Europe orientale,,001,Developed,150
642,Roumanie,active,ROU,0,0,Europe,151,0,,RO,Monde,Europe orientale,,001,Developed,150
643,Fédération de Russie,active,RUS,0,0,Europe,151,0,,RU,Monde,Europe orientale,,001,Developed,150
703,Slovaquie,active,SVK,0,0,Europe,151,0,,SK,Monde,Europe orientale,,001,Developed,150
804,Ukraine,active,UKR,0,0,Europe,151,0,,UA,Monde,Europe orientale,,001,Developed,150
248,Îles d’Åland,active,ALA,0,0,Europe,154,0,,AX,Monde,Europe septentrionale,,001,Developed,150
831,Guernesey,active,GGY,0,0,Europe,154,0,Îles Anglo-Normandes,GG,Monde,Europe septentrionale,830,001,Developed,150
832,Jersey,active,JEY,0,0,Europe,154,0,Îles Anglo-Normandes,JE,Monde,Europe septentrionale,830,001,Developed,150
680,Sercq,active,,0,0,Europe,154,0,Îles Anglo-Normandes,,Monde,Europe septentrionale,830,001,Developed,150
208,Danemark,active,DNK,0,0,Europe,154,0,,DK,Monde,Europe septentrionale,,001,Developed,150
233,Estonie,active,EST,0,0,Europe,154,0,,EE,Monde,Europe septentrionale,,001,Developed,150
234,Îles Féroé,active,FRO,0,0,Europe,154,0,,FO,Monde,Europe septentrionale,,001,Developed,150
246,Finlande,active,FIN,0,0,Europe,154,0,,FI,Monde,Europe septentrionale,,001,Developed,150
352,Islande,active,ISL,0,0,Europe,154,0,,IS,Monde,Europe septentrionale,,001,Developed,150
372,Irlande,active,IRL,0,0,Europe,154,0,,IE,Monde,Europe septentrionale,,001,Developed,150
833,Île de Man,active,IMN,0,0,Europe,154,0,,IM,Monde,Europe septentrionale,,001,Developed,150
428,Lettonie,active,LVA,0,0,Europe,154,0,,LV,Monde,Europe septentrionale,,001,Developed,150
440,Lituanie,active,LTU,0,0,Europe,154,0,,LT,Monde,Europe septentrionale,,001,Developed,150
578,Norvège,active,NOR,0,0,Europe,154,0,,NO,Monde,Europe septentrionale,,001,Developed,150
744,Îles Svalbard-et-Jan Mayen,active,SJM,0,0,Europe,154,0,,SJ,Monde,Europe septentrionale,,001,Developed,150
752,Suède,active,SWE,0,0,Europe,154,0,,SE,Monde,Europe septentrionale,,001,Developed,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,0,0,Europe,154,0,,GB,Monde,Europe septentrionale,,001,Developed,150
008,Albanie,active,ALB,0,0,Europe,039,0,,AL,Monde,Europe méridionale,,001,Developed,150
020,Andorre,active,AND,0,0,Europe,039,0,,AD,Monde,Europe méridionale,,001,Developed,150
070,Bosnie-Herzégovine,active,BIH,0,0,Europe,039,0,,BA,Monde,Europe méridionale,,001,Developed,150
191,Croatie,active,HRV,0,0,Europe,039,0,,HR,Monde,Europe méridionale,,001,Developed,150
292,Gibraltar,active,GIB,0,0,Europe,039,0,,GI,Monde,Europe méridionale,,001,Developed,150
300,Grèce,active,GRC,0,0,Europe,039,0,,GR,Monde,Europe méridionale,,001,Developed,150
336,Saint-Siège,active,VAT,0,0,Europe,039,0,,VA,Monde,Europe méridionale,,001,Developed,150
380,Italie,active,ITA,0,0,Europe,039,0,,IT,Monde,Europe méridionale,,001,Developed,150
470,Malte,active,MLT,0,0,Europe,039,0,,MT,Monde,Europe méridionale,,001,Developed,150
499,Monténégro,active,MNE,0,0,Europe,039,0,,ME,Monde,Europe méridionale,,001,Developed,150
807,Macédoine du Nord,active,MKD,0,1,Europe,039,0,,MK,Monde,Europe méridionale,,001,Developed,150
620,Portugal,active,PRT,0,0,Europe,039,0,,PT,Monde,Europe méridionale,,001,Developed,150
674,Saint-Marin,active,SMR,0,0,Europe,039,0,,SM,Monde,Europe méridionale,,001,Developed,150
688,Serbie,active,SRB,0,0,Europe,039,0,,RS,Monde,Europe méridionale,,001,Developed,150
705,Slovénie,active,SVN,0,0,Europe,039,0,,SI,Monde,Europe méridionale,,001,Developed,150
724,Espagne,active,ESP,0,0,Europe,039,0,,ES,Monde,Europe méridionale,,001,Developed,150
040,Autriche,active,AUT,0,0,Europe,155,0,,AT,Monde,Europe occidentale,,001,Developed,150
056,Belgique,active,BEL,0,0,Europe,155,0,,BE,Monde,Europe occidentale,,001,Developed,150
250,France,active,FRA,0,0,Europe,155,0,,FR,Monde,Europe occidentale,,001,Developed,150
276,Allemagne,active,DEU,0,0,Europe,155,0,,DE,Monde,Europe occidentale,,001,Developed,150
438,Liechtenstein,active,LIE,0,0,Europe,155,0,,LI,Monde,Europe occidentale,,001,Developed,150
442,Luxembourg,active,LUX,0,0,Europe,155,0,,LU,Monde,Europe occidentale,,001,Developed,150
492,Monaco,active,MCO,0,0,Europe,155,0,,MC,Monde,Europe occidentale,,001,Developed,150
528,Pays-Bas,active,NLD,0,0,Europe,155,0,,NL,Monde,Europe occidentale,,001,Developed,150
756,Suisse,active,CHE,0,0,Europe,155,0,,CH,Monde,Europe occidentale,,001,Developed,150
036,Australie,active,AUS,0,0,Océanie,053,0,,AU,Monde,Australie et Nouvelle-Zélande,,001,Developed,009
162,Île Christmas,active,CXR,0,0,Océanie,053,0,,CX,Monde,Australie et Nouvelle-Zélande,,001,Developed,009
166,Îles des Cocos (Keeling),active,CCK,0,0,Océanie,053,0,,CC,Monde,Australie et Nouvelle-Zélande,,001,Developed,009
334,Île Heard-et-Îles MacDonald,active,HMD,0,0,Océanie,053,0,,HM,Monde,Australie et Nouvelle-Zélande,,001,Developed,009
554,Nouvelle-Zélande,active,NZL,0,0,Océanie,053,0,,NZ,Monde,Australie et Nouvelle-Zélande,,001,Developed,009
574,Île Norfolk,active,NFK,0,0,Océanie,053,0,,NF,Monde,Australie et Nouvelle-Zélande,,001,Developed,009
242,Fidji,active,FJI,1,0,Océanie,054,0,,FJ,Monde,Mélanésie,,001,Developing,009
540,Nouvelle-Calédonie,active,NCL,1,0,Océanie,054,0,,NC,Monde,Mélanésie,,001,Developing,009
598,Papouasie-Nouvelle-Guinée,active,PNG,1,0,Océanie,054,0,,PG,Monde,Mélanésie,,001,Developing,009
