code,name,status,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code
516,Namibie,active,202,Afrique,002,NAM,Afrique australe,001,Monde,NA,Afrique subsaharienne,018
710,Afrique du Sud,active,202,Afrique,002,ZAF,Afrique australe,001,Monde,ZA,Afrique subsaharienne,018
204,Bénin,active,202,Afrique,002,BEN,Afrique occidentale,001,Monde,BJ,Afrique subsaharienne,011
854,Burkina Faso,active,202,Afrique,002,BFA,Afrique occidentale,001,Monde,BF,Afrique subsaharienne,011
132,Cabo Verde,active,202,Afrique,002,CPV,Afrique occidentale,001,Monde,CV,Afrique subsaharienne,011
384,Côte d’Ivoire,active,202,Afrique,002,CIV,Afrique occidentale,001,Monde,CI,Afrique subsaharienne,011
270,Gambie,active,202,Afrique,002,GMB,Afrique occidentale,001,Monde,GM,Afrique subsaharienne,011
288,Ghana,active,202,Afrique,002,GHA,Afrique occidentale,001,Monde,GH,Afrique subsaharienne,011
324,Guinée,active,202,Afrique,002,GIN,Afrique occidentale,001,Monde,GN,Afrique subsaharienne,011
624,Guinée-Bissau,active,202,Afrique,002,GNB,Afrique occidentale,001,Monde,GW,Afrique subsaharienne,011
430,Libéria,active,202,Afrique,002,LBR,Afrique occidentale,001,Monde,LR,Afrique subsaharienne,011
466,Mali,active,202,Afrique,002,MLI,Afrique occidentale,001,Monde,ML,Afrique subsaharienne,011
478,Mauritanie,active,202,Afrique,002,MRT,Afrique occidentale,001,Monde,MR,Afrique subsaharienne,011
562,Niger,active,202,Afrique,002,NER,Afrique occidentale,001,Monde,NE,Afrique subsaharienne,011
566,Nigéria,active,202,Afrique,002,NGA,Afrique occidentale,001,Monde,NG,Afrique subsaharienne,011
654,Sainte-Hélène,active,202,Afrique,002,SHN,Afrique occidentale,001,Monde,SH,Afrique subsaharienne,011
686,Sénégal,active,202,Afrique,002,SEN,Afrique occidentale,001,Monde,SN,Afrique subsaharienne,011
694,Sierra Leone,active,202,Afrique,002,SLE,Afrique occidentale,001,Monde,SL,Afrique subsaharienne,011
768,Togo,active,202,Afrique,002,TGO,Afrique occidentale,001,Monde,TG,Afrique subsaharienne,011
660,Anguilla,active,419,Amériques,019,AIA,Caraïbes,001,Monde,AI,Amérique latine et Caraïbes,029
028,Antigua-et-Barbuda,active,419,Amériques,019,ATG,Caraïbes,001,Monde,AG,Amérique latine et Caraïbes,029
533,Aruba,active,419,Amériques,019,ABW,Caraïbes,001,Monde,AW,Amérique latine et Caraïbes,029
044,Bahamas,active,419,Amériques,019,BHS,Caraïbes,001,Monde,BS,Amérique latine et Caraïbes,029
052,Barbade,active,419,Amériques,019,BRB,Caraïbes,001,Monde,BB,Amérique latine et Caraïbes,029
535,"Bonaire, Saint-Eustache et Saba",active,419,Amériques,019,BES,Caraïbes,001,Monde,BQ,Amérique latine et Caraïbes,029
092,Îles Vierges britanniques,active,419,Amériques,019,VGB,Caraïbes,001,Monde,VG,Amérique latine et Caraïbes,029
136,Îles Caïmanes,active,419,Amériques,019,CYM,Caraïbes,001,Monde,KY,Amérique latine et Caraïbes,029
192,Cuba,active,419,Amériques,019,CUB,Caraïbes,001,Monde,CU,Amérique latine et Caraïbes,029
531,Curaçao,active,419,Amériques,019,CUW,Caraïbes,001,Monde,CW,Amérique latine et Caraïbes,029
212,Dominique,active,419,Amériques,019,DMA,Caraïbes,001,Monde,DM,Amérique latine et Caraïbes,029
214,République dominicaine,active,419,Amériques,019,DOM,Caraïbes,001,Monde,DO,Amérique latine et Caraïbes,029
308,Grenade,active,419,Amériques,019,GRD,Caraïbes,001,Monde,GD,Amérique latine et Caraïbes,029
312,Guadeloupe,active,419,Amériques,019,GLP,Caraïbes,001,Monde,GP,Amérique latine et Caraïbes,029
332,Haïti,active,419,Amériques,019,HTI,Caraïbes,001,Monde,HT,Amérique latine et Caraïbes,029
388,Jamaïque,active,419,Amériques,019,JAM,Caraïbes,001,Monde,JM,Amérique latine et Caraïbes,029
474,Martinique,active,419,Amériques,019,MTQ,Caraïbes,001,Monde,MQ,Amérique latine et Caraïbes,029
500,Montserrat,active,419,Amériques,019,MSR,Caraïbes,001,Monde,MS,Amérique latine et Caraïbes,029
630,Porto Rico,active,419,Amériques,019,PRI,Caraïbes,001,Monde,PR,Amérique latine et Caraïbes,029
652,Saint-Barthélemy,active,419,Amériques,019,BLM,Caraïbes,001,Monde,BL,Amérique latine et Caraïbes,029
659,Saint-Kitts-et-Nevis,active,419,Amériques,019,KNA,Caraïbes,001,Monde,KN,Amérique latine et Caraïbes,029
662,Sainte-Lucie,active,419,Amériques,019,LCA,Caraïbes,001,Monde,LC,Amérique latine et Caraïbes,029
663,Saint-Martin (partie française),active,419,Amériques,019,MAF,Caraïbes,001,Monde,MF,Amérique latine et Caraïbes,029
670,Saint-Vincent-et-les Grenadines,active,419,Amériques,019,VCT,Caraïbes,001,Monde,VC,Amérique latine et Caraïbes,029
534,Saint-Martin (partie néerlandaise),active,419,Amériques,019,SXM,Caraïbes,001,Monde,SX,Amérique latine et Caraïbes,029
780,Trinité-et-Tobago,active,419,Amériques,019,TTO,Caraïbes,001,Monde,TT,Amérique latine et Caraïbes,029
796,Îles Turques-et-Caïques,active,419,Amériques,019,TCA,Caraïbes,001,Monde,TC,Amérique latine et Caraïbes,029
850,Îles Vierges américaines,active,419,Amériques,019,VIR,Caraïbes,001,Monde,VI,Amérique latine et Caraïbes,029
084,Belize,active,419,Amériques,019,BLZ,Amérique centrale,001,Monde,BZ,Amérique latine et Caraïbes,013
188,Costa Rica,active,419,Amériques,019,CRI,Amérique centrale,001,Monde,CR,Amérique latine et Caraïbes,013
222,El Salvador,active,419,Amériques,019,SLV,Amérique centrale,001,Monde,SV,Amérique latine et Caraïbes,013
320,Guatemala,active,419,Amériques,019,GTM,Amérique centrale,001,Monde,GT,Amérique latine et Caraïbes,013
340,Honduras,active,419,Amériques,019,HND,Amérique centrale,001,Monde,HN,Amérique latine et Caraïbes,013
484,Mexique,active,419,Amériques,019,MEX,Amérique centrale,001,Monde,MX,Amérique latine et Caraïbes,013
558,Nicaragua,active,419,Amériques,019,NIC,Amérique centrale,001,Monde,NI,Amérique latine et Caraïbes,013
591,Panama,active,419,Amériques,019,PAN,Amérique centrale,001,Monde,PA,Amérique latine et Caraïbes,013
032,Argentine,active,419,Amériques,019,ARG,Amérique du Sud,001,Monde,AR,Amérique latine et Caraïbes,005
068,Bolivie (État plurinational de),active,419,Amériques,019,BOL,Amérique du Sud,001,Monde,BO,Amérique latine et Caraïbes,005
074,Île Bouvet,active,419,Amériques,019,BVT,Amérique du Sud,001,Monde,BV,Amérique latine et Caraïbes,005
076,Brésil,active,419,Amériques,019,BRA,Amérique du Sud,001,Monde,BR,Amérique latine et Caraïbes,005
152,Chili,active,419,Amériques,019,CHL,Amérique du Sud,001,Monde,CL,Amérique latine et Caraïbes,005
170,Colombie,active,419,Amériques,019,COL,Amérique du Sud,001,Monde,CO,Amérique latine et Caraïbes,005
218,Équateur,active,419,Amériques,019,ECU,Amérique du Sud,001,Monde,EC,Amérique latine et Caraïbes,005
238,Îles Falkland (Malvinas),active,419,Amériques,019,FLK,Amérique du Sud,001,Monde,FK,Amérique latine et Caraïbes,005
254,Guyane française,active,419,Amériques,019,GUF,Amérique du Sud,001,Monde,GF,Amérique latine et Caraïbes,005
328,Guyana,active,419,Amériques,019,GUY,Amérique du Sud,001,Monde,GY,Amérique latine et Caraïbes,005
600,Paraguay,active,419,Amériques,019,PRY,Amérique du Sud,001,Monde,PY,Amérique latine et Caraïbes,005
604,Pérou,active,419,Amériques,019,PER,Amérique du Sud,001,Monde,PE,Amérique latine et Caraïbes,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,Amériques,019,SGS,Amérique du Sud,001,Monde,GS,Amérique latine et Caraïbes,005
740,Suriname,active,419,Amériques,019,SUR,Amérique du Sud,001,Monde,SR,Amérique latine et Caraïbes,005
858,Uruguay,active,419,Amériques,019,URY,Amérique du Sud,001,Monde,UY,Amérique latine et Caraïbes,005
862,Venezuela (République bolivarienne du),active,419,Amériques,019,VEN,Amérique du Sud,001,Monde,VE,Amérique latine et Caraïbes,005
060,Bermudes,active,021,Amériques,019,BMU,,001,Monde,BM,Amérique septentrionale,
124,Canada,active,021,Amériques,019,CAN,,001,Monde,CA,Amérique septentrionale,
304,Groenland,active,021,Amériques,019,GRL,,001,Monde,GL,Amérique septentrionale,
666,Saint-Pierre-et-Miquelon,active,021,Amériques,019,SPM,,001,Monde,PM,Amérique septentrionale,
840,États-Unis d’Amérique,active,021,Amériques,019,USA,,001,Monde,US,Amérique septentrionale,
010,Antarctique,active,,,,ATA,,001,Monde,AQ,,
398,Kazakhstan,active,143,Asie,142,KAZ,,001,Monde,KZ,Asie centrale,
417,Kirghizistan,active,143,Asie,142,KGZ,,001,Monde,KG,Asie centrale,
762,Tadjikistan,active,143,Asie,142,TJK,,001,Monde,TJ,Asie centrale,
795,Turkménistan,active,143,Asie,142,TKM,,001,Monde,TM,Asie centrale,
860,Ouzbékistan,active,143,Asie,142,UZB,,001,Monde,UZ,Asie centrale,
156,Chine,active,030,Asie,142,CHN,,001,Monde,CN,Asie orientale,
344,"Chine, région administrative spéciale de Hong Kong",active,030,Asie,142,HKG,,001,Monde,HK,Asie orientale,
446,"Chine, région administrative spéciale de Macao",active,030,Asie,142,MAC,,001,Monde,MO,Asie orientale,
408,République populaire démocratique de Corée,active,030,Asie,142,PRK,,001,Monde,KP,Asie orientale,
392,Japon,active,030,Asie,142,JPN,,001,Monde,JP,Asie orientale,
496,Mongolie,active,030,Asie,142,MNG,,001,Monde,MN,Asie orientale,
410,République de Corée,active,030,Asie,142,KOR,,001,Monde,KR,Asie orientale,
096,Brunéi Darussalam,active,035,Asie,142,BRN,,001,Monde,BN,Asie du Sud-Est,
116,Cambodge,active,035,Asie,142,KHM,,001,Monde,KH,Asie du Sud-Est,
360,Indonésie,active,035,Asie,142,IDN,,001,Monde,ID,Asie du Sud-Est,
418,République démocratique populaire lao,active,035,Asie,142,LAO,,001,Monde,LA,Asie du Sud-Est,
458,Malaisie,active,035,Asie,142,MYS,,001,Monde,MY,Asie du Sud-Est,
104,Myanmar,active,035,Asie,142,MMR,,001,Monde,MM,Asie du Sud-Est,
608,Philippines,active,035,Asie,142,PHL,,001,Monde,PH,Asie du Sud-Est,
702,Singapour,active,035,Asie,142,SGP,,001,Monde,SG,Asie du Sud-Est,
764,Thaïlande,active,035,Asie,142,THA,,001,Monde,TH,Asie du Sud-Est,
626,Timor-Leste,active,035,Asie,142,TLS,,001,Monde,TL,Asie du Sud-Est,
704,Viet Nam,active,035,Asie,142,VNM,,001,Monde,VN,Asie du Sud-Est,
004,Afghanistan,active,034,Asie,142,AFG,,001,Monde,AF,Asie méridionale,
050,Bangladesh,active,034,Asie,142,BGD,,001,Monde,BD,Asie méridionale,
064,Bhoutan,active,034,Asie,142,BTN,,001,Monde,BT,Asie méridionale,
356,Inde,active,034,Asie,142,IND,,001,Monde,IN,Asie méridionale,
364,Iran (République islamique d’),active,034,Asie,142,IRN,,001,Monde,IR,Asie méridionale,
462,Maldives,active,034,Asie,142,MDV,,001,Monde,MV,Asie méridionale,
524,Népal,active,034,Asie,142,NPL,,001,Monde,NP,Asie méridionale,
586,Pakistan,active,034,Asie,142,PAK,,001,Monde,PK,Asie méridionale,
144,Sri Lanka,active,034,Asie,142,LKA,,001,Monde,LK,Asie méridionale,
051,Arménie,active,145,Asie,142,ARM,,001,Monde,AM,Asie occidentale,
031,Azerbaïdjan,active,145,Asie,142,AZE,,001,Monde,AZ,Asie occidentale,
048,Bahreïn,active,145,Asie,142,BHR,,001,Monde,BH,Asie occidentale,
196,Chypre,active,145,Asie,142,CYP,,001,Monde,CY,Asie occidentale,
268,Géorgie,active,145,Asie,142,GEO,,001,Monde,GE,Asie occidentale,
368,Iraq,active,145,Asie,142,IRQ,,001,Monde,IQ,Asie occidentale,
376,Israël,active,145,Asie,142,ISR,,001,Monde,IL,Asie occidentale,
400,Jordanie,active,145,Asie,142,JOR,,001,Monde,JO,Asie occidentale,
414,Koweït,active,145,Asie,142,KWT,,001,Monde,KW,Asie occidentale,
422,Liban,active,145,Asie,142,LBN,,001,Monde,LB,Asie occidentale,
512,Oman,active,145,Asie,142,OMN,,001,Monde,OM,Asie occidentale,
634,Qatar,active,145,Asie,142,QAT,,001,Monde,QA,Asie occidentale,
682,Arabie saoudite,active,145,Asie,142,SAU,,001,Monde,SA,Asie occidentale,
275,État de Palestine,active,145,Asie,142,PSE,,001,Monde,PS,Asie occidentale,
760,République arabe syrienne,active,145,Asie,142,SYR,,001,Monde,SY,Asie occidentale,
792,Turquie,active,145,Asie,142,TUR,,001,Monde,TR,Asie occidentale,
784,Émirats arabes unis,active,145,Asie,142,ARE,,001,Monde,AE,Asie occidentale,
887,Yémen,active,145,Asie,142,YEM,,001,Monde,YE,Asie occidentale,
112,Bélarus,active,151,Europe,150,BLR,,001,Monde,BY,Europe orientale,
100,Bulgarie,active,151,Europe,150,BGR,,001,Monde,BG,Europe orientale,
203,Tchéquie,active,151,Europe,150,CZE,,001,Monde,CZ,Europe orientale,
348,Hongrie,active,151,Europe,150,HUN,,001,Monde,HU,Europe orientale,
616,Pologne,active,151,Europe,150,POL,,001,Monde,PL,Europe orientale,
498,République de Moldova,active,151,Europe,150,MDA,,001,Monde,MD,Europe orientale,
642,Roumanie,active,151,Europe,150,ROU,,001,Monde,RO,Europe orientale,
643,Fédération de Russie,active,151,Europe,150,RUS,,001,Monde,RU,Europe orientale,
703,Slovaquie,active,151,Europe,150,SVK,,001,Monde,SK,Europe orientale,
804,Ukraine,active,151,Europe,150,UKR,,001,Monde,UA,Europe orientale,
248,Îles d’Åland,active,154,Europe,150,ALA,,001,Monde,AX,Europe septentrionale,
831,Guernesey,active,154,Europe,150,GGY,Îles Anglo-Normandes,001,Monde,GG,Europe septentrionale,830
832,Jersey,active,154,Europe,150,JEY,Îles Anglo-Normandes,001,Monde,JE,Europe septentrionale,830
680,Sercq,active,154,Europe,150,,Îles Anglo-Normandes,001,Monde,,Europe septentrionale,830
208,Danemark,active,154,Europe,150,DNK,,001,Monde,DK,Europe septentrionale,
233,Estonie,active,154,Europe,150,EST,,001,Monde,EE,Europe septentrionale,
234,Îles Féroé,active,154,Europe,150,FRO,,001,Monde,FO,Europe septentrionale,
246,Finlande,active,154,Europe,150,FIN,,001,Monde,FI,Europe septentrionale,
352,Islande,active,154,Europe,150,ISL,,001,Monde,IS,Europe septentrionale,
372,Irlande,active,154,Europe,150,IRL,,001,Monde,IE,Europe septentrionale,
833,Île de Man,active,154,Europe,150,IMN,,001,Monde,IM,Europe septentrionale,
428,Lettonie,active,154,Europe,150,LVA,,001,Monde,LV,Europe septentrionale,
440,Lituanie,active,154,Europe,150,LTU,,001,Monde,LT,Europe septentrionale,
578,Norvège,active,154,Europe,150,NOR,,001,Monde,NO,Europe septentrionale,
744,Îles Svalbard-et-Jan Mayen,active,154,Europe,150,SJM,,001,Monde,SJ,Europe septentrionale,
752,Suède,active,154,Europe,150,SWE,,001,Monde,SE,Europe septentrionale,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,Europe,150,GBR,,001,Monde,GB,Europe septentrionale,
008,Albanie,active,039,Europe,150,ALB,,001,Monde,AL,Europe méridionale,
020,Andorre,active,039,Europe,150,AND,,001,Monde,AD,Europe méridionale,
070,Bosnie-Herzégovine,active,039,Europe,150,BIH,,001,Monde,BA,Europe méridionale,
191,Croatie,active,039,Europe,150,HRV,,001,Monde,HR,Europe méridionale,
292,Gibraltar,active,039,Europe,150,GIB,,001,Monde,GI,Europe méridionale,
300,Grèce,active,039,Europe,150,GRC,,001,Monde,GR,Europe méridionale,
336,Saint-Siège,active,039,Europe,150,VAT,,001,Monde,VA,Europe méridionale,
380,Italie,active,039,Europe,150,ITA,,001,Monde,IT,Europe méridionale,
470,Malte,active,039,Europe,150,MLT,,001,Monde,MT,Europe méridionale,
499,Monténégro,active,039,Europe,150,MNE,,001,Monde,ME,Europe méridionale,
807,Macédoine du Nord,active,039,Europe,150,MKD,,001,Monde,MK,Europe méridionale,
620,Portugal,active,039,Europe,150,PRT,,001,Monde,PT,Europe méridionale,
674,Saint-Marin,active,039,Europe,150,SMR,,001,Monde,SM,Europe méridionale,
688,Serbie,active,039,Europe,150,SRB,,001,Monde,RS,Europe méridionale,
705,Slovénie,active,039,Europe,150,SVN,,001,Monde,SI,Europe méridionale,
724,Espagne,active,039,Europe,150,ESP,,001,Monde,ES,Europe méridionale,
040,Autriche,active,155,Europe,150,AUT,,001,Monde,AT,Europe occidentale,
056,Belgique,active,155,Europe,150,BEL,,001,Monde,BE,Europe occidentale,
250,France,active,155,Europe,150,FRA,,001,Monde,FR,Europe occidentale,
276,Allemagne,active,155,Europe,150,DEU,,001,Monde,DE,Europe occidentale,
438,Liechtenstein,active,155,Europe,150,LIE,,001,Monde,LI,Europe occidentale,
442,Luxembourg,active,155,Europe,150,LUX,,001,Monde,LU,Europe occidentale,
492,Monaco,active,155,Europe,150,MCO,,001,Monde,MC,Europe occidentale,
528,Pays-Bas,active,155,Europe,150,NLD,,001,Monde,NL,Europe occidentale,
756,Suisse,active,155,Europe,150,CHE,,001,Monde,CH,Europe occidentale,
036,Australie,active,053,Océanie,009,AUS,,001,Monde,AU,Australie et Nouvelle-Zélande,
162,Île Christmas,active,053,Océanie,009,CXR,,001,Monde,CX,Australie et Nouvelle-Zélande,
166,Îles des Cocos (Keeling),active,053,Océanie,009,CCK,,001,Monde,CC,Australie et Nouvelle-Zélande,
334,Île Heard-et-Îles MacDonald,active,053,Océanie,009,HMD,,001,Monde,HM,Australie et Nouvelle-Zélande,
554,Nouvelle-Zélande,active,053,Océanie,009,NZL,,001,Monde,NZ,Australie et Nouvelle-Zélande,
574,Île Norfolk,active,053,Océanie,009,NFK,,001,Monde,NF,Australie et Nouvelle-Zélande,
242,Fidji,active,054,Océanie,009,FJI,,001,Monde,FJ,Mélanésie,
540,Nouvelle-Calédonie,active,054,Océanie,009,NCL,,001,Monde,NC,Mélanésie,
598,Papouasie-Nouvelle-Guinée,active,054,Océanie,009,PNG,,001,Monde,PG,Mélanésie,
090,Îles Salomon,active,054,Océanie,009,SLB,,001,Monde,SB,Mélanésie,
548,Vanuatu,active,054,Océanie,009,VUT,,001,Monde,VU,Mélanésie,
316,Guam,active,057,Océanie,009,GUM,,001,Monde,GU,Micronésie,
296,Kiribati,active,057,Océanie,009,KIR,,001,Monde,KI,Micronésie,
584,Îles Marshall,active,057,Océanie,009,MHL,,001,Monde,MH,Micronésie,
583,Micronésie (États fédérés de),active,057,Océanie,009,FSM,,001,Monde,FM,Micronésie,
520,Nauru,active,057,Océanie,009,NRU,,001,Monde,NR,Micronésie,
580,Îles Mariannes du Nord,active,057,Océanie,009,MNP,,001,Monde,MP,Micronésie,
585,Palaos,active,057,Océanie,009,PLW,,001,Monde,PW,Micronésie,
581,Îles mineures éloignées des États-Unis,active,057,Océanie,009,UMI,,001,Monde,UM,Micronésie,
016,Samoa américaines,active,061,Océanie,009,ASM,,001,Monde,AS,Polynésie,
184,Îles Cook,active,061,Océanie,009,COK,,001,Monde,CK,Polynésie,
258,Polynésie française,active,061,Océanie,009,PYF,,001,Monde,PF,Polynésie,
570,Nioué,active,061,Océanie,009,NIU,,001,Monde,NU,Polynésie,
612,Pitcairn,active,061,Océanie,009,PCN,,001,Monde,PN,Polynésie,
882,Samoa,active,061,Océanie,009,WSM,,001,Monde,WS,Polynésie,
772,Tokélaou,active,061,Océanie,009,TKL,,001,Monde,TK,Polynésie,
776,Tonga,active,061,Océanie,009,TON,,001,Monde,TO,Polynésie,
798,Tuvalu,active,061,Océanie,009,TUV,,001,Monde,TV,Polynésie,
876,Îles Wallis-et-Futuna,active,061,Océanie,009,WLF,,001,Monde,WF,Polynésie,
