code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code
068,Bolivie (État plurinational de),active,419,Monde,005,Amérique latine et Caraïbes,BO,Amériques,019,Amérique du Sud,001,BOL
074,Île Bouvet,active,419,Monde,005,Amérique latine et Caraïbes,BV,Amériques,019,Amérique du Sud,001,BVT
076,Brésil,active,419,Monde,005,Amérique latine et Caraïbes,BR,Amériques,019,Amérique du Sud,001,BRA
152,Chili,active,419,Monde,005,Amérique latine et Caraïbes,CL,Amériques,019,Amérique du Sud,001,CHL
170,Colombie,active,419,Monde,005,Amérique latine et Caraïbes,CO,Amériques,019,Amérique du Sud,001,COL
218,Équateur,active,419,Monde,005,Amérique latine et Caraïbes,EC,Amériques,019,Amérique du Sud,001,ECU
238,Îles Falkland (Malvinas),active,419,Monde,005,Amérique latine et Caraïbes,FK,Amériques,019,Amérique du Sud,001,FLK
254,Guyane française,active,419,Monde,005,Amérique latine et Caraïbes,GF,Amériques,019,Amérique du Sud,001,GUF
328,Guyana,active,419,Monde,005,Amérique latine et Caraïbes,GY,Amériques,019,Amérique du Sud,001,GUY
600,Paraguay,active,419,Monde,005,Amérique latine et Caraïbes,PY,Amériques,019,Amérique du Sud,001,PRY
604,Pérou,active,419,Monde,005,Amérique latine et Caraïbes,PE,Amériques,019,Amérique du Sud,001,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,Monde,005,Amérique latine et Caraïbes,GS,Amériques,019,Amérique du Sud,001,SGS
740,Suriname,active,419,Monde,005,Amérique latine et Caraïbes,SR,Amériques,019,Amérique du Sud,001,SUR
858,Uruguay,active,419,Monde,005,Amérique latine et Caraïbes,UY,Amériques,019,Amérique du Sud,001,URY
862,Venezuela (République bolivarienne du),active,419,Monde,005,Amérique latine et Caraïbes,VE,Amériques,019,Amérique du Sud,001,VEN
060,Bermudes,active,021,Monde,,Amérique septentrionale,BM,Amériques,019,,001,BMU
124,Canada,active,021,Monde,,Amérique septentrionale,CA,Amériques,019,,001,CAN
304,Groenland,active,021,Monde,,Amérique septentrionale,GL,Amériques,019,,001,GRL
666,Saint-Pierre-et-Miquelon,active,021,Monde,,Amérique septentrionale,PM,Amériques,019,,001,SPM
840,États-Unis d’Amérique,active,021,Monde,,Amérique septentrionale,US,Amériques,019,,001,USA
010,Antarctique,active,,Monde,,,AQ,,,,001,ATA
398,Kazakhstan,active,143,Monde,,Asie centrale,KZ,Asie,142,,001,KAZ
417,Kirghizistan,active,143,Monde,,Asie centrale,KG,Asie,142,,001,KGZ
762,Tadjikistan,active,143,Monde,,Asie centrale,TJ,Asie,142,,001,TJK
795,Turkménistan,active,143,Monde,,Asie centrale,TM,Asie,142,,001,TKM
860,Ouzbékistan,active,143,Monde,,Asie centrale,UZ,Asie,142,,001,UZB
156,Chine,active,030,Monde,,Asie orientale,CN,Asie,142,,001,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,030,Monde,,Asie orientale,HK,Asie,142,,001,HKG
446,"Chine, région administrative spéciale de Macao",active,030,Monde,,Asie orientale,MO,Asie,142,,001,MAC
408,République populaire démocratique de Corée,active,030,Monde,,Asie orientale,KP,Asie,142,,001,PRK
392,Japon,active,030,Monde,,Asie orientale,JP,Asie,142,,001,JPN
496,Mongolie,active,030,Monde,,Asie orientale,MN,Asie,142,,001,MNG
410,République de Corée,active,030,Monde,,Asie orientale,KR,Asie,142,,001,KOR
096,Brunéi Darussalam,active,035,Monde,,Asie du Sud-Est,BN,Asie,142,,001,BRN
116,Cambodge,active,035,Monde,,Asie du Sud-Est,KH,Asie,142,,001,KHM
360,Indonésie,active,035,Monde,,Asie du Sud-Est,ID,Asie,142,,001,IDN
418,République démocratique populaire lao,active,035,Monde,,Asie du Sud-Est,LA,Asie,142,,001,LAO
458,Malaisie,active,035,Monde,,Asie du Sud-Est,MY,Asie,142,,001,MYS
104,Myanmar,active,035,Monde,,Asie du Sud-Est,MM,Asie,142,,001,MMR
608,Philippines,active,035,Monde,,Asie du Sud-Est,PH,Asie,142,,001,PHL
702,Singapour,active,035,Monde,,Asie du Sud-Est,SG,Asie,142,,001,SGP
764,Thaïlande,active,035,Monde,,Asie du Sud-Est,TH,Asie,142,,001,THA
626,Timor-Leste,active,035,Monde,,Asie du Sud-Est,TL,Asie,142,,001,TLS
704,Viet Nam,active,035,Monde,,Asie du Sud-Est,VN,Asie,142,,001,VNM
004,Afghanistan,active,034,Monde,,Asie méridionale,AF,Asie,142,,001,AFG
050,Bangladesh,active,034,Monde,,Asie méridionale,BD,Asie,142,,001,BGD
064,Bhoutan,active,034,Monde,,Asie méridionale,BT,Asie,142,,001,BTN
356,Inde,active,034,Monde,,Asie méridionale,IN,Asie,142,,001,IND
364,Iran (République islamique d’),active,034,Monde,,Asie méridionale,IR,Asie,142,,001,IRN
462,Maldives,active,034,Monde,,Asie méridionale,MV,Asie,142,,001,MDV
524,Népal,active,034,Monde,,Asie méridionale,NP,Asie,142,,001,NPL
586,Pakistan,active,034,Monde,,Asie méridionale,PK,Asie,142,,001,PAK
144,Sri Lanka,active,034,Monde,,Asie méridionale,LK,Asie,142,,001,LKA
051,Arménie,active,145,Monde,,Asie occidentale,AM,Asie,142,,001,ARM
031,Azerbaïdjan,active,145,Monde,,Asie occidentale,AZ,Asie,142,,001,AZE
048,Bahreïn,active,145,Monde,,Asie occidentale,BH,Asie,142,,001,BHR
196,Chypre,active,145,Monde,,Asie occidentale,CY,Asie,142,,001,CYP
268,Géorgie,active,145,Monde,,Asie occidentale,GE,Asie,142,,001,GEO
368,Iraq,active,145,Monde,,Asie occidentale,IQ,Asie,142,,001,IRQ
376,Israël,active,145,Monde,,Asie occidentale,IL,Asie,142,,001,ISR
400,Jordanie,active,145,Monde,,Asie occidentale,JO,Asie,142,,001,JOR
414,Koweït,active,145,Monde,,Asie occidentale,KW,Asie,142,,001,KWT
422,Liban,active,145,Monde,,Asie occidentale,LB,Asie,142,,001,LBN
512,Oman,active,145,Monde,,Asie occidentale,OM,Asie,142,,001,OMN
634,Qatar,active,145,Monde,,Asie occidentale,QA,Asie,142,,001,QAT
682,Arabie saoudite,active,145,Monde,,Asie occidentale,SA,Asie,142,,001,SAU
275,État de Palestine,active,145,Monde,,Asie occidentale,PS,Asie,142,,001,PSE
760,République arabe syrienne,active,145,Monde,,Asie occidentale,SY,Asie,142,,001,SYR
792,Turquie,active,145,Monde,,Asie occidentale,TR,Asie,142,,001,TUR
784,Émirats arabes unis,active,145,Monde,,Asie occidentale,AE,Asie,142,,001,ARE
887,Yémen,active,145,Monde,,Asie occidentale,YE,Asie,142,,001,YEM
112,Bélarus,active,151,Monde,,Europe orientale,BY,Europe,150,,001,BLR
100,Bulgarie,active,151,Monde,,Europe orientale,BG,Europe,150,,001,BGR
203,Tchéquie,active,151,Monde,,Europe orientale,CZ,Europe,150,,001,CZE
348,Hongrie,active,151,Monde,,Europe orientale,HU,Europe,150,,001,HUN
616,Pologne,active,151,Monde,,Europe orientale,PL,Europe,150,,001,POL
498,République de Moldova,active,151,Monde,,Europe orientale,MD,Europe,150,,001,MDA
642,Roumanie,active,151,Monde,,Europe orientale,RO,Europe,150,,001,ROU
643,Fédération de Russie,active,151,Monde,,Europe orientale,RU,Europe,150,,001,RUS
703,Slovaquie,active,151,Monde,,Europe orientale,SK,Europe,150,,001,SVK
804,Ukraine,active,151,Monde,,Europe orientale,UA,Europe,150,,001,UKR
248,Îles d’Åland,active,154,Monde,,Europe septentrionale,AX,Europe,150,,001,ALA
831,Guernesey,active,154,Monde,830,Europe septentrionale,GG,Europe,150,Îles Anglo-Normandes,001,GGY
832,Jersey,active,154,Monde,830,Europe septentrionale,JE,Europe,150,Îles Anglo-Normandes,001,JEY
680,Sercq,active,154,Monde,830,Europe septentrionale,,Europe,150,Îles Anglo-Normandes,001,
208,Danemark,active,154,Monde,,Europe septentrionale,DK,Europe,150,,001,DNK
233,Estonie,active,154,Monde,,Europe septentrionale,EE,Europe,150,,001,EST
234,Îles Féroé,active,154,Monde,,Europe septentrionale,FO,Europe,150,,001,FRO
246,Finlande,active,154,Monde,,Europe septentrionale,FI,Europe,150,,001,FIN
352,Islande,active,154,Monde,,Europe septentrionale,IS,Europe,150,,001,ISL
372,Irlande,active,154,Monde,,Europe septentrionale,IE,Europe,150,,001,IRL
833,Île de Man,active,154,Monde,,Europe septentrionale,IM,Europe,150,,001,IMN
428,Lettonie,active,154,Monde,,Europe septentrionale,LV,Europe,150,,001,LVA
440,Lituanie,active,154,Monde,,Europe septentrionale,LT,Europe,150,,001,LTU
578,Norvège,active,154,Monde,,Europe septentrionale,NO,Europe,150,,001,NOR
744,Îles Svalbard-et-Jan Mayen,active,154,Monde,,Europe septentrionale,SJ,Europe,150,,001,SJM
752,Suède,active,154,Monde,,Europe septentrionale,SE,Europe,150,,001,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,Monde,,Europe septentrionale,GB,Europe,150,,001,GBR
008,Albanie,active,039,Monde,,Europe méridionale,AL,Europe,150,,001,ALB
020,Andorre,active,039,Monde,,Europe méridionale,AD,Europe,150,,001,AND
070,Bosnie-Herzégovine,active,039,Monde,,Europe méridionale,BA,Europe,150,,001,BIH
191,Croatie,active,039,Monde,,Europe méridionale,HR,Europe,150,,001,HRV
292,Gibraltar,active,039,Monde,,Europe méridionale,GI,Europe,150,,001,GIB
300,Grèce,active,039,Monde,,Europe méridionale,GR,Europe,150,,001,GRC
336,Saint-Siège,active,039,Monde,,Europe méridionale,VA,Europe,150,,001,VAT
380,Italie,active,039,Monde,,Europe méridionale,IT,Europe,150,,001,ITA
470,Malte,active,039,Monde,,Europe méridionale,MT,Europe,150,,001,MLT
499,Monténégro,active,039,Monde,,Europe méridionale,ME,Europe,150,,001,MNE
807,Macédoine du Nord,active,039,Monde,,Europe méridionale,MK,Europe,150,,001,MKD
620,Portugal,active,039,Monde,,Europe méridionale,PT,Europe,150,,001,PRT
674,Saint-Marin,active,039,Monde,,Europe méridionale,SM,Europe,150,,001,SMR
688,Serbie,active,039,Monde,,Europe méridionale,RS,Europe,150,,001,SRB
705,Slovénie,active,039,Monde,,Europe méridionale,SI,Europe,150,,001,SVN
724,Espagne,active,039,Monde,,Europe méridionale,ES,Europe,150,,001,ESP
040,Autriche,active,155,Monde,,Europe occidentale,AT,Europe,150,,001,AUT
056,Belgique,active,155,Monde,,Europe occidentale,BE,Europe,150,,001,BEL
250,France,active,155,Monde,,Europe occidentale,FR,Europe,150,,001,FRA
276,Allemagne,active,155,Monde,,Europe occidentale,DE,Europe,150,,001,DEU
438,Liechtenstein,active,155,Monde,,Europe occidentale,LI,Europe,150,,001,LIE
442,Luxembourg,active,155,Monde,,Europe occidentale,LU,Europe,150,,001,LUX
492,Monaco,active,155,Monde,,Europe occidentale,MC,Europe,150,,001,MCO
528,Pays-Bas,active,155,Monde,,Europe occidentale,NL,Europe,150,,001,NLD
756,Suisse,active,155,Monde,,Europe occidentale,CH,Europe,150,,001,CHE
036,Australie,active,053,Monde,,Australie et Nouvelle-Zélande,AU,Océanie,009,,001,AUS
162,Île Christmas,active,053,Monde,,Australie et Nouvelle-Zélande,CX,Océanie,009,,001,CXR
166,Îles des Cocos (Keeling),active,053,Monde,,Australie et Nouvelle-Zélande,CC,Océanie,009,,001,CCK
334,Île Heard-et-Îles MacDonald,active,053,Monde,,Australie et Nouvelle-Zélande,HM,Océanie,009,,001,HMD
554,Nouvelle-Zélande,active,053,Monde,,Australie et Nouvelle-Zélande,NZ,Océanie,009,,001,NZL
574,Île Norfolk,active,053,Monde,,Australie et Nouvelle-Zélande,NF,Océanie,009,,001,NFK
242,Fidji,active,054,Monde,,Mélanésie,FJ,Océanie,009,,001,FJI
540,Nouvelle-Calédonie,active,054,Monde,,Mélanésie,NC,Océanie,009,,001,NCL
598,Papouasie-Nouvelle-Guinée,active,054,Monde,,Mélanésie,PG,Océanie,009,,001,PNG
090,Îles Salomon,active,054,Monde,,Mélanésie,SB,Océanie,009,,001,SLB
548,Vanuatu,active,054,Monde,,Mélanésie,VU,Océanie,009,,001,VUT
316,Guam,active,057,Monde,,Micronésie,GU,Océanie,009,,001,GUM
296,Kiribati,active,057,Monde,,Micronésie,KI,Océanie,009,,001,KIR
584,Îles Marshall,active,057,Monde,,Micronésie,MH,Océanie,009,,001,MHL
583,Micronésie (États fédérés de),active,057,Monde,,Micronésie,FM,Océanie,009,,001,FSM
520,Nauru,active,057,Monde,,Micronésie,NR,Océanie,009,,001,NRU
580,Îles Mariannes du Nord,active,057,Monde,,Micronésie,MP,Océanie,009,,001,MNP
585,Palaos,active,057,Monde,,Micronésie,PW,Océanie,009,,001,PLW
581,Îles mineures éloignées des États-Unis,active,057,Monde,,Micronésie,UM,Océanie,009,,001,UMI
016,Samoa américaines,active,061,Monde,,Polynésie,AS,Océanie,009,,001,ASM
184,Îles Cook,active,061,Monde,,Polynésie,CK,Océanie,009,,001,COK
258,Polynésie française,active,061,Monde,,Polynésie,PF,Océanie,009,,001,PYF
570,Nioué,active,061,Monde,,Polynésie,NU,Océanie,009,,001,NIU
612,Pitcairn,active,061,Monde,,Polynésie,PN,Océanie,009,,001,PCN
882,Samoa,active,061,Monde,,Polynésie,WS,Océanie,009,,001,WSM
772,Tokélaou,active,061,Monde,,Polynésie,TK,Océanie,009,,001,TKL
776,Tonga,active,061,Monde,,Polynésie,TO,Océanie,009,,001,TON
798,Tuvalu,active,061,Monde,,Polynésie,TV,Océanie,009,,001,TUV
876,Îles Wallis-et-Futuna,active,061,Monde,,Polynésie,WF,Océanie,009,,001,WLF
