code,name,status,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:region-name
654,Sainte-Hélène,active,011,Afrique occidentale,0,Afrique subsaharienne,Monde,0,202,0,SHN,SH,002,001,Developing,Afrique
686,Sénégal,active,011,Afrique occidentale,1,Afrique subsaharienne,Monde,0,202,0,SEN,SN,002,001,Developing,Afrique
694,Sierra Leone,active,011,Afrique occidentale,1,Afrique subsaharienne,Monde,0,202,0,SLE,SL,002,001,Developing,Afrique
768,Togo,active,011,Afrique occidentale,1,Afrique subsaharienne,Monde,0,202,0,TGO,TG,002,001,Developing,Afrique
660,Anguilla,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,1,AIA,AI,019,001,Developing,Amériques
028,Antigua-et-Barbuda,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,1,ATG,AG,019,001,Developing,Amériques
533,Aruba,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,1,ABW,AW,019,001,Developing,Amériques
044,Bahamas,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,1,BHS,BS,019,001,Developing,Amériques
052,Barbade,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,1,BRB,BB,019,001,Developing,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,1,BES,BQ,019,001,Developing,Amériques
092,Îles Vierges britanniques,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,1,VGB,VG,019,001,Developing,Amériques
136,Îles Caïmanes,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,0,CYM,KY,019,001,Developing,Amériques
192,Cuba,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,1,CUB,CU,019,001,Developing,Amériques
531,Curaçao,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,1,CUW,CW,019,001,Developing,Amériques
212,Dominique,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,1,DMA,DM,019,001,Developing,Amériques
214,République dominicaine,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,1,DOM,DO,019,001,Developing,Amériques
308,Grenade,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,1,GRD,GD,019,001,Developing,Amériques
312,Guadeloupe,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,0,GLP,GP,019,001,Developing,Amériques
332,Haïti,active,029,Caraïbes,1,Amérique latine et Caraïbes,Monde,0,419,1,HTI,HT,019,001,Developing,Amériques
388,Jamaïque,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,1,JAM,JM,019,001,Developing,Amériques
474,Martinique,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,0,MTQ,MQ,019,001,Developing,Amériques
500,Montserrat,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,1,MSR,MS,019,001,Developing,Amériques
630,Porto Rico,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,1,PRI,PR,019,001,Developing,Amériques
652,Saint-Barthélemy,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,0,BLM,BL,019,001,Developing,Amériques
659,Saint-Kitts-et-Nevis,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,1,KNA,KN,019,001,Developing,Amériques
662,Sainte-Lucie,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,1,LCA,LC,019,001,Developing,Amériques
663,Saint-Martin (partie française),active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,0,MAF,MF,019,001,Developing,Amériques
670,Saint-Vincent-et-les Grenadines,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,1,VCT,VC,019,001,Developing,Amériques
534,Saint-Martin (partie néerlandaise),active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,1,SXM,SX,019,001,Developing,Amériques
780,Trinité-et-Tobago,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,1,TTO,TT,019,001,Developing,Amériques
796,Îles Turques-et-Caïques,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,0,TCA,TC,019,001,Developing,Amériques
850,Îles Vierges américaines,active,029,Caraïbes,0,Amérique latine et Caraïbes,Monde,0,419,1,VIR,VI,019,001,Developing,Amériques
084,Belize,active,013,Amérique centrale,0,Amérique latine et Caraïbes,Monde,0,419,1,BLZ,BZ,019,001,Developing,Amériques
188,Costa Rica,active,013,Amérique centrale,0,Amérique latine et Caraïbes,Monde,0,419,0,CRI,CR,019,001,Developing,Amériques
222,El Salvador,active,013,Amérique centrale,0,Amérique latine et Caraïbes,Monde,0,419,0,SLV,SV,019,001,Developing,Amériques
320,Guatemala,active,013,Amérique centrale,0,Amérique latine et Caraïbes,Monde,0,419,0,GTM,GT,019,001,Developing,Amériques
340,Honduras,active,013,Amérique centrale,0,Amérique latine et Caraïbes,Monde,0,419,0,HND,HN,019,001,Developing,Amériques
484,Mexique,active,013,Amérique centrale,0,Amérique latine et Caraïbes,Monde,0,419,0,MEX,MX,019,001,Developing,Amériques
558,Nicaragua,active,013,Amérique centrale,0,Amérique latine et Caraïbes,Monde,0,419,0,NIC,NI,019,001,Developing,Amériques
591,Panama,active,013,Amérique centrale,0,Amérique latine et Caraïbes,Monde,0,419,0,PAN,PA,019,001,Developing,Amériques
032,Argentine,active,005,Amérique du Sud,0,Amérique latine et Caraïbes,Monde,0,419,0,ARG,AR,019,001,Developing,Amériques
068,Bolivie (État plurinational de),active,005,Amérique du Sud,0,Amérique latine et Caraïbes,Monde,1,419,0,BOL,BO,019,001,Developing,Amériques
074,Île Bouvet,active,005,Amérique du Sud,0,Amérique latine et Caraïbes,Monde,0,419,0,BVT,BV,019,001,Developing,Amériques
076,Brésil,active,005,Amérique du Sud,0,Amérique latine et Caraïbes,Monde,0,419,0,BRA,BR,019,001,Developing,Amériques
152,Chili,active,005,Amérique du Sud,0,Amérique latine et Caraïbes,Monde,0,419,0,CHL,CL,019,001,Developing,Amériques
170,Colombie,active,005,Amérique du Sud,0,Amérique latine et Caraïbes,Monde,0,419,0,COL,CO,019,001,Developing,Amériques
218,Équateur,active,005,Amérique du Sud,0,Amérique latine et Caraïbes,Monde,0,419,0,ECU,EC,019,001,Developing,Amériques
238,Îles Falkland (Malvinas),active,005,Amérique du Sud,0,Amérique latine et Caraïbes,Monde,0,419,0,FLK,FK,019,001,Developing,Amériques
254,Guyane française,active,005,Amérique du Sud,0,Amérique latine et Caraïbes,Monde,0,419,0,GUF,GF,019,001,Developing,Amériques
328,Guyana,active,005,Amérique du Sud,0,Amérique latine et Caraïbes,Monde,0,419,1,GUY,GY,019,001,Developing,Amériques
600,Paraguay,active,005,Amérique du Sud,0,Amérique latine et Caraïbes,Monde,1,419,0,PRY,PY,019,001,Developing,Amériques
604,Pérou,active,005,Amérique du Sud,0,Amérique latine et Caraïbes,Monde,0,419,0,PER,PE,019,001,Developing,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,Amérique du Sud,0,Amérique latine et Caraïbes,Monde,0,419,0,SGS,GS,019,001,Developing,Amériques
740,Suriname,active,005,Amérique du Sud,0,Amérique latine et Caraïbes,Monde,0,419,1,SUR,SR,019,001,Developing,Amériques
858,Uruguay,active,005,Amérique du Sud,0,Amérique latine et Caraïbes,Monde,0,419,0,URY,UY,019,001,Developing,Amériques
862,Venezuela (République bolivarienne du),active,005,Amérique du Sud,0,Amérique latine et Caraïbes,Monde,0,419,0,VEN,VE,019,001,Developing,Amériques
060,Bermudes,active,,,0,Amérique septentrionale,Monde,0,021,0,BMU,BM,019,001,Developed,Amériques
124,Canada,active,,,0,Amérique septentrionale,Monde,0,021,0,CAN,CA,019,001,Developed,Amériques
304,Groenland,active,,,0,Amérique septentrionale,Monde,0,021,0,GRL,GL,019,001,Developed,Amériques
666,Saint-Pierre-et-Miquelon,active,,,0,Amérique septentrionale,Monde,0,021,0,SPM,PM,019,001,Developed,Amériques
840,États-Unis d’Amérique,active,,,0,Amérique septentrionale,Monde,0,021,0,USA,US,019,001,Developed,Amériques
010,Antarctique,active,,,0,,Monde,0,,0,ATA,AQ,,001,,
398,Kazakhstan,active,,,0,Asie centrale,Monde,1,143,0,KAZ,KZ,142,001,Developing,Asie
417,Kirghizistan,active,,,0,Asie centrale,Monde,1,143,0,KGZ,KG,142,001,Developing,Asie
762,Tadjikistan,active,,,0,Asie centrale,Monde,1,143,0,TJK,TJ,142,001,Developing,Asie
795,Turkménistan,active,,,0,Asie centrale,Monde,1,143,0,TKM,TM,142,001,Developing,Asie
860,Ouzbékistan,active,,,0,Asie centrale,Monde,1,143,0,UZB,UZ,142,001,Developing,Asie
156,Chine,active,,,0,Asie orientale,Monde,0,030,0,CHN,CN,142,001,Developing,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,,,0,Asie orientale,Monde,0,030,0,HKG,HK,142,001,Developing,Asie
446,"Chine, région administrative spéciale de Macao",active,,,0,Asie orientale,Monde,0,030,0,MAC,MO,142,001,Developing,Asie
408,République populaire démocratique de Corée,active,,,0,Asie orientale,Monde,0,030,0,PRK,KP,142,001,Developing,Asie
392,Japon,active,,,0,Asie orientale,Monde,0,030,0,JPN,JP,142,001,Developed,Asie
496,Mongolie,active,,,0,Asie orientale,Monde,1,030,0,MNG,MN,142,001,Developing,Asie
410,République de Corée,active,,,0,Asie orientale,Monde,0,030,0,KOR,KR,142,001,Developing,Asie
096,Brunéi Darussalam,active,,,0,Asie du Sud-Est,Monde,0,035,0,BRN,BN,142,001,Developing,Asie
116,Cambodge,active,,,1,Asie du Sud-Est,Monde,0,035,0,KHM,KH,142,001,Developing,Asie
360,Indonésie,active,,,0,Asie du Sud-Est,Monde,0,035,0,IDN,ID,142,001,Developing,Asie
418,République démocratique populaire lao,active,,,1,Asie du Sud-Est,Monde,1,035,0,LAO,LA,142,001,Developing,Asie
458,Malaisie,active,,,0,Asie du Sud-Est,Monde,0,035,0,MYS,MY,142,001,Developing,Asie
104,Myanmar,active,,,1,Asie du Sud-Est,Monde,0,035,0,MMR,MM,142,001,Developing,Asie
608,Philippines,active,,,0,Asie du Sud-Est,Monde,0,035,0,PHL,PH,142,001,Developing,Asie
702,Singapour,active,,,0,Asie du Sud-Est,Monde,0,035,1,SGP,SG,142,001,Developing,Asie
764,Thaïlande,active,,,0,Asie du Sud-Est,Monde,0,035,0,THA,TH,142,001,Developing,Asie
626,Timor-Leste,active,,,1,Asie du Sud-Est,Monde,0,035,1,TLS,TL,142,001,Developing,Asie
704,Viet Nam,active,,,0,Asie du Sud-Est,Monde,0,035,0,VNM,VN,142,001,Developing,Asie
004,Afghanistan,active,,,1,Asie méridionale,Monde,1,034,0,AFG,AF,142,001,Developing,Asie
050,Bangladesh,active,,,1,Asie méridionale,Monde,0,034,0,BGD,BD,142,001,Developing,Asie
064,Bhoutan,active,,,1,Asie méridionale,Monde,1,034,0,BTN,BT,142,001,Developing,Asie
356,Inde,active,,,0,Asie méridionale,Monde,0,034,0,IND,IN,142,001,Developing,Asie
364,Iran (République islamique d’),active,,,0,Asie méridionale,Monde,0,034,0,IRN,IR,142,001,Developing,Asie
462,Maldives,active,,,0,Asie méridionale,Monde,0,034,1,MDV,MV,142,001,Developing,Asie
524,Népal,active,,,1,Asie méridionale,Monde,1,034,0,NPL,NP,142,001,Developing,Asie
586,Pakistan,active,,,0,Asie méridionale,Monde,0,034,0,PAK,PK,142,001,Developing,Asie
144,Sri Lanka,active,,,0,Asie méridionale,Monde,0,034,0,LKA,LK,142,001,Developing,Asie
051,Arménie,active,,,0,Asie occidentale,Monde,1,145,0,ARM,AM,142,001,Developing,Asie
031,Azerbaïdjan,active,,,0,Asie occidentale,Monde,1,145,0,AZE,AZ,142,001,Developing,Asie
048,Bahreïn,active,,,0,Asie occidentale,Monde,0,145,0,BHR,BH,142,001,Developing,Asie
196,Chypre,active,,,0,Asie occidentale,Monde,0,145,0,CYP,CY,142,001,Developed,Asie
268,Géorgie,active,,,0,Asie occidentale,Monde,0,145,0,GEO,GE,142,001,Developing,Asie
368,Iraq,active,,,0,Asie occidentale,Monde,0,145,0,IRQ,IQ,142,001,Developing,Asie
376,Israël,active,,,0,Asie occidentale,Monde,0,145,0,ISR,IL,142,001,Developed,Asie
400,Jordanie,active,,,0,Asie occidentale,Monde,0,145,0,JOR,JO,142,001,Developing,Asie
414,Koweït,active,,,0,Asie occidentale,Monde,0,145,0,KWT,KW,142,001,Developing,Asie
422,Liban,active,,,0,Asie occidentale,Monde,0,145,0,LBN,LB,142,001,Developing,Asie
512,Oman,active,,,0,Asie occidentale,Monde,0,145,0,OMN,OM,142,001,Developing,Asie
634,Qatar,active,,,0,Asie occidentale,Monde,0,145,0,QAT,QA,142,001,Developing,Asie
682,Arabie saoudite,active,,,0,Asie occidentale,Monde,0,145,0,SAU,SA,142,001,Developing,Asie
275,État de Palestine,active,,,0,Asie occidentale,Monde,0,145,0,PSE,PS,142,001,Developing,Asie
760,République arabe syrienne,active,,,0,Asie occidentale,Monde,0,145,0,SYR,SY,142,001,Developing,Asie
792,Turquie,active,,,0,Asie occidentale,Monde,0,145,0,TUR,TR,142,001,Developing,Asie
784,Émirats arabes unis,active,,,0,Asie occidentale,Monde,0,145,0,ARE,AE,142,001,Developing,Asie
887,Yémen,active,,,1,Asie occidentale,Monde,0,145,0,YEM,YE,142,001,Developing,Asie
112,Bélarus,active,,,0,Europe orientale,Monde,0,151,0,BLR,BY,150,001,Developed,Europe
100,Bulgarie,active,,,0,Europe orientale,Monde,0,151,0,BGR,BG,150,001,Developed,Europe
203,Tchéquie,active,,,0,Europe orientale,Monde,0,151,0,CZE,CZ,150,001,Developed,Europe
348,Hongrie,active,,,0,Europe orientale,Monde,0,151,0,HUN,HU,150,001,Developed,Europe
616,Pologne,active,,,0,Europe orientale,Monde,0,151,0,POL,PL,150,001,Developed,Europe
498,République de Moldova,active,,,0,Europe orientale,Monde,1,151,0,MDA,MD,150,001,Developed,Europe
642,Roumanie,active,,,0,Europe orientale,Monde,0,151,0,ROU,RO,150,001,Developed,Europe
643,Fédération de Russie,active,,,0,Europe orientale,Monde,0,151,0,RUS,RU,150,001,Developed,Europe
703,Slovaquie,active,,,0,Europe orientale,Monde,0,151,0,SVK,SK,150,001,Developed,Europe
804,Ukraine,active,,,0,Europe orientale,Monde,0,151,0,UKR,UA,150,001,Developed,Europe
248,Îles d’Åland,active,,,0,Europe septentrionale,Monde,0,154,0,ALA,AX,150,001,Developed,Europe
831,Guernesey,active,830,Îles Anglo-Normandes,0,Europe septentrionale,Monde,0,154,0,GGY,GG,150,001,Developed,Europe
832,Jersey,active,830,Îles Anglo-Normandes,0,Europe septentrionale,Monde,0,154,0,JEY,JE,150,001,Developed,Europe
680,Sercq,active,830,Îles Anglo-Normandes,0,Europe septentrionale,Monde,0,154,0,,,150,001,Developed,Europe
208,Danemark,active,,,0,Europe septentrionale,Monde,0,154,0,DNK,DK,150,001,Developed,Europe
233,Estonie,active,,,0,Europe septentrionale,Monde,0,154,0,EST,EE,150,001,Developed,Europe
234,Îles Féroé,active,,,0,Europe septentrionale,Monde,0,154,0,FRO,FO,150,001,Developed,Europe
246,Finlande,active,,,0,Europe septentrionale,Monde,0,154,0,FIN,FI,150,001,Developed,Europe
352,Islande,active,,,0,Europe septentrionale,Monde,0,154,0,ISL,IS,150,001,Developed,Europe
372,Irlande,active,,,0,Europe septentrionale,Monde,0,154,0,IRL,IE,150,001,Developed,Europe
833,Île de Man,active,,,0,Europe septentrionale,Monde,0,154,0,IMN,IM,150,001,Developed,Europe
428,Lettonie,active,,,0,Europe septentrionale,Monde,0,154,0,LVA,LV,150,001,Developed,Europe
440,Lituanie,active,,,0,Europe septentrionale,Monde,0,154,0,LTU,LT,150,001,Developed,Europe
578,Norvège,active,,,0,Europe septentrionale,Monde,0,154,0,NOR,NO,150,001,Developed,Europe
744,Îles Svalbard-et-Jan Mayen,active,,,0,Europe septentrionale,Monde,0,154,0,SJM,SJ,150,001,Developed,Europe
752,Suède,active,,,0,Europe septentrionale,Monde,0,154,0,SWE,SE,150,001,Developed,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,,0,Europe septentrionale,Monde,0,154,0,GBR,GB,150,001,Developed,Europe
008,Albanie,active,,,0,Europe méridionale,Monde,0,039,0,ALB,AL,150,001,Developed,Europe
020,Andorre,active,,,0,Europe méridionale,Monde,0,039,0,AND,AD,150,001,Developed,Europe
070,Bosnie-Herzégovine,active,,,0,Europe méridionale,Monde,0,039,0,BIH,BA,150,001,Developed,Europe
191,Croatie,active,,,0,Europe méridionale,Monde,0,039,0,HRV,HR,150,001,Developed,Europe
292,Gibraltar,active,,,0,Europe méridionale,Monde,0,039,0,GIB,GI,150,001,Developed,Europe
300,Grèce,active,,,0,Europe méridionale,Monde,0,039,0,GRC,GR,150,001,Developed,Europe
336,Saint-Siège,active,,,0,Europe méridionale,Monde,0,039,0,VAT,VA,150,001,Developed,Europe
380,Italie,active,,,0,Europe méridionale,Monde,0,039,0,ITA,IT,150,001,Developed,Europe
470,Malte,active,,,0,Europe méridionale,Monde,0,039,0,MLT,MT,150,001,Developed,Europe
499,Monténégro,active,,,0,Europe méridionale,Monde,0,039,0,MNE,ME,150,001,Developed,Europe
807,Macédoine du Nord,active,,,0,Europe méridionale,Monde,1,039,0,MKD,MK,150,001,Developed,Europe
620,Portugal,active,,,0,Europe méridionale,Monde,0,039,0,PRT,PT,150,001,Developed,Europe
674,Saint-Marin,active,,,0,Europe méridionale,Monde,0,039,0,SMR,SM,150,001,Developed,Europe
688,Serbie,active,,,0,Europe méridionale,Monde,0,039,0,SRB,RS,150,001,Developed,Europe
705,Slovénie,active,,,0,Europe méridionale,Monde,0,039,0,SVN,SI,150,001,Developed,Europe
724,Espagne,active,,,0,Europe méridionale,Monde,0,039,0,ESP,ES,150,001,Developed,Europe
040,Autriche,active,,,0,Europe occidentale,Monde,0,155,0,AUT,AT,150,001,Developed,Europe
056,Belgique,active,,,0,Europe occidentale,Monde,0,155,0,BEL,BE,150,001,Developed,Europe
250,France,active,,,0,Europe occidentale,Monde,0,155,0,FRA,FR,150,001,Developed,Europe
276,Allemagne,active,,,0,Europe occidentale,Monde,0,155,0,DEU,DE,150,001,Developed,Europe
438,Liechtenstein,active,,,0,Europe occidentale,Monde,0,155,0,LIE,LI,150,001,Developed,Europe
442,Luxembourg,active,,,0,Europe occidentale,Monde,0,155,0,LUX,LU,150,001,Developed,Europe
492,Monaco,active,,,0,Europe occidentale,Monde,0,155,0,MCO,MC,150,001,Developed,Europe
528,Pays-Bas,active,,,0,Europe occidentale,Monde,0,155,0,NLD,NL,150,001,Developed,Europe
756,Suisse,active,,,0,Europe occidentale,Monde,0,155,0,CHE,CH,150,001,Developed,Europe
036,Australie,active,,,0,Australie et Nouvelle-Zélande,Monde,0,053,0,AUS,AU,009,001,Developed,Océanie
162,Île Christmas,active,,,0,Australie et Nouvelle-Zélande,Monde,0,053,0,CXR,CX,009,001,Developed,Océanie
166,Îles des Cocos (Keeling),active,,,0,Australie et Nouvelle-Zélande,Monde,0,053,0,CCK,CC,009,001,Developed,Océanie
334,Île Heard-et-Îles MacDonald,active,,,0,Australie et Nouvelle-Zélande,Monde,0,053,0,HMD,HM,009,001,Developed,Océanie
554,Nouvelle-Zélande,active,,,0,Australie et Nouvelle-Zélande,Monde,0,053,0,NZL,NZ,009,001,Developed,Océanie
574,Île Norfolk,active,,,0,Australie et Nouvelle-Zélande,Monde,0,053,0,NFK,NF,009,001,Developed,Océanie
242,Fidji,active,,,0,Mélanésie,Monde,0,054,1,FJI,FJ,009,001,Developing,Océanie
540,Nouvelle-Calédonie,active,,,0,Mélanésie,Monde,0,054,1,NCL,NC,009,001,Developing,Océanie
598,Papouasie-Nouvelle-Guinée,active,,,0,Mélanésie,Monde,0,054,1,PNG,PG,009,001,Developing,Océanie
