code,name,status,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code
074,Île Bouvet,active,BV,Amérique du Sud,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,005,BVT
076,Brésil,active,BR,Amérique du Sud,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,005,BRA
152,Chili,active,CL,Amérique du Sud,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,005,CHL
170,Colombie,active,CO,Amérique du Sud,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,005,COL
218,Équateur,active,EC,Amérique du Sud,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,005,ECU
238,Îles Falkland (Malvinas),active,FK,Amérique du Sud,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,005,FLK
254,Guyane française,active,GF,Amérique du Sud,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,005,GUF
328,Guyana,active,GY,Amérique du Sud,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,005,GUY
600,Paraguay,active,PY,Amérique du Sud,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,005,PRY
604,Pérou,active,PE,Amérique du Sud,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,005,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,Amérique du Sud,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,005,SGS
740,Suriname,active,SR,Amérique du Sud,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,005,SUR
858,Uruguay,active,UY,Amérique du Sud,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,005,URY
862,Venezuela (République bolivarienne du),active,VE,Amérique du Sud,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,005,VEN
060,Bermudes,active,BM,,021,Monde,Amérique septentrionale,Amériques,019,001,,BMU
124,Canada,active,CA,,021,Monde,Amérique septentrionale,Amériques,019,001,,CAN
304,Groenland,active,GL,,021,Monde,Amérique septentrionale,Amériques,019,001,,GRL
666,Saint-Pierre-et-Miquelon,active,PM,,021,Monde,Amérique septentrionale,Amériques,019,001,,SPM
840,États-Unis d’Amérique,active,US,,021,Monde,Amérique septentrionale,Amériques,019,001,,USA
010,Antarctique,active,AQ,,,Monde,,,,001,,ATA
398,Kazakhstan,active,KZ,,143,Monde,Asie centrale,Asie,142,001,,KAZ
417,Kirghizistan,active,KG,,143,Monde,Asie centrale,Asie,142,001,,KGZ
762,Tadjikistan,active,TJ,,143,Monde,Asie centrale,Asie,142,001,,TJK
795,Turkménistan,active,TM,,143,Monde,Asie centrale,Asie,142,001,,TKM
860,Ouzbékistan,active,UZ,,143,Monde,Asie centrale,Asie,142,001,,UZB
156,Chine,active,CN,,030,Monde,Asie orientale,Asie,142,001,,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,HK,,030,Monde,Asie orientale,Asie,142,001,,HKG
446,"Chine, région administrative spéciale de Macao",active,MO,,030,Monde,Asie orientale,Asie,142,001,,MAC
408,République populaire démocratique de Corée,active,KP,,030,Monde,Asie orientale,Asie,142,001,,PRK
392,Japon,active,JP,,030,Monde,Asie orientale,Asie,142,001,,JPN
496,Mongolie,active,MN,,030,Monde,Asie orientale,Asie,142,001,,MNG
410,République de Corée,active,KR,,030,Monde,Asie orientale,Asie,142,001,,KOR
096,Brunéi Darussalam,active,BN,,035,Monde,Asie du Sud-Est,Asie,142,001,,BRN
116,Cambodge,active,KH,,035,Monde,Asie du Sud-Est,Asie,142,001,,KHM
360,Indonésie,active,ID,,035,Monde,Asie du Sud-Est,Asie,142,001,,IDN
418,République démocratique populaire lao,active,LA,,035,Monde,Asie du Sud-Est,Asie,142,001,,LAO
458,Malaisie,active,MY,,035,Monde,Asie du Sud-Est,Asie,142,001,,MYS
104,Myanmar,active,MM,,035,Monde,Asie du Sud-Est,Asie,142,001,,MMR
608,Philippines,active,PH,,035,Monde,Asie du Sud-Est,Asie,142,001,,PHL
702,Singapour,active,SG,,035,Monde,Asie du Sud-Est,Asie,142,001,,SGP
764,Thaïlande,active,TH,,035,Monde,Asie du Sud-Est,Asie,142,001,,THA
626,Timor-Leste,active,TL,,035,Monde,Asie du Sud-Est,Asie,142,001,,TLS
704,Viet Nam,active,VN,,035,Monde,Asie du Sud-Est,Asie,142,001,,VNM
004,Afghanistan,active,AF,,034,Monde,Asie méridionale,Asie,142,001,,AFG
050,Bangladesh,active,BD,,034,Monde,Asie méridionale,Asie,142,001,,BGD
064,Bhoutan,active,BT,,034,Monde,Asie méridionale,Asie,142,001,,BTN
356,Inde,active,IN,,034,Monde,Asie méridionale,Asie,142,001,,IND
364,Iran (République islamique d’),active,IR,,034,Monde,Asie méridionale,Asie,142,001,,IRN
462,Maldives,active,MV,,034,Monde,Asie méridionale,Asie,142,001,,MDV
524,Népal,active,NP,,034,Monde,Asie méridionale,Asie,142,001,,NPL
586,Pakistan,active,PK,,034,Monde,Asie méridionale,Asie,142,001,,PAK
144,Sri Lanka,active,LK,,034,Monde,Asie méridionale,Asie,142,001,,LKA
051,Arménie,active,AM,,145,Monde,Asie occidentale,Asie,142,001,,ARM
031,Azerbaïdjan,active,AZ,,145,Monde,Asie occidentale,Asie,142,001,,AZE
048,Bahreïn,active,BH,,145,Monde,Asie occidentale,Asie,142,001,,BHR
196,Chypre,active,CY,,145,Monde,Asie occidentale,Asie,142,001,,CYP
268,Géorgie,active,GE,,145,Monde,Asie occidentale,Asie,142,001,,GEO
368,Iraq,active,IQ,,145,Monde,Asie occidentale,Asie,142,001,,IRQ
376,Israël,active,IL,,145,Monde,Asie occidentale,Asie,142,001,,ISR
400,Jordanie,active,JO,,145,Monde,Asie occidentale,Asie,142,001,,JOR
414,Koweït,active,KW,,145,Monde,Asie occidentale,Asie,142,001,,KWT
422,Liban,active,LB,,145,Monde,Asie occidentale,Asie,142,001,,LBN
512,Oman,active,OM,,145,Monde,Asie occidentale,Asie,142,001,,OMN
634,Qatar,active,QA,,145,Monde,Asie occidentale,Asie,142,001,,QAT
682,Arabie saoudite,active,SA,,145,Monde,Asie occidentale,Asie,142,001,,SAU
275,État de Palestine,active,PS,,145,Monde,Asie occidentale,Asie,142,001,,PSE
760,République arabe syrienne,active,SY,,145,Monde,Asie occidentale,Asie,142,001,,SYR
792,Turquie,active,TR,,145,Monde,Asie occidentale,Asie,142,001,,TUR
784,Émirats arabes unis,active,AE,,145,Monde,Asie occidentale,Asie,142,001,,ARE
887,Yémen,active,YE,,145,Monde,Asie occidentale,Asie,142,001,,YEM
112,Bélarus,active,BY,,151,Monde,Europe orientale,Europe,150,001,,BLR
100,Bulgarie,active,BG,,151,Monde,Europe orientale,Europe,150,001,,BGR
203,Tchéquie,active,CZ,,151,Monde,Europe orientale,Europe,150,001,,CZE
348,Hongrie,active,HU,,151,Monde,Europe orientale,Europe,150,001,,HUN
616,Pologne,active,PL,,151,Monde,Europe orientale,Europe,150,001,,POL
498,République de Moldova,active,MD,,151,Monde,Europe orientale,Europe,150,001,,MDA
642,Roumanie,active,RO,,151,Monde,Europe orientale,Europe,150,001,,ROU
643,Fédération de Russie,active,RU,,151,Monde,Europe orientale,Europe,150,001,,RUS
703,Slovaquie,active,SK,,151,Monde,Europe orientale,Europe,150,001,,SVK
804,Ukraine,active,UA,,151,Monde,Europe orientale,Europe,150,001,,UKR
248,Îles d’Åland,active,AX,,154,Monde,Europe septentrionale,Europe,150,001,,ALA
831,Guernesey,active,GG,Îles Anglo-Normandes,154,Monde,Europe septentrionale,Europe,150,001,830,GGY
832,Jersey,active,JE,Îles Anglo-Normandes,154,Monde,Europe septentrionale,Europe,150,001,830,JEY
680,Sercq,active,,Îles Anglo-Normandes,154,Monde,Europe septentrionale,Europe,150,001,830,
208,Danemark,active,DK,,154,Monde,Europe septentrionale,Europe,150,001,,DNK
233,Estonie,active,EE,,154,Monde,Europe septentrionale,Europe,150,001,,EST
234,Îles Féroé,active,FO,,154,Monde,Europe septentrionale,Europe,150,001,,FRO
246,Finlande,active,FI,,154,Monde,Europe septentrionale,Europe,150,001,,FIN
352,Islande,active,IS,,154,Monde,Europe septentrionale,Europe,150,001,,ISL
372,Irlande,active,IE,,154,Monde,Europe septentrionale,Europe,150,001,,IRL
833,Île de Man,active,IM,,154,Monde,Europe septentrionale,Europe,150,001,,IMN
428,Lettonie,active,LV,,154,Monde,Europe septentrionale,Europe,150,001,,LVA
440,Lituanie,active,LT,,154,Monde,Europe septentrionale,Europe,150,001,,LTU
578,Norvège,active,NO,,154,Monde,Europe septentrionale,Europe,150,001,,NOR
744,Îles Svalbard-et-Jan Mayen,active,SJ,,154,Monde,Europe septentrionale,Europe,150,001,,SJM
752,Suède,active,SE,,154,Monde,Europe septentrionale,Europe,150,001,,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,,154,Monde,Europe septentrionale,Europe,150,001,,GBR
008,Albanie,active,AL,,039,Monde,Europe méridionale,Europe,150,001,,ALB
020,Andorre,active,AD,,039,Monde,Europe méridionale,Europe,150,001,,AND
070,Bosnie-Herzégovine,active,BA,,039,Monde,Europe méridionale,Europe,150,001,,BIH
191,Croatie,active,HR,,039,Monde,Europe méridionale,Europe,150,001,,HRV
292,Gibraltar,active,GI,,039,Monde,Europe méridionale,Europe,150,001,,GIB
300,Grèce,active,GR,,039,Monde,Europe méridionale,Europe,150,001,,GRC
336,Saint-Siège,active,VA,,039,Monde,Europe méridionale,Europe,150,001,,VAT
380,Italie,active,IT,,039,Monde,Europe méridionale,Europe,150,001,,ITA
470,Malte,active,MT,,039,Monde,Europe méridionale,Europe,150,001,,MLT
499,Monténégro,active,ME,,039,Monde,Europe méridionale,Europe,150,001,,MNE
807,Macédoine du Nord,active,MK,,039,Monde,Europe méridionale,Europe,150,001,,MKD
620,Portugal,active,PT,,039,Monde,Europe méridionale,Europe,150,001,,PRT
674,Saint-Marin,active,SM,,039,Monde,Europe méridionale,Europe,150,001,,SMR
688,Serbie,active,RS,,039,Monde,Europe méridionale,Europe,150,001,,SRB
705,Slovénie,active,SI,,039,Monde,Europe méridionale,Europe,150,001,,SVN
724,Espagne,active,ES,,039,Monde,Europe méridionale,Europe,150,001,,ESP
040,Autriche,active,AT,,155,Monde,Europe occidentale,Europe,150,001,,AUT
056,Belgique,active,BE,,155,Monde,Europe occidentale,Europe,150,001,,BEL
250,France,active,FR,,155,Monde,Europe occidentale,Europe,150,001,,FRA
276,Allemagne,active,DE,,155,Monde,Europe occidentale,Europe,150,001,,DEU
438,Liechtenstein,active,LI,,155,Monde,Europe occidentale,Europe,150,001,,LIE
442,Luxembourg,active,LU,,155,Monde,Europe occidentale,Europe,150,001,,LUX
492,Monaco,active,MC,,155,Monde,Europe occidentale,Europe,150,001,,MCO
528,Pays-Bas,active,NL,,155,Monde,Europe occidentale,Europe,150,001,,NLD
756,Suisse,active,CH,,155,Monde,Europe occidentale,Europe,150,001,,CHE
036,Australie,active,AU,,053,Monde,Australie et Nouvelle-Zélande,Océanie,009,001,,AUS
162,Île Christmas,active,CX,,053,Monde,Australie et Nouvelle-Zélande,Océanie,009,001,,CXR
166,Îles des Cocos (Keeling),active,CC,,053,Monde,Australie et Nouvelle-Zélande,Océanie,009,001,,CCK
334,Île Heard-et-Îles MacDonald,active,HM,,053,Monde,Australie et Nouvelle-Zélande,Océanie,009,001,,HMD
554,Nouvelle-Zélande,active,NZ,,053,Monde,Australie et Nouvelle-Zélande,Océanie,009,001,,NZL
574,Île Norfolk,active,NF,,053,Monde,Australie et Nouvelle-Zélande,Océanie,009,001,,NFK
242,Fidji,active,FJ,,054,Monde,Mélanésie,Océanie,009,001,,FJI
540,Nouvelle-Calédonie,active,NC,,054,Monde,Mélanésie,Océanie,009,001,,NCL
598,Papouasie-Nouvelle-Guinée,active,PG,,054,Monde,Mélanésie,Océanie,009,001,,PNG
090,Îles Salomon,active,SB,,054,Monde,Mélanésie,Océanie,009,001,,SLB
548,Vanuatu,active,VU,,054,Monde,Mélanésie,Océanie,009,001,,VUT
316,Guam,active,GU,,057,Monde,Micronésie,Océanie,009,001,,GUM
296,Kiribati,active,KI,,057,Monde,Micronésie,Océanie,009,001,,KIR
584,Îles Marshall,active,MH,,057,Monde,Micronésie,Océanie,009,001,,MHL
583,Micronésie (États fédérés de),active,FM,,057,Monde,Micronésie,Océanie,009,001,,FSM
520,Nauru,active,NR,,057,Monde,Micronésie,Océanie,009,001,,NRU
580,Îles Mariannes du Nord,active,MP,,057,Monde,Micronésie,Océanie,009,001,,MNP
585,Palaos,active,PW,,057,Monde,Micronésie,Océanie,009,001,,PLW
581,Îles mineures éloignées des États-Unis,active,UM,,057,Monde,Micronésie,Océanie,009,001,,UMI
016,Samoa américaines,active,AS,,061,Monde,Polynésie,Océanie,009,001,,ASM
184,Îles Cook,active,CK,,061,Monde,Polynésie,Océanie,009,001,,COK
258,Polynésie française,active,PF,,061,Monde,Polynésie,Océanie,009,001,,PYF
570,Nioué,active,NU,,061,Monde,Polynésie,Océanie,009,001,,NIU
612,Pitcairn,active,PN,,061,Monde,Polynésie,Océanie,009,001,,PCN
882,Samoa,active,WS,,061,Monde,Polynésie,Océanie,009,001,,WSM
772,Tokélaou,active,TK,,061,Monde,Polynésie,Océanie,009,001,,TKL
776,Tonga,active,TO,,061,Monde,Polynésie,Océanie,009,001,,TON
798,Tuvalu,active,TV,,061,Monde,Polynésie,Océanie,009,001,,TUV
876,Îles Wallis-et-Futuna,active,WF,,061,Monde,Polynésie,Océanie,009,001,,WLF
