code,name,status,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:region-code
480,Maurice,active,0,MUS,Afrique,0,Developing,Monde,MU,014,202,Afrique subsaharienne,001,1,Afrique orientale,002
175,Mayotte,active,0,MYT,Afrique,0,Developing,Monde,YT,014,202,Afrique subsaharienne,001,0,Afrique orientale,002
508,Mozambique,active,0,MOZ,Afrique,1,Developing,Monde,MZ,014,202,Afrique subsaharienne,001,0,Afrique orientale,002
638,Réunion,active,0,REU,Afrique,0,Developing,Monde,RE,014,202,Afrique subsaharienne,001,0,Afrique orientale,002
646,Rwanda,active,1,RWA,Afrique,1,Developing,Monde,RW,014,202,Afrique subsaharienne,001,0,Afrique orientale,002
690,Seychelles,active,0,SYC,Afrique,0,Developing,Monde,SC,014,202,Afrique subsaharienne,001,1,Afrique orientale,002
706,Somalie,active,0,SOM,Afrique,1,Developing,Monde,SO,014,202,Afrique subsaharienne,001,0,Afrique orientale,002
728,Soudan du Sud,active,1,SSD,Afrique,1,Developing,Monde,SS,014,202,Afrique subsaharienne,001,0,Afrique orientale,002
800,Ouganda,active,1,UGA,Afrique,1,Developing,Monde,UG,014,202,Afrique subsaharienne,001,0,Afrique orientale,002
834,République-Unie de Tanzanie,active,0,TZA,Afrique,1,Developing,Monde,TZ,014,202,Afrique subsaharienne,001,0,Afrique orientale,002
894,Zambie,active,1,ZMB,Afrique,1,Developing,Monde,ZM,014,202,Afrique subsaharienne,001,0,Afrique orientale,002
716,Zimbabwe,active,1,ZWE,Afrique,0,Developing,Monde,ZW,014,202,Afrique subsaharienne,001,0,Afrique orientale,002
024,Angola,active,0,AGO,Afrique,1,Developing,Monde,AO,017,202,Afrique subsaharienne,001,0,Afrique centrale,002
120,Cameroun,active,0,CMR,Afrique,0,Developing,Monde,CM,017,202,Afrique subsaharienne,001,0,Afrique centrale,002
140,République centrafricaine,active,1,CAF,Afrique,1,Developing,Monde,CF,017,202,Afrique subsaharienne,001,0,Afrique centrale,002
148,Tchad,active,1,TCD,Afrique,1,Developing,Monde,TD,017,202,Afrique subsaharienne,001,0,Afrique centrale,002
178,Congo,active,0,COG,Afrique,0,Developing,Monde,CG,017,202,Afrique subsaharienne,001,0,Afrique centrale,002
180,République démocratique du Congo,active,0,COD,Afrique,1,Developing,Monde,CD,017,202,Afrique subsaharienne,001,0,Afrique centrale,002
226,Guinée équatoriale,active,0,GNQ,Afrique,0,Developing,Monde,GQ,017,202,Afrique subsaharienne,001,0,Afrique centrale,002
266,Gabon,active,0,GAB,Afrique,0,Developing,Monde,GA,017,202,Afrique subsaharienne,001,0,Afrique centrale,002
678,Sao Tomé-et-Principe,active,0,STP,Afrique,1,Developing,Monde,ST,017,202,Afrique subsaharienne,001,1,Afrique centrale,002
072,Botswana,active,1,BWA,Afrique,0,Developing,Monde,BW,018,202,Afrique subsaharienne,001,0,Afrique australe,002
748,Eswatini,active,1,SWZ,Afrique,0,Developing,Monde,SZ,018,202,Afrique subsaharienne,001,0,Afrique australe,002
426,Lesotho,active,1,LSO,Afrique,1,Developing,Monde,LS,018,202,Afrique subsaharienne,001,0,Afrique australe,002
516,Namibie,active,0,NAM,Afrique,0,Developing,Monde,NA,018,202,Afrique subsaharienne,001,0,Afrique australe,002
710,Afrique du Sud,active,0,ZAF,Afrique,0,Developing,Monde,ZA,018,202,Afrique subsaharienne,001,0,Afrique australe,002
204,Bénin,active,0,BEN,Afrique,1,Developing,Monde,BJ,011,202,Afrique subsaharienne,001,0,Afrique occidentale,002
854,Burkina Faso,active,1,BFA,Afrique,1,Developing,Monde,BF,011,202,Afrique subsaharienne,001,0,Afrique occidentale,002
132,Cabo Verde,active,0,CPV,Afrique,0,Developing,Monde,CV,011,202,Afrique subsaharienne,001,1,Afrique occidentale,002
384,Côte d’Ivoire,active,0,CIV,Afrique,0,Developing,Monde,CI,011,202,Afrique subsaharienne,001,0,Afrique occidentale,002
270,Gambie,active,0,GMB,Afrique,1,Developing,Monde,GM,011,202,Afrique subsaharienne,001,0,Afrique occidentale,002
288,Ghana,active,0,GHA,Afrique,0,Developing,Monde,GH,011,202,Afrique subsaharienne,001,0,Afrique occidentale,002
324,Guinée,active,0,GIN,Afrique,1,Developing,Monde,GN,011,202,Afrique subsaharienne,001,0,Afrique occidentale,002
624,Guinée-Bissau,active,0,GNB,Afrique,1,Developing,Monde,GW,011,202,Afrique subsaharienne,001,1,Afrique occidentale,002
430,Libéria,active,0,LBR,Afrique,1,Developing,Monde,LR,011,202,Afrique subsaharienne,001,0,Afrique occidentale,002
466,Mali,active,1,MLI,Afrique,1,Developing,Monde,ML,011,202,Afrique subsaharienne,001,0,Afrique occidentale,002
478,Mauritanie,active,0,MRT,Afrique,1,Developing,Monde,MR,011,202,Afrique subsaharienne,001,0,Afrique occidentale,002
562,Niger,active,1,NER,Afrique,1,Developing,Monde,NE,011,202,Afrique subsaharienne,001,0,Afrique occidentale,002
566,Nigéria,active,0,NGA,Afrique,0,Developing,Monde,NG,011,202,Afrique subsaharienne,001,0,Afrique occidentale,002
654,Sainte-Hélène,active,0,SHN,Afrique,0,Developing,Monde,SH,011,202,Afrique subsaharienne,001,0,Afrique occidentale,002
686,Sénégal,active,0,SEN,Afrique,1,Developing,Monde,SN,011,202,Afrique subsaharienne,001,0,Afrique occidentale,002
694,Sierra Leone,active,0,SLE,Afrique,1,Developing,Monde,SL,011,202,Afrique subsaharienne,001,0,Afrique occidentale,002
768,Togo,active,0,TGO,Afrique,1,Developing,Monde,TG,011,202,Afrique subsaharienne,001,0,Afrique occidentale,002
660,Anguilla,active,0,AIA,Amériques,0,Developing,Monde,AI,029,419,Amérique latine et Caraïbes,001,1,Caraïbes,019
028,Antigua-et-Barbuda,active,0,ATG,Amériques,0,Developing,Monde,AG,029,419,Amérique latine et Caraïbes,001,1,Caraïbes,019
533,Aruba,active,0,ABW,Amériques,0,Developing,Monde,AW,029,419,Amérique latine et Caraïbes,001,1,Caraïbes,019
044,Bahamas,active,0,BHS,Amériques,0,Developing,Monde,BS,029,419,Amérique latine et Caraïbes,001,1,Caraïbes,019
052,Barbade,active,0,BRB,Amériques,0,Developing,Monde,BB,029,419,Amérique latine et Caraïbes,001,1,Caraïbes,019
535,"Bonaire, Saint-Eustache et Saba",active,0,BES,Amériques,0,Developing,Monde,BQ,029,419,Amérique latine et Caraïbes,001,1,Caraïbes,019
092,Îles Vierges britanniques,active,0,VGB,Amériques,0,Developing,Monde,VG,029,419,Amérique latine et Caraïbes,001,1,Caraïbes,019
136,Îles Caïmanes,active,0,CYM,Amériques,0,Developing,Monde,KY,029,419,Amérique latine et Caraïbes,001,0,Caraïbes,019
192,Cuba,active,0,CUB,Amériques,0,Developing,Monde,CU,029,419,Amérique latine et Caraïbes,001,1,Caraïbes,019
531,Curaçao,active,0,CUW,Amériques,0,Developing,Monde,CW,029,419,Amérique latine et Caraïbes,001,1,Caraïbes,019
212,Dominique,active,0,DMA,Amériques,0,Developing,Monde,DM,029,419,Amérique latine et Caraïbes,001,1,Caraïbes,019
214,République dominicaine,active,0,DOM,Amériques,0,Developing,Monde,DO,029,419,Amérique latine et Caraïbes,001,1,Caraïbes,019
308,Grenade,active,0,GRD,Amériques,0,Developing,Monde,GD,029,419,Amérique latine et Caraïbes,001,1,Caraïbes,019
312,Guadeloupe,active,0,GLP,Amériques,0,Developing,Monde,GP,029,419,Amérique latine et Caraïbes,001,0,Caraïbes,019
332,Haïti,active,0,HTI,Amériques,1,Developing,Monde,HT,029,419,Amérique latine et Caraïbes,001,1,Caraïbes,019
388,Jamaïque,active,0,JAM,Amériques,0,Developing,Monde,JM,029,419,Amérique latine et Caraïbes,001,1,Caraïbes,019
474,Martinique,active,0,MTQ,Amériques,0,Developing,Monde,MQ,029,419,Amérique latine et Caraïbes,001,0,Caraïbes,019
500,Montserrat,active,0,MSR,Amériques,0,Developing,Monde,MS,029,419,Amérique latine et Caraïbes,001,1,Caraïbes,019
630,Porto Rico,active,0,PRI,Amériques,0,Developing,Monde,PR,029,419,Amérique latine et Caraïbes,001,1,Caraïbes,019
652,Saint-Barthélemy,active,0,BLM,Amériques,0,Developing,Monde,BL,029,419,Amérique latine et Caraïbes,001,0,Caraïbes,019
659,Saint-Kitts-et-Nevis,active,0,KNA,Amériques,0,Developing,Monde,KN,029,419,Amérique latine et Caraïbes,001,1,Caraïbes,019
662,Sainte-Lucie,active,0,LCA,Amériques,0,Developing,Monde,LC,029,419,Amérique latine et Caraïbes,001,1,Caraïbes,019
663,Saint-Martin (partie française),active,0,MAF,Amériques,0,Developing,Monde,MF,029,419,Amérique latine et Caraïbes,001,0,Caraïbes,019
670,Saint-Vincent-et-les Grenadines,active,0,VCT,Amériques,0,Developing,Monde,VC,029,419,Amérique latine et Caraïbes,001,1,Caraïbes,019
534,Saint-Martin (partie néerlandaise),active,0,SXM,Amériques,0,Developing,Monde,SX,029,419,Amérique latine et Caraïbes,001,1,Caraïbes,019
780,Trinité-et-Tobago,active,0,TTO,Amériques,0,Developing,Monde,TT,029,419,Amérique latine et Caraïbes,001,1,Caraïbes,019
796,Îles Turques-et-Caïques,active,0,TCA,Amériques,0,Developing,Monde,TC,029,419,Amérique latine et Caraïbes,001,0,Caraïbes,019
850,Îles Vierges américaines,active,0,VIR,Amériques,0,Developing,Monde,VI,029,419,Amérique latine et Caraïbes,001,1,Caraïbes,019
084,Belize,active,0,BLZ,Amériques,0,Developing,Monde,BZ,013,419,Amérique latine et Caraïbes,001,1,Amérique centrale,019
188,Costa Rica,active,0,CRI,Amériques,0,Developing,Monde,CR,013,419,Amérique latine et Caraïbes,001,0,Amérique centrale,019
222,El Salvador,active,0,SLV,Amériques,0,Developing,Monde,SV,013,419,Amérique latine et Caraïbes,001,0,Amérique centrale,019
320,Guatemala,active,0,GTM,Amériques,0,Developing,Monde,GT,013,419,Amérique latine et Caraïbes,001,0,Amérique centrale,019
340,Honduras,active,0,HND,Amériques,0,Developing,Monde,HN,013,419,Amérique latine et Caraïbes,001,0,Amérique centrale,019
484,Mexique,active,0,MEX,Amériques,0,Developing,Monde,MX,013,419,Amérique latine et Caraïbes,001,0,Amérique centrale,019
558,Nicaragua,active,0,NIC,Amériques,0,Developing,Monde,NI,013,419,Amérique latine et Caraïbes,001,0,Amérique centrale,019
591,Panama,active,0,PAN,Amériques,0,Developing,Monde,PA,013,419,Amérique latine et Caraïbes,001,0,Amérique centrale,019
032,Argentine,active,0,ARG,Amériques,0,Developing,Monde,AR,005,419,Amérique latine et Caraïbes,001,0,Amérique du Sud,019
068,Bolivie (État plurinational de),active,1,BOL,Amériques,0,Developing,Monde,BO,005,419,Amérique latine et Caraïbes,001,0,Amérique du Sud,019
074,Île Bouvet,active,0,BVT,Amériques,0,Developing,Monde,BV,005,419,Amérique latine et Caraïbes,001,0,Amérique du Sud,019
076,Brésil,active,0,BRA,Amériques,0,Developing,Monde,BR,005,419,Amérique latine et Caraïbes,001,0,Amérique du Sud,019
152,Chili,active,0,CHL,Amériques,0,Developing,Monde,CL,005,419,Amérique latine et Caraïbes,001,0,Amérique du Sud,019
170,Colombie,active,0,COL,Amériques,0,Developing,Monde,CO,005,419,Amérique latine et Caraïbes,001,0,Amérique du Sud,019
218,Équateur,active,0,ECU,Amériques,0,Developing,Monde,EC,005,419,Amérique latine et Caraïbes,001,0,Amérique du Sud,019
238,Îles Falkland (Malvinas),active,0,FLK,Amériques,0,Developing,Monde,FK,005,419,Amérique latine et Caraïbes,001,0,Amérique du Sud,019
254,Guyane française,active,0,GUF,Amériques,0,Developing,Monde,GF,005,419,Amérique latine et Caraïbes,001,0,Amérique du Sud,019
328,Guyana,active,0,GUY,Amériques,0,Developing,Monde,GY,005,419,Amérique latine et Caraïbes,001,1,Amérique du Sud,019
600,Paraguay,active,1,PRY,Amériques,0,Developing,Monde,PY,005,419,Amérique latine et Caraïbes,001,0,Amérique du Sud,019
604,Pérou,active,0,PER,Amériques,0,Developing,Monde,PE,005,419,Amérique latine et Caraïbes,001,0,Amérique du Sud,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,SGS,Amériques,0,Developing,Monde,GS,005,419,Amérique latine et Caraïbes,001,0,Amérique du Sud,019
740,Suriname,active,0,SUR,Amériques,0,Developing,Monde,SR,005,419,Amérique latine et Caraïbes,001,1,Amérique du Sud,019
858,Uruguay,active,0,URY,Amériques,0,Developing,Monde,UY,005,419,Amérique latine et Caraïbes,001,0,Amérique du Sud,019
862,Venezuela (République bolivarienne du),active,0,VEN,Amériques,0,Developing,Monde,VE,005,419,Amérique latine et Caraïbes,001,0,Amérique du Sud,019
060,Bermudes,active,0,BMU,Amériques,0,Developed,Monde,BM,,021,Amérique septentrionale,001,0,,019
124,Canada,active,0,CAN,Amériques,0,Developed,Monde,CA,,021,Amérique septentrionale,001,0,,019
304,Groenland,active,0,GRL,Amériques,0,Developed,Monde,GL,,021,Amérique septentrionale,001,0,,019
666,Saint-Pierre-et-Miquelon,active,0,SPM,Amériques,0,Developed,Monde,PM,,021,Amérique septentrionale,001,0,,019
840,États-Unis d’Amérique,active,0,USA,Amériques,0,Developed,Monde,US,,021,Amérique septentrionale,001,0,,019
010,Antarctique,active,0,ATA,,0,,Monde,AQ,,,,001,0,,
398,Kazakhstan,active,1,KAZ,Asie,0,Developing,Monde,KZ,,143,Asie centrale,001,0,,142
417,Kirghizistan,active,1,KGZ,Asie,0,Developing,Monde,KG,,143,Asie centrale,001,0,,142
762,Tadjikistan,active,1,TJK,Asie,0,Developing,Monde,TJ,,143,Asie centrale,001,0,,142
795,Turkménistan,active,1,TKM,Asie,0,Developing,Monde,TM,,143,Asie centrale,001,0,,142
860,Ouzbékistan,active,1,UZB,Asie,0,Developing,Monde,UZ,,143,Asie centrale,001,0,,142
156,Chine,active,0,CHN,Asie,0,Developing,Monde,CN,,030,Asie orientale,001,0,,142
344,"Chine, région administrative spéciale de Hong Kong",active,0,HKG,Asie,0,Developing,Monde,HK,,030,Asie orientale,001,0,,142
446,"Chine, région administrative spéciale de Macao",active,0,MAC,Asie,0,Developing,Monde,MO,,030,Asie orientale,001,0,,142
408,République populaire démocratique de Corée,active,0,PRK,Asie,0,Developing,Monde,KP,,030,Asie orientale,001,0,,142
392,Japon,active,0,JPN,Asie,0,Developed,Monde,JP,,030,Asie orientale,001,0,,142
496,Mongolie,active,1,MNG,Asie,0,Developing,Monde,MN,,030,Asie orientale,001,0,,142
410,République de Corée,active,0,KOR,Asie,0,Developing,Monde,KR,,030,Asie orientale,001,0,,142
096,Brunéi Darussalam,active,0,BRN,Asie,0,Developing,Monde,BN,,035,Asie du Sud-Est,001,0,,142
116,Cambodge,active,0,KHM,Asie,1,Developing,Monde,KH,,035,Asie du Sud-Est,001,0,,142
360,Indonésie,active,0,IDN,Asie,0,Developing,Monde,ID,,035,Asie du Sud-Est,001,0,,142
418,République démocratique populaire lao,active,1,LAO,Asie,1,Developing,Monde,LA,,035,Asie du Sud-Est,001,0,,142
458,Malaisie,active,0,MYS,Asie,0,Developing,Monde,MY,,035,Asie du Sud-Est,001,0,,142
104,Myanmar,active,0,MMR,Asie,1,Developing,Monde,MM,,035,Asie du Sud-Est,001,0,,142
608,Philippines,active,0,PHL,Asie,0,Developing,Monde,PH,,035,Asie du Sud-Est,001,0,,142
702,Singapour,active,0,SGP,Asie,0,Developing,Monde,SG,,035,Asie du Sud-Est,001,1,,142
764,Thaïlande,active,0,THA,Asie,0,Developing,Monde,TH,,035,Asie du Sud-Est,001,0,,142
626,Timor-Leste,active,0,TLS,Asie,1,Developing,Monde,TL,,035,Asie du Sud-Est,001,1,,142
704,Viet Nam,active,0,VNM,Asie,0,Developing,Monde,VN,,035,Asie du Sud-Est,001,0,,142
004,Afghanistan,active,1,AFG,Asie,1,Developing,Monde,AF,,034,Asie méridionale,001,0,,142
050,Bangladesh,active,0,BGD,Asie,1,Developing,Monde,BD,,034,Asie méridionale,001,0,,142
064,Bhoutan,active,1,BTN,Asie,1,Developing,Monde,BT,,034,Asie méridionale,001,0,,142
356,Inde,active,0,IND,Asie,0,Developing,Monde,IN,,034,Asie méridionale,001,0,,142
364,Iran (République islamique d’),active,0,IRN,Asie,0,Developing,Monde,IR,,034,Asie méridionale,001,0,,142
462,Maldives,active,0,MDV,Asie,0,Developing,Monde,MV,,034,Asie méridionale,001,1,,142
524,Népal,active,1,NPL,Asie,1,Developing,Monde,NP,,034,Asie méridionale,001,0,,142
586,Pakistan,active,0,PAK,Asie,0,Developing,Monde,PK,,034,Asie méridionale,001,0,,142
144,Sri Lanka,active,0,LKA,Asie,0,Developing,Monde,LK,,034,Asie méridionale,001,0,,142
051,Arménie,active,1,ARM,Asie,0,Developing,Monde,AM,,145,Asie occidentale,001,0,,142
031,Azerbaïdjan,active,1,AZE,Asie,0,Developing,Monde,AZ,,145,Asie occidentale,001,0,,142
048,Bahreïn,active,0,BHR,Asie,0,Developing,Monde,BH,,145,Asie occidentale,001,0,,142
196,Chypre,active,0,CYP,Asie,0,Developed,Monde,CY,,145,Asie occidentale,001,0,,142
268,Géorgie,active,0,GEO,Asie,0,Developing,Monde,GE,,145,Asie occidentale,001,0,,142
368,Iraq,active,0,IRQ,Asie,0,Developing,Monde,IQ,,145,Asie occidentale,001,0,,142
376,Israël,active,0,ISR,Asie,0,Developed,Monde,IL,,145,Asie occidentale,001,0,,142
400,Jordanie,active,0,JOR,Asie,0,Developing,Monde,JO,,145,Asie occidentale,001,0,,142
414,Koweït,active,0,KWT,Asie,0,Developing,Monde,KW,,145,Asie occidentale,001,0,,142
422,Liban,active,0,LBN,Asie,0,Developing,Monde,LB,,145,Asie occidentale,001,0,,142
512,Oman,active,0,OMN,Asie,0,Developing,Monde,OM,,145,Asie occidentale,001,0,,142
634,Qatar,active,0,QAT,Asie,0,Developing,Monde,QA,,145,Asie occidentale,001,0,,142
682,Arabie saoudite,active,0,SAU,Asie,0,Developing,Monde,SA,,145,Asie occidentale,001,0,,142
275,État de Palestine,active,0,PSE,Asie,0,Developing,Monde,PS,,145,Asie occidentale,001,0,,142
760,République arabe syrienne,active,0,SYR,Asie,0,Developing,Monde,SY,,145,Asie occidentale,001,0,,142
792,Turquie,active,0,TUR,Asie,0,Developing,Monde,TR,,145,Asie occidentale,001,0,,142
784,Émirats arabes unis,active,0,ARE,Asie,0,Developing,Monde,AE,,145,Asie occidentale,001,0,,142
887,Yémen,active,0,YEM,Asie,1,Developing,Monde,YE,,145,Asie occidentale,001,0,,142
112,Bélarus,active,0,BLR,Europe,0,Developed,Monde,BY,,151,Europe orientale,001,0,,150
100,Bulgarie,active,0,BGR,Europe,0,Developed,Monde,BG,,151,Europe orientale,001,0,,150
203,Tchéquie,active,0,CZE,Europe,0,Developed,Monde,CZ,,151,Europe orientale,001,0,,150
348,Hongrie,active,0,HUN,Europe,0,Developed,Monde,HU,,151,Europe orientale,001,0,,150
616,Pologne,active,0,POL,Europe,0,Developed,Monde,PL,,151,Europe orientale,001,0,,150
498,République de Moldova,active,1,MDA,Europe,0,Developed,Monde,MD,,151,Europe orientale,001,0,,150
642,Roumanie,active,0,ROU,Europe,0,Developed,Monde,RO,,151,Europe orientale,001,0,,150
643,Fédération de Russie,active,0,RUS,Europe,0,Developed,Monde,RU,,151,Europe orientale,001,0,,150
703,Slovaquie,active,0,SVK,Europe,0,Developed,Monde,SK,,151,Europe orientale,001,0,,150
804,Ukraine,active,0,UKR,Europe,0,Developed,Monde,UA,,151,Europe orientale,001,0,,150
248,Îles d’Åland,active,0,ALA,Europe,0,Developed,Monde,AX,,154,Europe septentrionale,001,0,,150
831,Guernesey,active,0,GGY,Europe,0,Developed,Monde,GG,830,154,Europe septentrionale,001,0,Îles Anglo-Normandes,150
832,Jersey,active,0,JEY,Europe,0,Developed,Monde,JE,830,154,Europe septentrionale,001,0,Îles Anglo-Normandes,150
680,Sercq,active,0,,Europe,0,Developed,Monde,,830,154,Europe septentrionale,001,0,Îles Anglo-Normandes,150
208,Danemark,active,0,DNK,Europe,0,Developed,Monde,DK,,154,Europe septentrionale,001,0,,150
233,Estonie,active,0,EST,Europe,0,Developed,Monde,EE,,154,Europe septentrionale,001,0,,150
234,Îles Féroé,active,0,FRO,Europe,0,Developed,Monde,FO,,154,Europe septentrionale,001,0,,150
246,Finlande,active,0,FIN,Europe,0,Developed,Monde,FI,,154,Europe septentrionale,001,0,,150
352,Islande,active,0,ISL,Europe,0,Developed,Monde,IS,,154,Europe septentrionale,001,0,,150
372,Irlande,active,0,IRL,Europe,0,Developed,Monde,IE,,154,Europe septentrionale,001,0,,150
833,Île de Man,active,0,IMN,Europe,0,Developed,Monde,IM,,154,Europe septentrionale,001,0,,150
428,Lettonie,active,0,LVA,Europe,0,Developed,Monde,LV,,154,Europe septentrionale,001,0,,150
440,Lituanie,active,0,LTU,Europe,0,Developed,Monde,LT,,154,Europe septentrionale,001,0,,150
578,Norvège,active,0,NOR,Europe,0,Developed,Monde,NO,,154,Europe septentrionale,001,0,,150
744,Îles Svalbard-et-Jan Mayen,active,0,SJM,Europe,0,Developed,Monde,SJ,,154,Europe septentrionale,001,0,,150
752,Suède,active,0,SWE,Europe,0,Developed,Monde,SE,,154,Europe septentrionale,001,0,,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,GBR,Europe,0,Developed,Monde,GB,,154,Europe septentrionale,001,0,,150
008,Albanie,active,0,ALB,Europe,0,Developed,Monde,AL,,039,Europe méridionale,001,0,,150
020,Andorre,active,0,AND,Europe,0,Developed,Monde,AD,,039,Europe méridionale,001,0,,150
070,Bosnie-Herzégovine,active,0,BIH,Europe,0,Developed,Monde,BA,,039,Europe méridionale,001,0,,150
191,Croatie,active,0,HRV,Europe,0,Developed,Monde,HR,,039,Europe méridionale,001,0,,150
292,Gibraltar,active,0,GIB,Europe,0,Developed,Monde,GI,,039,Europe méridionale,001,0,,150
300,Grèce,active,0,GRC,Europe,0,Developed,Monde,GR,,039,Europe méridionale,001,0,,150
336,Saint-Siège,active,0,VAT,Europe,0,Developed,Monde,VA,,039,Europe méridionale,001,0,,150
380,Italie,active,0,ITA,Europe,0,Developed,Monde,IT,,039,Europe méridionale,001,0,,150
470,Malte,active,0,MLT,Europe,0,Developed,Monde,MT,,039,Europe méridionale,001,0,,150
499,Monténégro,active,0,MNE,Europe,0,Developed,Monde,ME,,039,Europe méridionale,001,0,,150
807,Macédoine du Nord,active,1,MKD,Europe,0,Developed,Monde,MK,,039,Europe méridionale,001,0,,150
620,Portugal,active,0,PRT,Europe,0,Developed,Monde,PT,,039,Europe méridionale,001,0,,150
674,Saint-Marin,active,0,SMR,Europe,0,Developed,Monde,SM,,039,Europe méridionale,001,0,,150
688,Serbie,active,0,SRB,Europe,0,Developed,Monde,RS,,039,Europe méridionale,001,0,,150
705,Slovénie,active,0,SVN,Europe,0,Developed,Monde,SI,,039,Europe méridionale,001,0,,150
724,Espagne,active,0,ESP,Europe,0,Developed,Monde,ES,,039,Europe méridionale,001,0,,150
040,Autriche,active,0,AUT,Europe,0,Developed,Monde,AT,,155,Europe occidentale,001,0,,150
056,Belgique,active,0,BEL,Europe,0,Developed,Monde,BE,,155,Europe occidentale,001,0,,150
250,France,active,0,FRA,Europe,0,Developed,Monde,FR,,155,Europe occidentale,001,0,,150
276,Allemagne,active,0,DEU,Europe,0,Developed,Monde,DE,,155,Europe occidentale,001,0,,150
438,Liechtenstein,active,0,LIE,Europe,0,Developed,Monde,LI,,155,Europe occidentale,001,0,,150
442,Luxembourg,active,0,LUX,Europe,0,Developed,Monde,LU,,155,Europe occidentale,001,0,,150
492,Monaco,active,0,MCO,Europe,0,Developed,Monde,MC,,155,Europe occidentale,001,0,,150
528,Pays-Bas,active,0,NLD,Europe,0,Developed,Monde,NL,,155,Europe occidentale,001,0,,150
756,Suisse,active,0,CHE,Europe,0,Developed,Monde,CH,,155,Europe occidentale,001,0,,150
036,Australie,active,0,AUS,Océanie,0,Developed,Monde,AU,,053,Australie et Nouvelle-Zélande,001,0,,009
162,Île Christmas,active,0,CXR,Océanie,0,Developed,Monde,CX,,053,Australie et Nouvelle-Zélande,001,0,,009
166,Îles des Cocos (Keeling),active,0,CCK,Océanie,0,Developed,Monde,CC,,053,Australie et Nouvelle-Zélande,001,0,,009
334,Île Heard-et-Îles MacDonald,active,0,HMD,Océanie,0,Developed,Monde,HM,,053,Australie et Nouvelle-Zélande,001,0,,009
554,Nouvelle-Zélande,active,0,NZL,Océanie,0,Developed,Monde,NZ,,053,Australie et Nouvelle-Zélande,001,0,,009
574,Île Norfolk,active,0,NFK,Océanie,0,Developed,Monde,NF,,053,Australie et Nouvelle-Zélande,001,0,,009
242,Fidji,active,0,FJI,Océanie,0,Developing,Monde,FJ,,054,Mélanésie,001,1,,009
540,Nouvelle-Calédonie,active,0,NCL,Océanie,0,Developing,Monde,NC,,054,Mélanésie,001,1,,009
598,Papouasie-Nouvelle-Guinée,active,0,PNG,Océanie,0,Developing,Monde,PG,,054,Mélanésie,001,1,,009
