code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:region-code
800,Ouganda,active,Afrique,UG,Afrique subsaharienne,014,001,Afrique orientale,UGA,Monde,202,002
834,République-Unie de Tanzanie,active,Afrique,TZ,Afrique subsaharienne,014,001,Afrique orientale,TZA,Monde,202,002
894,Zambie,active,Afrique,ZM,Afrique subsaharienne,014,001,Afrique orientale,ZMB,Monde,202,002
716,Zimbabwe,active,Afrique,ZW,Afrique subsaharienne,014,001,Afrique orientale,ZWE,Monde,202,002
024,Angola,active,Afrique,AO,Afrique subsaharienne,017,001,Afrique centrale,AGO,Monde,202,002
120,Cameroun,active,Afrique,CM,Afrique subsaharienne,017,001,Afrique centrale,CMR,Monde,202,002
140,République centrafricaine,active,Afrique,CF,Afrique subsaharienne,017,001,Afrique centrale,CAF,Monde,202,002
148,Tchad,active,Afrique,TD,Afrique subsaharienne,017,001,Afrique centrale,TCD,Monde,202,002
178,Congo,active,Afrique,CG,Afrique subsaharienne,017,001,Afrique centrale,COG,Monde,202,002
180,République démocratique du Congo,active,Afrique,CD,Afrique subsaharienne,017,001,Afrique centrale,COD,Monde,202,002
226,Guinée équatoriale,active,Afrique,GQ,Afrique subsaharienne,017,001,Afrique centrale,GNQ,Monde,202,002
266,Gabon,active,Afrique,GA,Afrique subsaharienne,017,001,Afrique centrale,GAB,Monde,202,002
678,Sao Tomé-et-Principe,active,Afrique,ST,Afrique subsaharienne,017,001,Afrique centrale,STP,Monde,202,002
072,Botswana,active,Afrique,BW,Afrique subsaharienne,018,001,Afrique australe,BWA,Monde,202,002
748,Eswatini,active,Afrique,SZ,Afrique subsaharienne,018,001,Afrique australe,SWZ,Monde,202,002
426,Lesotho,active,Afrique,LS,Afrique subsaharienne,018,001,Afrique australe,LSO,Monde,202,002
516,Namibie,active,Afrique,NA,Afrique subsaharienne,018,001,Afrique australe,NAM,Monde,202,002
710,Afrique du Sud,active,Afrique,ZA,Afrique subsaharienne,018,001,Afrique australe,ZAF,Monde,202,002
204,Bénin,active,Afrique,BJ,Afrique subsaharienne,011,001,Afrique occidentale,BEN,Monde,202,002
854,Burkina Faso,active,Afrique,BF,Afrique subsaharienne,011,001,Afrique occidentale,BFA,Monde,202,002
132,Cabo Verde,active,Afrique,CV,Afrique subsaharienne,011,001,Afrique occidentale,CPV,Monde,202,002
384,Côte d’Ivoire,active,Afrique,CI,Afrique subsaharienne,011,001,Afrique occidentale,CIV,Monde,202,002
270,Gambie,active,Afrique,GM,Afrique subsaharienne,011,001,Afrique occidentale,GMB,Monde,202,002
288,Ghana,active,Afrique,GH,Afrique subsaharienne,011,001,Afrique occidentale,GHA,Monde,202,002
324,Guinée,active,Afrique,GN,Afrique subsaharienne,011,001,Afrique occidentale,GIN,Monde,202,002
624,Guinée-Bissau,active,Afrique,GW,Afrique subsaharienne,011,001,Afrique occidentale,GNB,Monde,202,002
430,Libéria,active,Afrique,LR,Afrique subsaharienne,011,001,Afrique occidentale,LBR,Monde,202,002
466,Mali,active,Afrique,ML,Afrique subsaharienne,011,001,Afrique occidentale,MLI,Monde,202,002
478,Mauritanie,active,Afrique,MR,Afrique subsaharienne,011,001,Afrique occidentale,MRT,Monde,202,002
562,Niger,active,Afrique,NE,Afrique subsaharienne,011,001,Afrique occidentale,NER,Monde,202,002
566,Nigéria,active,Afrique,NG,Afrique subsaharienne,011,001,Afrique occidentale,NGA,Monde,202,002
654,Sainte-Hélène,active,Afrique,SH,Afrique subsaharienne,011,001,Afrique occidentale,SHN,Monde,202,002
686,Sénégal,active,Afrique,SN,Afrique subsaharienne,011,001,Afrique occidentale,SEN,Monde,202,002
694,Sierra Leone,active,Afrique,SL,Afrique subsaharienne,011,001,Afrique occidentale,SLE,Monde,202,002
768,Togo,active,Afrique,TG,Afrique subsaharienne,011,001,Afrique occidentale,TGO,Monde,202,002
660,Anguilla,active,Amériques,AI,Amérique latine et Caraïbes,029,001,Caraïbes,AIA,Monde,419,019
028,Antigua-et-Barbuda,active,Amériques,AG,Amérique latine et Caraïbes,029,001,Caraïbes,ATG,Monde,419,019
533,Aruba,active,Amériques,AW,Amérique latine et Caraïbes,029,001,Caraïbes,ABW,Monde,419,019
044,Bahamas,active,Amériques,BS,Amérique latine et Caraïbes,029,001,Caraïbes,BHS,Monde,419,019
052,Barbade,active,Amériques,BB,Amérique latine et Caraïbes,029,001,Caraïbes,BRB,Monde,419,019
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,BQ,Amérique latine et Caraïbes,029,001,Caraïbes,BES,Monde,419,019
092,Îles Vierges britanniques,active,Amériques,VG,Amérique latine et Caraïbes,029,001,Caraïbes,VGB,Monde,419,019
136,Îles Caïmanes,active,Amériques,KY,Amérique latine et Caraïbes,029,001,Caraïbes,CYM,Monde,419,019
192,Cuba,active,Amériques,CU,Amérique latine et Caraïbes,029,001,Caraïbes,CUB,Monde,419,019
531,Curaçao,active,Amériques,CW,Amérique latine et Caraïbes,029,001,Caraïbes,CUW,Monde,419,019
212,Dominique,active,Amériques,DM,Amérique latine et Caraïbes,029,001,Caraïbes,DMA,Monde,419,019
214,République dominicaine,active,Amériques,DO,Amérique latine et Caraïbes,029,001,Caraïbes,DOM,Monde,419,019
308,Grenade,active,Amériques,GD,Amérique latine et Caraïbes,029,001,Caraïbes,GRD,Monde,419,019
312,Guadeloupe,active,Amériques,GP,Amérique latine et Caraïbes,029,001,Caraïbes,GLP,Monde,419,019
332,Haïti,active,Amériques,HT,Amérique latine et Caraïbes,029,001,Caraïbes,HTI,Monde,419,019
388,Jamaïque,active,Amériques,JM,Amérique latine et Caraïbes,029,001,Caraïbes,JAM,Monde,419,019
474,Martinique,active,Amériques,MQ,Amérique latine et Caraïbes,029,001,Caraïbes,MTQ,Monde,419,019
500,Montserrat,active,Amériques,MS,Amérique latine et Caraïbes,029,001,Caraïbes,MSR,Monde,419,019
630,Porto Rico,active,Amériques,PR,Amérique latine et Caraïbes,029,001,Caraïbes,PRI,Monde,419,019
652,Saint-Barthélemy,active,Amériques,BL,Amérique latine et Caraïbes,029,001,Caraïbes,BLM,Monde,419,019
659,Saint-Kitts-et-Nevis,active,Amériques,KN,Amérique latine et Caraïbes,029,001,Caraïbes,KNA,Monde,419,019
662,Sainte-Lucie,active,Amériques,LC,Amérique latine et Caraïbes,029,001,Caraïbes,LCA,Monde,419,019
663,Saint-Martin (partie française),active,Amériques,MF,Amérique latine et Caraïbes,029,001,Caraïbes,MAF,Monde,419,019
670,Saint-Vincent-et-les Grenadines,active,Amériques,VC,Amérique latine et Caraïbes,029,001,Caraïbes,VCT,Monde,419,019
534,Saint-Martin (partie néerlandaise),active,Amériques,SX,Amérique latine et Caraïbes,029,001,Caraïbes,SXM,Monde,419,019
780,Trinité-et-Tobago,active,Amériques,TT,Amérique latine et Caraïbes,029,001,Caraïbes,TTO,Monde,419,019
796,Îles Turques-et-Caïques,active,Amériques,TC,Amérique latine et Caraïbes,029,001,Caraïbes,TCA,Monde,419,019
850,Îles Vierges américaines,active,Amériques,VI,Amérique latine et Caraïbes,029,001,Caraïbes,VIR,Monde,419,019
084,Belize,active,Amériques,BZ,Amérique latine et Caraïbes,013,001,Amérique centrale,BLZ,Monde,419,019
188,Costa Rica,active,Amériques,CR,Amérique latine et Caraïbes,013,001,Amérique centrale,CRI,Monde,419,019
222,El Salvador,active,Amériques,SV,Amérique latine et Caraïbes,013,001,Amérique centrale,SLV,Monde,419,019
320,Guatemala,active,Amériques,GT,Amérique latine et Caraïbes,013,001,Amérique centrale,GTM,Monde,419,019
340,Honduras,active,Amériques,HN,Amérique latine et Caraïbes,013,001,Amérique centrale,HND,Monde,419,019
484,Mexique,active,Amériques,MX,Amérique latine et Caraïbes,013,001,Amérique centrale,MEX,Monde,419,019
558,Nicaragua,active,Amériques,NI,Amérique latine et Caraïbes,013,001,Amérique centrale,NIC,Monde,419,019
591,Panama,active,Amériques,PA,Amérique latine et Caraïbes,013,001,Amérique centrale,PAN,Monde,419,019
032,Argentine,active,Amériques,AR,Amérique latine et Caraïbes,005,001,Amérique du Sud,ARG,Monde,419,019
068,Bolivie (État plurinational de),active,Amériques,BO,Amérique latine et Caraïbes,005,001,Amérique du Sud,BOL,Monde,419,019
074,Île Bouvet,active,Amériques,BV,Amérique latine et Caraïbes,005,001,Amérique du Sud,BVT,Monde,419,019
076,Brésil,active,Amériques,BR,Amérique latine et Caraïbes,005,001,Amérique du Sud,BRA,Monde,419,019
152,Chili,active,Amériques,CL,Amérique latine et Caraïbes,005,001,Amérique du Sud,CHL,Monde,419,019
170,Colombie,active,Amériques,CO,Amérique latine et Caraïbes,005,001,Amérique du Sud,COL,Monde,419,019
218,Équateur,active,Amériques,EC,Amérique latine et Caraïbes,005,001,Amérique du Sud,ECU,Monde,419,019
238,Îles Falkland (Malvinas),active,Amériques,FK,Amérique latine et Caraïbes,005,001,Amérique du Sud,FLK,Monde,419,019
254,Guyane française,active,Amériques,GF,Amérique latine et Caraïbes,005,001,Amérique du Sud,GUF,Monde,419,019
328,Guyana,active,Amériques,GY,Amérique latine et Caraïbes,005,001,Amérique du Sud,GUY,Monde,419,019
600,Paraguay,active,Amériques,PY,Amérique latine et Caraïbes,005,001,Amérique du Sud,PRY,Monde,419,019
604,Pérou,active,Amériques,PE,Amérique latine et Caraïbes,005,001,Amérique du Sud,PER,Monde,419,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,GS,Amérique latine et Caraïbes,005,001,Amérique du Sud,SGS,Monde,419,019
740,Suriname,active,Amériques,SR,Amérique latine et Caraïbes,005,001,Amérique du Sud,SUR,Monde,419,019
858,Uruguay,active,Amériques,UY,Amérique latine et Caraïbes,005,001,Amérique du Sud,URY,Monde,419,019
862,Venezuela (République bolivarienne du),active,Amériques,VE,Amérique latine et Caraïbes,005,001,Amérique du Sud,VEN,Monde,419,019
060,Bermudes,active,Amériques,BM,Amérique septentrionale,,001,,BMU,Monde,021,019
124,Canada,active,Amériques,CA,Amérique septentrionale,,001,,CAN,Monde,021,019
304,Groenland,active,Amériques,GL,Amérique septentrionale,,001,,GRL,Monde,021,019
666,Saint-Pierre-et-Miquelon,active,Amériques,PM,Amérique septentrionale,,001,,SPM,Monde,021,019
840,États-Unis d’Amérique,active,Amériques,US,Amérique septentrionale,,001,,USA,Monde,021,019
010,Antarctique,active,,AQ,,,001,,ATA,Monde,,
398,Kazakhstan,active,Asie,KZ,Asie centrale,,001,,KAZ,Monde,143,142
417,Kirghizistan,active,Asie,KG,Asie centrale,,001,,KGZ,Monde,143,142
762,Tadjikistan,active,Asie,TJ,Asie centrale,,001,,TJK,Monde,143,142
795,Turkménistan,active,Asie,TM,Asie centrale,,001,,TKM,Monde,143,142
860,Ouzbékistan,active,Asie,UZ,Asie centrale,,001,,UZB,Monde,143,142
156,Chine,active,Asie,CN,Asie orientale,,001,,CHN,Monde,030,142
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,HK,Asie orientale,,001,,HKG,Monde,030,142
446,"Chine, région administrative spéciale de Macao",active,Asie,MO,Asie orientale,,001,,MAC,Monde,030,142
408,République populaire démocratique de Corée,active,Asie,KP,Asie orientale,,001,,PRK,Monde,030,142
392,Japon,active,Asie,JP,Asie orientale,,001,,JPN,Monde,030,142
496,Mongolie,active,Asie,MN,Asie orientale,,001,,MNG,Monde,030,142
410,République de Corée,active,Asie,KR,Asie orientale,,001,,KOR,Monde,030,142
096,Brunéi Darussalam,active,Asie,BN,Asie du Sud-Est,,001,,BRN,Monde,035,142
116,Cambodge,active,Asie,KH,Asie du Sud-Est,,001,,KHM,Monde,035,142
360,Indonésie,active,Asie,ID,Asie du Sud-Est,,001,,IDN,Monde,035,142
418,République démocratique populaire lao,active,Asie,LA,Asie du Sud-Est,,001,,LAO,Monde,035,142
458,Malaisie,active,Asie,MY,Asie du Sud-Est,,001,,MYS,Monde,035,142
104,Myanmar,active,Asie,MM,Asie du Sud-Est,,001,,MMR,Monde,035,142
608,Philippines,active,Asie,PH,Asie du Sud-Est,,001,,PHL,Monde,035,142
702,Singapour,active,Asie,SG,Asie du Sud-Est,,001,,SGP,Monde,035,142
764,Thaïlande,active,Asie,TH,Asie du Sud-Est,,001,,THA,Monde,035,142
626,Timor-Leste,active,Asie,TL,Asie du Sud-Est,,001,,TLS,Monde,035,142
704,Viet Nam,active,Asie,VN,Asie du Sud-Est,,001,,VNM,Monde,035,142
004,Afghanistan,active,Asie,AF,Asie méridionale,,001,,AFG,Monde,034,142
050,Bangladesh,active,Asie,BD,Asie méridionale,,001,,BGD,Monde,034,142
064,Bhoutan,active,Asie,BT,Asie méridionale,,001,,BTN,Monde,034,142
356,Inde,active,Asie,IN,Asie méridionale,,001,,IND,Monde,034,142
364,Iran (République islamique d’),active,Asie,IR,Asie méridionale,,001,,IRN,Monde,034,142
462,Maldives,active,Asie,MV,Asie méridionale,,001,,MDV,Monde,034,142
524,Népal,active,Asie,NP,Asie méridionale,,001,,NPL,Monde,034,142
586,Pakistan,active,Asie,PK,Asie méridionale,,001,,PAK,Monde,034,142
144,Sri Lanka,active,Asie,LK,Asie méridionale,,001,,LKA,Monde,034,142
051,Arménie,active,Asie,AM,Asie occidentale,,001,,ARM,Monde,145,142
031,Azerbaïdjan,active,Asie,AZ,Asie occidentale,,001,,AZE,Monde,145,142
048,Bahreïn,active,Asie,BH,Asie occidentale,,001,,BHR,Monde,145,142
196,Chypre,active,Asie,CY,Asie occidentale,,001,,CYP,Monde,145,142
268,Géorgie,active,Asie,GE,Asie occidentale,,001,,GEO,Monde,145,142
368,Iraq,active,Asie,IQ,Asie occidentale,,001,,IRQ,Monde,145,142
376,Israël,active,Asie,IL,Asie occidentale,,001,,ISR,Monde,145,142
400,Jordanie,active,Asie,JO,Asie occidentale,,001,,JOR,Monde,145,142
414,Koweït,active,Asie,KW,Asie occidentale,,001,,KWT,Monde,145,142
422,Liban,active,Asie,LB,Asie occidentale,,001,,LBN,Monde,145,142
512,Oman,active,Asie,OM,Asie occidentale,,001,,OMN,Monde,145,142
634,Qatar,active,Asie,QA,Asie occidentale,,001,,QAT,Monde,145,142
682,Arabie saoudite,active,Asie,SA,Asie occidentale,,001,,SAU,Monde,145,142
275,État de Palestine,active,Asie,PS,Asie occidentale,,001,,PSE,Monde,145,142
760,République arabe syrienne,active,Asie,SY,Asie occidentale,,001,,SYR,Monde,145,142
792,Turquie,active,Asie,TR,Asie occidentale,,001,,TUR,Monde,145,142
784,Émirats arabes unis,active,Asie,AE,Asie occidentale,,001,,ARE,Monde,145,142
887,Yémen,active,Asie,YE,Asie occidentale,,001,,YEM,Monde,145,142
112,Bélarus,active,Europe,BY,Europe orientale,,001,,BLR,Monde,151,150
100,Bulgarie,active,Europe,BG,Europe orientale,,001,,BGR,Monde,151,150
203,Tchéquie,active,Europe,CZ,Europe orientale,,001,,CZE,Monde,151,150
348,Hongrie,active,Europe,HU,Europe orientale,,001,,HUN,Monde,151,150
616,Pologne,active,Europe,PL,Europe orientale,,001,,POL,Monde,151,150
498,République de Moldova,active,Europe,MD,Europe orientale,,001,,MDA,Monde,151,150
642,Roumanie,active,Europe,RO,Europe orientale,,001,,ROU,Monde,151,150
643,Fédération de Russie,active,Europe,RU,Europe orientale,,001,,RUS,Monde,151,150
703,Slovaquie,active,Europe,SK,Europe orientale,,001,,SVK,Monde,151,150
804,Ukraine,active,Europe,UA,Europe orientale,,001,,UKR,Monde,151,150
248,Îles d’Åland,active,Europe,AX,Europe septentrionale,,001,,ALA,Monde,154,150
831,Guernesey,active,Europe,GG,Europe septentrionale,830,001,Îles Anglo-Normandes,GGY,Monde,154,150
832,Jersey,active,Europe,JE,Europe septentrionale,830,001,Îles Anglo-Normandes,JEY,Monde,154,150
680,Sercq,active,Europe,,Europe septentrionale,830,001,Îles Anglo-Normandes,,Monde,154,150
208,Danemark,active,Europe,DK,Europe septentrionale,,001,,DNK,Monde,154,150
233,Estonie,active,Europe,EE,Europe septentrionale,,001,,EST,Monde,154,150
234,Îles Féroé,active,Europe,FO,Europe septentrionale,,001,,FRO,Monde,154,150
246,Finlande,active,Europe,FI,Europe septentrionale,,001,,FIN,Monde,154,150
352,Islande,active,Europe,IS,Europe septentrionale,,001,,ISL,Monde,154,150
372,Irlande,active,Europe,IE,Europe septentrionale,,001,,IRL,Monde,154,150
833,Île de Man,active,Europe,IM,Europe septentrionale,,001,,IMN,Monde,154,150
428,Lettonie,active,Europe,LV,Europe septentrionale,,001,,LVA,Monde,154,150
440,Lituanie,active,Europe,LT,Europe septentrionale,,001,,LTU,Monde,154,150
578,Norvège,active,Europe,NO,Europe septentrionale,,001,,NOR,Monde,154,150
744,Îles Svalbard-et-Jan Mayen,active,Europe,SJ,Europe septentrionale,,001,,SJM,Monde,154,150
752,Suède,active,Europe,SE,Europe septentrionale,,001,,SWE,Monde,154,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,GB,Europe septentrionale,,001,,GBR,Monde,154,150
008,Albanie,active,Europe,AL,Europe méridionale,,001,,ALB,Monde,039,150
020,Andorre,active,Europe,AD,Europe méridionale,,001,,AND,Monde,039,150
070,Bosnie-Herzégovine,active,Europe,BA,Europe méridionale,,001,,BIH,Monde,039,150
191,Croatie,active,Europe,HR,Europe méridionale,,001,,HRV,Monde,039,150
292,Gibraltar,active,Europe,GI,Europe méridionale,,001,,GIB,Monde,039,150
300,Grèce,active,Europe,GR,Europe méridionale,,001,,GRC,Monde,039,150
336,Saint-Siège,active,Europe,VA,Europe méridionale,,001,,VAT,Monde,039,150
380,Italie,active,Europe,IT,Europe méridionale,,001,,ITA,Monde,039,150
470,Malte,active,Europe,MT,Europe méridionale,,001,,MLT,Monde,039,150
499,Monténégro,active,Europe,ME,Europe méridionale,,001,,MNE,Monde,039,150
807,Macédoine du Nord,active,Europe,MK,Europe méridionale,,001,,MKD,Monde,039,150
620,Portugal,active,Europe,PT,Europe méridionale,,001,,PRT,Monde,039,150
674,Saint-Marin,active,Europe,SM,Europe méridionale,,001,,SMR,Monde,039,150
688,Serbie,active,Europe,RS,Europe méridionale,,001,,SRB,Monde,039,150
705,Slovénie,active,Europe,SI,Europe méridionale,,001,,SVN,Monde,039,150
724,Espagne,active,Europe,ES,Europe méridionale,,001,,ESP,Monde,039,150
040,Autriche,active,Europe,AT,Europe occidentale,,001,,AUT,Monde,155,150
056,Belgique,active,Europe,BE,Europe occidentale,,001,,BEL,Monde,155,150
250,France,active,Europe,FR,Europe occidentale,,001,,FRA,Monde,155,150
276,Allemagne,active,Europe,DE,Europe occidentale,,001,,DEU,Monde,155,150
438,Liechtenstein,active,Europe,LI,Europe occidentale,,001,,LIE,Monde,155,150
442,Luxembourg,active,Europe,LU,Europe occidentale,,001,,LUX,Monde,155,150
492,Monaco,active,Europe,MC,Europe occidentale,,001,,MCO,Monde,155,150
528,Pays-Bas,active,Europe,NL,Europe occidentale,,001,,NLD,Monde,155,150
756,Suisse,active,Europe,CH,Europe occidentale,,001,,CHE,Monde,155,150
036,Australie,active,Océanie,AU,Australie et Nouvelle-Zélande,,001,,AUS,Monde,053,009
162,Île Christmas,active,Océanie,CX,Australie et Nouvelle-Zélande,,001,,CXR,Monde,053,009
166,Îles des Cocos (Keeling),active,Océanie,CC,Australie et Nouvelle-Zélande,,001,,CCK,Monde,053,009
334,Île Heard-et-Îles MacDonald,active,Océanie,HM,Australie et Nouvelle-Zélande,,001,,HMD,Monde,053,009
554,Nouvelle-Zélande,active,Océanie,NZ,Australie et Nouvelle-Zélande,,001,,NZL,Monde,053,009
574,Île Norfolk,active,Océanie,NF,Australie et Nouvelle-Zélande,,001,,NFK,Monde,053,009
242,Fidji,active,Océanie,FJ,Mélanésie,,001,,FJI,Monde,054,009
540,Nouvelle-Calédonie,active,Océanie,NC,Mélanésie,,001,,NCL,Monde,054,009
598,Papouasie-Nouvelle-Guinée,active,Océanie,PG,Mélanésie,,001,,PNG,Monde,054,009
090,Îles Salomon,active,Océanie,SB,Mélanésie,,001,,SLB,Monde,054,009
548,Vanuatu,active,Océanie,VU,Mélanésie,,001,,VUT,Monde,054,009
316,Guam,active,Océanie,GU,Micronésie,,001,,GUM,Monde,057,009
296,Kiribati,active,Océanie,KI,Micronésie,,001,,KIR,Monde,057,009
584,Îles Marshall,active,Océanie,MH,Micronésie,,001,,MHL,Monde,057,009
583,Micronésie (États fédérés de),active,Océanie,FM,Micronésie,,001,,FSM,Monde,057,009
520,Nauru,active,Océanie,NR,Micronésie,,001,,NRU,Monde,057,009
580,Îles Mariannes du Nord,active,Océanie,MP,Micronésie,,001,,MNP,Monde,057,009
585,Palaos,active,Océanie,PW,Micronésie,,001,,PLW,Monde,057,009
581,Îles mineures éloignées des États-Unis,active,Océanie,UM,Micronésie,,001,,UMI,Monde,057,009
016,Samoa américaines,active,Océanie,AS,Polynésie,,001,,ASM,Monde,061,009
184,Îles Cook,active,Océanie,CK,Polynésie,,001,,COK,Monde,061,009
258,Polynésie française,active,Océanie,PF,Polynésie,,001,,PYF,Monde,061,009
570,Nioué,active,Océanie,NU,Polynésie,,001,,NIU,Monde,061,009
612,Pitcairn,active,Océanie,PN,Polynésie,,001,,PCN,Monde,061,009
882,Samoa,active,Océanie,WS,Polynésie,,001,,WSM,Monde,061,009
772,Tokélaou,active,Océanie,TK,Polynésie,,001,,TKL,Monde,061,009
776,Tonga,active,Océanie,TO,Polynésie,,001,,TON,Monde,061,009
798,Tuvalu,active,Océanie,TV,Polynésie,,001,,TUV,Monde,061,009
876,Îles Wallis-et-Futuna,active,Océanie,WF,Polynésie,,001,,WLF,Monde,061,009
