code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:region-name
212,Dominique,active,0,DM,419,029,1,001,Developing,Amérique latine et Caraïbes,Monde,DMA,Caraïbes,0,019,Amériques
214,République dominicaine,active,0,DO,419,029,1,001,Developing,Amérique latine et Caraïbes,Monde,DOM,Caraïbes,0,019,Amériques
308,Grenade,active,0,GD,419,029,1,001,Developing,Amérique latine et Caraïbes,Monde,GRD,Caraïbes,0,019,Amériques
312,Guadeloupe,active,0,GP,419,029,0,001,Developing,Amérique latine et Caraïbes,Monde,GLP,Caraïbes,0,019,Amériques
332,Haïti,active,1,HT,419,029,1,001,Developing,Amérique latine et Caraïbes,Monde,HTI,Caraïbes,0,019,Amériques
388,Jamaïque,active,0,JM,419,029,1,001,Developing,Amérique latine et Caraïbes,Monde,JAM,Caraïbes,0,019,Amériques
474,Martinique,active,0,MQ,419,029,0,001,Developing,Amérique latine et Caraïbes,Monde,MTQ,Caraïbes,0,019,Amériques
500,Montserrat,active,0,MS,419,029,1,001,Developing,Amérique latine et Caraïbes,Monde,MSR,Caraïbes,0,019,Amériques
630,Porto Rico,active,0,PR,419,029,1,001,Developing,Amérique latine et Caraïbes,Monde,PRI,Caraïbes,0,019,Amériques
652,Saint-Barthélemy,active,0,BL,419,029,0,001,Developing,Amérique latine et Caraïbes,Monde,BLM,Caraïbes,0,019,Amériques
659,Saint-Kitts-et-Nevis,active,0,KN,419,029,1,001,Developing,Amérique latine et Caraïbes,Monde,KNA,Caraïbes,0,019,Amériques
662,Sainte-Lucie,active,0,LC,419,029,1,001,Developing,Amérique latine et Caraïbes,Monde,LCA,Caraïbes,0,019,Amériques
663,Saint-Martin (partie française),active,0,MF,419,029,0,001,Developing,Amérique latine et Caraïbes,Monde,MAF,Caraïbes,0,019,Amériques
670,Saint-Vincent-et-les Grenadines,active,0,VC,419,029,1,001,Developing,Amérique latine et Caraïbes,Monde,VCT,Caraïbes,0,019,Amériques
534,Saint-Martin (partie néerlandaise),active,0,SX,419,029,1,001,Developing,Amérique latine et Caraïbes,Monde,SXM,Caraïbes,0,019,Amériques
780,Trinité-et-Tobago,active,0,TT,419,029,1,001,Developing,Amérique latine et Caraïbes,Monde,TTO,Caraïbes,0,019,Amériques
796,Îles Turques-et-Caïques,active,0,TC,419,029,0,001,Developing,Amérique latine et Caraïbes,Monde,TCA,Caraïbes,0,019,Amériques
850,Îles Vierges américaines,active,0,VI,419,029,1,001,Developing,Amérique latine et Caraïbes,Monde,VIR,Caraïbes,0,019,Amériques
084,Belize,active,0,BZ,419,013,1,001,Developing,Amérique latine et Caraïbes,Monde,BLZ,Amérique centrale,0,019,Amériques
188,Costa Rica,active,0,CR,419,013,0,001,Developing,Amérique latine et Caraïbes,Monde,CRI,Amérique centrale,0,019,Amériques
222,El Salvador,active,0,SV,419,013,0,001,Developing,Amérique latine et Caraïbes,Monde,SLV,Amérique centrale,0,019,Amériques
320,Guatemala,active,0,GT,419,013,0,001,Developing,Amérique latine et Caraïbes,Monde,GTM,Amérique centrale,0,019,Amériques
340,Honduras,active,0,HN,419,013,0,001,Developing,Amérique latine et Caraïbes,Monde,HND,Amérique centrale,0,019,Amériques
484,Mexique,active,0,MX,419,013,0,001,Developing,Amérique latine et Caraïbes,Monde,MEX,Amérique centrale,0,019,Amériques
558,Nicaragua,active,0,NI,419,013,0,001,Developing,Amérique latine et Caraïbes,Monde,NIC,Amérique centrale,0,019,Amériques
591,Panama,active,0,PA,419,013,0,001,Developing,Amérique latine et Caraïbes,Monde,PAN,Amérique centrale,0,019,Amériques
032,Argentine,active,0,AR,419,005,0,001,Developing,Amérique latine et Caraïbes,Monde,ARG,Amérique du Sud,0,019,Amériques
068,Bolivie (État plurinational de),active,0,BO,419,005,0,001,Developing,Amérique latine et Caraïbes,Monde,BOL,Amérique du Sud,1,019,Amériques
074,Île Bouvet,active,0,BV,419,005,0,001,Developing,Amérique latine et Caraïbes,Monde,BVT,Amérique du Sud,0,019,Amériques
076,Brésil,active,0,BR,419,005,0,001,Developing,Amérique latine et Caraïbes,Monde,BRA,Amérique du Sud,0,019,Amériques
152,Chili,active,0,CL,419,005,0,001,Developing,Amérique latine et Caraïbes,Monde,CHL,Amérique du Sud,0,019,Amériques
170,Colombie,active,0,CO,419,005,0,001,Developing,Amérique latine et Caraïbes,Monde,COL,Amérique du Sud,0,019,Amériques
218,Équateur,active,0,EC,419,005,0,001,Developing,Amérique latine et Caraïbes,Monde,ECU,Amérique du Sud,0,019,Amériques
238,Îles Falkland (Malvinas),active,0,FK,419,005,0,001,Developing,Amérique latine et Caraïbes,Monde,FLK,Amérique du Sud,0,019,Amériques
254,Guyane française,active,0,GF,419,005,0,001,Developing,Amérique latine et Caraïbes,Monde,GUF,Amérique du Sud,0,019,Amériques
328,Guyana,active,0,GY,419,005,1,001,Developing,Amérique latine et Caraïbes,Monde,GUY,Amérique du Sud,0,019,Amériques
600,Paraguay,active,0,PY,419,005,0,001,Developing,Amérique latine et Caraïbes,Monde,PRY,Amérique du Sud,1,019,Amériques
604,Pérou,active,0,PE,419,005,0,001,Developing,Amérique latine et Caraïbes,Monde,PER,Amérique du Sud,0,019,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,GS,419,005,0,001,Developing,Amérique latine et Caraïbes,Monde,SGS,Amérique du Sud,0,019,Amériques
740,Suriname,active,0,SR,419,005,1,001,Developing,Amérique latine et Caraïbes,Monde,SUR,Amérique du Sud,0,019,Amériques
858,Uruguay,active,0,UY,419,005,0,001,Developing,Amérique latine et Caraïbes,Monde,URY,Amérique du Sud,0,019,Amériques
862,Venezuela (République bolivarienne du),active,0,VE,419,005,0,001,Developing,Amérique latine et Caraïbes,Monde,VEN,Amérique du Sud,0,019,Amériques
060,Bermudes,active,0,BM,021,,0,001,Developed,Amérique septentrionale,Monde,BMU,,0,019,Amériques
124,Canada,active,0,CA,021,,0,001,Developed,Amérique septentrionale,Monde,CAN,,0,019,Amériques
304,Groenland,active,0,GL,021,,0,001,Developed,Amérique septentrionale,Monde,GRL,,0,019,Amériques
666,Saint-Pierre-et-Miquelon,active,0,PM,021,,0,001,Developed,Amérique septentrionale,Monde,SPM,,0,019,Amériques
840,États-Unis d’Amérique,active,0,US,021,,0,001,Developed,Amérique septentrionale,Monde,USA,,0,019,Amériques
010,Antarctique,active,0,AQ,,,0,001,,,Monde,ATA,,0,,
398,Kazakhstan,active,0,KZ,143,,0,001,Developing,Asie centrale,Monde,KAZ,,1,142,Asie
417,Kirghizistan,active,0,KG,143,,0,001,Developing,Asie centrale,Monde,KGZ,,1,142,Asie
762,Tadjikistan,active,0,TJ,143,,0,001,Developing,Asie centrale,Monde,TJK,,1,142,Asie
795,Turkménistan,active,0,TM,143,,0,001,Developing,Asie centrale,Monde,TKM,,1,142,Asie
860,Ouzbékistan,active,0,UZ,143,,0,001,Developing,Asie centrale,Monde,UZB,,1,142,Asie
156,Chine,active,0,CN,030,,0,001,Developing,Asie orientale,Monde,CHN,,0,142,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,0,HK,030,,0,001,Developing,Asie orientale,Monde,HKG,,0,142,Asie
446,"Chine, région administrative spéciale de Macao",active,0,MO,030,,0,001,Developing,Asie orientale,Monde,MAC,,0,142,Asie
408,République populaire démocratique de Corée,active,0,KP,030,,0,001,Developing,Asie orientale,Monde,PRK,,0,142,Asie
392,Japon,active,0,JP,030,,0,001,Developed,Asie orientale,Monde,JPN,,0,142,Asie
496,Mongolie,active,0,MN,030,,0,001,Developing,Asie orientale,Monde,MNG,,1,142,Asie
410,République de Corée,active,0,KR,030,,0,001,Developing,Asie orientale,Monde,KOR,,0,142,Asie
096,Brunéi Darussalam,active,0,BN,035,,0,001,Developing,Asie du Sud-Est,Monde,BRN,,0,142,Asie
116,Cambodge,active,1,KH,035,,0,001,Developing,Asie du Sud-Est,Monde,KHM,,0,142,Asie
360,Indonésie,active,0,ID,035,,0,001,Developing,Asie du Sud-Est,Monde,IDN,,0,142,Asie
418,République démocratique populaire lao,active,1,LA,035,,0,001,Developing,Asie du Sud-Est,Monde,LAO,,1,142,Asie
458,Malaisie,active,0,MY,035,,0,001,Developing,Asie du Sud-Est,Monde,MYS,,0,142,Asie
104,Myanmar,active,1,MM,035,,0,001,Developing,Asie du Sud-Est,Monde,MMR,,0,142,Asie
608,Philippines,active,0,PH,035,,0,001,Developing,Asie du Sud-Est,Monde,PHL,,0,142,Asie
702,Singapour,active,0,SG,035,,1,001,Developing,Asie du Sud-Est,Monde,SGP,,0,142,Asie
764,Thaïlande,active,0,TH,035,,0,001,Developing,Asie du Sud-Est,Monde,THA,,0,142,Asie
626,Timor-Leste,active,1,TL,035,,1,001,Developing,Asie du Sud-Est,Monde,TLS,,0,142,Asie
704,Viet Nam,active,0,VN,035,,0,001,Developing,Asie du Sud-Est,Monde,VNM,,0,142,Asie
004,Afghanistan,active,1,AF,034,,0,001,Developing,Asie méridionale,Monde,AFG,,1,142,Asie
050,Bangladesh,active,1,BD,034,,0,001,Developing,Asie méridionale,Monde,BGD,,0,142,Asie
064,Bhoutan,active,1,BT,034,,0,001,Developing,Asie méridionale,Monde,BTN,,1,142,Asie
356,Inde,active,0,IN,034,,0,001,Developing,Asie méridionale,Monde,IND,,0,142,Asie
364,Iran (République islamique d’),active,0,IR,034,,0,001,Developing,Asie méridionale,Monde,IRN,,0,142,Asie
462,Maldives,active,0,MV,034,,1,001,Developing,Asie méridionale,Monde,MDV,,0,142,Asie
524,Népal,active,1,NP,034,,0,001,Developing,Asie méridionale,Monde,NPL,,1,142,Asie
586,Pakistan,active,0,PK,034,,0,001,Developing,Asie méridionale,Monde,PAK,,0,142,Asie
144,Sri Lanka,active,0,LK,034,,0,001,Developing,Asie méridionale,Monde,LKA,,0,142,Asie
051,Arménie,active,0,AM,145,,0,001,Developing,Asie occidentale,Monde,ARM,,1,142,Asie
031,Azerbaïdjan,active,0,AZ,145,,0,001,Developing,Asie occidentale,Monde,AZE,,1,142,Asie
048,Bahreïn,active,0,BH,145,,0,001,Developing,Asie occidentale,Monde,BHR,,0,142,Asie
196,Chypre,active,0,CY,145,,0,001,Developed,Asie occidentale,Monde,CYP,,0,142,Asie
268,Géorgie,active,0,GE,145,,0,001,Developing,Asie occidentale,Monde,GEO,,0,142,Asie
368,Iraq,active,0,IQ,145,,0,001,Developing,Asie occidentale,Monde,IRQ,,0,142,Asie
376,Israël,active,0,IL,145,,0,001,Developed,Asie occidentale,Monde,ISR,,0,142,Asie
400,Jordanie,active,0,JO,145,,0,001,Developing,Asie occidentale,Monde,JOR,,0,142,Asie
414,Koweït,active,0,KW,145,,0,001,Developing,Asie occidentale,Monde,KWT,,0,142,Asie
422,Liban,active,0,LB,145,,0,001,Developing,Asie occidentale,Monde,LBN,,0,142,Asie
512,Oman,active,0,OM,145,,0,001,Developing,Asie occidentale,Monde,OMN,,0,142,Asie
634,Qatar,active,0,QA,145,,0,001,Developing,Asie occidentale,Monde,QAT,,0,142,Asie
682,Arabie saoudite,active,0,SA,145,,0,001,Developing,Asie occidentale,Monde,SAU,,0,142,Asie
275,État de Palestine,active,0,PS,145,,0,001,Developing,Asie occidentale,Monde,PSE,,0,142,Asie
760,République arabe syrienne,active,0,SY,145,,0,001,Developing,Asie occidentale,Monde,SYR,,0,142,Asie
792,Turquie,active,0,TR,145,,0,001,Developing,Asie occidentale,Monde,TUR,,0,142,Asie
784,Émirats arabes unis,active,0,AE,145,,0,001,Developing,Asie occidentale,Monde,ARE,,0,142,Asie
887,Yémen,active,1,YE,145,,0,001,Developing,Asie occidentale,Monde,YEM,,0,142,Asie
112,Bélarus,active,0,BY,151,,0,001,Developed,Europe orientale,Monde,BLR,,0,150,Europe
100,Bulgarie,active,0,BG,151,,0,001,Developed,Europe orientale,Monde,BGR,,0,150,Europe
203,Tchéquie,active,0,CZ,151,,0,001,Developed,Europe orientale,Monde,CZE,,0,150,Europe
348,Hongrie,active,0,HU,151,,0,001,Developed,Europe orientale,Monde,HUN,,0,150,Europe
616,Pologne,active,0,PL,151,,0,001,Developed,Europe orientale,Monde,POL,,0,150,Europe
498,République de Moldova,active,0,MD,151,,0,001,Developed,Europe orientale,Monde,MDA,,1,150,Europe
642,Roumanie,active,0,RO,151,,0,001,Developed,Europe orientale,Monde,ROU,,0,150,Europe
643,Fédération de Russie,active,0,RU,151,,0,001,Developed,Europe orientale,Monde,RUS,,0,150,Europe
703,Slovaquie,active,0,SK,151,,0,001,Developed,Europe orientale,Monde,SVK,,0,150,Europe
804,Ukraine,active,0,UA,151,,0,001,Developed,Europe orientale,Monde,UKR,,0,150,Europe
248,Îles d’Åland,active,0,AX,154,,0,001,Developed,Europe septentrionale,Monde,ALA,,0,150,Europe
831,Guernesey,active,0,GG,154,830,0,001,Developed,Europe septentrionale,Monde,GGY,Îles Anglo-Normandes,0,150,Europe
832,Jersey,active,0,JE,154,830,0,001,Developed,Europe septentrionale,Monde,JEY,Îles Anglo-Normandes,0,150,Europe
680,Sercq,active,0,,154,830,0,001,Developed,Europe septentrionale,Monde,,Îles Anglo-Normandes,0,150,Europe
208,Danemark,active,0,DK,154,,0,001,Developed,Europe septentrionale,Monde,DNK,,0,150,Europe
233,Estonie,active,0,EE,154,,0,001,Developed,Europe septentrionale,Monde,EST,,0,150,Europe
234,Îles Féroé,active,0,FO,154,,0,001,Developed,Europe septentrionale,Monde,FRO,,0,150,Europe
246,Finlande,active,0,FI,154,,0,001,Developed,Europe septentrionale,Monde,FIN,,0,150,Europe
352,Islande,active,0,IS,154,,0,001,Developed,Europe septentrionale,Monde,ISL,,0,150,Europe
372,Irlande,active,0,IE,154,,0,001,Developed,Europe septentrionale,Monde,IRL,,0,150,Europe
833,Île de Man,active,0,IM,154,,0,001,Developed,Europe septentrionale,Monde,IMN,,0,150,Europe
428,Lettonie,active,0,LV,154,,0,001,Developed,Europe septentrionale,Monde,LVA,,0,150,Europe
440,Lituanie,active,0,LT,154,,0,001,Developed,Europe septentrionale,Monde,LTU,,0,150,Europe
578,Norvège,active,0,NO,154,,0,001,Developed,Europe septentrionale,Monde,NOR,,0,150,Europe
744,Îles Svalbard-et-Jan Mayen,active,0,SJ,154,,0,001,Developed,Europe septentrionale,Monde,SJM,,0,150,Europe
752,Suède,active,0,SE,154,,0,001,Developed,Europe septentrionale,Monde,SWE,,0,150,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,GB,154,,0,001,Developed,Europe septentrionale,Monde,GBR,,0,150,Europe
008,Albanie,active,0,AL,039,,0,001,Developed,Europe méridionale,Monde,ALB,,0,150,Europe
020,Andorre,active,0,AD,039,,0,001,Developed,Europe méridionale,Monde,AND,,0,150,Europe
070,Bosnie-Herzégovine,active,0,BA,039,,0,001,Developed,Europe méridionale,Monde,BIH,,0,150,Europe
191,Croatie,active,0,HR,039,,0,001,Developed,Europe méridionale,Monde,HRV,,0,150,Europe
292,Gibraltar,active,0,GI,039,,0,001,Developed,Europe méridionale,Monde,GIB,,0,150,Europe
300,Grèce,active,0,GR,039,,0,001,Developed,Europe méridionale,Monde,GRC,,0,150,Europe
336,Saint-Siège,active,0,VA,039,,0,001,Developed,Europe méridionale,Monde,VAT,,0,150,Europe
380,Italie,active,0,IT,039,,0,001,Developed,Europe méridionale,Monde,ITA,,0,150,Europe
470,Malte,active,0,MT,039,,0,001,Developed,Europe méridionale,Monde,MLT,,0,150,Europe
499,Monténégro,active,0,ME,039,,0,001,Developed,Europe méridionale,Monde,MNE,,0,150,Europe
807,Macédoine du Nord,active,0,MK,039,,0,001,Developed,Europe méridionale,Monde,MKD,,1,150,Europe
620,Portugal,active,0,PT,039,,0,001,Developed,Europe méridionale,Monde,PRT,,0,150,Europe
674,Saint-Marin,active,0,SM,039,,0,001,Developed,Europe méridionale,Monde,SMR,,0,150,Europe
688,Serbie,active,0,RS,039,,0,001,Developed,Europe méridionale,Monde,SRB,,0,150,Europe
705,Slovénie,active,0,SI,039,,0,001,Developed,Europe méridionale,Monde,SVN,,0,150,Europe
724,Espagne,active,0,ES,039,,0,001,Developed,Europe méridionale,Monde,ESP,,0,150,Europe
040,Autriche,active,0,AT,155,,0,001,Developed,Europe occidentale,Monde,AUT,,0,150,Europe
056,Belgique,active,0,BE,155,,0,001,Developed,Europe occidentale,Monde,BEL,,0,150,Europe
250,France,active,0,FR,155,,0,001,Developed,Europe occidentale,Monde,FRA,,0,150,Europe
276,Allemagne,active,0,DE,155,,0,001,Developed,Europe occidentale,Monde,DEU,,0,150,Europe
438,Liechtenstein,active,0,LI,155,,0,001,Developed,Europe occidentale,Monde,LIE,,0,150,Europe
442,Luxembourg,active,0,LU,155,,0,001,Developed,Europe occidentale,Monde,LUX,,0,150,Europe
492,Monaco,active,0,MC,155,,0,001,Developed,Europe occidentale,Monde,MCO,,0,150,Europe
528,Pays-Bas,active,0,NL,155,,0,001,Developed,Europe occidentale,Monde,NLD,,0,150,Europe
756,Suisse,active,0,CH,155,,0,001,Developed,Europe occidentale,Monde,CHE,,0,150,Europe
036,Australie,active,0,AU,053,,0,001,Developed,Australie et Nouvelle-Zélande,Monde,AUS,,0,009,Océanie
162,Île Christmas,active,0,CX,053,,0,001,Developed,Australie et Nouvelle-Zélande,Monde,CXR,,0,009,Océanie
166,Îles des Cocos (Keeling),active,0,CC,053,,0,001,Developed,Australie et Nouvelle-Zélande,Monde,CCK,,0,009,Océanie
334,Île Heard-et-Îles MacDonald,active,0,HM,053,,0,001,Developed,Australie et Nouvelle-Zélande,Monde,HMD,,0,009,Océanie
554,Nouvelle-Zélande,active,0,NZ,053,,0,001,Developed,Australie et Nouvelle-Zélande,Monde,NZL,,0,009,Océanie
574,Île Norfolk,active,0,NF,053,,0,001,Developed,Australie et Nouvelle-Zélande,Monde,NFK,,0,009,Océanie
242,Fidji,active,0,FJ,054,,1,001,Developing,Mélanésie,Monde,FJI,,0,009,Océanie
540,Nouvelle-Calédonie,active,0,NC,054,,1,001,Developing,Mélanésie,Monde,NCL,,0,009,Océanie
598,Papouasie-Nouvelle-Guinée,active,0,PG,054,,1,001,Developing,Mélanésie,Monde,PNG,,0,009,Océanie
