code,name,status,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:global-code
860,Ouzbékistan,active,UZB,Asie,143,,,Monde,UZ,142,Asie centrale,001
156,Chine,active,CHN,Asie,030,,,Monde,CN,142,Asie orientale,001
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,Asie,030,,,Monde,HK,142,Asie orientale,001
446,"Chine, région administrative spéciale de Macao",active,MAC,Asie,030,,,Monde,MO,142,Asie orientale,001
408,République populaire démocratique de Corée,active,PRK,Asie,030,,,Monde,KP,142,Asie orientale,001
392,Japon,active,JPN,Asie,030,,,Monde,JP,142,Asie orientale,001
496,Mongolie,active,MNG,Asie,030,,,Monde,MN,142,Asie orientale,001
410,République de Corée,active,KOR,Asie,030,,,Monde,KR,142,Asie orientale,001
096,Brunéi Darussalam,active,BRN,Asie,035,,,Monde,BN,142,Asie du Sud-Est,001
116,Cambodge,active,KHM,Asie,035,,,Monde,KH,142,Asie du Sud-Est,001
360,Indonésie,active,IDN,Asie,035,,,Monde,ID,142,Asie du Sud-Est,001
418,République démocratique populaire lao,active,LAO,Asie,035,,,Monde,LA,142,Asie du Sud-Est,001
458,Malaisie,active,MYS,Asie,035,,,Monde,MY,142,Asie du Sud-Est,001
104,Myanmar,active,MMR,Asie,035,,,Monde,MM,142,Asie du Sud-Est,001
608,Philippines,active,PHL,Asie,035,,,Monde,PH,142,Asie du Sud-Est,001
702,Singapour,active,SGP,Asie,035,,,Monde,SG,142,Asie du Sud-Est,001
764,Thaïlande,active,THA,Asie,035,,,Monde,TH,142,Asie du Sud-Est,001
626,Timor-Leste,active,TLS,Asie,035,,,Monde,TL,142,Asie du Sud-Est,001
704,Viet Nam,active,VNM,Asie,035,,,Monde,VN,142,Asie du Sud-Est,001
004,Afghanistan,active,AFG,Asie,034,,,Monde,AF,142,Asie méridionale,001
050,Bangladesh,active,BGD,Asie,034,,,Monde,BD,142,Asie méridionale,001
064,Bhoutan,active,BTN,Asie,034,,,Monde,BT,142,Asie méridionale,001
356,Inde,active,IND,Asie,034,,,Monde,IN,142,Asie méridionale,001
364,Iran (République islamique d’),active,IRN,Asie,034,,,Monde,IR,142,Asie méridionale,001
462,Maldives,active,MDV,Asie,034,,,Monde,MV,142,Asie méridionale,001
524,Népal,active,NPL,Asie,034,,,Monde,NP,142,Asie méridionale,001
586,Pakistan,active,PAK,Asie,034,,,Monde,PK,142,Asie méridionale,001
144,Sri Lanka,active,LKA,Asie,034,,,Monde,LK,142,Asie méridionale,001
051,Arménie,active,ARM,Asie,145,,,Monde,AM,142,Asie occidentale,001
031,Azerbaïdjan,active,AZE,Asie,145,,,Monde,AZ,142,Asie occidentale,001
048,Bahreïn,active,BHR,Asie,145,,,Monde,BH,142,Asie occidentale,001
196,Chypre,active,CYP,Asie,145,,,Monde,CY,142,Asie occidentale,001
268,Géorgie,active,GEO,Asie,145,,,Monde,GE,142,Asie occidentale,001
368,Iraq,active,IRQ,Asie,145,,,Monde,IQ,142,Asie occidentale,001
376,Israël,active,ISR,Asie,145,,,Monde,IL,142,Asie occidentale,001
400,Jordanie,active,JOR,Asie,145,,,Monde,JO,142,Asie occidentale,001
414,Koweït,active,KWT,Asie,145,,,Monde,KW,142,Asie occidentale,001
422,Liban,active,LBN,Asie,145,,,Monde,LB,142,Asie occidentale,001
512,Oman,active,OMN,Asie,145,,,Monde,OM,142,Asie occidentale,001
634,Qatar,active,QAT,Asie,145,,,Monde,QA,142,Asie occidentale,001
682,Arabie saoudite,active,SAU,Asie,145,,,Monde,SA,142,Asie occidentale,001
275,État de Palestine,active,PSE,Asie,145,,,Monde,PS,142,Asie occidentale,001
760,République arabe syrienne,active,SYR,Asie,145,,,Monde,SY,142,Asie occidentale,001
792,Turquie,active,TUR,Asie,145,,,Monde,TR,142,Asie occidentale,001
784,Émirats arabes unis,active,ARE,Asie,145,,,Monde,AE,142,Asie occidentale,001
887,Yémen,active,YEM,Asie,145,,,Monde,YE,142,Asie occidentale,001
112,Bélarus,active,BLR,Europe,151,,,Monde,BY,150,Europe orientale,001
100,Bulgarie,active,BGR,Europe,151,,,Monde,BG,150,Europe orientale,001
203,Tchéquie,active,CZE,Europe,151,,,Monde,CZ,150,Europe orientale,001
348,Hongrie,active,HUN,Europe,151,,,Monde,HU,150,Europe orientale,001
616,Pologne,active,POL,Europe,151,,,Monde,PL,150,Europe orientale,001
498,République de Moldova,active,MDA,Europe,151,,,Monde,MD,150,Europe orientale,001
642,Roumanie,active,ROU,Europe,151,,,Monde,RO,150,Europe orientale,001
643,Fédération de Russie,active,RUS,Europe,151,,,Monde,RU,150,Europe orientale,001
703,Slovaquie,active,SVK,Europe,151,,,Monde,SK,150,Europe orientale,001
804,Ukraine,active,UKR,Europe,151,,,Monde,UA,150,Europe orientale,001
248,Îles d’Åland,active,ALA,Europe,154,,,Monde,AX,150,Europe septentrionale,001
831,Guernesey,active,GGY,Europe,154,Îles Anglo-Normandes,830,Monde,GG,150,Europe septentrionale,001
832,Jersey,active,JEY,Europe,154,Îles Anglo-Normandes,830,Monde,JE,150,Europe septentrionale,001
680,Sercq,active,,Europe,154,Îles Anglo-Normandes,830,Monde,,150,Europe septentrionale,001
208,Danemark,active,DNK,Europe,154,,,Monde,DK,150,Europe septentrionale,001
233,Estonie,active,EST,Europe,154,,,Monde,EE,150,Europe septentrionale,001
234,Îles Féroé,active,FRO,Europe,154,,,Monde,FO,150,Europe septentrionale,001
246,Finlande,active,FIN,Europe,154,,,Monde,FI,150,Europe septentrionale,001
352,Islande,active,ISL,Europe,154,,,Monde,IS,150,Europe septentrionale,001
372,Irlande,active,IRL,Europe,154,,,Monde,IE,150,Europe septentrionale,001
833,Île de Man,active,IMN,Europe,154,,,Monde,IM,150,Europe septentrionale,001
428,Lettonie,active,LVA,Europe,154,,,Monde,LV,150,Europe septentrionale,001
440,Lituanie,active,LTU,Europe,154,,,Monde,LT,150,Europe septentrionale,001
578,Norvège,active,NOR,Europe,154,,,Monde,NO,150,Europe septentrionale,001
744,Îles Svalbard-et-Jan Mayen,active,SJM,Europe,154,,,Monde,SJ,150,Europe septentrionale,001
752,Suède,active,SWE,Europe,154,,,Monde,SE,150,Europe septentrionale,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,Europe,154,,,Monde,GB,150,Europe septentrionale,001
008,Albanie,active,ALB,Europe,039,,,Monde,AL,150,Europe méridionale,001
020,Andorre,active,AND,Europe,039,,,Monde,AD,150,Europe méridionale,001
070,Bosnie-Herzégovine,active,BIH,Europe,039,,,Monde,BA,150,Europe méridionale,001
191,Croatie,active,HRV,Europe,039,,,Monde,HR,150,Europe méridionale,001
292,Gibraltar,active,GIB,Europe,039,,,Monde,GI,150,Europe méridionale,001
300,Grèce,active,GRC,Europe,039,,,Monde,GR,150,Europe méridionale,001
336,Saint-Siège,active,VAT,Europe,039,,,Monde,VA,150,Europe méridionale,001
380,Italie,active,ITA,Europe,039,,,Monde,IT,150,Europe méridionale,001
470,Malte,active,MLT,Europe,039,,,Monde,MT,150,Europe méridionale,001
499,Monténégro,active,MNE,Europe,039,,,Monde,ME,150,Europe méridionale,001
807,Macédoine du Nord,active,MKD,Europe,039,,,Monde,MK,150,Europe méridionale,001
620,Portugal,active,PRT,Europe,039,,,Monde,PT,150,Europe méridionale,001
674,Saint-Marin,active,SMR,Europe,039,,,Monde,SM,150,Europe méridionale,001
688,Serbie,active,SRB,Europe,039,,,Monde,RS,150,Europe méridionale,001
705,Slovénie,active,SVN,Europe,039,,,Monde,SI,150,Europe méridionale,001
724,Espagne,active,ESP,Europe,039,,,Monde,ES,150,Europe méridionale,001
040,Autriche,active,AUT,Europe,155,,,Monde,AT,150,Europe occidentale,001
056,Belgique,active,BEL,Europe,155,,,Monde,BE,150,Europe occidentale,001
250,France,active,FRA,Europe,155,,,Monde,FR,150,Europe occidentale,001
276,Allemagne,active,DEU,Europe,155,,,Monde,DE,150,Europe occidentale,001
438,Liechtenstein,active,LIE,Europe,155,,,Monde,LI,150,Europe occidentale,001
442,Luxembourg,active,LUX,Europe,155,,,Monde,LU,150,Europe occidentale,001
492,Monaco,active,MCO,Europe,155,,,Monde,MC,150,Europe occidentale,001
528,Pays-Bas,active,NLD,Europe,155,,,Monde,NL,150,Europe occidentale,001
756,Suisse,active,CHE,Europe,155,,,Monde,CH,150,Europe occidentale,001
036,Australie,active,AUS,Océanie,053,,,Monde,AU,009,Australie et Nouvelle-Zélande,001
162,Île Christmas,active,CXR,Océanie,053,,,Monde,CX,009,Australie et Nouvelle-Zélande,001
166,Îles des Cocos (Keeling),active,CCK,Océanie,053,,,Monde,CC,009,Australie et Nouvelle-Zélande,001
334,Île Heard-et-Îles MacDonald,active,HMD,Océanie,053,,,Monde,HM,009,Australie et Nouvelle-Zélande,001
554,Nouvelle-Zélande,active,NZL,Océanie,053,,,Monde,NZ,009,Australie et Nouvelle-Zélande,001
574,Île Norfolk,active,NFK,Océanie,053,,,Monde,NF,009,Australie et Nouvelle-Zélande,001
242,Fidji,active,FJI,Océanie,054,,,Monde,FJ,009,Mélanésie,001
540,Nouvelle-Calédonie,active,NCL,Océanie,054,,,Monde,NC,009,Mélanésie,001
598,Papouasie-Nouvelle-Guinée,active,PNG,Océanie,054,,,Monde,PG,009,Mélanésie,001
090,Îles Salomon,active,SLB,Océanie,054,,,Monde,SB,009,Mélanésie,001
548,Vanuatu,active,VUT,Océanie,054,,,Monde,VU,009,Mélanésie,001
316,Guam,active,GUM,Océanie,057,,,Monde,GU,009,Micronésie,001
296,Kiribati,active,KIR,Océanie,057,,,Monde,KI,009,Micronésie,001
584,Îles Marshall,active,MHL,Océanie,057,,,Monde,MH,009,Micronésie,001
583,Micronésie (États fédérés de),active,FSM,Océanie,057,,,Monde,FM,009,Micronésie,001
520,Nauru,active,NRU,Océanie,057,,,Monde,NR,009,Micronésie,001
580,Îles Mariannes du Nord,active,MNP,Océanie,057,,,Monde,MP,009,Micronésie,001
585,Palaos,active,PLW,Océanie,057,,,Monde,PW,009,Micronésie,001
581,Îles mineures éloignées des États-Unis,active,UMI,Océanie,057,,,Monde,UM,009,Micronésie,001
016,Samoa américaines,active,ASM,Océanie,061,,,Monde,AS,009,Polynésie,001
184,Îles Cook,active,COK,Océanie,061,,,Monde,CK,009,Polynésie,001
258,Polynésie française,active,PYF,Océanie,061,,,Monde,PF,009,Polynésie,001
570,Nioué,active,NIU,Océanie,061,,,Monde,NU,009,Polynésie,001
612,Pitcairn,active,PCN,Océanie,061,,,Monde,PN,009,Polynésie,001
882,Samoa,active,WSM,Océanie,061,,,Monde,WS,009,Polynésie,001
772,Tokélaou,active,TKL,Océanie,061,,,Monde,TK,009,Polynésie,001
776,Tonga,active,TON,Océanie,061,,,Monde,TO,009,Polynésie,001
798,Tuvalu,active,TUV,Océanie,061,,,Monde,TV,009,Polynésie,001
876,Îles Wallis-et-Futuna,active,WLF,Océanie,061,,,Monde,WF,009,Polynésie,001
