code,name,status,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:global-name
270,Gambie,active,Afrique occidentale,GMB,202,001,011,GM,Afrique subsaharienne,Afrique,002,Monde
288,Ghana,active,Afrique occidentale,GHA,202,001,011,GH,Afrique subsaharienne,Afrique,002,Monde
324,Guinée,active,Afrique occidentale,GIN,202,001,011,GN,Afrique subsaharienne,Afrique,002,Monde
624,Guinée-Bissau,active,Afrique occidentale,GNB,202,001,011,GW,Afrique subsaharienne,Afrique,002,Monde
430,Libéria,active,Afrique occidentale,LBR,202,001,011,LR,Afrique subsaharienne,Afrique,002,Monde
466,Mali,active,Afrique occidentale,MLI,202,001,011,ML,Afrique subsaharienne,Afrique,002,Monde
478,Mauritanie,active,Afrique occidentale,MRT,202,001,011,MR,Afrique subsaharienne,Afrique,002,Monde
562,Niger,active,Afrique occidentale,NER,202,001,011,NE,Afrique subsaharienne,Afrique,002,Monde
566,Nigéria,active,Afrique occidentale,NGA,202,001,011,NG,Afrique subsaharienne,Afrique,002,Monde
654,Sainte-Hélène,active,Afrique occidentale,SHN,202,001,011,SH,Afrique subsaharienne,Afrique,002,Monde
686,Sénégal,active,Afrique occidentale,SEN,202,001,011,SN,Afrique subsaharienne,Afrique,002,Monde
694,Sierra Leone,active,Afrique occidentale,SLE,202,001,011,SL,Afrique subsaharienne,Afrique,002,Monde
768,Togo,active,Afrique occidentale,TGO,202,001,011,TG,Afrique subsaharienne,Afrique,002,Monde
660,Anguilla,active,Caraïbes,AIA,419,001,029,AI,Amérique latine et Caraïbes,Amériques,019,Monde
028,Antigua-et-Barbuda,active,Caraïbes,ATG,419,001,029,AG,Amérique latine et Caraïbes,Amériques,019,Monde
533,Aruba,active,Caraïbes,ABW,419,001,029,AW,Amérique latine et Caraïbes,Amériques,019,Monde
044,Bahamas,active,Caraïbes,BHS,419,001,029,BS,Amérique latine et Caraïbes,Amériques,019,Monde
052,Barbade,active,Caraïbes,BRB,419,001,029,BB,Amérique latine et Caraïbes,Amériques,019,Monde
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,BES,419,001,029,BQ,Amérique latine et Caraïbes,Amériques,019,Monde
092,Îles Vierges britanniques,active,Caraïbes,VGB,419,001,029,VG,Amérique latine et Caraïbes,Amériques,019,Monde
136,Îles Caïmanes,active,Caraïbes,CYM,419,001,029,KY,Amérique latine et Caraïbes,Amériques,019,Monde
192,Cuba,active,Caraïbes,CUB,419,001,029,CU,Amérique latine et Caraïbes,Amériques,019,Monde
531,Curaçao,active,Caraïbes,CUW,419,001,029,CW,Amérique latine et Caraïbes,Amériques,019,Monde
212,Dominique,active,Caraïbes,DMA,419,001,029,DM,Amérique latine et Caraïbes,Amériques,019,Monde
214,République dominicaine,active,Caraïbes,DOM,419,001,029,DO,Amérique latine et Caraïbes,Amériques,019,Monde
308,Grenade,active,Caraïbes,GRD,419,001,029,GD,Amérique latine et Caraïbes,Amériques,019,Monde
312,Guadeloupe,active,Caraïbes,GLP,419,001,029,GP,Amérique latine et Caraïbes,Amériques,019,Monde
332,Haïti,active,Caraïbes,HTI,419,001,029,HT,Amérique latine et Caraïbes,Amériques,019,Monde
388,Jamaïque,active,Caraïbes,JAM,419,001,029,JM,Amérique latine et Caraïbes,Amériques,019,Monde
474,Martinique,active,Caraïbes,MTQ,419,001,029,MQ,Amérique latine et Caraïbes,Amériques,019,Monde
500,Montserrat,active,Caraïbes,MSR,419,001,029,MS,Amérique latine et Caraïbes,Amériques,019,Monde
630,Porto Rico,active,Caraïbes,PRI,419,001,029,PR,Amérique latine et Caraïbes,Amériques,019,Monde
652,Saint-Barthélemy,active,Caraïbes,BLM,419,001,029,BL,Amérique latine et Caraïbes,Amériques,019,Monde
659,Saint-Kitts-et-Nevis,active,Caraïbes,KNA,419,001,029,KN,Amérique latine et Caraïbes,Amériques,019,Monde
662,Sainte-Lucie,active,Caraïbes,LCA,419,001,029,LC,Amérique latine et Caraïbes,Amériques,019,Monde
663,Saint-Martin (partie française),active,Caraïbes,MAF,419,001,029,MF,Amérique latine et Caraïbes,Amériques,019,Monde
670,Saint-Vincent-et-les Grenadines,active,Caraïbes,VCT,419,001,029,VC,Amérique latine et Caraïbes,Amériques,019,Monde
534,Saint-Martin (partie néerlandaise),active,Caraïbes,SXM,419,001,029,SX,Amérique latine et Caraïbes,Amériques,019,Monde
780,Trinité-et-Tobago,active,Caraïbes,TTO,419,001,029,TT,Amérique latine et Caraïbes,Amériques,019,Monde
796,Îles Turques-et-Caïques,active,Caraïbes,TCA,419,001,029,TC,Amérique latine et Caraïbes,Amériques,019,Monde
850,Îles Vierges américaines,active,Caraïbes,VIR,419,001,029,VI,Amérique latine et Caraïbes,Amériques,019,Monde
084,Belize,active,Amérique centrale,BLZ,419,001,013,BZ,Amérique latine et Caraïbes,Amériques,019,Monde
188,Costa Rica,active,Amérique centrale,CRI,419,001,013,CR,Amérique latine et Caraïbes,Amériques,019,Monde
222,El Salvador,active,Amérique centrale,SLV,419,001,013,SV,Amérique latine et Caraïbes,Amériques,019,Monde
320,Guatemala,active,Amérique centrale,GTM,419,001,013,GT,Amérique latine et Caraïbes,Amériques,019,Monde
340,Honduras,active,Amérique centrale,HND,419,001,013,HN,Amérique latine et Caraïbes,Amériques,019,Monde
484,Mexique,active,Amérique centrale,MEX,419,001,013,MX,Amérique latine et Caraïbes,Amériques,019,Monde
558,Nicaragua,active,Amérique centrale,NIC,419,001,013,NI,Amérique latine et Caraïbes,Amériques,019,Monde
591,Panama,active,Amérique centrale,PAN,419,001,013,PA,Amérique latine et Caraïbes,Amériques,019,Monde
032,Argentine,active,Amérique du Sud,ARG,419,001,005,AR,Amérique latine et Caraïbes,Amériques,019,Monde
068,Bolivie (État plurinational de),active,Amérique du Sud,BOL,419,001,005,BO,Amérique latine et Caraïbes,Amériques,019,Monde
074,Île Bouvet,active,Amérique du Sud,BVT,419,001,005,BV,Amérique latine et Caraïbes,Amériques,019,Monde
076,Brésil,active,Amérique du Sud,BRA,419,001,005,BR,Amérique latine et Caraïbes,Amériques,019,Monde
152,Chili,active,Amérique du Sud,CHL,419,001,005,CL,Amérique latine et Caraïbes,Amériques,019,Monde
170,Colombie,active,Amérique du Sud,COL,419,001,005,CO,Amérique latine et Caraïbes,Amériques,019,Monde
218,Équateur,active,Amérique du Sud,ECU,419,001,005,EC,Amérique latine et Caraïbes,Amériques,019,Monde
238,Îles Falkland (Malvinas),active,Amérique du Sud,FLK,419,001,005,FK,Amérique latine et Caraïbes,Amériques,019,Monde
254,Guyane française,active,Amérique du Sud,GUF,419,001,005,GF,Amérique latine et Caraïbes,Amériques,019,Monde
328,Guyana,active,Amérique du Sud,GUY,419,001,005,GY,Amérique latine et Caraïbes,Amériques,019,Monde
600,Paraguay,active,Amérique du Sud,PRY,419,001,005,PY,Amérique latine et Caraïbes,Amériques,019,Monde
604,Pérou,active,Amérique du Sud,PER,419,001,005,PE,Amérique latine et Caraïbes,Amériques,019,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique du Sud,SGS,419,001,005,GS,Amérique latine et Caraïbes,Amériques,019,Monde
740,Suriname,active,Amérique du Sud,SUR,419,001,005,SR,Amérique latine et Caraïbes,Amériques,019,Monde
858,Uruguay,active,Amérique du Sud,URY,419,001,005,UY,Amérique latine et Caraïbes,Amériques,019,Monde
862,Venezuela (République bolivarienne du),active,Amérique du Sud,VEN,419,001,005,VE,Amérique latine et Caraïbes,Amériques,019,Monde
060,Bermudes,active,,BMU,021,001,,BM,Amérique septentrionale,Amériques,019,Monde
124,Canada,active,,CAN,021,001,,CA,Amérique septentrionale,Amériques,019,Monde
304,Groenland,active,,GRL,021,001,,GL,Amérique septentrionale,Amériques,019,Monde
666,Saint-Pierre-et-Miquelon,active,,SPM,021,001,,PM,Amérique septentrionale,Amériques,019,Monde
840,États-Unis d’Amérique,active,,USA,021,001,,US,Amérique septentrionale,Amériques,019,Monde
010,Antarctique,active,,ATA,,001,,AQ,,,,Monde
398,Kazakhstan,active,,KAZ,143,001,,KZ,Asie centrale,Asie,142,Monde
417,Kirghizistan,active,,KGZ,143,001,,KG,Asie centrale,Asie,142,Monde
762,Tadjikistan,active,,TJK,143,001,,TJ,Asie centrale,Asie,142,Monde
795,Turkménistan,active,,TKM,143,001,,TM,Asie centrale,Asie,142,Monde
860,Ouzbékistan,active,,UZB,143,001,,UZ,Asie centrale,Asie,142,Monde
156,Chine,active,,CHN,030,001,,CN,Asie orientale,Asie,142,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,,HKG,030,001,,HK,Asie orientale,Asie,142,Monde
446,"Chine, région administrative spéciale de Macao",active,,MAC,030,001,,MO,Asie orientale,Asie,142,Monde
408,République populaire démocratique de Corée,active,,PRK,030,001,,KP,Asie orientale,Asie,142,Monde
392,Japon,active,,JPN,030,001,,JP,Asie orientale,Asie,142,Monde
496,Mongolie,active,,MNG,030,001,,MN,Asie orientale,Asie,142,Monde
410,République de Corée,active,,KOR,030,001,,KR,Asie orientale,Asie,142,Monde
096,Brunéi Darussalam,active,,BRN,035,001,,BN,Asie du Sud-Est,Asie,142,Monde
116,Cambodge,active,,KHM,035,001,,KH,Asie du Sud-Est,Asie,142,Monde
360,Indonésie,active,,IDN,035,001,,ID,Asie du Sud-Est,Asie,142,Monde
418,République démocratique populaire lao,active,,LAO,035,001,,LA,Asie du Sud-Est,Asie,142,Monde
458,Malaisie,active,,MYS,035,001,,MY,Asie du Sud-Est,Asie,142,Monde
104,Myanmar,active,,MMR,035,001,,MM,Asie du Sud-Est,Asie,142,Monde
608,Philippines,active,,PHL,035,001,,PH,Asie du Sud-Est,Asie,142,Monde
702,Singapour,active,,SGP,035,001,,SG,Asie du Sud-Est,Asie,142,Monde
764,Thaïlande,active,,THA,035,001,,TH,Asie du Sud-Est,Asie,142,Monde
626,Timor-Leste,active,,TLS,035,001,,TL,Asie du Sud-Est,Asie,142,Monde
704,Viet Nam,active,,VNM,035,001,,VN,Asie du Sud-Est,Asie,142,Monde
004,Afghanistan,active,,AFG,034,001,,AF,Asie méridionale,Asie,142,Monde
050,Bangladesh,active,,BGD,034,001,,BD,Asie méridionale,Asie,142,Monde
064,Bhoutan,active,,BTN,034,001,,BT,Asie méridionale,Asie,142,Monde
356,Inde,active,,IND,034,001,,IN,Asie méridionale,Asie,142,Monde
364,Iran (République islamique d’),active,,IRN,034,001,,IR,Asie méridionale,Asie,142,Monde
462,Maldives,active,,MDV,034,001,,MV,Asie méridionale,Asie,142,Monde
524,Népal,active,,NPL,034,001,,NP,Asie méridionale,Asie,142,Monde
586,Pakistan,active,,PAK,034,001,,PK,Asie méridionale,Asie,142,Monde
144,Sri Lanka,active,,LKA,034,001,,LK,Asie méridionale,Asie,142,Monde
051,Arménie,active,,ARM,145,001,,AM,Asie occidentale,Asie,142,Monde
031,Azerbaïdjan,active,,AZE,145,001,,AZ,Asie occidentale,Asie,142,Monde
048,Bahreïn,active,,BHR,145,001,,BH,Asie occidentale,Asie,142,Monde
196,Chypre,active,,CYP,145,001,,CY,Asie occidentale,Asie,142,Monde
268,Géorgie,active,,GEO,145,001,,GE,Asie occidentale,Asie,142,Monde
368,Iraq,active,,IRQ,145,001,,IQ,Asie occidentale,Asie,142,Monde
376,Israël,active,,ISR,145,001,,IL,Asie occidentale,Asie,142,Monde
400,Jordanie,active,,JOR,145,001,,JO,Asie occidentale,Asie,142,Monde
414,Koweït,active,,KWT,145,001,,KW,Asie occidentale,Asie,142,Monde
422,Liban,active,,LBN,145,001,,LB,Asie occidentale,Asie,142,Monde
512,Oman,active,,OMN,145,001,,OM,Asie occidentale,Asie,142,Monde
634,Qatar,active,,QAT,145,001,,QA,Asie occidentale,Asie,142,Monde
682,Arabie saoudite,active,,SAU,145,001,,SA,Asie occidentale,Asie,142,Monde
275,État de Palestine,active,,PSE,145,001,,PS,Asie occidentale,Asie,142,Monde
760,République arabe syrienne,active,,SYR,145,001,,SY,Asie occidentale,Asie,142,Monde
792,Turquie,active,,TUR,145,001,,TR,Asie occidentale,Asie,142,Monde
784,Émirats arabes unis,active,,ARE,145,001,,AE,Asie occidentale,Asie,142,Monde
887,Yémen,active,,YEM,145,001,,YE,Asie occidentale,Asie,142,Monde
112,Bélarus,active,,BLR,151,001,,BY,Europe orientale,Europe,150,Monde
100,Bulgarie,active,,BGR,151,001,,BG,Europe orientale,Europe,150,Monde
203,Tchéquie,active,,CZE,151,001,,CZ,Europe orientale,Europe,150,Monde
348,Hongrie,active,,HUN,151,001,,HU,Europe orientale,Europe,150,Monde
616,Pologne,active,,POL,151,001,,PL,Europe orientale,Europe,150,Monde
498,République de Moldova,active,,MDA,151,001,,MD,Europe orientale,Europe,150,Monde
642,Roumanie,active,,ROU,151,001,,RO,Europe orientale,Europe,150,Monde
643,Fédération de Russie,active,,RUS,151,001,,RU,Europe orientale,Europe,150,Monde
703,Slovaquie,active,,SVK,151,001,,SK,Europe orientale,Europe,150,Monde
804,Ukraine,active,,UKR,151,001,,UA,Europe orientale,Europe,150,Monde
248,Îles d’Åland,active,,ALA,154,001,,AX,Europe septentrionale,Europe,150,Monde
831,Guernesey,active,Îles Anglo-Normandes,GGY,154,001,830,GG,Europe septentrionale,Europe,150,Monde
832,Jersey,active,Îles Anglo-Normandes,JEY,154,001,830,JE,Europe septentrionale,Europe,150,Monde
680,Sercq,active,Îles Anglo-Normandes,,154,001,830,,Europe septentrionale,Europe,150,Monde
208,Danemark,active,,DNK,154,001,,DK,Europe septentrionale,Europe,150,Monde
233,Estonie,active,,EST,154,001,,EE,Europe septentrionale,Europe,150,Monde
234,Îles Féroé,active,,FRO,154,001,,FO,Europe septentrionale,Europe,150,Monde
246,Finlande,active,,FIN,154,001,,FI,Europe septentrionale,Europe,150,Monde
352,Islande,active,,ISL,154,001,,IS,Europe septentrionale,Europe,150,Monde
372,Irlande,active,,IRL,154,001,,IE,Europe septentrionale,Europe,150,Monde
833,Île de Man,active,,IMN,154,001,,IM,Europe septentrionale,Europe,150,Monde
428,Lettonie,active,,LVA,154,001,,LV,Europe septentrionale,Europe,150,Monde
440,Lituanie,active,,LTU,154,001,,LT,Europe septentrionale,Europe,150,Monde
578,Norvège,active,,NOR,154,001,,NO,Europe septentrionale,Europe,150,Monde
744,Îles Svalbard-et-Jan Mayen,active,,SJM,154,001,,SJ,Europe septentrionale,Europe,150,Monde
752,Suède,active,,SWE,154,001,,SE,Europe septentrionale,Europe,150,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,GBR,154,001,,GB,Europe septentrionale,Europe,150,Monde
008,Albanie,active,,ALB,039,001,,AL,Europe méridionale,Europe,150,Monde
020,Andorre,active,,AND,039,001,,AD,Europe méridionale,Europe,150,Monde
070,Bosnie-Herzégovine,active,,BIH,039,001,,BA,Europe méridionale,Europe,150,Monde
191,Croatie,active,,HRV,039,001,,HR,Europe méridionale,Europe,150,Monde
292,Gibraltar,active,,GIB,039,001,,GI,Europe méridionale,Europe,150,Monde
300,Grèce,active,,GRC,039,001,,GR,Europe méridionale,Europe,150,Monde
336,Saint-Siège,active,,VAT,039,001,,VA,Europe méridionale,Europe,150,Monde
380,Italie,active,,ITA,039,001,,IT,Europe méridionale,Europe,150,Monde
470,Malte,active,,MLT,039,001,,MT,Europe méridionale,Europe,150,Monde
499,Monténégro,active,,MNE,039,001,,ME,Europe méridionale,Europe,150,Monde
807,Macédoine du Nord,active,,MKD,039,001,,MK,Europe méridionale,Europe,150,Monde
620,Portugal,active,,PRT,039,001,,PT,Europe méridionale,Europe,150,Monde
674,Saint-Marin,active,,SMR,039,001,,SM,Europe méridionale,Europe,150,Monde
688,Serbie,active,,SRB,039,001,,RS,Europe méridionale,Europe,150,Monde
705,Slovénie,active,,SVN,039,001,,SI,Europe méridionale,Europe,150,Monde
724,Espagne,active,,ESP,039,001,,ES,Europe méridionale,Europe,150,Monde
040,Autriche,active,,AUT,155,001,,AT,Europe occidentale,Europe,150,Monde
056,Belgique,active,,BEL,155,001,,BE,Europe occidentale,Europe,150,Monde
250,France,active,,FRA,155,001,,FR,Europe occidentale,Europe,150,Monde
276,Allemagne,active,,DEU,155,001,,DE,Europe occidentale,Europe,150,Monde
438,Liechtenstein,active,,LIE,155,001,,LI,Europe occidentale,Europe,150,Monde
442,Luxembourg,active,,LUX,155,001,,LU,Europe occidentale,Europe,150,Monde
492,Monaco,active,,MCO,155,001,,MC,Europe occidentale,Europe,150,Monde
528,Pays-Bas,active,,NLD,155,001,,NL,Europe occidentale,Europe,150,Monde
756,Suisse,active,,CHE,155,001,,CH,Europe occidentale,Europe,150,Monde
036,Australie,active,,AUS,053,001,,AU,Australie et Nouvelle-Zélande,Océanie,009,Monde
162,Île Christmas,active,,CXR,053,001,,CX,Australie et Nouvelle-Zélande,Océanie,009,Monde
166,Îles des Cocos (Keeling),active,,CCK,053,001,,CC,Australie et Nouvelle-Zélande,Océanie,009,Monde
334,Île Heard-et-Îles MacDonald,active,,HMD,053,001,,HM,Australie et Nouvelle-Zélande,Océanie,009,Monde
554,Nouvelle-Zélande,active,,NZL,053,001,,NZ,Australie et Nouvelle-Zélande,Océanie,009,Monde
574,Île Norfolk,active,,NFK,053,001,,NF,Australie et Nouvelle-Zélande,Océanie,009,Monde
242,Fidji,active,,FJI,054,001,,FJ,Mélanésie,Océanie,009,Monde
540,Nouvelle-Calédonie,active,,NCL,054,001,,NC,Mélanésie,Océanie,009,Monde
598,Papouasie-Nouvelle-Guinée,active,,PNG,054,001,,PG,Mélanésie,Océanie,009,Monde
090,Îles Salomon,active,,SLB,054,001,,SB,Mélanésie,Océanie,009,Monde
548,Vanuatu,active,,VUT,054,001,,VU,Mélanésie,Océanie,009,Monde
316,Guam,active,,GUM,057,001,,GU,Micronésie,Océanie,009,Monde
296,Kiribati,active,,KIR,057,001,,KI,Micronésie,Océanie,009,Monde
584,Îles Marshall,active,,MHL,057,001,,MH,Micronésie,Océanie,009,Monde
583,Micronésie (États fédérés de),active,,FSM,057,001,,FM,Micronésie,Océanie,009,Monde
520,Nauru,active,,NRU,057,001,,NR,Micronésie,Océanie,009,Monde
580,Îles Mariannes du Nord,active,,MNP,057,001,,MP,Micronésie,Océanie,009,Monde
585,Palaos,active,,PLW,057,001,,PW,Micronésie,Océanie,009,Monde
581,Îles mineures éloignées des États-Unis,active,,UMI,057,001,,UM,Micronésie,Océanie,009,Monde
016,Samoa américaines,active,,ASM,061,001,,AS,Polynésie,Océanie,009,Monde
184,Îles Cook,active,,COK,061,001,,CK,Polynésie,Océanie,009,Monde
258,Polynésie française,active,,PYF,061,001,,PF,Polynésie,Océanie,009,Monde
570,Nioué,active,,NIU,061,001,,NU,Polynésie,Océanie,009,Monde
612,Pitcairn,active,,PCN,061,001,,PN,Polynésie,Océanie,009,Monde
882,Samoa,active,,WSM,061,001,,WS,Polynésie,Océanie,009,Monde
772,Tokélaou,active,,TKL,061,001,,TK,Polynésie,Océanie,009,Monde
776,Tonga,active,,TON,061,001,,TO,Polynésie,Océanie,009,Monde
798,Tuvalu,active,,TUV,061,001,,TV,Polynésie,Océanie,009,Monde
876,Îles Wallis-et-Futuna,active,,WLF,061,001,,WF,Polynésie,Océanie,009,Monde
