code,name,status,codeforiati:region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,019,001,029,Amérique latine et Caraïbes,BQ,Monde,419,Caraïbes,BES
092,Îles Vierges britanniques,active,Amériques,019,001,029,Amérique latine et Caraïbes,VG,Monde,419,Caraïbes,VGB
136,Îles Caïmanes,active,Amériques,019,001,029,Amérique latine et Caraïbes,KY,Monde,419,Caraïbes,CYM
192,Cuba,active,Amériques,019,001,029,Amérique latine et Caraïbes,CU,Monde,419,Caraïbes,CUB
531,Curaçao,active,Amériques,019,001,029,Amérique latine et Caraïbes,CW,Monde,419,Caraïbes,CUW
212,Dominique,active,Amériques,019,001,029,Amérique latine et Caraïbes,DM,Monde,419,Caraïbes,DMA
214,République dominicaine,active,Amériques,019,001,029,Amérique latine et Caraïbes,DO,Monde,419,Caraïbes,DOM
308,Grenade,active,Amériques,019,001,029,Amérique latine et Caraïbes,GD,Monde,419,Caraïbes,GRD
312,Guadeloupe,active,Amériques,019,001,029,Amérique latine et Caraïbes,GP,Monde,419,Caraïbes,GLP
332,Haïti,active,Amériques,019,001,029,Amérique latine et Caraïbes,HT,Monde,419,Caraïbes,HTI
388,Jamaïque,active,Amériques,019,001,029,Amérique latine et Caraïbes,JM,Monde,419,Caraïbes,JAM
474,Martinique,active,Amériques,019,001,029,Amérique latine et Caraïbes,MQ,Monde,419,Caraïbes,MTQ
500,Montserrat,active,Amériques,019,001,029,Amérique latine et Caraïbes,MS,Monde,419,Caraïbes,MSR
630,Porto Rico,active,Amériques,019,001,029,Amérique latine et Caraïbes,PR,Monde,419,Caraïbes,PRI
652,Saint-Barthélemy,active,Amériques,019,001,029,Amérique latine et Caraïbes,BL,Monde,419,Caraïbes,BLM
659,Saint-Kitts-et-Nevis,active,Amériques,019,001,029,Amérique latine et Caraïbes,KN,Monde,419,Caraïbes,KNA
662,Sainte-Lucie,active,Amériques,019,001,029,Amérique latine et Caraïbes,LC,Monde,419,Caraïbes,LCA
663,Saint-Martin (partie française),active,Amériques,019,001,029,Amérique latine et Caraïbes,MF,Monde,419,Caraïbes,MAF
670,Saint-Vincent-et-les Grenadines,active,Amériques,019,001,029,Amérique latine et Caraïbes,VC,Monde,419,Caraïbes,VCT
534,Saint-Martin (partie néerlandaise),active,Amériques,019,001,029,Amérique latine et Caraïbes,SX,Monde,419,Caraïbes,SXM
780,Trinité-et-Tobago,active,Amériques,019,001,029,Amérique latine et Caraïbes,TT,Monde,419,Caraïbes,TTO
796,Îles Turques-et-Caïques,active,Amériques,019,001,029,Amérique latine et Caraïbes,TC,Monde,419,Caraïbes,TCA
850,Îles Vierges américaines,active,Amériques,019,001,029,Amérique latine et Caraïbes,VI,Monde,419,Caraïbes,VIR
084,Belize,active,Amériques,019,001,013,Amérique latine et Caraïbes,BZ,Monde,419,Amérique centrale,BLZ
188,Costa Rica,active,Amériques,019,001,013,Amérique latine et Caraïbes,CR,Monde,419,Amérique centrale,CRI
222,El Salvador,active,Amériques,019,001,013,Amérique latine et Caraïbes,SV,Monde,419,Amérique centrale,SLV
320,Guatemala,active,Amériques,019,001,013,Amérique latine et Caraïbes,GT,Monde,419,Amérique centrale,GTM
340,Honduras,active,Amériques,019,001,013,Amérique latine et Caraïbes,HN,Monde,419,Amérique centrale,HND
484,Mexique,active,Amériques,019,001,013,Amérique latine et Caraïbes,MX,Monde,419,Amérique centrale,MEX
558,Nicaragua,active,Amériques,019,001,013,Amérique latine et Caraïbes,NI,Monde,419,Amérique centrale,NIC
591,Panama,active,Amériques,019,001,013,Amérique latine et Caraïbes,PA,Monde,419,Amérique centrale,PAN
032,Argentine,active,Amériques,019,001,005,Amérique latine et Caraïbes,AR,Monde,419,Amérique du Sud,ARG
068,Bolivie (État plurinational de),active,Amériques,019,001,005,Amérique latine et Caraïbes,BO,Monde,419,Amérique du Sud,BOL
074,Île Bouvet,active,Amériques,019,001,005,Amérique latine et Caraïbes,BV,Monde,419,Amérique du Sud,BVT
076,Brésil,active,Amériques,019,001,005,Amérique latine et Caraïbes,BR,Monde,419,Amérique du Sud,BRA
152,Chili,active,Amériques,019,001,005,Amérique latine et Caraïbes,CL,Monde,419,Amérique du Sud,CHL
170,Colombie,active,Amériques,019,001,005,Amérique latine et Caraïbes,CO,Monde,419,Amérique du Sud,COL
218,Équateur,active,Amériques,019,001,005,Amérique latine et Caraïbes,EC,Monde,419,Amérique du Sud,ECU
238,Îles Falkland (Malvinas),active,Amériques,019,001,005,Amérique latine et Caraïbes,FK,Monde,419,Amérique du Sud,FLK
254,Guyane française,active,Amériques,019,001,005,Amérique latine et Caraïbes,GF,Monde,419,Amérique du Sud,GUF
328,Guyana,active,Amériques,019,001,005,Amérique latine et Caraïbes,GY,Monde,419,Amérique du Sud,GUY
600,Paraguay,active,Amériques,019,001,005,Amérique latine et Caraïbes,PY,Monde,419,Amérique du Sud,PRY
604,Pérou,active,Amériques,019,001,005,Amérique latine et Caraïbes,PE,Monde,419,Amérique du Sud,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,019,001,005,Amérique latine et Caraïbes,GS,Monde,419,Amérique du Sud,SGS
740,Suriname,active,Amériques,019,001,005,Amérique latine et Caraïbes,SR,Monde,419,Amérique du Sud,SUR
858,Uruguay,active,Amériques,019,001,005,Amérique latine et Caraïbes,UY,Monde,419,Amérique du Sud,URY
862,Venezuela (République bolivarienne du),active,Amériques,019,001,005,Amérique latine et Caraïbes,VE,Monde,419,Amérique du Sud,VEN
060,Bermudes,active,Amériques,019,001,,Amérique septentrionale,BM,Monde,021,,BMU
124,Canada,active,Amériques,019,001,,Amérique septentrionale,CA,Monde,021,,CAN
304,Groenland,active,Amériques,019,001,,Amérique septentrionale,GL,Monde,021,,GRL
666,Saint-Pierre-et-Miquelon,active,Amériques,019,001,,Amérique septentrionale,PM,Monde,021,,SPM
840,États-Unis d’Amérique,active,Amériques,019,001,,Amérique septentrionale,US,Monde,021,,USA
010,Antarctique,active,,,001,,,AQ,Monde,,,ATA
398,Kazakhstan,active,Asie,142,001,,Asie centrale,KZ,Monde,143,,KAZ
417,Kirghizistan,active,Asie,142,001,,Asie centrale,KG,Monde,143,,KGZ
762,Tadjikistan,active,Asie,142,001,,Asie centrale,TJ,Monde,143,,TJK
795,Turkménistan,active,Asie,142,001,,Asie centrale,TM,Monde,143,,TKM
860,Ouzbékistan,active,Asie,142,001,,Asie centrale,UZ,Monde,143,,UZB
156,Chine,active,Asie,142,001,,Asie orientale,CN,Monde,030,,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,142,001,,Asie orientale,HK,Monde,030,,HKG
446,"Chine, région administrative spéciale de Macao",active,Asie,142,001,,Asie orientale,MO,Monde,030,,MAC
408,République populaire démocratique de Corée,active,Asie,142,001,,Asie orientale,KP,Monde,030,,PRK
392,Japon,active,Asie,142,001,,Asie orientale,JP,Monde,030,,JPN
496,Mongolie,active,Asie,142,001,,Asie orientale,MN,Monde,030,,MNG
410,République de Corée,active,Asie,142,001,,Asie orientale,KR,Monde,030,,KOR
096,Brunéi Darussalam,active,Asie,142,001,,Asie du Sud-Est,BN,Monde,035,,BRN
116,Cambodge,active,Asie,142,001,,Asie du Sud-Est,KH,Monde,035,,KHM
360,Indonésie,active,Asie,142,001,,Asie du Sud-Est,ID,Monde,035,,IDN
418,République démocratique populaire lao,active,Asie,142,001,,Asie du Sud-Est,LA,Monde,035,,LAO
458,Malaisie,active,Asie,142,001,,Asie du Sud-Est,MY,Monde,035,,MYS
104,Myanmar,active,Asie,142,001,,Asie du Sud-Est,MM,Monde,035,,MMR
608,Philippines,active,Asie,142,001,,Asie du Sud-Est,PH,Monde,035,,PHL
702,Singapour,active,Asie,142,001,,Asie du Sud-Est,SG,Monde,035,,SGP
764,Thaïlande,active,Asie,142,001,,Asie du Sud-Est,TH,Monde,035,,THA
626,Timor-Leste,active,Asie,142,001,,Asie du Sud-Est,TL,Monde,035,,TLS
704,Viet Nam,active,Asie,142,001,,Asie du Sud-Est,VN,Monde,035,,VNM
004,Afghanistan,active,Asie,142,001,,Asie méridionale,AF,Monde,034,,AFG
050,Bangladesh,active,Asie,142,001,,Asie méridionale,BD,Monde,034,,BGD
064,Bhoutan,active,Asie,142,001,,Asie méridionale,BT,Monde,034,,BTN
356,Inde,active,Asie,142,001,,Asie méridionale,IN,Monde,034,,IND
364,Iran (République islamique d’),active,Asie,142,001,,Asie méridionale,IR,Monde,034,,IRN
462,Maldives,active,Asie,142,001,,Asie méridionale,MV,Monde,034,,MDV
524,Népal,active,Asie,142,001,,Asie méridionale,NP,Monde,034,,NPL
586,Pakistan,active,Asie,142,001,,Asie méridionale,PK,Monde,034,,PAK
144,Sri Lanka,active,Asie,142,001,,Asie méridionale,LK,Monde,034,,LKA
051,Arménie,active,Asie,142,001,,Asie occidentale,AM,Monde,145,,ARM
031,Azerbaïdjan,active,Asie,142,001,,Asie occidentale,AZ,Monde,145,,AZE
048,Bahreïn,active,Asie,142,001,,Asie occidentale,BH,Monde,145,,BHR
196,Chypre,active,Asie,142,001,,Asie occidentale,CY,Monde,145,,CYP
268,Géorgie,active,Asie,142,001,,Asie occidentale,GE,Monde,145,,GEO
368,Iraq,active,Asie,142,001,,Asie occidentale,IQ,Monde,145,,IRQ
376,Israël,active,Asie,142,001,,Asie occidentale,IL,Monde,145,,ISR
400,Jordanie,active,Asie,142,001,,Asie occidentale,JO,Monde,145,,JOR
414,Koweït,active,Asie,142,001,,Asie occidentale,KW,Monde,145,,KWT
422,Liban,active,Asie,142,001,,Asie occidentale,LB,Monde,145,,LBN
512,Oman,active,Asie,142,001,,Asie occidentale,OM,Monde,145,,OMN
634,Qatar,active,Asie,142,001,,Asie occidentale,QA,Monde,145,,QAT
682,Arabie saoudite,active,Asie,142,001,,Asie occidentale,SA,Monde,145,,SAU
275,État de Palestine,active,Asie,142,001,,Asie occidentale,PS,Monde,145,,PSE
760,République arabe syrienne,active,Asie,142,001,,Asie occidentale,SY,Monde,145,,SYR
792,Turquie,active,Asie,142,001,,Asie occidentale,TR,Monde,145,,TUR
784,Émirats arabes unis,active,Asie,142,001,,Asie occidentale,AE,Monde,145,,ARE
887,Yémen,active,Asie,142,001,,Asie occidentale,YE,Monde,145,,YEM
112,Bélarus,active,Europe,150,001,,Europe orientale,BY,Monde,151,,BLR
100,Bulgarie,active,Europe,150,001,,Europe orientale,BG,Monde,151,,BGR
203,Tchéquie,active,Europe,150,001,,Europe orientale,CZ,Monde,151,,CZE
348,Hongrie,active,Europe,150,001,,Europe orientale,HU,Monde,151,,HUN
616,Pologne,active,Europe,150,001,,Europe orientale,PL,Monde,151,,POL
498,République de Moldova,active,Europe,150,001,,Europe orientale,MD,Monde,151,,MDA
642,Roumanie,active,Europe,150,001,,Europe orientale,RO,Monde,151,,ROU
643,Fédération de Russie,active,Europe,150,001,,Europe orientale,RU,Monde,151,,RUS
703,Slovaquie,active,Europe,150,001,,Europe orientale,SK,Monde,151,,SVK
804,Ukraine,active,Europe,150,001,,Europe orientale,UA,Monde,151,,UKR
248,Îles d’Åland,active,Europe,150,001,,Europe septentrionale,AX,Monde,154,,ALA
831,Guernesey,active,Europe,150,001,830,Europe septentrionale,GG,Monde,154,Îles Anglo-Normandes,GGY
832,Jersey,active,Europe,150,001,830,Europe septentrionale,JE,Monde,154,Îles Anglo-Normandes,JEY
680,Sercq,active,Europe,150,001,830,Europe septentrionale,,Monde,154,Îles Anglo-Normandes,
208,Danemark,active,Europe,150,001,,Europe septentrionale,DK,Monde,154,,DNK
233,Estonie,active,Europe,150,001,,Europe septentrionale,EE,Monde,154,,EST
234,Îles Féroé,active,Europe,150,001,,Europe septentrionale,FO,Monde,154,,FRO
246,Finlande,active,Europe,150,001,,Europe septentrionale,FI,Monde,154,,FIN
352,Islande,active,Europe,150,001,,Europe septentrionale,IS,Monde,154,,ISL
372,Irlande,active,Europe,150,001,,Europe septentrionale,IE,Monde,154,,IRL
833,Île de Man,active,Europe,150,001,,Europe septentrionale,IM,Monde,154,,IMN
428,Lettonie,active,Europe,150,001,,Europe septentrionale,LV,Monde,154,,LVA
440,Lituanie,active,Europe,150,001,,Europe septentrionale,LT,Monde,154,,LTU
578,Norvège,active,Europe,150,001,,Europe septentrionale,NO,Monde,154,,NOR
744,Îles Svalbard-et-Jan Mayen,active,Europe,150,001,,Europe septentrionale,SJ,Monde,154,,SJM
752,Suède,active,Europe,150,001,,Europe septentrionale,SE,Monde,154,,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,150,001,,Europe septentrionale,GB,Monde,154,,GBR
008,Albanie,active,Europe,150,001,,Europe méridionale,AL,Monde,039,,ALB
020,Andorre,active,Europe,150,001,,Europe méridionale,AD,Monde,039,,AND
070,Bosnie-Herzégovine,active,Europe,150,001,,Europe méridionale,BA,Monde,039,,BIH
191,Croatie,active,Europe,150,001,,Europe méridionale,HR,Monde,039,,HRV
292,Gibraltar,active,Europe,150,001,,Europe méridionale,GI,Monde,039,,GIB
300,Grèce,active,Europe,150,001,,Europe méridionale,GR,Monde,039,,GRC
336,Saint-Siège,active,Europe,150,001,,Europe méridionale,VA,Monde,039,,VAT
380,Italie,active,Europe,150,001,,Europe méridionale,IT,Monde,039,,ITA
470,Malte,active,Europe,150,001,,Europe méridionale,MT,Monde,039,,MLT
499,Monténégro,active,Europe,150,001,,Europe méridionale,ME,Monde,039,,MNE
807,Macédoine du Nord,active,Europe,150,001,,Europe méridionale,MK,Monde,039,,MKD
620,Portugal,active,Europe,150,001,,Europe méridionale,PT,Monde,039,,PRT
674,Saint-Marin,active,Europe,150,001,,Europe méridionale,SM,Monde,039,,SMR
688,Serbie,active,Europe,150,001,,Europe méridionale,RS,Monde,039,,SRB
705,Slovénie,active,Europe,150,001,,Europe méridionale,SI,Monde,039,,SVN
724,Espagne,active,Europe,150,001,,Europe méridionale,ES,Monde,039,,ESP
040,Autriche,active,Europe,150,001,,Europe occidentale,AT,Monde,155,,AUT
056,Belgique,active,Europe,150,001,,Europe occidentale,BE,Monde,155,,BEL
250,France,active,Europe,150,001,,Europe occidentale,FR,Monde,155,,FRA
276,Allemagne,active,Europe,150,001,,Europe occidentale,DE,Monde,155,,DEU
438,Liechtenstein,active,Europe,150,001,,Europe occidentale,LI,Monde,155,,LIE
442,Luxembourg,active,Europe,150,001,,Europe occidentale,LU,Monde,155,,LUX
492,Monaco,active,Europe,150,001,,Europe occidentale,MC,Monde,155,,MCO
528,Pays-Bas,active,Europe,150,001,,Europe occidentale,NL,Monde,155,,NLD
756,Suisse,active,Europe,150,001,,Europe occidentale,CH,Monde,155,,CHE
036,Australie,active,Océanie,009,001,,Australie et Nouvelle-Zélande,AU,Monde,053,,AUS
162,Île Christmas,active,Océanie,009,001,,Australie et Nouvelle-Zélande,CX,Monde,053,,CXR
166,Îles des Cocos (Keeling),active,Océanie,009,001,,Australie et Nouvelle-Zélande,CC,Monde,053,,CCK
334,Île Heard-et-Îles MacDonald,active,Océanie,009,001,,Australie et Nouvelle-Zélande,HM,Monde,053,,HMD
554,Nouvelle-Zélande,active,Océanie,009,001,,Australie et Nouvelle-Zélande,NZ,Monde,053,,NZL
574,Île Norfolk,active,Océanie,009,001,,Australie et Nouvelle-Zélande,NF,Monde,053,,NFK
242,Fidji,active,Océanie,009,001,,Mélanésie,FJ,Monde,054,,FJI
540,Nouvelle-Calédonie,active,Océanie,009,001,,Mélanésie,NC,Monde,054,,NCL
598,Papouasie-Nouvelle-Guinée,active,Océanie,009,001,,Mélanésie,PG,Monde,054,,PNG
090,Îles Salomon,active,Océanie,009,001,,Mélanésie,SB,Monde,054,,SLB
548,Vanuatu,active,Océanie,009,001,,Mélanésie,VU,Monde,054,,VUT
316,Guam,active,Océanie,009,001,,Micronésie,GU,Monde,057,,GUM
296,Kiribati,active,Océanie,009,001,,Micronésie,KI,Monde,057,,KIR
584,Îles Marshall,active,Océanie,009,001,,Micronésie,MH,Monde,057,,MHL
583,Micronésie (États fédérés de),active,Océanie,009,001,,Micronésie,FM,Monde,057,,FSM
520,Nauru,active,Océanie,009,001,,Micronésie,NR,Monde,057,,NRU
580,Îles Mariannes du Nord,active,Océanie,009,001,,Micronésie,MP,Monde,057,,MNP
585,Palaos,active,Océanie,009,001,,Micronésie,PW,Monde,057,,PLW
581,Îles mineures éloignées des États-Unis,active,Océanie,009,001,,Micronésie,UM,Monde,057,,UMI
016,Samoa américaines,active,Océanie,009,001,,Polynésie,AS,Monde,061,,ASM
184,Îles Cook,active,Océanie,009,001,,Polynésie,CK,Monde,061,,COK
258,Polynésie française,active,Océanie,009,001,,Polynésie,PF,Monde,061,,PYF
570,Nioué,active,Océanie,009,001,,Polynésie,NU,Monde,061,,NIU
612,Pitcairn,active,Océanie,009,001,,Polynésie,PN,Monde,061,,PCN
882,Samoa,active,Océanie,009,001,,Polynésie,WS,Monde,061,,WSM
772,Tokélaou,active,Océanie,009,001,,Polynésie,TK,Monde,061,,TKL
776,Tonga,active,Océanie,009,001,,Polynésie,TO,Monde,061,,TON
798,Tuvalu,active,Océanie,009,001,,Polynésie,TV,Monde,061,,TUV
876,Îles Wallis-et-Futuna,active,Océanie,009,001,,Polynésie,WF,Monde,061,,WLF
