code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code
140,République centrafricaine,active,CAF,Monde,002,1,0,Afrique subsaharienne,1,CF,Afrique,001,202,Afrique centrale,Developing,017
148,Tchad,active,TCD,Monde,002,1,0,Afrique subsaharienne,1,TD,Afrique,001,202,Afrique centrale,Developing,017
178,Congo,active,COG,Monde,002,0,0,Afrique subsaharienne,0,CG,Afrique,001,202,Afrique centrale,Developing,017
180,République démocratique du Congo,active,COD,Monde,002,0,0,Afrique subsaharienne,1,CD,Afrique,001,202,Afrique centrale,Developing,017
226,Guinée équatoriale,active,GNQ,Monde,002,0,0,Afrique subsaharienne,0,GQ,Afrique,001,202,Afrique centrale,Developing,017
266,Gabon,active,GAB,Monde,002,0,0,Afrique subsaharienne,0,GA,Afrique,001,202,Afrique centrale,Developing,017
678,Sao Tomé-et-Principe,active,STP,Monde,002,0,1,Afrique subsaharienne,1,ST,Afrique,001,202,Afrique centrale,Developing,017
072,Botswana,active,BWA,Monde,002,1,0,Afrique subsaharienne,0,BW,Afrique,001,202,Afrique australe,Developing,018
748,Eswatini,active,SWZ,Monde,002,1,0,Afrique subsaharienne,0,SZ,Afrique,001,202,Afrique australe,Developing,018
426,Lesotho,active,LSO,Monde,002,1,0,Afrique subsaharienne,1,LS,Afrique,001,202,Afrique australe,Developing,018
516,Namibie,active,NAM,Monde,002,0,0,Afrique subsaharienne,0,NA,Afrique,001,202,Afrique australe,Developing,018
710,Afrique du Sud,active,ZAF,Monde,002,0,0,Afrique subsaharienne,0,ZA,Afrique,001,202,Afrique australe,Developing,018
204,Bénin,active,BEN,Monde,002,0,0,Afrique subsaharienne,1,BJ,Afrique,001,202,Afrique occidentale,Developing,011
854,Burkina Faso,active,BFA,Monde,002,1,0,Afrique subsaharienne,1,BF,Afrique,001,202,Afrique occidentale,Developing,011
132,Cabo Verde,active,CPV,Monde,002,0,1,Afrique subsaharienne,0,CV,Afrique,001,202,Afrique occidentale,Developing,011
384,Côte d’Ivoire,active,CIV,Monde,002,0,0,Afrique subsaharienne,0,CI,Afrique,001,202,Afrique occidentale,Developing,011
270,Gambie,active,GMB,Monde,002,0,0,Afrique subsaharienne,1,GM,Afrique,001,202,Afrique occidentale,Developing,011
288,Ghana,active,GHA,Monde,002,0,0,Afrique subsaharienne,0,GH,Afrique,001,202,Afrique occidentale,Developing,011
324,Guinée,active,GIN,Monde,002,0,0,Afrique subsaharienne,1,GN,Afrique,001,202,Afrique occidentale,Developing,011
624,Guinée-Bissau,active,GNB,Monde,002,0,1,Afrique subsaharienne,1,GW,Afrique,001,202,Afrique occidentale,Developing,011
430,Libéria,active,LBR,Monde,002,0,0,Afrique subsaharienne,1,LR,Afrique,001,202,Afrique occidentale,Developing,011
466,Mali,active,MLI,Monde,002,1,0,Afrique subsaharienne,1,ML,Afrique,001,202,Afrique occidentale,Developing,011
478,Mauritanie,active,MRT,Monde,002,0,0,Afrique subsaharienne,1,MR,Afrique,001,202,Afrique occidentale,Developing,011
562,Niger,active,NER,Monde,002,1,0,Afrique subsaharienne,1,NE,Afrique,001,202,Afrique occidentale,Developing,011
566,Nigéria,active,NGA,Monde,002,0,0,Afrique subsaharienne,0,NG,Afrique,001,202,Afrique occidentale,Developing,011
654,Sainte-Hélène,active,SHN,Monde,002,0,0,Afrique subsaharienne,0,SH,Afrique,001,202,Afrique occidentale,Developing,011
686,Sénégal,active,SEN,Monde,002,0,0,Afrique subsaharienne,1,SN,Afrique,001,202,Afrique occidentale,Developing,011
694,Sierra Leone,active,SLE,Monde,002,0,0,Afrique subsaharienne,1,SL,Afrique,001,202,Afrique occidentale,Developing,011
768,Togo,active,TGO,Monde,002,0,0,Afrique subsaharienne,1,TG,Afrique,001,202,Afrique occidentale,Developing,011
660,Anguilla,active,AIA,Monde,019,0,1,Amérique latine et Caraïbes,0,AI,Amériques,001,419,Caraïbes,Developing,029
028,Antigua-et-Barbuda,active,ATG,Monde,019,0,1,Amérique latine et Caraïbes,0,AG,Amériques,001,419,Caraïbes,Developing,029
533,Aruba,active,ABW,Monde,019,0,1,Amérique latine et Caraïbes,0,AW,Amériques,001,419,Caraïbes,Developing,029
044,Bahamas,active,BHS,Monde,019,0,1,Amérique latine et Caraïbes,0,BS,Amériques,001,419,Caraïbes,Developing,029
052,Barbade,active,BRB,Monde,019,0,1,Amérique latine et Caraïbes,0,BB,Amériques,001,419,Caraïbes,Developing,029
535,"Bonaire, Saint-Eustache et Saba",active,BES,Monde,019,0,1,Amérique latine et Caraïbes,0,BQ,Amériques,001,419,Caraïbes,Developing,029
092,Îles Vierges britanniques,active,VGB,Monde,019,0,1,Amérique latine et Caraïbes,0,VG,Amériques,001,419,Caraïbes,Developing,029
136,Îles Caïmanes,active,CYM,Monde,019,0,0,Amérique latine et Caraïbes,0,KY,Amériques,001,419,Caraïbes,Developing,029
192,Cuba,active,CUB,Monde,019,0,1,Amérique latine et Caraïbes,0,CU,Amériques,001,419,Caraïbes,Developing,029
531,Curaçao,active,CUW,Monde,019,0,1,Amérique latine et Caraïbes,0,CW,Amériques,001,419,Caraïbes,Developing,029
212,Dominique,active,DMA,Monde,019,0,1,Amérique latine et Caraïbes,0,DM,Amériques,001,419,Caraïbes,Developing,029
214,République dominicaine,active,DOM,Monde,019,0,1,Amérique latine et Caraïbes,0,DO,Amériques,001,419,Caraïbes,Developing,029
308,Grenade,active,GRD,Monde,019,0,1,Amérique latine et Caraïbes,0,GD,Amériques,001,419,Caraïbes,Developing,029
312,Guadeloupe,active,GLP,Monde,019,0,0,Amérique latine et Caraïbes,0,GP,Amériques,001,419,Caraïbes,Developing,029
332,Haïti,active,HTI,Monde,019,0,1,Amérique latine et Caraïbes,1,HT,Amériques,001,419,Caraïbes,Developing,029
388,Jamaïque,active,JAM,Monde,019,0,1,Amérique latine et Caraïbes,0,JM,Amériques,001,419,Caraïbes,Developing,029
474,Martinique,active,MTQ,Monde,019,0,0,Amérique latine et Caraïbes,0,MQ,Amériques,001,419,Caraïbes,Developing,029
500,Montserrat,active,MSR,Monde,019,0,1,Amérique latine et Caraïbes,0,MS,Amériques,001,419,Caraïbes,Developing,029
630,Porto Rico,active,PRI,Monde,019,0,1,Amérique latine et Caraïbes,0,PR,Amériques,001,419,Caraïbes,Developing,029
652,Saint-Barthélemy,active,BLM,Monde,019,0,0,Amérique latine et Caraïbes,0,BL,Amériques,001,419,Caraïbes,Developing,029
659,Saint-Kitts-et-Nevis,active,KNA,Monde,019,0,1,Amérique latine et Caraïbes,0,KN,Amériques,001,419,Caraïbes,Developing,029
662,Sainte-Lucie,active,LCA,Monde,019,0,1,Amérique latine et Caraïbes,0,LC,Amériques,001,419,Caraïbes,Developing,029
663,Saint-Martin (partie française),active,MAF,Monde,019,0,0,Amérique latine et Caraïbes,0,MF,Amériques,001,419,Caraïbes,Developing,029
670,Saint-Vincent-et-les Grenadines,active,VCT,Monde,019,0,1,Amérique latine et Caraïbes,0,VC,Amériques,001,419,Caraïbes,Developing,029
534,Saint-Martin (partie néerlandaise),active,SXM,Monde,019,0,1,Amérique latine et Caraïbes,0,SX,Amériques,001,419,Caraïbes,Developing,029
780,Trinité-et-Tobago,active,TTO,Monde,019,0,1,Amérique latine et Caraïbes,0,TT,Amériques,001,419,Caraïbes,Developing,029
796,Îles Turques-et-Caïques,active,TCA,Monde,019,0,0,Amérique latine et Caraïbes,0,TC,Amériques,001,419,Caraïbes,Developing,029
850,Îles Vierges américaines,active,VIR,Monde,019,0,1,Amérique latine et Caraïbes,0,VI,Amériques,001,419,Caraïbes,Developing,029
084,Belize,active,BLZ,Monde,019,0,1,Amérique latine et Caraïbes,0,BZ,Amériques,001,419,Amérique centrale,Developing,013
188,Costa Rica,active,CRI,Monde,019,0,0,Amérique latine et Caraïbes,0,CR,Amériques,001,419,Amérique centrale,Developing,013
222,El Salvador,active,SLV,Monde,019,0,0,Amérique latine et Caraïbes,0,SV,Amériques,001,419,Amérique centrale,Developing,013
320,Guatemala,active,GTM,Monde,019,0,0,Amérique latine et Caraïbes,0,GT,Amériques,001,419,Amérique centrale,Developing,013
340,Honduras,active,HND,Monde,019,0,0,Amérique latine et Caraïbes,0,HN,Amériques,001,419,Amérique centrale,Developing,013
484,Mexique,active,MEX,Monde,019,0,0,Amérique latine et Caraïbes,0,MX,Amériques,001,419,Amérique centrale,Developing,013
558,Nicaragua,active,NIC,Monde,019,0,0,Amérique latine et Caraïbes,0,NI,Amériques,001,419,Amérique centrale,Developing,013
591,Panama,active,PAN,Monde,019,0,0,Amérique latine et Caraïbes,0,PA,Amériques,001,419,Amérique centrale,Developing,013
032,Argentine,active,ARG,Monde,019,0,0,Amérique latine et Caraïbes,0,AR,Amériques,001,419,Amérique du Sud,Developing,005
068,Bolivie (État plurinational de),active,BOL,Monde,019,1,0,Amérique latine et Caraïbes,0,BO,Amériques,001,419,Amérique du Sud,Developing,005
074,Île Bouvet,active,BVT,Monde,019,0,0,Amérique latine et Caraïbes,0,BV,Amériques,001,419,Amérique du Sud,Developing,005
076,Brésil,active,BRA,Monde,019,0,0,Amérique latine et Caraïbes,0,BR,Amériques,001,419,Amérique du Sud,Developing,005
152,Chili,active,CHL,Monde,019,0,0,Amérique latine et Caraïbes,0,CL,Amériques,001,419,Amérique du Sud,Developing,005
170,Colombie,active,COL,Monde,019,0,0,Amérique latine et Caraïbes,0,CO,Amériques,001,419,Amérique du Sud,Developing,005
218,Équateur,active,ECU,Monde,019,0,0,Amérique latine et Caraïbes,0,EC,Amériques,001,419,Amérique du Sud,Developing,005
238,Îles Falkland (Malvinas),active,FLK,Monde,019,0,0,Amérique latine et Caraïbes,0,FK,Amériques,001,419,Amérique du Sud,Developing,005
254,Guyane française,active,GUF,Monde,019,0,0,Amérique latine et Caraïbes,0,GF,Amériques,001,419,Amérique du Sud,Developing,005
328,Guyana,active,GUY,Monde,019,0,1,Amérique latine et Caraïbes,0,GY,Amériques,001,419,Amérique du Sud,Developing,005
600,Paraguay,active,PRY,Monde,019,1,0,Amérique latine et Caraïbes,0,PY,Amériques,001,419,Amérique du Sud,Developing,005
604,Pérou,active,PER,Monde,019,0,0,Amérique latine et Caraïbes,0,PE,Amériques,001,419,Amérique du Sud,Developing,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,Monde,019,0,0,Amérique latine et Caraïbes,0,GS,Amériques,001,419,Amérique du Sud,Developing,005
740,Suriname,active,SUR,Monde,019,0,1,Amérique latine et Caraïbes,0,SR,Amériques,001,419,Amérique du Sud,Developing,005
858,Uruguay,active,URY,Monde,019,0,0,Amérique latine et Caraïbes,0,UY,Amériques,001,419,Amérique du Sud,Developing,005
862,Venezuela (République bolivarienne du),active,VEN,Monde,019,0,0,Amérique latine et Caraïbes,0,VE,Amériques,001,419,Amérique du Sud,Developing,005
060,Bermudes,active,BMU,Monde,019,0,0,Amérique septentrionale,0,BM,Amériques,001,021,,Developed,
124,Canada,active,CAN,Monde,019,0,0,Amérique septentrionale,0,CA,Amériques,001,021,,Developed,
304,Groenland,active,GRL,Monde,019,0,0,Amérique septentrionale,0,GL,Amériques,001,021,,Developed,
666,Saint-Pierre-et-Miquelon,active,SPM,Monde,019,0,0,Amérique septentrionale,0,PM,Amériques,001,021,,Developed,
840,États-Unis d’Amérique,active,USA,Monde,019,0,0,Amérique septentrionale,0,US,Amériques,001,021,,Developed,
010,Antarctique,active,ATA,Monde,,0,0,,0,AQ,,001,,,,
398,Kazakhstan,active,KAZ,Monde,142,1,0,Asie centrale,0,KZ,Asie,001,143,,Developing,
417,Kirghizistan,active,KGZ,Monde,142,1,0,Asie centrale,0,KG,Asie,001,143,,Developing,
762,Tadjikistan,active,TJK,Monde,142,1,0,Asie centrale,0,TJ,Asie,001,143,,Developing,
795,Turkménistan,active,TKM,Monde,142,1,0,Asie centrale,0,TM,Asie,001,143,,Developing,
860,Ouzbékistan,active,UZB,Monde,142,1,0,Asie centrale,0,UZ,Asie,001,143,,Developing,
156,Chine,active,CHN,Monde,142,0,0,Asie orientale,0,CN,Asie,001,030,,Developing,
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,Monde,142,0,0,Asie orientale,0,HK,Asie,001,030,,Developing,
446,"Chine, région administrative spéciale de Macao",active,MAC,Monde,142,0,0,Asie orientale,0,MO,Asie,001,030,,Developing,
408,République populaire démocratique de Corée,active,PRK,Monde,142,0,0,Asie orientale,0,KP,Asie,001,030,,Developing,
392,Japon,active,JPN,Monde,142,0,0,Asie orientale,0,JP,Asie,001,030,,Developed,
496,Mongolie,active,MNG,Monde,142,1,0,Asie orientale,0,MN,Asie,001,030,,Developing,
410,République de Corée,active,KOR,Monde,142,0,0,Asie orientale,0,KR,Asie,001,030,,Developing,
096,Brunéi Darussalam,active,BRN,Monde,142,0,0,Asie du Sud-Est,0,BN,Asie,001,035,,Developing,
116,Cambodge,active,KHM,Monde,142,0,0,Asie du Sud-Est,1,KH,Asie,001,035,,Developing,
360,Indonésie,active,IDN,Monde,142,0,0,Asie du Sud-Est,0,ID,Asie,001,035,,Developing,
418,République démocratique populaire lao,active,LAO,Monde,142,1,0,Asie du Sud-Est,1,LA,Asie,001,035,,Developing,
458,Malaisie,active,MYS,Monde,142,0,0,Asie du Sud-Est,0,MY,Asie,001,035,,Developing,
104,Myanmar,active,MMR,Monde,142,0,0,Asie du Sud-Est,1,MM,Asie,001,035,,Developing,
608,Philippines,active,PHL,Monde,142,0,0,Asie du Sud-Est,0,PH,Asie,001,035,,Developing,
702,Singapour,active,SGP,Monde,142,0,1,Asie du Sud-Est,0,SG,Asie,001,035,,Developing,
764,Thaïlande,active,THA,Monde,142,0,0,Asie du Sud-Est,0,TH,Asie,001,035,,Developing,
626,Timor-Leste,active,TLS,Monde,142,0,1,Asie du Sud-Est,1,TL,Asie,001,035,,Developing,
704,Viet Nam,active,VNM,Monde,142,0,0,Asie du Sud-Est,0,VN,Asie,001,035,,Developing,
004,Afghanistan,active,AFG,Monde,142,1,0,Asie méridionale,1,AF,Asie,001,034,,Developing,
050,Bangladesh,active,BGD,Monde,142,0,0,Asie méridionale,1,BD,Asie,001,034,,Developing,
064,Bhoutan,active,BTN,Monde,142,1,0,Asie méridionale,1,BT,Asie,001,034,,Developing,
356,Inde,active,IND,Monde,142,0,0,Asie méridionale,0,IN,Asie,001,034,,Developing,
364,Iran (République islamique d’),active,IRN,Monde,142,0,0,Asie méridionale,0,IR,Asie,001,034,,Developing,
462,Maldives,active,MDV,Monde,142,0,1,Asie méridionale,0,MV,Asie,001,034,,Developing,
524,Népal,active,NPL,Monde,142,1,0,Asie méridionale,1,NP,Asie,001,034,,Developing,
586,Pakistan,active,PAK,Monde,142,0,0,Asie méridionale,0,PK,Asie,001,034,,Developing,
144,Sri Lanka,active,LKA,Monde,142,0,0,Asie méridionale,0,LK,Asie,001,034,,Developing,
051,Arménie,active,ARM,Monde,142,1,0,Asie occidentale,0,AM,Asie,001,145,,Developing,
031,Azerbaïdjan,active,AZE,Monde,142,1,0,Asie occidentale,0,AZ,Asie,001,145,,Developing,
048,Bahreïn,active,BHR,Monde,142,0,0,Asie occidentale,0,BH,Asie,001,145,,Developing,
196,Chypre,active,CYP,Monde,142,0,0,Asie occidentale,0,CY,Asie,001,145,,Developed,
268,Géorgie,active,GEO,Monde,142,0,0,Asie occidentale,0,GE,Asie,001,145,,Developing,
368,Iraq,active,IRQ,Monde,142,0,0,Asie occidentale,0,IQ,Asie,001,145,,Developing,
376,Israël,active,ISR,Monde,142,0,0,Asie occidentale,0,IL,Asie,001,145,,Developed,
400,Jordanie,active,JOR,Monde,142,0,0,Asie occidentale,0,JO,Asie,001,145,,Developing,
414,Koweït,active,KWT,Monde,142,0,0,Asie occidentale,0,KW,Asie,001,145,,Developing,
422,Liban,active,LBN,Monde,142,0,0,Asie occidentale,0,LB,Asie,001,145,,Developing,
512,Oman,active,OMN,Monde,142,0,0,Asie occidentale,0,OM,Asie,001,145,,Developing,
634,Qatar,active,QAT,Monde,142,0,0,Asie occidentale,0,QA,Asie,001,145,,Developing,
682,Arabie saoudite,active,SAU,Monde,142,0,0,Asie occidentale,0,SA,Asie,001,145,,Developing,
275,État de Palestine,active,PSE,Monde,142,0,0,Asie occidentale,0,PS,Asie,001,145,,Developing,
760,République arabe syrienne,active,SYR,Monde,142,0,0,Asie occidentale,0,SY,Asie,001,145,,Developing,
792,Turquie,active,TUR,Monde,142,0,0,Asie occidentale,0,TR,Asie,001,145,,Developing,
784,Émirats arabes unis,active,ARE,Monde,142,0,0,Asie occidentale,0,AE,Asie,001,145,,Developing,
887,Yémen,active,YEM,Monde,142,0,0,Asie occidentale,1,YE,Asie,001,145,,Developing,
112,Bélarus,active,BLR,Monde,150,0,0,Europe orientale,0,BY,Europe,001,151,,Developed,
100,Bulgarie,active,BGR,Monde,150,0,0,Europe orientale,0,BG,Europe,001,151,,Developed,
203,Tchéquie,active,CZE,Monde,150,0,0,Europe orientale,0,CZ,Europe,001,151,,Developed,
348,Hongrie,active,HUN,Monde,150,0,0,Europe orientale,0,HU,Europe,001,151,,Developed,
616,Pologne,active,POL,Monde,150,0,0,Europe orientale,0,PL,Europe,001,151,,Developed,
498,République de Moldova,active,MDA,Monde,150,1,0,Europe orientale,0,MD,Europe,001,151,,Developed,
642,Roumanie,active,ROU,Monde,150,0,0,Europe orientale,0,RO,Europe,001,151,,Developed,
643,Fédération de Russie,active,RUS,Monde,150,0,0,Europe orientale,0,RU,Europe,001,151,,Developed,
703,Slovaquie,active,SVK,Monde,150,0,0,Europe orientale,0,SK,Europe,001,151,,Developed,
804,Ukraine,active,UKR,Monde,150,0,0,Europe orientale,0,UA,Europe,001,151,,Developed,
248,Îles d’Åland,active,ALA,Monde,150,0,0,Europe septentrionale,0,AX,Europe,001,154,,Developed,
831,Guernesey,active,GGY,Monde,150,0,0,Europe septentrionale,0,GG,Europe,001,154,Îles Anglo-Normandes,Developed,830
832,Jersey,active,JEY,Monde,150,0,0,Europe septentrionale,0,JE,Europe,001,154,Îles Anglo-Normandes,Developed,830
680,Sercq,active,,Monde,150,0,0,Europe septentrionale,0,,Europe,001,154,Îles Anglo-Normandes,Developed,830
208,Danemark,active,DNK,Monde,150,0,0,Europe septentrionale,0,DK,Europe,001,154,,Developed,
233,Estonie,active,EST,Monde,150,0,0,Europe septentrionale,0,EE,Europe,001,154,,Developed,
234,Îles Féroé,active,FRO,Monde,150,0,0,Europe septentrionale,0,FO,Europe,001,154,,Developed,
246,Finlande,active,FIN,Monde,150,0,0,Europe septentrionale,0,FI,Europe,001,154,,Developed,
352,Islande,active,ISL,Monde,150,0,0,Europe septentrionale,0,IS,Europe,001,154,,Developed,
372,Irlande,active,IRL,Monde,150,0,0,Europe septentrionale,0,IE,Europe,001,154,,Developed,
833,Île de Man,active,IMN,Monde,150,0,0,Europe septentrionale,0,IM,Europe,001,154,,Developed,
428,Lettonie,active,LVA,Monde,150,0,0,Europe septentrionale,0,LV,Europe,001,154,,Developed,
440,Lituanie,active,LTU,Monde,150,0,0,Europe septentrionale,0,LT,Europe,001,154,,Developed,
578,Norvège,active,NOR,Monde,150,0,0,Europe septentrionale,0,NO,Europe,001,154,,Developed,
744,Îles Svalbard-et-Jan Mayen,active,SJM,Monde,150,0,0,Europe septentrionale,0,SJ,Europe,001,154,,Developed,
752,Suède,active,SWE,Monde,150,0,0,Europe septentrionale,0,SE,Europe,001,154,,Developed,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,Monde,150,0,0,Europe septentrionale,0,GB,Europe,001,154,,Developed,
008,Albanie,active,ALB,Monde,150,0,0,Europe méridionale,0,AL,Europe,001,039,,Developed,
020,Andorre,active,AND,Monde,150,0,0,Europe méridionale,0,AD,Europe,001,039,,Developed,
070,Bosnie-Herzégovine,active,BIH,Monde,150,0,0,Europe méridionale,0,BA,Europe,001,039,,Developed,
191,Croatie,active,HRV,Monde,150,0,0,Europe méridionale,0,HR,Europe,001,039,,Developed,
292,Gibraltar,active,GIB,Monde,150,0,0,Europe méridionale,0,GI,Europe,001,039,,Developed,
300,Grèce,active,GRC,Monde,150,0,0,Europe méridionale,0,GR,Europe,001,039,,Developed,
336,Saint-Siège,active,VAT,Monde,150,0,0,Europe méridionale,0,VA,Europe,001,039,,Developed,
380,Italie,active,ITA,Monde,150,0,0,Europe méridionale,0,IT,Europe,001,039,,Developed,
470,Malte,active,MLT,Monde,150,0,0,Europe méridionale,0,MT,Europe,001,039,,Developed,
499,Monténégro,active,MNE,Monde,150,0,0,Europe méridionale,0,ME,Europe,001,039,,Developed,
807,Macédoine du Nord,active,MKD,Monde,150,1,0,Europe méridionale,0,MK,Europe,001,039,,Developed,
620,Portugal,active,PRT,Monde,150,0,0,Europe méridionale,0,PT,Europe,001,039,,Developed,
674,Saint-Marin,active,SMR,Monde,150,0,0,Europe méridionale,0,SM,Europe,001,039,,Developed,
688,Serbie,active,SRB,Monde,150,0,0,Europe méridionale,0,RS,Europe,001,039,,Developed,
705,Slovénie,active,SVN,Monde,150,0,0,Europe méridionale,0,SI,Europe,001,039,,Developed,
724,Espagne,active,ESP,Monde,150,0,0,Europe méridionale,0,ES,Europe,001,039,,Developed,
040,Autriche,active,AUT,Monde,150,0,0,Europe occidentale,0,AT,Europe,001,155,,Developed,
056,Belgique,active,BEL,Monde,150,0,0,Europe occidentale,0,BE,Europe,001,155,,Developed,
250,France,active,FRA,Monde,150,0,0,Europe occidentale,0,FR,Europe,001,155,,Developed,
276,Allemagne,active,DEU,Monde,150,0,0,Europe occidentale,0,DE,Europe,001,155,,Developed,
438,Liechtenstein,active,LIE,Monde,150,0,0,Europe occidentale,0,LI,Europe,001,155,,Developed,
442,Luxembourg,active,LUX,Monde,150,0,0,Europe occidentale,0,LU,Europe,001,155,,Developed,
492,Monaco,active,MCO,Monde,150,0,0,Europe occidentale,0,MC,Europe,001,155,,Developed,
528,Pays-Bas,active,NLD,Monde,150,0,0,Europe occidentale,0,NL,Europe,001,155,,Developed,
756,Suisse,active,CHE,Monde,150,0,0,Europe occidentale,0,CH,Europe,001,155,,Developed,
036,Australie,active,AUS,Monde,009,0,0,Australie et Nouvelle-Zélande,0,AU,Océanie,001,053,,Developed,
162,Île Christmas,active,CXR,Monde,009,0,0,Australie et Nouvelle-Zélande,0,CX,Océanie,001,053,,Developed,
166,Îles des Cocos (Keeling),active,CCK,Monde,009,0,0,Australie et Nouvelle-Zélande,0,CC,Océanie,001,053,,Developed,
334,Île Heard-et-Îles MacDonald,active,HMD,Monde,009,0,0,Australie et Nouvelle-Zélande,0,HM,Océanie,001,053,,Developed,
554,Nouvelle-Zélande,active,NZL,Monde,009,0,0,Australie et Nouvelle-Zélande,0,NZ,Océanie,001,053,,Developed,
574,Île Norfolk,active,NFK,Monde,009,0,0,Australie et Nouvelle-Zélande,0,NF,Océanie,001,053,,Developed,
242,Fidji,active,FJI,Monde,009,0,1,Mélanésie,0,FJ,Océanie,001,054,,Developing,
540,Nouvelle-Calédonie,active,NCL,Monde,009,0,1,Mélanésie,0,NC,Océanie,001,054,,Developing,
598,Papouasie-Nouvelle-Guinée,active,PNG,Monde,009,0,1,Mélanésie,0,PG,Océanie,001,054,,Developing,
