code,name,status,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
792,Turquie,active,Asie occidentale,Monde,TR,142,001,Asie,TUR,145,,
784,Émirats arabes unis,active,Asie occidentale,Monde,AE,142,001,Asie,ARE,145,,
887,Yémen,active,Asie occidentale,Monde,YE,142,001,Asie,YEM,145,,
112,Bélarus,active,Europe orientale,Monde,BY,150,001,Europe,BLR,151,,
100,Bulgarie,active,Europe orientale,Monde,BG,150,001,Europe,BGR,151,,
203,Tchéquie,active,Europe orientale,Monde,CZ,150,001,Europe,CZE,151,,
348,Hongrie,active,Europe orientale,Monde,HU,150,001,Europe,HUN,151,,
616,Pologne,active,Europe orientale,Monde,PL,150,001,Europe,POL,151,,
498,République de Moldova,active,Europe orientale,Monde,MD,150,001,Europe,MDA,151,,
642,Roumanie,active,Europe orientale,Monde,RO,150,001,Europe,ROU,151,,
643,Fédération de Russie,active,Europe orientale,Monde,RU,150,001,Europe,RUS,151,,
703,Slovaquie,active,Europe orientale,Monde,SK,150,001,Europe,SVK,151,,
804,Ukraine,active,Europe orientale,Monde,UA,150,001,Europe,UKR,151,,
248,Îles d’Åland,active,Europe septentrionale,Monde,AX,150,001,Europe,ALA,154,,
831,Guernesey,active,Europe septentrionale,Monde,GG,150,001,Europe,GGY,154,Îles Anglo-Normandes,830
832,Jersey,active,Europe septentrionale,Monde,JE,150,001,Europe,JEY,154,Îles Anglo-Normandes,830
680,Sercq,active,Europe septentrionale,Monde,,150,001,Europe,,154,Îles Anglo-Normandes,830
208,Danemark,active,Europe septentrionale,Monde,DK,150,001,Europe,DNK,154,,
233,Estonie,active,Europe septentrionale,Monde,EE,150,001,Europe,EST,154,,
234,Îles Féroé,active,Europe septentrionale,Monde,FO,150,001,Europe,FRO,154,,
246,Finlande,active,Europe septentrionale,Monde,FI,150,001,Europe,FIN,154,,
352,Islande,active,Europe septentrionale,Monde,IS,150,001,Europe,ISL,154,,
372,Irlande,active,Europe septentrionale,Monde,IE,150,001,Europe,IRL,154,,
833,Île de Man,active,Europe septentrionale,Monde,IM,150,001,Europe,IMN,154,,
428,Lettonie,active,Europe septentrionale,Monde,LV,150,001,Europe,LVA,154,,
440,Lituanie,active,Europe septentrionale,Monde,LT,150,001,Europe,LTU,154,,
578,Norvège,active,Europe septentrionale,Monde,NO,150,001,Europe,NOR,154,,
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,Monde,SJ,150,001,Europe,SJM,154,,
752,Suède,active,Europe septentrionale,Monde,SE,150,001,Europe,SWE,154,,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,Monde,GB,150,001,Europe,GBR,154,,
008,Albanie,active,Europe méridionale,Monde,AL,150,001,Europe,ALB,039,,
020,Andorre,active,Europe méridionale,Monde,AD,150,001,Europe,AND,039,,
070,Bosnie-Herzégovine,active,Europe méridionale,Monde,BA,150,001,Europe,BIH,039,,
191,Croatie,active,Europe méridionale,Monde,HR,150,001,Europe,HRV,039,,
292,Gibraltar,active,Europe méridionale,Monde,GI,150,001,Europe,GIB,039,,
300,Grèce,active,Europe méridionale,Monde,GR,150,001,Europe,GRC,039,,
336,Saint-Siège,active,Europe méridionale,Monde,VA,150,001,Europe,VAT,039,,
380,Italie,active,Europe méridionale,Monde,IT,150,001,Europe,ITA,039,,
470,Malte,active,Europe méridionale,Monde,MT,150,001,Europe,MLT,039,,
499,Monténégro,active,Europe méridionale,Monde,ME,150,001,Europe,MNE,039,,
807,Macédoine du Nord,active,Europe méridionale,Monde,MK,150,001,Europe,MKD,039,,
620,Portugal,active,Europe méridionale,Monde,PT,150,001,Europe,PRT,039,,
674,Saint-Marin,active,Europe méridionale,Monde,SM,150,001,Europe,SMR,039,,
688,Serbie,active,Europe méridionale,Monde,RS,150,001,Europe,SRB,039,,
705,Slovénie,active,Europe méridionale,Monde,SI,150,001,Europe,SVN,039,,
724,Espagne,active,Europe méridionale,Monde,ES,150,001,Europe,ESP,039,,
040,Autriche,active,Europe occidentale,Monde,AT,150,001,Europe,AUT,155,,
056,Belgique,active,Europe occidentale,Monde,BE,150,001,Europe,BEL,155,,
250,France,active,Europe occidentale,Monde,FR,150,001,Europe,FRA,155,,
276,Allemagne,active,Europe occidentale,Monde,DE,150,001,Europe,DEU,155,,
438,Liechtenstein,active,Europe occidentale,Monde,LI,150,001,Europe,LIE,155,,
442,Luxembourg,active,Europe occidentale,Monde,LU,150,001,Europe,LUX,155,,
492,Monaco,active,Europe occidentale,Monde,MC,150,001,Europe,MCO,155,,
528,Pays-Bas,active,Europe occidentale,Monde,NL,150,001,Europe,NLD,155,,
756,Suisse,active,Europe occidentale,Monde,CH,150,001,Europe,CHE,155,,
036,Australie,active,Australie et Nouvelle-Zélande,Monde,AU,009,001,Océanie,AUS,053,,
162,Île Christmas,active,Australie et Nouvelle-Zélande,Monde,CX,009,001,Océanie,CXR,053,,
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,Monde,CC,009,001,Océanie,CCK,053,,
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,Monde,HM,009,001,Océanie,HMD,053,,
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,Monde,NZ,009,001,Océanie,NZL,053,,
574,Île Norfolk,active,Australie et Nouvelle-Zélande,Monde,NF,009,001,Océanie,NFK,053,,
242,Fidji,active,Mélanésie,Monde,FJ,009,001,Océanie,FJI,054,,
540,Nouvelle-Calédonie,active,Mélanésie,Monde,NC,009,001,Océanie,NCL,054,,
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,Monde,PG,009,001,Océanie,PNG,054,,
090,Îles Salomon,active,Mélanésie,Monde,SB,009,001,Océanie,SLB,054,,
548,Vanuatu,active,Mélanésie,Monde,VU,009,001,Océanie,VUT,054,,
316,Guam,active,Micronésie,Monde,GU,009,001,Océanie,GUM,057,,
296,Kiribati,active,Micronésie,Monde,KI,009,001,Océanie,KIR,057,,
584,Îles Marshall,active,Micronésie,Monde,MH,009,001,Océanie,MHL,057,,
583,Micronésie (États fédérés de),active,Micronésie,Monde,FM,009,001,Océanie,FSM,057,,
520,Nauru,active,Micronésie,Monde,NR,009,001,Océanie,NRU,057,,
580,Îles Mariannes du Nord,active,Micronésie,Monde,MP,009,001,Océanie,MNP,057,,
585,Palaos,active,Micronésie,Monde,PW,009,001,Océanie,PLW,057,,
581,Îles mineures éloignées des États-Unis,active,Micronésie,Monde,UM,009,001,Océanie,UMI,057,,
016,Samoa américaines,active,Polynésie,Monde,AS,009,001,Océanie,ASM,061,,
184,Îles Cook,active,Polynésie,Monde,CK,009,001,Océanie,COK,061,,
258,Polynésie française,active,Polynésie,Monde,PF,009,001,Océanie,PYF,061,,
570,Nioué,active,Polynésie,Monde,NU,009,001,Océanie,NIU,061,,
612,Pitcairn,active,Polynésie,Monde,PN,009,001,Océanie,PCN,061,,
882,Samoa,active,Polynésie,Monde,WS,009,001,Océanie,WSM,061,,
772,Tokélaou,active,Polynésie,Monde,TK,009,001,Océanie,TKL,061,,
776,Tonga,active,Polynésie,Monde,TO,009,001,Océanie,TON,061,,
798,Tuvalu,active,Polynésie,Monde,TV,009,001,Océanie,TUV,061,,
876,Îles Wallis-et-Futuna,active,Polynésie,Monde,WF,009,001,Océanie,WLF,061,,
