code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:global-name
480,Maurice,active,014,202,002,001,Afrique orientale,MU,Afrique subsaharienne,MUS,Afrique,Monde
175,Mayotte,active,014,202,002,001,Afrique orientale,YT,Afrique subsaharienne,MYT,Afrique,Monde
508,Mozambique,active,014,202,002,001,Afrique orientale,MZ,Afrique subsaharienne,MOZ,Afrique,Monde
638,Réunion,active,014,202,002,001,Afrique orientale,RE,Afrique subsaharienne,REU,Afrique,Monde
646,Rwanda,active,014,202,002,001,Afrique orientale,RW,Afrique subsaharienne,RWA,Afrique,Monde
690,Seychelles,active,014,202,002,001,Afrique orientale,SC,Afrique subsaharienne,SYC,Afrique,Monde
706,Somalie,active,014,202,002,001,Afrique orientale,SO,Afrique subsaharienne,SOM,Afrique,Monde
728,Soudan du Sud,active,014,202,002,001,Afrique orientale,SS,Afrique subsaharienne,SSD,Afrique,Monde
800,Ouganda,active,014,202,002,001,Afrique orientale,UG,Afrique subsaharienne,UGA,Afrique,Monde
834,République-Unie de Tanzanie,active,014,202,002,001,Afrique orientale,TZ,Afrique subsaharienne,TZA,Afrique,Monde
894,Zambie,active,014,202,002,001,Afrique orientale,ZM,Afrique subsaharienne,ZMB,Afrique,Monde
716,Zimbabwe,active,014,202,002,001,Afrique orientale,ZW,Afrique subsaharienne,ZWE,Afrique,Monde
024,Angola,active,017,202,002,001,Afrique centrale,AO,Afrique subsaharienne,AGO,Afrique,Monde
120,Cameroun,active,017,202,002,001,Afrique centrale,CM,Afrique subsaharienne,CMR,Afrique,Monde
140,République centrafricaine,active,017,202,002,001,Afrique centrale,CF,Afrique subsaharienne,CAF,Afrique,Monde
148,Tchad,active,017,202,002,001,Afrique centrale,TD,Afrique subsaharienne,TCD,Afrique,Monde
178,Congo,active,017,202,002,001,Afrique centrale,CG,Afrique subsaharienne,COG,Afrique,Monde
180,République démocratique du Congo,active,017,202,002,001,Afrique centrale,CD,Afrique subsaharienne,COD,Afrique,Monde
226,Guinée équatoriale,active,017,202,002,001,Afrique centrale,GQ,Afrique subsaharienne,GNQ,Afrique,Monde
266,Gabon,active,017,202,002,001,Afrique centrale,GA,Afrique subsaharienne,GAB,Afrique,Monde
678,Sao Tomé-et-Principe,active,017,202,002,001,Afrique centrale,ST,Afrique subsaharienne,STP,Afrique,Monde
072,Botswana,active,018,202,002,001,Afrique australe,BW,Afrique subsaharienne,BWA,Afrique,Monde
748,Eswatini,active,018,202,002,001,Afrique australe,SZ,Afrique subsaharienne,SWZ,Afrique,Monde
426,Lesotho,active,018,202,002,001,Afrique australe,LS,Afrique subsaharienne,LSO,Afrique,Monde
516,Namibie,active,018,202,002,001,Afrique australe,NA,Afrique subsaharienne,NAM,Afrique,Monde
710,Afrique du Sud,active,018,202,002,001,Afrique australe,ZA,Afrique subsaharienne,ZAF,Afrique,Monde
204,Bénin,active,011,202,002,001,Afrique occidentale,BJ,Afrique subsaharienne,BEN,Afrique,Monde
854,Burkina Faso,active,011,202,002,001,Afrique occidentale,BF,Afrique subsaharienne,BFA,Afrique,Monde
132,Cabo Verde,active,011,202,002,001,Afrique occidentale,CV,Afrique subsaharienne,CPV,Afrique,Monde
384,Côte d’Ivoire,active,011,202,002,001,Afrique occidentale,CI,Afrique subsaharienne,CIV,Afrique,Monde
270,Gambie,active,011,202,002,001,Afrique occidentale,GM,Afrique subsaharienne,GMB,Afrique,Monde
288,Ghana,active,011,202,002,001,Afrique occidentale,GH,Afrique subsaharienne,GHA,Afrique,Monde
324,Guinée,active,011,202,002,001,Afrique occidentale,GN,Afrique subsaharienne,GIN,Afrique,Monde
624,Guinée-Bissau,active,011,202,002,001,Afrique occidentale,GW,Afrique subsaharienne,GNB,Afrique,Monde
430,Libéria,active,011,202,002,001,Afrique occidentale,LR,Afrique subsaharienne,LBR,Afrique,Monde
466,Mali,active,011,202,002,001,Afrique occidentale,ML,Afrique subsaharienne,MLI,Afrique,Monde
478,Mauritanie,active,011,202,002,001,Afrique occidentale,MR,Afrique subsaharienne,MRT,Afrique,Monde
562,Niger,active,011,202,002,001,Afrique occidentale,NE,Afrique subsaharienne,NER,Afrique,Monde
566,Nigéria,active,011,202,002,001,Afrique occidentale,NG,Afrique subsaharienne,NGA,Afrique,Monde
654,Sainte-Hélène,active,011,202,002,001,Afrique occidentale,SH,Afrique subsaharienne,SHN,Afrique,Monde
686,Sénégal,active,011,202,002,001,Afrique occidentale,SN,Afrique subsaharienne,SEN,Afrique,Monde
694,Sierra Leone,active,011,202,002,001,Afrique occidentale,SL,Afrique subsaharienne,SLE,Afrique,Monde
768,Togo,active,011,202,002,001,Afrique occidentale,TG,Afrique subsaharienne,TGO,Afrique,Monde
660,Anguilla,active,029,419,019,001,Caraïbes,AI,Amérique latine et Caraïbes,AIA,Amériques,Monde
028,Antigua-et-Barbuda,active,029,419,019,001,Caraïbes,AG,Amérique latine et Caraïbes,ATG,Amériques,Monde
533,Aruba,active,029,419,019,001,Caraïbes,AW,Amérique latine et Caraïbes,ABW,Amériques,Monde
044,Bahamas,active,029,419,019,001,Caraïbes,BS,Amérique latine et Caraïbes,BHS,Amériques,Monde
052,Barbade,active,029,419,019,001,Caraïbes,BB,Amérique latine et Caraïbes,BRB,Amériques,Monde
535,"Bonaire, Saint-Eustache et Saba",active,029,419,019,001,Caraïbes,BQ,Amérique latine et Caraïbes,BES,Amériques,Monde
092,Îles Vierges britanniques,active,029,419,019,001,Caraïbes,VG,Amérique latine et Caraïbes,VGB,Amériques,Monde
136,Îles Caïmanes,active,029,419,019,001,Caraïbes,KY,Amérique latine et Caraïbes,CYM,Amériques,Monde
192,Cuba,active,029,419,019,001,Caraïbes,CU,Amérique latine et Caraïbes,CUB,Amériques,Monde
531,Curaçao,active,029,419,019,001,Caraïbes,CW,Amérique latine et Caraïbes,CUW,Amériques,Monde
212,Dominique,active,029,419,019,001,Caraïbes,DM,Amérique latine et Caraïbes,DMA,Amériques,Monde
214,République dominicaine,active,029,419,019,001,Caraïbes,DO,Amérique latine et Caraïbes,DOM,Amériques,Monde
308,Grenade,active,029,419,019,001,Caraïbes,GD,Amérique latine et Caraïbes,GRD,Amériques,Monde
312,Guadeloupe,active,029,419,019,001,Caraïbes,GP,Amérique latine et Caraïbes,GLP,Amériques,Monde
332,Haïti,active,029,419,019,001,Caraïbes,HT,Amérique latine et Caraïbes,HTI,Amériques,Monde
388,Jamaïque,active,029,419,019,001,Caraïbes,JM,Amérique latine et Caraïbes,JAM,Amériques,Monde
474,Martinique,active,029,419,019,001,Caraïbes,MQ,Amérique latine et Caraïbes,MTQ,Amériques,Monde
500,Montserrat,active,029,419,019,001,Caraïbes,MS,Amérique latine et Caraïbes,MSR,Amériques,Monde
630,Porto Rico,active,029,419,019,001,Caraïbes,PR,Amérique latine et Caraïbes,PRI,Amériques,Monde
652,Saint-Barthélemy,active,029,419,019,001,Caraïbes,BL,Amérique latine et Caraïbes,BLM,Amériques,Monde
659,Saint-Kitts-et-Nevis,active,029,419,019,001,Caraïbes,KN,Amérique latine et Caraïbes,KNA,Amériques,Monde
662,Sainte-Lucie,active,029,419,019,001,Caraïbes,LC,Amérique latine et Caraïbes,LCA,Amériques,Monde
663,Saint-Martin (partie française),active,029,419,019,001,Caraïbes,MF,Amérique latine et Caraïbes,MAF,Amériques,Monde
670,Saint-Vincent-et-les Grenadines,active,029,419,019,001,Caraïbes,VC,Amérique latine et Caraïbes,VCT,Amériques,Monde
534,Saint-Martin (partie néerlandaise),active,029,419,019,001,Caraïbes,SX,Amérique latine et Caraïbes,SXM,Amériques,Monde
780,Trinité-et-Tobago,active,029,419,019,001,Caraïbes,TT,Amérique latine et Caraïbes,TTO,Amériques,Monde
796,Îles Turques-et-Caïques,active,029,419,019,001,Caraïbes,TC,Amérique latine et Caraïbes,TCA,Amériques,Monde
850,Îles Vierges américaines,active,029,419,019,001,Caraïbes,VI,Amérique latine et Caraïbes,VIR,Amériques,Monde
084,Belize,active,013,419,019,001,Amérique centrale,BZ,Amérique latine et Caraïbes,BLZ,Amériques,Monde
188,Costa Rica,active,013,419,019,001,Amérique centrale,CR,Amérique latine et Caraïbes,CRI,Amériques,Monde
222,El Salvador,active,013,419,019,001,Amérique centrale,SV,Amérique latine et Caraïbes,SLV,Amériques,Monde
320,Guatemala,active,013,419,019,001,Amérique centrale,GT,Amérique latine et Caraïbes,GTM,Amériques,Monde
340,Honduras,active,013,419,019,001,Amérique centrale,HN,Amérique latine et Caraïbes,HND,Amériques,Monde
484,Mexique,active,013,419,019,001,Amérique centrale,MX,Amérique latine et Caraïbes,MEX,Amériques,Monde
558,Nicaragua,active,013,419,019,001,Amérique centrale,NI,Amérique latine et Caraïbes,NIC,Amériques,Monde
591,Panama,active,013,419,019,001,Amérique centrale,PA,Amérique latine et Caraïbes,PAN,Amériques,Monde
032,Argentine,active,005,419,019,001,Amérique du Sud,AR,Amérique latine et Caraïbes,ARG,Amériques,Monde
068,Bolivie (État plurinational de),active,005,419,019,001,Amérique du Sud,BO,Amérique latine et Caraïbes,BOL,Amériques,Monde
074,Île Bouvet,active,005,419,019,001,Amérique du Sud,BV,Amérique latine et Caraïbes,BVT,Amériques,Monde
076,Brésil,active,005,419,019,001,Amérique du Sud,BR,Amérique latine et Caraïbes,BRA,Amériques,Monde
152,Chili,active,005,419,019,001,Amérique du Sud,CL,Amérique latine et Caraïbes,CHL,Amériques,Monde
170,Colombie,active,005,419,019,001,Amérique du Sud,CO,Amérique latine et Caraïbes,COL,Amériques,Monde
218,Équateur,active,005,419,019,001,Amérique du Sud,EC,Amérique latine et Caraïbes,ECU,Amériques,Monde
238,Îles Falkland (Malvinas),active,005,419,019,001,Amérique du Sud,FK,Amérique latine et Caraïbes,FLK,Amériques,Monde
254,Guyane française,active,005,419,019,001,Amérique du Sud,GF,Amérique latine et Caraïbes,GUF,Amériques,Monde
328,Guyana,active,005,419,019,001,Amérique du Sud,GY,Amérique latine et Caraïbes,GUY,Amériques,Monde
600,Paraguay,active,005,419,019,001,Amérique du Sud,PY,Amérique latine et Caraïbes,PRY,Amériques,Monde
604,Pérou,active,005,419,019,001,Amérique du Sud,PE,Amérique latine et Caraïbes,PER,Amériques,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,419,019,001,Amérique du Sud,GS,Amérique latine et Caraïbes,SGS,Amériques,Monde
740,Suriname,active,005,419,019,001,Amérique du Sud,SR,Amérique latine et Caraïbes,SUR,Amériques,Monde
858,Uruguay,active,005,419,019,001,Amérique du Sud,UY,Amérique latine et Caraïbes,URY,Amériques,Monde
862,Venezuela (République bolivarienne du),active,005,419,019,001,Amérique du Sud,VE,Amérique latine et Caraïbes,VEN,Amériques,Monde
060,Bermudes,active,,021,019,001,,BM,Amérique septentrionale,BMU,Amériques,Monde
124,Canada,active,,021,019,001,,CA,Amérique septentrionale,CAN,Amériques,Monde
304,Groenland,active,,021,019,001,,GL,Amérique septentrionale,GRL,Amériques,Monde
666,Saint-Pierre-et-Miquelon,active,,021,019,001,,PM,Amérique septentrionale,SPM,Amériques,Monde
840,États-Unis d’Amérique,active,,021,019,001,,US,Amérique septentrionale,USA,Amériques,Monde
010,Antarctique,active,,,,001,,AQ,,ATA,,Monde
398,Kazakhstan,active,,143,142,001,,KZ,Asie centrale,KAZ,Asie,Monde
417,Kirghizistan,active,,143,142,001,,KG,Asie centrale,KGZ,Asie,Monde
762,Tadjikistan,active,,143,142,001,,TJ,Asie centrale,TJK,Asie,Monde
795,Turkménistan,active,,143,142,001,,TM,Asie centrale,TKM,Asie,Monde
860,Ouzbékistan,active,,143,142,001,,UZ,Asie centrale,UZB,Asie,Monde
156,Chine,active,,030,142,001,,CN,Asie orientale,CHN,Asie,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,,030,142,001,,HK,Asie orientale,HKG,Asie,Monde
446,"Chine, région administrative spéciale de Macao",active,,030,142,001,,MO,Asie orientale,MAC,Asie,Monde
408,République populaire démocratique de Corée,active,,030,142,001,,KP,Asie orientale,PRK,Asie,Monde
392,Japon,active,,030,142,001,,JP,Asie orientale,JPN,Asie,Monde
496,Mongolie,active,,030,142,001,,MN,Asie orientale,MNG,Asie,Monde
410,République de Corée,active,,030,142,001,,KR,Asie orientale,KOR,Asie,Monde
096,Brunéi Darussalam,active,,035,142,001,,BN,Asie du Sud-Est,BRN,Asie,Monde
116,Cambodge,active,,035,142,001,,KH,Asie du Sud-Est,KHM,Asie,Monde
360,Indonésie,active,,035,142,001,,ID,Asie du Sud-Est,IDN,Asie,Monde
418,République démocratique populaire lao,active,,035,142,001,,LA,Asie du Sud-Est,LAO,Asie,Monde
458,Malaisie,active,,035,142,001,,MY,Asie du Sud-Est,MYS,Asie,Monde
104,Myanmar,active,,035,142,001,,MM,Asie du Sud-Est,MMR,Asie,Monde
608,Philippines,active,,035,142,001,,PH,Asie du Sud-Est,PHL,Asie,Monde
702,Singapour,active,,035,142,001,,SG,Asie du Sud-Est,SGP,Asie,Monde
764,Thaïlande,active,,035,142,001,,TH,Asie du Sud-Est,THA,Asie,Monde
626,Timor-Leste,active,,035,142,001,,TL,Asie du Sud-Est,TLS,Asie,Monde
704,Viet Nam,active,,035,142,001,,VN,Asie du Sud-Est,VNM,Asie,Monde
004,Afghanistan,active,,034,142,001,,AF,Asie méridionale,AFG,Asie,Monde
050,Bangladesh,active,,034,142,001,,BD,Asie méridionale,BGD,Asie,Monde
064,Bhoutan,active,,034,142,001,,BT,Asie méridionale,BTN,Asie,Monde
356,Inde,active,,034,142,001,,IN,Asie méridionale,IND,Asie,Monde
364,Iran (République islamique d’),active,,034,142,001,,IR,Asie méridionale,IRN,Asie,Monde
462,Maldives,active,,034,142,001,,MV,Asie méridionale,MDV,Asie,Monde
524,Népal,active,,034,142,001,,NP,Asie méridionale,NPL,Asie,Monde
586,Pakistan,active,,034,142,001,,PK,Asie méridionale,PAK,Asie,Monde
144,Sri Lanka,active,,034,142,001,,LK,Asie méridionale,LKA,Asie,Monde
051,Arménie,active,,145,142,001,,AM,Asie occidentale,ARM,Asie,Monde
031,Azerbaïdjan,active,,145,142,001,,AZ,Asie occidentale,AZE,Asie,Monde
048,Bahreïn,active,,145,142,001,,BH,Asie occidentale,BHR,Asie,Monde
196,Chypre,active,,145,142,001,,CY,Asie occidentale,CYP,Asie,Monde
268,Géorgie,active,,145,142,001,,GE,Asie occidentale,GEO,Asie,Monde
368,Iraq,active,,145,142,001,,IQ,Asie occidentale,IRQ,Asie,Monde
376,Israël,active,,145,142,001,,IL,Asie occidentale,ISR,Asie,Monde
400,Jordanie,active,,145,142,001,,JO,Asie occidentale,JOR,Asie,Monde
414,Koweït,active,,145,142,001,,KW,Asie occidentale,KWT,Asie,Monde
422,Liban,active,,145,142,001,,LB,Asie occidentale,LBN,Asie,Monde
512,Oman,active,,145,142,001,,OM,Asie occidentale,OMN,Asie,Monde
634,Qatar,active,,145,142,001,,QA,Asie occidentale,QAT,Asie,Monde
682,Arabie saoudite,active,,145,142,001,,SA,Asie occidentale,SAU,Asie,Monde
275,État de Palestine,active,,145,142,001,,PS,Asie occidentale,PSE,Asie,Monde
760,République arabe syrienne,active,,145,142,001,,SY,Asie occidentale,SYR,Asie,Monde
792,Turquie,active,,145,142,001,,TR,Asie occidentale,TUR,Asie,Monde
784,Émirats arabes unis,active,,145,142,001,,AE,Asie occidentale,ARE,Asie,Monde
887,Yémen,active,,145,142,001,,YE,Asie occidentale,YEM,Asie,Monde
112,Bélarus,active,,151,150,001,,BY,Europe orientale,BLR,Europe,Monde
100,Bulgarie,active,,151,150,001,,BG,Europe orientale,BGR,Europe,Monde
203,Tchéquie,active,,151,150,001,,CZ,Europe orientale,CZE,Europe,Monde
348,Hongrie,active,,151,150,001,,HU,Europe orientale,HUN,Europe,Monde
616,Pologne,active,,151,150,001,,PL,Europe orientale,POL,Europe,Monde
498,République de Moldova,active,,151,150,001,,MD,Europe orientale,MDA,Europe,Monde
642,Roumanie,active,,151,150,001,,RO,Europe orientale,ROU,Europe,Monde
643,Fédération de Russie,active,,151,150,001,,RU,Europe orientale,RUS,Europe,Monde
703,Slovaquie,active,,151,150,001,,SK,Europe orientale,SVK,Europe,Monde
804,Ukraine,active,,151,150,001,,UA,Europe orientale,UKR,Europe,Monde
248,Îles d’Åland,active,,154,150,001,,AX,Europe septentrionale,ALA,Europe,Monde
831,Guernesey,active,830,154,150,001,Îles Anglo-Normandes,GG,Europe septentrionale,GGY,Europe,Monde
832,Jersey,active,830,154,150,001,Îles Anglo-Normandes,JE,Europe septentrionale,JEY,Europe,Monde
680,Sercq,active,830,154,150,001,Îles Anglo-Normandes,,Europe septentrionale,,Europe,Monde
208,Danemark,active,,154,150,001,,DK,Europe septentrionale,DNK,Europe,Monde
233,Estonie,active,,154,150,001,,EE,Europe septentrionale,EST,Europe,Monde
234,Îles Féroé,active,,154,150,001,,FO,Europe septentrionale,FRO,Europe,Monde
246,Finlande,active,,154,150,001,,FI,Europe septentrionale,FIN,Europe,Monde
352,Islande,active,,154,150,001,,IS,Europe septentrionale,ISL,Europe,Monde
372,Irlande,active,,154,150,001,,IE,Europe septentrionale,IRL,Europe,Monde
833,Île de Man,active,,154,150,001,,IM,Europe septentrionale,IMN,Europe,Monde
428,Lettonie,active,,154,150,001,,LV,Europe septentrionale,LVA,Europe,Monde
440,Lituanie,active,,154,150,001,,LT,Europe septentrionale,LTU,Europe,Monde
578,Norvège,active,,154,150,001,,NO,Europe septentrionale,NOR,Europe,Monde
744,Îles Svalbard-et-Jan Mayen,active,,154,150,001,,SJ,Europe septentrionale,SJM,Europe,Monde
752,Suède,active,,154,150,001,,SE,Europe septentrionale,SWE,Europe,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,154,150,001,,GB,Europe septentrionale,GBR,Europe,Monde
008,Albanie,active,,039,150,001,,AL,Europe méridionale,ALB,Europe,Monde
020,Andorre,active,,039,150,001,,AD,Europe méridionale,AND,Europe,Monde
070,Bosnie-Herzégovine,active,,039,150,001,,BA,Europe méridionale,BIH,Europe,Monde
191,Croatie,active,,039,150,001,,HR,Europe méridionale,HRV,Europe,Monde
292,Gibraltar,active,,039,150,001,,GI,Europe méridionale,GIB,Europe,Monde
300,Grèce,active,,039,150,001,,GR,Europe méridionale,GRC,Europe,Monde
336,Saint-Siège,active,,039,150,001,,VA,Europe méridionale,VAT,Europe,Monde
380,Italie,active,,039,150,001,,IT,Europe méridionale,ITA,Europe,Monde
470,Malte,active,,039,150,001,,MT,Europe méridionale,MLT,Europe,Monde
499,Monténégro,active,,039,150,001,,ME,Europe méridionale,MNE,Europe,Monde
807,Macédoine du Nord,active,,039,150,001,,MK,Europe méridionale,MKD,Europe,Monde
620,Portugal,active,,039,150,001,,PT,Europe méridionale,PRT,Europe,Monde
674,Saint-Marin,active,,039,150,001,,SM,Europe méridionale,SMR,Europe,Monde
688,Serbie,active,,039,150,001,,RS,Europe méridionale,SRB,Europe,Monde
705,Slovénie,active,,039,150,001,,SI,Europe méridionale,SVN,Europe,Monde
724,Espagne,active,,039,150,001,,ES,Europe méridionale,ESP,Europe,Monde
040,Autriche,active,,155,150,001,,AT,Europe occidentale,AUT,Europe,Monde
056,Belgique,active,,155,150,001,,BE,Europe occidentale,BEL,Europe,Monde
250,France,active,,155,150,001,,FR,Europe occidentale,FRA,Europe,Monde
276,Allemagne,active,,155,150,001,,DE,Europe occidentale,DEU,Europe,Monde
438,Liechtenstein,active,,155,150,001,,LI,Europe occidentale,LIE,Europe,Monde
442,Luxembourg,active,,155,150,001,,LU,Europe occidentale,LUX,Europe,Monde
492,Monaco,active,,155,150,001,,MC,Europe occidentale,MCO,Europe,Monde
528,Pays-Bas,active,,155,150,001,,NL,Europe occidentale,NLD,Europe,Monde
756,Suisse,active,,155,150,001,,CH,Europe occidentale,CHE,Europe,Monde
036,Australie,active,,053,009,001,,AU,Australie et Nouvelle-Zélande,AUS,Océanie,Monde
162,Île Christmas,active,,053,009,001,,CX,Australie et Nouvelle-Zélande,CXR,Océanie,Monde
166,Îles des Cocos (Keeling),active,,053,009,001,,CC,Australie et Nouvelle-Zélande,CCK,Océanie,Monde
334,Île Heard-et-Îles MacDonald,active,,053,009,001,,HM,Australie et Nouvelle-Zélande,HMD,Océanie,Monde
554,Nouvelle-Zélande,active,,053,009,001,,NZ,Australie et Nouvelle-Zélande,NZL,Océanie,Monde
574,Île Norfolk,active,,053,009,001,,NF,Australie et Nouvelle-Zélande,NFK,Océanie,Monde
242,Fidji,active,,054,009,001,,FJ,Mélanésie,FJI,Océanie,Monde
540,Nouvelle-Calédonie,active,,054,009,001,,NC,Mélanésie,NCL,Océanie,Monde
598,Papouasie-Nouvelle-Guinée,active,,054,009,001,,PG,Mélanésie,PNG,Océanie,Monde
090,Îles Salomon,active,,054,009,001,,SB,Mélanésie,SLB,Océanie,Monde
548,Vanuatu,active,,054,009,001,,VU,Mélanésie,VUT,Océanie,Monde
316,Guam,active,,057,009,001,,GU,Micronésie,GUM,Océanie,Monde
296,Kiribati,active,,057,009,001,,KI,Micronésie,KIR,Océanie,Monde
584,Îles Marshall,active,,057,009,001,,MH,Micronésie,MHL,Océanie,Monde
583,Micronésie (États fédérés de),active,,057,009,001,,FM,Micronésie,FSM,Océanie,Monde
520,Nauru,active,,057,009,001,,NR,Micronésie,NRU,Océanie,Monde
580,Îles Mariannes du Nord,active,,057,009,001,,MP,Micronésie,MNP,Océanie,Monde
585,Palaos,active,,057,009,001,,PW,Micronésie,PLW,Océanie,Monde
581,Îles mineures éloignées des États-Unis,active,,057,009,001,,UM,Micronésie,UMI,Océanie,Monde
016,Samoa américaines,active,,061,009,001,,AS,Polynésie,ASM,Océanie,Monde
184,Îles Cook,active,,061,009,001,,CK,Polynésie,COK,Océanie,Monde
258,Polynésie française,active,,061,009,001,,PF,Polynésie,PYF,Océanie,Monde
570,Nioué,active,,061,009,001,,NU,Polynésie,NIU,Océanie,Monde
612,Pitcairn,active,,061,009,001,,PN,Polynésie,PCN,Océanie,Monde
882,Samoa,active,,061,009,001,,WS,Polynésie,WSM,Océanie,Monde
772,Tokélaou,active,,061,009,001,,TK,Polynésie,TKL,Océanie,Monde
776,Tonga,active,,061,009,001,,TO,Polynésie,TON,Océanie,Monde
798,Tuvalu,active,,061,009,001,,TV,Polynésie,TUV,Océanie,Monde
876,Îles Wallis-et-Futuna,active,,061,009,001,,WF,Polynésie,WLF,Océanie,Monde
