code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:region-name
175,Mayotte,active,YT,202,Afrique orientale,002,Monde,MYT,Afrique subsaharienne,014,001,Afrique
508,Mozambique,active,MZ,202,Afrique orientale,002,Monde,MOZ,Afrique subsaharienne,014,001,Afrique
638,Réunion,active,RE,202,Afrique orientale,002,Monde,REU,Afrique subsaharienne,014,001,Afrique
646,Rwanda,active,RW,202,Afrique orientale,002,Monde,RWA,Afrique subsaharienne,014,001,Afrique
690,Seychelles,active,SC,202,Afrique orientale,002,Monde,SYC,Afrique subsaharienne,014,001,Afrique
706,Somalie,active,SO,202,Afrique orientale,002,Monde,SOM,Afrique subsaharienne,014,001,Afrique
728,Soudan du Sud,active,SS,202,Afrique orientale,002,Monde,SSD,Afrique subsaharienne,014,001,Afrique
800,Ouganda,active,UG,202,Afrique orientale,002,Monde,UGA,Afrique subsaharienne,014,001,Afrique
834,République-Unie de Tanzanie,active,TZ,202,Afrique orientale,002,Monde,TZA,Afrique subsaharienne,014,001,Afrique
894,Zambie,active,ZM,202,Afrique orientale,002,Monde,ZMB,Afrique subsaharienne,014,001,Afrique
716,Zimbabwe,active,ZW,202,Afrique orientale,002,Monde,ZWE,Afrique subsaharienne,014,001,Afrique
024,Angola,active,AO,202,Afrique centrale,002,Monde,AGO,Afrique subsaharienne,017,001,Afrique
120,Cameroun,active,CM,202,Afrique centrale,002,Monde,CMR,Afrique subsaharienne,017,001,Afrique
140,République centrafricaine,active,CF,202,Afrique centrale,002,Monde,CAF,Afrique subsaharienne,017,001,Afrique
148,Tchad,active,TD,202,Afrique centrale,002,Monde,TCD,Afrique subsaharienne,017,001,Afrique
178,Congo,active,CG,202,Afrique centrale,002,Monde,COG,Afrique subsaharienne,017,001,Afrique
180,République démocratique du Congo,active,CD,202,Afrique centrale,002,Monde,COD,Afrique subsaharienne,017,001,Afrique
226,Guinée équatoriale,active,GQ,202,Afrique centrale,002,Monde,GNQ,Afrique subsaharienne,017,001,Afrique
266,Gabon,active,GA,202,Afrique centrale,002,Monde,GAB,Afrique subsaharienne,017,001,Afrique
678,Sao Tomé-et-Principe,active,ST,202,Afrique centrale,002,Monde,STP,Afrique subsaharienne,017,001,Afrique
072,Botswana,active,BW,202,Afrique australe,002,Monde,BWA,Afrique subsaharienne,018,001,Afrique
748,Eswatini,active,SZ,202,Afrique australe,002,Monde,SWZ,Afrique subsaharienne,018,001,Afrique
426,Lesotho,active,LS,202,Afrique australe,002,Monde,LSO,Afrique subsaharienne,018,001,Afrique
516,Namibie,active,NA,202,Afrique australe,002,Monde,NAM,Afrique subsaharienne,018,001,Afrique
710,Afrique du Sud,active,ZA,202,Afrique australe,002,Monde,ZAF,Afrique subsaharienne,018,001,Afrique
204,Bénin,active,BJ,202,Afrique occidentale,002,Monde,BEN,Afrique subsaharienne,011,001,Afrique
854,Burkina Faso,active,BF,202,Afrique occidentale,002,Monde,BFA,Afrique subsaharienne,011,001,Afrique
132,Cabo Verde,active,CV,202,Afrique occidentale,002,Monde,CPV,Afrique subsaharienne,011,001,Afrique
384,Côte d’Ivoire,active,CI,202,Afrique occidentale,002,Monde,CIV,Afrique subsaharienne,011,001,Afrique
270,Gambie,active,GM,202,Afrique occidentale,002,Monde,GMB,Afrique subsaharienne,011,001,Afrique
288,Ghana,active,GH,202,Afrique occidentale,002,Monde,GHA,Afrique subsaharienne,011,001,Afrique
324,Guinée,active,GN,202,Afrique occidentale,002,Monde,GIN,Afrique subsaharienne,011,001,Afrique
624,Guinée-Bissau,active,GW,202,Afrique occidentale,002,Monde,GNB,Afrique subsaharienne,011,001,Afrique
430,Libéria,active,LR,202,Afrique occidentale,002,Monde,LBR,Afrique subsaharienne,011,001,Afrique
466,Mali,active,ML,202,Afrique occidentale,002,Monde,MLI,Afrique subsaharienne,011,001,Afrique
478,Mauritanie,active,MR,202,Afrique occidentale,002,Monde,MRT,Afrique subsaharienne,011,001,Afrique
562,Niger,active,NE,202,Afrique occidentale,002,Monde,NER,Afrique subsaharienne,011,001,Afrique
566,Nigéria,active,NG,202,Afrique occidentale,002,Monde,NGA,Afrique subsaharienne,011,001,Afrique
654,Sainte-Hélène,active,SH,202,Afrique occidentale,002,Monde,SHN,Afrique subsaharienne,011,001,Afrique
686,Sénégal,active,SN,202,Afrique occidentale,002,Monde,SEN,Afrique subsaharienne,011,001,Afrique
694,Sierra Leone,active,SL,202,Afrique occidentale,002,Monde,SLE,Afrique subsaharienne,011,001,Afrique
768,Togo,active,TG,202,Afrique occidentale,002,Monde,TGO,Afrique subsaharienne,011,001,Afrique
660,Anguilla,active,AI,419,Caraïbes,019,Monde,AIA,Amérique latine et Caraïbes,029,001,Amériques
028,Antigua-et-Barbuda,active,AG,419,Caraïbes,019,Monde,ATG,Amérique latine et Caraïbes,029,001,Amériques
533,Aruba,active,AW,419,Caraïbes,019,Monde,ABW,Amérique latine et Caraïbes,029,001,Amériques
044,Bahamas,active,BS,419,Caraïbes,019,Monde,BHS,Amérique latine et Caraïbes,029,001,Amériques
052,Barbade,active,BB,419,Caraïbes,019,Monde,BRB,Amérique latine et Caraïbes,029,001,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,BQ,419,Caraïbes,019,Monde,BES,Amérique latine et Caraïbes,029,001,Amériques
092,Îles Vierges britanniques,active,VG,419,Caraïbes,019,Monde,VGB,Amérique latine et Caraïbes,029,001,Amériques
136,Îles Caïmanes,active,KY,419,Caraïbes,019,Monde,CYM,Amérique latine et Caraïbes,029,001,Amériques
192,Cuba,active,CU,419,Caraïbes,019,Monde,CUB,Amérique latine et Caraïbes,029,001,Amériques
531,Curaçao,active,CW,419,Caraïbes,019,Monde,CUW,Amérique latine et Caraïbes,029,001,Amériques
212,Dominique,active,DM,419,Caraïbes,019,Monde,DMA,Amérique latine et Caraïbes,029,001,Amériques
214,République dominicaine,active,DO,419,Caraïbes,019,Monde,DOM,Amérique latine et Caraïbes,029,001,Amériques
308,Grenade,active,GD,419,Caraïbes,019,Monde,GRD,Amérique latine et Caraïbes,029,001,Amériques
312,Guadeloupe,active,GP,419,Caraïbes,019,Monde,GLP,Amérique latine et Caraïbes,029,001,Amériques
332,Haïti,active,HT,419,Caraïbes,019,Monde,HTI,Amérique latine et Caraïbes,029,001,Amériques
388,Jamaïque,active,JM,419,Caraïbes,019,Monde,JAM,Amérique latine et Caraïbes,029,001,Amériques
474,Martinique,active,MQ,419,Caraïbes,019,Monde,MTQ,Amérique latine et Caraïbes,029,001,Amériques
500,Montserrat,active,MS,419,Caraïbes,019,Monde,MSR,Amérique latine et Caraïbes,029,001,Amériques
630,Porto Rico,active,PR,419,Caraïbes,019,Monde,PRI,Amérique latine et Caraïbes,029,001,Amériques
652,Saint-Barthélemy,active,BL,419,Caraïbes,019,Monde,BLM,Amérique latine et Caraïbes,029,001,Amériques
659,Saint-Kitts-et-Nevis,active,KN,419,Caraïbes,019,Monde,KNA,Amérique latine et Caraïbes,029,001,Amériques
662,Sainte-Lucie,active,LC,419,Caraïbes,019,Monde,LCA,Amérique latine et Caraïbes,029,001,Amériques
663,Saint-Martin (partie française),active,MF,419,Caraïbes,019,Monde,MAF,Amérique latine et Caraïbes,029,001,Amériques
670,Saint-Vincent-et-les Grenadines,active,VC,419,Caraïbes,019,Monde,VCT,Amérique latine et Caraïbes,029,001,Amériques
534,Saint-Martin (partie néerlandaise),active,SX,419,Caraïbes,019,Monde,SXM,Amérique latine et Caraïbes,029,001,Amériques
780,Trinité-et-Tobago,active,TT,419,Caraïbes,019,Monde,TTO,Amérique latine et Caraïbes,029,001,Amériques
796,Îles Turques-et-Caïques,active,TC,419,Caraïbes,019,Monde,TCA,Amérique latine et Caraïbes,029,001,Amériques
850,Îles Vierges américaines,active,VI,419,Caraïbes,019,Monde,VIR,Amérique latine et Caraïbes,029,001,Amériques
084,Belize,active,BZ,419,Amérique centrale,019,Monde,BLZ,Amérique latine et Caraïbes,013,001,Amériques
188,Costa Rica,active,CR,419,Amérique centrale,019,Monde,CRI,Amérique latine et Caraïbes,013,001,Amériques
222,El Salvador,active,SV,419,Amérique centrale,019,Monde,SLV,Amérique latine et Caraïbes,013,001,Amériques
320,Guatemala,active,GT,419,Amérique centrale,019,Monde,GTM,Amérique latine et Caraïbes,013,001,Amériques
340,Honduras,active,HN,419,Amérique centrale,019,Monde,HND,Amérique latine et Caraïbes,013,001,Amériques
484,Mexique,active,MX,419,Amérique centrale,019,Monde,MEX,Amérique latine et Caraïbes,013,001,Amériques
558,Nicaragua,active,NI,419,Amérique centrale,019,Monde,NIC,Amérique latine et Caraïbes,013,001,Amériques
591,Panama,active,PA,419,Amérique centrale,019,Monde,PAN,Amérique latine et Caraïbes,013,001,Amériques
032,Argentine,active,AR,419,Amérique du Sud,019,Monde,ARG,Amérique latine et Caraïbes,005,001,Amériques
068,Bolivie (État plurinational de),active,BO,419,Amérique du Sud,019,Monde,BOL,Amérique latine et Caraïbes,005,001,Amériques
074,Île Bouvet,active,BV,419,Amérique du Sud,019,Monde,BVT,Amérique latine et Caraïbes,005,001,Amériques
076,Brésil,active,BR,419,Amérique du Sud,019,Monde,BRA,Amérique latine et Caraïbes,005,001,Amériques
152,Chili,active,CL,419,Amérique du Sud,019,Monde,CHL,Amérique latine et Caraïbes,005,001,Amériques
170,Colombie,active,CO,419,Amérique du Sud,019,Monde,COL,Amérique latine et Caraïbes,005,001,Amériques
218,Équateur,active,EC,419,Amérique du Sud,019,Monde,ECU,Amérique latine et Caraïbes,005,001,Amériques
238,Îles Falkland (Malvinas),active,FK,419,Amérique du Sud,019,Monde,FLK,Amérique latine et Caraïbes,005,001,Amériques
254,Guyane française,active,GF,419,Amérique du Sud,019,Monde,GUF,Amérique latine et Caraïbes,005,001,Amériques
328,Guyana,active,GY,419,Amérique du Sud,019,Monde,GUY,Amérique latine et Caraïbes,005,001,Amériques
600,Paraguay,active,PY,419,Amérique du Sud,019,Monde,PRY,Amérique latine et Caraïbes,005,001,Amériques
604,Pérou,active,PE,419,Amérique du Sud,019,Monde,PER,Amérique latine et Caraïbes,005,001,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,419,Amérique du Sud,019,Monde,SGS,Amérique latine et Caraïbes,005,001,Amériques
740,Suriname,active,SR,419,Amérique du Sud,019,Monde,SUR,Amérique latine et Caraïbes,005,001,Amériques
858,Uruguay,active,UY,419,Amérique du Sud,019,Monde,URY,Amérique latine et Caraïbes,005,001,Amériques
862,Venezuela (République bolivarienne du),active,VE,419,Amérique du Sud,019,Monde,VEN,Amérique latine et Caraïbes,005,001,Amériques
060,Bermudes,active,BM,021,,019,Monde,BMU,Amérique septentrionale,,001,Amériques
124,Canada,active,CA,021,,019,Monde,CAN,Amérique septentrionale,,001,Amériques
304,Groenland,active,GL,021,,019,Monde,GRL,Amérique septentrionale,,001,Amériques
666,Saint-Pierre-et-Miquelon,active,PM,021,,019,Monde,SPM,Amérique septentrionale,,001,Amériques
840,États-Unis d’Amérique,active,US,021,,019,Monde,USA,Amérique septentrionale,,001,Amériques
010,Antarctique,active,AQ,,,,Monde,ATA,,,001,
398,Kazakhstan,active,KZ,143,,142,Monde,KAZ,Asie centrale,,001,Asie
417,Kirghizistan,active,KG,143,,142,Monde,KGZ,Asie centrale,,001,Asie
762,Tadjikistan,active,TJ,143,,142,Monde,TJK,Asie centrale,,001,Asie
795,Turkménistan,active,TM,143,,142,Monde,TKM,Asie centrale,,001,Asie
860,Ouzbékistan,active,UZ,143,,142,Monde,UZB,Asie centrale,,001,Asie
156,Chine,active,CN,030,,142,Monde,CHN,Asie orientale,,001,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,HK,030,,142,Monde,HKG,Asie orientale,,001,Asie
446,"Chine, région administrative spéciale de Macao",active,MO,030,,142,Monde,MAC,Asie orientale,,001,Asie
408,République populaire démocratique de Corée,active,KP,030,,142,Monde,PRK,Asie orientale,,001,Asie
392,Japon,active,JP,030,,142,Monde,JPN,Asie orientale,,001,Asie
496,Mongolie,active,MN,030,,142,Monde,MNG,Asie orientale,,001,Asie
410,République de Corée,active,KR,030,,142,Monde,KOR,Asie orientale,,001,Asie
096,Brunéi Darussalam,active,BN,035,,142,Monde,BRN,Asie du Sud-Est,,001,Asie
116,Cambodge,active,KH,035,,142,Monde,KHM,Asie du Sud-Est,,001,Asie
360,Indonésie,active,ID,035,,142,Monde,IDN,Asie du Sud-Est,,001,Asie
418,République démocratique populaire lao,active,LA,035,,142,Monde,LAO,Asie du Sud-Est,,001,Asie
458,Malaisie,active,MY,035,,142,Monde,MYS,Asie du Sud-Est,,001,Asie
104,Myanmar,active,MM,035,,142,Monde,MMR,Asie du Sud-Est,,001,Asie
608,Philippines,active,PH,035,,142,Monde,PHL,Asie du Sud-Est,,001,Asie
702,Singapour,active,SG,035,,142,Monde,SGP,Asie du Sud-Est,,001,Asie
764,Thaïlande,active,TH,035,,142,Monde,THA,Asie du Sud-Est,,001,Asie
626,Timor-Leste,active,TL,035,,142,Monde,TLS,Asie du Sud-Est,,001,Asie
704,Viet Nam,active,VN,035,,142,Monde,VNM,Asie du Sud-Est,,001,Asie
004,Afghanistan,active,AF,034,,142,Monde,AFG,Asie méridionale,,001,Asie
050,Bangladesh,active,BD,034,,142,Monde,BGD,Asie méridionale,,001,Asie
064,Bhoutan,active,BT,034,,142,Monde,BTN,Asie méridionale,,001,Asie
356,Inde,active,IN,034,,142,Monde,IND,Asie méridionale,,001,Asie
364,Iran (République islamique d’),active,IR,034,,142,Monde,IRN,Asie méridionale,,001,Asie
462,Maldives,active,MV,034,,142,Monde,MDV,Asie méridionale,,001,Asie
524,Népal,active,NP,034,,142,Monde,NPL,Asie méridionale,,001,Asie
586,Pakistan,active,PK,034,,142,Monde,PAK,Asie méridionale,,001,Asie
144,Sri Lanka,active,LK,034,,142,Monde,LKA,Asie méridionale,,001,Asie
051,Arménie,active,AM,145,,142,Monde,ARM,Asie occidentale,,001,Asie
031,Azerbaïdjan,active,AZ,145,,142,Monde,AZE,Asie occidentale,,001,Asie
048,Bahreïn,active,BH,145,,142,Monde,BHR,Asie occidentale,,001,Asie
196,Chypre,active,CY,145,,142,Monde,CYP,Asie occidentale,,001,Asie
268,Géorgie,active,GE,145,,142,Monde,GEO,Asie occidentale,,001,Asie
368,Iraq,active,IQ,145,,142,Monde,IRQ,Asie occidentale,,001,Asie
376,Israël,active,IL,145,,142,Monde,ISR,Asie occidentale,,001,Asie
400,Jordanie,active,JO,145,,142,Monde,JOR,Asie occidentale,,001,Asie
414,Koweït,active,KW,145,,142,Monde,KWT,Asie occidentale,,001,Asie
422,Liban,active,LB,145,,142,Monde,LBN,Asie occidentale,,001,Asie
512,Oman,active,OM,145,,142,Monde,OMN,Asie occidentale,,001,Asie
634,Qatar,active,QA,145,,142,Monde,QAT,Asie occidentale,,001,Asie
682,Arabie saoudite,active,SA,145,,142,Monde,SAU,Asie occidentale,,001,Asie
275,État de Palestine,active,PS,145,,142,Monde,PSE,Asie occidentale,,001,Asie
760,République arabe syrienne,active,SY,145,,142,Monde,SYR,Asie occidentale,,001,Asie
792,Turquie,active,TR,145,,142,Monde,TUR,Asie occidentale,,001,Asie
784,Émirats arabes unis,active,AE,145,,142,Monde,ARE,Asie occidentale,,001,Asie
887,Yémen,active,YE,145,,142,Monde,YEM,Asie occidentale,,001,Asie
112,Bélarus,active,BY,151,,150,Monde,BLR,Europe orientale,,001,Europe
100,Bulgarie,active,BG,151,,150,Monde,BGR,Europe orientale,,001,Europe
203,Tchéquie,active,CZ,151,,150,Monde,CZE,Europe orientale,,001,Europe
348,Hongrie,active,HU,151,,150,Monde,HUN,Europe orientale,,001,Europe
616,Pologne,active,PL,151,,150,Monde,POL,Europe orientale,,001,Europe
498,République de Moldova,active,MD,151,,150,Monde,MDA,Europe orientale,,001,Europe
642,Roumanie,active,RO,151,,150,Monde,ROU,Europe orientale,,001,Europe
643,Fédération de Russie,active,RU,151,,150,Monde,RUS,Europe orientale,,001,Europe
703,Slovaquie,active,SK,151,,150,Monde,SVK,Europe orientale,,001,Europe
804,Ukraine,active,UA,151,,150,Monde,UKR,Europe orientale,,001,Europe
248,Îles d’Åland,active,AX,154,,150,Monde,ALA,Europe septentrionale,,001,Europe
831,Guernesey,active,GG,154,Îles Anglo-Normandes,150,Monde,GGY,Europe septentrionale,830,001,Europe
832,Jersey,active,JE,154,Îles Anglo-Normandes,150,Monde,JEY,Europe septentrionale,830,001,Europe
680,Sercq,active,,154,Îles Anglo-Normandes,150,Monde,,Europe septentrionale,830,001,Europe
208,Danemark,active,DK,154,,150,Monde,DNK,Europe septentrionale,,001,Europe
233,Estonie,active,EE,154,,150,Monde,EST,Europe septentrionale,,001,Europe
234,Îles Féroé,active,FO,154,,150,Monde,FRO,Europe septentrionale,,001,Europe
246,Finlande,active,FI,154,,150,Monde,FIN,Europe septentrionale,,001,Europe
352,Islande,active,IS,154,,150,Monde,ISL,Europe septentrionale,,001,Europe
372,Irlande,active,IE,154,,150,Monde,IRL,Europe septentrionale,,001,Europe
833,Île de Man,active,IM,154,,150,Monde,IMN,Europe septentrionale,,001,Europe
428,Lettonie,active,LV,154,,150,Monde,LVA,Europe septentrionale,,001,Europe
440,Lituanie,active,LT,154,,150,Monde,LTU,Europe septentrionale,,001,Europe
578,Norvège,active,NO,154,,150,Monde,NOR,Europe septentrionale,,001,Europe
744,Îles Svalbard-et-Jan Mayen,active,SJ,154,,150,Monde,SJM,Europe septentrionale,,001,Europe
752,Suède,active,SE,154,,150,Monde,SWE,Europe septentrionale,,001,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,154,,150,Monde,GBR,Europe septentrionale,,001,Europe
008,Albanie,active,AL,039,,150,Monde,ALB,Europe méridionale,,001,Europe
020,Andorre,active,AD,039,,150,Monde,AND,Europe méridionale,,001,Europe
070,Bosnie-Herzégovine,active,BA,039,,150,Monde,BIH,Europe méridionale,,001,Europe
191,Croatie,active,HR,039,,150,Monde,HRV,Europe méridionale,,001,Europe
292,Gibraltar,active,GI,039,,150,Monde,GIB,Europe méridionale,,001,Europe
300,Grèce,active,GR,039,,150,Monde,GRC,Europe méridionale,,001,Europe
336,Saint-Siège,active,VA,039,,150,Monde,VAT,Europe méridionale,,001,Europe
380,Italie,active,IT,039,,150,Monde,ITA,Europe méridionale,,001,Europe
470,Malte,active,MT,039,,150,Monde,MLT,Europe méridionale,,001,Europe
499,Monténégro,active,ME,039,,150,Monde,MNE,Europe méridionale,,001,Europe
807,Macédoine du Nord,active,MK,039,,150,Monde,MKD,Europe méridionale,,001,Europe
620,Portugal,active,PT,039,,150,Monde,PRT,Europe méridionale,,001,Europe
674,Saint-Marin,active,SM,039,,150,Monde,SMR,Europe méridionale,,001,Europe
688,Serbie,active,RS,039,,150,Monde,SRB,Europe méridionale,,001,Europe
705,Slovénie,active,SI,039,,150,Monde,SVN,Europe méridionale,,001,Europe
724,Espagne,active,ES,039,,150,Monde,ESP,Europe méridionale,,001,Europe
040,Autriche,active,AT,155,,150,Monde,AUT,Europe occidentale,,001,Europe
056,Belgique,active,BE,155,,150,Monde,BEL,Europe occidentale,,001,Europe
250,France,active,FR,155,,150,Monde,FRA,Europe occidentale,,001,Europe
276,Allemagne,active,DE,155,,150,Monde,DEU,Europe occidentale,,001,Europe
438,Liechtenstein,active,LI,155,,150,Monde,LIE,Europe occidentale,,001,Europe
442,Luxembourg,active,LU,155,,150,Monde,LUX,Europe occidentale,,001,Europe
492,Monaco,active,MC,155,,150,Monde,MCO,Europe occidentale,,001,Europe
528,Pays-Bas,active,NL,155,,150,Monde,NLD,Europe occidentale,,001,Europe
756,Suisse,active,CH,155,,150,Monde,CHE,Europe occidentale,,001,Europe
036,Australie,active,AU,053,,009,Monde,AUS,Australie et Nouvelle-Zélande,,001,Océanie
162,Île Christmas,active,CX,053,,009,Monde,CXR,Australie et Nouvelle-Zélande,,001,Océanie
166,Îles des Cocos (Keeling),active,CC,053,,009,Monde,CCK,Australie et Nouvelle-Zélande,,001,Océanie
334,Île Heard-et-Îles MacDonald,active,HM,053,,009,Monde,HMD,Australie et Nouvelle-Zélande,,001,Océanie
554,Nouvelle-Zélande,active,NZ,053,,009,Monde,NZL,Australie et Nouvelle-Zélande,,001,Océanie
574,Île Norfolk,active,NF,053,,009,Monde,NFK,Australie et Nouvelle-Zélande,,001,Océanie
242,Fidji,active,FJ,054,,009,Monde,FJI,Mélanésie,,001,Océanie
540,Nouvelle-Calédonie,active,NC,054,,009,Monde,NCL,Mélanésie,,001,Océanie
598,Papouasie-Nouvelle-Guinée,active,PG,054,,009,Monde,PNG,Mélanésie,,001,Océanie
090,Îles Salomon,active,SB,054,,009,Monde,SLB,Mélanésie,,001,Océanie
548,Vanuatu,active,VU,054,,009,Monde,VUT,Mélanésie,,001,Océanie
316,Guam,active,GU,057,,009,Monde,GUM,Micronésie,,001,Océanie
296,Kiribati,active,KI,057,,009,Monde,KIR,Micronésie,,001,Océanie
584,Îles Marshall,active,MH,057,,009,Monde,MHL,Micronésie,,001,Océanie
583,Micronésie (États fédérés de),active,FM,057,,009,Monde,FSM,Micronésie,,001,Océanie
520,Nauru,active,NR,057,,009,Monde,NRU,Micronésie,,001,Océanie
580,Îles Mariannes du Nord,active,MP,057,,009,Monde,MNP,Micronésie,,001,Océanie
585,Palaos,active,PW,057,,009,Monde,PLW,Micronésie,,001,Océanie
581,Îles mineures éloignées des États-Unis,active,UM,057,,009,Monde,UMI,Micronésie,,001,Océanie
016,Samoa américaines,active,AS,061,,009,Monde,ASM,Polynésie,,001,Océanie
184,Îles Cook,active,CK,061,,009,Monde,COK,Polynésie,,001,Océanie
258,Polynésie française,active,PF,061,,009,Monde,PYF,Polynésie,,001,Océanie
570,Nioué,active,NU,061,,009,Monde,NIU,Polynésie,,001,Océanie
612,Pitcairn,active,PN,061,,009,Monde,PCN,Polynésie,,001,Océanie
882,Samoa,active,WS,061,,009,Monde,WSM,Polynésie,,001,Océanie
772,Tokélaou,active,TK,061,,009,Monde,TKL,Polynésie,,001,Océanie
776,Tonga,active,TO,061,,009,Monde,TON,Polynésie,,001,Océanie
798,Tuvalu,active,TV,061,,009,Monde,TUV,Polynésie,,001,Océanie
876,Îles Wallis-et-Futuna,active,WF,061,,009,Monde,WLF,Polynésie,,001,Océanie
