code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:developed-developing
072,Botswana,active,0,BW,002,Monde,202,Afrique,0,1,018,Afrique australe,001,BWA,Afrique subsaharienne,Developing
748,Eswatini,active,0,SZ,002,Monde,202,Afrique,0,1,018,Afrique australe,001,SWZ,Afrique subsaharienne,Developing
426,Lesotho,active,1,LS,002,Monde,202,Afrique,0,1,018,Afrique australe,001,LSO,Afrique subsaharienne,Developing
516,Namibie,active,0,NA,002,Monde,202,Afrique,0,0,018,Afrique australe,001,NAM,Afrique subsaharienne,Developing
710,Afrique du Sud,active,0,ZA,002,Monde,202,Afrique,0,0,018,Afrique australe,001,ZAF,Afrique subsaharienne,Developing
204,Bénin,active,1,BJ,002,Monde,202,Afrique,0,0,011,Afrique occidentale,001,BEN,Afrique subsaharienne,Developing
854,Burkina Faso,active,1,BF,002,Monde,202,Afrique,0,1,011,Afrique occidentale,001,BFA,Afrique subsaharienne,Developing
132,Cabo Verde,active,0,CV,002,Monde,202,Afrique,1,0,011,Afrique occidentale,001,CPV,Afrique subsaharienne,Developing
384,Côte d’Ivoire,active,0,CI,002,Monde,202,Afrique,0,0,011,Afrique occidentale,001,CIV,Afrique subsaharienne,Developing
270,Gambie,active,1,GM,002,Monde,202,Afrique,0,0,011,Afrique occidentale,001,GMB,Afrique subsaharienne,Developing
288,Ghana,active,0,GH,002,Monde,202,Afrique,0,0,011,Afrique occidentale,001,GHA,Afrique subsaharienne,Developing
324,Guinée,active,1,GN,002,Monde,202,Afrique,0,0,011,Afrique occidentale,001,GIN,Afrique subsaharienne,Developing
624,Guinée-Bissau,active,1,GW,002,Monde,202,Afrique,1,0,011,Afrique occidentale,001,GNB,Afrique subsaharienne,Developing
430,Libéria,active,1,LR,002,Monde,202,Afrique,0,0,011,Afrique occidentale,001,LBR,Afrique subsaharienne,Developing
466,Mali,active,1,ML,002,Monde,202,Afrique,0,1,011,Afrique occidentale,001,MLI,Afrique subsaharienne,Developing
478,Mauritanie,active,1,MR,002,Monde,202,Afrique,0,0,011,Afrique occidentale,001,MRT,Afrique subsaharienne,Developing
562,Niger,active,1,NE,002,Monde,202,Afrique,0,1,011,Afrique occidentale,001,NER,Afrique subsaharienne,Developing
566,Nigéria,active,0,NG,002,Monde,202,Afrique,0,0,011,Afrique occidentale,001,NGA,Afrique subsaharienne,Developing
654,Sainte-Hélène,active,0,SH,002,Monde,202,Afrique,0,0,011,Afrique occidentale,001,SHN,Afrique subsaharienne,Developing
686,Sénégal,active,1,SN,002,Monde,202,Afrique,0,0,011,Afrique occidentale,001,SEN,Afrique subsaharienne,Developing
694,Sierra Leone,active,1,SL,002,Monde,202,Afrique,0,0,011,Afrique occidentale,001,SLE,Afrique subsaharienne,Developing
768,Togo,active,1,TG,002,Monde,202,Afrique,0,0,011,Afrique occidentale,001,TGO,Afrique subsaharienne,Developing
660,Anguilla,active,0,AI,019,Monde,419,Amériques,1,0,029,Caraïbes,001,AIA,Amérique latine et Caraïbes,Developing
028,Antigua-et-Barbuda,active,0,AG,019,Monde,419,Amériques,1,0,029,Caraïbes,001,ATG,Amérique latine et Caraïbes,Developing
533,Aruba,active,0,AW,019,Monde,419,Amériques,1,0,029,Caraïbes,001,ABW,Amérique latine et Caraïbes,Developing
044,Bahamas,active,0,BS,019,Monde,419,Amériques,1,0,029,Caraïbes,001,BHS,Amérique latine et Caraïbes,Developing
052,Barbade,active,0,BB,019,Monde,419,Amériques,1,0,029,Caraïbes,001,BRB,Amérique latine et Caraïbes,Developing
535,"Bonaire, Saint-Eustache et Saba",active,0,BQ,019,Monde,419,Amériques,1,0,029,Caraïbes,001,BES,Amérique latine et Caraïbes,Developing
092,Îles Vierges britanniques,active,0,VG,019,Monde,419,Amériques,1,0,029,Caraïbes,001,VGB,Amérique latine et Caraïbes,Developing
136,Îles Caïmanes,active,0,KY,019,Monde,419,Amériques,0,0,029,Caraïbes,001,CYM,Amérique latine et Caraïbes,Developing
192,Cuba,active,0,CU,019,Monde,419,Amériques,1,0,029,Caraïbes,001,CUB,Amérique latine et Caraïbes,Developing
531,Curaçao,active,0,CW,019,Monde,419,Amériques,1,0,029,Caraïbes,001,CUW,Amérique latine et Caraïbes,Developing
212,Dominique,active,0,DM,019,Monde,419,Amériques,1,0,029,Caraïbes,001,DMA,Amérique latine et Caraïbes,Developing
214,République dominicaine,active,0,DO,019,Monde,419,Amériques,1,0,029,Caraïbes,001,DOM,Amérique latine et Caraïbes,Developing
308,Grenade,active,0,GD,019,Monde,419,Amériques,1,0,029,Caraïbes,001,GRD,Amérique latine et Caraïbes,Developing
312,Guadeloupe,active,0,GP,019,Monde,419,Amériques,0,0,029,Caraïbes,001,GLP,Amérique latine et Caraïbes,Developing
332,Haïti,active,1,HT,019,Monde,419,Amériques,1,0,029,Caraïbes,001,HTI,Amérique latine et Caraïbes,Developing
388,Jamaïque,active,0,JM,019,Monde,419,Amériques,1,0,029,Caraïbes,001,JAM,Amérique latine et Caraïbes,Developing
474,Martinique,active,0,MQ,019,Monde,419,Amériques,0,0,029,Caraïbes,001,MTQ,Amérique latine et Caraïbes,Developing
500,Montserrat,active,0,MS,019,Monde,419,Amériques,1,0,029,Caraïbes,001,MSR,Amérique latine et Caraïbes,Developing
630,Porto Rico,active,0,PR,019,Monde,419,Amériques,1,0,029,Caraïbes,001,PRI,Amérique latine et Caraïbes,Developing
652,Saint-Barthélemy,active,0,BL,019,Monde,419,Amériques,0,0,029,Caraïbes,001,BLM,Amérique latine et Caraïbes,Developing
659,Saint-Kitts-et-Nevis,active,0,KN,019,Monde,419,Amériques,1,0,029,Caraïbes,001,KNA,Amérique latine et Caraïbes,Developing
662,Sainte-Lucie,active,0,LC,019,Monde,419,Amériques,1,0,029,Caraïbes,001,LCA,Amérique latine et Caraïbes,Developing
663,Saint-Martin (partie française),active,0,MF,019,Monde,419,Amériques,0,0,029,Caraïbes,001,MAF,Amérique latine et Caraïbes,Developing
670,Saint-Vincent-et-les Grenadines,active,0,VC,019,Monde,419,Amériques,1,0,029,Caraïbes,001,VCT,Amérique latine et Caraïbes,Developing
534,Saint-Martin (partie néerlandaise),active,0,SX,019,Monde,419,Amériques,1,0,029,Caraïbes,001,SXM,Amérique latine et Caraïbes,Developing
780,Trinité-et-Tobago,active,0,TT,019,Monde,419,Amériques,1,0,029,Caraïbes,001,TTO,Amérique latine et Caraïbes,Developing
796,Îles Turques-et-Caïques,active,0,TC,019,Monde,419,Amériques,0,0,029,Caraïbes,001,TCA,Amérique latine et Caraïbes,Developing
850,Îles Vierges américaines,active,0,VI,019,Monde,419,Amériques,1,0,029,Caraïbes,001,VIR,Amérique latine et Caraïbes,Developing
084,Belize,active,0,BZ,019,Monde,419,Amériques,1,0,013,Amérique centrale,001,BLZ,Amérique latine et Caraïbes,Developing
188,Costa Rica,active,0,CR,019,Monde,419,Amériques,0,0,013,Amérique centrale,001,CRI,Amérique latine et Caraïbes,Developing
222,El Salvador,active,0,SV,019,Monde,419,Amériques,0,0,013,Amérique centrale,001,SLV,Amérique latine et Caraïbes,Developing
320,Guatemala,active,0,GT,019,Monde,419,Amériques,0,0,013,Amérique centrale,001,GTM,Amérique latine et Caraïbes,Developing
340,Honduras,active,0,HN,019,Monde,419,Amériques,0,0,013,Amérique centrale,001,HND,Amérique latine et Caraïbes,Developing
484,Mexique,active,0,MX,019,Monde,419,Amériques,0,0,013,Amérique centrale,001,MEX,Amérique latine et Caraïbes,Developing
558,Nicaragua,active,0,NI,019,Monde,419,Amériques,0,0,013,Amérique centrale,001,NIC,Amérique latine et Caraïbes,Developing
591,Panama,active,0,PA,019,Monde,419,Amériques,0,0,013,Amérique centrale,001,PAN,Amérique latine et Caraïbes,Developing
032,Argentine,active,0,AR,019,Monde,419,Amériques,0,0,005,Amérique du Sud,001,ARG,Amérique latine et Caraïbes,Developing
068,Bolivie (État plurinational de),active,0,BO,019,Monde,419,Amériques,0,1,005,Amérique du Sud,001,BOL,Amérique latine et Caraïbes,Developing
074,Île Bouvet,active,0,BV,019,Monde,419,Amériques,0,0,005,Amérique du Sud,001,BVT,Amérique latine et Caraïbes,Developing
076,Brésil,active,0,BR,019,Monde,419,Amériques,0,0,005,Amérique du Sud,001,BRA,Amérique latine et Caraïbes,Developing
152,Chili,active,0,CL,019,Monde,419,Amériques,0,0,005,Amérique du Sud,001,CHL,Amérique latine et Caraïbes,Developing
170,Colombie,active,0,CO,019,Monde,419,Amériques,0,0,005,Amérique du Sud,001,COL,Amérique latine et Caraïbes,Developing
218,Équateur,active,0,EC,019,Monde,419,Amériques,0,0,005,Amérique du Sud,001,ECU,Amérique latine et Caraïbes,Developing
238,Îles Falkland (Malvinas),active,0,FK,019,Monde,419,Amériques,0,0,005,Amérique du Sud,001,FLK,Amérique latine et Caraïbes,Developing
254,Guyane française,active,0,GF,019,Monde,419,Amériques,0,0,005,Amérique du Sud,001,GUF,Amérique latine et Caraïbes,Developing
328,Guyana,active,0,GY,019,Monde,419,Amériques,1,0,005,Amérique du Sud,001,GUY,Amérique latine et Caraïbes,Developing
600,Paraguay,active,0,PY,019,Monde,419,Amériques,0,1,005,Amérique du Sud,001,PRY,Amérique latine et Caraïbes,Developing
604,Pérou,active,0,PE,019,Monde,419,Amériques,0,0,005,Amérique du Sud,001,PER,Amérique latine et Caraïbes,Developing
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,GS,019,Monde,419,Amériques,0,0,005,Amérique du Sud,001,SGS,Amérique latine et Caraïbes,Developing
740,Suriname,active,0,SR,019,Monde,419,Amériques,1,0,005,Amérique du Sud,001,SUR,Amérique latine et Caraïbes,Developing
858,Uruguay,active,0,UY,019,Monde,419,Amériques,0,0,005,Amérique du Sud,001,URY,Amérique latine et Caraïbes,Developing
862,Venezuela (République bolivarienne du),active,0,VE,019,Monde,419,Amériques,0,0,005,Amérique du Sud,001,VEN,Amérique latine et Caraïbes,Developing
060,Bermudes,active,0,BM,019,Monde,021,Amériques,0,0,,,001,BMU,Amérique septentrionale,Developed
124,Canada,active,0,CA,019,Monde,021,Amériques,0,0,,,001,CAN,Amérique septentrionale,Developed
304,Groenland,active,0,GL,019,Monde,021,Amériques,0,0,,,001,GRL,Amérique septentrionale,Developed
666,Saint-Pierre-et-Miquelon,active,0,PM,019,Monde,021,Amériques,0,0,,,001,SPM,Amérique septentrionale,Developed
840,États-Unis d’Amérique,active,0,US,019,Monde,021,Amériques,0,0,,,001,USA,Amérique septentrionale,Developed
010,Antarctique,active,0,AQ,,Monde,,,0,0,,,001,ATA,,
398,Kazakhstan,active,0,KZ,142,Monde,143,Asie,0,1,,,001,KAZ,Asie centrale,Developing
417,Kirghizistan,active,0,KG,142,Monde,143,Asie,0,1,,,001,KGZ,Asie centrale,Developing
762,Tadjikistan,active,0,TJ,142,Monde,143,Asie,0,1,,,001,TJK,Asie centrale,Developing
795,Turkménistan,active,0,TM,142,Monde,143,Asie,0,1,,,001,TKM,Asie centrale,Developing
860,Ouzbékistan,active,0,UZ,142,Monde,143,Asie,0,1,,,001,UZB,Asie centrale,Developing
156,Chine,active,0,CN,142,Monde,030,Asie,0,0,,,001,CHN,Asie orientale,Developing
344,"Chine, région administrative spéciale de Hong Kong",active,0,HK,142,Monde,030,Asie,0,0,,,001,HKG,Asie orientale,Developing
446,"Chine, région administrative spéciale de Macao",active,0,MO,142,Monde,030,Asie,0,0,,,001,MAC,Asie orientale,Developing
408,République populaire démocratique de Corée,active,0,KP,142,Monde,030,Asie,0,0,,,001,PRK,Asie orientale,Developing
392,Japon,active,0,JP,142,Monde,030,Asie,0,0,,,001,JPN,Asie orientale,Developed
496,Mongolie,active,0,MN,142,Monde,030,Asie,0,1,,,001,MNG,Asie orientale,Developing
410,République de Corée,active,0,KR,142,Monde,030,Asie,0,0,,,001,KOR,Asie orientale,Developing
096,Brunéi Darussalam,active,0,BN,142,Monde,035,Asie,0,0,,,001,BRN,Asie du Sud-Est,Developing
116,Cambodge,active,1,KH,142,Monde,035,Asie,0,0,,,001,KHM,Asie du Sud-Est,Developing
360,Indonésie,active,0,ID,142,Monde,035,Asie,0,0,,,001,IDN,Asie du Sud-Est,Developing
418,République démocratique populaire lao,active,1,LA,142,Monde,035,Asie,0,1,,,001,LAO,Asie du Sud-Est,Developing
458,Malaisie,active,0,MY,142,Monde,035,Asie,0,0,,,001,MYS,Asie du Sud-Est,Developing
104,Myanmar,active,1,MM,142,Monde,035,Asie,0,0,,,001,MMR,Asie du Sud-Est,Developing
608,Philippines,active,0,PH,142,Monde,035,Asie,0,0,,,001,PHL,Asie du Sud-Est,Developing
702,Singapour,active,0,SG,142,Monde,035,Asie,1,0,,,001,SGP,Asie du Sud-Est,Developing
764,Thaïlande,active,0,TH,142,Monde,035,Asie,0,0,,,001,THA,Asie du Sud-Est,Developing
626,Timor-Leste,active,1,TL,142,Monde,035,Asie,1,0,,,001,TLS,Asie du Sud-Est,Developing
704,Viet Nam,active,0,VN,142,Monde,035,Asie,0,0,,,001,VNM,Asie du Sud-Est,Developing
004,Afghanistan,active,1,AF,142,Monde,034,Asie,0,1,,,001,AFG,Asie méridionale,Developing
050,Bangladesh,active,1,BD,142,Monde,034,Asie,0,0,,,001,BGD,Asie méridionale,Developing
064,Bhoutan,active,1,BT,142,Monde,034,Asie,0,1,,,001,BTN,Asie méridionale,Developing
356,Inde,active,0,IN,142,Monde,034,Asie,0,0,,,001,IND,Asie méridionale,Developing
364,Iran (République islamique d’),active,0,IR,142,Monde,034,Asie,0,0,,,001,IRN,Asie méridionale,Developing
462,Maldives,active,0,MV,142,Monde,034,Asie,1,0,,,001,MDV,Asie méridionale,Developing
524,Népal,active,1,NP,142,Monde,034,Asie,0,1,,,001,NPL,Asie méridionale,Developing
586,Pakistan,active,0,PK,142,Monde,034,Asie,0,0,,,001,PAK,Asie méridionale,Developing
144,Sri Lanka,active,0,LK,142,Monde,034,Asie,0,0,,,001,LKA,Asie méridionale,Developing
051,Arménie,active,0,AM,142,Monde,145,Asie,0,1,,,001,ARM,Asie occidentale,Developing
031,Azerbaïdjan,active,0,AZ,142,Monde,145,Asie,0,1,,,001,AZE,Asie occidentale,Developing
048,Bahreïn,active,0,BH,142,Monde,145,Asie,0,0,,,001,BHR,Asie occidentale,Developing
196,Chypre,active,0,CY,142,Monde,145,Asie,0,0,,,001,CYP,Asie occidentale,Developed
268,Géorgie,active,0,GE,142,Monde,145,Asie,0,0,,,001,GEO,Asie occidentale,Developing
368,Iraq,active,0,IQ,142,Monde,145,Asie,0,0,,,001,IRQ,Asie occidentale,Developing
376,Israël,active,0,IL,142,Monde,145,Asie,0,0,,,001,ISR,Asie occidentale,Developed
400,Jordanie,active,0,JO,142,Monde,145,Asie,0,0,,,001,JOR,Asie occidentale,Developing
414,Koweït,active,0,KW,142,Monde,145,Asie,0,0,,,001,KWT,Asie occidentale,Developing
422,Liban,active,0,LB,142,Monde,145,Asie,0,0,,,001,LBN,Asie occidentale,Developing
512,Oman,active,0,OM,142,Monde,145,Asie,0,0,,,001,OMN,Asie occidentale,Developing
634,Qatar,active,0,QA,142,Monde,145,Asie,0,0,,,001,QAT,Asie occidentale,Developing
682,Arabie saoudite,active,0,SA,142,Monde,145,Asie,0,0,,,001,SAU,Asie occidentale,Developing
275,État de Palestine,active,0,PS,142,Monde,145,Asie,0,0,,,001,PSE,Asie occidentale,Developing
760,République arabe syrienne,active,0,SY,142,Monde,145,Asie,0,0,,,001,SYR,Asie occidentale,Developing
792,Türkiye,active,0,TR,142,Monde,145,Asie,0,0,,,001,TUR,Asie occidentale,Developing
784,Émirats arabes unis,active,0,AE,142,Monde,145,Asie,0,0,,,001,ARE,Asie occidentale,Developing
887,Yémen,active,1,YE,142,Monde,145,Asie,0,0,,,001,YEM,Asie occidentale,Developing
112,Bélarus,active,0,BY,150,Monde,151,Europe,0,0,,,001,BLR,Europe orientale,Developed
100,Bulgarie,active,0,BG,150,Monde,151,Europe,0,0,,,001,BGR,Europe orientale,Developed
203,Tchéquie,active,0,CZ,150,Monde,151,Europe,0,0,,,001,CZE,Europe orientale,Developed
348,Hongrie,active,0,HU,150,Monde,151,Europe,0,0,,,001,HUN,Europe orientale,Developed
616,Pologne,active,0,PL,150,Monde,151,Europe,0,0,,,001,POL,Europe orientale,Developed
498,République de Moldova,active,0,MD,150,Monde,151,Europe,0,1,,,001,MDA,Europe orientale,Developed
642,Roumanie,active,0,RO,150,Monde,151,Europe,0,0,,,001,ROU,Europe orientale,Developed
643,Fédération de Russie,active,0,RU,150,Monde,151,Europe,0,0,,,001,RUS,Europe orientale,Developed
703,Slovaquie,active,0,SK,150,Monde,151,Europe,0,0,,,001,SVK,Europe orientale,Developed
804,Ukraine,active,0,UA,150,Monde,151,Europe,0,0,,,001,UKR,Europe orientale,Developed
248,Îles d’Åland,active,0,AX,150,Monde,154,Europe,0,0,,,001,ALA,Europe septentrionale,Developed
831,Guernesey,active,0,GG,150,Monde,154,Europe,0,0,,,001,GGY,Europe septentrionale,Developed
832,Jersey,active,0,JE,150,Monde,154,Europe,0,0,,,001,JEY,Europe septentrionale,Developed
680,Sercq,withdrawn,0,,150,Monde,154,Europe,0,0,830,Îles Anglo-Normandes,001,,Europe septentrionale,Developed
208,Danemark,active,0,DK,150,Monde,154,Europe,0,0,,,001,DNK,Europe septentrionale,Developed
233,Estonie,active,0,EE,150,Monde,154,Europe,0,0,,,001,EST,Europe septentrionale,Developed
234,Îles Féroé,active,0,FO,150,Monde,154,Europe,0,0,,,001,FRO,Europe septentrionale,Developed
246,Finlande,active,0,FI,150,Monde,154,Europe,0,0,,,001,FIN,Europe septentrionale,Developed
352,Islande,active,0,IS,150,Monde,154,Europe,0,0,,,001,ISL,Europe septentrionale,Developed
372,Irlande,active,0,IE,150,Monde,154,Europe,0,0,,,001,IRL,Europe septentrionale,Developed
833,Île de Man,active,0,IM,150,Monde,154,Europe,0,0,,,001,IMN,Europe septentrionale,Developed
428,Lettonie,active,0,LV,150,Monde,154,Europe,0,0,,,001,LVA,Europe septentrionale,Developed
440,Lituanie,active,0,LT,150,Monde,154,Europe,0,0,,,001,LTU,Europe septentrionale,Developed
578,Norvège,active,0,NO,150,Monde,154,Europe,0,0,,,001,NOR,Europe septentrionale,Developed
744,Îles Svalbard-et-Jan Mayen,active,0,SJ,150,Monde,154,Europe,0,0,,,001,SJM,Europe septentrionale,Developed
752,Suède,active,0,SE,150,Monde,154,Europe,0,0,,,001,SWE,Europe septentrionale,Developed
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,GB,150,Monde,154,Europe,0,0,,,001,GBR,Europe septentrionale,Developed
008,Albanie,active,0,AL,150,Monde,039,Europe,0,0,,,001,ALB,Europe méridionale,Developed
020,Andorre,active,0,AD,150,Monde,039,Europe,0,0,,,001,AND,Europe méridionale,Developed
070,Bosnie-Herzégovine,active,0,BA,150,Monde,039,Europe,0,0,,,001,BIH,Europe méridionale,Developed
191,Croatie,active,0,HR,150,Monde,039,Europe,0,0,,,001,HRV,Europe méridionale,Developed
292,Gibraltar,active,0,GI,150,Monde,039,Europe,0,0,,,001,GIB,Europe méridionale,Developed
300,Grèce,active,0,GR,150,Monde,039,Europe,0,0,,,001,GRC,Europe méridionale,Developed
336,Saint-Siège,active,0,VA,150,Monde,039,Europe,0,0,,,001,VAT,Europe méridionale,Developed
380,Italie,active,0,IT,150,Monde,039,Europe,0,0,,,001,ITA,Europe méridionale,Developed
470,Malte,active,0,MT,150,Monde,039,Europe,0,0,,,001,MLT,Europe méridionale,Developed
499,Monténégro,active,0,ME,150,Monde,039,Europe,0,0,,,001,MNE,Europe méridionale,Developed
807,Macédoine du Nord,active,0,MK,150,Monde,039,Europe,0,1,,,001,MKD,Europe méridionale,Developed
620,Portugal,active,0,PT,150,Monde,039,Europe,0,0,,,001,PRT,Europe méridionale,Developed
674,Saint-Marin,active,0,SM,150,Monde,039,Europe,0,0,,,001,SMR,Europe méridionale,Developed
688,Serbie,active,0,RS,150,Monde,039,Europe,0,0,,,001,SRB,Europe méridionale,Developed
705,Slovénie,active,0,SI,150,Monde,039,Europe,0,0,,,001,SVN,Europe méridionale,Developed
724,Espagne,active,0,ES,150,Monde,039,Europe,0,0,,,001,ESP,Europe méridionale,Developed
040,Autriche,active,0,AT,150,Monde,155,Europe,0,0,,,001,AUT,Europe occidentale,Developed
056,Belgique,active,0,BE,150,Monde,155,Europe,0,0,,,001,BEL,Europe occidentale,Developed
250,France,active,0,FR,150,Monde,155,Europe,0,0,,,001,FRA,Europe occidentale,Developed
276,Allemagne,active,0,DE,150,Monde,155,Europe,0,0,,,001,DEU,Europe occidentale,Developed
438,Liechtenstein,active,0,LI,150,Monde,155,Europe,0,0,,,001,LIE,Europe occidentale,Developed
442,Luxembourg,active,0,LU,150,Monde,155,Europe,0,0,,,001,LUX,Europe occidentale,Developed
492,Monaco,active,0,MC,150,Monde,155,Europe,0,0,,,001,MCO,Europe occidentale,Developed
528,Pays-Bas (Royaume des),active,0,NL,150,Monde,155,Europe,0,0,,,001,NLD,Europe occidentale,Developed
756,Suisse,active,0,CH,150,Monde,155,Europe,0,0,,,001,CHE,Europe occidentale,Developed
036,Australie,active,0,AU,009,Monde,053,Océanie,0,0,,,001,AUS,Australie et Nouvelle-Zélande,Developed
162,Île Christmas,active,0,CX,009,Monde,053,Océanie,0,0,,,001,CXR,Australie et Nouvelle-Zélande,Developed
166,Îles des Cocos (Keeling),active,0,CC,009,Monde,053,Océanie,0,0,,,001,CCK,Australie et Nouvelle-Zélande,Developed
334,Île Heard-et-Îles MacDonald,active,0,HM,009,Monde,053,Océanie,0,0,,,001,HMD,Australie et Nouvelle-Zélande,Developed
554,Nouvelle-Zélande,active,0,NZ,009,Monde,053,Océanie,0,0,,,001,NZL,Australie et Nouvelle-Zélande,Developed
574,Île Norfolk,active,0,NF,009,Monde,053,Océanie,0,0,,,001,NFK,Australie et Nouvelle-Zélande,Developed
242,Fidji,active,0,FJ,009,Monde,054,Océanie,1,0,,,001,FJI,Mélanésie,Developing
540,Nouvelle-Calédonie,active,0,NC,009,Monde,054,Océanie,1,0,,,001,NCL,Mélanésie,Developing
598,Papouasie-Nouvelle-Guinée,active,0,PG,009,Monde,054,Océanie,1,0,,,001,PNG,Mélanésie,Developing
090,Îles Salomon,active,1,SB,009,Monde,054,Océanie,1,0,,,001,SLB,Mélanésie,Developing
