code,name,status,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name
204,Bénin,active,BEN,011,1,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,BJ,002,Afrique occidentale
854,Burkina Faso,active,BFA,011,1,001,202,Monde,Developing,Afrique subsaharienne,0,1,Afrique,BF,002,Afrique occidentale
132,Cabo Verde,active,CPV,011,0,001,202,Monde,Developing,Afrique subsaharienne,1,0,Afrique,CV,002,Afrique occidentale
384,Côte d’Ivoire,active,CIV,011,0,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,CI,002,Afrique occidentale
270,Gambie,active,GMB,011,1,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,GM,002,Afrique occidentale
288,Ghana,active,GHA,011,0,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,GH,002,Afrique occidentale
324,Guinée,active,GIN,011,1,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,GN,002,Afrique occidentale
624,Guinée-Bissau,active,GNB,011,1,001,202,Monde,Developing,Afrique subsaharienne,1,0,Afrique,GW,002,Afrique occidentale
430,Libéria,active,LBR,011,1,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,LR,002,Afrique occidentale
466,Mali,active,MLI,011,1,001,202,Monde,Developing,Afrique subsaharienne,0,1,Afrique,ML,002,Afrique occidentale
478,Mauritanie,active,MRT,011,1,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,MR,002,Afrique occidentale
562,Niger,active,NER,011,1,001,202,Monde,Developing,Afrique subsaharienne,0,1,Afrique,NE,002,Afrique occidentale
566,Nigéria,active,NGA,011,0,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,NG,002,Afrique occidentale
654,Sainte-Hélène,active,SHN,011,0,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,SH,002,Afrique occidentale
686,Sénégal,active,SEN,011,1,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,SN,002,Afrique occidentale
694,Sierra Leone,active,SLE,011,1,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,SL,002,Afrique occidentale
768,Togo,active,TGO,011,1,001,202,Monde,Developing,Afrique subsaharienne,0,0,Afrique,TG,002,Afrique occidentale
660,Anguilla,active,AIA,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,AI,019,Caraïbes
028,Antigua-et-Barbuda,active,ATG,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,AG,019,Caraïbes
533,Aruba,active,ABW,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,AW,019,Caraïbes
044,Bahamas,active,BHS,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,BS,019,Caraïbes
052,Barbade,active,BRB,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,BB,019,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,BES,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,BQ,019,Caraïbes
092,Îles Vierges britanniques,active,VGB,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,VG,019,Caraïbes
136,Îles Caïmanes,active,CYM,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,KY,019,Caraïbes
192,Cuba,active,CUB,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,CU,019,Caraïbes
531,Curaçao,active,CUW,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,CW,019,Caraïbes
212,Dominique,active,DMA,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,DM,019,Caraïbes
214,République dominicaine,active,DOM,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,DO,019,Caraïbes
308,Grenade,active,GRD,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,GD,019,Caraïbes
312,Guadeloupe,active,GLP,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,GP,019,Caraïbes
332,Haïti,active,HTI,029,1,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,HT,019,Caraïbes
388,Jamaïque,active,JAM,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,JM,019,Caraïbes
474,Martinique,active,MTQ,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,MQ,019,Caraïbes
500,Montserrat,active,MSR,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,MS,019,Caraïbes
630,Porto Rico,active,PRI,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,PR,019,Caraïbes
652,Saint-Barthélemy,active,BLM,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,BL,019,Caraïbes
659,Saint-Kitts-et-Nevis,active,KNA,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,KN,019,Caraïbes
662,Sainte-Lucie,active,LCA,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,LC,019,Caraïbes
663,Saint-Martin (partie française),active,MAF,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,MF,019,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,VCT,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,VC,019,Caraïbes
534,Saint-Martin (partie néerlandaise),active,SXM,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,SX,019,Caraïbes
780,Trinité-et-Tobago,active,TTO,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,TT,019,Caraïbes
796,Îles Turques-et-Caïques,active,TCA,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,TC,019,Caraïbes
850,Îles Vierges américaines,active,VIR,029,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,VI,019,Caraïbes
084,Belize,active,BLZ,013,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,BZ,019,Amérique centrale
188,Costa Rica,active,CRI,013,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,CR,019,Amérique centrale
222,El Salvador,active,SLV,013,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,SV,019,Amérique centrale
320,Guatemala,active,GTM,013,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,GT,019,Amérique centrale
340,Honduras,active,HND,013,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,HN,019,Amérique centrale
484,Mexique,active,MEX,013,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,MX,019,Amérique centrale
558,Nicaragua,active,NIC,013,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,NI,019,Amérique centrale
591,Panama,active,PAN,013,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,PA,019,Amérique centrale
032,Argentine,active,ARG,005,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,AR,019,Amérique du Sud
068,Bolivie (État plurinational de),active,BOL,005,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,1,Amériques,BO,019,Amérique du Sud
074,Île Bouvet,active,BVT,005,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,BV,019,Amérique du Sud
076,Brésil,active,BRA,005,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,BR,019,Amérique du Sud
152,Chili,active,CHL,005,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,CL,019,Amérique du Sud
170,Colombie,active,COL,005,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,CO,019,Amérique du Sud
218,Équateur,active,ECU,005,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,EC,019,Amérique du Sud
238,Îles Falkland (Malvinas),active,FLK,005,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,FK,019,Amérique du Sud
254,Guyane française,active,GUF,005,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,GF,019,Amérique du Sud
328,Guyana,active,GUY,005,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,GY,019,Amérique du Sud
600,Paraguay,active,PRY,005,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,1,Amériques,PY,019,Amérique du Sud
604,Pérou,active,PER,005,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,PE,019,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,005,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,GS,019,Amérique du Sud
740,Suriname,active,SUR,005,0,001,419,Monde,Developing,Amérique latine et Caraïbes,1,0,Amériques,SR,019,Amérique du Sud
858,Uruguay,active,URY,005,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,UY,019,Amérique du Sud
862,Venezuela (République bolivarienne du),active,VEN,005,0,001,419,Monde,Developing,Amérique latine et Caraïbes,0,0,Amériques,VE,019,Amérique du Sud
060,Bermudes,active,BMU,,0,001,021,Monde,Developed,Amérique septentrionale,0,0,Amériques,BM,019,
124,Canada,active,CAN,,0,001,021,Monde,Developed,Amérique septentrionale,0,0,Amériques,CA,019,
304,Groenland,active,GRL,,0,001,021,Monde,Developed,Amérique septentrionale,0,0,Amériques,GL,019,
666,Saint-Pierre-et-Miquelon,active,SPM,,0,001,021,Monde,Developed,Amérique septentrionale,0,0,Amériques,PM,019,
840,États-Unis d’Amérique,active,USA,,0,001,021,Monde,Developed,Amérique septentrionale,0,0,Amériques,US,019,
010,Antarctique,active,ATA,,0,001,,Monde,,,0,0,,AQ,,
398,Kazakhstan,active,KAZ,,0,001,143,Monde,Developing,Asie centrale,0,1,Asie,KZ,142,
417,Kirghizistan,active,KGZ,,0,001,143,Monde,Developing,Asie centrale,0,1,Asie,KG,142,
762,Tadjikistan,active,TJK,,0,001,143,Monde,Developing,Asie centrale,0,1,Asie,TJ,142,
795,Turkménistan,active,TKM,,0,001,143,Monde,Developing,Asie centrale,0,1,Asie,TM,142,
860,Ouzbékistan,active,UZB,,0,001,143,Monde,Developing,Asie centrale,0,1,Asie,UZ,142,
156,Chine,active,CHN,,0,001,030,Monde,Developing,Asie orientale,0,0,Asie,CN,142,
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,,0,001,030,Monde,Developing,Asie orientale,0,0,Asie,HK,142,
446,"Chine, région administrative spéciale de Macao",active,MAC,,0,001,030,Monde,Developing,Asie orientale,0,0,Asie,MO,142,
408,République populaire démocratique de Corée,active,PRK,,0,001,030,Monde,Developing,Asie orientale,0,0,Asie,KP,142,
392,Japon,active,JPN,,0,001,030,Monde,Developed,Asie orientale,0,0,Asie,JP,142,
496,Mongolie,active,MNG,,0,001,030,Monde,Developing,Asie orientale,0,1,Asie,MN,142,
410,République de Corée,active,KOR,,0,001,030,Monde,Developing,Asie orientale,0,0,Asie,KR,142,
096,Brunéi Darussalam,active,BRN,,0,001,035,Monde,Developing,Asie du Sud-Est,0,0,Asie,BN,142,
116,Cambodge,active,KHM,,1,001,035,Monde,Developing,Asie du Sud-Est,0,0,Asie,KH,142,
360,Indonésie,active,IDN,,0,001,035,Monde,Developing,Asie du Sud-Est,0,0,Asie,ID,142,
418,République démocratique populaire lao,active,LAO,,1,001,035,Monde,Developing,Asie du Sud-Est,0,1,Asie,LA,142,
458,Malaisie,active,MYS,,0,001,035,Monde,Developing,Asie du Sud-Est,0,0,Asie,MY,142,
104,Myanmar,active,MMR,,1,001,035,Monde,Developing,Asie du Sud-Est,0,0,Asie,MM,142,
608,Philippines,active,PHL,,0,001,035,Monde,Developing,Asie du Sud-Est,0,0,Asie,PH,142,
702,Singapour,active,SGP,,0,001,035,Monde,Developing,Asie du Sud-Est,1,0,Asie,SG,142,
764,Thaïlande,active,THA,,0,001,035,Monde,Developing,Asie du Sud-Est,0,0,Asie,TH,142,
626,Timor-Leste,active,TLS,,1,001,035,Monde,Developing,Asie du Sud-Est,1,0,Asie,TL,142,
704,Viet Nam,active,VNM,,0,001,035,Monde,Developing,Asie du Sud-Est,0,0,Asie,VN,142,
004,Afghanistan,active,AFG,,1,001,034,Monde,Developing,Asie méridionale,0,1,Asie,AF,142,
050,Bangladesh,active,BGD,,1,001,034,Monde,Developing,Asie méridionale,0,0,Asie,BD,142,
064,Bhoutan,active,BTN,,1,001,034,Monde,Developing,Asie méridionale,0,1,Asie,BT,142,
356,Inde,active,IND,,0,001,034,Monde,Developing,Asie méridionale,0,0,Asie,IN,142,
364,Iran (République islamique d’),active,IRN,,0,001,034,Monde,Developing,Asie méridionale,0,0,Asie,IR,142,
462,Maldives,active,MDV,,0,001,034,Monde,Developing,Asie méridionale,1,0,Asie,MV,142,
524,Népal,active,NPL,,1,001,034,Monde,Developing,Asie méridionale,0,1,Asie,NP,142,
586,Pakistan,active,PAK,,0,001,034,Monde,Developing,Asie méridionale,0,0,Asie,PK,142,
144,Sri Lanka,active,LKA,,0,001,034,Monde,Developing,Asie méridionale,0,0,Asie,LK,142,
051,Arménie,active,ARM,,0,001,145,Monde,Developing,Asie occidentale,0,1,Asie,AM,142,
031,Azerbaïdjan,active,AZE,,0,001,145,Monde,Developing,Asie occidentale,0,1,Asie,AZ,142,
048,Bahreïn,active,BHR,,0,001,145,Monde,Developing,Asie occidentale,0,0,Asie,BH,142,
196,Chypre,active,CYP,,0,001,145,Monde,Developed,Asie occidentale,0,0,Asie,CY,142,
268,Géorgie,active,GEO,,0,001,145,Monde,Developing,Asie occidentale,0,0,Asie,GE,142,
368,Iraq,active,IRQ,,0,001,145,Monde,Developing,Asie occidentale,0,0,Asie,IQ,142,
376,Israël,active,ISR,,0,001,145,Monde,Developed,Asie occidentale,0,0,Asie,IL,142,
400,Jordanie,active,JOR,,0,001,145,Monde,Developing,Asie occidentale,0,0,Asie,JO,142,
414,Koweït,active,KWT,,0,001,145,Monde,Developing,Asie occidentale,0,0,Asie,KW,142,
422,Liban,active,LBN,,0,001,145,Monde,Developing,Asie occidentale,0,0,Asie,LB,142,
512,Oman,active,OMN,,0,001,145,Monde,Developing,Asie occidentale,0,0,Asie,OM,142,
634,Qatar,active,QAT,,0,001,145,Monde,Developing,Asie occidentale,0,0,Asie,QA,142,
682,Arabie saoudite,active,SAU,,0,001,145,Monde,Developing,Asie occidentale,0,0,Asie,SA,142,
275,État de Palestine,active,PSE,,0,001,145,Monde,Developing,Asie occidentale,0,0,Asie,PS,142,
760,République arabe syrienne,active,SYR,,0,001,145,Monde,Developing,Asie occidentale,0,0,Asie,SY,142,
792,Turquie,active,TUR,,0,001,145,Monde,Developing,Asie occidentale,0,0,Asie,TR,142,
784,Émirats arabes unis,active,ARE,,0,001,145,Monde,Developing,Asie occidentale,0,0,Asie,AE,142,
887,Yémen,active,YEM,,1,001,145,Monde,Developing,Asie occidentale,0,0,Asie,YE,142,
112,Bélarus,active,BLR,,0,001,151,Monde,Developed,Europe orientale,0,0,Europe,BY,150,
100,Bulgarie,active,BGR,,0,001,151,Monde,Developed,Europe orientale,0,0,Europe,BG,150,
203,Tchéquie,active,CZE,,0,001,151,Monde,Developed,Europe orientale,0,0,Europe,CZ,150,
348,Hongrie,active,HUN,,0,001,151,Monde,Developed,Europe orientale,0,0,Europe,HU,150,
616,Pologne,active,POL,,0,001,151,Monde,Developed,Europe orientale,0,0,Europe,PL,150,
498,République de Moldova,active,MDA,,0,001,151,Monde,Developed,Europe orientale,0,1,Europe,MD,150,
642,Roumanie,active,ROU,,0,001,151,Monde,Developed,Europe orientale,0,0,Europe,RO,150,
643,Fédération de Russie,active,RUS,,0,001,151,Monde,Developed,Europe orientale,0,0,Europe,RU,150,
703,Slovaquie,active,SVK,,0,001,151,Monde,Developed,Europe orientale,0,0,Europe,SK,150,
804,Ukraine,active,UKR,,0,001,151,Monde,Developed,Europe orientale,0,0,Europe,UA,150,
248,Îles d’Åland,active,ALA,,0,001,154,Monde,Developed,Europe septentrionale,0,0,Europe,AX,150,
831,Guernesey,active,GGY,830,0,001,154,Monde,Developed,Europe septentrionale,0,0,Europe,GG,150,Îles Anglo-Normandes
832,Jersey,active,JEY,830,0,001,154,Monde,Developed,Europe septentrionale,0,0,Europe,JE,150,Îles Anglo-Normandes
680,Sercq,active,,830,0,001,154,Monde,Developed,Europe septentrionale,0,0,Europe,,150,Îles Anglo-Normandes
208,Danemark,active,DNK,,0,001,154,Monde,Developed,Europe septentrionale,0,0,Europe,DK,150,
233,Estonie,active,EST,,0,001,154,Monde,Developed,Europe septentrionale,0,0,Europe,EE,150,
234,Îles Féroé,active,FRO,,0,001,154,Monde,Developed,Europe septentrionale,0,0,Europe,FO,150,
246,Finlande,active,FIN,,0,001,154,Monde,Developed,Europe septentrionale,0,0,Europe,FI,150,
352,Islande,active,ISL,,0,001,154,Monde,Developed,Europe septentrionale,0,0,Europe,IS,150,
372,Irlande,active,IRL,,0,001,154,Monde,Developed,Europe septentrionale,0,0,Europe,IE,150,
833,Île de Man,active,IMN,,0,001,154,Monde,Developed,Europe septentrionale,0,0,Europe,IM,150,
428,Lettonie,active,LVA,,0,001,154,Monde,Developed,Europe septentrionale,0,0,Europe,LV,150,
440,Lituanie,active,LTU,,0,001,154,Monde,Developed,Europe septentrionale,0,0,Europe,LT,150,
578,Norvège,active,NOR,,0,001,154,Monde,Developed,Europe septentrionale,0,0,Europe,NO,150,
744,Îles Svalbard-et-Jan Mayen,active,SJM,,0,001,154,Monde,Developed,Europe septentrionale,0,0,Europe,SJ,150,
752,Suède,active,SWE,,0,001,154,Monde,Developed,Europe septentrionale,0,0,Europe,SE,150,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,,0,001,154,Monde,Developed,Europe septentrionale,0,0,Europe,GB,150,
008,Albanie,active,ALB,,0,001,039,Monde,Developed,Europe méridionale,0,0,Europe,AL,150,
020,Andorre,active,AND,,0,001,039,Monde,Developed,Europe méridionale,0,0,Europe,AD,150,
070,Bosnie-Herzégovine,active,BIH,,0,001,039,Monde,Developed,Europe méridionale,0,0,Europe,BA,150,
191,Croatie,active,HRV,,0,001,039,Monde,Developed,Europe méridionale,0,0,Europe,HR,150,
292,Gibraltar,active,GIB,,0,001,039,Monde,Developed,Europe méridionale,0,0,Europe,GI,150,
300,Grèce,active,GRC,,0,001,039,Monde,Developed,Europe méridionale,0,0,Europe,GR,150,
336,Saint-Siège,active,VAT,,0,001,039,Monde,Developed,Europe méridionale,0,0,Europe,VA,150,
380,Italie,active,ITA,,0,001,039,Monde,Developed,Europe méridionale,0,0,Europe,IT,150,
470,Malte,active,MLT,,0,001,039,Monde,Developed,Europe méridionale,0,0,Europe,MT,150,
499,Monténégro,active,MNE,,0,001,039,Monde,Developed,Europe méridionale,0,0,Europe,ME,150,
807,Macédoine du Nord,active,MKD,,0,001,039,Monde,Developed,Europe méridionale,0,1,Europe,MK,150,
620,Portugal,active,PRT,,0,001,039,Monde,Developed,Europe méridionale,0,0,Europe,PT,150,
674,Saint-Marin,active,SMR,,0,001,039,Monde,Developed,Europe méridionale,0,0,Europe,SM,150,
688,Serbie,active,SRB,,0,001,039,Monde,Developed,Europe méridionale,0,0,Europe,RS,150,
705,Slovénie,active,SVN,,0,001,039,Monde,Developed,Europe méridionale,0,0,Europe,SI,150,
724,Espagne,active,ESP,,0,001,039,Monde,Developed,Europe méridionale,0,0,Europe,ES,150,
040,Autriche,active,AUT,,0,001,155,Monde,Developed,Europe occidentale,0,0,Europe,AT,150,
056,Belgique,active,BEL,,0,001,155,Monde,Developed,Europe occidentale,0,0,Europe,BE,150,
250,France,active,FRA,,0,001,155,Monde,Developed,Europe occidentale,0,0,Europe,FR,150,
276,Allemagne,active,DEU,,0,001,155,Monde,Developed,Europe occidentale,0,0,Europe,DE,150,
438,Liechtenstein,active,LIE,,0,001,155,Monde,Developed,Europe occidentale,0,0,Europe,LI,150,
442,Luxembourg,active,LUX,,0,001,155,Monde,Developed,Europe occidentale,0,0,Europe,LU,150,
492,Monaco,active,MCO,,0,001,155,Monde,Developed,Europe occidentale,0,0,Europe,MC,150,
528,Pays-Bas,active,NLD,,0,001,155,Monde,Developed,Europe occidentale,0,0,Europe,NL,150,
756,Suisse,active,CHE,,0,001,155,Monde,Developed,Europe occidentale,0,0,Europe,CH,150,
036,Australie,active,AUS,,0,001,053,Monde,Developed,Australie et Nouvelle-Zélande,0,0,Océanie,AU,009,
162,Île Christmas,active,CXR,,0,001,053,Monde,Developed,Australie et Nouvelle-Zélande,0,0,Océanie,CX,009,
166,Îles des Cocos (Keeling),active,CCK,,0,001,053,Monde,Developed,Australie et Nouvelle-Zélande,0,0,Océanie,CC,009,
334,Île Heard-et-Îles MacDonald,active,HMD,,0,001,053,Monde,Developed,Australie et Nouvelle-Zélande,0,0,Océanie,HM,009,
554,Nouvelle-Zélande,active,NZL,,0,001,053,Monde,Developed,Australie et Nouvelle-Zélande,0,0,Océanie,NZ,009,
574,Île Norfolk,active,NFK,,0,001,053,Monde,Developed,Australie et Nouvelle-Zélande,0,0,Océanie,NF,009,
242,Fidji,active,FJI,,0,001,054,Monde,Developing,Mélanésie,1,0,Océanie,FJ,009,
540,Nouvelle-Calédonie,active,NCL,,0,001,054,Monde,Developing,Mélanésie,1,0,Océanie,NC,009,
598,Papouasie-Nouvelle-Guinée,active,PNG,,0,001,054,Monde,Developing,Mélanésie,1,0,Océanie,PG,009,
