code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code
535,"Bonaire, Saint-Eustache et Saba",active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,1,BES,Caraïbes,Developing,BQ,0,019,001
092,Îles Vierges britanniques,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,1,VGB,Caraïbes,Developing,VG,0,019,001
136,Îles Caïmanes,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,0,CYM,Caraïbes,Developing,KY,0,019,001
192,Cuba,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,1,CUB,Caraïbes,Developing,CU,0,019,001
531,Curaçao,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,1,CUW,Caraïbes,Developing,CW,0,019,001
212,Dominique,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,1,DMA,Caraïbes,Developing,DM,0,019,001
214,République dominicaine,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,1,DOM,Caraïbes,Developing,DO,0,019,001
308,Grenade,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,1,GRD,Caraïbes,Developing,GD,0,019,001
312,Guadeloupe,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,0,GLP,Caraïbes,Developing,GP,0,019,001
332,Haïti,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,1,1,HTI,Caraïbes,Developing,HT,0,019,001
388,Jamaïque,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,1,JAM,Caraïbes,Developing,JM,0,019,001
474,Martinique,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,0,MTQ,Caraïbes,Developing,MQ,0,019,001
500,Montserrat,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,1,MSR,Caraïbes,Developing,MS,0,019,001
630,Porto Rico,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,1,PRI,Caraïbes,Developing,PR,0,019,001
652,Saint-Barthélemy,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,0,BLM,Caraïbes,Developing,BL,0,019,001
659,Saint-Kitts-et-Nevis,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,1,KNA,Caraïbes,Developing,KN,0,019,001
662,Sainte-Lucie,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,1,LCA,Caraïbes,Developing,LC,0,019,001
663,Saint-Martin (partie française),active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,0,MAF,Caraïbes,Developing,MF,0,019,001
670,Saint-Vincent-et-les Grenadines,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,1,VCT,Caraïbes,Developing,VC,0,019,001
534,Saint-Martin (partie néerlandaise),active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,1,SXM,Caraïbes,Developing,SX,0,019,001
780,Trinité-et-Tobago,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,1,TTO,Caraïbes,Developing,TT,0,019,001
796,Îles Turques-et-Caïques,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,0,TCA,Caraïbes,Developing,TC,0,019,001
850,Îles Vierges américaines,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,1,VIR,Caraïbes,Developing,VI,0,019,001
084,Belize,active,419,Monde,Amérique latine et Caraïbes,013,Amériques,0,1,BLZ,Amérique centrale,Developing,BZ,0,019,001
188,Costa Rica,active,419,Monde,Amérique latine et Caraïbes,013,Amériques,0,0,CRI,Amérique centrale,Developing,CR,0,019,001
222,El Salvador,active,419,Monde,Amérique latine et Caraïbes,013,Amériques,0,0,SLV,Amérique centrale,Developing,SV,0,019,001
320,Guatemala,active,419,Monde,Amérique latine et Caraïbes,013,Amériques,0,0,GTM,Amérique centrale,Developing,GT,0,019,001
340,Honduras,active,419,Monde,Amérique latine et Caraïbes,013,Amériques,0,0,HND,Amérique centrale,Developing,HN,0,019,001
484,Mexique,active,419,Monde,Amérique latine et Caraïbes,013,Amériques,0,0,MEX,Amérique centrale,Developing,MX,0,019,001
558,Nicaragua,active,419,Monde,Amérique latine et Caraïbes,013,Amériques,0,0,NIC,Amérique centrale,Developing,NI,0,019,001
591,Panama,active,419,Monde,Amérique latine et Caraïbes,013,Amériques,0,0,PAN,Amérique centrale,Developing,PA,0,019,001
032,Argentine,active,419,Monde,Amérique latine et Caraïbes,005,Amériques,0,0,ARG,Amérique du Sud,Developing,AR,0,019,001
068,Bolivie (État plurinational de),active,419,Monde,Amérique latine et Caraïbes,005,Amériques,0,0,BOL,Amérique du Sud,Developing,BO,1,019,001
074,Île Bouvet,active,419,Monde,Amérique latine et Caraïbes,005,Amériques,0,0,BVT,Amérique du Sud,Developing,BV,0,019,001
076,Brésil,active,419,Monde,Amérique latine et Caraïbes,005,Amériques,0,0,BRA,Amérique du Sud,Developing,BR,0,019,001
152,Chili,active,419,Monde,Amérique latine et Caraïbes,005,Amériques,0,0,CHL,Amérique du Sud,Developing,CL,0,019,001
170,Colombie,active,419,Monde,Amérique latine et Caraïbes,005,Amériques,0,0,COL,Amérique du Sud,Developing,CO,0,019,001
218,Équateur,active,419,Monde,Amérique latine et Caraïbes,005,Amériques,0,0,ECU,Amérique du Sud,Developing,EC,0,019,001
238,Îles Falkland (Malvinas),active,419,Monde,Amérique latine et Caraïbes,005,Amériques,0,0,FLK,Amérique du Sud,Developing,FK,0,019,001
254,Guyane française,active,419,Monde,Amérique latine et Caraïbes,005,Amériques,0,0,GUF,Amérique du Sud,Developing,GF,0,019,001
328,Guyana,active,419,Monde,Amérique latine et Caraïbes,005,Amériques,0,1,GUY,Amérique du Sud,Developing,GY,0,019,001
600,Paraguay,active,419,Monde,Amérique latine et Caraïbes,005,Amériques,0,0,PRY,Amérique du Sud,Developing,PY,1,019,001
604,Pérou,active,419,Monde,Amérique latine et Caraïbes,005,Amériques,0,0,PER,Amérique du Sud,Developing,PE,0,019,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,Monde,Amérique latine et Caraïbes,005,Amériques,0,0,SGS,Amérique du Sud,Developing,GS,0,019,001
740,Suriname,active,419,Monde,Amérique latine et Caraïbes,005,Amériques,0,1,SUR,Amérique du Sud,Developing,SR,0,019,001
858,Uruguay,active,419,Monde,Amérique latine et Caraïbes,005,Amériques,0,0,URY,Amérique du Sud,Developing,UY,0,019,001
862,Venezuela (République bolivarienne du),active,419,Monde,Amérique latine et Caraïbes,005,Amériques,0,0,VEN,Amérique du Sud,Developing,VE,0,019,001
060,Bermudes,active,021,Monde,Amérique septentrionale,,Amériques,0,0,BMU,,Developed,BM,0,019,001
124,Canada,active,021,Monde,Amérique septentrionale,,Amériques,0,0,CAN,,Developed,CA,0,019,001
304,Groenland,active,021,Monde,Amérique septentrionale,,Amériques,0,0,GRL,,Developed,GL,0,019,001
666,Saint-Pierre-et-Miquelon,active,021,Monde,Amérique septentrionale,,Amériques,0,0,SPM,,Developed,PM,0,019,001
840,États-Unis d’Amérique,active,021,Monde,Amérique septentrionale,,Amériques,0,0,USA,,Developed,US,0,019,001
010,Antarctique,active,,Monde,,,,0,0,ATA,,,AQ,0,,001
398,Kazakhstan,active,143,Monde,Asie centrale,,Asie,0,0,KAZ,,Developing,KZ,1,142,001
417,Kirghizistan,active,143,Monde,Asie centrale,,Asie,0,0,KGZ,,Developing,KG,1,142,001
762,Tadjikistan,active,143,Monde,Asie centrale,,Asie,0,0,TJK,,Developing,TJ,1,142,001
795,Turkménistan,active,143,Monde,Asie centrale,,Asie,0,0,TKM,,Developing,TM,1,142,001
860,Ouzbékistan,active,143,Monde,Asie centrale,,Asie,0,0,UZB,,Developing,UZ,1,142,001
156,Chine,active,030,Monde,Asie orientale,,Asie,0,0,CHN,,Developing,CN,0,142,001
344,"Chine, région administrative spéciale de Hong Kong",active,030,Monde,Asie orientale,,Asie,0,0,HKG,,Developing,HK,0,142,001
446,"Chine, région administrative spéciale de Macao",active,030,Monde,Asie orientale,,Asie,0,0,MAC,,Developing,MO,0,142,001
408,République populaire démocratique de Corée,active,030,Monde,Asie orientale,,Asie,0,0,PRK,,Developing,KP,0,142,001
392,Japon,active,030,Monde,Asie orientale,,Asie,0,0,JPN,,Developed,JP,0,142,001
496,Mongolie,active,030,Monde,Asie orientale,,Asie,0,0,MNG,,Developing,MN,1,142,001
410,République de Corée,active,030,Monde,Asie orientale,,Asie,0,0,KOR,,Developing,KR,0,142,001
096,Brunéi Darussalam,active,035,Monde,Asie du Sud-Est,,Asie,0,0,BRN,,Developing,BN,0,142,001
116,Cambodge,active,035,Monde,Asie du Sud-Est,,Asie,1,0,KHM,,Developing,KH,0,142,001
360,Indonésie,active,035,Monde,Asie du Sud-Est,,Asie,0,0,IDN,,Developing,ID,0,142,001
418,République démocratique populaire lao,active,035,Monde,Asie du Sud-Est,,Asie,1,0,LAO,,Developing,LA,1,142,001
458,Malaisie,active,035,Monde,Asie du Sud-Est,,Asie,0,0,MYS,,Developing,MY,0,142,001
104,Myanmar,active,035,Monde,Asie du Sud-Est,,Asie,1,0,MMR,,Developing,MM,0,142,001
608,Philippines,active,035,Monde,Asie du Sud-Est,,Asie,0,0,PHL,,Developing,PH,0,142,001
702,Singapour,active,035,Monde,Asie du Sud-Est,,Asie,0,1,SGP,,Developing,SG,0,142,001
764,Thaïlande,active,035,Monde,Asie du Sud-Est,,Asie,0,0,THA,,Developing,TH,0,142,001
626,Timor-Leste,active,035,Monde,Asie du Sud-Est,,Asie,1,1,TLS,,Developing,TL,0,142,001
704,Viet Nam,active,035,Monde,Asie du Sud-Est,,Asie,0,0,VNM,,Developing,VN,0,142,001
004,Afghanistan,active,034,Monde,Asie méridionale,,Asie,1,0,AFG,,Developing,AF,1,142,001
050,Bangladesh,active,034,Monde,Asie méridionale,,Asie,1,0,BGD,,Developing,BD,0,142,001
064,Bhoutan,active,034,Monde,Asie méridionale,,Asie,1,0,BTN,,Developing,BT,1,142,001
356,Inde,active,034,Monde,Asie méridionale,,Asie,0,0,IND,,Developing,IN,0,142,001
364,Iran (République islamique d’),active,034,Monde,Asie méridionale,,Asie,0,0,IRN,,Developing,IR,0,142,001
462,Maldives,active,034,Monde,Asie méridionale,,Asie,0,1,MDV,,Developing,MV,0,142,001
524,Népal,active,034,Monde,Asie méridionale,,Asie,1,0,NPL,,Developing,NP,1,142,001
586,Pakistan,active,034,Monde,Asie méridionale,,Asie,0,0,PAK,,Developing,PK,0,142,001
144,Sri Lanka,active,034,Monde,Asie méridionale,,Asie,0,0,LKA,,Developing,LK,0,142,001
051,Arménie,active,145,Monde,Asie occidentale,,Asie,0,0,ARM,,Developing,AM,1,142,001
031,Azerbaïdjan,active,145,Monde,Asie occidentale,,Asie,0,0,AZE,,Developing,AZ,1,142,001
048,Bahreïn,active,145,Monde,Asie occidentale,,Asie,0,0,BHR,,Developing,BH,0,142,001
196,Chypre,active,145,Monde,Asie occidentale,,Asie,0,0,CYP,,Developed,CY,0,142,001
268,Géorgie,active,145,Monde,Asie occidentale,,Asie,0,0,GEO,,Developing,GE,0,142,001
368,Iraq,active,145,Monde,Asie occidentale,,Asie,0,0,IRQ,,Developing,IQ,0,142,001
376,Israël,active,145,Monde,Asie occidentale,,Asie,0,0,ISR,,Developed,IL,0,142,001
400,Jordanie,active,145,Monde,Asie occidentale,,Asie,0,0,JOR,,Developing,JO,0,142,001
414,Koweït,active,145,Monde,Asie occidentale,,Asie,0,0,KWT,,Developing,KW,0,142,001
422,Liban,active,145,Monde,Asie occidentale,,Asie,0,0,LBN,,Developing,LB,0,142,001
512,Oman,active,145,Monde,Asie occidentale,,Asie,0,0,OMN,,Developing,OM,0,142,001
634,Qatar,active,145,Monde,Asie occidentale,,Asie,0,0,QAT,,Developing,QA,0,142,001
682,Arabie saoudite,active,145,Monde,Asie occidentale,,Asie,0,0,SAU,,Developing,SA,0,142,001
275,État de Palestine,active,145,Monde,Asie occidentale,,Asie,0,0,PSE,,Developing,PS,0,142,001
760,République arabe syrienne,active,145,Monde,Asie occidentale,,Asie,0,0,SYR,,Developing,SY,0,142,001
792,Turquie,active,145,Monde,Asie occidentale,,Asie,0,0,TUR,,Developing,TR,0,142,001
784,Émirats arabes unis,active,145,Monde,Asie occidentale,,Asie,0,0,ARE,,Developing,AE,0,142,001
887,Yémen,active,145,Monde,Asie occidentale,,Asie,1,0,YEM,,Developing,YE,0,142,001
112,Bélarus,active,151,Monde,Europe orientale,,Europe,0,0,BLR,,Developed,BY,0,150,001
100,Bulgarie,active,151,Monde,Europe orientale,,Europe,0,0,BGR,,Developed,BG,0,150,001
203,Tchéquie,active,151,Monde,Europe orientale,,Europe,0,0,CZE,,Developed,CZ,0,150,001
348,Hongrie,active,151,Monde,Europe orientale,,Europe,0,0,HUN,,Developed,HU,0,150,001
616,Pologne,active,151,Monde,Europe orientale,,Europe,0,0,POL,,Developed,PL,0,150,001
498,République de Moldova,active,151,Monde,Europe orientale,,Europe,0,0,MDA,,Developed,MD,1,150,001
642,Roumanie,active,151,Monde,Europe orientale,,Europe,0,0,ROU,,Developed,RO,0,150,001
643,Fédération de Russie,active,151,Monde,Europe orientale,,Europe,0,0,RUS,,Developed,RU,0,150,001
703,Slovaquie,active,151,Monde,Europe orientale,,Europe,0,0,SVK,,Developed,SK,0,150,001
804,Ukraine,active,151,Monde,Europe orientale,,Europe,0,0,UKR,,Developed,UA,0,150,001
248,Îles d’Åland,active,154,Monde,Europe septentrionale,,Europe,0,0,ALA,,Developed,AX,0,150,001
831,Guernesey,active,154,Monde,Europe septentrionale,830,Europe,0,0,GGY,Îles Anglo-Normandes,Developed,GG,0,150,001
832,Jersey,active,154,Monde,Europe septentrionale,830,Europe,0,0,JEY,Îles Anglo-Normandes,Developed,JE,0,150,001
680,Sercq,active,154,Monde,Europe septentrionale,830,Europe,0,0,,Îles Anglo-Normandes,Developed,,0,150,001
208,Danemark,active,154,Monde,Europe septentrionale,,Europe,0,0,DNK,,Developed,DK,0,150,001
233,Estonie,active,154,Monde,Europe septentrionale,,Europe,0,0,EST,,Developed,EE,0,150,001
234,Îles Féroé,active,154,Monde,Europe septentrionale,,Europe,0,0,FRO,,Developed,FO,0,150,001
246,Finlande,active,154,Monde,Europe septentrionale,,Europe,0,0,FIN,,Developed,FI,0,150,001
352,Islande,active,154,Monde,Europe septentrionale,,Europe,0,0,ISL,,Developed,IS,0,150,001
372,Irlande,active,154,Monde,Europe septentrionale,,Europe,0,0,IRL,,Developed,IE,0,150,001
833,Île de Man,active,154,Monde,Europe septentrionale,,Europe,0,0,IMN,,Developed,IM,0,150,001
428,Lettonie,active,154,Monde,Europe septentrionale,,Europe,0,0,LVA,,Developed,LV,0,150,001
440,Lituanie,active,154,Monde,Europe septentrionale,,Europe,0,0,LTU,,Developed,LT,0,150,001
578,Norvège,active,154,Monde,Europe septentrionale,,Europe,0,0,NOR,,Developed,NO,0,150,001
744,Îles Svalbard-et-Jan Mayen,active,154,Monde,Europe septentrionale,,Europe,0,0,SJM,,Developed,SJ,0,150,001
752,Suède,active,154,Monde,Europe septentrionale,,Europe,0,0,SWE,,Developed,SE,0,150,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,Monde,Europe septentrionale,,Europe,0,0,GBR,,Developed,GB,0,150,001
008,Albanie,active,039,Monde,Europe méridionale,,Europe,0,0,ALB,,Developed,AL,0,150,001
020,Andorre,active,039,Monde,Europe méridionale,,Europe,0,0,AND,,Developed,AD,0,150,001
070,Bosnie-Herzégovine,active,039,Monde,Europe méridionale,,Europe,0,0,BIH,,Developed,BA,0,150,001
191,Croatie,active,039,Monde,Europe méridionale,,Europe,0,0,HRV,,Developed,HR,0,150,001
292,Gibraltar,active,039,Monde,Europe méridionale,,Europe,0,0,GIB,,Developed,GI,0,150,001
300,Grèce,active,039,Monde,Europe méridionale,,Europe,0,0,GRC,,Developed,GR,0,150,001
336,Saint-Siège,active,039,Monde,Europe méridionale,,Europe,0,0,VAT,,Developed,VA,0,150,001
380,Italie,active,039,Monde,Europe méridionale,,Europe,0,0,ITA,,Developed,IT,0,150,001
470,Malte,active,039,Monde,Europe méridionale,,Europe,0,0,MLT,,Developed,MT,0,150,001
499,Monténégro,active,039,Monde,Europe méridionale,,Europe,0,0,MNE,,Developed,ME,0,150,001
807,Macédoine du Nord,active,039,Monde,Europe méridionale,,Europe,0,0,MKD,,Developed,MK,1,150,001
620,Portugal,active,039,Monde,Europe méridionale,,Europe,0,0,PRT,,Developed,PT,0,150,001
674,Saint-Marin,active,039,Monde,Europe méridionale,,Europe,0,0,SMR,,Developed,SM,0,150,001
688,Serbie,active,039,Monde,Europe méridionale,,Europe,0,0,SRB,,Developed,RS,0,150,001
705,Slovénie,active,039,Monde,Europe méridionale,,Europe,0,0,SVN,,Developed,SI,0,150,001
724,Espagne,active,039,Monde,Europe méridionale,,Europe,0,0,ESP,,Developed,ES,0,150,001
040,Autriche,active,155,Monde,Europe occidentale,,Europe,0,0,AUT,,Developed,AT,0,150,001
056,Belgique,active,155,Monde,Europe occidentale,,Europe,0,0,BEL,,Developed,BE,0,150,001
250,France,active,155,Monde,Europe occidentale,,Europe,0,0,FRA,,Developed,FR,0,150,001
276,Allemagne,active,155,Monde,Europe occidentale,,Europe,0,0,DEU,,Developed,DE,0,150,001
438,Liechtenstein,active,155,Monde,Europe occidentale,,Europe,0,0,LIE,,Developed,LI,0,150,001
442,Luxembourg,active,155,Monde,Europe occidentale,,Europe,0,0,LUX,,Developed,LU,0,150,001
492,Monaco,active,155,Monde,Europe occidentale,,Europe,0,0,MCO,,Developed,MC,0,150,001
528,Pays-Bas,active,155,Monde,Europe occidentale,,Europe,0,0,NLD,,Developed,NL,0,150,001
756,Suisse,active,155,Monde,Europe occidentale,,Europe,0,0,CHE,,Developed,CH,0,150,001
036,Australie,active,053,Monde,Australie et Nouvelle-Zélande,,Océanie,0,0,AUS,,Developed,AU,0,009,001
162,Île Christmas,active,053,Monde,Australie et Nouvelle-Zélande,,Océanie,0,0,CXR,,Developed,CX,0,009,001
166,Îles des Cocos (Keeling),active,053,Monde,Australie et Nouvelle-Zélande,,Océanie,0,0,CCK,,Developed,CC,0,009,001
334,Île Heard-et-Îles MacDonald,active,053,Monde,Australie et Nouvelle-Zélande,,Océanie,0,0,HMD,,Developed,HM,0,009,001
554,Nouvelle-Zélande,active,053,Monde,Australie et Nouvelle-Zélande,,Océanie,0,0,NZL,,Developed,NZ,0,009,001
574,Île Norfolk,active,053,Monde,Australie et Nouvelle-Zélande,,Océanie,0,0,NFK,,Developed,NF,0,009,001
242,Fidji,active,054,Monde,Mélanésie,,Océanie,0,1,FJI,,Developing,FJ,0,009,001
540,Nouvelle-Calédonie,active,054,Monde,Mélanésie,,Océanie,0,1,NCL,,Developing,NC,0,009,001
598,Papouasie-Nouvelle-Guinée,active,054,Monde,Mélanésie,,Océanie,0,1,PNG,,Developing,PG,0,009,001
