code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-name
466,Mali,active,Afrique,MLI,202,011,Monde,ML,Afrique subsaharienne,002,001,Afrique occidentale
478,Mauritanie,active,Afrique,MRT,202,011,Monde,MR,Afrique subsaharienne,002,001,Afrique occidentale
562,Niger,active,Afrique,NER,202,011,Monde,NE,Afrique subsaharienne,002,001,Afrique occidentale
566,Nigéria,active,Afrique,NGA,202,011,Monde,NG,Afrique subsaharienne,002,001,Afrique occidentale
654,Sainte-Hélène,active,Afrique,SHN,202,011,Monde,SH,Afrique subsaharienne,002,001,Afrique occidentale
686,Sénégal,active,Afrique,SEN,202,011,Monde,SN,Afrique subsaharienne,002,001,Afrique occidentale
694,Sierra Leone,active,Afrique,SLE,202,011,Monde,SL,Afrique subsaharienne,002,001,Afrique occidentale
768,Togo,active,Afrique,TGO,202,011,Monde,TG,Afrique subsaharienne,002,001,Afrique occidentale
660,Anguilla,active,Amériques,AIA,419,029,Monde,AI,Amérique latine et Caraïbes,019,001,Caraïbes
028,Antigua-et-Barbuda,active,Amériques,ATG,419,029,Monde,AG,Amérique latine et Caraïbes,019,001,Caraïbes
533,Aruba,active,Amériques,ABW,419,029,Monde,AW,Amérique latine et Caraïbes,019,001,Caraïbes
044,Bahamas,active,Amériques,BHS,419,029,Monde,BS,Amérique latine et Caraïbes,019,001,Caraïbes
052,Barbade,active,Amériques,BRB,419,029,Monde,BB,Amérique latine et Caraïbes,019,001,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,BES,419,029,Monde,BQ,Amérique latine et Caraïbes,019,001,Caraïbes
092,Îles Vierges britanniques,active,Amériques,VGB,419,029,Monde,VG,Amérique latine et Caraïbes,019,001,Caraïbes
136,Îles Caïmanes,active,Amériques,CYM,419,029,Monde,KY,Amérique latine et Caraïbes,019,001,Caraïbes
192,Cuba,active,Amériques,CUB,419,029,Monde,CU,Amérique latine et Caraïbes,019,001,Caraïbes
531,Curaçao,active,Amériques,CUW,419,029,Monde,CW,Amérique latine et Caraïbes,019,001,Caraïbes
212,Dominique,active,Amériques,DMA,419,029,Monde,DM,Amérique latine et Caraïbes,019,001,Caraïbes
214,République dominicaine,active,Amériques,DOM,419,029,Monde,DO,Amérique latine et Caraïbes,019,001,Caraïbes
308,Grenade,active,Amériques,GRD,419,029,Monde,GD,Amérique latine et Caraïbes,019,001,Caraïbes
312,Guadeloupe,active,Amériques,GLP,419,029,Monde,GP,Amérique latine et Caraïbes,019,001,Caraïbes
332,Haïti,active,Amériques,HTI,419,029,Monde,HT,Amérique latine et Caraïbes,019,001,Caraïbes
388,Jamaïque,active,Amériques,JAM,419,029,Monde,JM,Amérique latine et Caraïbes,019,001,Caraïbes
474,Martinique,active,Amériques,MTQ,419,029,Monde,MQ,Amérique latine et Caraïbes,019,001,Caraïbes
500,Montserrat,active,Amériques,MSR,419,029,Monde,MS,Amérique latine et Caraïbes,019,001,Caraïbes
630,Porto Rico,active,Amériques,PRI,419,029,Monde,PR,Amérique latine et Caraïbes,019,001,Caraïbes
652,Saint-Barthélemy,active,Amériques,BLM,419,029,Monde,BL,Amérique latine et Caraïbes,019,001,Caraïbes
659,Saint-Kitts-et-Nevis,active,Amériques,KNA,419,029,Monde,KN,Amérique latine et Caraïbes,019,001,Caraïbes
662,Sainte-Lucie,active,Amériques,LCA,419,029,Monde,LC,Amérique latine et Caraïbes,019,001,Caraïbes
663,Saint-Martin (partie française),active,Amériques,MAF,419,029,Monde,MF,Amérique latine et Caraïbes,019,001,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,Amériques,VCT,419,029,Monde,VC,Amérique latine et Caraïbes,019,001,Caraïbes
534,Saint-Martin (partie néerlandaise),active,Amériques,SXM,419,029,Monde,SX,Amérique latine et Caraïbes,019,001,Caraïbes
780,Trinité-et-Tobago,active,Amériques,TTO,419,029,Monde,TT,Amérique latine et Caraïbes,019,001,Caraïbes
796,Îles Turques-et-Caïques,active,Amériques,TCA,419,029,Monde,TC,Amérique latine et Caraïbes,019,001,Caraïbes
850,Îles Vierges américaines,active,Amériques,VIR,419,029,Monde,VI,Amérique latine et Caraïbes,019,001,Caraïbes
084,Belize,active,Amériques,BLZ,419,013,Monde,BZ,Amérique latine et Caraïbes,019,001,Amérique centrale
188,Costa Rica,active,Amériques,CRI,419,013,Monde,CR,Amérique latine et Caraïbes,019,001,Amérique centrale
222,El Salvador,active,Amériques,SLV,419,013,Monde,SV,Amérique latine et Caraïbes,019,001,Amérique centrale
320,Guatemala,active,Amériques,GTM,419,013,Monde,GT,Amérique latine et Caraïbes,019,001,Amérique centrale
340,Honduras,active,Amériques,HND,419,013,Monde,HN,Amérique latine et Caraïbes,019,001,Amérique centrale
484,Mexique,active,Amériques,MEX,419,013,Monde,MX,Amérique latine et Caraïbes,019,001,Amérique centrale
558,Nicaragua,active,Amériques,NIC,419,013,Monde,NI,Amérique latine et Caraïbes,019,001,Amérique centrale
591,Panama,active,Amériques,PAN,419,013,Monde,PA,Amérique latine et Caraïbes,019,001,Amérique centrale
032,Argentine,active,Amériques,ARG,419,005,Monde,AR,Amérique latine et Caraïbes,019,001,Amérique du Sud
068,Bolivie (État plurinational de),active,Amériques,BOL,419,005,Monde,BO,Amérique latine et Caraïbes,019,001,Amérique du Sud
074,Île Bouvet,active,Amériques,BVT,419,005,Monde,BV,Amérique latine et Caraïbes,019,001,Amérique du Sud
076,Brésil,active,Amériques,BRA,419,005,Monde,BR,Amérique latine et Caraïbes,019,001,Amérique du Sud
152,Chili,active,Amériques,CHL,419,005,Monde,CL,Amérique latine et Caraïbes,019,001,Amérique du Sud
170,Colombie,active,Amériques,COL,419,005,Monde,CO,Amérique latine et Caraïbes,019,001,Amérique du Sud
218,Équateur,active,Amériques,ECU,419,005,Monde,EC,Amérique latine et Caraïbes,019,001,Amérique du Sud
238,Îles Falkland (Malvinas),active,Amériques,FLK,419,005,Monde,FK,Amérique latine et Caraïbes,019,001,Amérique du Sud
254,Guyane française,active,Amériques,GUF,419,005,Monde,GF,Amérique latine et Caraïbes,019,001,Amérique du Sud
328,Guyana,active,Amériques,GUY,419,005,Monde,GY,Amérique latine et Caraïbes,019,001,Amérique du Sud
600,Paraguay,active,Amériques,PRY,419,005,Monde,PY,Amérique latine et Caraïbes,019,001,Amérique du Sud
604,Pérou,active,Amériques,PER,419,005,Monde,PE,Amérique latine et Caraïbes,019,001,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,SGS,419,005,Monde,GS,Amérique latine et Caraïbes,019,001,Amérique du Sud
740,Suriname,active,Amériques,SUR,419,005,Monde,SR,Amérique latine et Caraïbes,019,001,Amérique du Sud
858,Uruguay,active,Amériques,URY,419,005,Monde,UY,Amérique latine et Caraïbes,019,001,Amérique du Sud
862,Venezuela (République bolivarienne du),active,Amériques,VEN,419,005,Monde,VE,Amérique latine et Caraïbes,019,001,Amérique du Sud
060,Bermudes,active,Amériques,BMU,021,,Monde,BM,Amérique septentrionale,019,001,
124,Canada,active,Amériques,CAN,021,,Monde,CA,Amérique septentrionale,019,001,
304,Groenland,active,Amériques,GRL,021,,Monde,GL,Amérique septentrionale,019,001,
666,Saint-Pierre-et-Miquelon,active,Amériques,SPM,021,,Monde,PM,Amérique septentrionale,019,001,
840,États-Unis d’Amérique,active,Amériques,USA,021,,Monde,US,Amérique septentrionale,019,001,
010,Antarctique,active,,ATA,,,Monde,AQ,,,001,
398,Kazakhstan,active,Asie,KAZ,143,,Monde,KZ,Asie centrale,142,001,
417,Kirghizistan,active,Asie,KGZ,143,,Monde,KG,Asie centrale,142,001,
762,Tadjikistan,active,Asie,TJK,143,,Monde,TJ,Asie centrale,142,001,
795,Turkménistan,active,Asie,TKM,143,,Monde,TM,Asie centrale,142,001,
860,Ouzbékistan,active,Asie,UZB,143,,Monde,UZ,Asie centrale,142,001,
156,Chine,active,Asie,CHN,030,,Monde,CN,Asie orientale,142,001,
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,HKG,030,,Monde,HK,Asie orientale,142,001,
446,"Chine, région administrative spéciale de Macao",active,Asie,MAC,030,,Monde,MO,Asie orientale,142,001,
408,République populaire démocratique de Corée,active,Asie,PRK,030,,Monde,KP,Asie orientale,142,001,
392,Japon,active,Asie,JPN,030,,Monde,JP,Asie orientale,142,001,
496,Mongolie,active,Asie,MNG,030,,Monde,MN,Asie orientale,142,001,
410,République de Corée,active,Asie,KOR,030,,Monde,KR,Asie orientale,142,001,
096,Brunéi Darussalam,active,Asie,BRN,035,,Monde,BN,Asie du Sud-Est,142,001,
116,Cambodge,active,Asie,KHM,035,,Monde,KH,Asie du Sud-Est,142,001,
360,Indonésie,active,Asie,IDN,035,,Monde,ID,Asie du Sud-Est,142,001,
418,République démocratique populaire lao,active,Asie,LAO,035,,Monde,LA,Asie du Sud-Est,142,001,
458,Malaisie,active,Asie,MYS,035,,Monde,MY,Asie du Sud-Est,142,001,
104,Myanmar,active,Asie,MMR,035,,Monde,MM,Asie du Sud-Est,142,001,
608,Philippines,active,Asie,PHL,035,,Monde,PH,Asie du Sud-Est,142,001,
702,Singapour,active,Asie,SGP,035,,Monde,SG,Asie du Sud-Est,142,001,
764,Thaïlande,active,Asie,THA,035,,Monde,TH,Asie du Sud-Est,142,001,
626,Timor-Leste,active,Asie,TLS,035,,Monde,TL,Asie du Sud-Est,142,001,
704,Viet Nam,active,Asie,VNM,035,,Monde,VN,Asie du Sud-Est,142,001,
004,Afghanistan,active,Asie,AFG,034,,Monde,AF,Asie méridionale,142,001,
050,Bangladesh,active,Asie,BGD,034,,Monde,BD,Asie méridionale,142,001,
064,Bhoutan,active,Asie,BTN,034,,Monde,BT,Asie méridionale,142,001,
356,Inde,active,Asie,IND,034,,Monde,IN,Asie méridionale,142,001,
364,Iran (République islamique d’),active,Asie,IRN,034,,Monde,IR,Asie méridionale,142,001,
462,Maldives,active,Asie,MDV,034,,Monde,MV,Asie méridionale,142,001,
524,Népal,active,Asie,NPL,034,,Monde,NP,Asie méridionale,142,001,
586,Pakistan,active,Asie,PAK,034,,Monde,PK,Asie méridionale,142,001,
144,Sri Lanka,active,Asie,LKA,034,,Monde,LK,Asie méridionale,142,001,
051,Arménie,active,Asie,ARM,145,,Monde,AM,Asie occidentale,142,001,
031,Azerbaïdjan,active,Asie,AZE,145,,Monde,AZ,Asie occidentale,142,001,
048,Bahreïn,active,Asie,BHR,145,,Monde,BH,Asie occidentale,142,001,
196,Chypre,active,Asie,CYP,145,,Monde,CY,Asie occidentale,142,001,
268,Géorgie,active,Asie,GEO,145,,Monde,GE,Asie occidentale,142,001,
368,Iraq,active,Asie,IRQ,145,,Monde,IQ,Asie occidentale,142,001,
376,Israël,active,Asie,ISR,145,,Monde,IL,Asie occidentale,142,001,
400,Jordanie,active,Asie,JOR,145,,Monde,JO,Asie occidentale,142,001,
414,Koweït,active,Asie,KWT,145,,Monde,KW,Asie occidentale,142,001,
422,Liban,active,Asie,LBN,145,,Monde,LB,Asie occidentale,142,001,
512,Oman,active,Asie,OMN,145,,Monde,OM,Asie occidentale,142,001,
634,Qatar,active,Asie,QAT,145,,Monde,QA,Asie occidentale,142,001,
682,Arabie saoudite,active,Asie,SAU,145,,Monde,SA,Asie occidentale,142,001,
275,État de Palestine,active,Asie,PSE,145,,Monde,PS,Asie occidentale,142,001,
760,République arabe syrienne,active,Asie,SYR,145,,Monde,SY,Asie occidentale,142,001,
792,Turquie,active,Asie,TUR,145,,Monde,TR,Asie occidentale,142,001,
784,Émirats arabes unis,active,Asie,ARE,145,,Monde,AE,Asie occidentale,142,001,
887,Yémen,active,Asie,YEM,145,,Monde,YE,Asie occidentale,142,001,
112,Bélarus,active,Europe,BLR,151,,Monde,BY,Europe orientale,150,001,
100,Bulgarie,active,Europe,BGR,151,,Monde,BG,Europe orientale,150,001,
203,Tchéquie,active,Europe,CZE,151,,Monde,CZ,Europe orientale,150,001,
348,Hongrie,active,Europe,HUN,151,,Monde,HU,Europe orientale,150,001,
616,Pologne,active,Europe,POL,151,,Monde,PL,Europe orientale,150,001,
498,République de Moldova,active,Europe,MDA,151,,Monde,MD,Europe orientale,150,001,
642,Roumanie,active,Europe,ROU,151,,Monde,RO,Europe orientale,150,001,
643,Fédération de Russie,active,Europe,RUS,151,,Monde,RU,Europe orientale,150,001,
703,Slovaquie,active,Europe,SVK,151,,Monde,SK,Europe orientale,150,001,
804,Ukraine,active,Europe,UKR,151,,Monde,UA,Europe orientale,150,001,
248,Îles d’Åland,active,Europe,ALA,154,,Monde,AX,Europe septentrionale,150,001,
831,Guernesey,active,Europe,GGY,154,830,Monde,GG,Europe septentrionale,150,001,Îles Anglo-Normandes
832,Jersey,active,Europe,JEY,154,830,Monde,JE,Europe septentrionale,150,001,Îles Anglo-Normandes
680,Sercq,active,Europe,,154,830,Monde,,Europe septentrionale,150,001,Îles Anglo-Normandes
208,Danemark,active,Europe,DNK,154,,Monde,DK,Europe septentrionale,150,001,
233,Estonie,active,Europe,EST,154,,Monde,EE,Europe septentrionale,150,001,
234,Îles Féroé,active,Europe,FRO,154,,Monde,FO,Europe septentrionale,150,001,
246,Finlande,active,Europe,FIN,154,,Monde,FI,Europe septentrionale,150,001,
352,Islande,active,Europe,ISL,154,,Monde,IS,Europe septentrionale,150,001,
372,Irlande,active,Europe,IRL,154,,Monde,IE,Europe septentrionale,150,001,
833,Île de Man,active,Europe,IMN,154,,Monde,IM,Europe septentrionale,150,001,
428,Lettonie,active,Europe,LVA,154,,Monde,LV,Europe septentrionale,150,001,
440,Lituanie,active,Europe,LTU,154,,Monde,LT,Europe septentrionale,150,001,
578,Norvège,active,Europe,NOR,154,,Monde,NO,Europe septentrionale,150,001,
744,Îles Svalbard-et-Jan Mayen,active,Europe,SJM,154,,Monde,SJ,Europe septentrionale,150,001,
752,Suède,active,Europe,SWE,154,,Monde,SE,Europe septentrionale,150,001,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,GBR,154,,Monde,GB,Europe septentrionale,150,001,
008,Albanie,active,Europe,ALB,039,,Monde,AL,Europe méridionale,150,001,
020,Andorre,active,Europe,AND,039,,Monde,AD,Europe méridionale,150,001,
070,Bosnie-Herzégovine,active,Europe,BIH,039,,Monde,BA,Europe méridionale,150,001,
191,Croatie,active,Europe,HRV,039,,Monde,HR,Europe méridionale,150,001,
292,Gibraltar,active,Europe,GIB,039,,Monde,GI,Europe méridionale,150,001,
300,Grèce,active,Europe,GRC,039,,Monde,GR,Europe méridionale,150,001,
336,Saint-Siège,active,Europe,VAT,039,,Monde,VA,Europe méridionale,150,001,
380,Italie,active,Europe,ITA,039,,Monde,IT,Europe méridionale,150,001,
470,Malte,active,Europe,MLT,039,,Monde,MT,Europe méridionale,150,001,
499,Monténégro,active,Europe,MNE,039,,Monde,ME,Europe méridionale,150,001,
807,Macédoine du Nord,active,Europe,MKD,039,,Monde,MK,Europe méridionale,150,001,
620,Portugal,active,Europe,PRT,039,,Monde,PT,Europe méridionale,150,001,
674,Saint-Marin,active,Europe,SMR,039,,Monde,SM,Europe méridionale,150,001,
688,Serbie,active,Europe,SRB,039,,Monde,RS,Europe méridionale,150,001,
705,Slovénie,active,Europe,SVN,039,,Monde,SI,Europe méridionale,150,001,
724,Espagne,active,Europe,ESP,039,,Monde,ES,Europe méridionale,150,001,
040,Autriche,active,Europe,AUT,155,,Monde,AT,Europe occidentale,150,001,
056,Belgique,active,Europe,BEL,155,,Monde,BE,Europe occidentale,150,001,
250,France,active,Europe,FRA,155,,Monde,FR,Europe occidentale,150,001,
276,Allemagne,active,Europe,DEU,155,,Monde,DE,Europe occidentale,150,001,
438,Liechtenstein,active,Europe,LIE,155,,Monde,LI,Europe occidentale,150,001,
442,Luxembourg,active,Europe,LUX,155,,Monde,LU,Europe occidentale,150,001,
492,Monaco,active,Europe,MCO,155,,Monde,MC,Europe occidentale,150,001,
528,Pays-Bas,active,Europe,NLD,155,,Monde,NL,Europe occidentale,150,001,
756,Suisse,active,Europe,CHE,155,,Monde,CH,Europe occidentale,150,001,
036,Australie,active,Océanie,AUS,053,,Monde,AU,Australie et Nouvelle-Zélande,009,001,
162,Île Christmas,active,Océanie,CXR,053,,Monde,CX,Australie et Nouvelle-Zélande,009,001,
166,Îles des Cocos (Keeling),active,Océanie,CCK,053,,Monde,CC,Australie et Nouvelle-Zélande,009,001,
334,Île Heard-et-Îles MacDonald,active,Océanie,HMD,053,,Monde,HM,Australie et Nouvelle-Zélande,009,001,
554,Nouvelle-Zélande,active,Océanie,NZL,053,,Monde,NZ,Australie et Nouvelle-Zélande,009,001,
574,Île Norfolk,active,Océanie,NFK,053,,Monde,NF,Australie et Nouvelle-Zélande,009,001,
242,Fidji,active,Océanie,FJI,054,,Monde,FJ,Mélanésie,009,001,
540,Nouvelle-Calédonie,active,Océanie,NCL,054,,Monde,NC,Mélanésie,009,001,
598,Papouasie-Nouvelle-Guinée,active,Océanie,PNG,054,,Monde,PG,Mélanésie,009,001,
090,Îles Salomon,active,Océanie,SLB,054,,Monde,SB,Mélanésie,009,001,
548,Vanuatu,active,Océanie,VUT,054,,Monde,VU,Mélanésie,009,001,
316,Guam,active,Océanie,GUM,057,,Monde,GU,Micronésie,009,001,
296,Kiribati,active,Océanie,KIR,057,,Monde,KI,Micronésie,009,001,
584,Îles Marshall,active,Océanie,MHL,057,,Monde,MH,Micronésie,009,001,
583,Micronésie (États fédérés de),active,Océanie,FSM,057,,Monde,FM,Micronésie,009,001,
520,Nauru,active,Océanie,NRU,057,,Monde,NR,Micronésie,009,001,
580,Îles Mariannes du Nord,active,Océanie,MNP,057,,Monde,MP,Micronésie,009,001,
585,Palaos,active,Océanie,PLW,057,,Monde,PW,Micronésie,009,001,
581,Îles mineures éloignées des États-Unis,active,Océanie,UMI,057,,Monde,UM,Micronésie,009,001,
016,Samoa américaines,active,Océanie,ASM,061,,Monde,AS,Polynésie,009,001,
184,Îles Cook,active,Océanie,COK,061,,Monde,CK,Polynésie,009,001,
258,Polynésie française,active,Océanie,PYF,061,,Monde,PF,Polynésie,009,001,
570,Nioué,active,Océanie,NIU,061,,Monde,NU,Polynésie,009,001,
612,Pitcairn,active,Océanie,PCN,061,,Monde,PN,Polynésie,009,001,
882,Samoa,active,Océanie,WSM,061,,Monde,WS,Polynésie,009,001,
772,Tokélaou,active,Océanie,TKL,061,,Monde,TK,Polynésie,009,001,
776,Tonga,active,Océanie,TON,061,,Monde,TO,Polynésie,009,001,
798,Tuvalu,active,Océanie,TUV,061,,Monde,TV,Polynésie,009,001,
876,Îles Wallis-et-Futuna,active,Océanie,WLF,061,,Monde,WF,Polynésie,009,001,
