code,name,status,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:region-code
324,Guinée,active,Developing,0,Monde,202,011,GIN,GN,Afrique,001,1,Afrique subsaharienne,0,Afrique occidentale,002
624,Guinée-Bissau,active,Developing,0,Monde,202,011,GNB,GW,Afrique,001,1,Afrique subsaharienne,1,Afrique occidentale,002
430,Libéria,active,Developing,0,Monde,202,011,LBR,LR,Afrique,001,1,Afrique subsaharienne,0,Afrique occidentale,002
466,Mali,active,Developing,1,Monde,202,011,MLI,ML,Afrique,001,1,Afrique subsaharienne,0,Afrique occidentale,002
478,Mauritanie,active,Developing,0,Monde,202,011,MRT,MR,Afrique,001,1,Afrique subsaharienne,0,Afrique occidentale,002
562,Niger,active,Developing,1,Monde,202,011,NER,NE,Afrique,001,1,Afrique subsaharienne,0,Afrique occidentale,002
566,Nigéria,active,Developing,0,Monde,202,011,NGA,NG,Afrique,001,0,Afrique subsaharienne,0,Afrique occidentale,002
654,Sainte-Hélène,active,Developing,0,Monde,202,011,SHN,SH,Afrique,001,0,Afrique subsaharienne,0,Afrique occidentale,002
686,Sénégal,active,Developing,0,Monde,202,011,SEN,SN,Afrique,001,1,Afrique subsaharienne,0,Afrique occidentale,002
694,Sierra Leone,active,Developing,0,Monde,202,011,SLE,SL,Afrique,001,1,Afrique subsaharienne,0,Afrique occidentale,002
768,Togo,active,Developing,0,Monde,202,011,TGO,TG,Afrique,001,1,Afrique subsaharienne,0,Afrique occidentale,002
660,Anguilla,active,Developing,0,Monde,419,029,AIA,AI,Amériques,001,0,Amérique latine et Caraïbes,1,Caraïbes,019
028,Antigua-et-Barbuda,active,Developing,0,Monde,419,029,ATG,AG,Amériques,001,0,Amérique latine et Caraïbes,1,Caraïbes,019
533,Aruba,active,Developing,0,Monde,419,029,ABW,AW,Amériques,001,0,Amérique latine et Caraïbes,1,Caraïbes,019
044,Bahamas,active,Developing,0,Monde,419,029,BHS,BS,Amériques,001,0,Amérique latine et Caraïbes,1,Caraïbes,019
052,Barbade,active,Developing,0,Monde,419,029,BRB,BB,Amériques,001,0,Amérique latine et Caraïbes,1,Caraïbes,019
535,"Bonaire, Saint-Eustache et Saba",active,Developing,0,Monde,419,029,BES,BQ,Amériques,001,0,Amérique latine et Caraïbes,1,Caraïbes,019
092,Îles Vierges britanniques,active,Developing,0,Monde,419,029,VGB,VG,Amériques,001,0,Amérique latine et Caraïbes,1,Caraïbes,019
136,Îles Caïmanes,active,Developing,0,Monde,419,029,CYM,KY,Amériques,001,0,Amérique latine et Caraïbes,0,Caraïbes,019
192,Cuba,active,Developing,0,Monde,419,029,CUB,CU,Amériques,001,0,Amérique latine et Caraïbes,1,Caraïbes,019
531,Curaçao,active,Developing,0,Monde,419,029,CUW,CW,Amériques,001,0,Amérique latine et Caraïbes,1,Caraïbes,019
212,Dominique,active,Developing,0,Monde,419,029,DMA,DM,Amériques,001,0,Amérique latine et Caraïbes,1,Caraïbes,019
214,République dominicaine,active,Developing,0,Monde,419,029,DOM,DO,Amériques,001,0,Amérique latine et Caraïbes,1,Caraïbes,019
308,Grenade,active,Developing,0,Monde,419,029,GRD,GD,Amériques,001,0,Amérique latine et Caraïbes,1,Caraïbes,019
312,Guadeloupe,active,Developing,0,Monde,419,029,GLP,GP,Amériques,001,0,Amérique latine et Caraïbes,0,Caraïbes,019
332,Haïti,active,Developing,0,Monde,419,029,HTI,HT,Amériques,001,1,Amérique latine et Caraïbes,1,Caraïbes,019
388,Jamaïque,active,Developing,0,Monde,419,029,JAM,JM,Amériques,001,0,Amérique latine et Caraïbes,1,Caraïbes,019
474,Martinique,active,Developing,0,Monde,419,029,MTQ,MQ,Amériques,001,0,Amérique latine et Caraïbes,0,Caraïbes,019
500,Montserrat,active,Developing,0,Monde,419,029,MSR,MS,Amériques,001,0,Amérique latine et Caraïbes,1,Caraïbes,019
630,Porto Rico,active,Developing,0,Monde,419,029,PRI,PR,Amériques,001,0,Amérique latine et Caraïbes,1,Caraïbes,019
652,Saint-Barthélemy,active,Developing,0,Monde,419,029,BLM,BL,Amériques,001,0,Amérique latine et Caraïbes,0,Caraïbes,019
659,Saint-Kitts-et-Nevis,active,Developing,0,Monde,419,029,KNA,KN,Amériques,001,0,Amérique latine et Caraïbes,1,Caraïbes,019
662,Sainte-Lucie,active,Developing,0,Monde,419,029,LCA,LC,Amériques,001,0,Amérique latine et Caraïbes,1,Caraïbes,019
663,Saint-Martin (partie française),active,Developing,0,Monde,419,029,MAF,MF,Amériques,001,0,Amérique latine et Caraïbes,0,Caraïbes,019
670,Saint-Vincent-et-les Grenadines,active,Developing,0,Monde,419,029,VCT,VC,Amériques,001,0,Amérique latine et Caraïbes,1,Caraïbes,019
534,Saint-Martin (partie néerlandaise),active,Developing,0,Monde,419,029,SXM,SX,Amériques,001,0,Amérique latine et Caraïbes,1,Caraïbes,019
780,Trinité-et-Tobago,active,Developing,0,Monde,419,029,TTO,TT,Amériques,001,0,Amérique latine et Caraïbes,1,Caraïbes,019
796,Îles Turques-et-Caïques,active,Developing,0,Monde,419,029,TCA,TC,Amériques,001,0,Amérique latine et Caraïbes,0,Caraïbes,019
850,Îles Vierges américaines,active,Developing,0,Monde,419,029,VIR,VI,Amériques,001,0,Amérique latine et Caraïbes,1,Caraïbes,019
084,Belize,active,Developing,0,Monde,419,013,BLZ,BZ,Amériques,001,0,Amérique latine et Caraïbes,1,Amérique centrale,019
188,Costa Rica,active,Developing,0,Monde,419,013,CRI,CR,Amériques,001,0,Amérique latine et Caraïbes,0,Amérique centrale,019
222,El Salvador,active,Developing,0,Monde,419,013,SLV,SV,Amériques,001,0,Amérique latine et Caraïbes,0,Amérique centrale,019
320,Guatemala,active,Developing,0,Monde,419,013,GTM,GT,Amériques,001,0,Amérique latine et Caraïbes,0,Amérique centrale,019
340,Honduras,active,Developing,0,Monde,419,013,HND,HN,Amériques,001,0,Amérique latine et Caraïbes,0,Amérique centrale,019
484,Mexique,active,Developing,0,Monde,419,013,MEX,MX,Amériques,001,0,Amérique latine et Caraïbes,0,Amérique centrale,019
558,Nicaragua,active,Developing,0,Monde,419,013,NIC,NI,Amériques,001,0,Amérique latine et Caraïbes,0,Amérique centrale,019
591,Panama,active,Developing,0,Monde,419,013,PAN,PA,Amériques,001,0,Amérique latine et Caraïbes,0,Amérique centrale,019
032,Argentine,active,Developing,0,Monde,419,005,ARG,AR,Amériques,001,0,Amérique latine et Caraïbes,0,Amérique du Sud,019
068,Bolivie (État plurinational de),active,Developing,1,Monde,419,005,BOL,BO,Amériques,001,0,Amérique latine et Caraïbes,0,Amérique du Sud,019
074,Île Bouvet,active,Developing,0,Monde,419,005,BVT,BV,Amériques,001,0,Amérique latine et Caraïbes,0,Amérique du Sud,019
076,Brésil,active,Developing,0,Monde,419,005,BRA,BR,Amériques,001,0,Amérique latine et Caraïbes,0,Amérique du Sud,019
152,Chili,active,Developing,0,Monde,419,005,CHL,CL,Amériques,001,0,Amérique latine et Caraïbes,0,Amérique du Sud,019
170,Colombie,active,Developing,0,Monde,419,005,COL,CO,Amériques,001,0,Amérique latine et Caraïbes,0,Amérique du Sud,019
218,Équateur,active,Developing,0,Monde,419,005,ECU,EC,Amériques,001,0,Amérique latine et Caraïbes,0,Amérique du Sud,019
238,Îles Falkland (Malvinas),active,Developing,0,Monde,419,005,FLK,FK,Amériques,001,0,Amérique latine et Caraïbes,0,Amérique du Sud,019
254,Guyane française,active,Developing,0,Monde,419,005,GUF,GF,Amériques,001,0,Amérique latine et Caraïbes,0,Amérique du Sud,019
328,Guyana,active,Developing,0,Monde,419,005,GUY,GY,Amériques,001,0,Amérique latine et Caraïbes,1,Amérique du Sud,019
600,Paraguay,active,Developing,1,Monde,419,005,PRY,PY,Amériques,001,0,Amérique latine et Caraïbes,0,Amérique du Sud,019
604,Pérou,active,Developing,0,Monde,419,005,PER,PE,Amériques,001,0,Amérique latine et Caraïbes,0,Amérique du Sud,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Developing,0,Monde,419,005,SGS,GS,Amériques,001,0,Amérique latine et Caraïbes,0,Amérique du Sud,019
740,Suriname,active,Developing,0,Monde,419,005,SUR,SR,Amériques,001,0,Amérique latine et Caraïbes,1,Amérique du Sud,019
858,Uruguay,active,Developing,0,Monde,419,005,URY,UY,Amériques,001,0,Amérique latine et Caraïbes,0,Amérique du Sud,019
862,Venezuela (République bolivarienne du),active,Developing,0,Monde,419,005,VEN,VE,Amériques,001,0,Amérique latine et Caraïbes,0,Amérique du Sud,019
060,Bermudes,active,Developed,0,Monde,021,,BMU,BM,Amériques,001,0,Amérique septentrionale,0,,019
124,Canada,active,Developed,0,Monde,021,,CAN,CA,Amériques,001,0,Amérique septentrionale,0,,019
304,Groenland,active,Developed,0,Monde,021,,GRL,GL,Amériques,001,0,Amérique septentrionale,0,,019
666,Saint-Pierre-et-Miquelon,active,Developed,0,Monde,021,,SPM,PM,Amériques,001,0,Amérique septentrionale,0,,019
840,États-Unis d’Amérique,active,Developed,0,Monde,021,,USA,US,Amériques,001,0,Amérique septentrionale,0,,019
010,Antarctique,active,,0,Monde,,,ATA,AQ,,001,0,,0,,
398,Kazakhstan,active,Developing,1,Monde,143,,KAZ,KZ,Asie,001,0,Asie centrale,0,,142
417,Kirghizistan,active,Developing,1,Monde,143,,KGZ,KG,Asie,001,0,Asie centrale,0,,142
762,Tadjikistan,active,Developing,1,Monde,143,,TJK,TJ,Asie,001,0,Asie centrale,0,,142
795,Turkménistan,active,Developing,1,Monde,143,,TKM,TM,Asie,001,0,Asie centrale,0,,142
860,Ouzbékistan,active,Developing,1,Monde,143,,UZB,UZ,Asie,001,0,Asie centrale,0,,142
156,Chine,active,Developing,0,Monde,030,,CHN,CN,Asie,001,0,Asie orientale,0,,142
344,"Chine, région administrative spéciale de Hong Kong",active,Developing,0,Monde,030,,HKG,HK,Asie,001,0,Asie orientale,0,,142
446,"Chine, région administrative spéciale de Macao",active,Developing,0,Monde,030,,MAC,MO,Asie,001,0,Asie orientale,0,,142
408,République populaire démocratique de Corée,active,Developing,0,Monde,030,,PRK,KP,Asie,001,0,Asie orientale,0,,142
392,Japon,active,Developed,0,Monde,030,,JPN,JP,Asie,001,0,Asie orientale,0,,142
496,Mongolie,active,Developing,1,Monde,030,,MNG,MN,Asie,001,0,Asie orientale,0,,142
410,République de Corée,active,Developing,0,Monde,030,,KOR,KR,Asie,001,0,Asie orientale,0,,142
096,Brunéi Darussalam,active,Developing,0,Monde,035,,BRN,BN,Asie,001,0,Asie du Sud-Est,0,,142
116,Cambodge,active,Developing,0,Monde,035,,KHM,KH,Asie,001,1,Asie du Sud-Est,0,,142
360,Indonésie,active,Developing,0,Monde,035,,IDN,ID,Asie,001,0,Asie du Sud-Est,0,,142
418,République démocratique populaire lao,active,Developing,1,Monde,035,,LAO,LA,Asie,001,1,Asie du Sud-Est,0,,142
458,Malaisie,active,Developing,0,Monde,035,,MYS,MY,Asie,001,0,Asie du Sud-Est,0,,142
104,Myanmar,active,Developing,0,Monde,035,,MMR,MM,Asie,001,1,Asie du Sud-Est,0,,142
608,Philippines,active,Developing,0,Monde,035,,PHL,PH,Asie,001,0,Asie du Sud-Est,0,,142
702,Singapour,active,Developing,0,Monde,035,,SGP,SG,Asie,001,0,Asie du Sud-Est,1,,142
764,Thaïlande,active,Developing,0,Monde,035,,THA,TH,Asie,001,0,Asie du Sud-Est,0,,142
626,Timor-Leste,active,Developing,0,Monde,035,,TLS,TL,Asie,001,1,Asie du Sud-Est,1,,142
704,Viet Nam,active,Developing,0,Monde,035,,VNM,VN,Asie,001,0,Asie du Sud-Est,0,,142
004,Afghanistan,active,Developing,1,Monde,034,,AFG,AF,Asie,001,1,Asie méridionale,0,,142
050,Bangladesh,active,Developing,0,Monde,034,,BGD,BD,Asie,001,1,Asie méridionale,0,,142
064,Bhoutan,active,Developing,1,Monde,034,,BTN,BT,Asie,001,1,Asie méridionale,0,,142
356,Inde,active,Developing,0,Monde,034,,IND,IN,Asie,001,0,Asie méridionale,0,,142
364,Iran (République islamique d’),active,Developing,0,Monde,034,,IRN,IR,Asie,001,0,Asie méridionale,0,,142
462,Maldives,active,Developing,0,Monde,034,,MDV,MV,Asie,001,0,Asie méridionale,1,,142
524,Népal,active,Developing,1,Monde,034,,NPL,NP,Asie,001,1,Asie méridionale,0,,142
586,Pakistan,active,Developing,0,Monde,034,,PAK,PK,Asie,001,0,Asie méridionale,0,,142
144,Sri Lanka,active,Developing,0,Monde,034,,LKA,LK,Asie,001,0,Asie méridionale,0,,142
051,Arménie,active,Developing,1,Monde,145,,ARM,AM,Asie,001,0,Asie occidentale,0,,142
031,Azerbaïdjan,active,Developing,1,Monde,145,,AZE,AZ,Asie,001,0,Asie occidentale,0,,142
048,Bahreïn,active,Developing,0,Monde,145,,BHR,BH,Asie,001,0,Asie occidentale,0,,142
196,Chypre,active,Developed,0,Monde,145,,CYP,CY,Asie,001,0,Asie occidentale,0,,142
268,Géorgie,active,Developing,0,Monde,145,,GEO,GE,Asie,001,0,Asie occidentale,0,,142
368,Iraq,active,Developing,0,Monde,145,,IRQ,IQ,Asie,001,0,Asie occidentale,0,,142
376,Israël,active,Developed,0,Monde,145,,ISR,IL,Asie,001,0,Asie occidentale,0,,142
400,Jordanie,active,Developing,0,Monde,145,,JOR,JO,Asie,001,0,Asie occidentale,0,,142
414,Koweït,active,Developing,0,Monde,145,,KWT,KW,Asie,001,0,Asie occidentale,0,,142
422,Liban,active,Developing,0,Monde,145,,LBN,LB,Asie,001,0,Asie occidentale,0,,142
512,Oman,active,Developing,0,Monde,145,,OMN,OM,Asie,001,0,Asie occidentale,0,,142
634,Qatar,active,Developing,0,Monde,145,,QAT,QA,Asie,001,0,Asie occidentale,0,,142
682,Arabie saoudite,active,Developing,0,Monde,145,,SAU,SA,Asie,001,0,Asie occidentale,0,,142
275,État de Palestine,active,Developing,0,Monde,145,,PSE,PS,Asie,001,0,Asie occidentale,0,,142
760,République arabe syrienne,active,Developing,0,Monde,145,,SYR,SY,Asie,001,0,Asie occidentale,0,,142
792,Turquie,active,Developing,0,Monde,145,,TUR,TR,Asie,001,0,Asie occidentale,0,,142
784,Émirats arabes unis,active,Developing,0,Monde,145,,ARE,AE,Asie,001,0,Asie occidentale,0,,142
887,Yémen,active,Developing,0,Monde,145,,YEM,YE,Asie,001,1,Asie occidentale,0,,142
112,Bélarus,active,Developed,0,Monde,151,,BLR,BY,Europe,001,0,Europe orientale,0,,150
100,Bulgarie,active,Developed,0,Monde,151,,BGR,BG,Europe,001,0,Europe orientale,0,,150
203,Tchéquie,active,Developed,0,Monde,151,,CZE,CZ,Europe,001,0,Europe orientale,0,,150
348,Hongrie,active,Developed,0,Monde,151,,HUN,HU,Europe,001,0,Europe orientale,0,,150
616,Pologne,active,Developed,0,Monde,151,,POL,PL,Europe,001,0,Europe orientale,0,,150
498,République de Moldova,active,Developed,1,Monde,151,,MDA,MD,Europe,001,0,Europe orientale,0,,150
642,Roumanie,active,Developed,0,Monde,151,,ROU,RO,Europe,001,0,Europe orientale,0,,150
643,Fédération de Russie,active,Developed,0,Monde,151,,RUS,RU,Europe,001,0,Europe orientale,0,,150
703,Slovaquie,active,Developed,0,Monde,151,,SVK,SK,Europe,001,0,Europe orientale,0,,150
804,Ukraine,active,Developed,0,Monde,151,,UKR,UA,Europe,001,0,Europe orientale,0,,150
248,Îles d’Åland,active,Developed,0,Monde,154,,ALA,AX,Europe,001,0,Europe septentrionale,0,,150
831,Guernesey,active,Developed,0,Monde,154,830,GGY,GG,Europe,001,0,Europe septentrionale,0,Îles Anglo-Normandes,150
832,Jersey,active,Developed,0,Monde,154,830,JEY,JE,Europe,001,0,Europe septentrionale,0,Îles Anglo-Normandes,150
680,Sercq,active,Developed,0,Monde,154,830,,,Europe,001,0,Europe septentrionale,0,Îles Anglo-Normandes,150
208,Danemark,active,Developed,0,Monde,154,,DNK,DK,Europe,001,0,Europe septentrionale,0,,150
233,Estonie,active,Developed,0,Monde,154,,EST,EE,Europe,001,0,Europe septentrionale,0,,150
234,Îles Féroé,active,Developed,0,Monde,154,,FRO,FO,Europe,001,0,Europe septentrionale,0,,150
246,Finlande,active,Developed,0,Monde,154,,FIN,FI,Europe,001,0,Europe septentrionale,0,,150
352,Islande,active,Developed,0,Monde,154,,ISL,IS,Europe,001,0,Europe septentrionale,0,,150
372,Irlande,active,Developed,0,Monde,154,,IRL,IE,Europe,001,0,Europe septentrionale,0,,150
833,Île de Man,active,Developed,0,Monde,154,,IMN,IM,Europe,001,0,Europe septentrionale,0,,150
428,Lettonie,active,Developed,0,Monde,154,,LVA,LV,Europe,001,0,Europe septentrionale,0,,150
440,Lituanie,active,Developed,0,Monde,154,,LTU,LT,Europe,001,0,Europe septentrionale,0,,150
578,Norvège,active,Developed,0,Monde,154,,NOR,NO,Europe,001,0,Europe septentrionale,0,,150
744,Îles Svalbard-et-Jan Mayen,active,Developed,0,Monde,154,,SJM,SJ,Europe,001,0,Europe septentrionale,0,,150
752,Suède,active,Developed,0,Monde,154,,SWE,SE,Europe,001,0,Europe septentrionale,0,,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Developed,0,Monde,154,,GBR,GB,Europe,001,0,Europe septentrionale,0,,150
008,Albanie,active,Developed,0,Monde,039,,ALB,AL,Europe,001,0,Europe méridionale,0,,150
020,Andorre,active,Developed,0,Monde,039,,AND,AD,Europe,001,0,Europe méridionale,0,,150
070,Bosnie-Herzégovine,active,Developed,0,Monde,039,,BIH,BA,Europe,001,0,Europe méridionale,0,,150
191,Croatie,active,Developed,0,Monde,039,,HRV,HR,Europe,001,0,Europe méridionale,0,,150
292,Gibraltar,active,Developed,0,Monde,039,,GIB,GI,Europe,001,0,Europe méridionale,0,,150
300,Grèce,active,Developed,0,Monde,039,,GRC,GR,Europe,001,0,Europe méridionale,0,,150
336,Saint-Siège,active,Developed,0,Monde,039,,VAT,VA,Europe,001,0,Europe méridionale,0,,150
380,Italie,active,Developed,0,Monde,039,,ITA,IT,Europe,001,0,Europe méridionale,0,,150
470,Malte,active,Developed,0,Monde,039,,MLT,MT,Europe,001,0,Europe méridionale,0,,150
499,Monténégro,active,Developed,0,Monde,039,,MNE,ME,Europe,001,0,Europe méridionale,0,,150
807,Macédoine du Nord,active,Developed,1,Monde,039,,MKD,MK,Europe,001,0,Europe méridionale,0,,150
620,Portugal,active,Developed,0,Monde,039,,PRT,PT,Europe,001,0,Europe méridionale,0,,150
674,Saint-Marin,active,Developed,0,Monde,039,,SMR,SM,Europe,001,0,Europe méridionale,0,,150
688,Serbie,active,Developed,0,Monde,039,,SRB,RS,Europe,001,0,Europe méridionale,0,,150
705,Slovénie,active,Developed,0,Monde,039,,SVN,SI,Europe,001,0,Europe méridionale,0,,150
724,Espagne,active,Developed,0,Monde,039,,ESP,ES,Europe,001,0,Europe méridionale,0,,150
040,Autriche,active,Developed,0,Monde,155,,AUT,AT,Europe,001,0,Europe occidentale,0,,150
056,Belgique,active,Developed,0,Monde,155,,BEL,BE,Europe,001,0,Europe occidentale,0,,150
250,France,active,Developed,0,Monde,155,,FRA,FR,Europe,001,0,Europe occidentale,0,,150
276,Allemagne,active,Developed,0,Monde,155,,DEU,DE,Europe,001,0,Europe occidentale,0,,150
438,Liechtenstein,active,Developed,0,Monde,155,,LIE,LI,Europe,001,0,Europe occidentale,0,,150
442,Luxembourg,active,Developed,0,Monde,155,,LUX,LU,Europe,001,0,Europe occidentale,0,,150
492,Monaco,active,Developed,0,Monde,155,,MCO,MC,Europe,001,0,Europe occidentale,0,,150
528,Pays-Bas,active,Developed,0,Monde,155,,NLD,NL,Europe,001,0,Europe occidentale,0,,150
756,Suisse,active,Developed,0,Monde,155,,CHE,CH,Europe,001,0,Europe occidentale,0,,150
036,Australie,active,Developed,0,Monde,053,,AUS,AU,Océanie,001,0,Australie et Nouvelle-Zélande,0,,009
162,Île Christmas,active,Developed,0,Monde,053,,CXR,CX,Océanie,001,0,Australie et Nouvelle-Zélande,0,,009
166,Îles des Cocos (Keeling),active,Developed,0,Monde,053,,CCK,CC,Océanie,001,0,Australie et Nouvelle-Zélande,0,,009
334,Île Heard-et-Îles MacDonald,active,Developed,0,Monde,053,,HMD,HM,Océanie,001,0,Australie et Nouvelle-Zélande,0,,009
554,Nouvelle-Zélande,active,Developed,0,Monde,053,,NZL,NZ,Océanie,001,0,Australie et Nouvelle-Zélande,0,,009
574,Île Norfolk,active,Developed,0,Monde,053,,NFK,NF,Océanie,001,0,Australie et Nouvelle-Zélande,0,,009
242,Fidji,active,Developing,0,Monde,054,,FJI,FJ,Océanie,001,0,Mélanésie,1,,009
540,Nouvelle-Calédonie,active,Developing,0,Monde,054,,NCL,NC,Océanie,001,0,Mélanésie,1,,009
598,Papouasie-Nouvelle-Guinée,active,Developing,0,Monde,054,,PNG,PG,Océanie,001,0,Mélanésie,1,,009
