code,name,status,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-code
360,Indonésie,active,,IDN,Monde,Asie,Asie du Sud-Est,ID,001,,035,142
418,République démocratique populaire lao,active,,LAO,Monde,Asie,Asie du Sud-Est,LA,001,,035,142
458,Malaisie,active,,MYS,Monde,Asie,Asie du Sud-Est,MY,001,,035,142
104,Myanmar,active,,MMR,Monde,Asie,Asie du Sud-Est,MM,001,,035,142
608,Philippines,active,,PHL,Monde,Asie,Asie du Sud-Est,PH,001,,035,142
702,Singapour,active,,SGP,Monde,Asie,Asie du Sud-Est,SG,001,,035,142
764,Thaïlande,active,,THA,Monde,Asie,Asie du Sud-Est,TH,001,,035,142
626,Timor-Leste,active,,TLS,Monde,Asie,Asie du Sud-Est,TL,001,,035,142
704,Viet Nam,active,,VNM,Monde,Asie,Asie du Sud-Est,VN,001,,035,142
004,Afghanistan,active,,AFG,Monde,Asie,Asie méridionale,AF,001,,034,142
050,Bangladesh,active,,BGD,Monde,Asie,Asie méridionale,BD,001,,034,142
064,Bhoutan,active,,BTN,Monde,Asie,Asie méridionale,BT,001,,034,142
356,Inde,active,,IND,Monde,Asie,Asie méridionale,IN,001,,034,142
364,Iran (République islamique d’),active,,IRN,Monde,Asie,Asie méridionale,IR,001,,034,142
462,Maldives,active,,MDV,Monde,Asie,Asie méridionale,MV,001,,034,142
524,Népal,active,,NPL,Monde,Asie,Asie méridionale,NP,001,,034,142
586,Pakistan,active,,PAK,Monde,Asie,Asie méridionale,PK,001,,034,142
144,Sri Lanka,active,,LKA,Monde,Asie,Asie méridionale,LK,001,,034,142
051,Arménie,active,,ARM,Monde,Asie,Asie occidentale,AM,001,,145,142
031,Azerbaïdjan,active,,AZE,Monde,Asie,Asie occidentale,AZ,001,,145,142
048,Bahreïn,active,,BHR,Monde,Asie,Asie occidentale,BH,001,,145,142
196,Chypre,active,,CYP,Monde,Asie,Asie occidentale,CY,001,,145,142
268,Géorgie,active,,GEO,Monde,Asie,Asie occidentale,GE,001,,145,142
368,Iraq,active,,IRQ,Monde,Asie,Asie occidentale,IQ,001,,145,142
376,Israël,active,,ISR,Monde,Asie,Asie occidentale,IL,001,,145,142
400,Jordanie,active,,JOR,Monde,Asie,Asie occidentale,JO,001,,145,142
414,Koweït,active,,KWT,Monde,Asie,Asie occidentale,KW,001,,145,142
422,Liban,active,,LBN,Monde,Asie,Asie occidentale,LB,001,,145,142
512,Oman,active,,OMN,Monde,Asie,Asie occidentale,OM,001,,145,142
634,Qatar,active,,QAT,Monde,Asie,Asie occidentale,QA,001,,145,142
682,Arabie saoudite,active,,SAU,Monde,Asie,Asie occidentale,SA,001,,145,142
275,État de Palestine,active,,PSE,Monde,Asie,Asie occidentale,PS,001,,145,142
760,République arabe syrienne,active,,SYR,Monde,Asie,Asie occidentale,SY,001,,145,142
792,Turquie,active,,TUR,Monde,Asie,Asie occidentale,TR,001,,145,142
784,Émirats arabes unis,active,,ARE,Monde,Asie,Asie occidentale,AE,001,,145,142
887,Yémen,active,,YEM,Monde,Asie,Asie occidentale,YE,001,,145,142
112,Bélarus,active,,BLR,Monde,Europe,Europe orientale,BY,001,,151,150
100,Bulgarie,active,,BGR,Monde,Europe,Europe orientale,BG,001,,151,150
203,Tchéquie,active,,CZE,Monde,Europe,Europe orientale,CZ,001,,151,150
348,Hongrie,active,,HUN,Monde,Europe,Europe orientale,HU,001,,151,150
616,Pologne,active,,POL,Monde,Europe,Europe orientale,PL,001,,151,150
498,République de Moldova,active,,MDA,Monde,Europe,Europe orientale,MD,001,,151,150
642,Roumanie,active,,ROU,Monde,Europe,Europe orientale,RO,001,,151,150
643,Fédération de Russie,active,,RUS,Monde,Europe,Europe orientale,RU,001,,151,150
703,Slovaquie,active,,SVK,Monde,Europe,Europe orientale,SK,001,,151,150
804,Ukraine,active,,UKR,Monde,Europe,Europe orientale,UA,001,,151,150
248,Îles d’Åland,active,,ALA,Monde,Europe,Europe septentrionale,AX,001,,154,150
831,Guernesey,active,Îles Anglo-Normandes,GGY,Monde,Europe,Europe septentrionale,GG,001,830,154,150
832,Jersey,active,Îles Anglo-Normandes,JEY,Monde,Europe,Europe septentrionale,JE,001,830,154,150
680,Sercq,active,Îles Anglo-Normandes,,Monde,Europe,Europe septentrionale,,001,830,154,150
208,Danemark,active,,DNK,Monde,Europe,Europe septentrionale,DK,001,,154,150
233,Estonie,active,,EST,Monde,Europe,Europe septentrionale,EE,001,,154,150
234,Îles Féroé,active,,FRO,Monde,Europe,Europe septentrionale,FO,001,,154,150
246,Finlande,active,,FIN,Monde,Europe,Europe septentrionale,FI,001,,154,150
352,Islande,active,,ISL,Monde,Europe,Europe septentrionale,IS,001,,154,150
372,Irlande,active,,IRL,Monde,Europe,Europe septentrionale,IE,001,,154,150
833,Île de Man,active,,IMN,Monde,Europe,Europe septentrionale,IM,001,,154,150
428,Lettonie,active,,LVA,Monde,Europe,Europe septentrionale,LV,001,,154,150
440,Lituanie,active,,LTU,Monde,Europe,Europe septentrionale,LT,001,,154,150
578,Norvège,active,,NOR,Monde,Europe,Europe septentrionale,NO,001,,154,150
744,Îles Svalbard-et-Jan Mayen,active,,SJM,Monde,Europe,Europe septentrionale,SJ,001,,154,150
752,Suède,active,,SWE,Monde,Europe,Europe septentrionale,SE,001,,154,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,GBR,Monde,Europe,Europe septentrionale,GB,001,,154,150
008,Albanie,active,,ALB,Monde,Europe,Europe méridionale,AL,001,,039,150
020,Andorre,active,,AND,Monde,Europe,Europe méridionale,AD,001,,039,150
070,Bosnie-Herzégovine,active,,BIH,Monde,Europe,Europe méridionale,BA,001,,039,150
191,Croatie,active,,HRV,Monde,Europe,Europe méridionale,HR,001,,039,150
292,Gibraltar,active,,GIB,Monde,Europe,Europe méridionale,GI,001,,039,150
300,Grèce,active,,GRC,Monde,Europe,Europe méridionale,GR,001,,039,150
336,Saint-Siège,active,,VAT,Monde,Europe,Europe méridionale,VA,001,,039,150
380,Italie,active,,ITA,Monde,Europe,Europe méridionale,IT,001,,039,150
470,Malte,active,,MLT,Monde,Europe,Europe méridionale,MT,001,,039,150
499,Monténégro,active,,MNE,Monde,Europe,Europe méridionale,ME,001,,039,150
807,Macédoine du Nord,active,,MKD,Monde,Europe,Europe méridionale,MK,001,,039,150
620,Portugal,active,,PRT,Monde,Europe,Europe méridionale,PT,001,,039,150
674,Saint-Marin,active,,SMR,Monde,Europe,Europe méridionale,SM,001,,039,150
688,Serbie,active,,SRB,Monde,Europe,Europe méridionale,RS,001,,039,150
705,Slovénie,active,,SVN,Monde,Europe,Europe méridionale,SI,001,,039,150
724,Espagne,active,,ESP,Monde,Europe,Europe méridionale,ES,001,,039,150
040,Autriche,active,,AUT,Monde,Europe,Europe occidentale,AT,001,,155,150
056,Belgique,active,,BEL,Monde,Europe,Europe occidentale,BE,001,,155,150
250,France,active,,FRA,Monde,Europe,Europe occidentale,FR,001,,155,150
276,Allemagne,active,,DEU,Monde,Europe,Europe occidentale,DE,001,,155,150
438,Liechtenstein,active,,LIE,Monde,Europe,Europe occidentale,LI,001,,155,150
442,Luxembourg,active,,LUX,Monde,Europe,Europe occidentale,LU,001,,155,150
492,Monaco,active,,MCO,Monde,Europe,Europe occidentale,MC,001,,155,150
528,Pays-Bas,active,,NLD,Monde,Europe,Europe occidentale,NL,001,,155,150
756,Suisse,active,,CHE,Monde,Europe,Europe occidentale,CH,001,,155,150
036,Australie,active,,AUS,Monde,Océanie,Australie et Nouvelle-Zélande,AU,001,,053,009
162,Île Christmas,active,,CXR,Monde,Océanie,Australie et Nouvelle-Zélande,CX,001,,053,009
166,Îles des Cocos (Keeling),active,,CCK,Monde,Océanie,Australie et Nouvelle-Zélande,CC,001,,053,009
334,Île Heard-et-Îles MacDonald,active,,HMD,Monde,Océanie,Australie et Nouvelle-Zélande,HM,001,,053,009
554,Nouvelle-Zélande,active,,NZL,Monde,Océanie,Australie et Nouvelle-Zélande,NZ,001,,053,009
574,Île Norfolk,active,,NFK,Monde,Océanie,Australie et Nouvelle-Zélande,NF,001,,053,009
242,Fidji,active,,FJI,Monde,Océanie,Mélanésie,FJ,001,,054,009
540,Nouvelle-Calédonie,active,,NCL,Monde,Océanie,Mélanésie,NC,001,,054,009
598,Papouasie-Nouvelle-Guinée,active,,PNG,Monde,Océanie,Mélanésie,PG,001,,054,009
090,Îles Salomon,active,,SLB,Monde,Océanie,Mélanésie,SB,001,,054,009
548,Vanuatu,active,,VUT,Monde,Océanie,Mélanésie,VU,001,,054,009
316,Guam,active,,GUM,Monde,Océanie,Micronésie,GU,001,,057,009
296,Kiribati,active,,KIR,Monde,Océanie,Micronésie,KI,001,,057,009
584,Îles Marshall,active,,MHL,Monde,Océanie,Micronésie,MH,001,,057,009
583,Micronésie (États fédérés de),active,,FSM,Monde,Océanie,Micronésie,FM,001,,057,009
520,Nauru,active,,NRU,Monde,Océanie,Micronésie,NR,001,,057,009
580,Îles Mariannes du Nord,active,,MNP,Monde,Océanie,Micronésie,MP,001,,057,009
585,Palaos,active,,PLW,Monde,Océanie,Micronésie,PW,001,,057,009
581,Îles mineures éloignées des États-Unis,active,,UMI,Monde,Océanie,Micronésie,UM,001,,057,009
016,Samoa américaines,active,,ASM,Monde,Océanie,Polynésie,AS,001,,061,009
184,Îles Cook,active,,COK,Monde,Océanie,Polynésie,CK,001,,061,009
258,Polynésie française,active,,PYF,Monde,Océanie,Polynésie,PF,001,,061,009
570,Nioué,active,,NIU,Monde,Océanie,Polynésie,NU,001,,061,009
612,Pitcairn,active,,PCN,Monde,Océanie,Polynésie,PN,001,,061,009
882,Samoa,active,,WSM,Monde,Océanie,Polynésie,WS,001,,061,009
772,Tokélaou,active,,TKL,Monde,Océanie,Polynésie,TK,001,,061,009
776,Tonga,active,,TON,Monde,Océanie,Polynésie,TO,001,,061,009
798,Tuvalu,active,,TUV,Monde,Océanie,Polynésie,TV,001,,061,009
876,Îles Wallis-et-Futuna,active,,WLF,Monde,Océanie,Polynésie,WF,001,,061,009
