code,name,status,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-name
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,019,AG,001,ATG,0,Monde,1,Developing,029,0,419,Amériques,Caraïbes
533,Aruba,active,Amérique latine et Caraïbes,019,AW,001,ABW,0,Monde,1,Developing,029,0,419,Amériques,Caraïbes
044,Bahamas,active,Amérique latine et Caraïbes,019,BS,001,BHS,0,Monde,1,Developing,029,0,419,Amériques,Caraïbes
052,Barbade,active,Amérique latine et Caraïbes,019,BB,001,BRB,0,Monde,1,Developing,029,0,419,Amériques,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,019,BQ,001,BES,0,Monde,1,Developing,029,0,419,Amériques,Caraïbes
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,019,VG,001,VGB,0,Monde,1,Developing,029,0,419,Amériques,Caraïbes
136,Îles Caïmanes,active,Amérique latine et Caraïbes,019,KY,001,CYM,0,Monde,0,Developing,029,0,419,Amériques,Caraïbes
192,Cuba,active,Amérique latine et Caraïbes,019,CU,001,CUB,0,Monde,1,Developing,029,0,419,Amériques,Caraïbes
531,Curaçao,active,Amérique latine et Caraïbes,019,CW,001,CUW,0,Monde,1,Developing,029,0,419,Amériques,Caraïbes
212,Dominique,active,Amérique latine et Caraïbes,019,DM,001,DMA,0,Monde,1,Developing,029,0,419,Amériques,Caraïbes
214,République dominicaine,active,Amérique latine et Caraïbes,019,DO,001,DOM,0,Monde,1,Developing,029,0,419,Amériques,Caraïbes
308,Grenade,active,Amérique latine et Caraïbes,019,GD,001,GRD,0,Monde,1,Developing,029,0,419,Amériques,Caraïbes
312,Guadeloupe,active,Amérique latine et Caraïbes,019,GP,001,GLP,0,Monde,0,Developing,029,0,419,Amériques,Caraïbes
332,Haïti,active,Amérique latine et Caraïbes,019,HT,001,HTI,0,Monde,1,Developing,029,1,419,Amériques,Caraïbes
388,Jamaïque,active,Amérique latine et Caraïbes,019,JM,001,JAM,0,Monde,1,Developing,029,0,419,Amériques,Caraïbes
474,Martinique,active,Amérique latine et Caraïbes,019,MQ,001,MTQ,0,Monde,0,Developing,029,0,419,Amériques,Caraïbes
500,Montserrat,active,Amérique latine et Caraïbes,019,MS,001,MSR,0,Monde,1,Developing,029,0,419,Amériques,Caraïbes
630,Porto Rico,active,Amérique latine et Caraïbes,019,PR,001,PRI,0,Monde,1,Developing,029,0,419,Amériques,Caraïbes
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,019,BL,001,BLM,0,Monde,0,Developing,029,0,419,Amériques,Caraïbes
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,019,KN,001,KNA,0,Monde,1,Developing,029,0,419,Amériques,Caraïbes
662,Sainte-Lucie,active,Amérique latine et Caraïbes,019,LC,001,LCA,0,Monde,1,Developing,029,0,419,Amériques,Caraïbes
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,019,MF,001,MAF,0,Monde,0,Developing,029,0,419,Amériques,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,019,VC,001,VCT,0,Monde,1,Developing,029,0,419,Amériques,Caraïbes
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,019,SX,001,SXM,0,Monde,1,Developing,029,0,419,Amériques,Caraïbes
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,019,TT,001,TTO,0,Monde,1,Developing,029,0,419,Amériques,Caraïbes
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,019,TC,001,TCA,0,Monde,0,Developing,029,0,419,Amériques,Caraïbes
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,019,VI,001,VIR,0,Monde,1,Developing,029,0,419,Amériques,Caraïbes
084,Belize,active,Amérique latine et Caraïbes,019,BZ,001,BLZ,0,Monde,1,Developing,013,0,419,Amériques,Amérique centrale
188,Costa Rica,active,Amérique latine et Caraïbes,019,CR,001,CRI,0,Monde,0,Developing,013,0,419,Amériques,Amérique centrale
222,El Salvador,active,Amérique latine et Caraïbes,019,SV,001,SLV,0,Monde,0,Developing,013,0,419,Amériques,Amérique centrale
320,Guatemala,active,Amérique latine et Caraïbes,019,GT,001,GTM,0,Monde,0,Developing,013,0,419,Amériques,Amérique centrale
340,Honduras,active,Amérique latine et Caraïbes,019,HN,001,HND,0,Monde,0,Developing,013,0,419,Amériques,Amérique centrale
484,Mexique,active,Amérique latine et Caraïbes,019,MX,001,MEX,0,Monde,0,Developing,013,0,419,Amériques,Amérique centrale
558,Nicaragua,active,Amérique latine et Caraïbes,019,NI,001,NIC,0,Monde,0,Developing,013,0,419,Amériques,Amérique centrale
591,Panama,active,Amérique latine et Caraïbes,019,PA,001,PAN,0,Monde,0,Developing,013,0,419,Amériques,Amérique centrale
032,Argentine,active,Amérique latine et Caraïbes,019,AR,001,ARG,0,Monde,0,Developing,005,0,419,Amériques,Amérique du Sud
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,019,BO,001,BOL,1,Monde,0,Developing,005,0,419,Amériques,Amérique du Sud
074,Île Bouvet,active,Amérique latine et Caraïbes,019,BV,001,BVT,0,Monde,0,Developing,005,0,419,Amériques,Amérique du Sud
076,Brésil,active,Amérique latine et Caraïbes,019,BR,001,BRA,0,Monde,0,Developing,005,0,419,Amériques,Amérique du Sud
152,Chili,active,Amérique latine et Caraïbes,019,CL,001,CHL,0,Monde,0,Developing,005,0,419,Amériques,Amérique du Sud
170,Colombie,active,Amérique latine et Caraïbes,019,CO,001,COL,0,Monde,0,Developing,005,0,419,Amériques,Amérique du Sud
218,Équateur,active,Amérique latine et Caraïbes,019,EC,001,ECU,0,Monde,0,Developing,005,0,419,Amériques,Amérique du Sud
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,019,FK,001,FLK,0,Monde,0,Developing,005,0,419,Amériques,Amérique du Sud
254,Guyane française,active,Amérique latine et Caraïbes,019,GF,001,GUF,0,Monde,0,Developing,005,0,419,Amériques,Amérique du Sud
328,Guyana,active,Amérique latine et Caraïbes,019,GY,001,GUY,0,Monde,1,Developing,005,0,419,Amériques,Amérique du Sud
600,Paraguay,active,Amérique latine et Caraïbes,019,PY,001,PRY,1,Monde,0,Developing,005,0,419,Amériques,Amérique du Sud
604,Pérou,active,Amérique latine et Caraïbes,019,PE,001,PER,0,Monde,0,Developing,005,0,419,Amériques,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,019,GS,001,SGS,0,Monde,0,Developing,005,0,419,Amériques,Amérique du Sud
740,Suriname,active,Amérique latine et Caraïbes,019,SR,001,SUR,0,Monde,1,Developing,005,0,419,Amériques,Amérique du Sud
858,Uruguay,active,Amérique latine et Caraïbes,019,UY,001,URY,0,Monde,0,Developing,005,0,419,Amériques,Amérique du Sud
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,019,VE,001,VEN,0,Monde,0,Developing,005,0,419,Amériques,Amérique du Sud
060,Bermudes,active,Amérique septentrionale,019,BM,001,BMU,0,Monde,0,Developed,,0,021,Amériques,
124,Canada,active,Amérique septentrionale,019,CA,001,CAN,0,Monde,0,Developed,,0,021,Amériques,
304,Groenland,active,Amérique septentrionale,019,GL,001,GRL,0,Monde,0,Developed,,0,021,Amériques,
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,019,PM,001,SPM,0,Monde,0,Developed,,0,021,Amériques,
840,États-Unis d’Amérique,active,Amérique septentrionale,019,US,001,USA,0,Monde,0,Developed,,0,021,Amériques,
010,Antarctique,active,,,AQ,001,ATA,0,Monde,0,,,0,,,
398,Kazakhstan,active,Asie centrale,142,KZ,001,KAZ,1,Monde,0,Developing,,0,143,Asie,
417,Kirghizistan,active,Asie centrale,142,KG,001,KGZ,1,Monde,0,Developing,,0,143,Asie,
762,Tadjikistan,active,Asie centrale,142,TJ,001,TJK,1,Monde,0,Developing,,0,143,Asie,
795,Turkménistan,active,Asie centrale,142,TM,001,TKM,1,Monde,0,Developing,,0,143,Asie,
860,Ouzbékistan,active,Asie centrale,142,UZ,001,UZB,1,Monde,0,Developing,,0,143,Asie,
156,Chine,active,Asie orientale,142,CN,001,CHN,0,Monde,0,Developing,,0,030,Asie,
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,142,HK,001,HKG,0,Monde,0,Developing,,0,030,Asie,
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,142,MO,001,MAC,0,Monde,0,Developing,,0,030,Asie,
408,République populaire démocratique de Corée,active,Asie orientale,142,KP,001,PRK,0,Monde,0,Developing,,0,030,Asie,
392,Japon,active,Asie orientale,142,JP,001,JPN,0,Monde,0,Developed,,0,030,Asie,
496,Mongolie,active,Asie orientale,142,MN,001,MNG,1,Monde,0,Developing,,0,030,Asie,
410,République de Corée,active,Asie orientale,142,KR,001,KOR,0,Monde,0,Developing,,0,030,Asie,
096,Brunéi Darussalam,active,Asie du Sud-Est,142,BN,001,BRN,0,Monde,0,Developing,,0,035,Asie,
116,Cambodge,active,Asie du Sud-Est,142,KH,001,KHM,0,Monde,0,Developing,,1,035,Asie,
360,Indonésie,active,Asie du Sud-Est,142,ID,001,IDN,0,Monde,0,Developing,,0,035,Asie,
418,République démocratique populaire lao,active,Asie du Sud-Est,142,LA,001,LAO,1,Monde,0,Developing,,1,035,Asie,
458,Malaisie,active,Asie du Sud-Est,142,MY,001,MYS,0,Monde,0,Developing,,0,035,Asie,
104,Myanmar,active,Asie du Sud-Est,142,MM,001,MMR,0,Monde,0,Developing,,1,035,Asie,
608,Philippines,active,Asie du Sud-Est,142,PH,001,PHL,0,Monde,0,Developing,,0,035,Asie,
702,Singapour,active,Asie du Sud-Est,142,SG,001,SGP,0,Monde,1,Developing,,0,035,Asie,
764,Thaïlande,active,Asie du Sud-Est,142,TH,001,THA,0,Monde,0,Developing,,0,035,Asie,
626,Timor-Leste,active,Asie du Sud-Est,142,TL,001,TLS,0,Monde,1,Developing,,1,035,Asie,
704,Viet Nam,active,Asie du Sud-Est,142,VN,001,VNM,0,Monde,0,Developing,,0,035,Asie,
004,Afghanistan,active,Asie méridionale,142,AF,001,AFG,1,Monde,0,Developing,,1,034,Asie,
050,Bangladesh,active,Asie méridionale,142,BD,001,BGD,0,Monde,0,Developing,,1,034,Asie,
064,Bhoutan,active,Asie méridionale,142,BT,001,BTN,1,Monde,0,Developing,,1,034,Asie,
356,Inde,active,Asie méridionale,142,IN,001,IND,0,Monde,0,Developing,,0,034,Asie,
364,Iran (République islamique d’),active,Asie méridionale,142,IR,001,IRN,0,Monde,0,Developing,,0,034,Asie,
462,Maldives,active,Asie méridionale,142,MV,001,MDV,0,Monde,1,Developing,,0,034,Asie,
524,Népal,active,Asie méridionale,142,NP,001,NPL,1,Monde,0,Developing,,1,034,Asie,
586,Pakistan,active,Asie méridionale,142,PK,001,PAK,0,Monde,0,Developing,,0,034,Asie,
144,Sri Lanka,active,Asie méridionale,142,LK,001,LKA,0,Monde,0,Developing,,0,034,Asie,
051,Arménie,active,Asie occidentale,142,AM,001,ARM,1,Monde,0,Developing,,0,145,Asie,
031,Azerbaïdjan,active,Asie occidentale,142,AZ,001,AZE,1,Monde,0,Developing,,0,145,Asie,
048,Bahreïn,active,Asie occidentale,142,BH,001,BHR,0,Monde,0,Developing,,0,145,Asie,
196,Chypre,active,Asie occidentale,142,CY,001,CYP,0,Monde,0,Developed,,0,145,Asie,
268,Géorgie,active,Asie occidentale,142,GE,001,GEO,0,Monde,0,Developing,,0,145,Asie,
368,Iraq,active,Asie occidentale,142,IQ,001,IRQ,0,Monde,0,Developing,,0,145,Asie,
376,Israël,active,Asie occidentale,142,IL,001,ISR,0,Monde,0,Developed,,0,145,Asie,
400,Jordanie,active,Asie occidentale,142,JO,001,JOR,0,Monde,0,Developing,,0,145,Asie,
414,Koweït,active,Asie occidentale,142,KW,001,KWT,0,Monde,0,Developing,,0,145,Asie,
422,Liban,active,Asie occidentale,142,LB,001,LBN,0,Monde,0,Developing,,0,145,Asie,
512,Oman,active,Asie occidentale,142,OM,001,OMN,0,Monde,0,Developing,,0,145,Asie,
634,Qatar,active,Asie occidentale,142,QA,001,QAT,0,Monde,0,Developing,,0,145,Asie,
682,Arabie saoudite,active,Asie occidentale,142,SA,001,SAU,0,Monde,0,Developing,,0,145,Asie,
275,État de Palestine,active,Asie occidentale,142,PS,001,PSE,0,Monde,0,Developing,,0,145,Asie,
760,République arabe syrienne,active,Asie occidentale,142,SY,001,SYR,0,Monde,0,Developing,,0,145,Asie,
792,Turquie,active,Asie occidentale,142,TR,001,TUR,0,Monde,0,Developing,,0,145,Asie,
784,Émirats arabes unis,active,Asie occidentale,142,AE,001,ARE,0,Monde,0,Developing,,0,145,Asie,
887,Yémen,active,Asie occidentale,142,YE,001,YEM,0,Monde,0,Developing,,1,145,Asie,
112,Bélarus,active,Europe orientale,150,BY,001,BLR,0,Monde,0,Developed,,0,151,Europe,
100,Bulgarie,active,Europe orientale,150,BG,001,BGR,0,Monde,0,Developed,,0,151,Europe,
203,Tchéquie,active,Europe orientale,150,CZ,001,CZE,0,Monde,0,Developed,,0,151,Europe,
348,Hongrie,active,Europe orientale,150,HU,001,HUN,0,Monde,0,Developed,,0,151,Europe,
616,Pologne,active,Europe orientale,150,PL,001,POL,0,Monde,0,Developed,,0,151,Europe,
498,République de Moldova,active,Europe orientale,150,MD,001,MDA,1,Monde,0,Developed,,0,151,Europe,
642,Roumanie,active,Europe orientale,150,RO,001,ROU,0,Monde,0,Developed,,0,151,Europe,
643,Fédération de Russie,active,Europe orientale,150,RU,001,RUS,0,Monde,0,Developed,,0,151,Europe,
703,Slovaquie,active,Europe orientale,150,SK,001,SVK,0,Monde,0,Developed,,0,151,Europe,
804,Ukraine,active,Europe orientale,150,UA,001,UKR,0,Monde,0,Developed,,0,151,Europe,
248,Îles d’Åland,active,Europe septentrionale,150,AX,001,ALA,0,Monde,0,Developed,,0,154,Europe,
831,Guernesey,active,Europe septentrionale,150,GG,001,GGY,0,Monde,0,Developed,830,0,154,Europe,Îles Anglo-Normandes
832,Jersey,active,Europe septentrionale,150,JE,001,JEY,0,Monde,0,Developed,830,0,154,Europe,Îles Anglo-Normandes
680,Sercq,active,Europe septentrionale,150,,001,,0,Monde,0,Developed,830,0,154,Europe,Îles Anglo-Normandes
208,Danemark,active,Europe septentrionale,150,DK,001,DNK,0,Monde,0,Developed,,0,154,Europe,
233,Estonie,active,Europe septentrionale,150,EE,001,EST,0,Monde,0,Developed,,0,154,Europe,
234,Îles Féroé,active,Europe septentrionale,150,FO,001,FRO,0,Monde,0,Developed,,0,154,Europe,
246,Finlande,active,Europe septentrionale,150,FI,001,FIN,0,Monde,0,Developed,,0,154,Europe,
352,Islande,active,Europe septentrionale,150,IS,001,ISL,0,Monde,0,Developed,,0,154,Europe,
372,Irlande,active,Europe septentrionale,150,IE,001,IRL,0,Monde,0,Developed,,0,154,Europe,
833,Île de Man,active,Europe septentrionale,150,IM,001,IMN,0,Monde,0,Developed,,0,154,Europe,
428,Lettonie,active,Europe septentrionale,150,LV,001,LVA,0,Monde,0,Developed,,0,154,Europe,
440,Lituanie,active,Europe septentrionale,150,LT,001,LTU,0,Monde,0,Developed,,0,154,Europe,
578,Norvège,active,Europe septentrionale,150,NO,001,NOR,0,Monde,0,Developed,,0,154,Europe,
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,150,SJ,001,SJM,0,Monde,0,Developed,,0,154,Europe,
752,Suède,active,Europe septentrionale,150,SE,001,SWE,0,Monde,0,Developed,,0,154,Europe,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,150,GB,001,GBR,0,Monde,0,Developed,,0,154,Europe,
008,Albanie,active,Europe méridionale,150,AL,001,ALB,0,Monde,0,Developed,,0,039,Europe,
020,Andorre,active,Europe méridionale,150,AD,001,AND,0,Monde,0,Developed,,0,039,Europe,
070,Bosnie-Herzégovine,active,Europe méridionale,150,BA,001,BIH,0,Monde,0,Developed,,0,039,Europe,
191,Croatie,active,Europe méridionale,150,HR,001,HRV,0,Monde,0,Developed,,0,039,Europe,
292,Gibraltar,active,Europe méridionale,150,GI,001,GIB,0,Monde,0,Developed,,0,039,Europe,
300,Grèce,active,Europe méridionale,150,GR,001,GRC,0,Monde,0,Developed,,0,039,Europe,
336,Saint-Siège,active,Europe méridionale,150,VA,001,VAT,0,Monde,0,Developed,,0,039,Europe,
380,Italie,active,Europe méridionale,150,IT,001,ITA,0,Monde,0,Developed,,0,039,Europe,
470,Malte,active,Europe méridionale,150,MT,001,MLT,0,Monde,0,Developed,,0,039,Europe,
499,Monténégro,active,Europe méridionale,150,ME,001,MNE,0,Monde,0,Developed,,0,039,Europe,
807,Macédoine du Nord,active,Europe méridionale,150,MK,001,MKD,1,Monde,0,Developed,,0,039,Europe,
620,Portugal,active,Europe méridionale,150,PT,001,PRT,0,Monde,0,Developed,,0,039,Europe,
674,Saint-Marin,active,Europe méridionale,150,SM,001,SMR,0,Monde,0,Developed,,0,039,Europe,
688,Serbie,active,Europe méridionale,150,RS,001,SRB,0,Monde,0,Developed,,0,039,Europe,
705,Slovénie,active,Europe méridionale,150,SI,001,SVN,0,Monde,0,Developed,,0,039,Europe,
724,Espagne,active,Europe méridionale,150,ES,001,ESP,0,Monde,0,Developed,,0,039,Europe,
040,Autriche,active,Europe occidentale,150,AT,001,AUT,0,Monde,0,Developed,,0,155,Europe,
056,Belgique,active,Europe occidentale,150,BE,001,BEL,0,Monde,0,Developed,,0,155,Europe,
250,France,active,Europe occidentale,150,FR,001,FRA,0,Monde,0,Developed,,0,155,Europe,
276,Allemagne,active,Europe occidentale,150,DE,001,DEU,0,Monde,0,Developed,,0,155,Europe,
438,Liechtenstein,active,Europe occidentale,150,LI,001,LIE,0,Monde,0,Developed,,0,155,Europe,
442,Luxembourg,active,Europe occidentale,150,LU,001,LUX,0,Monde,0,Developed,,0,155,Europe,
492,Monaco,active,Europe occidentale,150,MC,001,MCO,0,Monde,0,Developed,,0,155,Europe,
528,Pays-Bas,active,Europe occidentale,150,NL,001,NLD,0,Monde,0,Developed,,0,155,Europe,
756,Suisse,active,Europe occidentale,150,CH,001,CHE,0,Monde,0,Developed,,0,155,Europe,
036,Australie,active,Australie et Nouvelle-Zélande,009,AU,001,AUS,0,Monde,0,Developed,,0,053,Océanie,
162,Île Christmas,active,Australie et Nouvelle-Zélande,009,CX,001,CXR,0,Monde,0,Developed,,0,053,Océanie,
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,009,CC,001,CCK,0,Monde,0,Developed,,0,053,Océanie,
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,009,HM,001,HMD,0,Monde,0,Developed,,0,053,Océanie,
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,009,NZ,001,NZL,0,Monde,0,Developed,,0,053,Océanie,
574,Île Norfolk,active,Australie et Nouvelle-Zélande,009,NF,001,NFK,0,Monde,0,Developed,,0,053,Océanie,
242,Fidji,active,Mélanésie,009,FJ,001,FJI,0,Monde,1,Developing,,0,054,Océanie,
540,Nouvelle-Calédonie,active,Mélanésie,009,NC,001,NCL,0,Monde,1,Developing,,0,054,Océanie,
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,009,PG,001,PNG,0,Monde,1,Developing,,0,054,Océanie,
