code,name,status,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
834,République-Unie de Tanzanie,active,001,0,TZ,1,Monde,Afrique subsaharienne,202,Afrique,014,0,002,Developing,TZA,Afrique orientale
894,Zambie,active,001,0,ZM,1,Monde,Afrique subsaharienne,202,Afrique,014,1,002,Developing,ZMB,Afrique orientale
716,Zimbabwe,active,001,0,ZW,0,Monde,Afrique subsaharienne,202,Afrique,014,1,002,Developing,ZWE,Afrique orientale
024,Angola,active,001,0,AO,1,Monde,Afrique subsaharienne,202,Afrique,017,0,002,Developing,AGO,Afrique centrale
120,Cameroun,active,001,0,CM,0,Monde,Afrique subsaharienne,202,Afrique,017,0,002,Developing,CMR,Afrique centrale
140,République centrafricaine,active,001,0,CF,1,Monde,Afrique subsaharienne,202,Afrique,017,1,002,Developing,CAF,Afrique centrale
148,Tchad,active,001,0,TD,1,Monde,Afrique subsaharienne,202,Afrique,017,1,002,Developing,TCD,Afrique centrale
178,Congo,active,001,0,CG,0,Monde,Afrique subsaharienne,202,Afrique,017,0,002,Developing,COG,Afrique centrale
180,République démocratique du Congo,active,001,0,CD,1,Monde,Afrique subsaharienne,202,Afrique,017,0,002,Developing,COD,Afrique centrale
226,Guinée équatoriale,active,001,0,GQ,0,Monde,Afrique subsaharienne,202,Afrique,017,0,002,Developing,GNQ,Afrique centrale
266,Gabon,active,001,0,GA,0,Monde,Afrique subsaharienne,202,Afrique,017,0,002,Developing,GAB,Afrique centrale
678,Sao Tomé-et-Principe,active,001,1,ST,1,Monde,Afrique subsaharienne,202,Afrique,017,0,002,Developing,STP,Afrique centrale
072,Botswana,active,001,0,BW,0,Monde,Afrique subsaharienne,202,Afrique,018,1,002,Developing,BWA,Afrique australe
748,Eswatini,active,001,0,SZ,0,Monde,Afrique subsaharienne,202,Afrique,018,1,002,Developing,SWZ,Afrique australe
426,Lesotho,active,001,0,LS,1,Monde,Afrique subsaharienne,202,Afrique,018,1,002,Developing,LSO,Afrique australe
516,Namibie,active,001,0,NA,0,Monde,Afrique subsaharienne,202,Afrique,018,0,002,Developing,NAM,Afrique australe
710,Afrique du Sud,active,001,0,ZA,0,Monde,Afrique subsaharienne,202,Afrique,018,0,002,Developing,ZAF,Afrique australe
204,Bénin,active,001,0,BJ,1,Monde,Afrique subsaharienne,202,Afrique,011,0,002,Developing,BEN,Afrique occidentale
854,Burkina Faso,active,001,0,BF,1,Monde,Afrique subsaharienne,202,Afrique,011,1,002,Developing,BFA,Afrique occidentale
132,Cabo Verde,active,001,1,CV,0,Monde,Afrique subsaharienne,202,Afrique,011,0,002,Developing,CPV,Afrique occidentale
384,Côte d’Ivoire,active,001,0,CI,0,Monde,Afrique subsaharienne,202,Afrique,011,0,002,Developing,CIV,Afrique occidentale
270,Gambie,active,001,0,GM,1,Monde,Afrique subsaharienne,202,Afrique,011,0,002,Developing,GMB,Afrique occidentale
288,Ghana,active,001,0,GH,0,Monde,Afrique subsaharienne,202,Afrique,011,0,002,Developing,GHA,Afrique occidentale
324,Guinée,active,001,0,GN,1,Monde,Afrique subsaharienne,202,Afrique,011,0,002,Developing,GIN,Afrique occidentale
624,Guinée-Bissau,active,001,1,GW,1,Monde,Afrique subsaharienne,202,Afrique,011,0,002,Developing,GNB,Afrique occidentale
430,Libéria,active,001,0,LR,1,Monde,Afrique subsaharienne,202,Afrique,011,0,002,Developing,LBR,Afrique occidentale
466,Mali,active,001,0,ML,1,Monde,Afrique subsaharienne,202,Afrique,011,1,002,Developing,MLI,Afrique occidentale
478,Mauritanie,active,001,0,MR,1,Monde,Afrique subsaharienne,202,Afrique,011,0,002,Developing,MRT,Afrique occidentale
562,Niger,active,001,0,NE,1,Monde,Afrique subsaharienne,202,Afrique,011,1,002,Developing,NER,Afrique occidentale
566,Nigéria,active,001,0,NG,0,Monde,Afrique subsaharienne,202,Afrique,011,0,002,Developing,NGA,Afrique occidentale
654,Sainte-Hélène,active,001,0,SH,0,Monde,Afrique subsaharienne,202,Afrique,011,0,002,Developing,SHN,Afrique occidentale
686,Sénégal,active,001,0,SN,1,Monde,Afrique subsaharienne,202,Afrique,011,0,002,Developing,SEN,Afrique occidentale
694,Sierra Leone,active,001,0,SL,1,Monde,Afrique subsaharienne,202,Afrique,011,0,002,Developing,SLE,Afrique occidentale
768,Togo,active,001,0,TG,1,Monde,Afrique subsaharienne,202,Afrique,011,0,002,Developing,TGO,Afrique occidentale
660,Anguilla,active,001,1,AI,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,AIA,Caraïbes
028,Antigua-et-Barbuda,active,001,1,AG,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,ATG,Caraïbes
533,Aruba,active,001,1,AW,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,ABW,Caraïbes
044,Bahamas,active,001,1,BS,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,BHS,Caraïbes
052,Barbade,active,001,1,BB,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,BRB,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,001,1,BQ,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,BES,Caraïbes
092,Îles Vierges britanniques,active,001,1,VG,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,VGB,Caraïbes
136,Îles Caïmanes,active,001,0,KY,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,CYM,Caraïbes
192,Cuba,active,001,1,CU,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,CUB,Caraïbes
531,Curaçao,active,001,1,CW,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,CUW,Caraïbes
212,Dominique,active,001,1,DM,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,DMA,Caraïbes
214,République dominicaine,active,001,1,DO,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,DOM,Caraïbes
308,Grenade,active,001,1,GD,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,GRD,Caraïbes
312,Guadeloupe,active,001,0,GP,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,GLP,Caraïbes
332,Haïti,active,001,1,HT,1,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,HTI,Caraïbes
388,Jamaïque,active,001,1,JM,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,JAM,Caraïbes
474,Martinique,active,001,0,MQ,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,MTQ,Caraïbes
500,Montserrat,active,001,1,MS,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,MSR,Caraïbes
630,Porto Rico,active,001,1,PR,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,PRI,Caraïbes
652,Saint-Barthélemy,active,001,0,BL,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,BLM,Caraïbes
659,Saint-Kitts-et-Nevis,active,001,1,KN,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,KNA,Caraïbes
662,Sainte-Lucie,active,001,1,LC,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,LCA,Caraïbes
663,Saint-Martin (partie française),active,001,0,MF,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,MAF,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,001,1,VC,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,VCT,Caraïbes
534,Saint-Martin (partie néerlandaise),active,001,1,SX,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,SXM,Caraïbes
780,Trinité-et-Tobago,active,001,1,TT,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,TTO,Caraïbes
796,Îles Turques-et-Caïques,active,001,0,TC,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,TCA,Caraïbes
850,Îles Vierges américaines,active,001,1,VI,0,Monde,Amérique latine et Caraïbes,419,Amériques,029,0,019,Developing,VIR,Caraïbes
084,Belize,active,001,1,BZ,0,Monde,Amérique latine et Caraïbes,419,Amériques,013,0,019,Developing,BLZ,Amérique centrale
188,Costa Rica,active,001,0,CR,0,Monde,Amérique latine et Caraïbes,419,Amériques,013,0,019,Developing,CRI,Amérique centrale
222,El Salvador,active,001,0,SV,0,Monde,Amérique latine et Caraïbes,419,Amériques,013,0,019,Developing,SLV,Amérique centrale
320,Guatemala,active,001,0,GT,0,Monde,Amérique latine et Caraïbes,419,Amériques,013,0,019,Developing,GTM,Amérique centrale
340,Honduras,active,001,0,HN,0,Monde,Amérique latine et Caraïbes,419,Amériques,013,0,019,Developing,HND,Amérique centrale
484,Mexique,active,001,0,MX,0,Monde,Amérique latine et Caraïbes,419,Amériques,013,0,019,Developing,MEX,Amérique centrale
558,Nicaragua,active,001,0,NI,0,Monde,Amérique latine et Caraïbes,419,Amériques,013,0,019,Developing,NIC,Amérique centrale
591,Panama,active,001,0,PA,0,Monde,Amérique latine et Caraïbes,419,Amériques,013,0,019,Developing,PAN,Amérique centrale
032,Argentine,active,001,0,AR,0,Monde,Amérique latine et Caraïbes,419,Amériques,005,0,019,Developing,ARG,Amérique du Sud
068,Bolivie (État plurinational de),active,001,0,BO,0,Monde,Amérique latine et Caraïbes,419,Amériques,005,1,019,Developing,BOL,Amérique du Sud
074,Île Bouvet,active,001,0,BV,0,Monde,Amérique latine et Caraïbes,419,Amériques,005,0,019,Developing,BVT,Amérique du Sud
076,Brésil,active,001,0,BR,0,Monde,Amérique latine et Caraïbes,419,Amériques,005,0,019,Developing,BRA,Amérique du Sud
152,Chili,active,001,0,CL,0,Monde,Amérique latine et Caraïbes,419,Amériques,005,0,019,Developing,CHL,Amérique du Sud
170,Colombie,active,001,0,CO,0,Monde,Amérique latine et Caraïbes,419,Amériques,005,0,019,Developing,COL,Amérique du Sud
218,Équateur,active,001,0,EC,0,Monde,Amérique latine et Caraïbes,419,Amériques,005,0,019,Developing,ECU,Amérique du Sud
238,Îles Falkland (Malvinas),active,001,0,FK,0,Monde,Amérique latine et Caraïbes,419,Amériques,005,0,019,Developing,FLK,Amérique du Sud
254,Guyane française,active,001,0,GF,0,Monde,Amérique latine et Caraïbes,419,Amériques,005,0,019,Developing,GUF,Amérique du Sud
328,Guyana,active,001,1,GY,0,Monde,Amérique latine et Caraïbes,419,Amériques,005,0,019,Developing,GUY,Amérique du Sud
600,Paraguay,active,001,0,PY,0,Monde,Amérique latine et Caraïbes,419,Amériques,005,1,019,Developing,PRY,Amérique du Sud
604,Pérou,active,001,0,PE,0,Monde,Amérique latine et Caraïbes,419,Amériques,005,0,019,Developing,PER,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,0,GS,0,Monde,Amérique latine et Caraïbes,419,Amériques,005,0,019,Developing,SGS,Amérique du Sud
740,Suriname,active,001,1,SR,0,Monde,Amérique latine et Caraïbes,419,Amériques,005,0,019,Developing,SUR,Amérique du Sud
858,Uruguay,active,001,0,UY,0,Monde,Amérique latine et Caraïbes,419,Amériques,005,0,019,Developing,URY,Amérique du Sud
862,Venezuela (République bolivarienne du),active,001,0,VE,0,Monde,Amérique latine et Caraïbes,419,Amériques,005,0,019,Developing,VEN,Amérique du Sud
060,Bermudes,active,001,0,BM,0,Monde,Amérique septentrionale,021,Amériques,,0,019,Developed,BMU,
124,Canada,active,001,0,CA,0,Monde,Amérique septentrionale,021,Amériques,,0,019,Developed,CAN,
304,Groenland,active,001,0,GL,0,Monde,Amérique septentrionale,021,Amériques,,0,019,Developed,GRL,
666,Saint-Pierre-et-Miquelon,active,001,0,PM,0,Monde,Amérique septentrionale,021,Amériques,,0,019,Developed,SPM,
840,États-Unis d’Amérique,active,001,0,US,0,Monde,Amérique septentrionale,021,Amériques,,0,019,Developed,USA,
010,Antarctique,active,001,0,AQ,0,Monde,,,,,0,,,ATA,
398,Kazakhstan,active,001,0,KZ,0,Monde,Asie centrale,143,Asie,,1,142,Developing,KAZ,
417,Kirghizistan,active,001,0,KG,0,Monde,Asie centrale,143,Asie,,1,142,Developing,KGZ,
762,Tadjikistan,active,001,0,TJ,0,Monde,Asie centrale,143,Asie,,1,142,Developing,TJK,
795,Turkménistan,active,001,0,TM,0,Monde,Asie centrale,143,Asie,,1,142,Developing,TKM,
860,Ouzbékistan,active,001,0,UZ,0,Monde,Asie centrale,143,Asie,,1,142,Developing,UZB,
156,Chine,active,001,0,CN,0,Monde,Asie orientale,030,Asie,,0,142,Developing,CHN,
344,"Chine, région administrative spéciale de Hong Kong",active,001,0,HK,0,Monde,Asie orientale,030,Asie,,0,142,Developing,HKG,
446,"Chine, région administrative spéciale de Macao",active,001,0,MO,0,Monde,Asie orientale,030,Asie,,0,142,Developing,MAC,
408,République populaire démocratique de Corée,active,001,0,KP,0,Monde,Asie orientale,030,Asie,,0,142,Developing,PRK,
392,Japon,active,001,0,JP,0,Monde,Asie orientale,030,Asie,,0,142,Developed,JPN,
496,Mongolie,active,001,0,MN,0,Monde,Asie orientale,030,Asie,,1,142,Developing,MNG,
410,République de Corée,active,001,0,KR,0,Monde,Asie orientale,030,Asie,,0,142,Developing,KOR,
096,Brunéi Darussalam,active,001,0,BN,0,Monde,Asie du Sud-Est,035,Asie,,0,142,Developing,BRN,
116,Cambodge,active,001,0,KH,1,Monde,Asie du Sud-Est,035,Asie,,0,142,Developing,KHM,
360,Indonésie,active,001,0,ID,0,Monde,Asie du Sud-Est,035,Asie,,0,142,Developing,IDN,
418,République démocratique populaire lao,active,001,0,LA,1,Monde,Asie du Sud-Est,035,Asie,,1,142,Developing,LAO,
458,Malaisie,active,001,0,MY,0,Monde,Asie du Sud-Est,035,Asie,,0,142,Developing,MYS,
104,Myanmar,active,001,0,MM,1,Monde,Asie du Sud-Est,035,Asie,,0,142,Developing,MMR,
608,Philippines,active,001,0,PH,0,Monde,Asie du Sud-Est,035,Asie,,0,142,Developing,PHL,
702,Singapour,active,001,1,SG,0,Monde,Asie du Sud-Est,035,Asie,,0,142,Developing,SGP,
764,Thaïlande,active,001,0,TH,0,Monde,Asie du Sud-Est,035,Asie,,0,142,Developing,THA,
626,Timor-Leste,active,001,1,TL,1,Monde,Asie du Sud-Est,035,Asie,,0,142,Developing,TLS,
704,Viet Nam,active,001,0,VN,0,Monde,Asie du Sud-Est,035,Asie,,0,142,Developing,VNM,
004,Afghanistan,active,001,0,AF,1,Monde,Asie méridionale,034,Asie,,1,142,Developing,AFG,
050,Bangladesh,active,001,0,BD,1,Monde,Asie méridionale,034,Asie,,0,142,Developing,BGD,
064,Bhoutan,active,001,0,BT,1,Monde,Asie méridionale,034,Asie,,1,142,Developing,BTN,
356,Inde,active,001,0,IN,0,Monde,Asie méridionale,034,Asie,,0,142,Developing,IND,
364,Iran (République islamique d’),active,001,0,IR,0,Monde,Asie méridionale,034,Asie,,0,142,Developing,IRN,
462,Maldives,active,001,1,MV,0,Monde,Asie méridionale,034,Asie,,0,142,Developing,MDV,
524,Népal,active,001,0,NP,1,Monde,Asie méridionale,034,Asie,,1,142,Developing,NPL,
586,Pakistan,active,001,0,PK,0,Monde,Asie méridionale,034,Asie,,0,142,Developing,PAK,
144,Sri Lanka,active,001,0,LK,0,Monde,Asie méridionale,034,Asie,,0,142,Developing,LKA,
051,Arménie,active,001,0,AM,0,Monde,Asie occidentale,145,Asie,,1,142,Developing,ARM,
031,Azerbaïdjan,active,001,0,AZ,0,Monde,Asie occidentale,145,Asie,,1,142,Developing,AZE,
048,Bahreïn,active,001,0,BH,0,Monde,Asie occidentale,145,Asie,,0,142,Developing,BHR,
196,Chypre,active,001,0,CY,0,Monde,Asie occidentale,145,Asie,,0,142,Developed,CYP,
268,Géorgie,active,001,0,GE,0,Monde,Asie occidentale,145,Asie,,0,142,Developing,GEO,
368,Iraq,active,001,0,IQ,0,Monde,Asie occidentale,145,Asie,,0,142,Developing,IRQ,
376,Israël,active,001,0,IL,0,Monde,Asie occidentale,145,Asie,,0,142,Developed,ISR,
400,Jordanie,active,001,0,JO,0,Monde,Asie occidentale,145,Asie,,0,142,Developing,JOR,
414,Koweït,active,001,0,KW,0,Monde,Asie occidentale,145,Asie,,0,142,Developing,KWT,
422,Liban,active,001,0,LB,0,Monde,Asie occidentale,145,Asie,,0,142,Developing,LBN,
512,Oman,active,001,0,OM,0,Monde,Asie occidentale,145,Asie,,0,142,Developing,OMN,
634,Qatar,active,001,0,QA,0,Monde,Asie occidentale,145,Asie,,0,142,Developing,QAT,
682,Arabie saoudite,active,001,0,SA,0,Monde,Asie occidentale,145,Asie,,0,142,Developing,SAU,
275,État de Palestine,active,001,0,PS,0,Monde,Asie occidentale,145,Asie,,0,142,Developing,PSE,
760,République arabe syrienne,active,001,0,SY,0,Monde,Asie occidentale,145,Asie,,0,142,Developing,SYR,
792,Turquie,active,001,0,TR,0,Monde,Asie occidentale,145,Asie,,0,142,Developing,TUR,
784,Émirats arabes unis,active,001,0,AE,0,Monde,Asie occidentale,145,Asie,,0,142,Developing,ARE,
887,Yémen,active,001,0,YE,1,Monde,Asie occidentale,145,Asie,,0,142,Developing,YEM,
112,Bélarus,active,001,0,BY,0,Monde,Europe orientale,151,Europe,,0,150,Developed,BLR,
100,Bulgarie,active,001,0,BG,0,Monde,Europe orientale,151,Europe,,0,150,Developed,BGR,
203,Tchéquie,active,001,0,CZ,0,Monde,Europe orientale,151,Europe,,0,150,Developed,CZE,
348,Hongrie,active,001,0,HU,0,Monde,Europe orientale,151,Europe,,0,150,Developed,HUN,
616,Pologne,active,001,0,PL,0,Monde,Europe orientale,151,Europe,,0,150,Developed,POL,
498,République de Moldova,active,001,0,MD,0,Monde,Europe orientale,151,Europe,,1,150,Developed,MDA,
642,Roumanie,active,001,0,RO,0,Monde,Europe orientale,151,Europe,,0,150,Developed,ROU,
643,Fédération de Russie,active,001,0,RU,0,Monde,Europe orientale,151,Europe,,0,150,Developed,RUS,
703,Slovaquie,active,001,0,SK,0,Monde,Europe orientale,151,Europe,,0,150,Developed,SVK,
804,Ukraine,active,001,0,UA,0,Monde,Europe orientale,151,Europe,,0,150,Developed,UKR,
248,Îles d’Åland,active,001,0,AX,0,Monde,Europe septentrionale,154,Europe,,0,150,Developed,ALA,
831,Guernesey,active,001,0,GG,0,Monde,Europe septentrionale,154,Europe,830,0,150,Developed,GGY,Îles Anglo-Normandes
832,Jersey,active,001,0,JE,0,Monde,Europe septentrionale,154,Europe,830,0,150,Developed,JEY,Îles Anglo-Normandes
680,Sercq,active,001,0,,0,Monde,Europe septentrionale,154,Europe,830,0,150,Developed,,Îles Anglo-Normandes
208,Danemark,active,001,0,DK,0,Monde,Europe septentrionale,154,Europe,,0,150,Developed,DNK,
233,Estonie,active,001,0,EE,0,Monde,Europe septentrionale,154,Europe,,0,150,Developed,EST,
234,Îles Féroé,active,001,0,FO,0,Monde,Europe septentrionale,154,Europe,,0,150,Developed,FRO,
246,Finlande,active,001,0,FI,0,Monde,Europe septentrionale,154,Europe,,0,150,Developed,FIN,
352,Islande,active,001,0,IS,0,Monde,Europe septentrionale,154,Europe,,0,150,Developed,ISL,
372,Irlande,active,001,0,IE,0,Monde,Europe septentrionale,154,Europe,,0,150,Developed,IRL,
833,Île de Man,active,001,0,IM,0,Monde,Europe septentrionale,154,Europe,,0,150,Developed,IMN,
428,Lettonie,active,001,0,LV,0,Monde,Europe septentrionale,154,Europe,,0,150,Developed,LVA,
440,Lituanie,active,001,0,LT,0,Monde,Europe septentrionale,154,Europe,,0,150,Developed,LTU,
578,Norvège,active,001,0,NO,0,Monde,Europe septentrionale,154,Europe,,0,150,Developed,NOR,
744,Îles Svalbard-et-Jan Mayen,active,001,0,SJ,0,Monde,Europe septentrionale,154,Europe,,0,150,Developed,SJM,
752,Suède,active,001,0,SE,0,Monde,Europe septentrionale,154,Europe,,0,150,Developed,SWE,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,0,GB,0,Monde,Europe septentrionale,154,Europe,,0,150,Developed,GBR,
008,Albanie,active,001,0,AL,0,Monde,Europe méridionale,039,Europe,,0,150,Developed,ALB,
020,Andorre,active,001,0,AD,0,Monde,Europe méridionale,039,Europe,,0,150,Developed,AND,
070,Bosnie-Herzégovine,active,001,0,BA,0,Monde,Europe méridionale,039,Europe,,0,150,Developed,BIH,
191,Croatie,active,001,0,HR,0,Monde,Europe méridionale,039,Europe,,0,150,Developed,HRV,
292,Gibraltar,active,001,0,GI,0,Monde,Europe méridionale,039,Europe,,0,150,Developed,GIB,
300,Grèce,active,001,0,GR,0,Monde,Europe méridionale,039,Europe,,0,150,Developed,GRC,
336,Saint-Siège,active,001,0,VA,0,Monde,Europe méridionale,039,Europe,,0,150,Developed,VAT,
380,Italie,active,001,0,IT,0,Monde,Europe méridionale,039,Europe,,0,150,Developed,ITA,
470,Malte,active,001,0,MT,0,Monde,Europe méridionale,039,Europe,,0,150,Developed,MLT,
499,Monténégro,active,001,0,ME,0,Monde,Europe méridionale,039,Europe,,0,150,Developed,MNE,
807,Macédoine du Nord,active,001,0,MK,0,Monde,Europe méridionale,039,Europe,,1,150,Developed,MKD,
620,Portugal,active,001,0,PT,0,Monde,Europe méridionale,039,Europe,,0,150,Developed,PRT,
674,Saint-Marin,active,001,0,SM,0,Monde,Europe méridionale,039,Europe,,0,150,Developed,SMR,
688,Serbie,active,001,0,RS,0,Monde,Europe méridionale,039,Europe,,0,150,Developed,SRB,
705,Slovénie,active,001,0,SI,0,Monde,Europe méridionale,039,Europe,,0,150,Developed,SVN,
724,Espagne,active,001,0,ES,0,Monde,Europe méridionale,039,Europe,,0,150,Developed,ESP,
040,Autriche,active,001,0,AT,0,Monde,Europe occidentale,155,Europe,,0,150,Developed,AUT,
056,Belgique,active,001,0,BE,0,Monde,Europe occidentale,155,Europe,,0,150,Developed,BEL,
250,France,active,001,0,FR,0,Monde,Europe occidentale,155,Europe,,0,150,Developed,FRA,
276,Allemagne,active,001,0,DE,0,Monde,Europe occidentale,155,Europe,,0,150,Developed,DEU,
438,Liechtenstein,active,001,0,LI,0,Monde,Europe occidentale,155,Europe,,0,150,Developed,LIE,
442,Luxembourg,active,001,0,LU,0,Monde,Europe occidentale,155,Europe,,0,150,Developed,LUX,
492,Monaco,active,001,0,MC,0,Monde,Europe occidentale,155,Europe,,0,150,Developed,MCO,
528,Pays-Bas,active,001,0,NL,0,Monde,Europe occidentale,155,Europe,,0,150,Developed,NLD,
756,Suisse,active,001,0,CH,0,Monde,Europe occidentale,155,Europe,,0,150,Developed,CHE,
036,Australie,active,001,0,AU,0,Monde,Australie et Nouvelle-Zélande,053,Océanie,,0,009,Developed,AUS,
162,Île Christmas,active,001,0,CX,0,Monde,Australie et Nouvelle-Zélande,053,Océanie,,0,009,Developed,CXR,
166,Îles des Cocos (Keeling),active,001,0,CC,0,Monde,Australie et Nouvelle-Zélande,053,Océanie,,0,009,Developed,CCK,
334,Île Heard-et-Îles MacDonald,active,001,0,HM,0,Monde,Australie et Nouvelle-Zélande,053,Océanie,,0,009,Developed,HMD,
554,Nouvelle-Zélande,active,001,0,NZ,0,Monde,Australie et Nouvelle-Zélande,053,Océanie,,0,009,Developed,NZL,
574,Île Norfolk,active,001,0,NF,0,Monde,Australie et Nouvelle-Zélande,053,Océanie,,0,009,Developed,NFK,
242,Fidji,active,001,1,FJ,0,Monde,Mélanésie,054,Océanie,,0,009,Developing,FJI,
540,Nouvelle-Calédonie,active,001,1,NC,0,Monde,Mélanésie,054,Océanie,,0,009,Developing,NCL,
598,Papouasie-Nouvelle-Guinée,active,001,1,PG,0,Monde,Mélanésie,054,Océanie,,0,009,Developing,PNG,
